,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
62,bj832885,11.81,12.38,11.8,12.03,201877.0,11.81,0.22,0.0186,2023-05-15
63,bj833075,9.35,9.52,9.35,9.42,15749.0,9.52,-0.1,-0.0105,2023-05-15
64,bj833171,3.7,3.73,3.69,3.71,398224.0,3.71,0.0,0.0,2023-05-15
65,bj833230,9.21,9.4,9.2,9.26,36057.0,9.25,0.01,0.0011,2023-05-15
66,bj833266,7.19,7.37,7.05,7.26,390960.0,7.29,-0.03,-0.0041,2023-05-15
67,bj833346,6.97,6.97,6.94,6.97,15400.0,6.97,0.0,0.0,2023-05-15
68,bj833394,12.98,13.58,12.78,12.99,2440572.0,13.15,-0.16,-0.0122,2023-05-15
69,bj833427,5.64,5.75,5.63,5.68,184347.0,5.74,-0.06,-0.0105,2023-05-15
70,bj833429,7.7,7.75,7.66,7.7,94605.0,7.77,-0.07,-0.009,2023-05-15
71,bj833454,5.66,5.72,5.55,5.72,172300.0,5.73,-0.01,-0.0017,2023-05-15
72,bj833509,14.84,14.98,14.6,14.65,83643.0,14.63,0.02,0.0014,2023-05-15
73,bj833523,12.6,13.39,12.58,12.96,520587.0,12.55,0.41,0.0327,2023-05-15
74,bj833533,22.45,22.69,21.86,22.25,178622.0,22.33,-0.08,-0.0036,2023-05-15
75,bj833575,31.21,31.39,31.0,31.26,128916.0,31.1,0.16,0.0051,2023-05-15
76,bj833580,4.25,4.28,4.17,4.26,47826.0,4.25,0.01,0.0024,2023-05-15
77,bj833781,6.3,6.32,6.18,6.23,187387.0,6.28,-0.05,-0.008,2023-05-15
78,bj833819,4.66,4.68,4.6,4.67,954226.0,4.67,0.0,0.0,2023-05-15
79,bj833873,3.18,3.18,3.11,3.12,303103.0,3.16,-0.04,-0.0127,2023-05-15
80,bj833914,9.6,9.67,9.57,9.62,81641.0,9.61,0.01,0.001,2023-05-15
81,bj833943,9.39,9.39,9.23,9.33,131375.0,9.36,-0.03,-0.0032,2023-05-15
82,bj834014,11.82,11.97,11.82,11.97,45117.0,12.0,-0.03,-0.0025,2023-05-15
83,bj834021,3.15,3.4,3.12,3.27,5149403.0,3.21,0.06,0.0187,2023-05-15
84,bj834033,38.0,39.2,36.11,37.18,381687.0,37.89,-0.71,-0.0187,2023-05-15
85,bj834062,5.68,5.68,5.52,5.62,289492.0,5.69,-0.07,-0.0123,2023-05-15
86,bj834261,9.16,9.29,9.16,9.22,308911.0,9.2,0.02,0.0022,2023-05-15
87,bj834407,6.72,6.72,6.51,6.53,168188.0,6.44,0.09,0.014,2023-05-15
88,bj834415,4.06,4.1,3.98,4.07,484556.0,4.12,-0.05,-0.0121,2023-05-15
89,bj834475,7.03,7.03,6.82,6.97,80103.0,6.93,0.04,0.0058,2023-05-15
90,bj834599,7.76,7.9,7.76,7.86,658700.0,7.85,0.01,0.0013,2023-05-15
91,bj834639,4.21,4.26,4.21,4.25,476497.0,4.25,0.0,0.0,2023-05-15
92,bj834682,5.34,5.43,5.31,5.37,916563.0,5.38,-0.01,-0.0019,2023-05-15
93,bj834765,6.16,6.87,6.16,6.34,327911.0,6.12,0.22,0.0359,2023-05-15
94,bj834770,5.65,5.88,5.61,5.78,1737155.0,5.62,0.16,0.0285,2023-05-15
95,bj834950,11.49,11.49,11.31,11.4,35288.0,11.36,0.04,0.0035,2023-05-15
96,bj835174,8.6,8.69,8.43,8.5,396470.0,8.6,-0.1,-0.0116,2023-05-15
97,bj835179,23.43,24.19,23.1,23.96,766799.0,23.23,0.73,0.0314,2023-05-15
98,bj835184,4.42,4.45,4.3,4.39,160664.0,4.43,-0.04,-0.009,2023-05-15
99,bj835185,42.62,43.4,42.5,42.8,685214.0,42.78,0.02,0.0005,2023-05-15
100,bj835207,6.54,6.84,6.41,6.65,987419.0,6.45,0.2,0.031,2023-05-15
101,bj835237,13.86,13.87,13.71,13.76,26403.0,13.78,-0.02,-0.0015,2023-05-15
102,bj835305,18.95,22.22,18.9,21.02,7552693.0,19.33,1.69,0.0874,2023-05-15
103,bj835368,47.2,48.22,47.2,47.85,190192.0,47.58,0.27,0.0057,2023-05-15
104,bj835508,6.4,6.52,6.31,6.5,34300.0,6.52,-0.02,-0.0031,2023-05-15
105,bj835640,17.47,17.47,17.0,17.33,403610.0,17.47,-0.14,-0.008,2023-05-15
106,bj835670,10.02,11.38,9.89,11.0,7592048.0,10.65,0.35,0.0329,2023-05-15
107,bj835857,3.43,3.46,3.43,3.44,308041.0,3.44,0.0,0.0,2023-05-15
108,bj835892,10.18,10.19,10.0,10.09,97486.0,10.05,0.04,0.004,2023-05-15
109,bj835985,7.0,7.03,6.77,6.94,1891502.0,7.0,-0.06,-0.0086,2023-05-15
110,bj836077,41.24,41.24,38.5,39.8,944837.0,41.27,-1.47,-0.0356,2023-05-15
111,bj836149,3.84,3.84,3.66,3.78,68904.0,3.79,-0.01,-0.0026,2023-05-15
112,bj836239,17.28,17.77,17.28,17.53,282697.0,17.38,0.15,0.0086,2023-05-15
113,bj836247,6.41,6.41,6.35,6.39,50774.0,6.34,0.05,0.0079,2023-05-15
114,bj836260,5.44,5.44,5.24,5.41,127745.0,5.39,0.02,0.0037,2023-05-15
115,bj836263,5.11,5.17,5.09,5.14,267698.0,5.08,0.06,0.0118,2023-05-15
116,bj836270,13.69,13.76,13.69,13.74,47403.0,13.69,0.05,0.0037,2023-05-15
117,bj836395,6.94,6.94,6.7,6.93,101301.0,6.87,0.06,0.0087,2023-05-15
118,bj836414,20.61,20.75,20.5,20.5,20026.0,20.6,-0.1,-0.0049,2023-05-15
119,bj836422,6.63,6.67,6.6,6.63,94583.0,6.63,0.0,0.0,2023-05-15
120,bj836433,3.52,3.57,3.43,3.5,496175.0,3.52,-0.02,-0.0057,2023-05-15
121,bj836675,4.91,4.91,4.8,4.88,37802.0,4.9,-0.02,-0.0041,2023-05-15
122,bj836699,10.88,11.0,10.6,10.75,3048062.0,11.74,-0.99,-0.0843,2023-05-15
123,bj836720,12.48,12.68,12.4,12.6,298318.0,12.45,0.15,0.012,2023-05-15
124,bj836807,5.56,5.56,5.5,5.53,132806.0,5.56,-0.03,-0.0054,2023-05-15
125,bj836826,7.5,7.5,7.34,7.46,54988.0,7.42,0.04,0.0054,2023-05-15
126,bj836871,4.57,4.76,4.57,4.75,8230.0,4.76,-0.01,-0.0021,2023-05-15
127,bj836892,11.9,11.9,11.18,11.54,914156.0,12.0,-0.46,-0.0383,2023-05-15
128,bj836942,9.95,9.95,9.86,9.92,12165.0,9.89,0.03,0.003,2023-05-15
129,bj836957,5.26,5.29,5.22,5.27,47750.0,5.29,-0.02,-0.0038,2023-05-15
130,bj837046,5.02,5.24,5.01,5.22,558734.0,5.05,0.17,0.0337,2023-05-15
131,bj837092,16.48,16.5,15.57,16.23,400708.0,16.86,-0.63,-0.0374,2023-05-15
132,bj837212,6.05,6.05,5.97,5.97,118530.0,6.02,-0.05,-0.0083,2023-05-15
133,bj837242,8.42,8.54,8.41,8.54,113216.0,8.48,0.06,0.0071,2023-05-15
134,bj837344,16.67,16.68,16.24,16.56,53565.0,16.5,0.06,0.0036,2023-05-15
135,bj837663,11.35,11.97,11.31,11.6,291541.0,11.42,0.18,0.0158,2023-05-15
136,bj837821,8.75,8.75,8.5,8.7,104406.0,8.67,0.03,0.0035,2023-05-15
137,bj838030,2.79,2.8,2.78,2.8,30907.0,2.82,-0.02,-0.0071,2023-05-15
138,bj838163,5.85,5.88,5.8,5.85,31046.0,5.78,0.07,0.0121,2023-05-15
139,bj838171,9.29,9.38,9.16,9.33,174730.0,9.29,0.04,0.0043,2023-05-15
140,bj838227,15.95,23.0,15.95,20.0,867554.0,22.78,-2.78,-0.122,2023-05-15
141,bj838262,14.28,14.69,13.75,14.1,462681.0,14.88,-0.78,-0.0524,2023-05-15
142,bj838275,3.17,3.19,3.08,3.17,114767.0,3.15,0.02,0.0063,2023-05-15
143,bj838402,13.49,13.57,13.3,13.43,920906.0,13.49,-0.06,-0.0044,2023-05-15
144,bj838670,17.7,17.7,17.39,17.5,80272.0,17.62,-0.12,-0.0068,2023-05-15
145,bj838810,8.05,8.11,8.02,8.11,72112.0,8.05,0.06,0.0075,2023-05-15
146,bj838837,4.56,8.5,4.56,5.42,15953293.0,3.93,1.49,0.3791,2023-05-15
147,bj838924,6.78,6.88,6.49,6.77,810626.0,6.89,-0.12,-0.0174,2023-05-15
148,bj838971,8.58,8.79,8.58,8.76,29794.0,8.7,0.06,0.0069,2023-05-15
149,bj839167,11.52,11.68,11.5,11.65,142368.0,11.53,0.12,0.0104,2023-05-15
150,bj839273,10.38,10.46,10.21,10.38,42158.0,10.41,-0.03,-0.0029,2023-05-15
151,bj839371,3.58,3.66,3.57,3.6,423080.0,3.6,0.0,0.0,2023-05-15
152,bj839680,14.02,14.45,13.61,14.17,765956.0,14.18,-0.01,-0.0007,2023-05-15
153,bj839725,16.55,17.37,16.5,17.0,579744.0,16.26,0.74,0.0455,2023-05-15
154,bj839729,8.02,8.02,7.86,7.98,116632.0,7.98,0.0,0.0,2023-05-15
155,bj839790,6.09,6.1,5.97,6.08,477577.0,6.12,-0.04,-0.0065,2023-05-15
156,bj839792,6.41,6.48,6.41,6.43,108840.0,6.46,-0.03,-0.0046,2023-05-15
157,bj839946,2.63,2.69,2.63,2.65,64002.0,2.66,-0.01,-0.0038,2023-05-15
158,bj870199,14.81,14.81,14.4,14.65,45511.0,14.89,-0.24,-0.0161,2023-05-15
159,bj870204,9.76,9.84,9.75,9.82,54299.0,9.81,0.01,0.001,2023-05-15
160,bj870299,4.12,4.15,4.1,4.14,56840.0,4.11,0.03,0.0073,2023-05-15
161,bj870357,12.18,12.18,11.93,12.06,42240.0,12.03,0.03,0.0025,2023-05-15
162,bj870436,6.19,6.28,6.11,6.18,35942.0,6.2,-0.02,-0.0032,2023-05-15
163,bj870508,8.02,8.05,8.02,8.04,19800.0,8.05,-0.01,-0.0012,2023-05-15
164,bj870866,5.96,5.96,5.83,5.9,355376.0,5.96,-0.06,-0.0101,2023-05-15
165,bj871245,8.64,8.76,8.62,8.74,28135.0,8.64,0.1,0.0116,2023-05-15
166,bj871396,6.69,6.69,6.58,6.68,6560.0,6.66,0.02,0.003,2023-05-15
167,bj871478,12.83,15.73,12.81,13.0,11742689.0,18.0,-5.0,-0.2778,2023-05-15
168,bj871553,3.38,3.42,3.33,3.39,53868.0,3.34,0.05,0.015,2023-05-15
169,bj871634,7.65,7.89,7.65,7.82,17442.0,7.81,0.01,0.0013,2023-05-15
170,bj871642,7.71,7.71,7.56,7.69,134565.0,7.67,0.02,0.0026,2023-05-15
171,bj871694,12.48,12.73,12.22,12.66,839092.0,12.74,-0.08,-0.0063,2023-05-15
172,bj871753,7.96,8.18,7.78,8.0,316892.0,8.19,-0.19,-0.0232,2023-05-15
173,bj871857,8.54,8.54,8.38,8.46,12498.0,8.43,0.03,0.0036,2023-05-15
174,bj871970,8.28,8.37,8.14,8.3,77779.0,8.21,0.09,0.011,2023-05-15
175,bj871981,14.69,14.76,14.33,14.55,133843.0,14.75,-0.2,-0.0136,2023-05-15
176,bj872190,18.01,18.15,17.9,18.14,94129.0,18.08,0.06,0.0033,2023-05-15
177,bj872351,5.7,5.75,5.6,5.64,474415.0,5.76,-0.12,-0.0208,2023-05-15
178,bj872374,8.66,8.66,8.53,8.6,80430.0,8.67,-0.07,-0.0081,2023-05-15
179,bj872392,6.66,6.78,6.66,6.73,22851.0,6.79,-0.06,-0.0088,2023-05-15
180,bj872541,3.47,3.52,3.41,3.43,1826775.0,3.42,0.01,0.0029,2023-05-15
181,bj872808,123.0,135.0,120.01,135.0,2552152.0,121.0,14.0,0.1157,2023-05-15
182,bj872895,5.94,6.01,5.94,5.99,49825.0,6.01,-0.02,-0.0033,2023-05-15
183,bj872925,19.38,21.23,19.1,21.15,797921.0,19.2,1.95,0.1016,2023-05-15
184,bj873001,6.92,7.2,6.86,7.08,203255.0,7.0,0.08,0.0114,2023-05-15
185,bj873122,13.0,13.88,12.52,13.68,1916263.0,13.7,-0.02,-0.0015,2023-05-15
186,bj873152,12.08,13.8,12.02,13.14,6920900.0,12.0,1.14,0.095,2023-05-15
187,bj873167,9.77,9.8,9.65,9.77,208698.0,9.78,-0.01,-0.001,2023-05-15
188,bj873169,5.65,5.7,5.62,5.69,61220.0,5.68,0.01,0.0018,2023-05-15
189,bj873223,3.01,3.01,2.96,3.0,145760.0,3.01,-0.01,-0.0033,2023-05-15
190,bj873305,10.13,10.25,9.98,10.22,80739.0,10.24,-0.02,-0.002,2023-05-15
191,bj873339,4.69,5.15,4.68,4.84,648515.0,4.72,0.12,0.0254,2023-05-15
192,bj873527,7.37,7.39,7.32,7.38,17845.0,7.4,-0.02,-0.0027,2023-05-15
193,bj873593,58.88,61.68,58.58,59.3,734514.0,60.93,-1.63,-0.0268,2023-05-15
194,sh600000,7.62,7.71,7.51,7.69,49175572.0,7.62,0.07,0.0092,2023-05-15
195,sh600004,14.31,14.84,14.07,14.77,23181876.0,14.31,0.46,0.0321,2023-05-15
196,sh600006,5.85,5.93,5.77,5.91,24720021.0,5.86,0.05,0.0085,2023-05-15
197,sh600007,18.75,18.87,18.04,18.53,5372997.0,18.89,-0.36,-0.0191,2023-05-15
198,sh600008,3.2,3.22,3.13,3.2,82313656.0,3.18,0.02,0.0063,2023-05-15
199,sh600009,49.13,49.98,48.68,49.96,7071852.0,49.12,0.84,0.0171,2023-05-15
200,sh600010,1.83,1.86,1.82,1.86,166391843.0,1.83,0.03,0.0164,2023-05-15
201,sh600011,9.97,10.19,9.22,9.31,178173741.0,9.86,-0.55,-0.0558,2023-05-15
202,sh600012,10.85,11.05,10.41,10.98,20375189.0,10.84,0.14,0.0129,2023-05-15
203,sh600015,6.01,6.1,5.89,6.07,57257650.0,6.03,0.04,0.0066,2023-05-15
204,sh600016,4.09,4.11,3.97,4.09,244456110.0,4.09,0.0,0.0,2023-05-15
205,sh600017,3.33,3.34,3.24,3.31,47580452.0,3.31,0.0,0.0,2023-05-15
206,sh600018,5.67,5.71,5.56,5.67,29306183.0,5.69,-0.02,-0.0035,2023-05-15
207,sh600019,6.51,6.54,6.28,6.41,104356179.0,6.51,-0.1,-0.0154,2023-05-15
208,sh600020,3.84,3.89,3.7,3.89,31162848.0,3.83,0.06,0.0157,2023-05-15
209,sh600021,11.61,11.75,10.85,11.18,151685005.0,11.4,-0.22,-0.0193,2023-05-15
210,sh600022,1.55,1.55,1.53,1.54,59626580.0,1.54,0.0,0.0,2023-05-15
211,sh600023,4.9,5.02,4.67,4.76,160936410.0,4.82,-0.06,-0.0124,2023-05-15
212,sh600025,7.54,7.63,7.35,7.4,29504283.0,7.53,-0.13,-0.0173,2023-05-15
213,sh600026,11.94,12.25,11.72,12.2,33970475.0,11.91,0.29,0.0243,2023-05-15
214,sh600027,6.63,6.7,6.4,6.48,209361749.0,6.55,-0.07,-0.0107,2023-05-15
215,sh600028,6.33,6.39,6.19,6.38,191403076.0,6.34,0.04,0.0063,2023-05-15
216,sh600029,6.78,6.95,6.72,6.92,37446290.0,6.82,0.1,0.0147,2023-05-15
217,sh600030,21.47,21.9,21.08,21.82,112291816.0,21.5,0.32,0.0149,2023-05-15
218,sh600031,15.72,16.14,15.52,16.12,48908873.0,15.71,0.41,0.0261,2023-05-15
219,sh600032,11.31,11.5,11.31,11.42,4546756.0,11.3,0.12,0.0106,2023-05-15
220,sh600033,3.36,3.39,3.26,3.38,22300616.0,3.35,0.03,0.009,2023-05-15
221,sh600035,4.4,4.42,4.3,4.39,33246132.0,4.37,0.02,0.0046,2023-05-15
222,sh600036,34.09,34.85,33.71,34.7,52809453.0,34.04,0.66,0.0194,2023-05-15
223,sh600037,10.0,10.03,9.01,9.27,71133645.0,10.0,-0.73,-0.073,2023-05-15
224,sh600038,40.71,41.3,40.3,41.25,4255542.0,40.93,0.32,0.0078,2023-05-15
225,sh600039,14.53,14.63,14.26,14.6,14862517.0,14.53,0.07,0.0048,2023-05-15
226,sh600048,14.16,14.23,13.93,14.08,52401006.0,14.15,-0.07,-0.0049,2023-05-15
227,sh600050,5.25,5.26,5.0,5.16,367265224.0,5.26,-0.1,-0.019,2023-05-15
228,sh600051,7.52,7.52,7.37,7.5,2226900.0,7.47,0.03,0.004,2023-05-15
229,sh600052,5.05,5.05,4.92,4.98,6260758.0,5.05,-0.07,-0.0139,2023-05-15
230,sh600053,13.7,13.84,13.45,13.81,1673323.0,13.6,0.21,0.0154,2023-05-15
231,sh600054,13.02,13.31,13.01,13.3,5608602.0,13.1,0.2,0.0153,2023-05-15
232,sh600055,22.29,22.46,22.06,22.37,3991575.0,22.29,0.08,0.0036,2023-05-15
233,sh600056,14.85,14.9,14.41,14.75,40108105.0,14.84,-0.09,-0.0061,2023-05-15
234,sh600057,10.1,10.16,9.7,9.92,15808703.0,10.1,-0.18,-0.0178,2023-05-15
235,sh600058,9.98,10.39,9.9,10.36,13679800.0,10.02,0.34,0.0339,2023-05-15
236,sh600059,10.09,10.19,10.04,10.15,6627465.0,10.09,0.06,0.0059,2023-05-15
237,sh600060,22.59,22.59,21.25,21.53,17461153.0,22.6,-1.07,-0.0473,2023-05-15
238,sh600061,7.59,7.73,7.38,7.68,54336848.0,7.6,0.08,0.0105,2023-05-15
239,sh600062,18.67,18.85,18.15,18.72,13623061.0,18.67,0.05,0.0027,2023-05-15
240,sh600063,5.39,5.47,5.35,5.46,16717950.0,5.39,0.07,0.013,2023-05-15
241,sh600064,7.23,7.26,7.06,7.22,19295020.0,7.24,-0.02,-0.0028,2023-05-15
242,sh600066,13.75,13.92,13.54,13.77,24846726.0,13.64,0.13,0.0095,2023-05-15
243,sh600067,3.04,3.05,2.96,3.02,10769062.0,3.04,-0.02,-0.0066,2023-05-15
244,sh600070,3.45,3.58,3.33,3.33,22916099.0,3.5,-0.17,-0.0486,2023-05-15
245,sh600071,18.85,18.85,18.45,18.75,1693059.0,18.83,-0.08,-0.0042,2023-05-15
246,sh600072,22.9,25.74,22.89,25.05,164101710.0,23.49,1.56,0.0664,2023-05-15
247,sh600073,8.09,8.09,7.9,8.02,10122355.0,8.1,-0.08,-0.0099,2023-05-15
248,sh600075,5.2,5.2,5.12,5.18,6364732.0,5.2,-0.02,-0.0038,2023-05-15
249,sh600076,2.87,2.87,2.82,2.85,4011100.0,2.86,-0.01,-0.0035,2023-05-15
250,sh600077,1.05,1.05,1.05,1.05,2039300.0,1.1,-0.05,-0.0455,2023-05-15
251,sh600078,9.3,9.6,9.24,9.34,7319400.0,9.33,0.01,0.0011,2023-05-15
252,sh600079,25.42,25.92,25.2,25.88,8109081.0,25.52,0.36,0.0141,2023-05-15
253,sh600080,7.59,7.65,7.38,7.5,3529500.0,7.58,-0.08,-0.0106,2023-05-15
254,sh600081,11.31,11.38,11.15,11.32,2801911.0,11.31,0.01,0.0009,2023-05-15
255,sh600082,3.25,3.26,3.19,3.26,6107760.0,3.25,0.01,0.0031,2023-05-15
256,sh600083,6.89,6.92,6.76,6.91,1710000.0,6.87,0.04,0.0058,2023-05-15
257,sh600084,7.72,7.72,7.53,7.63,4076200.0,7.74,-0.11,-0.0142,2023-05-15
258,sh600085,57.58,59.1,57.49,58.58,8931734.0,57.68,0.9,0.0156,2023-05-15
259,sh600088,19.3,20.6,17.7,20.02,84622061.0,18.73,1.29,0.0689,2023-05-15
260,sh600089,23.15,23.65,23.01,23.6,53466951.0,22.99,0.61,0.0265,2023-05-15
261,sh600094,3.19,3.2,3.13,3.16,10444950.0,3.19,-0.03,-0.0094,2023-05-15
262,sh600095,8.19,8.4,8.07,8.36,41673889.0,8.19,0.17,0.0208,2023-05-15
263,sh600096,18.95,19.41,18.95,19.41,23556474.0,18.87,0.54,0.0286,2023-05-15
264,sh600097,9.86,9.96,9.83,9.96,2763466.0,9.87,0.09,0.0091,2023-05-15
265,sh600098,6.37,6.44,6.24,6.34,32991191.0,6.34,0.0,0.0,2023-05-15
266,sh600099,8.71,8.76,8.55,8.76,2068519.0,8.67,0.09,0.0104,2023-05-15
267,sh600100,8.94,9.0,8.27,8.55,219306317.0,8.94,-0.39,-0.0436,2023-05-15
268,sh600101,9.22,9.33,9.1,9.19,12003689.0,9.17,0.02,0.0022,2023-05-15
269,sh600103,2.58,2.58,2.5,2.58,41995242.0,2.57,0.01,0.0039,2023-05-15
270,sh600104,14.0,14.09,13.92,14.07,18474023.0,14.01,0.06,0.0043,2023-05-15
271,sh600105,5.75,5.95,5.51,5.78,96817463.0,5.75,0.03,0.0052,2023-05-15
272,sh600106,4.7,4.72,4.55,4.71,8418850.0,4.69,0.02,0.0043,2023-05-15
273,sh600107,5.94,5.96,5.77,5.83,5059900.0,5.97,-0.14,-0.0235,2023-05-15
274,sh600108,3.18,3.19,3.14,3.19,16079753.0,3.17,0.02,0.0063,2023-05-15
275,sh600109,9.08,9.22,8.9,9.2,44534823.0,9.09,0.11,0.0121,2023-05-15
276,sh600110,7.22,7.36,7.21,7.31,15989601.0,7.24,0.07,0.0097,2023-05-15
277,sh600111,24.29,25.08,24.29,25.03,26383940.0,24.42,0.61,0.025,2023-05-15
278,sh600112,3.24,3.24,3.13,3.18,3193501.0,3.23,-0.05,-0.0155,2023-05-15
279,sh600113,7.77,7.87,7.57,7.7,3949594.0,7.64,0.06,0.0079,2023-05-15
280,sh600114,7.16,7.34,7.13,7.32,6921840.0,7.16,0.16,0.0223,2023-05-15
281,sh600115,4.91,4.94,4.85,4.94,28342263.0,4.91,0.03,0.0061,2023-05-15
282,sh600116,9.21,9.28,9.1,9.19,6497133.0,9.21,-0.02,-0.0022,2023-05-15
283,sh600117,2.83,2.88,2.76,2.8,7635300.0,2.85,-0.05,-0.0175,2023-05-15
