,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
20,bj830974,8.03,9.88,8.0,8.95,7875189.0,8.69,0.26,0.0299,2023-03-09
21,bj831010,3.83,3.84,3.78,3.83,253880.0,3.85,-0.02,-0.0052,2023-03-09
22,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-09
23,bj831087,6.68,6.71,6.58,6.6,962150.0,6.69,-0.09,-0.0135,2023-03-09
24,bj831152,20.62,21.2,20.62,21.09,1138831.0,21.01,0.08,0.0038,2023-03-09
25,bj831167,9.35,9.43,9.34,9.41,59200.0,9.4,0.01,0.0011,2023-03-09
26,bj831195,8.0,8.04,7.9,7.91,333645.0,7.94,-0.03,-0.0038,2023-03-09
27,bj831278,3.43,3.44,3.4,3.43,101106.0,3.42,0.01,0.0029,2023-03-09
28,bj831305,8.5,8.51,8.41,8.5,128461.0,8.49,0.01,0.0012,2023-03-09
29,bj831370,2.86,2.87,2.83,2.85,212989.0,2.85,0.0,0.0,2023-03-09
30,bj831445,6.77,6.78,6.7,6.74,82753.0,6.75,-0.01,-0.0015,2023-03-09
31,bj831526,4.96,4.98,4.85,4.95,406899.0,4.89,0.06,0.0123,2023-03-09
32,bj831641,10.72,10.78,10.54,10.65,165115.0,10.72,-0.07,-0.0065,2023-03-09
33,bj831689,8.73,8.79,8.63,8.69,41700.0,8.67,0.02,0.0023,2023-03-09
34,bj831726,10.38,10.43,10.3,10.4,71441.0,10.44,-0.04,-0.0038,2023-03-09
35,bj831768,5.41,5.41,5.36,5.37,40399.0,5.38,-0.01,-0.0019,2023-03-09
36,bj831832,12.15,12.33,12.15,12.27,55576.0,12.2,0.07,0.0057,2023-03-09
37,bj831834,4.07,4.07,4.04,4.06,64415.0,4.06,0.0,0.0,2023-03-09
38,bj831855,7.0,7.0,6.92,6.94,33487.0,6.98,-0.04,-0.0057,2023-03-09
39,bj831856,5.6,5.78,5.6,5.75,31861.0,5.71,0.04,0.007,2023-03-09
40,bj831906,12.68,12.83,12.68,12.71,222053.0,12.77,-0.06,-0.0047,2023-03-09
41,bj831961,10.43,10.55,10.4,10.45,79426.0,10.39,0.06,0.0058,2023-03-09
42,bj832000,5.13,5.17,5.11,5.17,29966.0,5.17,0.0,0.0,2023-03-09
43,bj832023,3.56,3.56,3.52,3.53,886837.0,3.54,-0.01,-0.0028,2023-03-09
44,bj832089,10.4,10.68,10.38,10.55,559358.0,10.33,0.22,0.0213,2023-03-09
45,bj832110,16.14,16.28,16.04,16.15,12400.0,16.18,-0.03,-0.0019,2023-03-09
46,bj832145,5.09,5.09,5.0,5.05,56817.0,5.06,-0.01,-0.002,2023-03-09
47,bj832149,5.33,5.33,5.28,5.29,1172392.0,5.33,-0.04,-0.0075,2023-03-09
48,bj832171,4.3,4.36,4.26,4.3,152372.0,4.3,0.0,0.0,2023-03-09
49,bj832225,7.58,7.58,7.35,7.48,820489.0,7.61,-0.13,-0.0171,2023-03-09
50,bj832278,5.66,5.66,5.6,5.63,54464.0,5.63,0.0,0.0,2023-03-09
51,bj832419,5.98,6.02,5.96,6.01,66073.0,5.98,0.03,0.005,2023-03-09
52,bj832491,9.81,9.82,9.66,9.76,254039.0,9.72,0.04,0.0041,2023-03-09
53,bj832566,6.93,6.99,6.93,6.96,251033.0,6.97,-0.01,-0.0014,2023-03-09
54,bj832662,7.33,7.33,7.27,7.28,56886.0,7.29,-0.01,-0.0014,2023-03-09
55,bj832735,31.69,32.5,31.56,32.49,190848.0,31.8,0.69,0.0217,2023-03-09
56,bj832802,8.78,8.8,8.72,8.78,180119.0,8.78,0.0,0.0,2023-03-09
57,bj832876,7.03,7.03,6.89,6.96,188451.0,6.95,0.01,0.0014,2023-03-09
58,bj832885,11.14,11.3,11.03,11.28,32892.0,11.08,0.2,0.0181,2023-03-09
59,bj833075,10.31,10.33,10.14,10.16,26802.0,10.17,-0.01,-0.001,2023-03-09
60,bj833171,4.25,4.25,4.22,4.23,276071.0,4.23,0.0,0.0,2023-03-09
61,bj833230,10.35,10.35,10.31,10.33,25266.0,10.32,0.01,0.001,2023-03-09
62,bj833266,7.15,7.15,7.03,7.08,75095.0,7.06,0.02,0.0028,2023-03-09
63,bj833346,7.14,7.18,7.12,7.15,153819.0,7.16,-0.01,-0.0014,2023-03-09
64,bj833427,5.12,5.14,5.05,5.14,67698.0,5.1,0.04,0.0078,2023-03-09
65,bj833429,7.72,7.75,7.7,7.75,133612.0,7.72,0.03,0.0039,2023-03-09
66,bj833454,6.05,6.05,5.94,5.96,107977.0,6.02,-0.06,-0.01,2023-03-09
67,bj833509,14.15,15.48,14.15,15.33,363714.0,14.17,1.16,0.0819,2023-03-09
68,bj833523,13.48,13.48,13.2,13.3,212909.0,13.43,-0.13,-0.0097,2023-03-09
69,bj833533,19.38,19.5,19.26,19.38,61792.0,19.35,0.03,0.0016,2023-03-09
70,bj833580,4.34,4.43,4.33,4.43,172393.0,4.37,0.06,0.0137,2023-03-09
71,bj833781,6.57,6.57,6.52,6.52,77670.0,6.53,-0.01,-0.0015,2023-03-09
72,bj833819,5.43,5.44,5.39,5.42,456652.0,5.41,0.01,0.0018,2023-03-09
73,bj833873,3.3,3.35,3.3,3.35,330006.0,3.31,0.04,0.0121,2023-03-09
74,bj833914,11.21,11.36,11.17,11.33,132713.0,11.28,0.05,0.0044,2023-03-09
75,bj833943,8.46,8.46,8.24,8.38,275885.0,8.47,-0.09,-0.0106,2023-03-09
76,bj834014,12.42,12.47,12.36,12.39,86634.0,12.41,-0.02,-0.0016,2023-03-09
77,bj834021,3.06,3.1,3.05,3.08,596687.0,3.08,0.0,0.0,2023-03-09
78,bj834033,29.5,30.23,29.4,29.82,180107.0,29.38,0.44,0.015,2023-03-09
79,bj834062,5.36,5.36,5.3,5.33,173927.0,5.35,-0.02,-0.0037,2023-03-09
80,bj834407,7.7,7.7,7.54,7.59,271719.0,7.67,-0.08,-0.0104,2023-03-09
81,bj834415,3.88,3.88,3.84,3.87,113778.0,3.88,-0.01,-0.0026,2023-03-09
82,bj834475,6.65,6.65,6.57,6.65,79625.0,6.6,0.05,0.0076,2023-03-09
83,bj834599,7.12,7.12,7.05,7.1,329848.0,7.11,-0.01,-0.0014,2023-03-09
84,bj834639,4.14,4.15,4.12,4.14,277352.0,4.14,0.0,0.0,2023-03-09
85,bj834682,5.51,5.51,5.42,5.49,130049.0,5.47,0.02,0.0037,2023-03-09
86,bj834765,6.06,6.1,6.04,6.05,22766.0,6.05,0.0,0.0,2023-03-09
87,bj834770,7.06,7.22,6.98,7.0,3620021.0,7.1,-0.1,-0.0141,2023-03-09
88,bj834950,11.87,11.92,11.79,11.85,45481.0,11.87,-0.02,-0.0017,2023-03-09
89,bj835174,8.03,8.03,7.96,8.0,87643.0,7.99,0.01,0.0013,2023-03-09
90,bj835179,20.66,21.79,20.66,21.33,429628.0,20.63,0.7,0.0339,2023-03-09
91,bj835184,4.84,4.9,4.83,4.88,50271.0,4.89,-0.01,-0.002,2023-03-09
92,bj835185,43.8,44.58,43.8,44.17,439389.0,43.96,0.21,0.0048,2023-03-09
93,bj835207,6.49,6.49,6.4,6.45,231209.0,6.46,-0.01,-0.0015,2023-03-09
94,bj835237,15.69,15.87,15.69,15.72,11800.0,15.69,0.03,0.0019,2023-03-09
95,bj835305,11.3,11.32,11.08,11.2,343982.0,11.12,0.08,0.0072,2023-03-09
96,bj835368,59.43,60.16,59.35,59.9,73109.0,59.93,-0.03,-0.0005,2023-03-09
97,bj835508,6.53,6.6,6.49,6.5,32320.0,6.58,-0.08,-0.0122,2023-03-09
98,bj835640,17.5,17.63,17.4,17.48,59092.0,17.52,-0.04,-0.0023,2023-03-09
99,bj835670,8.25,8.3,8.12,8.17,343802.0,8.26,-0.09,-0.0109,2023-03-09
100,bj835892,11.39,11.39,11.26,11.28,68410.0,11.35,-0.07,-0.0062,2023-03-09
101,bj835985,9.07,9.07,8.92,8.98,667153.0,9.0,-0.02,-0.0022,2023-03-09
102,bj836077,47.25,47.78,46.91,47.73,190872.0,47.29,0.44,0.0093,2023-03-09
103,bj836149,3.89,3.93,3.87,3.9,68339.0,3.93,-0.03,-0.0076,2023-03-09
104,bj836239,23.93,23.99,23.68,23.99,140104.0,23.96,0.03,0.0013,2023-03-09
105,bj836247,6.43,6.43,6.39,6.41,52845.0,6.44,-0.03,-0.0047,2023-03-09
106,bj836260,5.5,5.57,5.42,5.55,105450.0,5.55,0.0,0.0,2023-03-09
107,bj836263,5.4,5.4,5.19,5.25,201673.0,5.37,-0.12,-0.0223,2023-03-09
108,bj836270,13.98,14.07,13.91,13.97,19070.0,13.97,0.0,0.0,2023-03-09
109,bj836395,15.8,15.8,15.5,15.58,13790.0,15.8,-0.22,-0.0139,2023-03-09
110,bj836414,21.25,21.38,21.22,21.36,22931.0,21.15,0.21,0.0099,2023-03-09
111,bj836422,8.56,8.59,8.51,8.53,708187.0,8.56,-0.03,-0.0035,2023-03-09
112,bj836433,3.6,3.6,3.52,3.56,196631.0,3.56,0.0,0.0,2023-03-09
113,bj836675,4.95,4.95,4.87,4.87,106433.0,4.9,-0.03,-0.0061,2023-03-09
114,bj836720,12.53,12.53,12.28,12.39,145084.0,12.55,-0.16,-0.0127,2023-03-09
115,bj836807,5.82,5.86,5.8,5.83,200724.0,5.83,0.0,0.0,2023-03-09
116,bj836826,8.78,8.94,8.76,8.94,65648.0,8.95,-0.01,-0.0011,2023-03-09
117,bj836871,5.05,5.05,4.93,4.95,29939.0,4.95,0.0,0.0,2023-03-09
118,bj836892,9.2,9.48,9.08,9.39,94449.0,9.15,0.24,0.0262,2023-03-09
119,bj836942,10.96,10.96,10.87,10.87,29959.0,10.87,0.0,0.0,2023-03-09
120,bj836957,5.68,5.68,5.66,5.66,66413.0,5.68,-0.02,-0.0035,2023-03-09
121,bj837046,5.12,5.16,5.06,5.09,190829.0,5.13,-0.04,-0.0078,2023-03-09
122,bj837092,14.4,14.4,14.2,14.36,29911.0,14.44,-0.08,-0.0055,2023-03-09
123,bj837212,7.13,7.13,7.04,7.12,21302.0,7.08,0.04,0.0056,2023-03-09
124,bj837242,8.63,8.76,8.63,8.73,25815.0,8.75,-0.02,-0.0023,2023-03-09
125,bj837344,15.9,15.9,15.61,15.73,66720.0,15.9,-0.17,-0.0107,2023-03-09
126,bj837821,8.78,8.86,8.76,8.85,92728.0,8.76,0.09,0.0103,2023-03-09
127,bj838030,3.14,3.15,3.12,3.15,22189.0,3.15,0.0,0.0,2023-03-09
128,bj838163,5.79,5.89,5.62,5.82,162310.0,5.75,0.07,0.0122,2023-03-09
129,bj838171,9.46,9.46,9.2,9.32,151416.0,9.34,-0.02,-0.0021,2023-03-09
130,bj838227,19.06,19.11,19.06,19.07,20433.0,19.11,-0.04,-0.0021,2023-03-09
131,bj838262,15.04,15.13,14.76,14.94,417739.0,14.99,-0.05,-0.0033,2023-03-09
132,bj838275,3.3,3.32,3.3,3.3,33179.0,3.31,-0.01,-0.003,2023-03-09
133,bj838402,15.54,15.57,15.2,15.42,579803.0,15.4,0.02,0.0013,2023-03-09
134,bj838670,18.17,18.31,18.16,18.25,57915.0,18.29,-0.04,-0.0022,2023-03-09
135,bj838810,8.31,8.44,8.28,8.38,67957.0,8.34,0.04,0.0048,2023-03-09
136,bj838924,5.8,5.8,5.73,5.79,57144.0,5.8,-0.01,-0.0017,2023-03-09
137,bj838971,16.85,16.96,16.69,16.69,29479.0,16.7,-0.01,-0.0006,2023-03-09
138,bj839167,13.12,13.25,12.9,13.1,76856.0,13.12,-0.02,-0.0015,2023-03-09
139,bj839273,13.14,13.22,13.08,13.12,205839.0,13.13,-0.01,-0.0008,2023-03-09
140,bj839371,3.77,3.78,3.74,3.75,736050.0,3.78,-0.03,-0.0079,2023-03-09
141,bj839680,13.53,13.53,13.33,13.35,141436.0,13.41,-0.06,-0.0045,2023-03-09
142,bj839725,17.85,18.15,17.77,18.02,206373.0,17.84,0.18,0.0101,2023-03-09
143,bj839729,8.46,8.47,8.38,8.41,85300.0,8.41,0.0,0.0,2023-03-09
144,bj839790,5.75,5.79,5.74,5.78,197403.0,5.78,0.0,0.0,2023-03-09
145,bj839946,3.0,3.0,2.94,2.97,68515.0,3.0,-0.03,-0.01,2023-03-09
146,bj870199,25.53,25.74,25.53,25.69,21300.0,25.69,0.0,0.0,2023-03-09
147,bj870204,9.72,9.88,9.72,9.81,39206.0,9.83,-0.02,-0.002,2023-03-09
148,bj870299,4.33,4.33,4.31,4.33,108917.0,4.31,0.02,0.0046,2023-03-09
149,bj870357,12.17,12.18,12.1,12.12,49196.0,12.09,0.03,0.0025,2023-03-09
150,bj870436,6.86,6.86,6.77,6.8,124052.0,6.86,-0.06,-0.0087,2023-03-09
151,bj870508,8.88,8.89,8.82,8.84,37023.0,8.88,-0.04,-0.0045,2023-03-09
152,bj870866,6.53,6.55,6.53,6.55,100844.0,6.53,0.02,0.0031,2023-03-09
153,bj871245,10.52,10.62,10.49,10.49,41900.0,10.6,-0.11,-0.0104,2023-03-09
154,bj871396,6.85,6.88,6.77,6.86,29463.0,6.81,0.05,0.0073,2023-03-09
155,bj871553,3.49,3.5,3.42,3.45,69104.0,3.49,-0.04,-0.0115,2023-03-09
156,bj871634,8.05,8.12,8.04,8.11,15092.0,8.08,0.03,0.0037,2023-03-09
157,bj871642,7.88,7.95,7.82,7.95,45593.0,7.95,0.0,0.0,2023-03-09
158,bj871753,7.69,7.77,7.68,7.69,30417.0,7.68,0.01,0.0013,2023-03-09
159,bj871857,8.54,8.68,8.53,8.65,19100.0,8.53,0.12,0.0141,2023-03-09
160,bj871970,7.92,8.01,7.91,7.94,27405.0,7.91,0.03,0.0038,2023-03-09
161,bj871981,13.26,13.27,13.03,13.11,43503.0,13.18,-0.07,-0.0053,2023-03-09
162,bj872190,19.21,19.3,19.2,19.21,28734.0,19.23,-0.02,-0.001,2023-03-09
163,bj872351,5.92,5.94,5.89,5.92,146717.0,5.94,-0.02,-0.0034,2023-03-09
164,bj872374,8.98,8.98,8.96,8.98,27855.0,9.0,-0.02,-0.0022,2023-03-09
165,bj872392,7.12,7.16,7.12,7.12,53745.0,7.14,-0.02,-0.0028,2023-03-09
166,bj872808,39.24,39.39,38.3,38.51,134436.0,38.83,-0.32,-0.0082,2023-03-09
167,bj872925,14.96,15.18,14.96,15.1,31463.0,15.17,-0.07,-0.0046,2023-03-09
168,bj873001,7.31,7.36,7.3,7.35,150748.0,7.36,-0.01,-0.0014,2023-03-09
169,bj873122,12.4,12.4,12.2,12.27,283264.0,12.33,-0.06,-0.0049,2023-03-09
170,bj873152,11.68,12.1,11.68,11.85,1447931.0,11.73,0.12,0.0102,2023-03-09
171,bj873167,10.22,10.22,10.03,10.05,298533.0,10.15,-0.1,-0.0099,2023-03-09
172,bj873169,6.24,6.24,6.18,6.2,82689.0,6.22,-0.02,-0.0032,2023-03-09
173,bj873223,3.31,3.36,3.31,3.36,227850.0,3.34,0.02,0.006,2023-03-09
174,bj873305,10.31,10.36,10.3,10.32,45670.0,10.36,-0.04,-0.0039,2023-03-09
175,bj873339,5.15,5.16,5.13,5.13,102784.0,5.15,-0.02,-0.0039,2023-03-09
176,bj873527,8.07,8.1,8.05,8.09,88286.0,8.13,-0.04,-0.0049,2023-03-09
177,sh600000,7.31,7.34,7.25,7.27,18993344.0,7.31,-0.04,-0.0055,2023-03-09
178,sh600004,15.62,16.0,15.52,15.62,21448559.0,15.66,-0.04,-0.0026,2023-03-09
179,sh600006,6.55,7.28,6.51,6.97,155742096.0,6.7,0.27,0.0403,2023-03-09
180,sh600007,17.66,17.66,17.41,17.56,1557972.0,17.65,-0.09,-0.0051,2023-03-09
181,sh600008,3.01,3.04,2.99,3.04,61381948.0,3.01,0.03,0.01,2023-03-09
182,sh600009,58.29,58.64,57.74,58.05,7384593.0,58.34,-0.29,-0.005,2023-03-09
183,sh600010,2.01,2.02,1.99,2.0,198641316.0,2.01,-0.01,-0.005,2023-03-09
184,sh600011,8.47,8.7,8.38,8.53,46131447.0,8.47,0.06,0.0071,2023-03-09
185,sh600012,9.0,9.07,8.91,9.01,3716500.0,8.97,0.04,0.0045,2023-03-09
186,sh600015,5.36,5.42,5.35,5.36,27956152.0,5.37,-0.01,-0.0019,2023-03-09
187,sh600016,3.44,3.46,3.43,3.43,57078608.0,3.44,-0.01,-0.0029,2023-03-09
188,sh600017,2.93,2.94,2.88,2.92,21332700.0,2.93,-0.01,-0.0034,2023-03-09
189,sh600018,5.44,5.45,5.37,5.39,12851980.0,5.42,-0.03,-0.0055,2023-03-09
190,sh600019,6.69,6.72,6.6,6.62,38617379.0,6.69,-0.07,-0.0105,2023-03-09
191,sh600020,3.23,3.25,3.18,3.23,7966321.0,3.23,0.0,0.0,2023-03-09
192,sh600021,10.47,10.47,10.26,10.32,28128827.0,10.45,-0.13,-0.0124,2023-03-09
193,sh600022,1.6,1.61,1.58,1.59,45862730.0,1.6,-0.01,-0.0063,2023-03-09
194,sh600023,3.88,3.89,3.82,3.85,13970752.0,3.87,-0.02,-0.0052,2023-03-09
195,sh600025,7.24,7.27,7.15,7.16,18255054.0,7.24,-0.08,-0.011,2023-03-09
196,sh600026,15.06,15.88,15.03,15.87,96074800.0,14.62,1.25,0.0855,2023-03-09
197,sh600027,6.06,6.08,5.95,5.98,34055867.0,6.05,-0.07,-0.0116,2023-03-09
198,sh600028,5.31,5.45,5.29,5.31,246922568.0,5.31,0.0,0.0,2023-03-09
199,sh600029,8.01,8.09,7.83,7.89,37318043.0,7.97,-0.08,-0.01,2023-03-09
200,sh600030,20.44,20.51,20.26,20.28,44234894.0,20.36,-0.08,-0.0039,2023-03-09
201,sh600031,18.28,18.37,17.81,17.95,63760409.0,18.28,-0.33,-0.0181,2023-03-09
202,sh600032,11.67,11.68,11.54,11.58,2536803.0,11.64,-0.06,-0.0052,2023-03-09
203,sh600033,3.01,3.02,3.0,3.02,9491188.0,3.01,0.01,0.0033,2023-03-09
204,sh600035,3.58,3.6,3.55,3.59,12674320.0,3.59,0.0,0.0,2023-03-09
205,sh600036,36.0,36.08,35.5,35.58,53999602.0,36.0,-0.42,-0.0117,2023-03-09
206,sh600037,9.28,9.48,9.23,9.42,37010434.0,9.25,0.17,0.0184,2023-03-09
207,sh600038,46.84,47.15,46.3,46.41,4372052.0,46.68,-0.27,-0.0058,2023-03-09
208,sh600039,13.16,13.32,13.06,13.26,13109200.0,13.15,0.11,0.0084,2023-03-09
209,sh600048,14.59,14.65,14.44,14.44,38832475.0,14.6,-0.16,-0.011,2023-03-09
210,sh600050,5.91,6.2,5.77,6.0,960780512.0,6.07,-0.07,-0.0115,2023-03-09
211,sh600051,7.89,7.9,7.76,7.83,2859866.0,7.86,-0.03,-0.0038,2023-03-09
212,sh600052,4.89,4.92,4.83,4.9,2837341.0,4.87,0.03,0.0062,2023-03-09
213,sh600053,15.82,15.82,15.51,15.66,1718100.0,15.8,-0.14,-0.0089,2023-03-09
214,sh600054,12.48,12.5,12.12,12.19,4371541.0,12.45,-0.26,-0.0209,2023-03-09
215,sh600055,21.52,21.66,21.22,21.56,2826588.0,21.5,0.06,0.0028,2023-03-09
216,sh600056,15.48,15.67,15.19,15.23,34138171.0,15.5,-0.27,-0.0174,2023-03-09
217,sh600057,11.76,11.83,11.57,11.71,6863628.0,11.71,0.0,0.0,2023-03-09
218,sh600058,9.61,9.64,9.43,9.5,5008636.0,9.59,-0.09,-0.0094,2023-03-09
219,sh600059,10.48,10.49,10.24,10.34,7745816.0,10.43,-0.09,-0.0086,2023-03-09
220,sh600060,16.05,16.24,15.91,16.24,5796599.0,16.03,0.21,0.0131,2023-03-09
221,sh600061,6.97,6.98,6.86,6.88,20066547.0,6.97,-0.09,-0.0129,2023-03-09
222,sh600062,17.8,18.03,17.77,17.83,7655390.0,17.8,0.03,0.0017,2023-03-09
223,sh600063,7.06,7.08,6.99,7.01,15459701.0,7.06,-0.05,-0.0071,2023-03-09
224,sh600064,6.92,6.92,6.84,6.9,8149932.0,6.9,0.0,0.0,2023-03-09
225,sh600066,10.25,10.35,10.13,10.22,17190190.0,10.21,0.01,0.001,2023-03-09
226,sh600067,3.3,3.3,3.26,3.28,6069451.0,3.3,-0.02,-0.0061,2023-03-09
227,sh600070,6.5,6.75,6.39,6.56,14309946.0,6.48,0.08,0.0123,2023-03-09
228,sh600071,21.53,21.53,21.2,21.5,2456101.0,21.4,0.1,0.0047,2023-03-09
229,sh600072,15.8,16.14,15.23,15.45,70109629.0,16.18,-0.73,-0.0451,2023-03-09
230,sh600073,8.62,8.66,8.5,8.59,11319850.0,8.62,-0.03,-0.0035,2023-03-09
231,sh600075,5.78,5.78,5.73,5.77,4129391.0,5.77,0.0,0.0,2023-03-09
232,sh600076,3.08,3.09,3.05,3.08,3467901.0,3.08,0.0,0.0,2023-03-09
233,sh600077,2.63,2.65,2.6,2.63,8529600.0,2.63,0.0,0.0,2023-03-09
234,sh600078,11.85,12.18,11.83,11.99,6799711.0,11.82,0.17,0.0144,2023-03-09
235,sh600079,25.88,25.93,25.25,25.71,9566954.0,25.69,0.02,0.0008,2023-03-09
236,sh600080,8.3,8.3,8.15,8.2,2909747.0,8.23,-0.03,-0.0036,2023-03-09
237,sh600081,11.69,11.93,11.46,11.54,9793056.0,11.71,-0.17,-0.0145,2023-03-09
238,sh600082,3.65,3.73,3.62,3.67,27599700.0,3.57,0.1,0.028,2023-03-09
239,sh600083,8.01,8.07,7.97,8.04,1281600.0,8.02,0.02,0.0025,2023-03-09
240,sh600084,7.44,7.53,7.35,7.49,4273206.0,7.39,0.1,0.0135,2023-03-09
241,sh600085,49.81,50.1,49.19,49.42,6699687.0,49.59,-0.17,-0.0034,2023-03-09
242,sh600088,10.72,10.79,10.39,10.66,7791305.0,10.57,0.09,0.0085,2023-03-09
243,sh600089,21.43,21.49,21.15,21.23,24958378.0,21.34,-0.11,-0.0052,2023-03-09
244,sh600094,3.26,3.27,3.24,3.25,5898100.0,3.26,-0.01,-0.0031,2023-03-09
245,sh600095,9.84,9.89,9.6,9.68,55491436.0,9.91,-0.23,-0.0232,2023-03-09
246,sh600096,23.04,23.11,22.63,22.7,30029983.0,23.2,-0.5,-0.0216,2023-03-09
247,sh600097,10.88,10.88,10.68,10.72,1579918.0,10.8,-0.08,-0.0074,2023-03-09
248,sh600098,6.01,6.03,5.96,5.98,11039878.0,6.0,-0.02,-0.0033,2023-03-09
249,sh600099,9.75,9.77,9.55,9.59,2942800.0,9.76,-0.17,-0.0174,2023-03-09
250,sh600100,6.03,6.14,5.86,6.05,79790486.0,6.05,0.0,0.0,2023-03-09
251,sh600101,9.38,9.44,9.18,9.23,10357271.0,9.41,-0.18,-0.0191,2023-03-09
252,sh600103,2.6,2.77,2.57,2.61,145701918.0,2.6,0.01,0.0038,2023-03-09
253,sh600104,15.09,15.09,14.87,14.93,19014705.0,15.09,-0.16,-0.0106,2023-03-09
254,sh600105,4.61,4.61,4.52,4.61,89422456.0,4.19,0.42,0.1002,2023-03-09
255,sh600106,5.09,5.1,5.03,5.06,6108159.0,5.08,-0.02,-0.0039,2023-03-09
256,sh600107,6.78,6.82,6.71,6.73,2664200.0,6.81,-0.08,-0.0117,2023-03-09
257,sh600108,3.24,3.26,3.21,3.23,17133010.0,3.23,0.0,0.0,2023-03-09
258,sh600109,9.17,9.19,9.07,9.1,18576128.0,9.16,-0.06,-0.0066,2023-03-09
259,sh600110,8.2,8.22,8.13,8.17,8016917.0,8.18,-0.01,-0.0012,2023-03-09
260,sh600111,27.25,27.31,26.93,27.05,21931659.0,27.15,-0.1,-0.0037,2023-03-09
261,sh600112,4.15,4.16,4.05,4.05,6535371.0,4.18,-0.13,-0.0311,2023-03-09
262,sh600113,7.98,8.02,7.88,8.01,6097363.0,7.99,0.02,0.0025,2023-03-09
263,sh600114,9.57,9.59,9.39,9.42,8651276.0,9.51,-0.09,-0.0095,2023-03-09
264,sh600115,5.51,5.54,5.41,5.43,21028364.0,5.49,-0.06,-0.0109,2023-03-09
265,sh600116,9.21,9.75,9.21,9.4,28584203.0,9.16,0.24,0.0262,2023-03-09
266,sh600117,3.16,3.16,3.12,3.14,3248200.0,3.16,-0.02,-0.0063,2023-03-09
267,sh600118,29.3,30.45,28.8,30.29,69210614.0,29.57,0.72,0.0243,2023-03-09
268,sh600119,6.98,6.98,6.89,6.93,1530501.0,6.94,-0.01,-0.0014,2023-03-09
269,sh600120,3.83,3.84,3.79,3.8,12220612.0,3.82,-0.02,-0.0052,2023-03-09
270,sh600121,5.1,5.14,5.07,5.08,11169341.0,5.11,-0.03,-0.0059,2023-03-09
271,sh600122,1.53,1.55,1.48,1.48,41942300.0,1.56,-0.08,-0.0513,2023-03-09
272,sh600123,13.81,13.94,13.66,13.7,8118952.0,13.8,-0.1,-0.0072,2023-03-09
273,sh600125,5.8,5.8,5.67,5.71,15002254.0,5.79,-0.08,-0.0138,2023-03-09
274,sh600126,5.03,5.03,4.93,4.98,17005308.0,4.99,-0.01,-0.002,2023-03-09
275,sh600127,7.82,7.84,7.76,7.77,4092700.0,7.81,-0.04,-0.0051,2023-03-09
276,sh600128,8.58,8.61,8.51,8.56,1859200.0,8.58,-0.02,-0.0023,2023-03-09
277,sh600129,35.59,35.9,34.93,35.54,3535420.0,35.54,0.0,0.0,2023-03-09
278,sh600130,4.68,4.7,4.52,4.61,20439441.0,4.69,-0.08,-0.0171,2023-03-09
279,sh600131,18.25,18.61,17.82,18.11,11843930.0,18.18,-0.07,-0.0039,2023-03-09
280,sh600132,130.83,131.44,127.69,129.7,2556220.0,130.8,-1.1,-0.0084,2023-03-09
281,sh600133,5.98,6.0,5.94,5.97,5959223.0,5.98,-0.01,-0.0017,2023-03-09
