,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
25,sh600502,安徽建工,5.01,5.03,4.93,5.03,75913400.0,4.57,8634165708.0,8634165708.0,0.46,0.1007,2023-10-25
26,sz002115,三维通信,8.69,8.86,8.4,8.86,177208300.0,8.05,7185383202.0,6664151174.0,0.81,0.1006,2023-10-25
27,sz002443,金洲管道,7.66,7.66,7.45,7.66,49824300.0,6.96,3987302083.0,3978802754.0,0.7,0.1006,2023-10-25
28,sh603616,韩建河山,7.88,7.88,7.88,7.88,7658200.0,7.16,3083585840.0,3005179840.0,0.72,0.1006,2023-10-25
29,sz000801,四川九洲,7.98,8.76,7.79,8.76,48003100.0,7.96,8959786219.0,8959786219.0,0.8,0.1005,2023-10-25
30,sz002383,合众思壮,7.91,8.44,7.91,8.44,52201100.0,7.67,6248640974.0,5200519405.0,0.77,0.1004,2023-10-25
31,sh603809,豪能股份,10.96,12.17,10.86,12.17,29291900.0,11.06,4783010744.0,4783010744.0,1.11,0.1004,2023-10-25
32,sh603388,元成股份,9.8,10.09,8.95,10.09,123949100.0,9.17,3286651741.0,3286651741.0,0.92,0.1003,2023-10-25
33,sh600283,钱江水利,14.15,14.15,14.15,14.15,7914700.0,12.86,4994889976.0,4994889976.0,1.29,0.1003,2023-10-25
34,sz000631,顺发恒业,3.95,3.95,3.85,3.95,54818600.0,3.59,9461352382.0,9461352382.0,0.36,0.1003,2023-10-25
35,sh600853,龙建股份,4.38,4.39,4.26,4.39,52730400.0,3.99,4455422177.0,4411517787.0,0.4,0.1003,2023-10-25
36,sh603219,富佳股份,12.88,13.72,12.86,13.72,13919200.0,12.47,7702408000.0,2130513561.0,1.25,0.1002,2023-10-25
37,sz001260,坤泰股份,21.84,23.71,21.65,23.71,5285000.0,21.55,2726650000.0,681662500.0,2.16,0.1002,2023-10-25
38,sh603516,淳中科技,15.21,16.8,15.15,16.8,7233600.0,15.27,3111183751.0,3111183751.0,1.53,0.1002,2023-10-25
39,sz001319,铭科精技,25.85,28.44,25.79,28.44,5285000.0,25.85,4021416000.0,1561839480.0,2.59,0.1002,2023-10-25
40,sz003039,顺控发展,17.13,17.13,17.13,17.13,2552400.0,15.57,10578095845.0,2098745845.0,1.56,0.1002,2023-10-25
41,sz002843,泰嘉股份,21.3,24.05,21.3,24.05,11270700.0,21.86,6051256960.0,5090822831.0,2.19,0.1002,2023-10-25
42,sz002682,龙洲股份,6.15,6.15,6.15,6.15,7013600.0,5.59,3458566853.0,3458515193.0,0.56,0.1002,2023-10-25
43,sh603768,常青股份,22.68,24.93,21.72,24.93,21019400.0,22.66,5085720000.0,5085720000.0,2.27,0.1002,2023-10-25
44,sz002707,众信旅游,6.38,6.92,6.37,6.92,24194900.0,6.29,6800388028.0,5637035958.0,0.63,0.1002,2023-10-25
45,sh603099,长白山,13.63,14.5,13.63,14.5,13548700.0,13.18,3866715000.0,3866715000.0,1.32,0.1002,2023-10-25
46,sh603153,上海建科,15.25,16.37,15.13,16.37,6529900.0,14.88,6709426305.0,900350000.0,1.49,0.1001,2023-10-25
47,sz002849,威星智能,16.62,18.02,16.62,18.02,10002000.0,16.38,3975824968.0,3390368575.0,1.64,0.1001,2023-10-25
48,sh603856,东宏股份,13.08,13.08,12.68,13.08,16809300.0,11.89,3360259848.0,3353902968.0,1.19,0.1001,2023-10-25
49,sh603178,圣龙股份,39.5,41.67,39.5,41.67,17180700.0,37.88,9851283081.0,9851283081.0,3.79,0.1001,2023-10-25
50,sh603985,恒润股份,43.0,43.0,42.0,43.0,31461000.0,39.09,18956894129.0,18956894129.0,3.91,0.1,2023-10-25
51,sh603266,天龙股份,16.3,18.48,16.24,18.48,19186000.0,16.8,3675427140.0,3675427140.0,1.68,0.1,2023-10-25
52,sh600100,同方股份,7.72,8.47,7.7,8.47,184995300.0,7.7,28377021629.0,25104224115.0,0.77,0.1,2023-10-25
53,sz300342,天银机电,15.63,18.7,15.63,18.15,129437300.0,16.5,7714387301.0,7554910003.0,1.65,0.1,2023-10-25
54,sz002654,万润科技,14.1,15.07,13.99,15.07,111329500.0,13.7,12738709338.0,11816032659.0,1.37,0.1,2023-10-25
55,sz002855,捷荣技术,41.94,46.1,39.0,46.1,38884200.0,41.91,11359947340.0,11345976182.0,4.19,0.1,2023-10-25
56,sz000628,高新发展,26.3,26.3,26.3,26.3,191300.0,23.91,9264964000.0,5051547252.0,2.39,0.1,2023-10-25
57,sh600071,凤凰光学,19.3,21.46,19.12,21.46,14525800.0,19.51,6042575658.0,6042575658.0,1.95,0.0999,2023-10-25
58,sh600418,江淮汽车,14.99,16.4,14.99,16.4,263324200.0,14.91,35817760572.0,35817760572.0,1.49,0.0999,2023-10-25
59,sz002771,真视通,32.45,32.58,31.1,32.58,20736700.0,29.62,6834114378.0,5565425720.0,2.96,0.0999,2023-10-25
60,sh603110,东方材料,28.11,30.82,28.11,30.82,9855100.0,28.02,6201807880.0,6201807880.0,2.8,0.0999,2023-10-25
61,sh603220,中贝通信,40.0,43.04,37.9,43.04,43287600.0,39.13,14477303511.0,14367695394.0,3.91,0.0999,2023-10-25
62,sz002336,人人乐,13.04,14.31,13.04,14.31,9724000.0,13.01,6296400000.0,5340134250.0,1.3,0.0999,2023-10-25
63,sh603005,晶方科技,20.42,22.68,20.37,22.68,88644700.0,20.62,14801313326.0,14791254292.0,2.06,0.0999,2023-10-25
64,sh603003,龙宇股份,9.88,11.23,9.88,11.23,70244300.0,10.21,4519440438.0,4519440438.0,1.02,0.0999,2023-10-25
65,sz000526,学大教育,34.73,38.32,33.91,38.32,9555400.0,34.84,4679818849.0,4512667009.0,3.48,0.0999,2023-10-25
66,sz003032,传智教育,12.21,13.33,12.06,13.33,25433800.0,12.12,5364625175.0,2276489935.0,1.21,0.0998,2023-10-25
67,sh603788,宁波高发,16.64,16.64,16.64,16.64,1340300.0,15.13,3711802732.0,3711802732.0,1.51,0.0998,2023-10-25
68,sz002122,汇洲智能,3.88,4.41,3.81,4.41,251589100.0,4.01,8784943261.0,8743422233.0,0.4,0.0998,2023-10-25
69,sz002205,国统股份,11.69,11.69,11.69,11.69,11442000.0,10.63,2172507335.0,2172507335.0,1.06,0.0997,2023-10-25
70,sz000401,冀东水泥,7.6,7.62,7.33,7.62,22716900.0,6.93,20255595488.0,11790424331.0,0.69,0.0996,2023-10-25
71,sz002457,青龙管业,9.61,9.61,9.61,9.61,11398400.0,8.74,3219273120.0,3217686019.0,0.87,0.0995,2023-10-25
72,sh600186,莲花健康,6.53,7.18,6.52,7.18,203675300.0,6.53,12880210192.0,12880210192.0,0.65,0.0995,2023-10-25
73,sh603176,汇通集团,6.74,6.74,6.74,6.74,7393800.0,6.13,3145292478.0,1010959149.0,0.61,0.0995,2023-10-25
74,sz300825,阿尔特,13.69,15.4,13.69,15.03,29793200.0,13.67,7476445886.0,7092392141.0,1.36,0.0995,2023-10-25
75,sz002374,中锐股份,3.43,3.76,3.43,3.76,38631700.0,3.42,4090706224.0,4090706224.0,0.34,0.0994,2023-10-25
76,sz000980,众泰汽车,3.34,3.65,3.33,3.65,275757600.0,3.32,18405299247.0,15608504902.0,0.33,0.0994,2023-10-25
77,sh601789,宁波建工,4.24,4.43,4.24,4.43,64863000.0,4.03,4814517754.0,4814517754.0,0.4,0.0993,2023-10-25
78,sz000778,新兴铸管,4.19,4.22,4.1,4.22,167499700.0,3.84,16838048035.0,16442207460.0,0.38,0.099,2023-10-25
79,sz002542,中化岩土,2.61,2.78,2.59,2.78,114541600.0,2.53,5019678449.0,4421392317.0,0.25,0.0988,2023-10-25
80,sz000981,山子股份,1.52,1.67,1.52,1.67,148707800.0,1.52,16695776383.0,9318507407.0,0.15,0.0987,2023-10-25
81,sz002042,华孚时尚,3.16,3.48,3.14,3.47,155929400.0,3.16,5901364302.0,5901364302.0,0.31,0.0981,2023-10-25
82,sz300005,探路者,6.57,7.22,6.54,7.18,32454100.0,6.55,6344981695.0,6344981695.0,0.63,0.0962,2023-10-25
83,sz300936,中英科技,47.88,53.18,45.21,48.71,16346100.0,44.53,3662992000.0,1293676713.0,4.18,0.0939,2023-10-25
84,sz300826,测绘股份,18.7,20.8,18.49,19.43,28162100.0,17.77,2829687584.0,2701142629.0,1.66,0.0934,2023-10-25
85,sh688316,青云科技-U,49.9,57.24,49.2,53.24,3407200.0,48.71,2544125948.0,1912940832.0,4.53,0.093,2023-10-25
86,sh600573,惠泉啤酒,9.9,10.52,9.88,10.48,15100700.0,9.59,2620000000.0,2620000000.0,0.89,0.0928,2023-10-25
87,sz300846,首都在线,12.37,14.44,12.37,13.43,41221000.0,12.29,6269430687.0,4786794760.0,1.14,0.0928,2023-10-25
88,sh600019,宝钢股份,5.96,6.35,5.96,6.33,300587900.0,5.8,140919727481.0,138360627169.0,0.53,0.0914,2023-10-25
89,sz300203,聚光科技,15.63,17.8,15.63,16.86,23277600.0,15.45,7629443364.0,7625017614.0,1.41,0.0913,2023-10-25
90,sz300103,达刚控股,5.93,6.7,5.92,6.39,23440100.0,5.86,2029470390.0,1568402796.0,0.53,0.0904,2023-10-25
91,sh688577,浙海德曼,39.57,43.47,39.57,43.15,920400.0,39.6,2333954158.0,2333954158.0,3.55,0.0896,2023-10-25
92,sh688522,纳睿雷达,45.38,49.84,45.38,47.32,2322400.0,43.45,7318832976.0,1807158040.0,3.87,0.0891,2023-10-25
93,sz300021,大禹节水,5.31,5.56,5.13,5.15,84550800.0,4.73,4418985310.0,3610108785.0,0.42,0.0888,2023-10-25
94,sz000338,潍柴动力,13.8,14.29,13.69,14.14,217889300.0,12.99,123393513449.0,71401658262.0,1.15,0.0885,2023-10-25
95,sz300695,兆丰股份,47.92,51.87,47.47,50.68,1743200.0,46.59,3594725913.0,3594725913.0,4.09,0.0878,2023-10-25
96,sh688159,有方科技,36.3,40.89,36.0,39.6,3609400.0,36.45,3648328002.0,3630508002.0,3.15,0.0864,2023-10-25
97,sh603815,交建股份,7.3,7.55,7.18,7.54,17885700.0,6.95,4666688732.0,4666688732.0,0.59,0.0849,2023-10-25
98,sz000818,航锦科技,30.29,32.75,30.2,32.43,20116800.0,29.9,22025029080.0,21967024782.0,2.53,0.0846,2023-10-25
99,sh601686,友发集团,6.68,6.99,6.63,6.94,15108500.0,6.4,9922184971.0,3957459007.0,0.54,0.0844,2023-10-25
100,sz301091,深城交,18.7,19.68,18.57,19.55,13202300.0,18.04,6099600000.0,2840087150.0,1.51,0.0837,2023-10-25
101,sz002602,世纪华通,5.1,5.6,5.06,5.51,330051800.0,5.09,41063588894.0,37914714836.0,0.42,0.0825,2023-10-25
102,sz300564,筑博设计,12.61,14.0,12.61,13.31,8724900.0,12.3,2187951040.0,1465755764.0,1.01,0.0821,2023-10-25
103,sz002060,粤 水 电,5.59,5.64,5.41,5.56,57797900.0,5.14,20874426426.0,6683653999.0,0.42,0.0817,2023-10-25
104,sh688007,光峰科技,27.33,29.5,26.76,29.1,19047600.0,26.91,13397830256.0,13397830256.0,2.19,0.0814,2023-10-25
105,sh688229,博睿数据,40.5,43.38,39.63,43.33,1417100.0,40.1,1923852000.0,1923852000.0,3.23,0.0805,2023-10-25
106,sz300455,航天智装,12.06,13.96,12.06,13.31,68899300.0,12.32,9553491228.0,9431764623.0,0.99,0.0804,2023-10-25
107,sz300985,致远新能,38.5,43.34,38.3,39.02,15623700.0,36.12,5202669268.0,1417729268.0,2.9,0.0803,2023-10-25
108,sz300302,同有科技,14.0,15.35,13.66,14.98,51045900.0,13.87,7215907914.0,5494322246.0,1.11,0.08,2023-10-25
109,sh603101,汇嘉时代,6.9,7.36,6.9,7.24,30521400.0,6.71,3405696000.0,3405696000.0,0.53,0.079,2023-10-25
110,sz300334,津膜科技,7.06,7.7,7.06,7.57,15990500.0,7.02,2286634745.0,2286365291.0,0.55,0.0783,2023-10-25
111,sz300501,海顺新材,14.09,14.77,14.0,14.37,10729500.0,13.33,2781047727.0,1799050354.0,1.04,0.078,2023-10-25
112,sz300541,先进数通,15.61,17.23,15.61,17.01,43381600.0,15.78,5626966787.0,4373983566.0,1.23,0.0779,2023-10-25
113,sz300047,天源迪科,9.12,10.2,9.05,9.99,124774000.0,9.27,6371069273.0,5383822318.0,0.72,0.0777,2023-10-25
114,sz300348,长亮科技,9.55,10.18,9.47,10.03,22060100.0,9.31,7329671866.0,6182565139.0,0.72,0.0773,2023-10-25
115,sh688320,禾川科技,34.53,36.94,34.53,36.55,4713800.0,33.93,5519549565.0,3134814918.0,2.62,0.0772,2023-10-25
116,sh600114,东睦股份,11.4,12.56,11.38,12.34,51284600.0,11.46,7606172106.0,7606172106.0,0.88,0.0768,2023-10-25
117,sh600801,华新水泥,14.73,14.99,14.58,14.88,15176700.0,13.82,30935455257.0,20002821657.0,1.06,0.0767,2023-10-25
118,sz002641,公元股份,5.49,5.58,5.35,5.48,37613000.0,5.09,6735434413.0,6216379653.0,0.39,0.0766,2023-10-25
119,sh600203,福日电子,7.2,7.83,7.18,7.66,93251400.0,7.12,4542288708.0,4542288708.0,0.54,0.0758,2023-10-25
120,sz000034,神州数码,27.13,29.66,27.13,29.01,44651900.0,26.97,19424558735.0,15957038110.0,2.04,0.0756,2023-10-25
121,sh603316,诚邦股份,6.48,6.71,6.42,6.71,10150500.0,6.24,1773211440.0,1773211440.0,0.47,0.0753,2023-10-25
122,sz301005,超捷股份,26.51,28.93,26.4,28.4,3642000.0,26.42,2967715510.0,1268535842.0,1.98,0.0749,2023-10-25
123,sz300248,新开普,9.38,9.99,9.38,9.64,25772600.0,8.97,4591998509.0,3826951547.0,0.67,0.0747,2023-10-25
124,sz002588,史丹利,5.7,6.02,5.61,5.91,49052700.0,5.5,6837184440.0,6055326132.0,0.41,0.0745,2023-10-25
125,sh688260,昀冢科技,22.42,26.58,22.42,26.0,8751500.0,24.2,3120000000.0,1771022760.0,1.8,0.0744,2023-10-25
126,sh603629,利通电子,28.16,31.71,27.8,30.96,42108800.0,28.83,7888608000.0,7888608000.0,2.13,0.0739,2023-10-25
127,sz301117,佳缘科技,53.29,58.6,52.48,56.4,5282600.0,52.52,5203650120.0,2442328285.0,3.88,0.0739,2023-10-25
128,sz300729,乐歌股份,14.25,14.79,14.07,14.42,14785000.0,13.43,4503428756.0,4282858561.0,0.99,0.0737,2023-10-25
129,sh603633,徕木股份,8.74,9.58,8.72,9.35,28505500.0,8.71,3990681148.0,3990681148.0,0.64,0.0735,2023-10-25
130,sz301027,华蓝集团,12.0,12.32,11.9,12.27,6686000.0,11.44,1819535478.0,1233477333.0,0.83,0.0726,2023-10-25
131,bj834033,康普化学,27.75,29.48,27.64,29.34,223200.0,27.36,2688790950.0,904667213.0,1.98,0.0724,2023-10-25
132,sz002929,润建股份,39.2,41.67,38.03,40.61,47463000.0,37.88,11221337372.0,8313471196.0,2.73,0.0721,2023-10-25
133,sz300778,新城市,15.98,15.98,14.7,14.97,15156200.0,13.97,3060036188.0,3046905956.0,1.0,0.0716,2023-10-25
134,sz300397,天和防务,10.45,11.28,10.41,11.12,20402000.0,10.38,5756120604.0,4457078513.0,0.74,0.0713,2023-10-25
135,sz300279,和晶科技,6.0,6.32,5.88,6.18,24415300.0,5.77,2968871116.0,2666891022.0,0.41,0.0711,2023-10-25
136,sh603322,超讯通信,33.13,36.05,31.52,35.16,21489100.0,32.84,5541526814.0,5506296494.0,2.32,0.0706,2023-10-25
137,sz300895,铜牛信息,30.0,32.5,29.85,31.89,6249600.0,29.8,4490132952.0,2698992451.0,2.09,0.0701,2023-10-25
138,sz300935,盈建科,28.5,31.22,28.0,29.8,3119700.0,27.85,2367034264.0,1188139827.0,1.95,0.07,2023-10-25
139,sh603131,上海沪工,15.56,17.49,15.53,17.01,55727600.0,15.9,5408990900.0,5408990900.0,1.11,0.0698,2023-10-25
140,sz300396,迪瑞医疗,23.21,24.19,22.8,23.6,7241900.0,22.07,6486849400.0,6029230697.0,1.53,0.0693,2023-10-25
141,sz301043,绿岛风,31.25,32.94,31.25,32.4,2485900.0,30.3,2203200000.0,583200000.0,2.1,0.0693,2023-10-25
142,sz300255,常山药业,13.04,13.9,12.68,13.9,153378400.0,13.0,12996039604.0,12952083189.0,0.9,0.0692,2023-10-25
143,sz002062,宏润建设,4.56,4.76,4.51,4.67,38750000.0,4.37,5148675000.0,4622973273.0,0.3,0.0686,2023-10-25
144,sz000856,冀东装备,8.75,9.28,8.75,9.05,18747900.0,8.47,2054350000.0,2054350000.0,0.58,0.0685,2023-10-25
145,sz300627,华测导航,28.8,30.88,28.8,29.98,11564100.0,28.06,16284176190.0,13351563680.0,1.92,0.0684,2023-10-25
146,sh688737,中自科技,34.28,36.88,34.28,36.3,3407900.0,33.98,4364816762.0,2582633523.0,2.32,0.0683,2023-10-25
147,sz300609,汇纳科技,24.93,26.94,24.42,26.31,11102000.0,24.64,3206399358.0,2500357169.0,1.67,0.0678,2023-10-25
148,sz000800,一汽解放,8.9,9.31,8.83,9.15,25070100.0,8.57,42431590820.0,42296012268.0,0.58,0.0677,2023-10-25
149,sz002723,小崧股份,9.35,10.04,9.35,9.98,15457000.0,9.35,3173708622.0,3099286106.0,0.63,0.0674,2023-10-25
150,sh688166,博瑞医药,38.8,42.65,38.0,41.41,38598900.0,38.81,17494290682.0,17494290682.0,2.6,0.067,2023-10-25
151,sh688041,海光信息,59.0,61.68,58.35,60.98,44095100.0,57.16,141738136789.0,53696376897.0,3.82,0.0668,2023-10-25
152,sz002628,成都路桥,3.23,3.46,3.23,3.38,46544100.0,3.17,2558999403.0,2551409231.0,0.21,0.0662,2023-10-25
153,sz301397,溯联股份,46.88,50.79,46.33,49.9,3042500.0,46.81,4991996000.0,1183668020.0,3.09,0.066,2023-10-25
154,sz300240,飞力达,6.93,7.51,6.83,7.45,37039600.0,6.99,2757233825.0,2699422972.0,0.46,0.0658,2023-10-25
155,sz300536,农尚环境,15.77,17.54,15.6,16.7,19497000.0,15.67,4897911821.0,4897329108.0,1.03,0.0657,2023-10-25
156,sz000700,模塑科技,7.75,8.28,7.72,8.11,60530400.0,7.61,7445104805.0,7445104805.0,0.5,0.0657,2023-10-25
157,sh600892,大晟文化,4.75,5.1,4.73,5.03,21688900.0,4.72,2814104866.0,2813377266.0,0.31,0.0657,2023-10-25
158,sz300467,迅游科技,13.62,14.8,13.62,14.49,12796000.0,13.6,2944438958.0,2402644990.0,0.89,0.0654,2023-10-25
159,sz301298,东利机械,16.88,18.6,16.85,17.8,12935400.0,16.71,2613040000.0,1456993528.0,1.09,0.0652,2023-10-25
160,sz300606,金太阳,28.99,30.98,28.44,30.26,7462500.0,28.41,4239940420.0,3558044544.0,1.85,0.0651,2023-10-25
161,sh600585,海螺水泥,24.5,25.02,24.18,24.93,40232800.0,23.41,132111613294.0,99712585294.0,1.52,0.0649,2023-10-25
162,sz002750,龙津药业,9.66,10.56,9.5,10.22,28712300.0,9.6,4093110000.0,4075083974.0,0.62,0.0646,2023-10-25
163,sh600846,同济科技,8.47,8.95,8.39,8.91,10790400.0,8.37,5566625108.0,5566625108.0,0.54,0.0645,2023-10-25
164,sz002761,浙江建投,12.88,12.88,12.42,12.56,53834200.0,11.8,13581631631.0,13581631631.0,0.76,0.0644,2023-10-25
165,sh688020,方邦股份,50.7,53.8,48.5,52.55,2374100.0,49.38,4222786520.0,4222786520.0,3.17,0.0642,2023-10-25
166,sh603528,多伦科技,7.81,8.58,7.81,8.3,39014800.0,7.8,5180401027.0,5180401027.0,0.5,0.0641,2023-10-25
167,sz300523,辰安科技,21.99,22.63,21.3,21.77,7664100.0,20.46,5064521379.0,5058443674.0,1.31,0.064,2023-10-25
168,sh600083,博信股份,6.5,7.06,6.5,6.98,11799500.0,6.56,1605400000.0,1591393415.0,0.42,0.064,2023-10-25
169,sz300145,中金环境,2.94,3.02,2.91,3.0,78889600.0,2.82,5766300708.0,5680791561.0,0.18,0.0638,2023-10-25
170,sz300921,南凌科技,25.72,28.09,25.4,27.35,9016000.0,25.72,3594560450.0,1683156470.0,1.63,0.0634,2023-10-25
171,sz300017,网宿科技,6.63,7.08,6.61,6.9,103868200.0,6.49,16817398946.0,15693791312.0,0.41,0.0632,2023-10-25
172,sz002171,楚江新材,6.79,7.14,6.71,6.91,31988400.0,6.5,9221629532.0,8967357778.0,0.41,0.0631,2023-10-25
173,sh688121,卓然股份,23.31,24.5,22.27,24.2,5384900.0,22.77,4904533341.0,3426203741.0,1.43,0.0628,2023-10-25
174,sh603887,城地香江,7.56,8.06,7.56,7.99,17654100.0,7.52,3601556947.0,3601556947.0,0.47,0.0625,2023-10-25
175,sz000633,合金投资,6.8,7.33,6.79,7.14,20970400.0,6.72,2749659503.0,2749638619.0,0.42,0.0625,2023-10-25
176,sz002271,东方雨虹,24.7,25.49,24.67,24.71,71984100.0,23.26,62231250160.0,49308656641.0,1.45,0.0623,2023-10-25
177,sh688630,芯碁微装,65.0,70.1,63.5,69.06,4010200.0,65.01,9075802079.0,4814473080.0,4.05,0.0623,2023-10-25
178,sz300767,震安科技,19.35,20.12,19.08,19.45,12001400.0,18.31,4808597962.0,4071976398.0,1.14,0.0623,2023-10-25
179,sz300198,纳川股份,2.85,2.86,2.69,2.73,69806000.0,2.57,2816127514.0,2479305402.0,0.16,0.0623,2023-10-25
180,sz300113,顺网科技,12.67,13.88,12.6,13.48,21021700.0,12.69,9358991995.0,7129129222.0,0.79,0.0623,2023-10-25
181,sz300472,新元科技,8.53,9.44,8.53,9.06,11614900.0,8.53,2493843106.0,2277300889.0,0.53,0.0621,2023-10-25
182,sz002714,牧原股份,32.75,33.85,32.53,33.71,54734500.0,31.75,184236932623.0,122572647330.0,1.96,0.0617,2023-10-25
183,sh605303,园林股份,11.36,11.95,11.3,11.87,3039500.0,11.18,1913888033.0,806979671.0,0.69,0.0617,2023-10-25
184,sh688636,智明达,45.9,49.26,45.47,48.7,1333900.0,45.87,3664309604.0,2175787042.0,2.83,0.0617,2023-10-25
185,sz003001,中岩大地,17.51,18.14,17.37,17.91,4732600.0,16.87,2280488843.0,884589568.0,1.04,0.0616,2023-10-25
186,sz300823,建科机械,20.3,20.9,20.09,20.72,6686400.0,19.52,1938544366.0,1134237478.0,1.2,0.0615,2023-10-25
187,sz300688,创业黑马,27.14,29.26,27.14,28.8,10807200.0,27.14,4820528563.0,4086571910.0,1.66,0.0612,2023-10-25
188,bj871478,巨能股份,10.63,11.55,10.32,11.13,1146200.0,10.49,851212350.0,220374000.0,0.64,0.061,2023-10-25
189,sh603069,海汽集团,17.37,17.8,16.79,17.4,10181200.0,16.4,5498400000.0,5498400000.0,1.0,0.061,2023-10-25
190,sz300807,天迈科技,33.0,34.59,32.01,34.55,4332100.0,32.57,2350767731.0,1686977894.0,1.98,0.0608,2023-10-25
191,sz300166,东方国信,9.8,10.44,9.73,10.36,66340000.0,9.77,11938671687.0,9525090615.0,0.59,0.0604,2023-10-25
192,sz300517,海波重科,12.4,12.65,12.01,12.65,3158000.0,11.93,2534853324.0,1568548603.0,0.72,0.0604,2023-10-25
193,sh688051,佳华科技,30.51,31.98,29.74,31.73,980900.0,29.93,2453807820.0,2453807820.0,1.8,0.0601,2023-10-25
194,sz301505,苏州规划,50.0,51.8,45.67,46.49,7981000.0,43.86,4091120000.0,916577826.0,2.63,0.06,2023-10-25
195,sz000779,甘咨询,10.57,10.75,10.34,10.62,8914400.0,10.02,4036610451.0,3995528234.0,0.6,0.0599,2023-10-25
196,sz002997,瑞鹄模具,42.8,46.65,41.43,45.19,13700800.0,42.65,8714554699.0,8714554699.0,2.54,0.0596,2023-10-25
197,sz300175,朗源股份,4.29,4.75,4.24,4.49,31464100.0,4.24,2113892000.0,2113892000.0,0.25,0.059,2023-10-25
198,sz301390,经纬股份,42.23,42.5,40.73,41.92,1414800.0,39.59,2515200000.0,628800000.0,2.33,0.0589,2023-10-25
199,sz002387,维信诺,9.3,10.05,9.28,9.73,65837400.0,9.19,13443672705.0,13355053130.0,0.54,0.0588,2023-10-25
200,sz300597,吉大通信,8.68,9.21,8.68,9.19,15099400.0,8.68,2504918576.0,2493359467.0,0.51,0.0588,2023-10-25
201,sh600963,岳阳林纸,6.2,6.53,6.16,6.49,36447500.0,6.13,11701535607.0,11542284338.0,0.36,0.0587,2023-10-25
