,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
16,sh688416,恒烁股份,38.0,43.24,37.59,42.4,4742600.0,37.94,3503820630.0,1858132894.0,4.46,0.1176,2024-03-08
17,sz300475,香农芯创,38.38,41.8,37.5,41.8,38871000.0,37.6,19126249061.0,18402064061.0,4.2,0.1117,2024-03-08
18,sz301266,宇邦新材,39.78,47.64,39.78,44.1,10071900.0,39.7,4586400000.0,1653750000.0,4.4,0.1108,2024-03-08
19,sz300136,信维通信,19.73,21.9,19.47,21.84,59213000.0,19.68,21131699054.0,18006155644.0,2.16,0.1098,2024-03-08
20,sz300476,胜宏科技,24.56,26.79,24.1,26.57,64075900.0,23.95,22921637191.0,22722895504.0,2.62,0.1094,2024-03-08
21,sz300469,信息发展,9.85,11.36,9.8,10.99,27297000.0,9.93,2728144676.0,2587584290.0,1.06,0.1067,2024-03-08
22,sh688503,聚和材料,55.0,60.9,55.0,60.4,4471400.0,54.61,10003924314.0,7245540029.0,5.79,0.106,2024-03-08
23,sz300604,长川科技,27.84,31.27,27.77,30.94,26508100.0,28.0,19282747029.0,13957196590.0,2.94,0.105,2024-03-08
24,sh688123,聚辰股份,48.08,54.5,48.08,52.7,10522700.0,47.7,8335719050.0,8335719050.0,5.0,0.1048,2024-03-08
25,sh688535,华海诚科,86.52,95.77,84.5,93.88,5252500.0,85.0,7575783008.0,1674517470.0,8.88,0.1045,2024-03-08
26,sz000056,皇庭国际,3.0,3.36,2.91,3.36,252422400.0,3.05,4065898099.0,3036528711.0,0.31,0.1016,2024-03-08
27,sh600281,华阳新材,3.75,3.8,3.69,3.8,13670700.0,3.45,1954727695.0,1954727695.0,0.35,0.1014,2024-03-08
28,sh603778,国晟科技,3.52,3.91,3.52,3.91,22813200.0,3.55,2513571425.0,2513571425.0,0.36,0.1014,2024-03-08
29,sz002775,文科股份,2.6,2.84,2.58,2.84,18322200.0,2.58,1740258431.0,1267566044.0,0.26,0.1008,2024-03-08
30,sh688515,裕太微-U,61.0,67.98,60.69,67.2,2722900.0,61.05,5376000000.0,3075907094.0,6.15,0.1007,2024-03-08
31,sz002599,盛通股份,5.84,6.45,5.8,6.45,52261700.0,5.86,3467434325.0,2593966288.0,0.59,0.1007,2024-03-08
32,sz002313,日海智能,8.81,9.63,8.81,9.63,29964600.0,8.75,3605472000.0,3603960331.0,0.88,0.1006,2024-03-08
33,sz002194,武汉凡谷,8.76,9.74,8.76,9.74,84297300.0,8.85,6655203750.0,4954428365.0,0.89,0.1006,2024-03-08
34,sh603887,城地香江,5.47,6.02,5.4,6.02,16973200.0,5.47,2795827104.0,2713563804.0,0.55,0.1005,2024-03-08
35,sz002632,道明光学,7.43,8.21,7.43,8.21,43081500.0,7.46,5127958529.0,4768368090.0,0.75,0.1005,2024-03-08
36,sz002575,群兴玩具,6.24,6.79,6.15,6.79,19802800.0,6.17,4364068800.0,3910357605.0,0.62,0.1005,2024-03-08
37,sz000851,高鸿股份,4.76,5.26,4.72,5.26,91448100.0,4.78,6090343705.0,5952965797.0,0.48,0.1004,2024-03-08
38,sz002907,华森制药,13.4,14.69,13.4,14.69,7512500.0,13.35,6134489853.0,4537529537.0,1.34,0.1004,2024-03-08
39,sh603327,福蓉科技,15.31,16.67,15.31,16.67,83652000.0,15.15,11297092300.0,11297092300.0,1.52,0.1003,2024-03-08
40,sz000815,美利云,9.21,10.09,8.98,10.09,40439100.0,9.17,7015204023.0,7015204023.0,0.92,0.1003,2024-03-08
41,sh600818,中路股份,16.99,18.76,16.64,18.76,24428300.0,17.05,6030362792.0,4464090392.0,1.71,0.1003,2024-03-08
42,sh605298,必得科技,12.51,12.51,12.51,12.51,1101200.0,11.37,1807695000.0,1756404000.0,1.14,0.1003,2024-03-08
43,sz001209,洪兴股份,16.2,17.23,15.72,17.23,12843800.0,15.66,2266136466.0,694159811.0,1.57,0.1003,2024-03-08
44,sz000504,南华生物,8.01,8.78,8.01,8.78,3688600.0,7.98,2897602800.0,2727658025.0,0.8,0.1003,2024-03-08
45,sh603051,鹿山新材,25.31,27.67,25.17,27.67,3690400.0,25.15,2582140493.0,1368581470.0,2.52,0.1002,2024-03-08
46,sh600207,安彩高科,5.71,5.71,5.22,5.71,84133700.0,5.19,6219974683.0,5998656859.0,0.52,0.1002,2024-03-08
47,sh603895,天永智能,22.5,24.71,22.22,24.71,11040500.0,22.46,2670656800.0,2670656800.0,2.25,0.1002,2024-03-08
48,sz002463,沪电股份,29.6,31.74,29.05,31.74,88307100.0,28.85,60572841608.0,60539186035.0,2.89,0.1002,2024-03-08
49,sh603580,艾艾精工,13.33,13.84,13.32,13.84,5798400.0,12.58,1808517088.0,1808517088.0,1.26,0.1002,2024-03-08
50,sh603803,瑞斯康达,6.77,7.25,6.77,7.25,42979300.0,6.59,3156037788.0,3080405788.0,0.66,0.1002,2024-03-08
51,sh601900,南方传媒,15.03,16.59,14.94,16.59,29557900.0,15.08,14862592230.0,14862592230.0,1.51,0.1001,2024-03-08
52,sz002873,新天药业,10.55,10.55,10.55,10.55,898100.0,9.59,2442474335.0,2364150966.0,0.96,0.1001,2024-03-08
53,sz003004,声迅股份,20.68,22.75,20.68,22.75,2990200.0,20.68,1862059813.0,1582837120.0,2.07,0.1001,2024-03-08
54,sh605117,德业股份,86.3,94.01,86.3,94.01,13746900.0,85.46,40431899768.0,13746898040.0,8.55,0.1,2024-03-08
55,sh601865,福莱特,25.27,26.73,25.22,26.73,22274800.0,24.3,62850897416.0,50761987616.0,2.43,0.1,2024-03-08
56,sz002916,深南电路,81.32,89.32,80.94,89.32,15509600.0,81.2,45810221426.0,45610347651.0,8.12,0.1,2024-03-08
57,sz002414,高德红外,6.44,6.82,6.33,6.82,65449900.0,6.2,29126420257.0,23174678746.0,0.62,0.1,2024-03-08
58,sz002325,洪涛股份,1.56,1.76,1.52,1.76,198407400.0,1.6,3091465001.0,2533168827.0,0.16,0.1,2024-03-08
59,sz002156,通富微电,24.09,26.07,23.73,26.07,132918800.0,23.7,39532728639.0,39528210969.0,2.37,0.1,2024-03-08
60,sz001208,华菱线缆,8.69,9.24,8.61,9.24,19369900.0,8.4,4938077760.0,2292192182.0,0.84,0.1,2024-03-08
61,sz000411,英特集团,9.91,10.89,9.85,10.89,13933000.0,9.9,5689306913.0,3490292437.0,0.99,0.1,2024-03-08
62,sh605168,三人行,58.47,63.59,58.47,63.59,5051500.0,57.81,9397604336.0,9320317686.0,5.78,0.1,2024-03-08
63,sh603261,立航科技,32.28,34.44,31.0,34.44,8845800.0,31.31,2697334670.0,905678185.0,3.13,0.1,2024-03-08
64,sh603283,赛腾股份,78.0,81.65,76.51,81.65,12261200.0,74.23,16355813484.0,15190872109.0,7.42,0.1,2024-03-08
65,sz002902,铭普光磁,25.86,25.86,25.86,25.86,12431800.0,23.51,5493212723.0,3896660363.0,2.35,0.1,2024-03-08
66,sh601138,工业富联,23.1,24.87,22.66,24.87,285720800.0,22.61,494015746507.0,493293503104.0,2.26,0.1,2024-03-08
67,sz002281,光迅科技,36.8,38.96,36.03,38.96,135363500.0,35.42,30942108050.0,29449468478.0,3.54,0.0999,2024-03-08
68,sh603516,淳中科技,24.0,26.2,23.32,26.2,14147700.0,23.82,4852143374.0,4852143374.0,2.38,0.0999,2024-03-08
69,sh600506,统一股份,11.3,12.55,11.3,12.55,21150100.0,11.41,2409837622.0,1853721256.0,1.14,0.0999,2024-03-08
70,sh603186,华正新材,22.22,24.44,21.96,24.44,9156300.0,22.22,3470771496.0,3470771496.0,2.22,0.0999,2024-03-08
71,sz001324,长青科技,22.91,22.91,22.83,22.91,2860800.0,20.83,3161580000.0,790395000.0,2.08,0.0999,2024-03-08
72,sh603508,思维列控,19.0,21.81,18.2,21.81,33818800.0,19.83,8315594162.0,8315594162.0,1.98,0.0998,2024-03-08
73,sh603388,元成股份,6.33,6.72,6.2,6.72,31557300.0,6.11,2188929604.0,2188929604.0,0.61,0.0998,2024-03-08
74,sh600721,百花医药,5.75,6.17,5.73,6.17,24266000.0,5.61,2355043620.0,2355043620.0,0.56,0.0998,2024-03-08
75,sh600630,龙头股份,10.5,11.46,10.26,11.46,102437200.0,10.42,4868913902.0,4868913902.0,1.04,0.0998,2024-03-08
76,sh603131,上海沪工,17.0,19.07,16.45,19.07,66242200.0,17.34,6064058812.0,6064058812.0,1.73,0.0998,2024-03-08
77,sz002793,罗欣药业,4.15,4.52,4.13,4.52,27119100.0,4.11,4915899957.0,4908444705.0,0.41,0.0998,2024-03-08
78,sz002857,三晖电气,13.39,13.9,13.39,13.9,3341500.0,12.64,1779200000.0,1779200000.0,1.26,0.0997,2024-03-08
79,sh605268,王力安防,7.79,8.61,7.79,8.61,9666900.0,7.83,3784762275.0,3753960000.0,0.78,0.0996,2024-03-08
80,sz002613,北玻股份,3.73,4.09,3.72,4.09,25236000.0,3.72,3833025300.0,2470327697.0,0.37,0.0995,2024-03-08
81,sz300506,名家汇,4.23,4.83,4.2,4.65,24966500.0,4.23,3234524046.0,2662206170.0,0.42,0.0993,2024-03-08
82,sh600819,耀皮玻璃,4.36,4.77,4.31,4.77,20534900.0,4.34,4459549649.0,3565174640.0,0.43,0.0991,2024-03-08
83,sz002298,中电兴发,4.36,4.77,4.31,4.77,35165200.0,4.34,3530328998.0,3050528903.0,0.43,0.0991,2024-03-08
84,sz000008,神州高铁,2.37,2.57,2.28,2.57,250779100.0,2.34,6981090645.0,6904753396.0,0.23,0.0983,2024-03-08
85,sh688003,天准科技,34.71,39.8,34.36,38.12,5730600.0,34.71,7336003400.0,7336003400.0,3.41,0.0982,2024-03-08
86,sh688685,迈信林,32.58,36.18,32.58,36.02,4812900.0,32.83,4029437345.0,2039332345.0,3.19,0.0972,2024-03-08
87,sh688639,华恒生物,109.9,120.89,109.48,120.59,1895800.0,110.06,18997770306.0,12292980053.0,10.53,0.0957,2024-03-08
88,sh688626,翔宇医疗,39.68,43.77,39.45,43.42,2840800.0,39.63,6947200000.0,2279932096.0,3.79,0.0956,2024-03-08
89,sh688300,联瑞新材,46.07,50.0,46.0,50.0,5643000.0,45.65,9287276550.0,9287276550.0,4.35,0.0953,2024-03-08
90,sh603220,中贝通信,34.19,36.98,33.51,36.77,70018400.0,33.62,12326670079.0,12274631962.0,3.15,0.0937,2024-03-08
91,sz002085,万丰奥威,7.99,8.83,7.67,8.78,260763800.0,8.03,18642552226.0,18642552226.0,0.75,0.0934,2024-03-08
92,sz300984,金沃股份,19.66,21.3,19.04,21.1,2345700.0,19.35,1620519499.0,627169310.0,1.75,0.0904,2024-03-08
93,sh600938,中国海油,28.4,30.88,27.87,30.58,73844000.0,28.07,1454591642631.0,86903829665.0,2.51,0.0894,2024-03-08
94,bj836547,无锡晶海,20.66,23.88,20.41,21.45,2414800.0,19.7,1388673000.0,360791145.0,1.75,0.0888,2024-03-08
95,sh603325,博隆技术,68.55,76.0,68.55,75.5,4073000.0,69.35,5033585000.0,1233264716.0,6.15,0.0887,2024-03-08
96,sz002865,钧达股份,74.99,80.6,74.99,79.94,15648300.0,73.43,18177918408.0,17785632364.0,6.51,0.0887,2024-03-08
97,sh603773,沃格光电,24.6,27.35,24.57,27.05,10942500.0,24.86,4635898356.0,4230138970.0,2.19,0.0881,2024-03-08
98,sz300280,紫天科技,41.4,46.0,39.93,45.6,26752600.0,41.95,7390197926.0,7317622106.0,3.65,0.087,2024-03-08
99,sz300274,阳光电源,93.28,99.88,93.28,99.4,37983900.0,91.45,147624007810.0,111948091692.0,7.95,0.0869,2024-03-08
100,sz300445,康斯特,18.19,20.5,18.05,19.76,21284800.0,18.18,4197617057.0,2731172722.0,1.58,0.0869,2024-03-08
101,sh603392,万泰生物,66.9,73.72,66.88,72.75,17469600.0,67.02,92262059177.0,92262059177.0,5.73,0.0855,2024-03-08
102,sh688110,东芯股份,23.99,26.55,23.96,25.97,19253500.0,23.94,11485226215.0,7181658956.0,2.03,0.0848,2024-03-08
103,sh603806,福斯特,28.87,31.08,28.87,31.02,20991900.0,28.61,57826398641.0,57826398641.0,2.41,0.0842,2024-03-08
104,sh688525,佰维存储,44.2,47.08,42.5,47.0,25964700.0,43.4,20225469392.0,11690908075.0,3.6,0.0829,2024-03-08
105,sh688391,钜泉科技,42.31,46.19,41.64,45.8,1972200.0,42.31,3825216000.0,1963873909.0,3.49,0.0825,2024-03-08
106,sz300067,安诺其,4.4,4.95,4.4,4.87,192055400.0,4.5,5621804175.0,3757728788.0,0.37,0.0822,2024-03-08
107,sz300443,金雷股份,19.98,21.82,19.98,21.66,24802200.0,20.02,7049331431.0,5373701853.0,1.64,0.0819,2024-03-08
108,sz000733,振华科技,53.99,58.83,53.33,58.0,24506700.0,53.64,32141826998.0,30279750744.0,4.36,0.0813,2024-03-08
109,sz300231,银信科技,9.34,10.26,9.16,10.02,48556900.0,9.27,4198529799.0,3443242690.0,0.75,0.0809,2024-03-08
110,sz002306,中科云网,3.72,3.95,3.71,3.88,131395400.0,3.59,3374678500.0,3155565732.0,0.29,0.0808,2024-03-08
111,sz300424,航新科技,9.55,10.42,9.5,10.19,14810400.0,9.43,2444532771.0,2437645584.0,0.76,0.0806,2024-03-08
112,sh601500,通用股份,5.05,5.59,5.04,5.5,91766800.0,5.09,8742199043.0,8625320248.0,0.41,0.0806,2024-03-08
113,sz300117,嘉寓股份,1.71,2.1,1.7,1.89,140660800.0,1.75,1354676400.0,1354676400.0,0.14,0.08,2024-03-08
114,sz301248,杰创智能,14.08,15.48,13.52,15.17,17071100.0,14.05,2331704850.0,1543477339.0,1.12,0.0797,2024-03-08
115,sz301293,三博脑科,67.8,75.33,65.74,72.36,9757000.0,67.02,11465552638.0,2604817885.0,5.34,0.0797,2024-03-08
116,sz000630,铜陵有色,3.58,3.8,3.5,3.8,807244600.0,3.52,48134637951.0,40000530676.0,0.28,0.0795,2024-03-08
117,sz002431,棕榈股份,2.15,2.37,2.12,2.32,67751400.0,2.15,4205733735.0,3449806244.0,0.17,0.0791,2024-03-08
118,sz002913,奥士康,28.71,30.66,28.23,30.35,9435600.0,28.17,9631891296.0,8070712942.0,2.18,0.0774,2024-03-08
119,sz301285,鸿日达,20.58,22.28,20.3,21.92,6667300.0,20.35,4530206400.0,1692438991.0,1.57,0.0771,2024-03-08
120,sh603360,百傲化学,10.78,11.82,10.51,11.6,8421300.0,10.77,4179691016.0,4151826424.0,0.83,0.0771,2024-03-08
121,sz002665,首航高科,2.29,2.43,2.28,2.38,203022400.0,2.21,5959384162.0,5865102608.0,0.17,0.0769,2024-03-08
122,sh688378,奥来德,32.05,35.26,32.05,34.89,2199400.0,32.4,5187351032.0,5014589743.0,2.49,0.0769,2024-03-08
123,sz002484,江海股份,16.79,18.28,16.79,18.23,19004500.0,16.93,15475300084.0,14429990025.0,1.3,0.0768,2024-03-08
124,sz300398,飞凯材料,13.4,14.38,13.08,14.31,32718800.0,13.29,7565076361.0,7518459060.0,1.02,0.0767,2024-03-08
125,sh688408,中信博,93.33,101.89,93.33,99.29,3491300.0,92.26,13485516169.0,13475190009.0,7.03,0.0762,2024-03-08
126,sz301489,思泉新材,73.99,80.5,73.02,78.78,6390700.0,73.21,4544135493.0,1077323669.0,5.57,0.0761,2024-03-08
127,sz300480,光力科技,18.8,20.9,18.38,20.51,22562000.0,19.06,7223331537.0,5071575096.0,1.45,0.0761,2024-03-08
128,sh600133,东湖高新,11.77,13.02,11.5,12.88,81156300.0,11.97,13733169590.0,13733169590.0,0.91,0.076,2024-03-08
129,sz300827,上能电气,25.64,27.85,25.64,27.22,21025600.0,25.3,9745820627.0,7095004275.0,1.92,0.0759,2024-03-08
130,sz301380,挖金客,35.94,41.03,35.7,38.73,3981700.0,36.03,2708226854.0,1089821262.0,2.7,0.0749,2024-03-08
131,sz300474,景嘉微,70.66,76.42,69.5,75.8,20920300.0,70.55,34671473416.0,24930257070.0,5.25,0.0744,2024-03-08
132,sz002989,中天精装,14.19,15.25,14.19,15.23,4608300.0,14.18,2767266952.0,2499295102.0,1.05,0.074,2024-03-08
133,sz301366,一博科技,25.76,27.69,25.6,27.69,5375200.0,25.79,4153500028.0,1513908578.0,1.9,0.0737,2024-03-08
134,sz000068,华控赛格,3.68,4.02,3.65,3.94,83407800.0,3.67,3966285568.0,3966285568.0,0.27,0.0736,2024-03-08
135,sz002827,高争民爆,15.12,16.41,15.0,16.01,15976900.0,14.92,4418760000.0,4418741989.0,1.09,0.0731,2024-03-08
136,sz300394,天孚通信,135.96,145.0,134.22,142.88,19078800.0,133.17,56421422698.0,51653238910.0,9.71,0.0729,2024-03-08
137,sz002459,晶澳科技,18.34,19.85,18.34,19.58,140400600.0,18.25,64942478309.0,64723170894.0,1.33,0.0729,2024-03-08
138,sz001337,四川黄金,27.0,28.1,26.5,27.98,23839700.0,26.08,11751600000.0,8070998880.0,1.9,0.0729,2024-03-08
139,sz300460,惠伦晶体,8.5,9.12,8.44,9.01,19163300.0,8.4,2530046302.0,2530046302.0,0.61,0.0726,2024-03-08
140,sz002111,威海广泰,8.02,8.64,8.02,8.61,11946400.0,8.03,4600523656.0,4110510914.0,0.58,0.0722,2024-03-08
141,sz300868,杰美特,14.48,17.3,14.48,15.46,7645500.0,14.42,1978880000.0,936390262.0,1.04,0.0721,2024-03-08
142,sh600876,凯盛新能,12.1,13.02,12.1,12.96,7855100.0,12.09,8367947520.0,4956490297.0,0.87,0.072,2024-03-08
143,sz000600,建投能源,5.4,5.93,5.35,5.81,85365800.0,5.42,10409349245.0,6333149110.0,0.39,0.072,2024-03-08
144,sh688032,禾迈股份,212.04,229.68,212.01,227.19,1926800.0,212.04,18928902825.0,9518248869.0,15.15,0.0714,2024-03-08
145,sz300991,创益通,12.82,14.85,12.72,13.81,14025800.0,12.89,1988640000.0,902842560.0,0.92,0.0714,2024-03-08
146,sz300980,祥源新材,17.21,18.44,17.01,18.33,2837500.0,17.11,1985774941.0,935078262.0,1.22,0.0713,2024-03-08
147,sz002815,崇达技术,8.55,9.27,8.52,9.21,27194500.0,8.6,10055039162.0,5891263709.0,0.61,0.0709,2024-03-08
148,bj831961,创远信科,11.82,13.18,11.47,12.75,6122500.0,11.91,1821216477.0,1344344802.0,0.84,0.0705,2024-03-08
149,sz002962,五方光电,14.75,16.25,14.53,15.82,55969300.0,14.78,4633223270.0,3310352465.0,1.04,0.0704,2024-03-08
150,sz002409,雅克科技,52.6,56.47,52.56,56.06,15970400.0,52.4,26680505629.0,17856385197.0,3.66,0.0698,2024-03-08
151,sz300322,硕贝德,8.95,9.86,8.78,9.68,56962000.0,9.05,4508425413.0,4293507004.0,0.63,0.0696,2024-03-08
152,sz301291,明阳电气,31.18,33.6,31.18,33.3,8276300.0,31.15,10396260000.0,2396572529.0,2.15,0.069,2024-03-08
153,sz301030,仕净科技,56.9,59.8,56.34,59.03,8449900.0,55.24,8479460097.0,6759427723.0,3.79,0.0686,2024-03-08
154,sz000913,钱江摩托,11.86,12.91,11.86,12.79,15876100.0,11.97,6742772890.0,5849200180.0,0.82,0.0685,2024-03-08
155,sh688596,正帆科技,36.81,39.48,36.36,39.18,5324900.0,36.68,11110404010.0,11110404010.0,2.5,0.0682,2024-03-08
156,sz002647,仁东控股,4.72,5.1,4.71,5.02,47616200.0,4.7,2810881983.0,2810881983.0,0.32,0.0681,2024-03-08
157,sh688500,*ST慧辰,27.2,29.92,27.04,29.0,1483600.0,27.16,2153960790.0,2153960790.0,1.84,0.0677,2024-03-08
158,sz300811,铂科新材,57.59,62.08,56.99,60.95,6651600.0,57.09,12120337076.0,9851340577.0,3.86,0.0676,2024-03-08
159,sh688717,艾罗能源,72.85,78.8,72.85,77.8,3747200.0,72.88,12448000000.0,1443922020.0,4.92,0.0675,2024-03-08
160,sh688173,希荻微,14.15,15.13,14.0,14.82,19760000.0,13.89,6072505863.0,3536746361.0,0.93,0.067,2024-03-08
161,sh688443,智翔金泰-U,31.83,34.48,31.6,34.3,1668100.0,32.15,12577124000.0,3054074916.0,2.15,0.0669,2024-03-08
162,sz002912,中新赛克,28.18,30.5,27.78,30.39,14398000.0,28.5,5189153280.0,4929926914.0,1.89,0.0663,2024-03-08
163,sz001217,华尔泰,10.55,11.46,10.54,11.11,36603000.0,10.42,3687075700.0,1476838968.0,0.69,0.0662,2024-03-08
164,sz002436,兴森科技,13.55,14.4,13.33,14.35,80962100.0,13.46,24245709316.0,21530943210.0,0.89,0.0661,2024-03-08
165,sz300308,中际旭创,168.87,176.93,164.65,174.99,36453800.0,164.14,140486563388.0,131278435946.0,10.85,0.0661,2024-03-08
166,sh688155,先惠技术,58.76,63.9,58.2,62.77,1079200.0,58.88,4812961057.0,4812961057.0,3.89,0.0661,2024-03-08
167,sh688569,铁科轨道,26.64,29.5,26.08,28.68,8955200.0,26.91,6041920956.0,6041920956.0,1.77,0.0658,2024-03-08
168,sz300990,同飞股份,38.2,41.2,37.9,40.42,6109600.0,37.93,6809961600.0,1702490400.0,2.49,0.0656,2024-03-08
169,sh603665,康隆达,22.85,24.25,22.73,24.21,3102700.0,22.72,3935981350.0,3890137294.0,1.49,0.0656,2024-03-08
170,sz300404,博济医药,7.32,7.89,7.32,7.64,27944100.0,7.17,2918520018.0,2103817724.0,0.47,0.0656,2024-03-08
171,sh600563,法拉电子,103.03,110.98,102.71,109.96,3404000.0,103.2,24741000000.0,24741000000.0,6.76,0.0655,2024-03-08
172,sz300389,艾比森,17.52,19.06,17.52,18.77,6968500.0,17.62,6829537159.0,4309272760.0,1.15,0.0653,2024-03-08
173,sz300906,日月明,19.3,21.78,19.01,20.95,3645700.0,19.67,1676000000.0,1501839528.0,1.28,0.0651,2024-03-08
174,sz300051,琏升科技,9.59,10.42,9.5,10.18,8019800.0,9.56,3722812664.0,3722812664.0,0.62,0.0649,2024-03-08
175,sh600679,上海凤凰,9.58,10.3,9.36,10.2,31233100.0,9.58,5256001421.0,3190379542.0,0.62,0.0647,2024-03-08
176,sz002837,英维克,29.99,32.0,29.6,31.66,27307100.0,29.74,17998082404.0,15376764368.0,1.92,0.0646,2024-03-08
177,sz002377,国创高新,2.17,2.39,2.14,2.33,85030100.0,2.19,2135037718.0,2134271276.0,0.14,0.0639,2024-03-08
178,sz300814,中富电路,30.74,32.3,30.26,32.13,10032500.0,30.21,5648325480.0,1632075480.0,1.92,0.0636,2024-03-08
179,sh688651,盛邦安全,33.8,34.93,32.73,34.77,2032400.0,32.7,2621623230.0,585032614.0,2.07,0.0633,2024-03-08
180,sz002897,意华股份,32.32,34.5,32.32,34.15,8600500.0,32.12,6061000055.0,5574490174.0,2.03,0.0632,2024-03-08
181,sh603920,世运电路,19.8,21.23,19.6,21.05,26952200.0,19.8,11316593859.0,11316593859.0,1.25,0.0631,2024-03-08
182,sz300553,集智股份,25.91,28.73,25.28,26.97,5151000.0,25.37,2187806400.0,1444608944.0,1.6,0.0631,2024-03-08
183,sz002288,超华科技,2.7,2.87,2.67,2.87,35657500.0,2.7,2673817545.0,2299187175.0,0.17,0.063,2024-03-08
184,sh601789,宁波建工,3.83,4.16,3.8,4.08,62717900.0,3.84,4434138247.0,4434138247.0,0.24,0.0625,2024-03-08
185,sz001896,豫能控股,3.9,4.18,3.83,4.08,62120900.0,3.84,6225187826.0,5388787826.0,0.24,0.0625,2024-03-08
186,bj836077,吉林碳谷,10.99,11.6,10.59,11.58,2554700.0,10.9,6805355441.0,3150929360.0,0.68,0.0624,2024-03-08
187,sz000070,特发信息,8.55,9.18,8.54,9.08,103567400.0,8.55,8175130421.0,8068293924.0,0.53,0.062,2024-03-08
188,sz300731,科创新源,17.67,18.53,17.38,18.53,14587100.0,17.45,2342781328.0,2226397826.0,1.08,0.0619,2024-03-08
189,sz301202,朗威股份,27.2,29.0,26.46,28.68,6141000.0,27.01,3911952000.0,977988000.0,1.67,0.0618,2024-03-08
190,sh601928,凤凰传媒,10.93,11.73,10.93,11.68,40190900.0,11.0,29724432000.0,29724432000.0,0.68,0.0618,2024-03-08
191,sz002388,新亚制程,4.23,4.66,4.19,4.5,38265200.0,4.24,2305861200.0,2245701825.0,0.26,0.0613,2024-03-08
192,sz300188,国投智能,15.11,16.07,14.88,15.93,31706700.0,15.01,13691473548.0,11537510275.0,0.92,0.0613,2024-03-08
193,sh600498,烽火通信,18.08,19.21,17.9,19.13,49785900.0,18.03,22678448244.0,21986465832.0,1.1,0.061,2024-03-08
194,sz300373,扬杰科技,38.72,41.0,38.43,41.0,18562800.0,38.65,22263614467.0,22220336835.0,2.35,0.0608,2024-03-08
195,sz300975,商络电子,7.7,8.36,7.57,8.24,52467300.0,7.77,5194566436.0,2670604996.0,0.47,0.0605,2024-03-08
196,sz300842,帝科股份,77.46,82.58,77.46,81.42,7623600.0,76.79,8182710000.0,7002203293.0,4.63,0.0603,2024-03-08
197,sz300008,天海防务,3.77,3.97,3.77,3.89,99591300.0,3.67,6722033327.0,6407491576.0,0.22,0.0599,2024-03-08
198,sh605086,龙高股份,20.33,22.4,20.11,21.61,6206700.0,20.39,2766080000.0,1105394720.0,1.22,0.0598,2024-03-08
199,sz300763,锦浪科技,63.5,66.79,63.3,66.56,11506600.0,62.81,26680439219.0,21401343309.0,3.75,0.0597,2024-03-08
200,bj837821,则成电子,16.19,16.99,15.51,16.88,2219800.0,15.93,1191606565.0,308247250.0,0.95,0.0596,2024-03-08
201,sz000586,汇源通信,10.61,11.52,10.56,11.24,29839400.0,10.61,2174265600.0,2174265600.0,0.63,0.0594,2024-03-08
