,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
56,sh600678,四川金顶,8.47,8.47,7.01,8.47,177350200.0,7.7,2955945300.0,2955945300.0,0.77,0.1,2024-03-04
57,sz002693,双成药业,5.65,6.16,5.65,6.16,30348500.0,5.6,2566447514.0,2530747826.0,0.56,0.1,2024-03-04
58,sz000955,欣龙控股,4.7,5.17,4.64,5.17,22553600.0,4.7,2783502150.0,2780316396.0,0.47,0.1,2024-03-04
59,sz000628,高新发展,74.6,80.3,73.05,80.3,55406000.0,73.0,28288084000.0,15423545412.0,7.3,0.1,2024-03-04
60,sh601595,上海电影,30.8,32.46,30.4,32.46,15936400.0,29.51,14548572000.0,14548572000.0,2.95,0.1,2024-03-04
61,sz002837,英维克,29.71,29.71,28.97,29.71,30347600.0,27.01,16889546059.0,14429680018.0,2.7,0.1,2024-03-04
62,sz002868,绿康生化,18.7,20.58,18.62,20.58,3813900.0,18.71,3198457925.0,3144443061.0,1.87,0.0999,2024-03-04
63,sz002281,光迅科技,34.45,36.32,34.11,36.32,86044700.0,33.02,28845414897.0,27453919279.0,3.3,0.0999,2024-03-04
64,sz002786,银宝山新,13.1,14.42,12.9,14.42,108088800.0,13.11,7146725040.0,7125095040.0,1.31,0.0999,2024-03-04
65,sh603327,福蓉科技,13.87,13.87,13.87,13.87,3182700.0,12.61,9399560300.0,9399560300.0,1.26,0.0999,2024-03-04
66,sh601138,工业富联,20.8,22.02,20.44,22.02,268195100.0,20.02,437403568077.0,436764090806.0,2.0,0.0999,2024-03-04
67,sz000504,南华生物,7.78,8.48,7.7,8.48,4723300.0,7.71,2798595871.0,2634457864.0,0.77,0.0999,2024-03-04
68,sh603789,星光农机,7.62,8.04,7.61,8.04,9533900.0,7.31,2230448760.0,2090400000.0,0.73,0.0999,2024-03-04
69,sz002947,恒铭达,29.4,32.16,29.04,32.16,8941700.0,29.24,7402323962.0,5195208022.0,2.92,0.0999,2024-03-04
70,sh603191,望变电气,15.7,15.86,15.7,15.86,11917600.0,14.42,5284035075.0,3001598035.0,1.44,0.0999,2024-03-04
71,sh601900,南方传媒,15.0,15.2,14.36,15.2,36540500.0,13.82,13617323803.0,13617323803.0,1.38,0.0999,2024-03-04
72,sz002632,道明光学,6.88,7.27,6.46,7.27,39739900.0,6.61,4540835384.0,4222416080.0,0.66,0.0998,2024-03-04
73,sh603380,易德龙,21.0,21.37,20.1,21.37,10079800.0,19.43,3438088943.0,3428628444.0,1.94,0.0998,2024-03-04
74,sh603721,中广天择,25.0,27.21,25.0,27.21,25657700.0,24.74,3537300000.0,3537300000.0,2.47,0.0998,2024-03-04
75,sh601038,一拖股份,15.5,16.76,15.5,16.76,12206600.0,15.24,18832294809.0,12263380409.0,1.52,0.0997,2024-03-04
76,sz000766,通化金马,15.0,16.76,15.0,16.76,73734200.0,15.24,16198451289.0,16189660234.0,1.52,0.0997,2024-03-04
77,sh600506,统一股份,11.24,11.92,10.91,11.92,14329900.0,10.84,2288865693.0,1760665926.0,1.08,0.0996,2024-03-04
78,sz002923,润都股份,9.88,10.27,9.79,10.27,4762800.0,9.34,3439354047.0,2643864937.0,0.93,0.0996,2024-03-04
79,sz000665,湖北广电,4.14,4.53,4.14,4.53,29103900.0,4.12,5138648295.0,5138470877.0,0.41,0.0995,2024-03-04
80,sz000890,法尔胜,3.42,3.76,3.28,3.76,48191500.0,3.42,1577334920.0,1577286333.0,0.34,0.0994,2024-03-04
81,sz301018,申菱环境,27.49,30.0,26.65,28.44,20756600.0,25.87,7566534920.0,3216238760.0,2.57,0.0993,2024-03-04
82,sh600361,创新新材,4.18,4.54,4.09,4.54,59748500.0,4.13,19686315485.0,4532745775.0,0.41,0.0993,2024-03-04
83,sh600565,迪马股份,1.29,1.44,1.29,1.44,180162300.0,1.31,3587769049.0,3587769049.0,0.13,0.0992,2024-03-04
84,sz300571,平治信息,28.2,32.15,28.2,31.4,11984700.0,28.58,4381188432.0,3630213534.0,2.82,0.0987,2024-03-04
85,sz002418,康盛股份,3.01,3.01,2.83,3.01,152469000.0,2.74,3420564000.0,3420564000.0,0.27,0.0985,2024-03-04
86,sh600715,文投控股,2.13,2.13,2.13,2.13,19501500.0,1.94,3950837955.0,3950837955.0,0.19,0.0979,2024-03-04
87,sz002377,国创高新,1.96,2.13,1.87,2.13,114471900.0,1.94,1951772678.0,1951072025.0,0.19,0.0979,2024-03-04
88,sz300476,胜宏科技,24.5,26.28,23.98,25.18,84183900.0,23.05,21722499980.0,21534155393.0,2.13,0.0924,2024-03-04
89,sz300608,思特奇,13.11,13.93,12.8,13.92,38104000.0,12.75,4609948595.0,3829220283.0,1.17,0.0918,2024-03-04
90,sz300602,飞荣达,16.28,17.5,15.75,16.81,47278600.0,15.4,9717017659.0,6492229957.0,1.41,0.0916,2024-03-04
91,sz301319,唯特偶,45.03,49.61,45.03,49.08,2010800.0,45.0,2878051200.0,1282951200.0,4.08,0.0907,2024-03-04
92,sh603259,药明康德,55.57,60.52,55.56,60.0,124122700.0,55.02,177208790340.0,153973121040.0,4.98,0.0905,2024-03-04
93,sz300398,飞凯材料,13.72,15.18,13.38,14.84,47142600.0,13.61,7845264374.0,7796920507.0,1.23,0.0904,2024-03-04
94,sh600961,株冶集团,9.38,10.33,9.35,10.23,42231300.0,9.39,10975487752.0,7014662796.0,0.84,0.0895,2024-03-04
95,sz300322,硕贝德,9.17,10.01,9.17,10.01,75482700.0,9.19,4662121734.0,4439876561.0,0.82,0.0892,2024-03-04
96,sh688190,云路股份,65.5,74.97,65.5,71.02,2121000.0,65.22,8522400000.0,4319152320.0,5.8,0.0889,2024-03-04
97,sz000533,顺钠股份,3.66,3.98,3.66,3.94,63428500.0,3.62,2721815040.0,2698515456.0,0.32,0.0884,2024-03-04
98,sh600557,康缘药业,18.04,19.51,17.93,19.51,19153600.0,17.93,11408442299.0,11286479436.0,1.58,0.0881,2024-03-04
99,sz301038,深水规院,14.33,16.03,14.05,15.44,8552000.0,14.19,2649504000.0,761732400.0,1.25,0.0881,2024-03-04
100,sh688093,世华科技,14.12,16.4,13.98,15.32,5648900.0,14.09,4023511700.0,3892245819.0,1.23,0.0873,2024-03-04
101,sz300022,吉峰科技,4.2,4.46,4.07,4.37,30930200.0,4.02,2172940461.0,1413615191.0,0.35,0.0871,2024-03-04
102,sh603920,世运电路,18.6,19.42,18.51,19.18,45189500.0,17.65,10311271745.0,10311271745.0,1.53,0.0867,2024-03-04
103,sz000526,学大教育,60.0,66.33,59.8,65.53,5743700.0,60.32,8002832181.0,7716990321.0,5.21,0.0864,2024-03-04
104,sz300475,香农芯创,35.5,38.5,35.0,37.36,42307600.0,34.42,17094657055.0,16447395055.0,2.94,0.0854,2024-03-04
105,sz300354,东华测试,46.99,49.47,46.0,49.43,3928800.0,45.58,6837167535.0,3952748148.0,3.85,0.0845,2024-03-04
106,sh603998,方盛制药,9.98,11.0,9.98,10.84,16743300.0,10.0,4766712441.0,4704973221.0,0.84,0.084,2024-03-04
107,sz301520,万邦医药,50.62,55.49,50.62,55.33,2086800.0,51.05,3688666685.0,874520030.0,4.28,0.0838,2024-03-04
108,sh603341,C龙旗,54.1,62.2,52.7,56.23,31550000.0,51.92,26152378669.0,2617941664.0,4.31,0.083,2024-03-04
109,sh688662,富信科技,25.61,27.57,24.6,27.38,4702900.0,25.29,2416011200.0,1484818221.0,2.09,0.0826,2024-03-04
110,sz301289,国缆检测,47.0,51.18,45.7,50.45,5544600.0,46.64,3935100000.0,1278902505.0,3.81,0.0817,2024-03-04
111,sz301078,孩子王,7.35,8.13,7.25,7.96,40434000.0,7.36,8833533584.0,5056132013.0,0.6,0.0815,2024-03-04
112,bj830839,万通液压,11.83,13.49,11.83,12.97,2324700.0,12.0,1547872225.0,835026434.0,0.97,0.0808,2024-03-04
113,sz002335,科华数据,27.53,29.27,27.01,28.76,46851300.0,26.61,13274678165.0,11527779861.0,2.15,0.0808,2024-03-04
114,sz300901,中胤时尚,7.8,8.66,7.58,8.64,13242800.0,8.0,2073600000.0,2073600000.0,0.64,0.08,2024-03-04
115,sz301252,同星科技,39.15,42.0,39.1,41.45,4485800.0,38.39,3316000000.0,829000000.0,3.06,0.0797,2024-03-04
116,sz300529,健帆生物,20.77,22.65,20.77,22.3,14634600.0,20.66,18008483458.0,11626455935.0,1.64,0.0794,2024-03-04
117,bj871753,天纺标,35.74,38.92,35.0,38.56,9115600.0,35.73,3138952430.0,822986080.0,2.83,0.0792,2024-03-04
118,sz001229,魅视科技,31.13,34.06,31.13,33.41,2862500.0,30.96,3341000000.0,982451420.0,2.45,0.0791,2024-03-04
119,sh600605,汇通能源,21.51,23.19,21.51,23.19,5382400.0,21.49,4783689529.0,4783689529.0,1.7,0.0791,2024-03-04
120,sz300044,赛为智能,5.3,5.74,5.14,5.73,113343800.0,5.31,4376970676.0,3923990603.0,0.42,0.0791,2024-03-04
121,sz300594,朗进科技,15.9,17.5,15.4,16.95,7736700.0,15.71,1557322778.0,1540932992.0,1.24,0.0789,2024-03-04
122,sz002771,真视通,22.05,24.23,21.3,23.76,54719000.0,22.03,4983995016.0,4058763509.0,1.73,0.0785,2024-03-04
123,sh605377,华旺科技,20.55,21.64,20.42,21.33,6967400.0,19.78,7086003892.0,7071426437.0,1.55,0.0784,2024-03-04
124,sh600331,宏达股份,5.97,6.51,5.93,6.48,85127900.0,6.01,13167360000.0,13167360000.0,0.47,0.0782,2024-03-04
125,sh688141,杰华特,19.83,21.96,19.15,21.14,10887600.0,19.62,9447043200.0,4934156670.0,1.52,0.0775,2024-03-04
126,sh603496,恒为科技,30.14,33.0,29.66,32.41,40808900.0,30.08,10377981566.0,10377981566.0,2.33,0.0775,2024-03-04
127,sz301111,粤万年青,17.19,18.54,16.95,18.51,13211400.0,17.18,2961600000.0,1298263265.0,1.33,0.0774,2024-03-04
128,sh603608,天创时尚,4.95,5.26,4.93,5.25,16114400.0,4.88,2203468528.0,2203468528.0,0.37,0.0758,2024-03-04
129,sh688087,英科再生,22.35,24.25,22.07,23.87,1638500.0,22.19,4482051998.0,2443620308.0,1.68,0.0757,2024-03-04
130,sz000829,天音控股,8.82,9.63,8.6,9.41,105688300.0,8.75,9646195122.0,9637060185.0,0.66,0.0754,2024-03-04
131,sz002343,慈文传媒,6.64,7.3,6.62,7.14,61066200.0,6.64,3391140758.0,3391140758.0,0.5,0.0753,2024-03-04
132,sz300936,中英科技,37.83,40.0,37.29,39.66,6460700.0,36.91,2982432000.0,1053320025.0,2.75,0.0745,2024-03-04
133,sh605218,伟时电子,18.96,21.0,18.5,20.51,23677300.0,19.09,4365214265.0,4365214265.0,1.42,0.0744,2024-03-04
134,sh603662,柯力传感,30.42,32.88,29.6,32.67,22253100.0,30.41,9229438089.0,9174711788.0,2.26,0.0743,2024-03-04
135,sz002536,飞龙股份,12.45,13.51,12.11,13.19,58677300.0,12.28,7581425863.0,6191679174.0,0.91,0.0741,2024-03-04
136,sh603296,华勤技术,76.32,79.5,75.0,78.69,7762600.0,73.3,57113344035.0,4837568158.0,5.39,0.0735,2024-03-04
137,sz000404,长虹华意,6.1,6.49,6.06,6.44,38728300.0,6.0,4482214105.0,4472812948.0,0.44,0.0733,2024-03-04
138,sh600938,中国海油,25.3,26.99,25.26,26.97,64306800.0,25.13,1282875624648.0,76644744475.0,1.84,0.0732,2024-03-04
139,sz300710,万隆光电,19.04,21.88,17.25,19.96,11914700.0,18.6,1985826388.0,1774123263.0,1.36,0.0731,2024-03-04
140,sz300814,中富电路,30.5,33.35,30.33,32.73,12877600.0,30.5,5753803080.0,1662553080.0,2.23,0.0731,2024-03-04
141,sh603863,松炀资源,36.35,39.49,36.35,38.9,8465200.0,36.25,7960885000.0,7960885000.0,2.65,0.0731,2024-03-04
142,sz300502,新易盛,66.1,71.38,64.12,69.45,64183700.0,64.8,49303876356.0,42893561627.0,4.65,0.0718,2024-03-04
143,sz300686,智动力,7.49,7.89,7.21,7.8,17240000.0,7.28,2071869072.0,1549632919.0,0.52,0.0714,2024-03-04
144,sz000521,长虹美菱,8.94,9.46,8.93,9.45,36228400.0,8.82,9732779107.0,8271702738.0,0.63,0.0714,2024-03-04
145,sh688300,联瑞新材,46.88,50.19,46.17,48.92,4784100.0,45.66,9086671377.0,9086671377.0,3.26,0.0714,2024-03-04
146,sh603220,中贝通信,34.8,37.17,33.83,37.0,62617100.0,34.54,12403774624.0,12351411003.0,2.46,0.0712,2024-03-04
147,sz300192,科德教育,9.78,10.69,9.77,10.55,32615100.0,9.85,3472462121.0,2343601487.0,0.7,0.0711,2024-03-04
148,sh600612,老凤祥,69.0,73.77,69.0,73.54,2568000.0,68.69,38470080365.0,23320242190.0,4.85,0.0706,2024-03-04
149,sz300759,康龙化成,23.23,25.8,23.23,24.87,53946200.0,23.23,44452496166.0,35528868785.0,1.64,0.0706,2024-03-04
150,sz301067,显盈科技,25.91,27.55,25.6,27.48,3261700.0,25.67,2672045280.0,1242127602.0,1.81,0.0705,2024-03-04
151,sz300868,杰美特,15.71,16.86,14.57,16.34,8903500.0,15.27,2091520000.0,989690614.0,1.07,0.0701,2024-03-04
152,sz001298,好上好,22.99,24.01,22.36,24.01,11785500.0,22.45,3392324880.0,1483745514.0,1.56,0.0695,2024-03-04
153,sz300731,科创新源,19.0,21.27,18.51,20.04,34207200.0,18.74,2533693352.0,2407825820.0,1.3,0.0694,2024-03-04
154,sz000536,华映科技,3.06,3.3,3.0,3.25,224032300.0,3.04,8989606610.0,8980018177.0,0.21,0.0691,2024-03-04
155,sh600916,中国黄金,10.3,11.08,10.29,11.0,70380600.0,10.29,18480000000.0,18480000000.0,0.71,0.069,2024-03-04
156,sz002435,长江健康,3.2,3.51,3.15,3.41,48359100.0,3.19,4214702098.0,4100705549.0,0.22,0.069,2024-03-04
157,sz301510,固高科技,32.6,34.82,32.23,34.82,8049900.0,32.58,13928348200.0,1278160965.0,2.24,0.0688,2024-03-04
158,sh688733,壹石通,21.82,24.6,21.79,23.14,8891900.0,21.66,4622797897.0,3329465301.0,1.48,0.0683,2024-03-04
159,sh600106,重庆路桥,5.68,6.15,5.62,6.13,47730200.0,5.74,8146923630.0,8146923630.0,0.39,0.0679,2024-03-04
160,sz300458,全志科技,20.1,21.3,19.39,21.25,37954800.0,19.9,13424680955.0,10761797258.0,1.35,0.0678,2024-03-04
161,sz300314,戴维医疗,11.65,12.49,11.6,12.44,8840100.0,11.65,3582720000.0,2355594213.0,0.79,0.0678,2024-03-04
162,sz301000,肇民科技,17.63,18.99,17.1,18.95,6339200.0,17.75,3274570233.0,1309834233.0,1.2,0.0676,2024-03-04
163,sz301085,亚康股份,54.0,57.0,52.11,55.71,8785200.0,52.2,4834272854.0,2194092556.0,3.51,0.0672,2024-03-04
164,sz002962,五方光电,14.18,15.61,13.91,15.15,56840100.0,14.2,4436999528.0,3170154226.0,0.95,0.0669,2024-03-04
165,sh603108,润达医疗,18.44,20.55,18.35,19.92,72244900.0,18.68,11896435192.0,11896435192.0,1.24,0.0664,2024-03-04
166,sz300081,恒信东方,7.86,8.38,7.57,8.38,67277400.0,7.86,5068185594.0,4246865901.0,0.52,0.0662,2024-03-04
167,sz301202,朗威股份,27.2,30.98,26.58,28.22,8768000.0,26.47,3849208000.0,962302000.0,1.75,0.0661,2024-03-04
168,sz300870,欧陆通,51.0,56.88,51.0,51.45,15995500.0,48.26,5206740000.0,5206740000.0,3.19,0.0661,2024-03-04
169,sh688368,晶丰明源,79.02,89.59,74.28,82.83,2241500.0,77.7,5213268845.0,5213268845.0,5.13,0.066,2024-03-04
170,sz301390,经纬股份,31.04,33.15,30.89,33.15,1840800.0,31.1,1989000000.0,497250000.0,2.05,0.0659,2024-03-04
171,sh688166,博瑞医药,30.31,32.8,30.29,32.39,20903000.0,30.4,13683691004.0,13683691004.0,1.99,0.0655,2024-03-04
172,sz002270,华明装备,16.95,18.0,16.92,17.92,15201400.0,16.82,16060359724.0,13605307843.0,1.1,0.0654,2024-03-04
173,sz000034,神州数码,32.58,34.8,32.03,33.98,60726800.0,31.9,22752378690.0,18701024299.0,2.08,0.0652,2024-03-04
174,sh601872,招商轮船,7.29,7.76,7.29,7.68,68856800.0,7.21,62544432791.0,62544432791.0,0.47,0.0652,2024-03-04
175,sh603100,川仪股份,28.6,30.58,28.51,30.25,7009800.0,28.4,11948598750.0,11830623750.0,1.85,0.0651,2024-03-04
176,sz301419,阿莱德,29.89,31.49,29.38,31.41,4585300.0,29.49,3141000000.0,1407168000.0,1.92,0.0651,2024-03-04
177,sh600130,波导股份,3.82,4.14,3.66,4.09,88443800.0,3.84,3141120000.0,3141120000.0,0.25,0.0651,2024-03-04
178,sh603439,贵州三力,15.82,17.43,15.75,16.92,13619000.0,15.89,6934868695.0,6909082615.0,1.03,0.0648,2024-03-04
179,sz301188,力诺特玻,16.55,17.67,16.28,17.6,4517700.0,16.53,4090416000.0,2647115046.0,1.07,0.0647,2024-03-04
180,bj837046,亿能电力,7.53,8.51,7.5,7.77,6334200.0,7.3,561382500.0,249237940.0,0.47,0.0644,2024-03-04
181,sh688629,华丰科技,23.96,25.09,22.57,24.82,8295100.0,23.32,11441842065.0,1716273812.0,1.5,0.0643,2024-03-04
182,sz002922,伊戈尔,13.31,13.95,13.2,13.75,31852800.0,12.92,5380645751.0,5110775285.0,0.83,0.0642,2024-03-04
183,sh603726,朗迪集团,11.94,12.68,11.94,12.27,10226600.0,11.53,2277940224.0,2277940224.0,0.74,0.0642,2024-03-04
184,sz002317,众生药业,16.39,18.0,16.18,17.45,92306500.0,16.4,14890965824.0,13292872645.0,1.05,0.064,2024-03-04
185,sz000096,广聚能源,9.85,10.51,9.82,10.48,6388600.0,9.85,5533440000.0,5353687040.0,0.63,0.064,2024-03-04
186,sz301126,达嘉维康,9.11,9.77,9.02,9.65,8712800.0,9.07,1992780005.0,1050105415.0,0.58,0.0639,2024-03-04
187,sz301004,嘉益股份,56.42,59.96,55.63,59.96,1860300.0,56.37,6235840000.0,1566952668.0,3.59,0.0637,2024-03-04
188,sz300567,精测电子,68.48,76.98,68.0,74.05,12850600.0,69.63,20597078958.0,15308751927.0,4.42,0.0635,2024-03-04
189,sz301012,扬电科技,17.52,18.66,16.21,16.88,11209600.0,15.88,2405234407.0,1689184807.0,1.0,0.063,2024-03-04
190,sz002409,雅克科技,50.7,54.28,50.38,53.43,18989200.0,50.27,25428815836.0,17018670372.0,3.16,0.0629,2024-03-04
191,sh603283,赛腾股份,70.0,74.94,70.0,72.4,11315900.0,68.13,14502889115.0,13469922115.0,4.27,0.0627,2024-03-04
192,sz301179,泽宇智能,23.13,24.44,22.65,24.39,5446300.0,22.96,5833564298.0,1487266298.0,1.43,0.0623,2024-03-04
193,sz300949,奥雅股份,39.56,42.5,37.1,41.45,5131400.0,39.04,2507994425.0,704846888.0,2.41,0.0617,2024-03-04
194,sz002865,钧达股份,68.8,75.0,68.6,73.5,12437600.0,69.25,16713497661.0,16352814345.0,4.25,0.0614,2024-03-04
195,sh688488,艾迪药业,13.35,14.6,13.35,14.37,9893700.0,13.54,6046648951.0,6046648951.0,0.83,0.0613,2024-03-04
196,sz002668,奥马电器,6.69,7.11,6.69,7.1,28108800.0,6.69,7697191139.0,7697191139.0,0.41,0.0613,2024-03-04
197,sh603918,金桥信息,16.71,17.8,16.18,17.7,55794800.0,16.68,6493142800.0,6482246680.0,1.02,0.0612,2024-03-04
198,sz300826,测绘股份,12.49,13.25,11.91,13.24,8592000.0,12.48,2090241962.0,2000090405.0,0.76,0.0609,2024-03-04
199,sz003015,日久光电,10.75,11.26,10.5,10.86,58874700.0,10.24,3052384004.0,2669495775.0,0.62,0.0605,2024-03-04
200,sz002821,凯莱英,102.0,110.22,101.9,108.42,8191100.0,102.24,40078036408.0,35588317804.0,6.18,0.0604,2024-03-04
201,sz300315,掌趣科技,5.46,5.89,5.26,5.79,363431900.0,5.46,15887237696.0,15020631981.0,0.33,0.0604,2024-03-04
