,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
78,sh600165,宁科生物,2.0,2.19,1.96,2.19,72584800.0,1.99,1499895467.0,1499895467.0,0.2,0.1005,2024-02-23
79,sz000815,美利云,8.87,8.87,8.87,8.87,1993000.0,8.06,6166983120.0,6166983120.0,0.81,0.1005,2024-02-23
80,sz000595,宝塔实业,4.1,4.49,4.04,4.49,34582600.0,4.08,5112567083.0,5110597329.0,0.41,0.1005,2024-02-23
81,sh600602,云赛智联,11.88,12.05,11.63,12.05,50735900.0,10.95,16480465133.0,12945351030.0,1.1,0.1005,2024-02-23
82,sz002313,日海智能,7.78,7.78,7.78,7.78,821600.0,7.07,2912832000.0,2911610735.0,0.71,0.1004,2024-02-23
83,sz000717,中南股份,2.74,2.74,2.74,2.74,63581900.0,2.49,6641336917.0,6640557044.0,0.25,0.1004,2024-02-23
84,sz002288,超华科技,2.72,2.96,2.72,2.96,44868300.0,2.69,2757665482.0,2371287121.0,0.27,0.1004,2024-02-23
85,sz002882,金龙羽,13.8,14.91,13.69,14.91,21874900.0,13.55,6454539000.0,3675687750.0,1.36,0.1004,2024-02-23
86,sz002587,奥拓电子,5.82,6.03,5.64,6.03,29407200.0,5.48,3928811261.0,3106794594.0,0.55,0.1004,2024-02-23
87,sh603933,睿能科技,13.82,13.82,13.82,13.82,521400.0,12.56,2905372727.0,2868266027.0,1.26,0.1003,2024-02-23
88,sh600225,卓朗科技,3.62,3.62,3.62,3.62,4714000.0,3.29,12349247594.0,12339948002.0,0.33,0.1003,2024-02-23
89,sz000020,深华发Ａ,13.26,14.59,13.26,14.59,22609900.0,13.26,4131322302.0,2643203055.0,1.33,0.1003,2024-02-23
90,sh603268,松发股份,17.28,18.98,17.28,18.98,1326700.0,17.25,2356723824.0,2356723824.0,1.73,0.1003,2024-02-23
91,sz002647,仁东控股,4.54,4.94,4.45,4.94,42054300.0,4.49,2766087051.0,2766087051.0,0.45,0.1002,2024-02-23
92,sh603825,华扬联众,11.53,11.53,10.6,11.53,29974800.0,10.48,2920970445.0,2920970445.0,1.05,0.1002,2024-02-23
93,sh600083,博信股份,5.82,5.82,5.82,5.82,4347200.0,5.29,1338600000.0,1326921157.0,0.53,0.1002,2024-02-23
94,sh603009,北特科技,11.79,12.85,11.79,12.85,25844200.0,11.68,4609681644.0,4348555265.0,1.17,0.1002,2024-02-23
95,sh600571,信雅达,13.95,13.95,13.95,13.95,7312900.0,12.68,6511801536.0,6216685017.0,1.27,0.1002,2024-02-23
96,sh603051,鹿山新材,27.05,28.12,26.7,28.12,3075800.0,25.56,2624134104.0,1390838849.0,2.56,0.1002,2024-02-23
97,sz002292,奥飞娱乐,7.06,7.69,7.0,7.69,156780900.0,6.99,11371200670.0,7500031162.0,0.7,0.1001,2024-02-23
98,sz002943,宇晶股份,21.38,23.51,21.38,23.51,10466200.0,21.37,3689247505.0,2178744205.0,2.14,0.1001,2024-02-23
99,sz301012,扬电科技,14.8,17.34,14.68,16.15,7350600.0,14.68,2301216569.0,1616133569.0,1.47,0.1001,2024-02-23
100,sz003029,吉大正元,15.45,16.92,15.15,16.92,5366600.0,15.38,3314889025.0,2891467954.0,1.54,0.1001,2024-02-23
101,sz002975,博杰股份,27.0,27.91,26.12,27.91,2999600.0,25.37,3882956589.0,2017868746.0,2.54,0.1001,2024-02-23
102,sh603130,云中马,17.56,19.23,17.36,19.23,1791600.0,17.48,2692200000.0,1029752078.0,1.75,0.1001,2024-02-23
103,sh603516,淳中科技,20.56,20.56,18.91,20.56,11492700.0,18.69,3807636175.0,3807636175.0,1.87,0.1001,2024-02-23
104,sz002990,盛视科技,23.89,25.95,23.38,25.95,8483800.0,23.59,6644939636.0,3437607529.0,2.36,0.1,2024-02-23
105,sh601127,赛力斯,71.41,78.62,71.01,78.62,86293900.0,71.47,118699076014.0,118699076014.0,7.15,0.1,2024-02-23
106,sz001339,智微智能,27.35,29.47,26.07,29.47,28228500.0,26.79,7359955680.0,2091216986.0,2.68,0.1,2024-02-23
107,sz000628,高新发展,58.59,60.48,57.46,60.48,50603500.0,54.98,21305894400.0,11616637939.0,5.5,0.1,2024-02-23
108,sz002952,亚世光电,31.51,33.65,31.13,33.65,17749800.0,30.59,5530041000.0,4443315327.0,3.06,0.1,2024-02-23
109,sh603931,格林达,21.68,23.1,21.09,23.1,7823000.0,21.0,4609798578.0,4609798578.0,2.1,0.1,2024-02-23
110,sh603728,鸣志电器,44.6,48.62,44.6,48.62,9542900.0,44.2,20423608920.0,20366067150.0,4.42,0.1,2024-02-23
111,sh603082,北自科技,35.44,38.94,35.44,38.94,19153500.0,35.4,6317140524.0,1238114706.0,3.54,0.1,2024-02-23
112,sh601798,蓝科高新,10.01,10.01,10.01,10.01,10210600.0,9.1,3548827262.0,3548827262.0,0.91,0.1,2024-02-23
113,sh600783,鲁信创投,10.6,11.55,10.6,11.55,4514700.0,10.5,8597349846.0,8597349846.0,1.05,0.1,2024-02-23
114,sz002902,铭普光磁,20.1,21.78,19.72,21.78,18660200.0,19.8,4626534150.0,3281874041.0,1.98,0.1,2024-02-23
115,sz000622,恒立实业,2.77,3.08,2.76,3.08,45807400.0,2.8,1309696080.0,1309696080.0,0.28,0.1,2024-02-23
116,sz000518,四环生物,2.32,2.53,2.32,2.53,30463000.0,2.3,2604777242.0,2604725303.0,0.23,0.1,2024-02-23
117,sz003021,兆威机电,57.29,63.15,57.18,63.15,8291700.0,57.41,10799168967.0,3857707200.0,5.74,0.1,2024-02-23
118,sh600088,中视传媒,23.21,24.98,23.21,24.98,74607000.0,22.71,9934705872.0,9934705872.0,2.27,0.1,2024-02-23
119,sh603629,利通电子,21.51,22.89,20.82,22.89,12237400.0,20.81,5924618700.0,5832372000.0,2.08,0.1,2024-02-23
120,sh603135,中重科技,16.94,18.82,16.8,18.82,24715900.0,17.11,8469000000.0,1693800000.0,1.71,0.0999,2024-02-23
121,sh601689,拓普集团,52.99,57.35,52.8,57.35,28316100.0,52.14,66685196546.0,63202554482.0,5.21,0.0999,2024-02-23
122,sh600636,国新文化,10.81,11.89,10.81,11.89,54430800.0,10.81,5215391576.0,5215391576.0,1.08,0.0999,2024-02-23
123,sh603960,克来机电,33.91,33.91,33.91,33.91,2941300.0,30.83,8920313735.0,8870845827.0,3.08,0.0999,2024-02-23
124,sh603089,正裕工业,8.22,9.03,8.2,9.03,7472500.0,8.21,2020165810.0,2020165810.0,0.82,0.0999,2024-02-23
125,sh603028,赛福天,7.65,8.26,7.65,8.26,11318200.0,7.51,2370950400.0,2370950400.0,0.75,0.0999,2024-02-23
126,sh600640,国脉文化,13.99,13.99,13.99,13.99,2191800.0,12.72,11131786201.0,11131786201.0,1.27,0.0998,2024-02-23
127,sz002819,东方中科,25.53,27.1,24.5,27.1,12712300.0,24.64,8145679139.0,6361632968.0,2.46,0.0998,2024-02-23
128,sz002868,绿康生化,17.79,19.28,17.79,19.28,2054600.0,17.53,2996417337.0,2945814490.0,1.75,0.0998,2024-02-23
129,sz001379,腾达科技,16.5,18.18,16.28,18.18,10539700.0,16.53,3636000000.0,890785167.0,1.65,0.0998,2024-02-23
130,sh603990,麦迪科技,11.55,11.57,11.3,11.57,8431200.0,10.52,3543691198.0,3221210144.0,1.05,0.0998,2024-02-23
131,sh600178,东安动力,10.3,11.46,10.13,11.46,84949000.0,10.42,5449150926.0,5295436800.0,1.04,0.0998,2024-02-23
132,sh603615,茶花股份,15.23,16.75,14.87,16.75,6545700.0,15.23,4050485000.0,4050485000.0,1.52,0.0998,2024-02-23
133,sh603667,五洲新春,15.17,16.64,15.14,16.64,34096600.0,15.13,6133189970.0,6093614093.0,1.51,0.0998,2024-02-23
134,sz002611,东方精工,4.8,4.96,4.65,4.96,60588700.0,4.51,6153467264.0,5031582060.0,0.45,0.0998,2024-02-23
135,sh601019,山东出版,10.14,11.14,10.05,11.14,19735500.0,10.13,23248066000.0,23248066000.0,1.01,0.0997,2024-02-23
136,sh603011,合锻智能,7.07,7.39,6.85,7.39,78741800.0,6.72,3653722689.0,3653722689.0,0.67,0.0997,2024-02-23
137,sz002715,登云股份,9.83,10.81,9.83,10.81,5048100.0,9.83,1491780000.0,1491780000.0,0.98,0.0997,2024-02-23
138,sz000070,特发信息,8.53,8.94,8.34,8.94,203182800.0,8.13,8049082154.0,7943892916.0,0.81,0.0996,2024-02-23
139,sz002403,爱仕达,6.8,7.51,6.75,7.51,12510100.0,6.83,2558195728.0,2297582770.0,0.68,0.0996,2024-02-23
140,sh600375,汉马科技,4.4,4.86,4.31,4.86,39823600.0,4.42,3179970142.0,3179970142.0,0.44,0.0995,2024-02-23
141,sh600107,美尔雅,4.12,4.53,4.1,4.53,27540800.0,4.12,1630800000.0,1630800000.0,0.41,0.0995,2024-02-23
142,sh603121,华培动力,7.01,7.74,7.01,7.74,24490100.0,7.04,2620250954.0,2620250954.0,0.7,0.0994,2024-02-23
143,sz001896,豫能控股,3.52,3.87,3.5,3.87,27214900.0,3.52,5904773747.0,5111423747.0,0.35,0.0994,2024-02-23
144,sh600080,金花股份,6.39,7.08,6.37,7.08,13318200.0,6.44,2642753618.0,2642753618.0,0.64,0.0994,2024-02-23
145,sz002217,合力泰,1.75,1.77,1.65,1.77,186993600.0,1.61,5516056709.0,5510079651.0,0.16,0.0994,2024-02-23
146,sz002455,百川股份,4.74,5.2,4.74,5.2,21406300.0,4.73,3084490947.0,2588456567.0,0.47,0.0994,2024-02-23
147,sh600355,精伦电子,3.73,3.99,3.7,3.99,77043600.0,3.63,1963435908.0,1963435908.0,0.36,0.0992,2024-02-23
148,sz002467,二六三,5.1,5.1,5.1,5.1,19305400.0,4.64,7080900552.0,6954653882.0,0.46,0.0991,2024-02-23
149,sz002520,日发精机,4.36,4.77,4.35,4.77,34357800.0,4.34,3817169466.0,3076364616.0,0.43,0.0991,2024-02-23
150,sz000908,景峰医药,2.22,2.22,2.05,2.22,55131600.0,2.02,1953099059.0,1751375509.0,0.2,0.099,2024-02-23
151,sh603109,神驰机电,14.91,16.13,14.69,16.11,18003000.0,14.66,3364939519.0,3349738574.0,1.45,0.0989,2024-02-23
152,sh603363,傲农生物,3.65,3.89,3.57,3.89,65922600.0,3.54,3385368746.0,2868700059.0,0.35,0.0989,2024-02-23
153,sz002094,青岛金王,2.63,2.89,2.63,2.89,42571300.0,2.63,1996693917.0,1995410757.0,0.26,0.0989,2024-02-23
154,sz002308,威创股份,2.53,2.78,2.52,2.78,58221600.0,2.53,2519276730.0,2504101627.0,0.25,0.0988,2024-02-23
155,sz300553,集智股份,23.84,26.0,23.83,25.99,3337100.0,23.67,2108308800.0,1392116665.0,2.32,0.098,2024-02-23
156,sh688680,海优新材,48.1,52.0,48.1,49.5,4762400.0,45.12,4159000445.0,4159000445.0,4.38,0.0971,2024-02-23
157,sh603963,大理药业,7.56,8.03,7.41,8.03,19508600.0,7.32,1764191000.0,1764191000.0,0.71,0.097,2024-02-23
158,sh688288,鸿泉物联,14.35,15.55,14.3,15.55,1963100.0,14.18,1560347956.0,1560347956.0,1.37,0.0966,2024-02-23
159,sz301507,民生健康,12.73,14.31,12.59,13.86,13140400.0,12.64,4941843014.0,1171801974.0,1.22,0.0965,2024-02-23
160,sz301390,经纬股份,30.0,32.89,30.0,32.79,1557400.0,29.91,1967400000.0,491850000.0,2.88,0.0963,2024-02-23
161,sz301312,智立方,63.12,70.17,61.49,68.93,3037100.0,62.88,4309995967.0,1121818380.0,6.05,0.0962,2024-02-23
162,sh688609,九联科技,8.9,10.43,8.54,9.52,66114700.0,8.69,4760000000.0,3130002926.0,0.83,0.0955,2024-02-23
163,sz300391,长药控股,4.59,5.08,4.58,5.05,14558800.0,4.61,1769197366.0,1769197366.0,0.44,0.0954,2024-02-23
164,sz301319,唯特偶,43.53,48.48,43.0,47.65,1506800.0,43.54,2794196000.0,1245571000.0,4.11,0.0944,2024-02-23
165,sz002247,聚力文化,1.51,1.64,1.5,1.63,50776000.0,1.49,1386918180.0,1048971295.0,0.14,0.094,2024-02-23
166,sz300521,爱司凯,9.35,10.25,9.35,10.22,7236000.0,9.35,1471680000.0,1471670342.0,0.87,0.093,2024-02-23
167,sh688255,凯尔达,17.37,18.92,17.31,18.71,1564200.0,17.12,2055459458.0,1293401682.0,1.59,0.0929,2024-02-23
168,sz301024,霍普股份,19.3,21.2,19.16,21.07,2527700.0,19.3,1339735950.0,373729125.0,1.77,0.0917,2024-02-23
169,sz301328,维峰电子,36.32,40.49,35.42,39.67,2986300.0,36.34,4359478874.0,1354089472.0,3.33,0.0916,2024-02-23
170,sz301176,逸豪新材,10.53,11.24,10.34,11.24,3183500.0,10.3,1900309337.0,633436449.0,0.94,0.0913,2024-02-23
171,sz300277,海联讯,6.99,7.9,6.99,7.18,21100000.0,6.58,2405300000.0,2401241864.0,0.6,0.0912,2024-02-23
172,sh603888,新华网,24.5,27.0,24.18,26.8,48821200.0,24.58,13909986848.0,13909986848.0,2.22,0.0903,2024-02-23
173,sz300169,天晟新材,5.4,5.88,5.34,5.82,48930600.0,5.34,1897228859.0,1756102251.0,0.48,0.0899,2024-02-23
174,sz300845,捷安高科,12.49,13.5,12.36,13.46,5856400.0,12.35,1504149710.0,1056676587.0,1.11,0.0899,2024-02-23
175,sh688496,清越科技,14.55,15.89,14.19,15.72,6896300.0,14.43,7074000000.0,3671858547.0,1.29,0.0894,2024-02-23
176,sz301252,同星科技,36.54,41.52,36.01,37.91,6214200.0,34.8,3032800000.0,758200000.0,3.11,0.0894,2024-02-23
177,sh688097,博众精工,23.74,26.28,23.56,25.65,5946600.0,23.55,11456515172.0,2383064935.0,2.1,0.0892,2024-02-23
178,sz300076,GQY视讯,3.94,4.42,3.87,4.3,61004400.0,3.95,1823200000.0,1823200000.0,0.35,0.0886,2024-02-23
179,sh688323,瑞华泰,13.05,14.22,13.02,14.13,2526600.0,12.98,2543402713.0,1380982466.0,1.15,0.0886,2024-02-23
180,sh688201,信安世纪,13.2,13.9,13.08,13.9,7646700.0,12.77,2988569653.0,1309728598.0,1.13,0.0885,2024-02-23
181,bj430556,雅达股份,5.15,6.15,5.09,5.42,12754700.0,4.98,874328384.0,429219849.0,0.44,0.0884,2024-02-23
182,sz301199,迈赫股份,18.23,20.43,18.02,19.88,4601000.0,18.27,2650799200.0,921239200.0,1.61,0.0881,2024-02-23
183,sh688701,卓锦股份,5.58,6.09,5.56,6.07,2671300.0,5.58,815063648.0,408558073.0,0.49,0.0878,2024-02-23
184,sz301262,海看股份,27.11,29.28,26.36,28.67,14875400.0,26.36,11955390000.0,1195539000.0,2.31,0.0876,2024-02-23
185,sh688325,赛微微电,25.85,27.95,25.5,27.82,1404000.0,25.58,2318266389.0,1043364535.0,2.24,0.0876,2024-02-23
186,sh688685,迈信林,31.53,35.99,31.18,33.86,4142000.0,31.15,3787805345.0,1917040345.0,2.71,0.087,2024-02-23
187,sh688655,迅捷兴,9.17,9.88,9.09,9.88,2740400.0,9.1,1317893200.0,697218756.0,0.78,0.0857,2024-02-23
188,sz301236,软通动力,39.2,41.35,38.5,40.81,85661600.0,37.6,38889529433.0,27763671025.0,3.21,0.0854,2024-02-23
189,sh603721,中广天择,21.88,24.7,21.62,24.36,33479300.0,22.45,3166800000.0,3166800000.0,1.91,0.0851,2024-02-23
190,sz002869,金溢科技,14.65,15.96,14.65,15.86,8783100.0,14.62,2847763568.0,2508387926.0,1.24,0.0848,2024-02-23
191,sz300647,超频三,4.06,4.37,4.06,4.36,20198300.0,4.02,1993919665.0,1933986211.0,0.34,0.0846,2024-02-23
192,sz301007,德迈仕,11.78,13.0,11.76,12.79,20247400.0,11.8,1961218600.0,1580943123.0,0.99,0.0839,2024-02-23
193,sz300552,万集科技,18.29,19.8,17.87,19.66,17964500.0,18.14,4190196982.0,2474844681.0,1.52,0.0838,2024-02-23
194,sz300461,田中精机,16.09,17.38,15.89,17.22,6239100.0,15.89,2681871936.0,1407063334.0,1.33,0.0837,2024-02-23
195,sz300232,洲明科技,6.18,6.65,6.05,6.62,69219900.0,6.11,7242872338.0,5880641864.0,0.51,0.0835,2024-02-23
196,sz300928,华安鑫创,33.1,35.85,33.1,35.6,2538000.0,32.86,2848000000.0,1796396007.0,2.74,0.0834,2024-02-23
197,sz300322,硕贝德,9.03,9.51,8.57,9.28,80717100.0,8.57,4322126843.0,4116089359.0,0.71,0.0828,2024-02-23
198,sh688078,龙软科技,28.01,30.8,27.71,30.1,3272300.0,27.8,2168674900.0,2168674900.0,2.3,0.0827,2024-02-23
199,bj873593,鼎智科技,34.59,37.77,34.59,37.3,4040100.0,34.45,3582444109.0,1512862711.0,2.85,0.0827,2024-02-23
200,sz301512,智信精密,43.95,47.0,43.02,46.87,2404500.0,43.3,2499736458.0,624936458.0,3.57,0.0824,2024-02-23
201,sz300167,ST迪威迅,2.29,2.63,2.24,2.51,21490000.0,2.32,904980500.0,845317800.0,0.19,0.0819,2024-02-23
