,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
78,bj836263,5.23,5.29,5.21,5.27,127929.0,5.27,0.0,0.0,2022-11-15
79,bj836270,14.63,14.84,14.61,14.84,55653.0,14.78,0.06,0.0041,2022-11-15
80,bj836395,15.61,15.9,15.61,15.88,76547.0,15.88,0.0,0.0,2022-11-15
81,bj836433,3.99,4.03,3.92,3.96,1466704.0,3.99,-0.03,-0.0075,2022-11-15
82,bj836675,5.14,5.14,5.06,5.1,167134.0,5.07,0.03,0.0059,2022-11-15
83,bj836720,11.81,11.81,11.62,11.79,70548.0,11.79,0.0,0.0,2022-11-15
84,bj836826,9.07,9.09,8.83,9.06,432268.0,9.08,-0.02,-0.0022,2022-11-15
85,bj836871,5.69,5.72,5.66,5.71,276619.0,5.68,0.03,0.0053,2022-11-15
86,bj836892,8.88,9.15,8.88,9.14,24911.0,9.03,0.11,0.0122,2022-11-15
87,bj837046,6.04,6.09,6.0,6.04,566352.0,6.04,0.0,0.0,2022-11-15
88,bj837092,13.94,14.16,13.83,14.09,72127.0,13.95,0.14,0.01,2022-11-15
89,bj837212,7.4,7.4,7.28,7.39,90519.0,7.33,0.06,0.0082,2022-11-15
90,bj837242,8.81,9.02,8.76,8.88,99648.0,8.89,-0.01,-0.0011,2022-11-15
91,bj837344,17.89,17.9,17.2,17.48,625622.0,17.8,-0.32,-0.018,2022-11-15
92,bj837821,9.39,9.6,9.28,9.51,529335.0,9.35,0.16,0.0171,2022-11-15
93,bj838030,3.33,3.36,3.3,3.35,159202.0,3.33,0.02,0.006,2022-11-15
94,bj838163,5.69,5.74,5.69,5.72,65574.0,5.71,0.01,0.0018,2022-11-15
95,bj838171,10.35,10.62,10.1,10.54,1120577.0,10.24,0.3,0.0293,2022-11-15
96,bj838275,3.5,3.5,3.43,3.49,101598.0,3.48,0.01,0.0029,2022-11-15
97,bj838402,16.9,17.5,16.8,17.4,4037224.0,16.95,0.45,0.0265,2022-11-15
98,bj838670,18.25,18.78,18.25,18.59,205195.0,18.44,0.15,0.0081,2022-11-15
99,bj838924,5.98,6.11,5.98,6.1,84812.0,6.07,0.03,0.0049,2022-11-15
100,bj838971,18.8,18.8,18.52,18.59,76664.0,18.52,0.07,0.0038,2022-11-15
101,bj839167,12.98,13.2,12.73,13.16,189421.0,12.83,0.33,0.0257,2022-11-15
102,bj839680,13.08,14.22,12.99,13.89,1060640.0,13.08,0.81,0.0619,2022-11-15
103,bj839725,41.29,42.66,40.54,41.95,246719.0,41.31,0.64,0.0155,2022-11-15
104,bj839729,8.04,8.07,7.99,8.06,157238.0,8.03,0.03,0.0037,2022-11-15
105,bj839790,7.02,7.03,6.96,7.02,350004.0,6.99,0.03,0.0043,2022-11-15
106,bj839946,3.22,3.27,3.22,3.27,235565.0,3.26,0.01,0.0031,2022-11-15
107,bj870204,10.14,10.49,10.05,10.23,168694.0,10.08,0.15,0.0149,2022-11-15
108,bj870299,4.67,4.72,4.64,4.72,423331.0,4.69,0.03,0.0064,2022-11-15
109,bj870436,7.65,7.75,7.51,7.7,118269.0,7.61,0.09,0.0118,2022-11-15
110,bj871245,11.87,11.92,11.83,11.87,93099.0,11.87,0.0,0.0,2022-11-15
111,bj871396,7.71,7.71,7.58,7.64,40003.0,7.64,0.0,0.0,2022-11-15
112,bj871553,3.54,3.56,3.51,3.56,38277.0,3.54,0.02,0.0056,2022-11-15
113,bj871642,7.63,7.63,7.38,7.46,78924.0,7.37,0.09,0.0122,2022-11-15
114,bj871753,9.18,9.35,9.17,9.33,237038.0,9.3,0.03,0.0032,2022-11-15
115,bj871857,8.83,8.96,8.82,8.93,73209.0,8.83,0.1,0.0113,2022-11-15
116,bj871970,8.95,9.06,8.87,8.93,105001.0,8.9,0.03,0.0034,2022-11-15
117,bj871981,12.73,13.4,12.73,13.28,453389.0,12.73,0.55,0.0432,2022-11-15
118,bj872925,15.28,15.34,15.13,15.16,136215.0,15.27,-0.11,-0.0072,2022-11-15
119,bj873122,11.57,11.63,11.39,11.63,465031.0,11.55,0.08,0.0069,2022-11-15
120,bj873169,6.5,6.59,6.43,6.58,520893.0,6.56,0.02,0.003,2022-11-15
121,bj873223,3.85,3.85,3.83,3.85,1025600.0,3.84,0.01,0.0026,2022-11-15
122,bj873527,9.25,9.29,9.22,9.29,207878.0,9.25,0.04,0.0043,2022-11-15
123,sh600000,7.01,7.09,7.0,7.06,25212063.0,7.03,0.03,0.0043,2022-11-15
124,sh600004,14.27,14.73,14.25,14.59,30825295.0,14.2,0.39,0.0275,2022-11-15
125,sh600006,5.76,5.88,5.71,5.88,17228924.0,5.74,0.14,0.0244,2022-11-15
126,sh600007,14.52,14.84,14.5,14.66,2861810.0,14.61,0.05,0.0034,2022-11-15
127,sh600008,2.84,2.85,2.82,2.85,43313414.0,2.84,0.01,0.0035,2022-11-15
128,sh600009,53.95,55.89,53.83,55.52,22609573.0,53.82,1.7,0.0316,2022-11-15
129,sh600010,1.97,2.0,1.96,1.98,464378882.0,1.98,0.0,0.0,2022-11-15
130,sh600011,7.16,7.2,7.05,7.19,57446883.0,7.18,0.01,0.0014,2022-11-15
131,sh600012,6.95,7.0,6.92,6.97,2754101.0,6.93,0.04,0.0058,2022-11-15
132,sh600015,5.0,5.05,4.98,5.02,23380751.0,5.0,0.02,0.004,2022-11-15
133,sh600016,3.45,3.49,3.44,3.48,55614899.0,3.45,0.03,0.0087,2022-11-15
134,sh600017,2.81,2.84,2.8,2.82,27869000.0,2.82,0.0,0.0,2022-11-15
135,sh600018,5.35,5.37,5.32,5.35,16185867.0,5.34,0.01,0.0019,2022-11-15
136,sh600019,5.3,5.4,5.28,5.37,76631986.0,5.32,0.05,0.0094,2022-11-15
137,sh600020,2.81,2.83,2.81,2.83,7606847.0,2.83,0.0,0.0,2022-11-15
138,sh600021,9.68,9.88,9.63,9.88,33520550.0,9.68,0.2,0.0207,2022-11-15
139,sh600022,1.5,1.52,1.49,1.51,56762724.0,1.5,0.01,0.0067,2022-11-15
140,sh600023,3.42,3.44,3.4,3.44,13290947.0,3.41,0.03,0.0088,2022-11-15
141,sh600025,6.48,6.53,6.44,6.53,37943865.0,6.49,0.04,0.0062,2022-11-15
142,sh600026,17.22,17.93,16.97,17.25,67597061.0,17.42,-0.17,-0.0098,2022-11-15
143,sh600027,5.46,5.57,5.44,5.56,61407152.0,5.52,0.04,0.0072,2022-11-15
144,sh600028,4.27,4.29,4.25,4.28,85670162.0,4.29,-0.01,-0.0023,2022-11-15
145,sh600029,6.93,7.07,6.9,6.99,61511845.0,6.91,0.08,0.0116,2022-11-15
146,sh600030,19.11,20.09,19.11,19.8,142483317.0,19.2,0.6,0.0313,2022-11-15
147,sh600031,15.86,16.13,15.71,16.07,72773171.0,15.86,0.21,0.0132,2022-11-15
148,sh600032,11.96,12.3,11.91,12.25,8578495.0,11.93,0.32,0.0268,2022-11-15
149,sh600033,2.81,2.83,2.8,2.83,7860015.0,2.82,0.01,0.0035,2022-11-15
150,sh600035,3.2,3.23,3.18,3.22,12813856.0,3.21,0.01,0.0031,2022-11-15
151,sh600036,33.15,33.83,32.75,33.28,91330506.0,33.14,0.14,0.0042,2022-11-15
152,sh600037,8.41,8.49,8.32,8.4,8453738.0,8.36,0.04,0.0048,2022-11-15
153,sh600038,41.56,42.27,41.31,42.22,4303528.0,41.8,0.42,0.01,2022-11-15
154,sh600039,11.48,11.69,11.32,11.63,22155637.0,11.43,0.2,0.0175,2022-11-15
155,sh600048,16.14,16.61,15.86,16.1,135178671.0,16.29,-0.19,-0.0117,2022-11-15
156,sh600050,3.45,3.56,3.44,3.54,270840100.0,3.46,0.08,0.0231,2022-11-15
157,sh600051,7.23,7.32,7.15,7.29,4931365.0,7.27,0.02,0.0028,2022-11-15
158,sh600052,5.37,5.39,5.27,5.34,4281260.0,5.33,0.01,0.0019,2022-11-15
159,sh600053,16.63,17.5,16.38,17.0,10508007.0,16.76,0.24,0.0143,2022-11-15
160,sh600054,11.52,11.8,11.35,11.52,7462700.0,11.43,0.09,0.0079,2022-11-15
161,sh600055,20.7,21.05,20.2,20.98,10517643.0,20.54,0.44,0.0214,2022-11-15
162,sh600056,15.3,15.3,14.88,15.12,102284208.0,15.34,-0.22,-0.0143,2022-11-15
163,sh600057,10.7,10.75,10.51,10.67,21985359.0,10.69,-0.02,-0.0019,2022-11-15
164,sh600058,8.99,9.13,8.9,9.09,6627739.0,8.93,0.16,0.0179,2022-11-15
165,sh600059,9.21,9.27,9.12,9.26,6467482.0,9.14,0.12,0.0131,2022-11-15
166,sh600060,13.58,14.33,13.5,14.24,23005089.0,13.58,0.66,0.0486,2022-11-15
167,sh600061,6.3,6.52,6.29,6.4,72549345.0,6.31,0.09,0.0143,2022-11-15
168,sh600062,20.7,20.82,20.3,20.57,48693927.0,20.95,-0.38,-0.0181,2022-11-15
169,sh600063,6.27,6.48,6.23,6.48,40638446.0,6.29,0.19,0.0302,2022-11-15
170,sh600064,6.79,6.94,6.74,6.88,18523115.0,6.78,0.1,0.0147,2022-11-15
171,sh600066,7.33,7.44,7.3,7.44,16535358.0,7.32,0.12,0.0164,2022-11-15
172,sh600067,3.49,3.67,3.47,3.55,53851095.0,3.47,0.08,0.0231,2022-11-15
173,sh600070,5.1,5.16,5.07,5.12,12698613.0,5.09,0.03,0.0059,2022-11-15
174,sh600071,19.29,20.1,19.16,20.1,6780489.0,19.29,0.81,0.042,2022-11-15
175,sh600072,12.72,13.0,12.64,12.85,18479320.0,12.53,0.32,0.0255,2022-11-15
176,sh600073,7.51,7.57,7.44,7.51,9689178.0,7.52,-0.01,-0.0013,2022-11-15
177,sh600075,5.54,5.6,5.51,5.6,8700926.0,5.53,0.07,0.0127,2022-11-15
178,sh600076,3.03,3.05,3.01,3.03,4122700.0,3.02,0.01,0.0033,2022-11-15
179,sh600077,2.98,3.08,2.98,3.05,53055678.0,3.01,0.04,0.0133,2022-11-15
180,sh600078,13.75,14.01,13.51,13.9,12386416.0,13.78,0.12,0.0087,2022-11-15
181,sh600079,21.2,21.54,20.5,21.03,28360762.0,20.9,0.13,0.0062,2022-11-15
182,sh600080,8.18,8.23,8.05,8.16,9074781.0,8.17,-0.01,-0.0012,2022-11-15
183,sh600081,10.43,10.62,10.39,10.61,2240550.0,10.43,0.18,0.0173,2022-11-15
184,sh600082,3.59,3.65,3.52,3.61,42340876.0,3.57,0.04,0.0112,2022-11-15
185,sh600083,8.1,8.25,8.05,8.25,2315400.0,8.06,0.19,0.0236,2022-11-15
186,sh600084,7.12,7.19,7.09,7.13,3517500.0,7.1,0.03,0.0042,2022-11-15
187,sh600085,48.3,48.45,46.88,48.17,13251182.0,48.2,-0.03,-0.0006,2022-11-15
188,sh600088,8.95,9.22,8.9,8.98,4894939.0,8.94,0.04,0.0045,2022-11-15
189,sh600089,21.54,22.12,21.52,22.12,61305703.0,21.55,0.57,0.0265,2022-11-15
190,sh600094,3.42,3.52,3.42,3.45,31070999.0,3.43,0.02,0.0058,2022-11-15
191,sh600095,8.01,8.87,7.95,8.87,107015128.0,8.06,0.81,0.1005,2022-11-15
192,sh600096,21.72,22.2,21.45,22.17,32127808.0,21.67,0.5,0.0231,2022-11-15
193,sh600097,9.5,9.55,9.43,9.51,2377166.0,9.5,0.01,0.0011,2022-11-15
194,sh600098,5.5,5.56,5.49,5.56,16413790.0,5.52,0.04,0.0072,2022-11-15
195,sh600099,9.45,9.48,9.12,9.22,11751093.0,9.59,-0.37,-0.0386,2022-11-15
196,sh600100,4.36,4.47,4.35,4.42,39141400.0,4.37,0.05,0.0114,2022-11-15
197,sh600101,9.12,9.31,9.1,9.26,11618215.0,9.09,0.17,0.0187,2022-11-15
198,sh600103,2.35,2.37,2.34,2.36,17361101.0,2.34,0.02,0.0085,2022-11-15
199,sh600104,14.36,14.6,14.35,14.58,24477096.0,14.39,0.19,0.0132,2022-11-15
200,sh600105,3.65,3.85,3.63,3.79,36501689.0,3.67,0.12,0.0327,2022-11-15
201,sh600106,5.68,5.79,5.65,5.76,27287381.0,5.7,0.06,0.0105,2022-11-15
202,sh600107,6.84,6.92,6.8,6.92,7298324.0,6.84,0.08,0.0117,2022-11-15
203,sh600108,3.17,3.21,3.17,3.2,20101108.0,3.18,0.02,0.0063,2022-11-15
204,sh600109,8.74,9.28,8.72,9.18,109175602.0,8.76,0.42,0.0479,2022-11-15
205,sh600110,8.85,9.14,8.85,9.13,27815978.0,8.86,0.27,0.0305,2022-11-15
206,sh600111,26.34,27.26,26.23,27.25,72100194.0,26.33,0.92,0.0349,2022-11-15
207,sh600112,5.13,5.13,4.9,4.99,11226920.0,5.08,-0.09,-0.0177,2022-11-15
208,sh600113,7.15,7.33,7.08,7.21,8795318.0,7.2,0.01,0.0014,2022-11-15
209,sh600114,9.3,9.53,9.24,9.51,6398167.0,9.3,0.21,0.0226,2022-11-15
210,sh600115,5.11,5.18,5.06,5.11,36018311.0,5.09,0.02,0.0039,2022-11-15
211,sh600116,8.59,8.86,8.52,8.75,24684731.0,8.62,0.13,0.0151,2022-11-15
212,sh600117,3.22,3.26,3.2,3.25,3401004.0,3.22,0.03,0.0093,2022-11-15
213,sh600118,22.53,22.8,22.32,22.8,10379029.0,22.59,0.21,0.0093,2022-11-15
214,sh600119,6.23,6.28,6.2,6.27,2234100.0,6.22,0.05,0.008,2022-11-15
215,sh600120,3.77,3.84,3.76,3.8,32897765.0,3.78,0.02,0.0053,2022-11-15
216,sh600121,5.08,5.19,5.02,5.19,24990320.0,5.1,0.09,0.0176,2022-11-15
217,sh600122,1.68,1.72,1.67,1.71,8880000.0,1.68,0.03,0.0179,2022-11-15
218,sh600123,13.93,14.22,13.83,14.17,15588592.0,14.0,0.17,0.0121,2022-11-15
219,sh600125,5.44,5.48,5.41,5.47,15485336.0,5.47,0.0,0.0,2022-11-15
220,sh600126,4.23,4.27,4.21,4.25,8116389.0,4.21,0.04,0.0095,2022-11-15
221,sh600127,7.94,7.98,7.92,7.98,10063809.0,7.95,0.03,0.0038,2022-11-15
222,sh600128,8.17,8.17,8.08,8.15,3649878.0,8.13,0.02,0.0025,2022-11-15
223,sh600129,37.0,37.0,35.0,36.7,12951534.0,37.3,-0.6,-0.0161,2022-11-15
224,sh600130,3.87,3.95,3.86,3.93,17944217.0,3.88,0.05,0.0129,2022-11-15
225,sh600131,16.46,17.7,16.4,17.22,29890581.0,16.47,0.75,0.0455,2022-11-15
226,sh600132,108.56,112.26,107.33,111.19,3144090.0,108.7,2.49,0.0229,2022-11-15
227,sh600133,5.76,5.84,5.7,5.78,10844914.0,5.78,0.0,0.0,2022-11-15
228,sh600135,7.44,7.52,7.38,7.49,4292217.0,7.43,0.06,0.0081,2022-11-15
229,sh600136,2.16,2.23,2.11,2.17,25817429.0,2.15,0.02,0.0093,2022-11-15
230,sh600137,15.17,15.18,14.82,15.03,1773601.0,14.87,0.16,0.0108,2022-11-15
231,sh600138,12.15,12.72,12.15,12.42,29160431.0,12.16,0.26,0.0214,2022-11-15
232,sh600139,1.99,2.15,1.99,2.15,38073165.0,2.05,0.1,0.0488,2022-11-15
233,sh600141,30.4,31.27,30.0,31.22,18075820.0,30.41,0.81,0.0266,2022-11-15
234,sh600143,10.21,10.43,10.13,10.4,21543786.0,10.18,0.22,0.0216,2022-11-15
235,sh600148,13.87,14.09,13.73,13.99,1140800.0,13.83,0.16,0.0116,2022-11-15
236,sh600149,6.3,6.42,6.18,6.36,28146817.0,6.31,0.05,0.0079,2022-11-15
237,sh600150,24.57,25.26,24.57,25.17,41209267.0,24.83,0.34,0.0137,2022-11-15
238,sh600151,9.78,9.94,9.6,9.92,12356423.0,9.63,0.29,0.0301,2022-11-15
239,sh600152,11.63,12.75,11.54,12.75,64515825.0,11.59,1.16,0.1001,2022-11-15
240,sh600153,13.57,14.04,13.38,13.64,34337322.0,13.79,-0.15,-0.0109,2022-11-15
241,sh600155,7.36,7.78,7.33,7.68,35530600.0,7.37,0.31,0.0421,2022-11-15
242,sh600156,4.92,5.22,4.9,5.09,11858303.0,4.92,0.17,0.0346,2022-11-15
243,sh600157,1.62,1.64,1.61,1.64,225038599.0,1.62,0.02,0.0123,2022-11-15
244,sh600158,10.21,10.49,10.02,10.49,68881147.0,10.11,0.38,0.0376,2022-11-15
245,sh600159,2.96,3.11,2.95,3.04,32842100.0,2.97,0.07,0.0236,2022-11-15
246,sh600160,17.32,17.64,17.22,17.5,21206540.0,17.28,0.22,0.0127,2022-11-15
247,sh600161,22.16,22.17,21.87,22.11,10314550.0,22.15,-0.04,-0.0018,2022-11-15
248,sh600162,1.89,1.96,1.88,1.95,34519209.0,1.89,0.06,0.0317,2022-11-15
249,sh600163,5.74,5.81,5.72,5.77,10504034.0,5.72,0.05,0.0087,2022-11-15
250,sh600165,8.0,8.7,7.92,8.7,19527386.0,7.91,0.79,0.0999,2022-11-15
251,sh600166,2.66,2.71,2.65,2.7,42222021.0,2.67,0.03,0.0112,2022-11-15
252,sh600167,6.57,6.63,6.52,6.62,3746191.0,6.58,0.04,0.0061,2022-11-15
253,sh600168,6.17,6.2,6.14,6.19,2307700.0,6.15,0.04,0.0065,2022-11-15
254,sh600169,2.48,2.51,2.48,2.51,15691701.0,2.49,0.02,0.008,2022-11-15
255,sh600170,2.7,2.71,2.69,2.7,28463816.0,2.71,-0.01,-0.0037,2022-11-15
256,sh600171,19.06,20.18,18.9,19.97,34583770.0,19.07,0.9,0.0472,2022-11-15
257,sh600172,5.61,5.83,5.55,5.82,55503183.0,5.59,0.23,0.0411,2022-11-15
258,sh600173,5.65,5.9,5.59,5.83,14830900.0,5.73,0.1,0.0175,2022-11-15
259,sh600176,13.28,13.83,13.13,13.78,39405063.0,13.23,0.55,0.0416,2022-11-15
260,sh600177,6.22,6.3,6.2,6.27,13252522.0,6.22,0.05,0.008,2022-11-15
261,sh600178,6.54,6.66,6.47,6.65,3697757.0,6.49,0.16,0.0247,2022-11-15
262,sh600179,3.53,3.56,3.51,3.55,19513158.0,3.54,0.01,0.0028,2022-11-15
263,sh600180,5.92,5.98,5.87,5.95,4705251.0,5.92,0.03,0.0051,2022-11-15
264,sh600182,13.89,14.34,13.85,13.99,665901.0,13.99,0.0,0.0,2022-11-15
265,sh600183,14.27,15.08,14.23,15.0,22573888.0,14.34,0.66,0.046,2022-11-15
266,sh600184,11.54,11.84,11.37,11.83,4287512.0,11.52,0.31,0.0269,2022-11-15
267,sh600185,6.26,6.38,6.17,6.22,43250728.0,6.25,-0.03,-0.0048,2022-11-15
268,sh600186,2.9,2.91,2.86,2.87,26318766.0,2.89,-0.02,-0.0069,2022-11-15
269,sh600187,2.67,2.74,2.65,2.74,19901350.0,2.67,0.07,0.0262,2022-11-15
270,sh600188,40.66,41.29,40.28,40.95,29974072.0,41.3,-0.35,-0.0085,2022-11-15
271,sh600189,6.23,6.33,6.22,6.29,4967560.0,6.28,0.01,0.0016,2022-11-15
272,sh600190,3.06,3.09,3.04,3.09,16732117.0,3.06,0.03,0.0098,2022-11-15
273,sh600191,6.12,6.22,6.03,6.08,7699200.0,6.15,-0.07,-0.0114,2022-11-15
274,sh600192,6.1,6.58,6.03,6.43,44602302.0,6.11,0.32,0.0524,2022-11-15
275,sh600193,6.6,6.8,6.49,6.77,9633830.0,6.51,0.26,0.0399,2022-11-15
276,sh600195,13.94,14.21,13.83,14.08,10189125.0,13.96,0.12,0.0086,2022-11-15
277,sh600196,35.28,35.52,34.36,35.42,45664699.0,35.25,0.17,0.0048,2022-11-15
278,sh600197,22.21,23.2,22.15,23.01,10131055.0,22.27,0.74,0.0332,2022-11-15
279,sh600198,6.38,6.63,6.37,6.59,13121202.0,6.41,0.18,0.0281,2022-11-15
280,sh600199,23.38,25.37,23.3,25.12,32651398.0,23.35,1.77,0.0758,2022-11-15
281,sh600200,7.36,7.44,7.24,7.43,21263652.0,7.37,0.06,0.0081,2022-11-15
282,sh600201,9.38,9.42,9.26,9.38,24638541.0,9.42,-0.04,-0.0042,2022-11-15
283,sh600202,5.09,5.15,5.07,5.14,3772320.0,5.09,0.05,0.0098,2022-11-15
284,sh600203,6.11,6.23,6.09,6.23,9417902.0,6.11,0.12,0.0196,2022-11-15
