,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,bj831832,10.78,10.9,10.78,10.88,107856.0,10.9,-0.02,-0.0018,2023-08-17
43,bj831834,3.53,3.55,3.53,3.55,14610.0,3.56,-0.01,-0.0028,2023-08-17
44,bj831855,6.44,6.54,6.44,6.54,36284.0,6.49,0.05,0.0077,2023-08-17
45,bj831856,4.95,5.01,4.94,5.01,17680.0,5.01,0.0,0.0,2023-08-17
46,bj831906,12.72,13.36,12.67,13.22,594203.0,12.85,0.37,0.0288,2023-08-17
47,bj831961,9.2,9.22,9.04,9.2,101239.0,9.29,-0.09,-0.0097,2023-08-17
48,bj832000,5.03,5.11,5.0,5.04,155286.0,5.12,-0.08,-0.0156,2023-08-17
49,bj832023,2.86,2.88,2.84,2.87,326594.0,2.87,0.0,0.0,2023-08-17
50,bj832089,9.68,9.79,9.64,9.77,79886.0,9.73,0.04,0.0041,2023-08-17
51,bj832110,13.6,13.74,13.6,13.74,30868.0,13.74,0.0,0.0,2023-08-17
52,bj832145,4.67,4.73,4.6,4.72,75086.0,4.74,-0.02,-0.0042,2023-08-17
53,bj832149,4.11,4.11,4.04,4.06,690437.0,4.14,-0.08,-0.0193,2023-08-17
54,bj832171,3.9,3.93,3.8,3.93,36885.0,3.91,0.02,0.0051,2023-08-17
55,bj832175,8.82,8.85,8.79,8.82,347557.0,8.87,-0.05,-0.0056,2023-08-17
56,bj832225,11.74,11.95,11.74,11.95,176813.0,11.84,0.11,0.0093,2023-08-17
57,bj832278,4.93,5.03,4.93,5.02,81306.0,5.02,0.0,0.0,2023-08-17
58,bj832419,8.23,8.24,7.91,8.01,1362559.0,8.25,-0.24,-0.0291,2023-08-17
59,bj832471,7.77,7.85,7.73,7.75,68954.0,7.84,-0.09,-0.0115,2023-08-17
60,bj832491,9.74,9.97,9.71,9.87,267627.0,9.81,0.06,0.0061,2023-08-17
61,bj832566,6.04,6.07,6.0,6.05,88749.0,6.05,0.0,0.0,2023-08-17
62,bj832651,11.23,11.25,11.11,11.21,105795.0,11.27,-0.06,-0.0053,2023-08-17
63,bj832662,9.22,9.27,9.11,9.27,122387.0,9.28,-0.01,-0.0011,2023-08-17
64,bj832735,22.86,23.15,22.43,22.88,117039.0,23.05,-0.17,-0.0074,2023-08-17
65,bj832802,6.34,6.44,6.33,6.42,40230.0,6.39,0.03,0.0047,2023-08-17
66,bj832876,7.7,7.71,7.59,7.67,63611.0,7.61,0.06,0.0079,2023-08-17
67,bj832885,4.43,4.48,4.26,4.43,1118753.0,4.46,-0.03,-0.0067,2023-08-17
68,bj832982,123.88,124.89,119.36,124.63,286812.0,125.0,-0.37,-0.003,2023-08-17
69,bj833075,7.8,7.85,7.8,7.84,17605.0,7.84,0.0,0.0,2023-08-17
70,bj833171,3.55,3.6,3.55,3.58,1364119.0,3.56,0.02,0.0056,2023-08-17
71,bj833230,8.62,8.71,8.62,8.66,6100.0,8.62,0.04,0.0046,2023-08-17
72,bj833266,6.48,6.48,6.32,6.47,34985.0,6.46,0.01,0.0015,2023-08-17
73,bj833346,6.82,6.82,6.72,6.8,8000.0,6.75,0.05,0.0074,2023-08-17
74,bj833394,14.66,14.97,14.66,14.96,194711.0,14.74,0.22,0.0149,2023-08-17
75,bj833427,5.5,5.58,5.5,5.58,9625.0,5.51,0.07,0.0127,2023-08-17
76,bj833429,6.61,6.67,6.55,6.65,28578.0,6.67,-0.02,-0.003,2023-08-17
77,bj833454,5.18,5.19,5.14,5.16,68277.0,5.18,-0.02,-0.0039,2023-08-17
78,bj833455,3.23,3.26,3.21,3.24,791946.0,3.21,0.03,0.0093,2023-08-17
79,bj833509,9.11,9.19,9.03,9.18,3657.0,9.19,-0.01,-0.0011,2023-08-17
80,bj833523,10.95,11.01,10.79,10.85,83672.0,10.95,-0.1,-0.0091,2023-08-17
81,bj833533,15.93,16.74,15.93,16.3,706331.0,15.95,0.35,0.0219,2023-08-17
82,bj833575,16.2,16.46,16.12,16.26,122045.0,16.2,0.06,0.0037,2023-08-17
83,bj833580,3.91,3.95,3.9,3.95,26666.0,3.95,0.0,0.0,2023-08-17
84,bj833751,6.33,6.36,6.04,6.19,2977855.0,6.32,-0.13,-0.0206,2023-08-17
85,bj833781,4.65,4.65,4.6,4.62,76836.0,4.62,0.0,0.0,2023-08-17
86,bj833819,4.47,4.48,4.46,4.48,227961.0,4.47,0.01,0.0022,2023-08-17
87,bj833873,3.03,3.05,3.0,3.05,379022.0,3.05,0.0,0.0,2023-08-17
88,bj833914,8.89,8.96,8.86,8.94,42100.0,8.93,0.01,0.0011,2023-08-17
89,bj833943,7.18,7.26,7.15,7.25,130130.0,7.26,-0.01,-0.0014,2023-08-17
90,bj834014,8.15,8.2,8.12,8.19,31040.0,8.16,0.03,0.0037,2023-08-17
91,bj834021,2.81,2.83,2.78,2.81,897775.0,2.82,-0.01,-0.0035,2023-08-17
92,bj834033,33.07,33.61,33.07,33.35,56705.0,33.31,0.04,0.0012,2023-08-17
93,bj834058,15.58,15.75,15.41,15.61,1953345.0,15.91,-0.3,-0.0189,2023-08-17
94,bj834062,4.71,4.72,4.67,4.68,317115.0,4.72,-0.04,-0.0085,2023-08-17
95,bj834261,7.65,7.65,7.5,7.51,179507.0,7.64,-0.13,-0.017,2023-08-17
96,bj834407,5.96,5.97,5.87,5.94,238313.0,5.99,-0.05,-0.0083,2023-08-17
97,bj834415,3.82,3.82,3.75,3.82,116618.0,3.81,0.01,0.0026,2023-08-17
98,bj834475,6.7,6.9,6.7,6.88,62720.0,6.88,0.0,0.0,2023-08-17
99,bj834599,6.98,7.0,6.96,6.98,440535.0,7.0,-0.02,-0.0029,2023-08-17
100,bj834639,3.76,3.81,3.76,3.8,220634.0,3.79,0.01,0.0026,2023-08-17
101,bj834682,5.2,5.25,5.15,5.25,199234.0,5.2,0.05,0.0096,2023-08-17
102,bj834765,5.73,5.77,5.73,5.77,7100.0,5.77,0.0,0.0,2023-08-17
103,bj834770,5.35,5.39,5.32,5.37,315259.0,5.37,0.0,0.0,2023-08-17
104,bj834950,11.32,11.32,11.1,11.11,37405.0,11.12,-0.01,-0.0009,2023-08-17
105,bj835174,8.61,8.78,8.6,8.78,203779.0,8.61,0.17,0.0197,2023-08-17
106,bj835179,21.2,21.38,21.15,21.22,56134.0,21.2,0.02,0.0009,2023-08-17
107,bj835184,4.2,4.23,4.18,4.22,89412.0,4.25,-0.03,-0.0071,2023-08-17
108,bj835185,22.1,22.55,22.1,22.39,347870.0,22.16,0.23,0.0104,2023-08-17
109,bj835207,5.97,5.97,5.81,5.89,64292.0,5.93,-0.04,-0.0067,2023-08-17
110,bj835237,11.29,11.29,11.14,11.17,7001.0,11.18,-0.01,-0.0009,2023-08-17
111,bj835305,14.0,14.63,13.8,14.26,973805.0,14.0,0.26,0.0186,2023-08-17
112,bj835368,44.19,44.95,43.73,44.15,75949.0,44.19,-0.04,-0.0009,2023-08-17
113,bj835508,6.07,6.18,5.93,6.18,9370.0,6.07,0.11,0.0181,2023-08-17
114,bj835640,15.48,15.66,15.48,15.54,116641.0,15.56,-0.02,-0.0013,2023-08-17
115,bj835670,8.62,9.2,8.59,8.96,607294.0,8.71,0.25,0.0287,2023-08-17
116,bj835857,3.2,3.2,3.19,3.2,153557.0,3.2,0.0,0.0,2023-08-17
117,bj835892,8.14,8.14,7.96,7.98,318398.0,8.18,-0.2,-0.0244,2023-08-17
118,bj835985,5.93,5.96,5.86,5.96,509128.0,5.93,0.03,0.0051,2023-08-17
119,bj836077,18.45,18.66,18.37,18.56,166979.0,18.44,0.12,0.0065,2023-08-17
120,bj836149,3.86,3.92,3.85,3.89,29095.0,3.92,-0.03,-0.0077,2023-08-17
121,bj836208,30.15,30.3,30.01,30.28,25008.0,30.14,0.14,0.0046,2023-08-17
122,bj836221,7.16,7.4,7.1,7.25,479851.0,7.19,0.06,0.0083,2023-08-17
123,bj836239,15.0,15.2,14.95,15.16,80372.0,15.16,0.0,0.0,2023-08-17
124,bj836247,6.41,6.48,6.41,6.48,43000.0,6.44,0.04,0.0062,2023-08-17
125,bj836260,4.87,4.95,4.87,4.91,47899.0,4.98,-0.07,-0.0141,2023-08-17
126,bj836263,4.69,4.73,4.68,4.73,51680.0,4.71,0.02,0.0042,2023-08-17
127,bj836270,17.3,17.34,17.19,17.31,50929.0,17.35,-0.04,-0.0023,2023-08-17
128,bj836395,6.19,6.2,6.07,6.2,95080.0,6.19,0.01,0.0016,2023-08-17
129,bj836414,9.19,9.19,8.88,9.0,227243.0,9.0,0.0,0.0,2023-08-17
130,bj836422,6.04,6.07,5.98,6.05,291540.0,6.12,-0.07,-0.0114,2023-08-17
131,bj836433,3.21,3.24,3.21,3.22,151019.0,3.22,0.0,0.0,2023-08-17
132,bj836504,17.5,18.87,12.72,12.82,8344907.0,9.75,3.07,0.3149,2023-08-17
133,bj836675,4.47,4.47,4.44,4.47,95065.0,4.45,0.02,0.0045,2023-08-17
134,bj836699,9.64,9.78,9.64,9.76,113777.0,9.75,0.01,0.001,2023-08-17
135,bj836717,4.45,4.45,4.4,4.43,463267.0,4.44,-0.01,-0.0023,2023-08-17
136,bj836720,5.65,5.69,5.63,5.68,35619.0,5.68,0.0,0.0,2023-08-17
137,bj836807,5.16,5.18,5.13,5.18,66357.0,5.17,0.01,0.0019,2023-08-17
138,bj836826,6.1,6.21,6.01,6.18,179367.0,6.1,0.08,0.0131,2023-08-17
139,bj836871,4.36,4.42,4.36,4.41,17200.0,4.41,0.0,0.0,2023-08-17
140,bj836892,8.35,8.37,8.21,8.25,508671.0,8.44,-0.19,-0.0225,2023-08-17
141,bj836942,9.18,9.18,9.04,9.14,32750.0,9.15,-0.01,-0.0011,2023-08-17
142,bj836957,4.88,4.98,4.88,4.95,50995.0,4.87,0.08,0.0164,2023-08-17
143,bj837006,11.85,12.49,11.82,12.33,518123.0,11.96,0.37,0.0309,2023-08-17
144,bj837046,5.02,5.04,4.95,5.02,114292.0,5.05,-0.03,-0.0059,2023-08-17
145,bj837092,14.45,14.45,14.12,14.39,17165.0,14.45,-0.06,-0.0042,2023-08-17
146,bj837212,4.99,4.99,4.87,4.97,43300.0,4.96,0.01,0.002,2023-08-17
147,bj837242,9.36,9.48,9.31,9.45,113200.0,9.39,0.06,0.0064,2023-08-17
148,bj837344,15.67,15.67,15.33,15.55,36362.0,15.4,0.15,0.0097,2023-08-17
149,bj837592,12.98,13.2,12.46,12.51,3038943.0,13.52,-1.01,-0.0747,2023-08-17
150,bj837663,12.84,13.67,12.84,13.25,350117.0,12.96,0.29,0.0224,2023-08-17
151,bj837748,14.2,14.89,13.01,13.63,8829530.0,15.98,-2.35,-0.1471,2023-08-17
152,bj837821,8.28,8.32,8.11,8.31,33159.0,8.22,0.09,0.0109,2023-08-17
153,bj838030,2.6,2.65,2.55,2.64,41962.0,2.64,0.0,0.0,2023-08-17
154,bj838163,5.64,5.64,5.58,5.61,11874.0,5.58,0.03,0.0054,2023-08-17
155,bj838171,9.04,9.16,8.97,9.14,153631.0,9.06,0.08,0.0088,2023-08-17
156,bj838227,18.09,18.27,18.08,18.22,14160.0,18.23,-0.01,-0.0005,2023-08-17
157,bj838262,8.75,8.78,8.66,8.71,15142.0,8.77,-0.06,-0.0068,2023-08-17
158,bj838275,3.0,3.0,2.95,3.0,55254.0,2.97,0.03,0.0101,2023-08-17
159,bj838402,10.86,10.98,10.77,10.96,493701.0,10.87,0.09,0.0083,2023-08-17
160,bj838670,7.33,7.33,7.24,7.29,239836.0,7.32,-0.03,-0.0041,2023-08-17
161,bj838701,7.08,7.08,6.98,7.01,602114.0,7.06,-0.05,-0.0071,2023-08-17
162,bj838810,7.49,7.49,7.44,7.47,57807.0,7.46,0.01,0.0013,2023-08-17
163,bj838837,4.12,4.18,4.06,4.14,164146.0,4.11,0.03,0.0073,2023-08-17
164,bj838924,5.74,5.9,5.74,5.86,115579.0,5.89,-0.03,-0.0051,2023-08-17
165,bj838971,7.66,7.75,7.6,7.74,61145.0,7.78,-0.04,-0.0051,2023-08-17
166,bj839167,11.24,11.24,11.14,11.15,24400.0,11.24,-0.09,-0.008,2023-08-17
167,bj839273,9.91,10.03,9.9,9.96,68802.0,10.0,-0.04,-0.004,2023-08-17
168,bj839371,3.53,3.56,3.47,3.5,1218729.0,3.5,0.0,0.0,2023-08-17
169,bj839680,13.13,13.26,12.95,13.14,138731.0,13.05,0.09,0.0069,2023-08-17
170,bj839719,12.62,12.62,11.81,12.16,1164623.0,12.67,-0.51,-0.0403,2023-08-17
171,bj839725,14.18,14.18,14.01,14.15,47808.0,14.07,0.08,0.0057,2023-08-17
172,bj839729,6.84,6.84,6.64,6.79,21385.0,6.8,-0.01,-0.0015,2023-08-17
173,bj839790,5.61,5.61,5.53,5.6,164013.0,5.58,0.02,0.0036,2023-08-17
174,bj839792,5.65,5.7,5.64,5.68,49865.0,5.68,0.0,0.0,2023-08-17
175,bj839946,2.52,2.55,2.5,2.54,173723.0,2.56,-0.02,-0.0078,2023-08-17
176,bj870199,11.84,11.89,11.84,11.84,9522.0,11.85,-0.01,-0.0008,2023-08-17
177,bj870204,6.91,6.95,6.76,6.95,269532.0,6.92,0.03,0.0043,2023-08-17
178,bj870299,4.02,4.06,4.0,4.01,97856.0,4.07,-0.06,-0.0147,2023-08-17
179,bj870357,8.24,8.24,8.17,8.22,21363.0,8.19,0.03,0.0037,2023-08-17
180,bj870436,5.89,5.97,5.87,5.93,72793.0,5.91,0.02,0.0034,2023-08-17
181,bj870508,7.2,7.24,7.18,7.24,85700.0,7.24,0.0,0.0,2023-08-17
182,bj870726,10.37,10.37,9.95,10.05,857507.0,10.34,-0.29,-0.028,2023-08-17
183,bj870866,5.81,5.82,5.78,5.8,75506.0,5.83,-0.03,-0.0051,2023-08-17
184,bj871245,8.59,8.75,8.59,8.6,19872.0,8.7,-0.1,-0.0115,2023-08-17
185,bj871396,6.52,6.58,6.48,6.57,31547.0,6.59,-0.02,-0.003,2023-08-17
186,bj871478,17.65,19.35,17.6,18.85,2388476.0,17.93,0.92,0.0513,2023-08-17
187,bj871553,3.12,3.16,3.11,3.13,31582.0,3.16,-0.03,-0.0095,2023-08-17
188,bj871634,7.1,7.19,7.1,7.18,43795.0,7.15,0.03,0.0042,2023-08-17
189,bj871642,7.24,7.29,7.11,7.22,84079.0,7.19,0.03,0.0042,2023-08-17
190,bj871694,14.5,14.7,14.43,14.59,70358.0,14.6,-0.01,-0.0007,2023-08-17
191,bj871753,7.24,7.28,7.2,7.28,23286.0,7.22,0.06,0.0083,2023-08-17
192,bj871857,8.1,8.19,8.1,8.19,11750.0,8.18,0.01,0.0012,2023-08-17
193,bj871970,3.54,3.59,3.53,3.58,19101.0,3.61,-0.03,-0.0083,2023-08-17
194,bj871981,13.41,13.64,13.27,13.61,43325.0,13.58,0.03,0.0022,2023-08-17
195,bj872190,10.16,10.2,10.12,10.2,97616.0,10.2,0.0,0.0,2023-08-17
196,bj872351,5.41,5.44,5.4,5.44,19298.0,5.44,0.0,0.0,2023-08-17
197,bj872374,7.99,8.0,7.91,7.97,20318.0,7.96,0.01,0.0013,2023-08-17
198,bj872392,6.02,6.13,6.02,6.06,72996.0,6.13,-0.07,-0.0114,2023-08-17
199,bj872541,3.27,3.28,3.24,3.24,253885.0,3.28,-0.04,-0.0122,2023-08-17
200,bj872808,50.3,52.8,50.05,52.13,2003876.0,51.01,1.12,0.022,2023-08-17
201,bj872895,5.78,5.84,5.78,5.82,43699.0,5.8,0.02,0.0034,2023-08-17
202,bj872925,8.22,8.45,8.21,8.34,86609.0,8.32,0.02,0.0024,2023-08-17
203,bj873001,6.44,6.59,6.44,6.46,58782.0,6.56,-0.1,-0.0152,2023-08-17
204,bj873122,11.07,11.12,11.07,11.1,84492.0,11.07,0.03,0.0027,2023-08-17
205,bj873152,6.69,6.91,6.66,6.75,850867.0,6.69,0.06,0.009,2023-08-17
206,bj873167,8.83,8.86,8.78,8.86,67681.0,8.85,0.01,0.0011,2023-08-17
207,bj873169,5.14,5.26,5.14,5.26,20608.0,5.25,0.01,0.0019,2023-08-17
208,bj873223,2.85,2.87,2.84,2.87,125161.0,2.87,0.0,0.0,2023-08-17
209,bj873305,10.19,10.31,10.15,10.27,108009.0,10.23,0.04,0.0039,2023-08-17
210,bj873339,4.14,4.16,4.13,4.14,82000.0,4.15,-0.01,-0.0024,2023-08-17
211,bj873527,6.47,6.53,6.41,6.47,75275.0,6.53,-0.06,-0.0092,2023-08-17
212,bj873576,15.33,15.33,14.69,15.23,932746.0,15.31,-0.08,-0.0052,2023-08-17
213,bj873593,80.6,92.86,80.4,88.2,1604215.0,81.0,7.2,0.0889,2023-08-17
214,sh600000,7.13,7.14,7.05,7.1,37202484.0,7.14,-0.04,-0.0056,2023-08-17
215,sh600004,13.94,14.0,13.76,13.98,11108247.0,14.02,-0.04,-0.0029,2023-08-17
216,sh600006,5.67,5.75,5.6,5.73,16272234.0,5.68,0.05,0.0088,2023-08-17
217,sh600007,20.08,20.28,19.84,19.95,3289543.0,20.09,-0.14,-0.007,2023-08-17
218,sh600008,2.92,2.95,2.91,2.94,37157909.0,2.93,0.01,0.0034,2023-08-17
219,sh600009,45.89,46.2,45.47,46.1,10030151.0,45.93,0.17,0.0037,2023-08-17
220,sh600010,1.83,1.84,1.81,1.83,147170791.0,1.83,0.0,0.0,2023-08-17
221,sh600011,9.2,9.21,8.94,9.06,34912011.0,9.19,-0.13,-0.0141,2023-08-17
222,sh600012,10.7,10.87,10.6,10.82,5362962.0,10.78,0.04,0.0037,2023-08-17
223,sh600015,5.63,5.64,5.53,5.57,25920825.0,5.65,-0.08,-0.0142,2023-08-17
224,sh600016,3.98,4.0,3.92,3.94,94624912.0,3.98,-0.04,-0.0101,2023-08-17
225,sh600017,3.01,3.04,3.0,3.03,19974376.0,3.02,0.01,0.0033,2023-08-17
226,sh600018,5.17,5.2,5.13,5.18,14072104.0,5.19,-0.01,-0.0019,2023-08-17
227,sh600019,6.25,6.27,6.17,6.25,50244634.0,6.29,-0.04,-0.0064,2023-08-17
228,sh600020,3.69,3.71,3.65,3.7,10042449.0,3.68,0.02,0.0054,2023-08-17
229,sh600021,9.81,9.92,9.68,9.91,20929255.0,9.84,0.07,0.0071,2023-08-17
230,sh600022,1.52,1.53,1.5,1.51,47601106.0,1.53,-0.02,-0.0131,2023-08-17
231,sh600023,4.78,4.79,4.64,4.7,29896649.0,4.78,-0.08,-0.0167,2023-08-17
232,sh600025,7.21,7.23,7.13,7.18,16501000.0,7.23,-0.05,-0.0069,2023-08-17
233,sh600026,13.7,13.84,13.32,13.81,14824092.0,13.58,0.23,0.0169,2023-08-17
234,sh600027,5.52,5.6,5.48,5.58,55404059.0,5.57,0.01,0.0018,2023-08-17
235,sh600028,6.05,6.12,6.0,6.12,77050427.0,6.07,0.05,0.0082,2023-08-17
236,sh600029,6.7,6.78,6.58,6.77,42825524.0,6.74,0.03,0.0045,2023-08-17
237,sh600030,23.8,24.23,23.5,23.95,133095469.0,24.01,-0.06,-0.0025,2023-08-17
238,sh600031,15.74,16.14,15.73,16.08,45595218.0,15.8,0.28,0.0177,2023-08-17
239,sh600032,10.98,11.13,10.83,11.11,2388300.0,11.02,0.09,0.0082,2023-08-17
240,sh600033,3.23,3.25,3.19,3.23,12024791.0,3.25,-0.02,-0.0062,2023-08-17
241,sh600035,3.99,4.07,3.96,4.05,12243000.0,4.0,0.05,0.0125,2023-08-17
242,sh600036,31.78,31.87,31.49,31.79,64607569.0,31.97,-0.18,-0.0056,2023-08-17
243,sh600037,8.11,8.31,8.05,8.28,11341979.0,8.16,0.12,0.0147,2023-08-17
244,sh600038,38.58,40.05,38.36,39.85,5994394.0,38.6,1.25,0.0324,2023-08-17
245,sh600039,9.43,9.45,9.27,9.33,13069056.0,9.42,-0.09,-0.0096,2023-08-17
246,sh600048,14.11,14.36,14.06,14.25,55051048.0,14.25,0.0,0.0,2023-08-17
247,sh600050,5.15,5.22,5.08,5.2,244319276.0,5.18,0.02,0.0039,2023-08-17
248,sh600051,7.5,7.61,7.45,7.61,2426300.0,7.51,0.1,0.0133,2023-08-17
249,sh600052,4.83,4.91,4.75,4.89,4985684.0,4.8,0.09,0.0187,2023-08-17
250,sh600053,13.8,14.09,13.69,13.93,1208721.0,13.87,0.06,0.0043,2023-08-17
251,sh600054,12.92,13.09,12.73,13.07,4137600.0,12.97,0.1,0.0077,2023-08-17
252,sh600055,18.0,18.38,17.99,18.33,2800420.0,18.26,0.07,0.0038,2023-08-17
253,sh600056,13.54,13.82,13.41,13.58,30752918.0,13.6,-0.02,-0.0015,2023-08-17
254,sh600057,7.91,8.01,7.85,7.99,8533655.0,7.94,0.05,0.0063,2023-08-17
255,sh600058,9.55,9.74,9.43,9.73,3636688.0,9.56,0.17,0.0178,2023-08-17
256,sh600059,10.18,10.43,10.17,10.39,7874100.0,10.29,0.1,0.0097,2023-08-17
257,sh600060,21.23,21.66,20.95,21.58,5239799.0,21.23,0.35,0.0165,2023-08-17
258,sh600061,7.92,7.98,7.81,7.95,32027529.0,7.95,0.0,0.0,2023-08-17
259,sh600062,16.53,16.56,16.25,16.51,7469623.0,16.6,-0.09,-0.0054,2023-08-17
260,sh600063,5.2,5.25,5.12,5.25,10445753.0,5.22,0.03,0.0057,2023-08-17
261,sh600064,6.7,6.72,6.62,6.68,11510996.0,6.73,-0.05,-0.0074,2023-08-17
262,sh600066,12.68,13.13,12.65,13.08,10896882.0,12.73,0.35,0.0275,2023-08-17
263,sh600067,2.93,2.98,2.9,2.95,16536564.0,2.93,0.02,0.0068,2023-08-17
264,sh600070,2.96,2.99,2.89,2.99,6105957.0,2.98,0.01,0.0034,2023-08-17
265,sh600071,18.2,18.43,18.0,18.3,1816100.0,18.29,0.01,0.0005,2023-08-17
266,sh600072,21.54,22.21,21.47,22.16,22624290.0,21.65,0.51,0.0236,2023-08-17
267,sh600073,7.57,7.74,7.53,7.73,6025546.0,7.6,0.13,0.0171,2023-08-17
268,sh600075,4.77,4.79,4.7,4.78,4079140.0,4.75,0.03,0.0063,2023-08-17
269,sh600076,2.73,2.74,2.68,2.73,4622613.0,2.73,0.0,0.0,2023-08-17
270,sh600078,8.78,8.81,8.67,8.76,3716000.0,8.75,0.01,0.0011,2023-08-17
271,sh600079,22.58,22.98,22.46,22.77,13198675.0,22.68,0.09,0.004,2023-08-17
272,sh600080,7.63,7.68,7.54,7.58,2823201.0,7.64,-0.06,-0.0079,2023-08-17
273,sh600081,10.35,10.71,10.33,10.69,4201212.0,10.4,0.29,0.0279,2023-08-17
274,sh600082,3.51,3.64,3.46,3.61,29115656.0,3.5,0.11,0.0314,2023-08-17
275,sh600083,6.96,7.12,6.82,7.11,2813200.0,6.93,0.18,0.026,2023-08-17
276,sh600084,8.15,8.19,8.1,8.18,2158110.0,8.16,0.02,0.0025,2023-08-17
277,sh600085,57.38,58.38,57.38,58.3,5979551.0,57.7,0.6,0.0104,2023-08-17
278,sh600088,13.21,13.55,13.13,13.43,6516818.0,13.25,0.18,0.0136,2023-08-17
279,sh600089,15.28,15.28,14.92,15.15,51281518.0,15.34,-0.19,-0.0124,2023-08-17
280,sh600094,3.58,3.62,3.54,3.61,28384900.0,3.61,0.0,0.0,2023-08-17
281,sh600095,9.4,9.59,9.08,9.32,103037723.0,9.41,-0.09,-0.0096,2023-08-17
282,sh600096,17.17,17.23,16.98,17.23,11791081.0,17.25,-0.02,-0.0012,2023-08-17
283,sh600097,9.68,9.88,9.63,9.84,1080000.0,9.72,0.12,0.0123,2023-08-17
284,sh600098,6.07,6.14,6.01,6.13,13401268.0,6.09,0.04,0.0066,2023-08-17
