,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,bj832110,16.2,16.21,16.11,16.16,83867.0,16.23,-0.07,-0.0043,2022-12-28
39,bj832145,4.87,4.92,4.86,4.91,63253.0,4.88,0.03,0.0061,2022-12-28
40,bj832171,4.28,4.34,4.24,4.28,45326.0,4.31,-0.03,-0.007,2022-12-28
41,bj832225,5.83,5.89,5.74,5.83,103061.0,5.83,0.0,0.0,2022-12-28
42,bj832278,5.72,5.88,5.64,5.84,317793.0,5.67,0.17,0.03,2022-12-28
43,bj832419,5.84,5.92,5.84,5.91,14928.0,5.9,0.01,0.0017,2022-12-28
44,bj832491,9.54,9.74,9.53,9.67,62627.0,9.7,-0.03,-0.0031,2022-12-28
45,bj832566,6.78,6.81,6.76,6.79,100401.0,6.78,0.01,0.0015,2022-12-28
46,bj832662,7.01,7.03,6.88,6.9,702734.0,7.04,-0.14,-0.0199,2022-12-28
47,bj832735,17.94,18.04,17.86,17.98,77269.0,17.94,0.04,0.0022,2022-12-28
48,bj832876,6.63,6.72,6.58,6.65,116218.0,6.66,-0.01,-0.0015,2022-12-28
49,bj832885,10.62,10.9,10.62,10.83,9968.0,10.85,-0.02,-0.0018,2022-12-28
50,bj833075,9.4,9.47,9.38,9.4,44395.0,9.4,0.0,0.0,2022-12-28
51,bj833171,4.26,4.31,4.23,4.26,715690.0,4.29,-0.03,-0.007,2022-12-28
52,bj833230,10.11,10.14,10.06,10.11,49290.0,10.14,-0.03,-0.003,2022-12-28
53,bj833266,7.3,7.35,7.19,7.19,120274.0,7.36,-0.17,-0.0231,2022-12-28
54,bj833346,7.07,7.07,7.01,7.06,181269.0,7.07,-0.01,-0.0014,2022-12-28
55,bj833427,5.04,5.3,5.04,5.27,34225.0,5.3,-0.03,-0.0057,2022-12-28
56,bj833429,7.11,7.13,7.04,7.11,188190.0,7.12,-0.01,-0.0014,2022-12-28
57,bj833454,5.94,5.94,5.87,5.88,87758.0,5.88,0.0,0.0,2022-12-28
58,bj833509,13.17,13.29,13.0,13.29,6424.0,13.17,0.12,0.0091,2022-12-28
59,bj833523,12.0,12.09,11.8,11.94,71797.0,12.03,-0.09,-0.0075,2022-12-28
60,bj833533,16.12,16.12,15.95,16.02,42500.0,16.1,-0.08,-0.005,2022-12-28
61,bj833580,4.31,4.31,4.22,4.28,261583.0,4.34,-0.06,-0.0138,2022-12-28
62,bj833781,6.63,6.7,6.42,6.42,1026424.0,6.75,-0.33,-0.0489,2022-12-28
63,bj833819,5.27,5.37,5.25,5.34,447288.0,5.33,0.01,0.0019,2022-12-28
64,bj833873,3.33,3.33,3.28,3.28,165871.0,3.31,-0.03,-0.0091,2022-12-28
65,bj833914,10.58,10.65,10.53,10.63,122661.0,10.65,-0.02,-0.0019,2022-12-28
66,bj833943,7.1,7.18,7.1,7.14,34228.0,7.15,-0.01,-0.0014,2022-12-28
67,bj834014,12.35,12.37,12.1,12.29,117512.0,12.13,0.16,0.0132,2022-12-28
68,bj834021,2.99,3.01,2.94,2.96,533513.0,3.01,-0.05,-0.0166,2022-12-28
69,bj834033,20.19,23.29,19.8,22.0,3094478.0,20.73,1.27,0.0613,2022-12-28
70,bj834062,5.22,5.22,5.1,5.17,481241.0,5.19,-0.02,-0.0039,2022-12-28
71,bj834415,3.95,3.95,3.89,3.91,63284.0,3.93,-0.02,-0.0051,2022-12-28
72,bj834475,6.62,6.62,6.45,6.58,41308.0,6.63,-0.05,-0.0075,2022-12-28
73,bj834599,7.1,7.13,7.0,7.05,211204.0,7.04,0.01,0.0014,2022-12-28
74,bj834639,4.05,4.06,4.03,4.05,83396.0,4.05,0.0,0.0,2022-12-28
75,bj834682,5.12,5.12,5.09,5.12,27094.0,5.1,0.02,0.0039,2022-12-28
76,bj834765,6.1,6.1,6.0,6.05,24086.0,6.07,-0.02,-0.0033,2022-12-28
77,bj835174,7.61,7.72,7.49,7.66,221133.0,7.72,-0.06,-0.0078,2022-12-28
78,bj835179,17.75,18.02,17.7,18.01,51591.0,17.93,0.08,0.0045,2022-12-28
79,bj835184,4.8,4.86,4.72,4.84,63230.0,4.87,-0.03,-0.0062,2022-12-28
80,bj835185,42.73,42.74,41.88,41.9,264457.0,42.85,-0.95,-0.0222,2022-12-28
81,bj835207,5.98,6.01,5.87,5.87,354426.0,5.98,-0.11,-0.0184,2022-12-28
82,bj835237,15.08,15.08,15.01,15.02,43010.0,15.08,-0.06,-0.004,2022-12-28
83,bj835305,10.52,10.65,10.4,10.41,77811.0,10.61,-0.2,-0.0189,2022-12-28
84,bj835368,48.99,49.11,48.43,48.85,248271.0,49.75,-0.9,-0.0181,2022-12-28
85,bj835508,6.28,6.36,6.27,6.27,4945.0,6.37,-0.1,-0.0157,2022-12-28
86,bj835640,15.94,16.14,15.79,16.05,101492.0,15.94,0.11,0.0069,2022-12-28
87,bj835670,8.13,8.27,8.13,8.25,92868.0,8.27,-0.02,-0.0024,2022-12-28
88,bj835892,11.06,12.76,11.01,12.63,1686962.0,11.11,1.52,0.1368,2022-12-28
89,bj835985,8.14,8.29,8.11,8.21,519573.0,8.2,0.01,0.0012,2022-12-28
90,bj836077,46.5,47.55,46.01,46.7,271297.0,46.8,-0.1,-0.0021,2022-12-28
91,bj836149,3.96,3.97,3.9,3.94,21690.0,3.95,-0.01,-0.0025,2022-12-28
92,bj836239,22.36,22.74,22.36,22.59,131091.0,22.74,-0.15,-0.0066,2022-12-28
93,bj836247,6.8,6.8,6.53,6.55,436645.0,6.8,-0.25,-0.0368,2022-12-28
94,bj836260,5.37,5.44,5.37,5.41,16710.0,5.45,-0.04,-0.0073,2022-12-28
95,bj836263,5.06,5.12,5.06,5.1,48116.0,5.12,-0.02,-0.0039,2022-12-28
96,bj836270,13.07,13.07,12.99,13.04,7900.0,13.08,-0.04,-0.0031,2022-12-28
97,bj836395,14.62,14.62,14.26,14.28,20339.0,14.62,-0.34,-0.0233,2022-12-28
98,bj836414,20.65,20.89,20.3,20.66,27902.0,20.59,0.07,0.0034,2022-12-28
99,bj836433,3.52,3.53,3.42,3.48,284590.0,3.53,-0.05,-0.0142,2022-12-28
100,bj836675,4.69,4.75,4.68,4.68,111438.0,4.73,-0.05,-0.0106,2022-12-28
101,bj836720,11.07,11.65,11.07,11.56,271435.0,11.14,0.42,0.0377,2022-12-28
102,bj836807,5.84,5.88,5.83,5.84,361961.0,5.85,-0.01,-0.0017,2022-12-28
103,bj836826,9.6,9.6,9.36,9.47,86324.0,9.5,-0.03,-0.0032,2022-12-28
104,bj836871,5.06,5.06,4.91,4.91,44827.0,4.91,0.0,0.0,2022-12-28
105,bj836892,8.55,8.64,8.54,8.64,10680.0,8.66,-0.02,-0.0023,2022-12-28
106,bj836942,10.71,10.71,10.66,10.67,54778.0,10.72,-0.05,-0.0047,2022-12-28
107,bj836957,5.51,5.52,5.43,5.48,94758.0,5.51,-0.03,-0.0054,2022-12-28
108,bj837046,5.16,5.18,5.06,5.14,232711.0,5.16,-0.02,-0.0039,2022-12-28
109,bj837092,13.51,13.69,13.51,13.53,8008.0,13.78,-0.25,-0.0181,2022-12-28
110,bj837212,6.97,6.98,6.86,6.92,40164.0,6.96,-0.04,-0.0057,2022-12-28
111,bj837242,8.42,8.57,8.42,8.52,11233.0,8.49,0.03,0.0035,2022-12-28
112,bj837344,17.07,17.07,16.8,16.99,36294.0,16.87,0.12,0.0071,2022-12-28
113,bj837821,8.69,8.77,8.55,8.66,73250.0,8.65,0.01,0.0012,2022-12-28
114,bj838030,3.11,3.2,3.11,3.15,26827.0,3.17,-0.02,-0.0063,2022-12-28
115,bj838163,5.42,5.43,5.32,5.4,32671.0,5.34,0.06,0.0112,2022-12-28
116,bj838171,8.14,8.19,8.03,8.13,428212.0,8.09,0.04,0.0049,2022-12-28
117,bj838227,20.69,21.74,19.99,21.5,2084956.0,25.0,-3.5,-0.14,2022-12-28
118,bj838275,3.24,3.34,3.21,3.21,113838.0,3.25,-0.04,-0.0123,2022-12-28
119,bj838402,12.81,14.0,12.52,13.69,3506694.0,12.8,0.89,0.0695,2022-12-28
120,bj838670,16.9,17.2,16.72,16.86,18574.0,16.94,-0.08,-0.0047,2022-12-28
121,bj838810,8.33,8.4,8.27,8.35,111429.0,8.4,-0.05,-0.006,2022-12-28
122,bj838924,5.78,5.78,5.72,5.77,2600.0,5.74,0.03,0.0052,2022-12-28
123,bj838971,15.95,16.63,15.95,16.28,17927.0,16.25,0.03,0.0018,2022-12-28
124,bj839167,12.45,13.35,12.22,13.03,159956.0,12.6,0.43,0.0341,2022-12-28
125,bj839680,12.25,12.49,12.25,12.27,59348.0,12.4,-0.13,-0.0105,2022-12-28
126,bj839725,17.7,17.95,17.21,17.55,232849.0,17.55,0.0,0.0,2022-12-28
127,bj839729,8.09,8.09,7.97,8.06,32836.0,8.05,0.01,0.0012,2022-12-28
128,bj839790,5.63,5.76,5.63,5.67,62843.0,5.63,0.04,0.0071,2022-12-28
129,bj839946,3.03,3.06,3.0,3.02,40088.0,3.04,-0.02,-0.0066,2022-12-28
130,bj870199,25.5,25.78,25.46,25.58,75827.0,25.65,-0.07,-0.0027,2022-12-28
131,bj870204,8.62,8.63,8.53,8.56,21875.0,8.61,-0.05,-0.0058,2022-12-28
132,bj870299,4.37,4.37,4.29,4.34,68274.0,4.37,-0.03,-0.0069,2022-12-28
133,bj870357,11.88,11.94,11.86,11.9,50857.0,11.95,-0.05,-0.0042,2022-12-28
134,bj870436,6.81,6.89,6.81,6.89,37610.0,6.9,-0.01,-0.0014,2022-12-28
135,bj870508,8.73,8.73,8.7,8.71,72400.0,8.8,-0.09,-0.0102,2022-12-28
136,bj870866,6.39,6.39,6.29,6.3,243147.0,6.43,-0.13,-0.0202,2022-12-28
137,bj871245,10.82,10.93,10.82,10.93,4717.0,10.94,-0.01,-0.0009,2022-12-28
138,bj871396,6.88,6.88,6.6,6.74,15453.0,6.76,-0.02,-0.003,2022-12-28
139,bj871553,3.27,3.34,3.24,3.33,38190.0,3.36,-0.03,-0.0089,2022-12-28
140,bj871634,7.71,7.87,7.71,7.86,32700.0,7.83,0.03,0.0038,2022-12-28
141,bj871642,7.4,7.51,7.4,7.48,72051.0,7.41,0.07,0.0094,2022-12-28
142,bj871753,7.36,7.41,7.33,7.41,69845.0,7.39,0.02,0.0027,2022-12-28
143,bj871857,8.44,8.45,8.4,8.41,33153.0,8.45,-0.04,-0.0047,2022-12-28
144,bj871970,7.93,8.11,7.9,8.04,123269.0,7.98,0.06,0.0075,2022-12-28
145,bj871981,11.97,12.15,11.94,12.11,97444.0,12.11,0.0,0.0,2022-12-28
146,bj872190,20.1,20.1,19.05,19.07,416115.0,20.13,-1.06,-0.0527,2022-12-28
147,bj872374,9.01,9.01,8.88,8.98,60024.0,9.0,-0.02,-0.0022,2022-12-28
148,bj872808,27.11,27.11,26.81,27.01,100461.0,27.06,-0.05,-0.0018,2022-12-28
149,bj872925,14.3,14.3,14.16,14.2,8876.0,14.31,-0.11,-0.0077,2022-12-28
150,bj873001,7.28,7.45,7.24,7.24,1497841.0,7.81,-0.57,-0.073,2022-12-28
151,bj873122,12.1,12.1,11.42,11.62,355715.0,11.63,-0.01,-0.0009,2022-12-28
152,bj873169,5.93,5.98,5.89,5.98,242258.0,5.95,0.03,0.005,2022-12-28
153,bj873223,3.33,3.36,3.26,3.27,452230.0,3.35,-0.08,-0.0239,2022-12-28
154,bj873305,10.1,10.28,10.08,10.15,113330.0,10.3,-0.15,-0.0146,2022-12-28
155,bj873339,5.04,5.04,4.98,5.0,313850.0,5.04,-0.04,-0.0079,2022-12-28
156,bj873527,8.04,8.09,8.03,8.06,43868.0,8.05,0.01,0.0012,2022-12-28
157,sh600000,7.22,7.3,7.2,7.3,20901364.0,7.22,0.08,0.0111,2022-12-28
158,sh600004,15.58,15.72,15.1,15.26,22192831.0,15.6,-0.34,-0.0218,2022-12-28
159,sh600006,5.74,5.74,5.6,5.61,17024628.0,5.75,-0.14,-0.0243,2022-12-28
160,sh600007,15.46,15.66,15.24,15.6,3459095.0,15.38,0.22,0.0143,2022-12-28
161,sh600008,2.81,2.84,2.79,2.82,34402007.0,2.81,0.01,0.0036,2022-12-28
162,sh600009,58.98,59.8,57.97,58.1,16906344.0,59.3,-1.2,-0.0202,2022-12-28
163,sh600010,1.96,1.97,1.95,1.96,163924366.0,1.96,0.0,0.0,2022-12-28
164,sh600011,6.96,7.56,6.93,7.45,169341396.0,6.94,0.51,0.0735,2022-12-28
165,sh600012,7.24,7.33,7.2,7.21,2704600.0,7.25,-0.04,-0.0055,2022-12-28
166,sh600015,5.18,5.23,5.16,5.18,17261858.0,5.18,0.0,0.0,2022-12-28
167,sh600016,3.42,3.45,3.42,3.43,36567971.0,3.43,0.0,0.0,2022-12-28
168,sh600017,2.82,2.85,2.79,2.8,22336801.0,2.83,-0.03,-0.0106,2022-12-28
169,sh600018,5.27,5.31,5.23,5.26,11807593.0,5.28,-0.02,-0.0038,2022-12-28
170,sh600019,5.65,5.68,5.6,5.63,31884536.0,5.6,0.03,0.0054,2022-12-28
171,sh600020,2.94,2.95,2.9,2.9,4726087.0,2.95,-0.05,-0.0169,2022-12-28
172,sh600021,9.53,10.28,9.47,10.09,102958665.0,9.41,0.68,0.0723,2022-12-28
173,sh600022,1.48,1.49,1.47,1.48,27683025.0,1.48,0.0,0.0,2022-12-28
174,sh600023,3.32,3.43,3.31,3.4,30430438.0,3.34,0.06,0.018,2022-12-28
175,sh600025,6.45,6.61,6.4,6.54,27905846.0,6.47,0.07,0.0108,2022-12-28
176,sh600026,12.22,12.43,12.04,12.15,39439316.0,12.26,-0.11,-0.009,2022-12-28
177,sh600027,5.36,5.8,5.28,5.74,119805982.0,5.37,0.37,0.0689,2022-12-28
178,sh600028,4.36,4.44,4.35,4.42,84737494.0,4.37,0.05,0.0114,2022-12-28
179,sh600029,7.82,7.92,7.5,7.55,79922519.0,7.83,-0.28,-0.0358,2022-12-28
180,sh600030,20.06,20.15,19.96,20.05,31369783.0,20.14,-0.09,-0.0045,2022-12-28
181,sh600031,16.19,16.19,15.78,15.84,43087137.0,16.18,-0.34,-0.021,2022-12-28
182,sh600032,11.3,11.93,11.3,11.7,8452510.0,11.38,0.32,0.0281,2022-12-28
183,sh600033,2.88,2.91,2.88,2.88,5066007.0,2.9,-0.02,-0.0069,2022-12-28
184,sh600035,3.35,3.38,3.31,3.36,10836236.0,3.36,0.0,0.0,2022-12-28
185,sh600036,36.67,37.52,36.58,37.33,52885997.0,36.67,0.66,0.018,2022-12-28
186,sh600037,8.01,8.08,7.93,8.04,6520585.0,8.01,0.03,0.0037,2022-12-28
187,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2022-12-28
188,sh600039,10.9,11.05,10.86,11.0,14686737.0,10.99,0.01,0.0009,2022-12-28
189,sh600048,15.2,15.53,15.08,15.37,50644352.0,15.26,0.11,0.0072,2022-12-28
190,sh600050,4.76,4.81,4.56,4.6,482424192.0,4.81,-0.21,-0.0437,2022-12-28
191,sh600051,7.66,7.71,7.45,7.68,9589715.0,7.7,-0.02,-0.0026,2022-12-28
192,sh600052,5.23,5.32,5.17,5.31,4156004.0,5.22,0.09,0.0172,2022-12-28
193,sh600053,14.84,14.88,14.55,14.73,1865189.0,14.88,-0.15,-0.0101,2022-12-28
194,sh600054,12.45,13.05,12.28,12.72,22636074.0,12.49,0.23,0.0184,2022-12-28
195,sh600055,19.44,19.77,19.35,19.54,2835205.0,19.56,-0.02,-0.001,2022-12-28
196,sh600056,18.69,19.74,18.6,19.12,140407988.0,18.9,0.22,0.0116,2022-12-28
197,sh600057,10.41,10.47,10.15,10.25,9777488.0,10.47,-0.22,-0.021,2022-12-28
198,sh600058,8.8,8.87,8.66,8.77,5034217.0,8.8,-0.03,-0.0034,2022-12-28
199,sh600059,9.69,9.73,9.5,9.58,13833315.0,9.72,-0.14,-0.0144,2022-12-28
200,sh600060,13.75,13.75,13.42,13.51,4772703.0,13.74,-0.23,-0.0167,2022-12-28
201,sh600061,6.25,6.29,6.21,6.23,28756549.0,6.29,-0.06,-0.0095,2022-12-28
202,sh600062,18.3,18.48,18.0,18.15,24806021.0,18.3,-0.15,-0.0082,2022-12-28
203,sh600063,6.0,6.0,5.89,5.91,16675609.0,5.99,-0.08,-0.0134,2022-12-28
204,sh600064,6.75,6.76,6.57,6.68,8896542.0,6.75,-0.07,-0.0104,2022-12-28
205,sh600066,7.61,7.63,7.44,7.48,14311690.0,7.65,-0.17,-0.0222,2022-12-28
206,sh600067,3.15,3.17,3.09,3.13,11824096.0,3.16,-0.03,-0.0095,2022-12-28
207,sh600070,5.56,5.64,5.42,5.53,8522644.0,5.56,-0.03,-0.0054,2022-12-28
208,sh600071,21.45,21.45,20.76,20.88,2672111.0,21.42,-0.54,-0.0252,2022-12-28
209,sh600072,11.88,11.99,11.77,11.83,3774834.0,11.9,-0.07,-0.0059,2022-12-28
210,sh600073,7.83,7.96,7.72,7.79,14107437.0,7.89,-0.1,-0.0127,2022-12-28
211,sh600075,5.51,5.53,5.47,5.49,3869503.0,5.52,-0.03,-0.0054,2022-12-28
212,sh600076,2.97,2.97,2.91,2.91,3023100.0,2.96,-0.05,-0.0169,2022-12-28
213,sh600077,2.71,2.74,2.66,2.71,16480780.0,2.7,0.01,0.0037,2022-12-28
214,sh600078,11.57,11.65,11.15,11.21,7646001.0,11.63,-0.42,-0.0361,2022-12-28
215,sh600079,22.42,23.64,22.32,23.44,20708237.0,22.57,0.87,0.0385,2022-12-28
216,sh600080,7.97,7.99,7.76,7.78,7170600.0,8.02,-0.24,-0.0299,2022-12-28
217,sh600081,10.49,10.5,10.3,10.35,1412100.0,10.49,-0.14,-0.0133,2022-12-28
218,sh600082,3.37,3.42,3.32,3.39,12367200.0,3.37,0.02,0.0059,2022-12-28
219,sh600083,7.49,7.6,7.34,7.35,1196000.0,7.53,-0.18,-0.0239,2022-12-28
220,sh600084,7.31,7.36,7.22,7.35,3774700.0,7.32,0.03,0.0041,2022-12-28
221,sh600085,45.21,45.43,44.0,44.36,6803317.0,45.28,-0.92,-0.0203,2022-12-28
222,sh600088,9.65,9.88,9.48,9.75,4904908.0,9.65,0.1,0.0104,2022-12-28
223,sh600089,19.12,19.38,19.12,19.25,24012166.0,19.36,-0.11,-0.0057,2022-12-28
224,sh600094,3.17,3.19,3.14,3.17,9534226.0,3.17,0.0,0.0,2022-12-28
225,sh600095,7.8,7.89,7.71,7.74,23727312.0,7.89,-0.15,-0.019,2022-12-28
226,sh600096,22.04,22.08,21.5,21.61,21051561.0,22.25,-0.64,-0.0288,2022-12-28
227,sh600097,10.13,10.71,9.92,10.36,11318583.0,10.1,0.26,0.0257,2022-12-28
228,sh600098,5.47,5.61,5.43,5.56,15976662.0,5.49,0.07,0.0128,2022-12-28
229,sh600099,8.8,8.85,8.51,8.58,3778668.0,8.81,-0.23,-0.0261,2022-12-28
230,sh600100,4.29,4.32,4.25,4.29,14086593.0,4.31,-0.02,-0.0046,2022-12-28
231,sh600101,8.43,8.73,8.35,8.52,12185239.0,8.43,0.09,0.0107,2022-12-28
232,sh600103,2.25,2.25,2.23,2.24,14514950.0,2.25,-0.01,-0.0044,2022-12-28
233,sh600104,14.71,14.74,14.56,14.63,12270548.0,14.76,-0.13,-0.0088,2022-12-28
234,sh600105,3.46,3.46,3.39,3.41,9673400.0,3.45,-0.04,-0.0116,2022-12-28
235,sh600106,5.11,5.11,4.98,5.01,10639225.0,5.08,-0.07,-0.0138,2022-12-28
236,sh600107,6.4,6.4,6.18,6.18,6144911.0,6.4,-0.22,-0.0344,2022-12-28
237,sh600108,3.17,3.18,3.12,3.14,22194251.0,3.19,-0.05,-0.0157,2022-12-28
238,sh600109,8.64,8.65,8.55,8.57,11309603.0,8.68,-0.11,-0.0127,2022-12-28
239,sh600110,8.17,8.17,8.04,8.13,12339742.0,8.17,-0.04,-0.0049,2022-12-28
240,sh600111,25.5,25.65,25.14,25.29,21813094.0,25.7,-0.41,-0.016,2022-12-28
241,sh600112,4.87,4.88,4.66,4.69,8063242.0,4.9,-0.21,-0.0429,2022-12-28
242,sh600113,7.14,7.78,7.02,7.78,26072469.0,7.07,0.71,0.1004,2022-12-28
243,sh600114,9.25,9.25,8.74,8.78,11247467.0,9.18,-0.4,-0.0436,2022-12-28
244,sh600115,5.56,5.59,5.4,5.45,56654246.0,5.56,-0.11,-0.0198,2022-12-28
245,sh600116,8.33,8.61,8.31,8.45,12748299.0,8.37,0.08,0.0096,2022-12-28
246,sh600117,3.12,3.14,3.08,3.1,2259400.0,3.11,-0.01,-0.0032,2022-12-28
247,sh600118,21.46,21.63,21.23,21.41,5542521.0,21.45,-0.04,-0.0019,2022-12-28
248,sh600119,6.87,6.96,6.61,6.69,11553600.0,6.97,-0.28,-0.0402,2022-12-28
249,sh600120,3.57,3.59,3.55,3.57,6757218.0,3.59,-0.02,-0.0056,2022-12-28
250,sh600121,5.13,5.16,5.07,5.09,17913000.0,5.19,-0.1,-0.0193,2022-12-28
251,sh600122,1.57,1.57,1.52,1.54,6188501.0,1.57,-0.03,-0.0191,2022-12-28
252,sh600123,13.66,13.83,13.57,13.69,10011381.0,13.72,-0.03,-0.0022,2022-12-28
253,sh600125,5.58,5.62,5.51,5.51,15163188.0,5.62,-0.11,-0.0196,2022-12-28
254,sh600126,4.16,4.19,4.13,4.17,6233332.0,4.15,0.02,0.0048,2022-12-28
255,sh600127,7.88,7.88,7.69,7.73,11750783.0,7.9,-0.17,-0.0215,2022-12-28
256,sh600128,7.74,7.98,7.64,7.8,6121945.0,7.75,0.05,0.0065,2022-12-28
257,sh600129,27.7,27.96,27.06,27.64,6885035.0,27.74,-0.1,-0.0036,2022-12-28
258,sh600130,4.61,4.62,4.44,4.48,65520156.0,4.63,-0.15,-0.0324,2022-12-28
259,sh600131,14.99,15.17,14.76,14.96,6578709.0,15.09,-0.13,-0.0086,2022-12-28
260,sh600132,128.42,130.88,127.0,130.15,3031131.0,128.92,1.23,0.0095,2022-12-28
261,sh600133,5.52,5.57,5.29,5.55,9966991.0,5.52,0.03,0.0054,2022-12-28
262,sh600135,6.96,6.98,6.79,6.82,3032800.0,6.96,-0.14,-0.0201,2022-12-28
263,sh600136,1.86,1.87,1.82,1.83,7507900.0,1.87,-0.04,-0.0214,2022-12-28
264,sh600137,14.98,15.08,14.49,14.59,1717976.0,15.08,-0.49,-0.0325,2022-12-28
265,sh600138,15.69,16.2,15.46,15.82,37437668.0,15.8,0.02,0.0013,2022-12-28
266,sh600139,1.28,1.32,1.28,1.28,42124621.0,1.35,-0.07,-0.0519,2022-12-28
267,sh600141,30.7,30.7,29.95,29.98,12338727.0,30.99,-1.01,-0.0326,2022-12-28
268,sh600143,9.91,9.98,9.71,9.73,18556131.0,10.0,-0.27,-0.027,2022-12-28
269,sh600148,13.75,13.76,13.51,13.58,1068800.0,13.71,-0.13,-0.0095,2022-12-28
270,sh600149,6.29,6.41,6.21,6.31,7564500.0,6.34,-0.03,-0.0047,2022-12-28
271,sh600150,22.07,22.6,22.0,22.26,25975763.0,22.16,0.1,0.0045,2022-12-28
272,sh600151,8.41,8.41,8.21,8.27,7644374.0,8.41,-0.14,-0.0166,2022-12-28
273,sh600152,16.38,16.69,15.31,15.7,50696573.0,16.67,-0.97,-0.0582,2022-12-28
274,sh600153,13.71,13.84,13.53,13.82,8489860.0,13.68,0.14,0.0102,2022-12-28
275,sh600155,6.68,6.69,6.55,6.57,12874138.0,6.69,-0.12,-0.0179,2022-12-28
276,sh600156,4.8,4.82,4.69,4.7,3015600.0,4.8,-0.1,-0.0208,2022-12-28
277,sh600157,1.53,1.55,1.52,1.53,196328698.0,1.53,0.0,0.0,2022-12-28
278,sh600158,8.65,8.77,8.58,8.7,15864110.0,8.73,-0.03,-0.0034,2022-12-28
279,sh600159,3.06,3.12,3.02,3.08,12971800.0,3.08,0.0,0.0,2022-12-28
