,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
25,sz002682,龙洲股份,5.59,5.59,5.59,5.59,14387000.0,5.08,3143640440.0,3143593484.0,0.51,0.1004,2023-10-24
26,sh603912,佳力图,8.28,8.99,8.28,8.99,18812000.0,8.17,4870537688.0,4870537688.0,0.82,0.1004,2023-10-24
27,sh603788,宁波高发,15.13,15.13,15.12,15.13,7102500.0,13.75,3374974479.0,3374974479.0,1.38,0.1004,2023-10-24
28,sz003039,顺控发展,14.95,15.57,14.9,15.57,6386900.0,14.15,9614766626.0,1907616626.0,1.42,0.1004,2023-10-24
29,sz002397,梦洁股份,3.31,3.62,3.31,3.62,37776200.0,3.29,2717828824.0,2082354986.0,0.33,0.1003,2023-10-24
30,sz002895,川恒股份,16.69,18.0,16.68,18.0,8687000.0,16.36,9032114682.0,8929649682.0,1.64,0.1002,2023-10-24
31,sh605555,德昌股份,18.3,19.65,18.18,19.65,10911600.0,17.86,7316889720.0,2666473855.0,1.79,0.1002,2023-10-24
32,sh601858,中国科传,23.55,25.58,23.54,25.58,12093600.0,23.25,20220990000.0,20220990000.0,2.33,0.1002,2023-10-24
33,sh600137,浪莎股份,16.12,17.68,16.12,17.68,2251000.0,16.07,1718806956.0,1718806956.0,1.61,0.1002,2023-10-24
34,sh601900,南方传媒,13.7,14.94,13.7,14.94,20834700.0,13.58,13384395896.0,13384395896.0,1.36,0.1001,2023-10-24
35,sh605277,新亚电子,13.78,15.16,13.39,15.16,15461900.0,13.78,4009698477.0,1667212662.0,1.38,0.1001,2023-10-24
36,sz002530,金财互联,8.03,8.79,8.03,8.79,43169900.0,7.99,6849151958.0,5980667295.0,0.8,0.1001,2023-10-24
37,sz002886,沃特股份,18.28,20.11,18.25,20.11,13613800.0,18.28,5293023692.0,3454206779.0,1.83,0.1001,2023-10-24
38,sz003000,劲仔食品,10.3,10.77,10.3,10.77,16997300.0,9.79,4858014842.0,3130172886.0,0.98,0.1001,2023-10-24
39,sz002240,盛新锂能,20.96,22.97,20.96,22.97,38219100.0,20.88,21173421480.0,19521507514.0,2.09,0.1001,2023-10-24
40,sz000526,学大教育,32.24,34.84,32.01,34.84,3807800.0,31.67,4254824862.0,4102852782.0,3.17,0.1001,2023-10-24
41,sh605228,神通科技,11.36,12.42,11.36,12.42,10008400.0,11.29,5277009600.0,1221847122.0,1.13,0.1001,2023-10-24
42,sh603220,中贝通信,36.24,39.13,36.0,39.13,76664200.0,35.57,13162102379.0,13062451690.0,3.56,0.1001,2023-10-24
43,sh605398,新炬网络,30.0,32.21,29.9,32.21,4565400.0,29.28,3756217111.0,1217124069.0,2.93,0.1001,2023-10-24
44,sz000712,锦龙股份,15.74,17.48,15.21,17.48,138043100.0,15.89,15662080000.0,15648808747.0,1.59,0.1001,2023-10-24
45,sz001260,坤泰股份,19.77,21.55,19.7,21.55,1698600.0,19.59,2478250000.0,619562500.0,1.96,0.1001,2023-10-24
46,sh603051,鹿山新材,30.6,33.76,30.5,33.76,4859500.0,30.69,3150449440.0,1652184185.0,3.07,0.1,2023-10-24
47,sh603163,圣晖集成,31.86,34.97,31.86,34.97,2699800.0,31.79,3497000000.0,1224046168.0,3.18,0.1,2023-10-24
48,sh605319,无锡振华,17.97,19.69,17.97,19.69,14132500.0,17.9,4931994183.0,1312338500.0,1.79,0.1,2023-10-24
49,sh603958,哈森股份,8.2,8.91,8.2,8.91,8418100.0,8.1,1970201475.0,1954497600.0,0.81,0.1,2023-10-24
50,sh603768,常青股份,21.88,22.66,20.81,22.66,16841800.0,20.6,4622640000.0,4622640000.0,2.06,0.1,2023-10-24
51,sh603399,吉翔股份,12.0,13.2,12.0,13.2,117689000.0,12.0,6846188567.0,6762236567.0,1.2,0.1,2023-10-24
52,sh603101,汇嘉时代,6.15,6.71,6.13,6.71,21109800.0,6.1,3156384000.0,3156384000.0,0.61,0.1,2023-10-24
53,sz002902,铭普光磁,23.3,25.3,23.16,25.3,13684900.0,23.0,5351456000.0,3782076836.0,2.3,0.1,2023-10-24
54,sz002855,捷荣技术,38.7,41.91,37.8,41.91,39077200.0,38.1,10327448873.0,10314747544.0,3.81,0.1,2023-10-24
55,sz000546,金圆股份,6.92,7.7,6.92,7.7,19119300.0,7.0,5996621107.0,5478795083.0,0.7,0.1,2023-10-24
56,sz301128,强瑞技术,54.84,64.6,53.8,60.0,10686600.0,54.55,4433197320.0,1635404940.0,5.45,0.0999,2023-10-24
57,sz002771,真视通,29.62,29.62,28.63,29.62,25554200.0,26.93,6213212642.0,5059788516.0,2.69,0.0999,2023-10-24
58,sh603985,恒润股份,39.09,39.09,39.09,39.09,8350900.0,35.54,17233139337.0,17233139337.0,3.55,0.0999,2023-10-24
59,sh603178,圣龙股份,37.0,37.88,35.4,37.88,32909400.0,34.44,8955282052.0,8955282052.0,3.44,0.0999,2023-10-24
60,sz002929,润建股份,35.24,37.88,34.59,37.88,20786000.0,34.44,10466984971.0,7754599579.0,3.44,0.0999,2023-10-24
61,sh603080,新疆火炬,14.62,16.08,14.62,16.08,9620500.0,14.62,2275320000.0,2275320000.0,1.46,0.0999,2023-10-24
62,sh600630,龙头股份,7.45,8.04,7.38,8.04,67726900.0,7.31,3415887240.0,3415887240.0,0.73,0.0999,2023-10-24
63,sz002315,焦点科技,25.7,27.98,25.69,27.98,8530700.0,25.44,8729975558.0,5521661169.0,2.54,0.0998,2023-10-24
64,sz000628,高新发展,23.91,23.91,23.91,23.91,333800.0,21.74,8423014800.0,4592490296.0,2.17,0.0998,2023-10-24
65,sz002971,和远气体,21.31,23.47,21.31,23.47,3063100.0,21.34,3755200000.0,2923939775.0,2.13,0.0998,2023-10-24
66,sz002115,三维通信,7.81,8.05,7.71,8.05,56924500.0,7.32,6528480223.0,6054900333.0,0.73,0.0997,2023-10-24
67,sh601099,太平洋,3.52,3.86,3.52,3.86,1073611600.0,3.51,26310981188.0,26310981188.0,0.35,0.0997,2023-10-24
68,sz002827,高争民爆,13.94,15.33,13.94,15.33,10405000.0,13.94,4231080000.0,4231062754.0,1.39,0.0997,2023-10-24
69,sh603219,富佳股份,11.4,12.47,11.39,12.47,5468200.0,11.34,7000658000.0,1936407005.0,1.13,0.0996,2023-10-24
70,sh600239,云南城投,2.43,2.65,2.37,2.65,171278400.0,2.41,4255070309.0,4255070309.0,0.24,0.0996,2023-10-24
71,sh603388,元成股份,9.17,9.17,8.47,9.17,62029100.0,8.34,2986976855.0,2986976855.0,0.83,0.0995,2023-10-24
72,sz002783,凯龙股份,8.38,9.17,8.34,9.17,28177200.0,8.34,3587660108.0,3150969513.0,0.83,0.0995,2023-10-24
73,sh605055,迎丰股份,6.29,6.85,6.2,6.85,14000600.0,6.23,3014000000.0,677789471.0,0.62,0.0995,2023-10-24
74,sz000609,中迪投资,5.43,5.97,5.43,5.97,24484200.0,5.43,1786615166.0,1743774446.0,0.54,0.0994,2023-10-24
75,sz002631,德尔未来,6.07,6.86,6.05,6.86,57016600.0,6.24,4518372394.0,4492862215.0,0.62,0.0994,2023-10-24
76,sh688382,益方生物-U,14.0,15.45,13.79,15.28,10254300.0,13.9,8786000000.0,6028267434.0,1.38,0.0993,2023-10-24
77,sz300441,鲍斯股份,6.24,6.62,6.24,6.35,39420300.0,5.78,4173154646.0,4062305033.0,0.57,0.0986,2023-10-24
78,sh688219,会通股份,9.78,10.87,9.78,10.68,11844900.0,9.73,4905160628.0,3403857777.0,0.95,0.0976,2023-10-24
79,sz301381,赛维时代,29.27,33.29,28.91,31.47,7221500.0,28.69,12591147000.0,988502282.0,2.78,0.0969,2023-10-24
80,sz301151,冠龙节能,17.52,18.96,17.09,18.36,6752400.0,16.75,3078499964.0,1001857996.0,1.61,0.0961,2023-10-24
81,sh688571,杭华股份,6.89,7.38,6.87,7.14,17972100.0,6.52,2970240000.0,1737664656.0,0.62,0.0951,2023-10-24
82,sz301315,威士顿,55.75,61.65,55.75,60.99,4781100.0,55.75,5367120000.0,1272489444.0,5.24,0.094,2023-10-24
83,sz301162,国能日新,55.0,59.6,53.01,59.4,2003100.0,54.3,5895431111.0,3597258951.0,5.1,0.0939,2023-10-24
84,sz301062,上海艾录,8.93,9.81,8.93,9.76,5136600.0,8.93,3907823968.0,2335725780.0,0.83,0.0929,2023-10-24
85,sz301141,中科磁业,47.49,55.09,46.99,51.33,5260300.0,46.99,4547566875.0,1099585819.0,4.34,0.0924,2023-10-24
86,sz300972,万辰集团,34.89,37.56,34.18,37.11,3402700.0,34.01,5696385000.0,2776421760.0,3.1,0.0911,2023-10-24
87,bj832469,富恒新材,5.58,6.01,5.51,6.01,1356200.0,5.51,651604200.0,191106509.0,0.5,0.0907,2023-10-24
88,sz301373,凌玮科技,28.8,31.0,28.5,29.8,2984900.0,27.33,3232468312.0,794570333.0,2.47,0.0904,2023-10-24
89,sh603322,超讯通信,30.6,33.13,30.4,32.84,21385600.0,30.12,5175874306.0,5142968626.0,2.72,0.0903,2023-10-24
90,sz301113,雅艺科技,29.59,32.79,29.59,32.03,2980200.0,29.38,2242100000.0,592059336.0,2.65,0.0902,2023-10-24
91,sh603629,利通电子,26.4,29.15,26.39,28.83,28691500.0,26.5,7345884000.0,7345884000.0,2.33,0.0879,2023-10-24
92,sh603706,东方环宇,14.51,15.88,14.51,15.76,4220900.0,14.49,2984671573.0,2984671573.0,1.27,0.0876,2023-10-24
93,sh688192,迪哲医药-U,32.8,35.15,31.93,35.1,2072900.0,32.28,14326113087.0,4153557798.0,2.82,0.0874,2023-10-24
94,sz300364,中文在线,12.18,13.57,12.11,13.05,55331000.0,12.01,9525712015.0,8610333206.0,1.04,0.0866,2023-10-24
95,sh601136,首创证券,22.83,25.0,22.83,24.99,93620000.0,23.0,68306011662.0,6830611662.0,1.99,0.0865,2023-10-24
96,sz300835,龙磁科技,25.0,28.43,25.0,27.1,5435700.0,24.95,3255766900.0,2183942524.0,2.15,0.0862,2023-10-24
97,sz301133,金钟股份,26.99,31.55,26.99,29.43,7181000.0,27.1,3122423409.0,940168043.0,2.33,0.086,2023-10-24
98,sz300624,万兴科技,74.17,84.39,73.71,79.67,13864000.0,73.39,10970635244.0,9588287448.0,6.28,0.0856,2023-10-24
99,sz002505,鹏都农牧,1.53,1.66,1.52,1.65,148899600.0,1.52,10517530795.0,10517530795.0,0.13,0.0855,2023-10-24
100,sz300135,宝利国际,3.54,3.84,3.53,3.81,72423900.0,3.51,3511296000.0,3511296000.0,0.3,0.0855,2023-10-24
101,sh688077,大地熊,22.5,24.92,22.5,24.42,2132800.0,22.5,2761638264.0,2761638264.0,1.92,0.0853,2023-10-24
102,sz300717,华信新材,15.1,16.28,15.1,16.27,2752500.0,15.0,1672149250.0,1657154818.0,1.27,0.0847,2023-10-24
103,sh603955,大千生态,13.98,15.25,13.98,15.18,1951700.0,14.0,2060229600.0,2060229600.0,1.18,0.0843,2023-10-24
104,sz300817,双飞股份,14.72,15.98,14.72,15.7,6807100.0,14.48,2741825894.0,1560060518.0,1.22,0.0843,2023-10-24
105,sh603605,珀莱雅,94.33,101.03,93.5,100.8,6513200.0,93.0,39999793277.0,39795849475.0,7.8,0.0839,2023-10-24
106,sz301488,豪恩汽电,69.47,76.99,69.47,73.9,5062700.0,68.19,6798800000.0,1470210275.0,5.71,0.0837,2023-10-24
107,sh688318,财富趋势,146.0,161.0,143.58,156.0,6301000.0,143.99,20385019200.0,20385019200.0,12.01,0.0834,2023-10-24
108,sz300876,蒙泰高新,23.37,24.71,23.26,24.62,1545700.0,22.74,2363523447.0,1683642147.0,1.88,0.0827,2023-10-24
109,sz300128,锦富技术,4.99,5.73,4.85,5.43,103637100.0,5.02,5941046687.0,5934898027.0,0.41,0.0817,2023-10-24
110,sz300235,方直科技,10.15,11.51,10.15,10.92,15002500.0,10.1,2749073254.0,2218193305.0,0.82,0.0812,2023-10-24
111,sz300298,三诺生物,24.35,26.43,24.0,26.37,5715000.0,24.39,14879677886.0,12007466505.0,1.98,0.0812,2023-10-24
112,sz003010,若羽臣,18.78,20.36,18.7,20.08,6430900.0,18.58,2456373147.0,1840237704.0,1.5,0.0807,2023-10-24
113,sh603139,康惠制药,17.89,19.68,17.89,19.33,7503900.0,17.89,1930680400.0,1930680400.0,1.44,0.0805,2023-10-24
114,sz301016,雷尔伟,20.88,22.57,20.88,22.5,2172700.0,20.83,2700000000.0,675000000.0,1.67,0.0802,2023-10-24
115,sz002235,安妮股份,7.15,7.82,7.12,7.68,117156100.0,7.11,4451115141.0,4210459784.0,0.57,0.0802,2023-10-24
116,sh600155,华创云信,9.42,10.21,9.19,10.02,309144400.0,9.28,22659464893.0,22659464893.0,0.74,0.0797,2023-10-24
117,sz002443,金洲管道,6.67,7.02,6.63,6.96,36219600.0,6.45,3622927219.0,3615204591.0,0.51,0.0791,2023-10-24
118,sz301099,雅创电子,43.57,46.63,43.57,46.56,2823500.0,43.15,3724800000.0,1316795952.0,3.41,0.079,2023-10-24
119,sz301053,远信工业,23.72,25.08,23.37,25.04,2486200.0,23.21,2047082600.0,582554298.0,1.83,0.0788,2023-10-24
120,sz300580,贝斯特,21.89,23.57,21.81,23.4,10299800.0,21.69,7927483707.0,7454226031.0,1.71,0.0788,2023-10-24
121,sh688121,卓然股份,21.47,22.92,21.39,22.77,3314900.0,21.12,4614720008.0,3223746248.0,1.65,0.0781,2023-10-24
122,sh600326,西藏天路,4.95,5.37,4.91,5.26,75199700.0,4.88,6297511725.0,6281592766.0,0.38,0.0779,2023-10-24
123,sz300949,奥雅股份,35.58,38.48,35.58,38.28,808400.0,35.53,2296800000.0,650941830.0,2.75,0.0774,2023-10-24
124,sz301052,果麦文化,36.61,39.5,36.56,39.12,3074500.0,36.31,2846368853.0,2156822129.0,2.81,0.0774,2023-10-24
125,sh688656,浩欧博,38.06,40.63,37.82,40.54,617400.0,37.63,2556384617.0,732084617.0,2.91,0.0773,2023-10-24
126,sz300550,和仁科技,13.4,14.19,13.23,13.92,4469700.0,12.93,3654837163.0,3644302061.0,0.99,0.0766,2023-10-24
127,bj837663,明阳科技,6.88,7.59,6.8,7.33,1194700.0,6.81,756456000.0,222713107.0,0.52,0.0764,2023-10-24
128,sz300180,华峰超纤,4.88,5.7,4.83,5.37,359704700.0,4.99,9456893032.0,7919064851.0,0.38,0.0762,2023-10-24
129,sz300109,新开源,17.63,18.81,17.63,18.75,7021200.0,17.43,6048784444.0,5346599700.0,1.32,0.0757,2023-10-24
130,sh600234,科新发展,6.3,7.07,6.3,7.01,6594200.0,6.52,1840272021.0,1419145619.0,0.49,0.0752,2023-10-24
131,sz301518,长华化学,23.18,24.7,23.18,24.61,2649900.0,22.9,3449785600.0,818121797.0,1.71,0.0747,2023-10-24
132,sh603296,华勤技术,74.19,80.69,73.6,78.8,8466100.0,73.35,57071089908.0,4685290794.0,5.45,0.0743,2023-10-24
133,bj831445,龙竹科技,3.67,4.19,3.62,3.91,3401700.0,3.64,582812968.0,361504813.0,0.27,0.0742,2023-10-24
134,sz002579,中京电子,8.95,9.79,8.65,9.56,87654500.0,8.9,5856634007.0,5567343857.0,0.66,0.0742,2023-10-24
135,sh688355,明志科技,19.23,20.38,18.85,20.2,1946100.0,18.81,2503912654.0,791503791.0,1.39,0.0739,2023-10-24
136,sz300559,佳发教育,15.39,16.61,14.89,15.95,17327000.0,14.86,6372257344.0,4962632486.0,1.09,0.0734,2023-10-24
137,sh603608,天创时尚,4.24,4.54,4.23,4.54,9114000.0,4.23,1905465676.0,1905465676.0,0.31,0.0733,2023-10-24
138,sz002083,孚日股份,4.59,4.8,4.57,4.69,51967100.0,4.37,3857931060.0,3785346829.0,0.32,0.0732,2023-10-24
139,sh600493,凤竹纺织,5.47,5.93,5.45,5.87,17787400.0,5.47,1596640000.0,1596640000.0,0.4,0.0731,2023-10-24
140,sh603758,秦安股份,10.01,10.62,9.98,10.6,8832700.0,9.88,4651248719.0,4651248719.0,0.72,0.0729,2023-10-24
141,sz300899,上海凯鑫,24.3,26.1,24.3,26.07,1016900.0,24.3,1662834959.0,829487491.0,1.77,0.0728,2023-10-24
142,sz300877,金春股份,16.51,17.62,16.48,17.59,2485800.0,16.4,2110800000.0,2110781531.0,1.19,0.0726,2023-10-24
143,sz002122,汇洲智能,3.7,4.11,3.54,4.01,246179100.0,3.74,7988123010.0,7950368062.0,0.27,0.0722,2023-10-24
144,sz300551,古鳌科技,19.0,20.72,18.71,20.26,11721400.0,18.9,7004954544.0,5138346164.0,1.36,0.072,2023-10-24
145,sz000661,长春高新,133.0,143.07,131.0,140.0,9479400.0,130.63,56651698600.0,56278995780.0,9.37,0.0717,2023-10-24
146,sh688325,赛微微电,33.96,36.5,33.64,36.33,794000.0,33.9,3027412578.0,1362524571.0,2.43,0.0717,2023-10-24
147,sz002756,永兴材料,45.8,49.9,45.8,48.65,21198800.0,45.4,26227289921.0,18798383352.0,3.25,0.0716,2023-10-24
148,sz300275,梅安森,12.5,14.18,12.35,13.66,30761000.0,12.75,4128951484.0,3415852275.0,0.91,0.0714,2023-10-24
149,sz301391,卡莱特,83.68,91.0,82.39,88.99,2233200.0,83.08,6051320000.0,1424930572.0,5.91,0.0711,2023-10-24
150,sz300791,仙乐健康,25.4,27.59,24.89,27.41,3050600.0,25.6,4947431541.0,4110589193.0,1.81,0.0707,2023-10-24
151,sh688302,海创药业-U,36.95,39.99,36.7,39.7,1661800.0,37.08,3930919241.0,2847842142.0,2.62,0.0707,2023-10-24
152,sz301110,青木股份,43.39,46.18,43.22,46.03,1692700.0,43.0,3068666682.0,1663215845.0,3.03,0.0705,2023-10-24
153,sh688328,深科达,23.24,24.74,22.81,24.63,2654200.0,23.01,1996017023.0,1184909621.0,1.62,0.0704,2023-10-24
154,sz300497,富祥药业,9.67,10.23,9.58,10.2,13311500.0,9.53,5610049307.0,4562594416.0,0.67,0.0703,2023-10-24
155,sz001360,南矿集团,16.35,17.65,16.35,17.37,5493700.0,16.23,3543480000.0,885870000.0,1.14,0.0702,2023-10-24
156,sh605169,洪通燃气,9.97,10.72,9.97,10.7,5642700.0,10.0,3026816000.0,756704000.0,0.7,0.07,2023-10-24
157,sz301329,信音电子,20.19,21.89,19.8,21.61,4365900.0,20.2,3678022000.0,881317886.0,1.41,0.0698,2023-10-24
158,sz301209,联合化学,22.75,24.26,22.75,24.22,1269000.0,22.64,1937600000.0,593390000.0,1.58,0.0698,2023-10-24
159,sz301072,中捷精工,26.08,28.88,26.08,28.85,9884500.0,26.97,3030830980.0,962285980.0,1.88,0.0697,2023-10-24
160,sz301036,双乐股份,20.23,21.79,20.14,21.5,3238300.0,20.1,2150000000.0,867128583.0,1.4,0.0697,2023-10-24
161,sh688082,盛美上海,116.9,123.1,115.23,123.05,2097200.0,115.05,53613796677.0,9190398022.0,8.0,0.0695,2023-10-24
162,sz300898,熊猫乳品,22.7,23.4,22.53,23.39,6193400.0,21.87,2900360000.0,2568606204.0,1.52,0.0695,2023-10-24
163,sz002763,汇洁股份,7.82,8.47,7.82,8.32,7227400.0,7.78,3410567680.0,1438235760.0,0.54,0.0694,2023-10-24
164,sh603196,日播时尚,15.1,16.86,15.1,16.39,6433800.0,15.33,3911975886.0,3898317444.0,1.06,0.0691,2023-10-24
165,sz300221,银禧科技,5.18,5.43,5.15,5.42,19330200.0,5.07,2572104008.0,2464837070.0,0.35,0.069,2023-10-24
166,sh688678,福立旺,16.58,17.75,16.47,17.67,2050100.0,16.53,3077419763.0,1604115272.0,1.14,0.069,2023-10-24
167,sh688058,宝兰德,49.0,52.42,47.56,51.21,1438900.0,47.91,2867760000.0,2867760000.0,3.3,0.0689,2023-10-24
168,sh688233,神工股份,28.33,30.5,27.6,29.88,2263100.0,27.96,5088735392.0,4780800000.0,1.92,0.0687,2023-10-24
169,sh603890,春秋电子,10.01,10.74,9.8,10.43,61171900.0,9.76,4579187680.0,4579187680.0,0.67,0.0686,2023-10-24
170,sz001367,海森药业,40.05,43.48,39.91,42.42,1556000.0,39.7,2884560000.0,721140000.0,2.72,0.0685,2023-10-24
171,sh600689,上海三毛,9.3,9.86,9.2,9.83,5368600.0,9.2,1975744902.0,1496166726.0,0.63,0.0685,2023-10-24
172,sh688589,力合微,37.5,39.39,37.5,39.25,3531900.0,36.74,3947402723.0,3947402723.0,2.51,0.0683,2023-10-24
173,sz002098,浔兴股份,5.98,6.5,5.98,6.42,4910400.0,6.01,2298360000.0,2298360000.0,0.41,0.0682,2023-10-24
174,sz301095,广立微,81.74,86.69,79.88,86.53,3301000.0,81.01,17306000000.0,9684077289.0,5.52,0.0681,2023-10-24
175,sh688651,盛邦安全,47.21,51.89,46.75,50.38,2290000.0,47.18,3798601620.0,794807324.0,3.2,0.0678,2023-10-24
176,sh605090,九丰能源,23.3,25.09,23.0,24.72,16910800.0,23.15,15460234673.0,6422497984.0,1.57,0.0678,2023-10-24
177,sz300538,同益股份,18.73,20.2,18.73,20.2,19465800.0,18.92,3674755175.0,2309191765.0,1.28,0.0677,2023-10-24
178,sh603650,彤程新材,31.51,34.34,31.03,33.33,12984900.0,31.22,19833449490.0,19800346934.0,2.11,0.0676,2023-10-24
179,sz300651,金陵体育,19.21,20.06,19.1,19.93,4814900.0,18.67,2565963345.0,1410134375.0,1.26,0.0675,2023-10-24
180,sh688279,峰岹科技,97.89,105.0,95.36,104.5,1109500.0,97.9,9651973210.0,5760721967.0,6.6,0.0674,2023-10-24
181,sh688602,康鹏科技,10.88,11.68,10.82,11.57,8304300.0,10.84,6009168750.0,980310770.0,0.73,0.0673,2023-10-24
182,sz300468,四方精创,10.1,10.67,10.05,10.62,25084800.0,9.95,5635495301.0,5618903536.0,0.67,0.0673,2023-10-24
183,sh688200,华峰测控,116.15,123.37,114.95,122.89,1273900.0,115.14,16633658836.0,16633658836.0,7.75,0.0673,2023-10-24
184,sh603073,彩蝶实业,18.0,19.25,18.0,19.21,2934000.0,18.0,2228360000.0,557090000.0,1.21,0.0672,2023-10-24
185,sz301348,蓝箭电子,51.21,60.88,49.33,56.0,22942100.0,52.5,11200000000.0,2655611448.0,3.5,0.0667,2023-10-24
186,sz301519,舜禹股份,21.18,22.57,21.18,22.57,4027300.0,21.16,3705091200.0,881055272.0,1.41,0.0666,2023-10-24
187,sz300658,延江股份,6.43,6.73,6.31,6.73,7058400.0,6.31,2239502427.0,1535080171.0,0.42,0.0666,2023-10-24
188,sh688228,开普云,36.02,38.44,35.28,38.08,1892000.0,35.71,2571094579.0,2571094579.0,2.37,0.0664,2023-10-24
189,sz301001,凯淳股份,24.2,25.36,24.11,25.2,2628200.0,23.64,2016000000.0,866880000.0,1.56,0.066,2023-10-24
190,sz300857,协创数据,24.75,26.14,24.04,26.06,11582400.0,24.45,6353455259.0,6353455259.0,1.61,0.0658,2023-10-24
191,sz301004,嘉益股份,42.68,46.1,42.47,45.51,1052500.0,42.71,4733040000.0,1195129008.0,2.8,0.0656,2023-10-24
192,sz300313,*ST天山,11.8,13.89,11.61,13.35,29479700.0,12.53,4178248237.0,2459356718.0,0.82,0.0654,2023-10-24
193,sh603725,天安新材,9.55,10.1,9.55,10.1,9891400.0,9.48,2205355200.0,2074055200.0,0.62,0.0654,2023-10-24
194,sz300886,华业香料,22.03,23.5,22.03,23.46,973600.0,22.02,1749060300.0,998809500.0,1.44,0.0654,2023-10-24
195,sz301429,森泰股份,20.26,21.41,20.23,21.37,2818400.0,20.06,2526361400.0,631697200.0,1.31,0.0653,2023-10-24
196,sh688502,茂莱光学,191.19,203.0,188.16,201.88,502600.0,189.57,10659264000.0,2576912805.0,12.31,0.0649,2023-10-24
197,sz300571,平治信息,33.18,35.11,33.18,34.9,3964600.0,32.78,4869537461.0,4034855170.0,2.12,0.0647,2023-10-24
198,sh601801,皖新传媒,6.41,6.83,6.38,6.75,46208900.0,6.34,13427131975.0,13427131975.0,0.41,0.0647,2023-10-24
199,sh688019,安集科技,173.15,188.88,169.48,182.0,2395600.0,170.97,18030821536.0,18030821536.0,11.03,0.0645,2023-10-24
200,sh601162,天风证券,3.11,3.34,3.11,3.31,471040800.0,3.11,28683657206.0,28683657206.0,0.2,0.0643,2023-10-24
201,sh603061,金海通,80.22,87.71,78.4,84.86,2100100.0,79.74,5091600000.0,1272900000.0,5.12,0.0642,2023-10-24
