,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
43,sz002647,仁东控股,6.11,6.72,6.09,6.6,100943400.0,6.11,3695581890.0,3695581890.0,0.49,0.0802,2023-11-16
44,sz300071,福石控股,3.79,4.38,3.75,4.09,90142200.0,3.79,3877800518.0,3706345051.0,0.3,0.0792,2023-11-16
45,sz300928,华安鑫创,63.0,68.78,63.0,67.6,7838100.0,62.7,5408000000.0,2977776755.0,4.9,0.0781,2023-11-16
46,sz000030,富奥股份,5.62,6.12,5.59,5.99,67748800.0,5.56,10432442079.0,10136334671.0,0.43,0.0773,2023-11-16
47,sh603099,长白山,13.92,15.3,13.86,14.98,19027700.0,13.91,3994716600.0,3994716600.0,1.07,0.0769,2023-11-16
48,sz300339,润和软件,27.0,30.12,26.84,29.47,167330300.0,27.4,23470227484.0,22794618186.0,2.07,0.0755,2023-11-16
49,sz300654,世纪天鸿,11.92,13.31,11.86,12.69,49274100.0,11.8,4617424084.0,4099456430.0,0.89,0.0754,2023-11-16
50,sh688236,春立医疗,27.75,30.77,26.8,29.75,2674300.0,27.68,11411162875.0,2313286964.0,2.07,0.0748,2023-11-16
51,sz300781,因赛集团,25.25,27.75,24.7,27.42,15976200.0,25.56,3015371697.0,2223876753.0,1.86,0.0728,2023-11-16
52,sz300375,鹏翎股份,6.68,7.3,6.37,6.53,211068600.0,6.09,4932623682.0,3298418744.0,0.44,0.0722,2023-11-16
53,sz300991,创益通,17.61,19.45,17.61,18.97,19285700.0,17.74,2731680000.0,1240182720.0,1.23,0.0693,2023-11-16
54,sh688118,普元信息,35.9,41.05,35.7,38.58,9142400.0,36.16,3680532000.0,3680532000.0,2.42,0.0669,2023-11-16
55,sz001238,浙江正特,26.3,29.89,26.3,28.97,17680500.0,27.17,3186700000.0,926377311.0,1.8,0.0662,2023-11-16
56,sz301099,雅创电子,55.56,57.42,53.89,57.35,7319400.0,53.8,4588000000.0,1621955495.0,3.55,0.066,2023-11-16
57,sz300097,智云股份,11.97,13.91,11.95,12.36,88785400.0,11.6,3566473909.0,3337434197.0,0.76,0.0655,2023-11-16
58,sz300975,商络电子,8.83,9.33,8.68,9.18,74079400.0,8.62,5787146487.0,2975257407.0,0.56,0.065,2023-11-16
59,sh688097,博众精工,28.06,30.97,27.5,30.09,10406400.0,28.27,13439631249.0,2795572081.0,1.82,0.0644,2023-11-16
60,sz300269,联建光电,4.6,4.93,4.57,4.9,103876900.0,4.61,2690657743.0,2575711352.0,0.29,0.0629,2023-11-16
61,sz300951,博硕科技,75.8,83.25,73.5,80.59,8371800.0,75.84,9724956480.0,4609731882.0,4.75,0.0626,2023-11-16
62,sz002930,宏川智慧,21.2,22.53,21.1,22.2,4218300.0,20.9,10133738296.0,9619965605.0,1.3,0.0622,2023-11-16
63,bj833781,瑞奇智造,4.05,4.48,4.0,4.3,1608500.0,4.05,604216667.0,394358358.0,0.25,0.0617,2023-11-16
64,sz300426,唐德影视,11.7,12.88,11.65,12.5,30084000.0,11.8,5112557500.0,4961744050.0,0.7,0.0593,2023-11-16
65,sh600239,云南城投,3.02,3.34,2.95,3.22,263984000.0,3.04,5170311847.0,5170311847.0,0.18,0.0592,2023-11-16
66,sz002729,好利科技,23.01,25.28,23.01,24.34,35114600.0,22.98,4453487853.0,4270786726.0,1.36,0.0592,2023-11-16
67,sh600615,丰华股份,10.89,12.3,10.79,11.85,24720000.0,11.2,2228043020.0,2223350420.0,0.65,0.058,2023-11-16
68,sz301231,荣信文化,28.18,30.36,28.0,29.7,10790900.0,28.1,2506680000.0,1600830000.0,1.6,0.0569,2023-11-16
69,sz002363,隆基机械,8.9,9.53,8.7,9.15,101356100.0,8.66,3835316754.0,3804187228.0,0.49,0.0566,2023-11-16
70,sz300056,中创环保,7.3,7.86,7.28,7.7,28862000.0,7.29,2968276411.0,2967042294.0,0.41,0.0562,2023-11-16
71,sh688716,中研股份,30.85,32.78,30.33,32.5,4110600.0,30.82,3954600000.0,887863828.0,1.68,0.0545,2023-11-16
72,sh688373,盟科药业-U,7.78,8.2,7.69,8.15,31564200.0,7.73,5339962185.0,2814871515.0,0.42,0.0543,2023-11-16
73,sz300698,万马科技,38.8,41.18,38.66,40.73,6864200.0,38.64,5457820000.0,5033044508.0,2.09,0.0541,2023-11-16
74,sh603178,圣龙股份,32.4,35.73,32.25,34.45,41849900.0,32.72,8144389300.0,8144389300.0,1.73,0.0529,2023-11-16
75,sz000564,ST大集,1.31,1.4,1.31,1.4,319572300.0,1.33,26829288269.0,21253919964.0,0.07,0.0526,2023-11-16
76,sz301052,果麦文化,49.76,52.12,48.65,50.96,8176500.0,48.44,3707846542.0,2809602650.0,2.52,0.052,2023-11-16
77,sh688023,安恒信息,134.56,148.18,134.56,141.43,2098900.0,134.52,11167169107.0,11120040105.0,6.91,0.0514,2023-11-16
78,sz002928,华夏航空,7.24,7.68,7.15,7.6,38735000.0,7.23,9714635780.0,9301592310.0,0.37,0.0512,2023-11-16
79,sz002569,ST步森,8.13,8.13,8.13,8.13,230000.0,7.74,1170801300.0,1137235985.0,0.39,0.0504,2023-11-16
80,sz300256,星星科技,3.2,3.44,3.16,3.35,175526200.0,3.19,7599117843.0,5505367843.0,0.16,0.0502,2023-11-16
81,sh600766,*ST园城,14.7,15.11,14.34,15.11,3822900.0,14.39,3388067280.0,3383613608.0,0.72,0.05,2023-11-16
82,sz300545,联得装备,31.51,35.23,31.37,33.39,20099700.0,31.8,5934921778.0,3737269075.0,1.59,0.05,2023-11-16
83,sz300795,米奥会展,31.25,32.82,31.01,32.67,1834400.0,31.12,4982736695.0,2858719253.0,1.55,0.0498,2023-11-16
84,sz002699,*ST美盛,1.8,1.9,1.79,1.9,44443100.0,1.81,1728188178.0,1727964453.0,0.09,0.0497,2023-11-16
85,sh600895,张江高科,23.08,25.1,22.8,24.53,185110500.0,23.37,37989354662.0,37989354662.0,1.16,0.0496,2023-11-16
86,sz300770,新媒股份,38.5,41.1,38.16,40.43,9625800.0,38.52,9341680843.0,9341680843.0,1.91,0.0496,2023-11-16
87,sz002019,亿帆医药,14.14,14.9,14.02,14.53,25716200.0,13.86,17814140736.0,12369157929.0,0.67,0.0483,2023-11-16
88,sz000669,ST金鸿,1.86,1.96,1.85,1.96,13465900.0,1.87,1333601242.0,1333601242.0,0.09,0.0481,2023-11-16
89,sz300612,宣亚国际,19.7,21.8,19.7,20.83,22602900.0,19.89,3312802679.0,3312802679.0,0.94,0.0473,2023-11-16
90,sh601801,皖新传媒,7.7,8.14,7.64,7.8,65362200.0,7.45,15515796949.0,15515796949.0,0.35,0.047,2023-11-16
91,sz300668,杰恩设计,23.76,25.49,23.55,24.78,3289300.0,23.67,2983047945.0,1953811066.0,1.11,0.0469,2023-11-16
92,sh603615,茶花股份,11.81,12.62,11.77,12.38,11197900.0,11.83,2993731600.0,2993731600.0,0.55,0.0465,2023-11-16
93,sz003015,日久光电,11.46,12.61,11.35,11.99,42147400.0,11.46,3369989337.0,2947260989.0,0.53,0.0462,2023-11-16
94,sz000403,派林生物,23.9,25.11,23.9,24.99,16175600.0,23.9,18308816768.0,15896897022.0,1.09,0.0456,2023-11-16
95,sz300537,广信材料,21.08,22.83,20.82,22.36,35559600.0,21.4,4316096778.0,3060182512.0,0.96,0.0449,2023-11-16
96,sz300170,汉得信息,9.3,10.17,9.27,9.88,125085800.0,9.46,9714905892.0,9312050453.0,0.42,0.0444,2023-11-16
97,sh688115,思林杰,39.14,41.78,38.41,41.0,5576700.0,39.3,2733470000.0,1700380700.0,1.7,0.0433,2023-11-16
98,sh603533,掌阅科技,22.89,24.2,22.6,24.2,35530000.0,23.2,10621303407.0,10621303407.0,1.0,0.0431,2023-11-16
99,sh688113,联测科技,48.64,55.0,46.66,47.82,1382700.0,45.85,3061732406.0,1980187466.0,1.97,0.043,2023-11-16
100,sz002707,众信旅游,7.07,7.58,7.01,7.3,51080700.0,7.0,7173819741.0,5946584176.0,0.3,0.0429,2023-11-16
101,sz003032,传智教育,19.23,20.31,18.71,19.25,122769600.0,18.46,7747114375.0,3287504220.0,0.79,0.0428,2023-11-16
102,sz002985,北摩高科,36.95,39.8,36.89,38.51,9821400.0,36.93,12779682136.0,8072551153.0,1.58,0.0428,2023-11-16
103,sh605228,神通科技,12.33,13.67,12.25,12.96,26288600.0,12.43,5506444800.0,1274970910.0,0.53,0.0426,2023-11-16
104,sz002824,和胜股份,20.06,22.1,20.05,21.13,19703800.0,20.27,5915191132.0,3996866069.0,0.86,0.0424,2023-11-16
105,sz300785,值得买,21.66,22.86,21.48,22.66,16096600.0,21.74,4506059806.0,2579002036.0,0.92,0.0423,2023-11-16
106,sz002453,华软科技,11.4,11.9,11.35,11.88,16442500.0,11.4,9650921457.0,7226545170.0,0.48,0.0421,2023-11-16
107,sz002682,龙洲股份,6.05,6.51,5.94,6.31,126180500.0,6.06,3548545828.0,3548492824.0,0.25,0.0413,2023-11-16
108,sh688167,炬光科技,121.5,130.0,121.5,124.9,8407000.0,119.98,11286381666.0,8538314130.0,4.92,0.041,2023-11-16
109,sh603729,龙韵股份,20.05,21.21,19.82,20.87,23763100.0,20.05,1947964060.0,1947964060.0,0.82,0.0409,2023-11-16
110,sz000550,江铃汽车,21.9,22.57,20.68,21.79,53365800.0,20.94,18809433060.0,11297312256.0,0.85,0.0406,2023-11-16
111,sz300926,博俊科技,32.18,33.8,31.59,33.26,10879400.0,31.98,9273870500.0,2336851591.0,1.28,0.04,2023-11-16
112,sh600468,百利电气,5.79,6.36,5.75,6.04,91953000.0,5.81,6569921339.0,6569921339.0,0.23,0.0396,2023-11-16
113,sh688311,盟升电子,56.3,58.32,55.0,57.82,8258700.0,55.63,9283453615.0,9266308829.0,2.19,0.0394,2023-11-16
114,sz300293,蓝英装备,18.15,19.26,17.76,18.88,48276500.0,18.17,6389711441.0,5292742113.0,0.71,0.0391,2023-11-16
115,sz300731,科创新源,23.14,25.2,23.0,24.07,19704000.0,23.17,3043213522.0,2892034305.0,0.9,0.0388,2023-11-16
116,sh600182,S佳通,15.01,15.73,14.97,15.6,2773400.0,15.03,5304000000.0,2652000000.0,0.57,0.0379,2023-11-16
117,sh688630,芯碁微装,80.5,83.93,79.67,83.2,2425500.0,80.2,10934067955.0,5800234003.0,3.0,0.0374,2023-11-16
118,sz002205,国统股份,10.42,11.14,10.35,10.85,24739100.0,10.46,2016399024.0,2016399024.0,0.39,0.0373,2023-11-16
119,sh603586,金麒麟,15.28,16.46,15.27,15.87,10749800.0,15.3,3111357619.0,3111357619.0,0.57,0.0373,2023-11-16
120,sh605588,冠石科技,58.01,60.88,57.32,59.84,7070600.0,57.7,4404784162.0,1382277730.0,2.14,0.0371,2023-11-16
121,sz300076,GQY视讯,5.41,5.79,5.37,5.61,23211200.0,5.41,2378640000.0,2378640000.0,0.2,0.037,2023-11-16
122,sh603306,华懋科技,32.21,33.62,32.0,33.57,15400900.0,32.38,10946966046.0,10946966046.0,1.19,0.0368,2023-11-16
123,sz300135,宝利国际,4.63,5.0,4.6,4.87,77197600.0,4.7,4488192000.0,4488192000.0,0.17,0.0362,2023-11-16
124,sz301022,海泰科,33.35,35.66,32.31,32.48,11302300.0,31.35,2702336000.0,1377739661.0,1.13,0.036,2023-11-16
125,sh603297,永新光学,94.16,99.96,93.3,97.5,1959200.0,94.11,10829081250.0,10722026250.0,3.39,0.036,2023-11-16
126,sz300200,高盟新材,9.42,9.93,9.33,9.79,37940200.0,9.45,4219227687.0,4134488736.0,0.34,0.036,2023-11-16
127,sz000836,富通信息,2.78,2.95,2.77,2.88,78254200.0,2.78,3480351045.0,3480351045.0,0.1,0.036,2023-11-16
128,sz002224,三 力 士,5.28,5.82,5.25,5.48,36140600.0,5.29,3998192492.0,3473068313.0,0.19,0.0359,2023-11-16
129,sz300182,捷成股份,5.24,5.59,5.22,5.49,195816200.0,5.3,14476943378.0,12145098242.0,0.19,0.0358,2023-11-16
130,sh688629,华丰科技,26.33,27.79,25.77,27.28,7616200.0,26.34,12575884430.0,1773792003.0,0.94,0.0357,2023-11-16
131,sz002992,宝明科技,68.4,72.9,68.05,71.15,3704800.0,68.7,13110530525.0,5576148945.0,2.45,0.0357,2023-11-16
132,sz300694,蠡湖股份,12.91,13.66,12.73,13.44,20601400.0,12.98,2893860171.0,2803908831.0,0.46,0.0354,2023-11-16
133,sz300043,星辉娱乐,3.76,3.95,3.75,3.87,69647800.0,3.74,4815047812.0,3234615277.0,0.13,0.0348,2023-11-16
134,sh603283,赛腾股份,70.29,73.55,69.11,72.09,10111800.0,69.7,14440791109.0,13412247034.0,2.39,0.0343,2023-11-16
135,sh688378,奥来德,44.74,47.5,44.08,46.15,3069400.0,44.64,6861457441.0,4375173126.0,1.51,0.0338,2023-11-16
136,sz000034,神州数码,33.6,36.96,33.45,35.15,61337600.0,34.0,23535789022.0,19334363653.0,1.15,0.0338,2023-11-16
137,sz002042,华孚时尚,3.88,4.12,3.86,4.01,65281200.0,3.88,6819732234.0,6819732234.0,0.13,0.0335,2023-11-16
138,sz300650,太龙股份,14.66,15.38,14.45,15.15,26941800.0,14.66,3307186309.0,2302113432.0,0.49,0.0334,2023-11-16
139,sz300108,ST吉药,2.98,3.18,2.98,3.12,22003900.0,3.02,2077965783.0,2048465403.0,0.1,0.0331,2023-11-16
140,sh600186,莲花健康,7.14,7.76,7.11,7.5,186288800.0,7.26,13454258558.0,13394633558.0,0.24,0.0331,2023-11-16
141,sz301379,天山电子,31.36,33.3,30.9,32.59,8215600.0,31.55,3302670600.0,2137904000.0,1.04,0.033,2023-11-16
142,sh603668,天马科技,17.86,18.99,17.86,18.45,17151700.0,17.87,8046690307.0,8046690307.0,0.58,0.0325,2023-11-16
143,sh603608,天创时尚,4.95,5.12,4.89,5.09,15818700.0,4.93,2136304029.0,2136304029.0,0.16,0.0325,2023-11-16
144,sh601949,中国出版,9.0,9.67,8.92,9.28,55955300.0,8.99,17668823541.0,16912800000.0,0.29,0.0323,2023-11-16
145,sh603867,新化股份,30.1,31.35,29.81,30.95,3341000.0,29.99,5744050333.0,5744050333.0,0.96,0.032,2023-11-16
146,sz000700,模塑科技,8.66,9.3,8.57,8.72,96037200.0,8.45,8005094192.0,8005094192.0,0.27,0.032,2023-11-16
147,sz300058,蓝色光标,7.74,8.27,7.71,8.09,206773100.0,7.84,20124188358.0,18640906395.0,0.25,0.0319,2023-11-16
148,sh600979,广安爱众,3.47,3.76,3.44,3.57,60482700.0,3.46,4399167450.0,4399167450.0,0.11,0.0318,2023-11-16
149,sz002320,海峡股份,5.65,5.99,5.61,5.86,36403000.0,5.68,13061548476.0,13061548476.0,0.18,0.0317,2023-11-16
150,sh601900,南方传媒,15.47,16.65,15.37,16.08,29001100.0,15.59,14405695181.0,14405695181.0,0.49,0.0314,2023-11-16
151,sz002115,三维通信,7.92,8.26,7.89,8.23,109161300.0,7.98,6674458662.0,6190289408.0,0.25,0.0313,2023-11-16
152,sz002929,润建股份,46.09,50.76,45.71,48.25,29006700.0,46.8,13332418818.0,9877492864.0,1.45,0.031,2023-11-16
153,sh603042,华脉科技,17.26,18.13,17.26,17.97,20092700.0,17.43,2885799425.0,2885799425.0,0.54,0.031,2023-11-16
154,sz301025,读客文化,11.69,12.55,11.67,12.11,12934200.0,11.75,4847746834.0,1201366120.0,0.36,0.0306,2023-11-16
155,sz001368,通达创智,27.1,27.82,26.69,27.7,8587800.0,26.88,3102400000.0,775600000.0,0.82,0.0305,2023-11-16
156,bj836270,天铭科技,8.97,9.24,8.82,9.18,880700.0,8.91,800312400.0,203898816.0,0.27,0.0303,2023-11-16
157,sz002261,拓维信息,17.64,19.13,17.52,18.33,188894300.0,17.8,22983165339.0,20556463495.0,0.53,0.0298,2023-11-16
158,sh688337,普源精电,48.07,50.68,47.55,49.39,1266100.0,47.97,9143245516.0,2780473121.0,1.42,0.0296,2023-11-16
159,sz002178,延华智能,5.92,6.37,5.41,5.96,217850200.0,5.79,4244431886.0,4241854645.0,0.17,0.0294,2023-11-16
160,sz300192,科德教育,10.12,10.78,10.07,10.53,30843000.0,10.23,3465879254.0,2339158640.0,0.3,0.0293,2023-11-16
161,sz001317,三羊马,36.8,39.5,36.52,38.0,5950000.0,36.92,3041520000.0,1113110250.0,1.08,0.0293,2023-11-16
162,sz300925,法本信息,15.47,16.5,15.25,16.07,51035200.0,15.62,6023217816.0,3218180932.0,0.45,0.0288,2023-11-16
163,sh603617,君禾股份,9.0,9.44,9.0,9.35,15272400.0,9.09,3656517001.0,3656517001.0,0.26,0.0286,2023-11-16
164,sz300148,天舟文化,4.18,4.38,4.16,4.32,65218000.0,4.2,3608665962.0,3414902695.0,0.12,0.0286,2023-11-16
165,sz000677,恒天海龙,3.17,3.3,3.14,3.26,70937200.0,3.17,2816568110.0,2816568110.0,0.09,0.0284,2023-11-16
166,sh603912,佳力图,9.97,10.45,9.91,10.31,49943300.0,10.03,5585677815.0,5585677815.0,0.28,0.0279,2023-11-16
167,sh605118,力鼎光电,16.48,18.0,16.39,16.95,10097000.0,16.49,6900824685.0,6893060738.0,0.46,0.0279,2023-11-16
168,sh600052,东望时代,4.66,4.85,4.65,4.8,10952600.0,4.67,4052134757.0,4052134757.0,0.13,0.0278,2023-11-16
169,sz002592,ST八菱,6.13,6.46,6.08,6.32,15818000.0,6.15,1790652912.0,1660362004.0,0.17,0.0276,2023-11-16
170,sh603110,东方材料,29.22,30.8,29.12,30.2,9045200.0,29.39,6077047306.0,6077047306.0,0.81,0.0276,2023-11-16
171,sz300096,易联众,7.2,7.61,7.17,7.46,35353500.0,7.26,3207800000.0,2808806592.0,0.2,0.0275,2023-11-16
172,sz301285,鸿日达,16.56,17.76,16.55,17.17,13497400.0,16.71,3548523900.0,1239842403.0,0.46,0.0275,2023-11-16
173,sz002799,环球印务,11.2,11.83,11.14,11.6,15799200.0,11.29,3712464000.0,3712415280.0,0.31,0.0275,2023-11-16
174,sh603052,可川科技,33.15,34.8,32.95,34.04,2165900.0,33.15,3278732800.0,996010400.0,0.89,0.0268,2023-11-16
175,sz001278,一彬科技,24.31,25.39,23.78,24.64,10261100.0,24.0,3048790976.0,762198976.0,0.64,0.0267,2023-11-16
176,sz301091,深城交,23.32,24.88,23.18,24.46,15844000.0,23.83,7631520000.0,3624972000.0,0.63,0.0264,2023-11-16
177,sh688143,长盈通,38.5,38.87,37.06,38.14,1966700.0,37.16,4682284790.0,1006992876.0,0.98,0.0264,2023-11-16
178,sz301421,波长光电,68.68,73.0,68.1,70.84,7893500.0,69.03,8197463120.0,1943685605.0,1.81,0.0262,2023-11-16
179,sz300250,初灵信息,19.26,20.42,19.16,20.06,29140700.0,19.55,4412997434.0,3280591237.0,0.51,0.0261,2023-11-16
180,sz002564,*ST天沃,3.63,3.63,3.48,3.55,28030700.0,3.46,3049110893.0,3047488437.0,0.09,0.026,2023-11-16
181,sz001282,三联锻造,39.0,41.4,38.39,40.0,10886200.0,38.99,4534400000.0,1112342560.0,1.01,0.0259,2023-11-16
182,sh601901,方正证券,9.4,9.85,9.3,9.53,446916100.0,9.29,78451926294.0,78451926294.0,0.24,0.0258,2023-11-16
183,sh600289,ST信通,2.72,2.82,2.67,2.78,6062000.0,2.71,1754324752.0,1573265062.0,0.07,0.0258,2023-11-16
184,sh688071,华依科技,46.48,49.82,46.16,47.8,5111700.0,46.6,4052635622.0,2562164988.0,1.2,0.0258,2023-11-16
185,sh688776,国光电气,89.8,94.31,89.33,92.11,1648400.0,89.8,9983196724.0,3175449972.0,2.31,0.0257,2023-11-16
186,sz002433,*ST太安,2.72,2.84,2.71,2.8,16608000.0,2.73,2146964960.0,2084279750.0,0.07,0.0256,2023-11-16
187,sz002077,大港股份,17.25,18.5,17.11,17.85,84194800.0,17.41,10359220957.0,10359220957.0,0.44,0.0253,2023-11-16
188,sz002642,荣联科技,9.36,9.86,9.34,9.78,89049200.0,9.54,6470255461.0,5915280432.0,0.24,0.0252,2023-11-16
189,sz300551,古鳌科技,25.0,26.81,24.9,26.17,12031900.0,25.53,9048354414.0,6637241812.0,0.64,0.0251,2023-11-16
190,sz000632,三木集团,4.37,4.73,4.37,4.5,49057400.0,4.39,2094838065.0,2094667227.0,0.11,0.0251,2023-11-16
191,sz002354,天娱数科,5.56,5.75,5.51,5.74,111274400.0,5.6,9497322607.0,9289449437.0,0.14,0.025,2023-11-16
192,sz002198,嘉应制药,6.8,6.98,6.78,6.98,10016300.0,6.81,3542418739.0,3542418739.0,0.17,0.025,2023-11-16
193,sz002324,普利特,14.57,15.38,14.51,14.96,32211600.0,14.6,16657463986.0,10145677984.0,0.36,0.0247,2023-11-16
194,sh603266,天龙股份,32.25,33.49,31.68,33.09,21194000.0,32.3,6581162558.0,6581162558.0,0.79,0.0245,2023-11-16
195,sz301186,超达装备,43.04,45.2,42.49,44.04,5284300.0,43.0,3204298521.0,951296325.0,1.04,0.0242,2023-11-16
196,sz002272,川润股份,6.18,6.54,6.18,6.37,33860600.0,6.22,2789830680.0,2132973122.0,0.15,0.0241,2023-11-16
197,sz301307,美利信,39.9,41.65,37.73,38.91,18573300.0,38.0,8194446000.0,1960194906.0,0.91,0.0239,2023-11-16
198,sh601098,中南传媒,11.42,11.85,11.39,11.72,12233400.0,11.45,21049120000.0,21049120000.0,0.27,0.0236,2023-11-16
199,sz300634,彩讯股份,24.05,25.37,23.85,24.87,38427400.0,24.3,11133136328.0,10726138778.0,0.57,0.0235,2023-11-16
200,sh601999,出版传媒,6.87,7.09,6.83,7.04,9117900.0,6.88,3878439488.0,3878439488.0,0.16,0.0233,2023-11-16
201,sh688550,瑞联新材,34.75,36.45,34.35,35.69,4532300.0,34.88,4907765627.0,3630244326.0,0.81,0.0232,2023-11-16
