,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
14,sz300232,洲明科技,7.84,8.88,7.69,8.8,172028400.0,7.82,9627987398.0,7817167433.0,0.98,0.1253,2024-01-01
15,sz300364,中文在线,23.57,26.2,23.57,25.73,141446300.0,22.91,18781346371.0,16976542023.0,2.82,0.1231,2024-01-01
16,bj873169,七丰精工,8.9,10.5,8.67,9.79,7873800.0,8.72,809776815.0,474562810.0,1.07,0.1227,2024-01-01
17,sh688500,*ST慧辰,24.06,27.3,24.06,26.9,705700.0,24.06,1997984319.0,1997984319.0,2.84,0.118,2024-01-01
18,bj872374,云里物里,14.04,16.21,13.89,15.7,6271200.0,14.06,1279832600.0,475618971.0,1.64,0.1166,2024-01-01
19,bj834058,华洋赛车,19.88,22.88,19.8,22.07,3098500.0,19.8,1235920000.0,248119591.0,2.27,0.1146,2024-01-01
20,bj835207,众诚科技,12.7,14.91,12.33,14.2,13183200.0,12.74,1360289000.0,500014660.0,1.46,0.1146,2024-01-01
21,bj838971,天马新材,14.12,18.0,14.01,16.24,10302700.0,14.58,1723518752.0,520834290.0,1.66,0.1139,2024-01-01
22,sz300323,华灿光电,6.57,7.54,6.53,7.32,62474100.0,6.58,11834235194.0,5410782792.0,0.74,0.1125,2024-01-01
23,bj831304,迪尔化工,9.29,10.8,9.25,10.2,22415500.0,9.18,1655337600.0,656705682.0,1.02,0.1111,2024-01-01
24,bj873726,卓兆点胶,39.43,47.96,37.9,43.64,4662000.0,39.39,3581851015.0,761143394.0,4.25,0.1079,2024-01-01
25,sz301236,软通动力,41.7,46.64,41.38,46.2,83348800.0,41.79,44025882377.0,31430570972.0,4.41,0.1055,2024-01-01
26,sz301011,华立科技,21.1,25.46,21.1,23.4,10838100.0,21.22,3432592800.0,1831325839.0,2.18,0.1027,2024-01-01
27,bj833575,康乐卫士,24.02,28.4,24.02,27.14,12467300.0,24.62,7624711600.0,3705442655.0,2.52,0.1024,2024-01-01
28,sh688776,国光电气,88.02,99.0,87.78,97.39,2044400.0,88.36,10555461176.0,3357475548.0,9.03,0.1022,2024-01-01
29,bj430047,诺思兰德,15.35,17.0,15.1,16.91,4220600.0,15.35,4375765240.0,2773246020.0,1.56,0.1016,2024-01-01
30,sz002397,梦洁股份,3.76,4.14,3.74,4.14,42385900.0,3.76,3108235174.0,2381477802.0,0.38,0.1011,2024-01-01
31,sz002578,闽发铝业,4.48,4.48,4.48,4.48,15676500.0,4.07,4205063220.0,3858008273.0,0.41,0.1007,2024-01-01
32,sh603577,汇金通,10.22,10.4,10.2,10.4,6878200.0,9.45,3527046640.0,2997989644.0,0.95,0.1005,2024-01-01
33,sz002517,恺英网络,10.16,11.17,10.13,11.17,133002400.0,10.15,24043621972.0,21338646774.0,1.02,0.1005,2024-01-01
34,sz002660,茂硕电源,11.7,12.38,11.5,12.38,61304300.0,11.25,4415030115.0,3182711545.0,1.13,0.1004,2024-01-01
35,sz002103,广博股份,7.33,8.01,7.33,8.01,61744100.0,7.28,4279526354.0,3020372256.0,0.73,0.1003,2024-01-01
36,sh603530,神马电力,20.74,20.74,20.74,20.74,2996900.0,18.85,8965141402.0,8965141402.0,1.89,0.1003,2024-01-01
37,sz000016,深康佳Ａ,3.86,4.17,3.84,4.17,28390700.0,3.79,10041132351.0,6657796146.0,0.38,0.1003,2024-01-01
38,sh600480,凌云股份,8.25,9.11,8.2,9.11,40628200.0,8.28,8568919840.0,8353554885.0,0.83,0.1002,2024-01-01
39,sh603466,风语筑,12.95,14.38,12.9,14.38,49091300.0,13.07,8552856591.0,8552856591.0,1.31,0.1002,2024-01-01
40,sz002632,道明光学,8.72,9.88,8.55,9.88,88670000.0,8.98,6171039009.0,5738304109.0,0.9,0.1002,2024-01-01
41,sh605056,咸亨国际,14.06,15.59,14.06,15.59,16527000.0,14.17,6423235900.0,2493968859.0,1.42,0.1002,2024-01-01
42,sh603333,尚纬股份,5.1,5.71,5.04,5.71,72633500.0,5.19,3548922516.0,3548922516.0,0.52,0.1002,2024-01-01
43,sh603021,山东华鹏,6.23,6.59,6.13,6.59,26101000.0,5.99,2108457781.0,2108457781.0,0.6,0.1002,2024-01-01
44,sz003025,思进智能,12.26,13.51,12.19,13.51,12313000.0,12.28,3196843807.0,3196843807.0,1.23,0.1002,2024-01-01
45,sz001339,智微智能,33.65,34.38,32.41,34.38,14139400.0,31.25,8566017660.0,2439587610.0,3.13,0.1002,2024-01-01
46,sh600114,东睦股份,14.1,15.49,14.05,15.49,40662400.0,14.08,9547780059.0,9547780059.0,1.41,0.1001,2024-01-01
47,sh600228,返利科技,7.1,7.8,7.09,7.8,20846600.0,7.09,4732055102.0,2217880220.0,0.71,0.1001,2024-01-01
48,sh603711,香飘飘,16.01,17.14,16.01,17.14,3964600.0,15.58,7040183012.0,7040183012.0,1.56,0.1001,2024-01-01
49,sh603040,新坐标,23.68,26.15,23.68,26.15,7442100.0,23.77,3533071480.0,3516944775.0,2.38,0.1001,2024-01-01
50,sh601595,上海电影,23.58,25.83,23.58,25.83,27261000.0,23.48,11577006000.0,11577006000.0,2.35,0.1001,2024-01-01
51,sh603168,莎普爱思,11.8,13.41,11.78,13.41,55021400.0,12.19,5084557391.0,4325965412.0,1.22,0.1001,2024-01-01
52,sh603212,赛伍技术,17.37,17.37,17.37,17.37,5613700.0,15.79,7639865095.0,7599212347.0,1.58,0.1001,2024-01-01
53,sh603628,清源股份,21.0,21.0,20.42,21.0,35511200.0,19.09,5749800000.0,5749800000.0,1.91,0.1001,2024-01-01
54,sh605118,力鼎光电,21.88,24.19,20.4,24.19,25282900.0,21.99,9848433577.0,9837353348.0,2.2,0.1,2024-01-01
55,sh605218,伟时电子,23.48,26.17,23.3,26.17,16216600.0,23.79,5569851648.0,5569851648.0,2.38,0.1,2024-01-01
56,sh603396,金辰股份,53.0,54.65,50.82,54.65,12785500.0,49.68,6342979138.0,6339393551.0,4.97,0.1,2024-01-01
57,sh603722,阿科力,48.75,53.9,48.75,53.9,7530200.0,49.0,4739831250.0,4739831250.0,4.9,0.1,2024-01-01
58,sh603608,天创时尚,5.06,5.61,5.06,5.61,23736000.0,5.1,2354551199.0,2354551199.0,0.51,0.1,2024-01-01
59,sh603392,万泰生物,67.5,75.13,67.5,75.13,32492600.0,68.3,95280391835.0,95008362784.0,6.83,0.1,2024-01-01
60,sz002915,中欣氟材,16.0,18.26,16.0,18.26,62465800.0,16.6,5988505320.0,5256914768.0,1.66,0.1,2024-01-01
61,sz002655,共达电声,12.26,13.53,12.25,13.53,22221500.0,12.3,4947975120.0,4869339775.0,1.23,0.1,2024-01-01
62,sz002306,中科云网,5.83,5.83,5.67,5.83,76238000.0,5.3,5070715375.0,4741481499.0,0.53,0.1,2024-01-01
63,sz002241,歌尔股份,19.2,21.01,19.18,21.01,190228700.0,19.1,71862671232.0,63308222257.0,1.91,0.1,2024-01-01
64,sz000705,浙江震元,9.84,10.89,9.76,10.89,40201400.0,9.9,3638602585.0,3069871953.0,0.99,0.1,2024-01-01
65,sh605178,时空科技,27.73,27.73,27.73,27.73,1587500.0,25.21,2752246868.0,1721561895.0,2.52,0.1,2024-01-01
66,sh603280,南方路机,24.27,26.74,23.94,26.74,9376900.0,24.31,2898794276.0,747160176.0,2.43,0.1,2024-01-01
67,sz002779,中坚科技,22.9,24.87,22.8,24.87,3833700.0,22.61,3282840000.0,2945466637.0,2.26,0.1,2024-01-01
68,sh603052,可川科技,40.11,43.58,39.83,43.58,5185600.0,39.62,4197625600.0,1275150800.0,3.96,0.0999,2024-01-01
69,sz002976,瑞玛精密,35.88,35.88,35.88,35.88,2967600.0,32.62,4329000936.0,2321676396.0,3.26,0.0999,2024-01-01
70,sz002876,三利谱,33.43,36.77,33.43,36.77,16019900.0,33.43,6393748950.0,5470486644.0,3.34,0.0999,2024-01-01
71,sz002952,亚世光电,35.24,38.76,34.0,38.76,18687200.0,35.24,6369818400.0,5118065440.0,3.52,0.0999,2024-01-01
72,sz002449,国星光电,8.59,9.47,8.55,9.47,33821800.0,8.61,5856978790.0,5806840964.0,0.86,0.0999,2024-01-01
73,sz002682,龙洲股份,8.01,8.81,8.01,8.81,196835100.0,8.01,4954467313.0,4954393309.0,0.8,0.0999,2024-01-01
74,sh600071,凤凰光学,21.75,22.91,21.31,22.91,14442000.0,20.83,6450857797.0,6450857797.0,2.08,0.0999,2024-01-01
75,sz002634,棒杰股份,6.7,7.16,6.46,7.16,30390600.0,6.51,3394359193.0,2733099928.0,0.65,0.0998,2024-01-01
76,sz002962,五方光电,21.91,23.47,21.02,23.47,43781800.0,21.34,6875180531.0,4910500095.0,2.13,0.0998,2024-01-01
77,sz000595,宝塔实业,4.71,5.18,4.7,5.18,32115200.0,4.71,5898239976.0,5895967520.0,0.47,0.0998,2024-01-01
78,sh600506,统一股份,17.23,18.19,17.23,18.19,35493100.0,16.54,3492824409.0,2686788020.0,1.65,0.0998,2024-01-01
79,sz002529,海源复材,12.3,12.68,11.95,12.68,10903900.0,11.53,3296800000.0,3296800000.0,1.15,0.0997,2024-01-01
80,sh601166,兴业银行,14.73,16.21,14.71,16.21,50335200.0,14.74,336751243947.0,336751243947.0,1.47,0.0997,2024-01-01
81,sz001217,华尔泰,14.0,14.12,13.57,14.12,31018400.0,12.84,4686004400.0,1876954656.0,1.28,0.0997,2024-01-01
82,sz002806,华锋股份,12.48,13.68,12.48,13.68,14480500.0,12.44,2591143219.0,2038376020.0,1.24,0.0997,2024-01-01
83,sh605167,利柏特,8.63,9.49,8.56,9.49,24476800.0,8.63,4261674300.0,2111670482.0,0.86,0.0997,2024-01-01
84,sz002783,凯龙股份,11.59,11.59,11.59,11.59,7064500.0,10.54,4534458086.0,3982523081.0,1.05,0.0996,2024-01-01
85,sh603289,泰瑞机器,9.98,11.04,9.93,11.04,15101900.0,10.04,3263064560.0,2905962048.0,1.0,0.0996,2024-01-01
86,sz002323,雅博股份,2.43,2.43,2.35,2.43,150922800.0,2.21,5153677995.0,5152792989.0,0.22,0.0995,2024-01-01
87,sz000676,智度股份,7.93,8.73,7.85,8.73,115853200.0,7.94,11143905866.0,11129213738.0,0.79,0.0995,2024-01-01
88,bj832876,慧为智能,14.9,16.96,14.61,16.38,6142100.0,14.9,1051279194.0,347763076.0,1.48,0.0993,2024-01-01
89,sz002047,宝鹰股份,2.63,2.89,2.62,2.89,61696000.0,2.63,4381958723.0,3876116711.0,0.26,0.0989,2024-01-01
90,bj839725,惠丰钻石,16.95,18.53,16.7,18.53,4414800.0,16.89,1710319000.0,779700930.0,1.64,0.0971,2024-01-01
91,bj430198,微创光电,10.52,12.0,10.12,11.43,17192000.0,10.42,1844389057.0,721588656.0,1.01,0.0969,2024-01-01
92,sh688579,山大地纬,11.54,12.9,11.54,12.7,16802600.0,11.58,5080127000.0,5080127000.0,1.12,0.0967,2024-01-01
93,sz300551,古鳌科技,16.12,17.4,16.12,17.4,29274600.0,15.88,6016101139.0,4412992263.0,1.52,0.0957,2024-01-01
94,sh688127,蓝特光学,21.29,23.4,21.18,23.29,10394700.0,21.29,9352798200.0,9352798200.0,2.0,0.0939,2024-01-01
95,sh688079,美迪凯,12.25,14.08,12.18,13.31,26253900.0,12.17,5341746676.0,2370732399.0,1.14,0.0937,2024-01-01
96,sz002521,齐峰新材,7.57,8.33,7.57,8.27,30272300.0,7.57,4091051723.0,3331402297.0,0.7,0.0925,2024-01-01
97,sz301321,翰博高新,17.47,19.58,17.28,19.06,12913400.0,17.48,3553451100.0,3553451100.0,1.58,0.0904,2024-01-01
98,sh688108,赛诺医疗,11.54,12.63,11.53,12.55,12882800.0,11.51,5145500000.0,5145500000.0,1.04,0.0904,2024-01-01
99,bj430300,辰光医疗,14.6,15.68,14.35,15.38,7245700.0,14.13,1320328798.0,803268316.0,1.25,0.0885,2024-01-01
100,sz301312,智立方,99.57,111.16,98.08,108.34,1590400.0,99.57,6774190673.0,1763206198.0,8.77,0.0881,2024-01-01
101,sh603081,大丰实业,12.43,13.77,12.43,13.62,27276700.0,12.53,5579127558.0,5528467695.0,1.09,0.087,2024-01-01
102,bj837242,建邦科技,19.98,22.79,19.6,20.0,5543000.0,18.4,1290385000.0,699239500.0,1.6,0.087,2024-01-01
103,sz301383,天键股份,58.49,68.2,58.01,65.0,6275600.0,59.8,7555600000.0,1888900000.0,5.2,0.087,2024-01-01
104,sh688025,杰普特,85.0,94.0,84.6,92.55,3970100.0,85.2,8791411960.0,8791411960.0,7.35,0.0863,2024-01-01
105,bj838701,豪声电子,15.58,17.25,15.21,17.13,8496100.0,15.77,1678740000.0,335765130.0,1.36,0.0862,2024-01-01
106,sh605289,罗曼股份,53.85,58.3,52.41,57.5,7722400.0,53.0,6312206250.0,2910075000.0,4.5,0.0849,2024-01-01
107,sz300805,电声股份,10.6,11.5,10.6,11.2,35433500.0,10.33,4740176000.0,3215959040.0,0.87,0.0842,2024-01-01
108,bj833346,威贸电子,14.94,18.1,14.94,16.65,8700900.0,15.36,1343365340.0,472462115.0,1.29,0.084,2024-01-01
109,sh688426,康为世纪,28.19,30.57,27.73,30.55,786000.0,28.19,3428552202.0,1126543439.0,2.36,0.0837,2024-01-01
110,sz300841,康华生物,72.0,77.94,71.28,77.54,3722900.0,71.57,10440795815.0,9146103612.0,5.97,0.0834,2024-01-01
111,sh688260,昀冢科技,27.87,30.5,27.56,30.3,3470600.0,27.97,3636000000.0,2063922678.0,2.33,0.0833,2024-01-01
112,bj873576,天力复合,23.95,26.92,23.71,26.31,4665300.0,24.3,2866474500.0,784491848.0,2.01,0.0827,2024-01-01
113,bj838163,方大新材,8.66,9.18,8.4,9.18,4307000.0,8.49,1184293440.0,558487103.0,0.69,0.0813,2024-01-01
114,sz301266,宇邦新材,57.51,60.0,53.49,55.37,14600700.0,51.23,5758480000.0,2076375000.0,4.14,0.0808,2024-01-01
115,sh688618,三旺通信,54.8,58.75,54.27,58.6,675800.0,54.22,4402386589.0,1479169714.0,4.38,0.0808,2024-01-01
116,sz300860,锋尚文化,50.5,56.4,50.16,54.63,2557900.0,50.55,7493474073.0,2712019434.0,4.08,0.0807,2024-01-01
117,bj839167,同享科技,25.74,28.28,23.69,25.23,16183600.0,23.36,2758143600.0,1642662225.0,1.87,0.0801,2024-01-01
118,bj873223,荣亿精密,5.23,6.0,5.17,5.69,14369300.0,5.27,894951650.0,456131738.0,0.42,0.0797,2024-01-01
119,sh688352,颀中科技,14.4,15.58,14.27,15.41,15442700.0,14.3,18323064608.0,2511855504.0,1.11,0.0776,2024-01-01
120,sz300570,太辰光,36.34,40.81,36.18,39.05,24235500.0,36.24,8981375040.0,7569837033.0,2.81,0.0775,2024-01-01
121,sz002122,汇洲智能,3.87,4.26,3.85,4.17,115440600.0,3.87,8338554053.0,8289068458.0,0.3,0.0775,2024-01-01
122,sh688150,莱特光电,19.94,21.8,19.87,21.59,5042800.0,20.04,8688627460.0,3821219865.0,1.55,0.0773,2024-01-01
123,bj873339,恒太照明,7.41,7.45,6.61,7.0,9097000.0,6.5,1541426600.0,417019449.0,0.5,0.0769,2024-01-01
124,sz300566,激智科技,17.3,18.9,17.3,18.68,25011600.0,17.35,4926692154.0,4262753266.0,1.33,0.0767,2024-01-01
125,sh688328,深科达,41.2,46.54,40.61,44.85,6956600.0,41.66,3634647319.0,2157661247.0,3.19,0.0766,2024-01-01
126,sz300600,国瑞科技,10.7,12.04,10.66,11.56,23485600.0,10.74,3401350589.0,2846960224.0,0.82,0.0764,2024-01-01
127,sz002901,大博医疗,37.84,40.76,37.56,40.59,3023000.0,37.75,16805051749.0,14232234019.0,2.84,0.0752,2024-01-01
128,sh688486,龙迅股份,109.03,120.47,108.11,118.77,812500.0,110.5,8225875040.0,1851998069.0,8.27,0.0748,2024-01-01
129,sh603863,松炀资源,31.4,34.23,30.6,33.83,9202200.0,31.49,6923309500.0,6923309500.0,2.34,0.0743,2024-01-01
130,sz002957,科瑞技术,18.1,19.68,17.96,19.21,36370600.0,17.89,7908072548.0,7876587281.0,1.32,0.0738,2024-01-01
131,sh688166,博瑞医药,32.46,35.15,32.1,35.0,12068800.0,32.61,14786287705.0,14786287705.0,2.39,0.0733,2024-01-01
132,bj838275,驱动力,4.64,5.1,4.57,5.01,7181400.0,4.67,802990776.0,451873914.0,0.34,0.0728,2024-01-01
133,sz001309,德明利,88.35,95.19,88.02,94.89,3068600.0,88.54,10746083742.0,6364799699.0,6.35,0.0717,2024-01-01
134,sz300389,艾比森,16.23,17.8,16.03,17.34,16801400.0,16.18,6309226123.0,3980969081.0,1.16,0.0717,2024-01-01
135,sz300031,宝通科技,17.13,19.04,17.13,18.54,47941500.0,17.3,7648180907.0,6410442572.0,1.24,0.0717,2024-01-01
136,sh688167,炬光科技,106.45,116.48,105.36,114.0,3172100.0,106.38,10301421216.0,7841112318.0,7.62,0.0716,2024-01-01
137,sh688286,敏芯股份,67.05,72.77,66.11,71.7,2464600.0,66.91,4007140633.0,3842591858.0,4.79,0.0716,2024-01-01
138,sz300175,朗源股份,5.62,6.02,5.59,6.0,22774000.0,5.6,2824800000.0,2824800000.0,0.4,0.0714,2024-01-01
139,sz300081,恒信东方,10.78,11.67,10.57,11.55,80008300.0,10.78,6985387066.0,5853377226.0,0.77,0.0714,2024-01-01
140,sz300698,万马科技,34.38,36.78,33.99,36.5,3847300.0,34.07,4891000000.0,4510339420.0,2.43,0.0713,2024-01-01
141,sz300280,紫天科技,40.41,43.57,40.41,42.73,15126700.0,39.89,6925069241.0,6857061241.0,2.84,0.0712,2024-01-01
142,sh688165,埃夫特-U,10.69,11.47,10.59,11.46,10512800.0,10.7,5979598800.0,5979598800.0,0.76,0.071,2024-01-01
143,sz300976,达瑞电子,49.65,55.5,49.64,53.23,3318100.0,49.7,5086903658.0,2048299130.0,3.53,0.071,2024-01-01
144,sh600363,联创光电,31.76,34.28,31.6,34.0,12977000.0,31.76,15477675500.0,15477675500.0,2.24,0.0705,2024-01-01
145,sz300516,久之洋,31.14,33.8,31.08,33.46,5587400.0,31.28,6022800000.0,6022800000.0,2.18,0.0697,2024-01-01
146,sh688017,绿的谐波,143.6,154.5,143.3,153.5,2958700.0,143.58,25891177788.0,25891177788.0,9.92,0.0691,2024-01-01
147,sz300101,振芯科技,21.3,22.83,21.26,22.83,17285300.0,21.36,12888585180.0,12839600333.0,1.47,0.0688,2024-01-01
148,bj833781,瑞奇智造,6.48,7.09,6.33,6.86,14972400.0,6.42,963936357.0,629139148.0,0.44,0.0685,2024-01-01
149,sh603009,北特科技,13.85,14.96,13.8,14.83,20429500.0,13.88,5319967220.0,5018605025.0,0.95,0.0684,2024-01-01
150,sz300241,瑞丰光电,5.27,5.68,5.2,5.63,57041800.0,5.27,3856837710.0,3219724502.0,0.36,0.0683,2024-01-01
151,sh605198,安德利,21.99,23.34,21.8,23.3,2078800.0,21.82,8131700000.0,6303488800.0,1.48,0.0678,2024-01-01
152,sz300556,丝路视觉,34.49,38.15,34.02,36.85,39406400.0,34.51,4470431918.0,3768786214.0,2.34,0.0678,2024-01-01
153,sz002106,莱宝高科,10.0,10.72,9.95,10.64,21304000.0,9.97,7509883942.0,7491992761.0,0.67,0.0672,2024-01-01
154,sz300219,鸿利智汇,7.93,8.51,7.84,8.42,27947300.0,7.89,5960884321.0,5949983662.0,0.53,0.0672,2024-01-01
155,bj870204,沪江材料,14.4,15.4,14.14,14.8,7881300.0,13.87,1073430310.0,567987636.0,0.93,0.0671,2024-01-01
156,sh688566,吉贝尔,29.4,31.45,29.29,31.39,2657400.0,29.42,5935346007.0,5935346007.0,1.97,0.067,2024-01-01
157,sz300467,迅游科技,16.43,17.57,16.21,17.38,12311000.0,16.29,3531701110.0,2881847476.0,1.09,0.0669,2024-01-01
158,bj870299,灿能电力,8.38,8.89,7.99,8.77,6700600.0,8.22,790258351.0,238000734.0,0.55,0.0669,2024-01-01
159,sz300331,苏大维格,23.36,25.0,23.25,24.98,12128700.0,23.42,6486363904.0,5020242216.0,1.56,0.0666,2024-01-01
160,sz002955,鸿合科技,30.13,32.62,30.11,32.31,6466200.0,30.3,7588073290.0,6028479315.0,2.01,0.0663,2024-01-01
161,sh688311,盟升电子,47.86,51.09,47.54,51.01,4978300.0,47.84,8190054806.0,8174929321.0,3.17,0.0663,2024-01-01
162,sz301302,华如科技,23.55,25.18,23.5,25.11,6482500.0,23.56,3972527550.0,2174023800.0,1.55,0.0658,2024-01-01
163,sh688678,福立旺,17.25,18.51,17.03,18.41,5198500.0,17.28,3206298690.0,3206298690.0,1.13,0.0654,2024-01-01
164,bj839680,广道数字,22.77,24.3,22.34,23.96,4420000.0,22.5,1605317604.0,1123564522.0,1.46,0.0649,2024-01-01
165,sz300707,威唐工业,17.4,18.67,17.33,18.59,17597800.0,17.46,3289978337.0,2301769165.0,1.13,0.0647,2024-01-01
166,bj836208,青矩技术,44.01,48.78,43.9,47.8,1413300.0,44.9,3280162957.0,539996457.0,2.9,0.0646,2024-01-01
167,sh688608,恒玄科技,146.0,158.0,144.46,154.27,2733200.0,145.01,18517754403.0,18517754403.0,9.26,0.0639,2024-01-01
168,sh600537,亿晶光电,5.5,5.7,5.41,5.51,186026700.0,5.18,6586047999.0,6517861749.0,0.33,0.0637,2024-01-01
169,bj837821,则成电子,20.01,22.8,19.45,21.48,7998000.0,20.2,1516333473.0,392248278.0,1.28,0.0634,2024-01-01
170,sh600186,莲花健康,5.66,6.2,5.63,6.05,216635600.0,5.69,10853101903.0,10805004403.0,0.36,0.0633,2024-01-01
171,sh688170,德龙激光,36.73,39.56,36.36,39.05,4464800.0,36.73,4036208000.0,3108887650.0,2.32,0.0632,2024-01-01
172,sh688378,奥来德,44.41,47.78,44.11,47.34,2616500.0,44.53,7038383429.0,4487989074.0,2.81,0.0631,2024-01-01
173,sz300036,超图软件,19.54,21.1,19.54,20.9,20200600.0,19.66,10298822295.0,9043279123.0,1.24,0.0631,2024-01-01
174,bj832469,富恒新材,16.45,18.81,16.22,17.87,9347300.0,16.81,1937465400.0,568231833.0,1.06,0.0631,2024-01-01
175,sh603322,超讯通信,35.9,38.28,35.5,37.71,7434000.0,35.48,5943429356.0,5905643936.0,2.23,0.0629,2024-01-01
176,sh688266,泽璟制药-U,49.9,53.15,49.87,52.94,3480500.0,49.81,14013651367.0,8899282081.0,3.13,0.0628,2024-01-01
177,sz002633,申科股份,11.0,12.1,10.96,11.69,13240500.0,11.0,1753500000.0,1746705188.0,0.69,0.0627,2024-01-01
178,sh688386,泛亚微透,38.32,41.3,37.95,40.8,2594200.0,38.4,2856000000.0,2856000000.0,2.4,0.0625,2024-01-01
179,sh688038,中科通达,13.55,14.41,13.53,14.41,2960900.0,13.57,1676940694.0,1173149082.0,0.84,0.0619,2024-01-01
180,sz300226,上海钢联,26.74,28.95,26.65,28.49,17657300.0,26.83,9168694991.0,8818156282.0,1.66,0.0619,2024-01-01
181,sh688685,迈信林,27.96,29.79,27.6,29.72,5038800.0,27.99,3324677343.0,1682647343.0,1.73,0.0618,2024-01-01
182,sh603032,德新科技,19.94,20.65,19.6,20.3,23595700.0,19.12,4779760860.0,4630754800.0,1.18,0.0617,2024-01-01
183,sz300798,锦鸡股份,9.33,10.1,9.33,9.87,18701200.0,9.3,4587224964.0,3602619149.0,0.57,0.0613,2024-01-01
184,sh688658,悦康药业,19.8,20.92,19.7,20.86,6939800.0,19.66,9387000000.0,4267953497.0,1.2,0.061,2024-01-01
185,bj872541,铁大科技,7.01,7.58,6.96,7.48,9235700.0,7.05,1022516000.0,445213968.0,0.43,0.061,2024-01-01
186,sz301102,兆讯传媒,18.17,19.38,17.97,19.14,4260100.0,18.04,5550600000.0,1361553280.0,1.1,0.061,2024-01-01
187,bj835508,殷图网联,12.8,14.0,12.55,13.58,2961000.0,12.8,679000000.0,353589250.0,0.78,0.0609,2024-01-01
188,sh603011,合锻智能,7.09,7.72,7.02,7.52,22488100.0,7.09,3717996566.0,3717996566.0,0.43,0.0606,2024-01-01
189,sz002387,维信诺,10.53,11.58,10.48,11.21,26725100.0,10.57,15576173114.0,15512171872.0,0.64,0.0605,2024-01-01
190,bj836260,中寰股份,9.19,9.87,9.1,9.67,4098300.0,9.12,1001328500.0,396127866.0,0.55,0.0603,2024-01-01
191,sz300989,蕾奥规划,18.31,19.84,18.31,19.38,4693300.0,18.28,3156827580.0,784890000.0,1.1,0.0602,2024-01-01
192,sh688117,圣诺生物,26.38,28.53,26.35,28.2,3362200.0,26.6,3158400000.0,1867443480.0,1.6,0.0602,2024-01-01
193,sh603997,继峰股份,12.63,13.55,12.63,13.47,13234600.0,12.71,15516038447.0,15516038447.0,0.76,0.0598,2024-01-01
194,sz003032,传智教育,13.45,14.84,13.43,14.4,31914500.0,13.59,5795244000.0,2459223936.0,0.81,0.0596,2024-01-01
195,sh601996,丰林集团,2.68,2.96,2.68,2.85,70645500.0,2.69,3265024980.0,3265024980.0,0.16,0.0595,2024-01-01
196,bj832149,利尔达,7.0,7.46,6.85,7.33,18446800.0,6.92,3090547900.0,839569719.0,0.41,0.0592,2024-01-01
197,sz300136,信维通信,22.28,23.7,22.22,23.6,35823400.0,22.28,22834619857.0,19457201154.0,1.32,0.0592,2024-01-01
198,sz301345,涛涛车业,57.3,61.44,57.0,60.9,1976400.0,57.5,6658416240.0,1540536144.0,3.4,0.0591,2024-01-01
199,sz300939,秋田微,35.65,38.17,35.5,37.88,6145100.0,35.77,4545600000.0,2495988960.0,2.11,0.059,2024-01-01
200,sh603103,横店影视,16.77,18.0,16.66,17.78,9774700.0,16.79,11276076000.0,11276076000.0,0.99,0.059,2024-01-01
201,bj835184,国源科技,8.41,9.1,8.36,8.98,8610500.0,8.48,1201434200.0,794068533.0,0.5,0.059,2024-01-01
