,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
43,bj833454,6.52,6.65,6.4,6.6,385889.0,6.6,0.0,0.0,2022-10-24
44,bj833509,12.76,13.08,12.67,12.92,101918.0,12.77,0.15,0.0117,2022-10-24
45,bj833523,13.31,13.46,13.14,13.14,244255.0,13.36,-0.22,-0.0165,2022-10-24
46,bj833533,17.4,17.58,16.8,16.8,264454.0,17.16,-0.36,-0.021,2022-10-24
47,bj833580,5.15,5.2,5.04,5.06,520929.0,5.19,-0.13,-0.025,2022-10-24
48,bj833819,5.41,5.41,5.33,5.37,974095.0,5.39,-0.02,-0.0037,2022-10-24
49,bj833873,3.84,3.9,3.8,3.83,212460.0,3.84,-0.01,-0.0026,2022-10-24
50,bj833943,8.25,8.25,7.72,7.78,746323.0,8.17,-0.39,-0.0477,2022-10-24
51,bj834021,3.14,3.18,3.12,3.12,546581.0,3.15,-0.03,-0.0095,2022-10-24
52,bj834062,6.15,6.15,5.9,5.9,973655.0,6.06,-0.16,-0.0264,2022-10-24
53,bj834415,3.86,3.86,3.73,3.78,364697.0,3.86,-0.08,-0.0207,2022-10-24
54,bj834475,6.48,6.48,6.19,6.25,158332.0,6.3,-0.05,-0.0079,2022-10-24
55,bj834599,6.63,6.64,6.57,6.61,217258.0,6.62,-0.01,-0.0015,2022-10-24
56,bj834639,4.35,4.4,4.23,4.24,1664632.0,4.34,-0.1,-0.023,2022-10-24
57,bj834682,5.38,5.38,5.25,5.29,263905.0,5.36,-0.07,-0.0131,2022-10-24
58,bj834765,6.1,6.1,5.91,6.04,59370.0,6.06,-0.02,-0.0033,2022-10-24
59,bj835174,8.57,8.58,8.35,8.46,119912.0,8.58,-0.12,-0.014,2022-10-24
60,bj835179,17.33,17.57,17.11,17.42,74618.0,17.48,-0.06,-0.0034,2022-10-24
61,bj835184,5.3,5.37,5.26,5.32,44947.0,5.35,-0.03,-0.0056,2022-10-24
62,bj835185,47.56,48.75,46.46,46.88,801855.0,48.05,-1.17,-0.0243,2022-10-24
63,bj835207,8.01,8.35,7.86,7.94,1422406.0,8.15,-0.21,-0.0258,2022-10-24
64,bj835305,9.68,9.72,9.52,9.57,170587.0,9.62,-0.05,-0.0052,2022-10-24
65,bj835368,69.08,70.25,68.7,69.65,175980.0,70.0,-0.35,-0.005,2022-10-24
66,bj835508,6.85,7.02,6.83,6.89,40801.0,6.97,-0.08,-0.0115,2022-10-24
67,bj835640,15.78,15.92,15.6,15.72,141836.0,15.77,-0.05,-0.0032,2022-10-24
68,bj835670,8.12,9.2,8.12,8.89,2559124.0,8.23,0.66,0.0802,2022-10-24
69,bj835892,17.33,18.13,16.5,16.6,4461009.0,17.33,-0.73,-0.0421,2022-10-24
70,bj835985,10.78,10.91,10.46,10.48,1348642.0,10.75,-0.27,-0.0251,2022-10-24
71,bj836077,47.0,47.4,46.11,46.54,316658.0,46.6,-0.06,-0.0013,2022-10-24
72,bj836149,4.54,4.54,4.36,4.44,40748.0,4.46,-0.02,-0.0045,2022-10-24
73,bj836239,27.8,29.69,27.4,28.47,1099042.0,27.7,0.77,0.0278,2022-10-24
74,bj836260,5.9,5.95,5.81,5.92,80857.0,5.9,0.02,0.0034,2022-10-24
75,bj836263,5.52,5.6,5.52,5.53,139231.0,5.52,0.01,0.0018,2022-10-24
76,bj836270,15.44,15.45,15.11,15.27,66642.0,15.44,-0.17,-0.011,2022-10-24
77,bj836395,15.33,15.58,15.19,15.3,130213.0,15.35,-0.05,-0.0033,2022-10-24
78,bj836433,3.72,3.72,3.6,3.61,832166.0,3.67,-0.06,-0.0163,2022-10-24
79,bj836675,5.03,5.05,4.9,4.95,206876.0,5.03,-0.08,-0.0159,2022-10-24
80,bj836720,10.87,10.93,10.65,10.78,113936.0,10.88,-0.1,-0.0092,2022-10-24
81,bj836826,8.67,8.77,8.48,8.55,58230.0,8.74,-0.19,-0.0217,2022-10-24
82,bj836871,5.93,5.98,5.62,5.68,1135253.0,5.96,-0.28,-0.047,2022-10-24
83,bj836892,8.99,8.99,8.84,8.94,8219.0,8.97,-0.03,-0.0033,2022-10-24
84,bj837046,7.3,7.43,6.9,6.91,2974668.0,7.46,-0.55,-0.0737,2022-10-24
85,bj837092,14.37,14.37,14.01,14.18,73714.0,14.24,-0.06,-0.0042,2022-10-24
86,bj837212,7.48,7.48,7.31,7.36,74080.0,7.43,-0.07,-0.0094,2022-10-24
87,bj837242,8.22,8.33,8.09,8.26,22442.0,8.21,0.05,0.0061,2022-10-24
88,bj837344,15.55,15.55,14.69,15.29,49963.0,15.23,0.06,0.0039,2022-10-24
89,bj837821,9.91,9.96,9.44,9.55,709263.0,9.9,-0.35,-0.0354,2022-10-24
90,bj838030,3.37,3.38,3.31,3.32,293383.0,3.34,-0.02,-0.006,2022-10-24
91,bj838163,5.82,5.88,5.73,5.86,168066.0,5.83,0.03,0.0051,2022-10-24
92,bj838171,12.99,12.99,11.66,11.7,2865911.0,12.42,-0.72,-0.058,2022-10-24
93,bj838275,3.46,3.48,3.38,3.39,146365.0,3.45,-0.06,-0.0174,2022-10-24
94,bj838402,22.0,23.26,21.69,22.4,11351220.0,23.59,-1.19,-0.0504,2022-10-24
95,bj838670,18.33,18.73,18.29,18.47,144292.0,18.55,-0.08,-0.0043,2022-10-24
96,bj838924,5.79,5.92,5.71,5.77,37362.0,5.8,-0.03,-0.0052,2022-10-24
97,bj838971,20.33,20.33,19.81,20.14,204529.0,20.26,-0.12,-0.0059,2022-10-24
98,bj839167,11.81,12.31,11.8,12.12,154908.0,11.9,0.22,0.0185,2022-10-24
99,bj839680,11.36,11.36,10.75,10.76,270772.0,11.15,-0.39,-0.035,2022-10-24
100,bj839725,39.59,39.93,37.92,38.03,769415.0,40.08,-2.05,-0.0511,2022-10-24
101,bj839729,7.95,8.0,7.8,7.92,143900.0,7.94,-0.02,-0.0025,2022-10-24
102,bj839790,7.2,7.25,6.88,6.95,671690.0,7.2,-0.25,-0.0347,2022-10-24
103,bj839946,3.37,3.37,3.25,3.3,59336.0,3.33,-0.03,-0.009,2022-10-24
104,bj870204,10.55,10.55,10.17,10.25,43083.0,10.31,-0.06,-0.0058,2022-10-24
105,bj870299,4.81,4.85,4.6,4.68,534580.0,4.84,-0.16,-0.0331,2022-10-24
106,bj870436,7.78,7.89,7.63,7.65,127502.0,7.71,-0.06,-0.0078,2022-10-24
107,bj871245,12.11,12.12,12.0,12.09,28647.0,12.14,-0.05,-0.0041,2022-10-24
108,bj871396,7.76,7.78,7.42,7.65,12962.0,7.7,-0.05,-0.0065,2022-10-24
109,bj871553,3.48,3.48,3.38,3.45,66840.0,3.47,-0.02,-0.0058,2022-10-24
110,bj871642,6.88,7.0,6.74,6.87,193675.0,6.88,-0.01,-0.0015,2022-10-24
111,bj871857,8.73,8.74,8.6,8.6,43971.0,8.74,-0.14,-0.016,2022-10-24
112,bj871970,9.08,9.08,8.87,8.89,50345.0,9.06,-0.17,-0.0188,2022-10-24
113,bj871981,14.13,14.22,13.8,13.87,97770.0,14.2,-0.33,-0.0232,2022-10-24
114,bj872925,15.74,15.74,15.35,15.43,33425.0,15.7,-0.27,-0.0172,2022-10-24
115,bj873122,13.6,14.68,13.38,13.38,1619143.0,14.35,-0.97,-0.0676,2022-10-24
116,bj873169,6.84,6.9,6.51,6.65,1132908.0,6.85,-0.2,-0.0292,2022-10-24
117,bj873223,3.86,3.88,3.78,3.81,1609069.0,3.86,-0.05,-0.013,2022-10-24
118,sh600000,6.93,6.94,6.8,6.81,38610105.0,6.92,-0.11,-0.0159,2022-10-24
119,sh600004,13.88,13.9,13.18,13.27,23805120.0,14.01,-0.74,-0.0528,2022-10-24
120,sh600006,5.75,5.83,5.56,5.62,13804000.0,5.72,-0.1,-0.0175,2022-10-24
121,sh600007,13.5,13.54,13.27,13.37,2751231.0,13.46,-0.09,-0.0067,2022-10-24
122,sh600008,2.7,2.73,2.65,2.68,38290994.0,2.71,-0.03,-0.0111,2022-10-24
123,sh600009,57.11,57.8,54.2,54.61,15177509.0,57.34,-2.73,-0.0476,2022-10-24
124,sh600010,1.85,1.88,1.81,1.81,248571240.0,1.85,-0.04,-0.0216,2022-10-24
125,sh600011,8.16,8.17,7.88,8.01,58195374.0,8.16,-0.15,-0.0184,2022-10-24
126,sh600012,6.6,6.62,6.41,6.42,4053682.0,6.6,-0.18,-0.0273,2022-10-24
127,sh600015,5.04,5.04,4.9,4.91,43266072.0,5.03,-0.12,-0.0239,2022-10-24
128,sh600016,3.36,3.37,3.31,3.31,91488652.0,3.36,-0.05,-0.0149,2022-10-24
129,sh600017,2.82,2.84,2.74,2.75,28336400.0,2.82,-0.07,-0.0248,2022-10-24
130,sh600018,5.49,5.51,5.26,5.27,31663599.0,5.49,-0.22,-0.0401,2022-10-24
131,sh600019,5.31,5.31,5.15,5.17,47372612.0,5.28,-0.11,-0.0208,2022-10-24
132,sh600020,2.86,2.88,2.8,2.82,9678100.0,2.87,-0.05,-0.0174,2022-10-24
133,sh600021,10.22,10.49,10.11,10.18,52003738.0,10.28,-0.1,-0.0097,2022-10-24
134,sh600022,1.52,1.54,1.5,1.51,45534365.0,1.52,-0.01,-0.0066,2022-10-24
135,sh600023,3.35,3.43,3.33,3.39,46491859.0,3.35,0.04,0.0119,2022-10-24
136,sh600025,6.71,6.76,6.5,6.54,49832464.0,6.73,-0.19,-0.0282,2022-10-24
137,sh600026,19.8,19.92,18.26,18.56,60131539.0,20.08,-1.52,-0.0757,2022-10-24
138,sh600027,6.4,6.43,6.22,6.27,63103882.0,6.4,-0.13,-0.0203,2022-10-24
139,sh600028,4.35,4.36,4.27,4.33,199167466.0,4.34,-0.01,-0.0023,2022-10-24
140,sh600029,6.75,6.77,6.36,6.38,69437538.0,6.84,-0.46,-0.0673,2022-10-24
141,sh600030,18.32,18.55,17.66,17.76,85251766.0,18.2,-0.44,-0.0242,2022-10-24
142,sh600031,14.51,14.95,14.06,14.15,77958530.0,14.49,-0.34,-0.0235,2022-10-24
143,sh600032,12.01,12.14,11.73,11.8,5159900.0,12.01,-0.21,-0.0175,2022-10-24
144,sh600033,2.76,2.77,2.69,2.7,9162710.0,2.76,-0.06,-0.0217,2022-10-24
145,sh600035,3.19,3.2,3.07,3.07,15377280.0,3.18,-0.11,-0.0346,2022-10-24
146,sh600036,29.39,29.49,28.0,28.02,145145835.0,29.58,-1.56,-0.0527,2022-10-24
147,sh600037,7.49,7.58,7.25,7.32,8170584.0,7.49,-0.17,-0.0227,2022-10-24
148,sh600038,40.92,42.56,40.92,41.25,10003733.0,40.84,0.41,0.01,2022-10-24
149,sh600039,11.89,12.08,11.37,11.41,56338789.0,12.07,-0.66,-0.0547,2022-10-24
150,sh600048,16.51,16.61,16.13,16.24,92217743.0,16.77,-0.53,-0.0316,2022-10-24
151,sh600050,3.44,3.47,3.36,3.36,73990901.0,3.44,-0.08,-0.0233,2022-10-24
152,sh600051,7.15,7.16,6.93,6.98,4126110.0,7.11,-0.13,-0.0183,2022-10-24
153,sh600052,5.05,5.09,4.96,4.98,4650764.0,5.06,-0.08,-0.0158,2022-10-24
154,sh600053,14.71,14.93,14.33,14.37,2023690.0,14.71,-0.34,-0.0231,2022-10-24
155,sh600054,9.91,9.97,9.47,9.5,4183936.0,9.9,-0.4,-0.0404,2022-10-24
156,sh600055,21.9,22.19,20.88,21.22,10464605.0,22.08,-0.86,-0.0389,2022-10-24
157,sh600056,12.56,12.76,12.06,12.13,32746634.0,12.55,-0.42,-0.0335,2022-10-24
158,sh600057,10.15,10.3,9.91,10.02,26543710.0,10.15,-0.13,-0.0128,2022-10-24
159,sh600058,8.48,8.66,8.28,8.32,5751004.0,8.52,-0.2,-0.0235,2022-10-24
160,sh600059,8.78,8.87,8.54,8.6,4839004.0,8.77,-0.17,-0.0194,2022-10-24
161,sh600060,11.71,12.05,11.66,11.71,16804566.0,11.67,0.04,0.0034,2022-10-24
162,sh600061,6.24,6.35,6.05,6.07,23284147.0,6.2,-0.13,-0.021,2022-10-24
163,sh600062,18.47,18.59,17.7,17.76,20010492.0,18.44,-0.68,-0.0369,2022-10-24
164,sh600063,6.23,6.4,6.09,6.13,93987396.0,6.35,-0.22,-0.0346,2022-10-24
165,sh600064,6.65,6.75,6.43,6.47,16282823.0,6.68,-0.21,-0.0314,2022-10-24
166,sh600066,7.06,7.19,6.93,6.98,10950557.0,7.06,-0.08,-0.0113,2022-10-24
167,sh600067,3.32,3.35,3.19,3.2,20676196.0,3.33,-0.13,-0.039,2022-10-24
168,sh600070,5.08,5.11,4.88,4.89,7183400.0,5.09,-0.2,-0.0393,2022-10-24
169,sh600071,18.49,19.18,18.33,18.54,5208091.0,18.49,0.05,0.0027,2022-10-24
170,sh600072,12.53,12.7,12.25,12.36,18768036.0,12.41,-0.05,-0.004,2022-10-24
171,sh600073,7.08,7.15,6.95,7.0,14503995.0,7.06,-0.06,-0.0085,2022-10-24
172,sh600075,5.77,5.83,5.64,5.66,8250568.0,5.77,-0.11,-0.0191,2022-10-24
173,sh600076,2.94,2.97,2.86,2.89,4272200.0,2.95,-0.06,-0.0203,2022-10-24
174,sh600077,2.75,2.81,2.64,2.65,31218962.0,2.73,-0.08,-0.0293,2022-10-24
175,sh600078,14.65,14.65,13.99,13.99,17981500.0,14.73,-0.74,-0.0502,2022-10-24
176,sh600079,21.48,21.91,20.28,20.48,32820412.0,21.3,-0.82,-0.0385,2022-10-24
177,sh600080,7.81,7.86,7.62,7.65,3174400.0,7.81,-0.16,-0.0205,2022-10-24
178,sh600081,10.15,10.38,10.03,10.07,1572705.0,10.21,-0.14,-0.0137,2022-10-24
179,sh600082,3.93,4.0,3.67,3.67,82448888.0,4.08,-0.41,-0.1005,2022-10-24
180,sh600083,8.24,8.41,7.97,8.0,2780400.0,8.26,-0.26,-0.0315,2022-10-24
181,sh600084,6.91,6.91,6.66,6.74,4153800.0,6.87,-0.13,-0.0189,2022-10-24
182,sh600085,51.19,54.0,50.8,52.68,17750385.0,51.31,1.37,0.0267,2022-10-24
183,sh600088,8.07,8.13,7.83,7.85,2297701.0,8.1,-0.25,-0.0309,2022-10-24
184,sh600089,21.8,21.95,21.2,21.38,39143860.0,21.73,-0.35,-0.0161,2022-10-24
185,sh600094,3.22,3.24,3.19,3.2,10301276.0,3.23,-0.03,-0.0093,2022-10-24
186,sh600095,6.55,6.71,6.44,6.47,9178602.0,6.51,-0.04,-0.0061,2022-10-24
187,sh600096,21.5,21.96,21.0,21.22,31419484.0,21.43,-0.21,-0.0098,2022-10-24
188,sh600097,9.23,9.25,8.9,8.93,1691000.0,9.18,-0.25,-0.0272,2022-10-24
189,sh600098,5.65,5.65,5.43,5.45,24213286.0,5.63,-0.18,-0.032,2022-10-24
190,sh600099,8.22,8.25,8.03,8.09,1429100.0,8.18,-0.09,-0.011,2022-10-24
191,sh600100,4.44,4.53,4.33,4.35,24868941.0,4.46,-0.11,-0.0247,2022-10-24
192,sh600101,8.59,8.66,8.38,8.43,9047100.0,8.59,-0.16,-0.0186,2022-10-24
193,sh600103,2.29,2.32,2.24,2.25,19260214.0,2.29,-0.04,-0.0175,2022-10-24
194,sh600104,14.26,14.44,13.9,13.91,22046795.0,14.21,-0.3,-0.0211,2022-10-24
195,sh600105,3.59,3.68,3.46,3.49,18277230.0,3.57,-0.08,-0.0224,2022-10-24
196,sh600106,4.88,4.99,4.81,4.85,17043432.0,4.87,-0.02,-0.0041,2022-10-24
197,sh600107,6.71,6.81,6.47,6.48,8730554.0,6.7,-0.22,-0.0328,2022-10-24
198,sh600108,3.09,3.12,3.02,3.04,21062800.0,3.08,-0.04,-0.013,2022-10-24
199,sh600109,7.97,8.16,7.8,7.88,22770951.0,7.94,-0.06,-0.0076,2022-10-24
200,sh600110,0.0,0.0,0.0,9.67,0.0,9.67,0.0,0.0,2022-10-24
201,sh600111,26.5,26.86,25.3,25.5,45432300.0,26.2,-0.7,-0.0267,2022-10-24
202,sh600112,5.17,5.18,4.91,4.92,14713735.0,5.17,-0.25,-0.0484,2022-10-24
203,sh600113,6.28,6.36,6.13,6.17,5323740.0,6.26,-0.09,-0.0144,2022-10-24
204,sh600114,8.85,9.2,8.8,8.92,8347847.0,8.92,0.0,0.0,2022-10-24
205,sh600115,5.0,5.06,4.84,4.86,35013901.0,5.04,-0.18,-0.0357,2022-10-24
206,sh600116,8.67,8.74,8.33,8.42,14256511.0,8.61,-0.19,-0.0221,2022-10-24
207,sh600117,3.25,3.25,3.16,3.18,4013451.0,3.22,-0.04,-0.0124,2022-10-24
208,sh600118,21.78,22.5,21.7,21.97,18688437.0,21.7,0.27,0.0124,2022-10-24
209,sh600119,6.08,6.09,5.86,5.9,3172102.0,6.04,-0.14,-0.0232,2022-10-24
210,sh600120,3.7,3.76,3.63,3.66,11390616.0,3.71,-0.05,-0.0135,2022-10-24
211,sh600121,5.18,5.23,5.1,5.13,21473651.0,5.14,-0.01,-0.0019,2022-10-24
212,sh600122,1.69,1.69,1.61,1.62,7535900.0,1.69,-0.07,-0.0414,2022-10-24
213,sh600123,14.75,14.79,14.15,14.2,22828308.0,14.63,-0.43,-0.0294,2022-10-24
214,sh600125,5.51,5.63,5.36,5.38,20406617.0,5.52,-0.14,-0.0254,2022-10-24
215,sh600126,4.08,4.14,4.0,4.04,9690134.0,4.09,-0.05,-0.0122,2022-10-24
216,sh600127,7.9,7.98,7.73,7.79,9213697.0,7.88,-0.09,-0.0114,2022-10-24
217,sh600128,8.1,8.19,7.92,7.94,4912115.0,8.05,-0.11,-0.0137,2022-10-24
218,sh600129,31.08,32.98,30.88,32.85,11803353.0,31.33,1.52,0.0485,2022-10-24
219,sh600130,3.77,3.84,3.64,3.66,20103092.0,3.77,-0.11,-0.0292,2022-10-24
220,sh600131,13.0,13.28,12.66,12.75,6155837.0,12.96,-0.21,-0.0162,2022-10-24
221,sh600132,93.55,94.8,90.45,90.45,3856736.0,95.0,-4.55,-0.0479,2022-10-24
222,sh600133,5.38,5.41,5.2,5.21,8395090.0,5.35,-0.14,-0.0262,2022-10-24
223,sh600135,6.9,6.96,6.57,6.77,3844470.0,6.83,-0.06,-0.0088,2022-10-24
224,sh600136,2.11,2.16,2.01,2.06,16190057.0,2.11,-0.05,-0.0237,2022-10-24
225,sh600137,14.6,14.69,14.22,14.22,2328400.0,14.56,-0.34,-0.0234,2022-10-24
226,sh600138,11.05,11.13,10.64,10.69,21965474.0,11.22,-0.53,-0.0472,2022-10-24
227,sh600139,2.0,2.04,2.0,2.0,14215200.0,2.1,-0.1,-0.0476,2022-10-24
228,sh600141,31.0,31.58,30.21,30.4,15592635.0,30.86,-0.46,-0.0149,2022-10-24
229,sh600143,10.65,10.84,10.35,10.46,26237347.0,10.54,-0.08,-0.0076,2022-10-24
230,sh600148,13.57,14.14,13.45,13.76,2522259.0,13.48,0.28,0.0208,2022-10-24
231,sh600149,6.4,6.46,6.11,6.19,20636692.0,6.45,-0.26,-0.0403,2022-10-24
232,sh600150,26.08,26.31,25.3,26.0,53157515.0,25.9,0.1,0.0039,2022-10-24
233,sh600151,9.75,10.05,9.63,9.68,12076313.0,9.74,-0.06,-0.0062,2022-10-24
234,sh600152,12.21,13.18,12.01,12.72,79672317.0,12.01,0.71,0.0591,2022-10-24
235,sh600153,14.36,14.38,13.55,13.58,27871812.0,14.48,-0.9,-0.0622,2022-10-24
236,sh600155,7.14,7.38,7.1,7.13,16746731.0,7.12,0.01,0.0014,2022-10-24
237,sh600156,4.28,4.71,4.26,4.54,23494501.0,4.28,0.26,0.0607,2022-10-24
238,sh600157,1.65,1.67,1.61,1.63,292904932.0,1.64,-0.01,-0.0061,2022-10-24
239,sh600158,8.92,9.12,8.7,8.78,27406777.0,8.97,-0.19,-0.0212,2022-10-24
240,sh600159,2.73,2.73,2.61,2.62,13802400.0,2.73,-0.11,-0.0403,2022-10-24
241,sh600160,16.05,16.32,15.76,15.93,33883900.0,16.16,-0.23,-0.0142,2022-10-24
242,sh600161,21.99,22.14,21.28,21.3,7516503.0,21.95,-0.65,-0.0296,2022-10-24
243,sh600162,1.79,1.8,1.73,1.74,15461475.0,1.79,-0.05,-0.0279,2022-10-24
244,sh600163,5.8,5.91,5.66,5.69,10234459.0,5.82,-0.13,-0.0223,2022-10-24
245,sh600165,8.15,8.39,7.96,8.01,8781463.0,8.07,-0.06,-0.0074,2022-10-24
246,sh600166,2.57,2.61,2.5,2.53,33998110.0,2.57,-0.04,-0.0156,2022-10-24
247,sh600167,6.44,6.55,6.3,6.41,6446511.0,6.44,-0.03,-0.0047,2022-10-24
248,sh600168,6.13,6.15,6.0,6.02,2389551.0,6.11,-0.09,-0.0147,2022-10-24
249,sh600169,2.47,2.55,2.44,2.46,25204501.0,2.47,-0.01,-0.004,2022-10-24
250,sh600170,2.61,2.64,2.54,2.56,32392722.0,2.61,-0.05,-0.0192,2022-10-24
251,sh600171,18.17,18.59,17.81,18.02,12848606.0,18.16,-0.14,-0.0077,2022-10-24
252,sh600172,5.84,5.97,5.68,5.73,46517882.0,5.81,-0.08,-0.0138,2022-10-24
253,sh600173,5.19,5.19,5.02,5.1,5074300.0,5.16,-0.06,-0.0116,2022-10-24
254,sh600176,12.31,12.32,11.44,11.56,74102124.0,12.62,-1.06,-0.084,2022-10-24
255,sh600177,6.31,6.34,6.2,6.22,17555133.0,6.3,-0.08,-0.0127,2022-10-24
256,sh600178,6.23,6.33,6.16,6.19,2632100.0,6.23,-0.04,-0.0064,2022-10-24
257,sh600179,3.73,3.8,3.63,3.64,16863700.0,3.75,-0.11,-0.0293,2022-10-24
258,sh600180,6.36,6.41,6.11,6.14,7978738.0,6.36,-0.22,-0.0346,2022-10-24
259,sh600182,11.63,11.78,11.35,11.37,584400.0,11.53,-0.16,-0.0139,2022-10-24
260,sh600183,13.77,13.99,13.4,13.49,8517042.0,13.78,-0.29,-0.021,2022-10-24
261,sh600184,11.61,12.02,11.56,11.68,6373221.0,11.56,0.12,0.0104,2022-10-24
262,sh600185,5.59,5.63,5.38,5.4,23447234.0,5.63,-0.23,-0.0409,2022-10-24
263,sh600186,2.59,2.61,2.56,2.56,28475343.0,2.61,-0.05,-0.0192,2022-10-24
264,sh600187,2.53,2.55,2.45,2.47,16624800.0,2.51,-0.04,-0.0159,2022-10-24
265,sh600188,46.1,46.4,44.71,44.85,14848031.0,46.1,-1.25,-0.0271,2022-10-24
266,sh600189,5.93,5.99,5.75,5.81,7814764.0,5.93,-0.12,-0.0202,2022-10-24
267,sh600190,3.16,3.18,3.04,3.06,31125800.0,3.13,-0.07,-0.0224,2022-10-24
268,sh600191,6.17,6.18,6.01,6.01,2693100.0,6.18,-0.17,-0.0275,2022-10-24
269,sh600192,6.05,6.4,5.91,6.23,52469815.0,6.0,0.23,0.0383,2022-10-24
270,sh600193,5.68,5.77,5.52,5.68,7074623.0,5.62,0.06,0.0107,2022-10-24
271,sh600195,14.99,15.05,14.13,14.51,13843436.0,14.99,-0.48,-0.032,2022-10-24
272,sh600196,32.6,32.65,30.71,30.79,46144174.0,32.35,-1.56,-0.0482,2022-10-24
273,sh600197,21.81,21.85,20.66,20.74,6215680.0,21.78,-1.04,-0.0478,2022-10-24
274,sh600198,6.16,6.27,6.03,6.07,5090595.0,6.16,-0.09,-0.0146,2022-10-24
275,sh600199,21.17,21.17,20.13,20.27,12612582.0,21.17,-0.9,-0.0425,2022-10-24
276,sh600200,7.09,7.14,6.73,6.76,14814201.0,7.04,-0.28,-0.0398,2022-10-24
