,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
58,sh688041,海光信息,73.99,82.0,73.9,80.34,98702400.0,73.16,186737322231.0,70743963922.0,7.18,0.0981,2023-12-08
59,bj836699,海达尔,14.89,17.49,14.66,16.3,3842900.0,14.95,743692390.0,205792390.0,1.35,0.0903,2023-12-08
60,sh688535,华海诚科,95.8,102.56,95.8,102.11,5368700.0,93.68,8239914816.0,1821314218.0,8.43,0.09,2023-12-08
61,bj839493,并行科技,51.5,61.0,51.41,57.0,3510300.0,52.3,3319110000.0,1424177376.0,4.7,0.0899,2023-12-08
62,sh688380,中微半导,22.86,25.08,22.86,25.0,9528200.0,22.96,10009125000.0,3228518400.0,2.04,0.0889,2023-12-08
63,sz300463,迈克生物,15.39,17.38,15.24,16.75,33050400.0,15.39,10258865633.0,8296426638.0,1.36,0.0884,2023-12-08
64,sh688327,云从科技-UW,18.08,19.68,18.07,19.5,96121900.0,17.92,20220306347.0,14649165746.0,1.58,0.0882,2023-12-08
65,sz002547,春兴精工,5.0,5.5,4.86,5.44,139687800.0,5.0,6136630994.0,6005805783.0,0.44,0.088,2023-12-08
66,sz301205,联特科技,115.64,135.0,115.52,127.9,11253700.0,117.6,16594257600.0,8691864012.0,10.3,0.0876,2023-12-08
67,bj834950,迅安科技,19.8,21.5,19.2,21.38,2299500.0,19.66,1004860000.0,256560000.0,1.72,0.0875,2023-12-08
68,bj873001,纬达光电,9.21,10.48,8.89,10.0,10637500.0,9.2,1536562040.0,384241510.0,0.8,0.087,2023-12-08
69,sz300545,联得装备,30.89,35.5,30.89,33.0,18430900.0,30.44,5865601038.0,3693617235.0,2.56,0.0841,2023-12-08
70,sh688313,仕佳光子,13.01,14.26,13.01,14.08,31221100.0,13.0,6459936778.0,6459936778.0,1.08,0.0831,2023-12-08
71,sh688629,华丰科技,23.99,26.21,23.98,25.97,5013200.0,23.98,11971983821.0,1688613575.0,1.99,0.083,2023-12-08
72,sz301165,锐捷网络,39.1,42.6,38.88,42.19,9950100.0,38.97,23971590901.0,2876590901.0,3.22,0.0826,2023-12-08
73,bj838701,豪声电子,11.55,12.36,11.17,11.9,6903400.0,11.0,1166200000.0,233251900.0,0.9,0.0818,2023-12-08
74,sz301191,菲菱科思,94.3,105.58,94.3,102.01,5225800.0,94.4,7073577420.0,2666482744.0,7.61,0.0806,2023-12-08
75,bj872392,佳合科技,11.58,12.36,11.11,12.27,3336900.0,11.36,720249000.0,185674548.0,0.91,0.0801,2023-12-08
76,bj832149,利尔达,5.95,6.9,5.83,6.35,18453400.0,5.88,2677350500.0,727321653.0,0.47,0.0799,2023-12-08
77,sz301183,东田微,44.18,48.5,44.18,47.68,7590300.0,44.19,3814400000.0,2197475840.0,3.49,0.079,2023-12-08
78,sh688048,长光华芯,64.5,71.23,64.4,69.89,7284200.0,64.85,12320205216.0,6871790137.0,5.04,0.0777,2023-12-08
79,bj830896,旺成科技,9.38,9.95,8.92,9.88,5377500.0,9.19,1000095491.0,251554690.0,0.69,0.0751,2023-12-08
80,sh688039,当虹科技,42.0,45.79,38.33,41.0,25829400.0,38.16,4588593187.0,4588593187.0,2.84,0.0744,2023-12-08
81,sh688256,寒武纪-U,159.98,172.58,159.35,169.42,19201000.0,157.69,70579431888.0,45142098772.0,11.73,0.0744,2023-12-08
82,bj870357,雅葆轩,10.9,11.77,10.58,11.56,3202900.0,10.76,925724800.0,268209224.0,0.8,0.0743,2023-12-08
83,bj836395,朗鸿科技,9.81,10.7,9.73,10.62,4249700.0,9.89,972367200.0,293944226.0,0.73,0.0738,2023-12-08
84,sz300814,中富电路,35.4,38.28,35.4,37.55,14627700.0,34.99,6601139800.0,1907389800.0,2.56,0.0732,2023-12-08
85,sz300475,香农芯创,34.85,36.92,34.75,36.92,31743000.0,34.41,16893328118.0,16253689118.0,2.51,0.0729,2023-12-08
86,bj831167,鑫汇科,14.28,15.7,14.03,15.18,2000500.0,14.15,758741044.0,306822608.0,1.03,0.0728,2023-12-08
87,sz002463,沪电股份,20.92,23.0,20.91,22.42,66918400.0,20.91,42776261936.0,42752488844.0,1.51,0.0722,2023-12-08
88,sz301153,中科江南,69.76,73.65,69.0,73.59,4554200.0,68.64,14305896000.0,8416595741.0,4.95,0.0721,2023-12-08
89,sz300913,兆龙互连,29.8,33.0,29.8,32.3,17547800.0,30.14,8338876400.0,2106995150.0,2.16,0.0717,2023-12-08
90,bj832662,方盛股份,13.79,14.89,13.66,14.58,4506900.0,13.61,1276479029.0,352554416.0,0.97,0.0713,2023-12-08
91,bj832110,雷特科技,17.88,19.48,17.7,19.28,2059500.0,18.0,751920000.0,231880560.0,1.28,0.0711,2023-12-08
92,bj836504,博迅生物,16.56,18.5,16.5,17.95,2985500.0,16.76,777829145.0,197182545.0,1.19,0.071,2023-12-08
93,sz002876,三利谱,31.39,34.5,31.3,33.66,10244100.0,31.43,5852966811.0,5006366143.0,2.23,0.071,2023-12-08
94,bj838670,恒进感应,9.06,9.98,9.06,9.98,4758100.0,9.32,1337320000.0,658708942.0,0.66,0.0708,2023-12-08
95,sz002281,光迅科技,29.9,32.6,29.68,31.74,99195500.0,29.65,25238154696.0,23988159384.0,2.09,0.0705,2023-12-08
96,bj832471,美邦科技,9.15,10.9,9.09,9.72,3262600.0,9.08,808704000.0,252177070.0,0.64,0.0705,2023-12-08
97,sh688047,龙芯中科,117.4,129.9,116.6,125.55,18262200.0,117.33,50345550000.0,34954969226.0,8.22,0.0701,2023-12-08
98,sh603696,安记食品,10.43,11.63,10.23,11.31,51341100.0,10.57,2660112000.0,2660112000.0,0.74,0.07,2023-12-08
99,sh688662,富信科技,36.45,39.8,36.16,38.96,4026700.0,36.46,3437830400.0,2112801969.0,2.5,0.0686,2023-12-08
100,bj870726,鸿智科技,18.11,20.1,17.88,19.5,2080500.0,18.25,813913035.0,188217393.0,1.25,0.0685,2023-12-08
101,sh688668,鼎通科技,53.41,58.93,53.01,57.1,4559200.0,53.44,5643712838.0,2658490065.0,3.66,0.0685,2023-12-08
102,sz300757,罗博特科,76.8,85.1,76.65,82.18,7299800.0,76.95,9071766869.0,8546720000.0,5.23,0.068,2023-12-08
103,sz300832,新产业,70.96,79.7,69.7,75.75,15422000.0,70.95,59518197964.0,52903581234.0,4.8,0.0677,2023-12-08
104,sh688205,德科立,55.29,60.09,55.18,59.0,5125100.0,55.27,5943897239.0,2872084246.0,3.73,0.0675,2023-12-08
105,bj873122,中纺标,29.0,34.73,27.27,31.2,7651500.0,29.25,2884037770.0,406926000.0,1.95,0.0667,2023-12-08
106,sh688097,博众精工,28.51,30.86,28.51,30.76,5056000.0,28.85,13738885251.0,2857819781.0,1.91,0.0662,2023-12-08
107,sz300705,九典制药,33.71,37.88,33.65,36.96,15492200.0,34.71,12756574982.0,7946153809.0,2.25,0.0648,2023-12-08
108,bj837242,建邦科技,15.1,16.0,14.82,16.0,2907400.0,15.03,994068000.0,543411600.0,0.97,0.0645,2023-12-08
109,sz300502,新易盛,51.0,58.2,50.2,54.2,114541300.0,50.98,38477611209.0,33474888988.0,3.22,0.0632,2023-12-08
110,sh688351,微电生理-U,25.79,27.61,25.78,27.61,2347400.0,25.97,12993266000.0,3369410674.0,1.64,0.0631,2023-12-08
111,sz002292,奥飞娱乐,9.44,9.99,9.23,9.66,261550200.0,9.09,14284239073.0,9421365542.0,0.57,0.0627,2023-12-08
112,bj871634,新威凌,11.19,11.99,11.01,11.9,4390100.0,11.2,741631800.0,184377648.0,0.7,0.0625,2023-12-08
113,sh688401,路维光电,29.93,32.05,29.93,31.8,5910500.0,29.93,6148012296.0,3606111128.0,1.87,0.0625,2023-12-08
114,sh600777,新潮能源,2.83,3.08,2.82,2.97,771088300.0,2.8,20197472600.0,18907472601.0,0.17,0.0607,2023-12-08
115,sh688338,赛科希德,32.71,36.38,32.5,34.69,2109300.0,32.71,3682079856.0,2209287460.0,1.98,0.0605,2023-12-08
116,sh688521,芯原股份,52.83,55.15,52.77,54.98,7316900.0,51.88,27476228500.0,26803711325.0,3.1,0.0598,2023-12-08
117,sh688343,云天励飞-U,56.55,60.31,56.15,59.42,9317700.0,56.1,21102045642.0,4861801562.0,3.32,0.0592,2023-12-08
118,bj871857,泓禧科技,11.3,11.88,11.0,11.65,1963500.0,11.0,862183321.0,862183321.0,0.65,0.0591,2023-12-08
119,sz300620,光库科技,49.92,54.28,49.92,52.82,28922200.0,49.92,12957306262.0,12796279210.0,2.9,0.0581,2023-12-08
120,sz301387,光大同创,65.57,68.96,64.6,68.44,2755000.0,64.69,5201440000.0,1205119307.0,3.75,0.058,2023-12-08
121,sh688322,奥比中光-UW,33.8,35.89,33.57,35.45,7582900.0,33.51,14180035450.0,7759772448.0,1.94,0.0579,2023-12-08
122,sh688031,星环科技-U,69.2,73.4,69.18,72.38,5638400.0,68.43,8746548882.0,6264112117.0,3.95,0.0577,2023-12-08
123,sz002902,铭普光磁,24.1,26.2,24.1,25.63,24747900.0,24.24,5421257600.0,3831408273.0,1.39,0.0573,2023-12-08
124,sh688575,亚辉龙,23.98,26.2,23.9,25.37,9947300.0,24.0,14413435267.0,6791685897.0,1.37,0.0571,2023-12-08
125,sz002156,通富微电,23.28,24.12,22.94,23.44,76698900.0,22.18,35544578416.0,35540516498.0,1.26,0.0568,2023-12-08
126,sh688192,迪哲医药-U,49.17,52.35,48.7,52.35,5311000.0,49.56,21366724220.0,6194836203.0,2.79,0.0563,2023-12-08
127,bj836871,派特尔,7.3,7.98,7.27,7.7,4490100.0,7.29,567779643.0,304936108.0,0.41,0.0562,2023-12-08
128,sz000977,浪潮信息,34.21,36.85,34.21,36.08,143504100.0,34.17,53114635202.0,53033533279.0,1.91,0.0559,2023-12-08
129,sz000526,学大教育,43.75,47.99,43.48,46.7,8295600.0,44.25,5703223910.0,5499518510.0,2.45,0.0554,2023-12-08
130,bj870204,沪江材料,12.17,13.0,11.72,12.98,7225400.0,12.3,941427394.0,498140508.0,0.68,0.0553,2023-12-08
131,bj837344,三元基因,20.2,21.9,20.03,21.58,2100700.0,20.45,2628659800.0,2450641978.0,1.13,0.0553,2023-12-08
132,sh600476,湘邮科技,18.48,20.48,18.44,19.64,37859200.0,18.62,3163414800.0,3163414800.0,1.02,0.0548,2023-12-08
133,bj873679,前进科技,22.7,23.95,22.31,23.8,2813100.0,22.57,1281392000.0,304116400.0,1.23,0.0545,2023-12-08
134,sh603230,内蒙新华,14.15,15.69,13.56,15.03,38839500.0,14.26,5313450690.0,1343697030.0,0.77,0.054,2023-12-08
135,sh688102,斯瑞新材,13.36,14.12,13.36,14.06,6666100.0,13.34,7873796840.0,4497342758.0,0.72,0.054,2023-12-08
136,bj831906,舜宇精工,17.52,18.68,17.21,18.55,4962100.0,17.61,1205193500.0,370339620.0,0.94,0.0534,2023-12-08
137,sh688289,圣湘生物,18.2,19.33,17.75,19.18,15814100.0,18.21,11286659022.0,11286659022.0,0.97,0.0533,2023-12-08
138,sh603882,金域医学,63.95,68.18,63.6,67.66,5140000.0,64.24,31717064467.0,31505715060.0,3.42,0.0532,2023-12-08
139,sz300418,昆仑万维,38.58,42.47,38.15,40.65,132208000.0,38.62,49390042843.0,44974101474.0,2.03,0.0526,2023-12-08
140,sh688176,亚虹医药-U,11.23,12.18,11.19,11.88,22071700.0,11.29,6771600000.0,4373984316.0,0.59,0.0523,2023-12-08
141,sh600845,宝信软件,45.84,47.12,45.05,46.93,12751200.0,44.6,112753573901.0,81428598823.0,2.33,0.0522,2023-12-08
142,sz300781,因赛集团,36.97,40.79,35.94,38.9,28952200.0,36.98,4277824909.0,3154952797.0,1.92,0.0519,2023-12-08
143,sh603019,中科曙光,39.08,41.64,39.02,41.21,92388000.0,39.18,60314089519.0,59941164157.0,2.03,0.0518,2023-12-08
144,sh688169,石头科技,271.12,285.98,271.12,285.98,1863000.0,271.94,37599926871.0,37599926871.0,14.04,0.0516,2023-12-08
145,sh688004,博汇科技,34.4,35.83,32.87,34.1,5356700.0,32.44,1936880000.0,1936880000.0,1.66,0.0512,2023-12-08
146,sz000564,ST大集,1.38,1.44,1.36,1.44,141611800.0,1.37,27595839362.0,21861174820.0,0.07,0.0511,2023-12-08
147,sh600229,城市传媒,8.82,9.51,8.73,9.27,46471100.0,8.82,6222098160.0,6222098160.0,0.45,0.051,2023-12-08
148,sh603918,金桥信息,22.3,24.6,22.16,23.52,64561100.0,22.39,8628176196.0,8613697284.0,1.13,0.0505,2023-12-08
149,sz002021,*ST中捷,2.5,2.5,2.5,2.5,2541100.0,2.38,1719537600.0,1719481350.0,0.12,0.0504,2023-12-08
150,bj871642,通易航天,8.2,8.9,8.2,8.77,3643400.0,8.35,909188338.0,480728936.0,0.42,0.0503,2023-12-08
151,sh688099,晶晨股份,59.0,61.91,58.65,61.91,5645500.0,58.97,25778950559.0,25778950559.0,2.94,0.0499,2023-12-08
152,sz000938,紫光股份,19.9,21.32,19.9,20.94,93864700.0,19.95,59890072562.0,59890072562.0,0.99,0.0496,2023-12-08
153,bj832566,梓橦宫,8.68,9.34,8.54,9.11,9151300.0,8.68,1335171439.0,1024235123.0,0.43,0.0495,2023-12-08
154,sz300677,英科医疗,22.5,24.25,22.31,23.36,51857400.0,22.26,15324167709.0,11154983650.0,1.1,0.0494,2023-12-08
155,sz300192,科德教育,11.02,11.88,10.73,11.31,53581900.0,10.78,3722611051.0,2512429651.0,0.53,0.0492,2023-12-08
156,sz301236,软通动力,39.06,41.38,38.93,40.81,72608500.0,38.9,38889529433.0,27763671025.0,1.91,0.0491,2023-12-08
157,sz300476,胜宏科技,19.1,20.26,19.0,19.88,36499400.0,18.95,17150250183.0,17023019614.0,0.93,0.0491,2023-12-08
158,sh601360,三六零,9.03,9.93,9.03,9.47,286515000.0,9.03,67666589476.0,67666589476.0,0.44,0.0487,2023-12-08
159,sh688362,甬矽电子,27.84,29.64,27.8,29.0,13984100.0,27.66,11822140000.0,7987325000.0,1.34,0.0484,2023-12-08
160,sh688595,芯海科技,38.1,40.5,38.02,40.19,3836800.0,38.35,5724084542.0,5724084542.0,1.84,0.048,2023-12-08
161,sh603016,新宏泰,20.38,21.93,19.91,21.32,4853800.0,20.35,3158771200.0,3158771200.0,0.97,0.0477,2023-12-08
162,bj836263,中航泰达,8.0,8.5,7.1,7.1,10172600.0,6.78,993716000.0,722357642.0,0.32,0.0472,2023-12-08
163,sz301308,江波龙,90.82,95.3,90.17,94.29,5376700.0,90.05,38928970510.0,10641970510.0,4.24,0.0471,2023-12-08
164,sh603052,可川科技,33.44,35.8,33.33,35.1,2400500.0,33.53,3380832000.0,1027026000.0,1.57,0.0468,2023-12-08
165,bj834058,华洋赛车,18.68,19.86,18.03,19.52,2377200.0,18.65,1093120000.0,219451492.0,0.87,0.0466,2023-12-08
166,sh605016,百龙创园,27.88,29.23,27.7,29.18,2673900.0,27.88,7252047040.0,3644897144.0,1.3,0.0466,2023-12-08
167,sz300760,迈瑞医疗,282.9,297.68,282.1,296.0,8803100.0,283.0,358882652624.0,358882364024.0,13.0,0.0459,2023-12-08
168,sz000936,华西股份,8.52,9.05,8.49,8.89,68991300.0,8.5,7876654565.0,7874681003.0,0.39,0.0459,2023-12-08
169,sh688036,传音控股,122.57,127.77,121.01,127.77,8690400.0,122.18,103054835604.0,103054835604.0,5.59,0.0458,2023-12-08
170,sh688416,恒烁股份,58.33,60.7,57.88,60.68,1566700.0,58.03,5014430090.0,2384380248.0,2.65,0.0457,2023-12-08
171,sz300847,中船汉光,16.92,17.74,16.71,17.72,17468700.0,16.95,5245297200.0,5245297200.0,0.77,0.0454,2023-12-08
172,bj872895,花溪科技,10.36,11.65,9.85,10.83,4393000.0,10.36,612154920.0,201431502.0,0.47,0.0454,2023-12-08
173,sh688272,*ST富吉,18.83,20.0,18.76,19.63,1217800.0,18.78,1491880000.0,542350419.0,0.85,0.0453,2023-12-08
174,sz000523,广州浪奇,3.33,3.66,3.28,3.48,77494700.0,3.33,6387430244.0,4791406478.0,0.15,0.045,2023-12-08
175,bj834765,美之高,7.59,7.98,7.44,7.8,1106000.0,7.47,542981743.0,343178901.0,0.33,0.0442,2023-12-08
176,sh600995,南网储能,9.75,10.18,9.75,10.18,30230300.0,9.75,32535339095.0,11290654726.0,0.43,0.0441,2023-12-08
177,sz001283,豪鹏科技,48.03,51.47,47.78,50.24,5251000.0,48.13,4134432423.0,2876293254.0,2.11,0.0438,2023-12-08
178,bj870976,视声智能,15.35,15.88,14.66,15.73,3271300.0,15.07,797212130.0,249698020.0,0.66,0.0438,2023-12-08
179,sh688066,航天宏图,49.25,52.31,49.25,51.76,6755300.0,49.59,13519344556.0,13519344556.0,2.17,0.0438,2023-12-08
180,sh688676,金盘科技,31.48,33.25,31.48,32.95,3605700.0,31.57,14071507260.0,6327495752.0,1.38,0.0437,2023-12-08
181,sz002086,*ST东洋,2.79,2.88,2.77,2.87,10928900.0,2.75,2170724500.0,1814844500.0,0.12,0.0436,2023-12-08
182,sh688502,茂莱光学,202.8,215.34,202.8,211.54,753700.0,202.75,11169312000.0,2700218619.0,8.79,0.0434,2023-12-08
183,sz002152,广电运通,12.25,12.85,12.24,12.77,52204500.0,12.24,31712799607.0,31696847515.0,0.53,0.0433,2023-12-08
184,sh688286,敏芯股份,54.61,57.21,54.36,57.17,1004100.0,54.81,3195093863.0,3063890886.0,2.36,0.0431,2023-12-08
185,sz000710,贝瑞基因,15.02,16.39,14.51,16.0,60943600.0,15.34,5656343440.0,4874570800.0,0.66,0.043,2023-12-08
186,sz300811,铂科新材,53.02,56.64,52.65,54.9,6438000.0,52.64,10914695846.0,8576522579.0,2.26,0.0429,2023-12-08
187,sh688400,凌云光,24.92,26.24,24.69,26.0,11003200.0,24.93,12051000000.0,6230232762.0,1.07,0.0429,2023-12-08
188,sz300029,ST天龙,6.99,7.56,6.95,7.31,6754000.0,7.01,1465702515.0,1464633428.0,0.3,0.0428,2023-12-08
189,sh688177,百奥泰,42.88,44.9,42.7,44.42,5722800.0,42.6,18393433600.0,18393433600.0,1.82,0.0427,2023-12-08
190,sh688777,中控技术,42.13,44.54,41.81,44.03,18175600.0,42.24,34604263484.0,34075894722.0,1.79,0.0424,2023-12-08
191,sh601139,深圳燃气,6.85,7.23,6.85,7.14,49070900.0,6.85,20539855727.0,20539855727.0,0.29,0.0423,2023-12-08
192,sz300101,振芯科技,23.47,24.55,23.17,24.46,14099000.0,23.47,13808795160.0,13756312928.0,0.99,0.0422,2023-12-08
193,sh688062,迈威生物-U,30.02,31.69,30.02,31.54,4482000.0,30.27,12603384000.0,6372727555.0,1.27,0.042,2023-12-08
194,sh603327,福蓉科技,13.95,15.22,13.3,14.46,25501100.0,13.88,9799397400.0,9799397400.0,0.58,0.0418,2023-12-08
195,sz301486,致尚科技,45.96,47.61,44.5,46.88,4706300.0,45.0,6032565046.0,1430417515.0,1.88,0.0418,2023-12-08
196,sz301188,力诺特玻,17.06,18.3,16.81,17.73,10076100.0,17.02,4120629300.0,2672999746.0,0.71,0.0417,2023-12-08
197,sz301367,怡和嘉业,109.5,114.44,107.33,114.18,1175200.0,109.61,7307520000.0,4631571030.0,4.57,0.0417,2023-12-08
198,sh688536,思瑞浦,147.44,153.99,147.0,153.99,2027100.0,147.83,20372423961.0,18517706959.0,6.16,0.0417,2023-12-08
199,sz300565,科信技术,15.52,16.67,15.45,16.05,12657700.0,15.41,3338400000.0,3022085557.0,0.64,0.0415,2023-12-08
200,sh603496,恒为科技,33.48,35.29,33.4,34.79,38107200.0,33.41,11140079564.0,11140079564.0,1.38,0.0413,2023-12-08
201,sh688733,壹石通,30.3,31.77,30.27,31.29,6536300.0,30.05,6250965695.0,4502116217.0,1.24,0.0413,2023-12-08
