,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
67,sz301295,美硕科技,18.65,21.4,18.26,19.91,7283400.0,18.47,2006928000.0,572531960.0,1.44,0.078,2024-06-28
68,sz300360,炬华科技,15.75,17.06,15.71,17.0,24271100.0,15.78,8732893642.0,8495694954.0,1.22,0.0773,2024-06-28
69,sh688629,华丰科技,24.37,27.27,24.06,26.36,12135500.0,24.47,12151771025.0,4342567435.0,1.89,0.0772,2024-06-28
70,sz300602,飞荣达,14.0,15.96,13.91,15.11,29087400.0,14.05,8763897172.0,5919719812.0,1.06,0.0754,2024-06-28
71,sh605286,同力日升,22.66,24.89,22.53,24.33,11825900.0,22.63,4282080000.0,4087440000.0,1.7,0.0751,2024-06-28
72,sz300697,电工合金,10.11,11.59,10.11,10.94,14574200.0,10.18,3640832000.0,2787512000.0,0.76,0.0747,2024-06-28
73,sh600355,精伦电子,2.97,3.27,2.97,3.19,71067000.0,2.97,1569764548.0,1569764548.0,0.22,0.0741,2024-06-28
74,sh603328,依顿电子,7.26,8.05,7.23,7.86,66096500.0,7.32,7847758922.0,7847758922.0,0.54,0.0738,2024-06-28
75,sz300536,*ST农尚,7.1,7.76,7.1,7.57,6428100.0,7.05,2220191167.0,2219892629.0,0.52,0.0738,2024-06-28
76,sz300617,安靠智电,26.02,28.3,25.9,28.05,5442800.0,26.14,4694452376.0,2629307030.0,1.91,0.0731,2024-06-28
77,sz301138,华研精机,22.05,25.8,22.05,23.89,5242200.0,22.29,2866800000.0,716700000.0,1.6,0.0718,2024-06-28
78,sz000415,渤海租赁,2.41,2.62,2.39,2.55,165595600.0,2.38,15770529269.0,13751484794.0,0.17,0.0714,2024-06-28
79,sz300932,三友联众,8.99,9.76,8.99,9.63,6707900.0,8.99,2201858216.0,1568271626.0,0.64,0.0712,2024-06-28
80,sz300717,华信新材,16.1,18.77,15.76,17.19,11982700.0,16.06,1766702250.0,1750859946.0,1.13,0.0704,2024-06-28
81,sz002992,宝明科技,53.34,57.28,53.34,57.05,2834800.0,53.32,10512379008.0,8968483066.0,3.73,0.07,2024-06-28
82,sz301067,显盈科技,18.39,21.0,18.18,19.71,6746900.0,18.43,1916521560.0,890914667.0,1.28,0.0695,2024-06-28
83,sh688519,南亚新材,23.94,26.23,23.5,25.57,1920200.0,23.94,6160876712.0,6002598412.0,1.63,0.0681,2024-06-28
84,sz002155,湖南黄金,17.24,18.4,17.01,18.1,65843000.0,16.95,21756914479.0,21754630133.0,1.15,0.0678,2024-06-28
85,sz002227,奥 特 迅,7.55,8.28,7.53,8.04,12360700.0,7.53,1992361607.0,1990688788.0,0.51,0.0677,2024-06-28
86,sz300507,苏奥传感,5.46,6.27,5.45,5.75,80348000.0,5.39,4551291215.0,4412830301.0,0.36,0.0668,2024-06-28
87,sh601777,力帆科技,3.6,3.95,3.6,3.84,112136900.0,3.6,17361024273.0,17361024273.0,0.24,0.0667,2024-06-28
88,sz301567,贝隆精密,40.93,45.79,40.9,44.44,4742400.0,41.69,3199680000.0,799920000.0,2.75,0.066,2024-06-28
89,sh601857,中国石油,9.71,10.34,9.7,10.32,270254900.0,9.69,1888776491082.0,1671035843082.0,0.63,0.065,2024-06-28
90,sh605066,天正电气,5.28,5.75,5.21,5.57,23085800.0,5.23,2829413788.0,2791962500.0,0.34,0.065,2024-06-28
91,sh600685,中船防务,26.2,28.08,26.07,27.9,19967700.0,26.2,39436827946.0,22918041550.0,1.7,0.0649,2024-06-28
92,sz000957,中通客车,9.8,10.87,9.74,10.52,74257400.0,9.88,6237349407.0,6237349407.0,0.64,0.0648,2024-06-28
93,sz300968,格林精密,8.75,9.55,8.47,9.26,19381500.0,8.7,3827898800.0,3827898106.0,0.56,0.0644,2024-06-28
94,sz301050,雷电微力,45.01,49.5,44.96,48.16,7194100.0,45.25,8426435089.0,6485286474.0,2.91,0.0643,2024-06-28
95,sh688510,航亚科技,17.3,18.59,17.3,18.41,2922000.0,17.3,4756823813.0,4756823813.0,1.11,0.0642,2024-06-28
96,sz300107,建新股份,9.5,10.6,9.47,9.85,84088700.0,9.26,5480951760.0,3363343255.0,0.59,0.0637,2024-06-28
97,sz301360,荣旗科技,39.86,44.68,39.83,43.25,3020400.0,40.68,2306955000.0,1067410000.0,2.57,0.0632,2024-06-28
98,sh603950,长源东谷,12.75,13.87,12.7,13.48,9614400.0,12.69,4369283184.0,4369283184.0,0.79,0.0623,2024-06-28
99,sz300123,亚光科技,4.32,4.82,4.31,4.64,48231700.0,4.37,4741310331.0,4641734516.0,0.27,0.0618,2024-06-28
100,sz301162,国能日新,40.85,45.16,40.52,43.56,4810400.0,41.03,4362655707.0,2675842753.0,2.53,0.0617,2024-06-28
101,sh688631,莱斯信息,58.6,65.27,58.6,62.02,3740100.0,58.5,10138409400.0,3797807104.0,3.52,0.0602,2024-06-28
102,sh688103,国力股份,32.81,36.0,32.32,34.76,2932900.0,32.79,3334700739.0,2207159335.0,1.97,0.0601,2024-06-28
103,sz301418,协昌科技,37.09,40.47,37.09,40.0,2420400.0,37.75,2933333360.0,733333360.0,2.25,0.0596,2024-06-28
104,sh688772,珠海冠宇,14.21,15.6,14.05,14.9,37341800.0,14.07,16796564663.0,11486887232.0,0.83,0.059,2024-06-28
105,sz300775,三角防务,29.11,31.22,29.08,30.6,25178100.0,28.9,16837195070.0,16270785245.0,1.7,0.0588,2024-06-28
106,sz002655,共达电声,10.22,11.09,10.01,10.8,20341100.0,10.2,3949603200.0,3886834410.0,0.6,0.0588,2024-06-28
107,sz300757,罗博特科,83.0,88.0,82.16,87.35,7374700.0,82.5,13543815086.0,12762506023.0,4.85,0.0588,2024-06-28
108,sh600765,中航重机,19.27,20.47,19.12,20.4,34413600.0,19.27,30223534565.0,29961043297.0,1.13,0.0586,2024-06-28
109,sh600119,长江投资,5.96,6.61,5.89,6.36,30715800.0,6.01,2323119553.0,2323119553.0,0.35,0.0582,2024-06-28
110,sz300455,航天智装,11.76,12.46,11.76,12.36,37156900.0,11.68,8871611689.0,8758573309.0,0.68,0.0582,2024-06-28
111,sz000925,众合科技,6.29,6.84,6.28,6.58,34463400.0,6.22,3660638648.0,3606726438.0,0.36,0.0579,2024-06-28
112,sh600114,东睦股份,13.62,14.64,13.45,14.39,27992500.0,13.61,8869758234.0,8869758234.0,0.78,0.0573,2024-06-28
113,sh605081,太和水,11.08,11.77,10.96,11.69,4080700.0,11.06,1323858272.0,1012100245.0,0.63,0.057,2024-06-28
114,sz000882,华联股份,0.86,0.95,0.79,0.93,200868100.0,0.88,2545737311.0,2545733655.0,0.05,0.0568,2024-06-28
115,sz300962,中金辐照,12.74,13.84,12.63,13.64,3515800.0,12.91,3600985875.0,3600985875.0,0.73,0.0565,2024-06-28
116,sz000682,东方电子,10.4,11.2,10.36,11.04,29554500.0,10.45,14801626157.0,14800165013.0,0.59,0.0565,2024-06-28
117,sz301128,强瑞技术,37.55,39.98,37.23,39.8,2815900.0,37.68,2940687556.0,1084818610.0,2.12,0.0563,2024-06-28
118,sh605196,华通线缆,9.97,10.77,9.95,10.52,11696200.0,9.96,5381240696.0,5353053903.0,0.56,0.0562,2024-06-28
119,sh688418,震有科技,16.09,17.59,16.07,17.13,7429700.0,16.22,3316539300.0,3316539300.0,0.91,0.0561,2024-06-28
120,sz300726,宏达电子,21.7,23.58,21.65,22.8,10947800.0,21.59,9389948466.0,4869445544.0,1.21,0.056,2024-06-28
121,sh688692,达梦数据,212.0,228.58,210.68,224.38,1588900.0,212.5,17052880000.0,3205280192.0,11.88,0.0559,2024-06-28
122,sz000680,山推股份,8.75,9.33,8.75,9.27,28938300.0,8.78,13908035109.0,12125111147.0,0.49,0.0558,2024-06-28
123,sz300286,安科瑞,20.54,22.06,20.49,21.64,4246000.0,20.5,4646456945.0,3778844403.0,1.14,0.0556,2024-06-28
124,bj835508,殷图网联,14.12,15.3,14.03,14.41,2860900.0,13.66,720500000.0,375200375.0,0.75,0.0549,2024-06-28
125,sz301180,万祥科技,14.8,16.1,14.42,15.64,17629500.0,14.83,6256156400.0,905024271.0,0.81,0.0546,2024-06-28
126,sz000656,*ST金科,1.16,1.16,1.16,1.16,7667700.0,1.1,6194070347.0,6159097566.0,0.06,0.0545,2024-06-28
127,sz300034,钢研高纳,15.12,16.24,15.02,15.89,22899800.0,15.07,12316938260.0,12177919351.0,0.82,0.0544,2024-06-28
128,sh688518,联赢激光,16.15,17.18,16.15,16.7,25522500.0,15.84,5661999647.0,5661999647.0,0.86,0.0543,2024-06-28
129,sh688159,有方科技,35.8,38.34,35.71,37.86,2734900.0,35.92,3488022681.0,3470985681.0,1.94,0.054,2024-06-28
130,sz002309,*ST中利,1.46,1.58,1.46,1.58,13182500.0,1.5,1377423567.0,1371056374.0,0.08,0.0533,2024-06-28
131,sh600070,*ST富润,0.95,0.99,0.94,0.99,6964900.0,0.94,502346525.0,502346525.0,0.05,0.0532,2024-06-28
132,sh601126,四方股份,18.02,19.54,18.02,19.22,18990300.0,18.25,15995383720.0,15629165840.0,0.97,0.0532,2024-06-28
133,sz300831,派瑞股份,10.64,11.55,10.61,11.31,8174100.0,10.74,3619200000.0,2086516754.0,0.57,0.0531,2024-06-28
134,sz300040,九洲集团,5.73,6.25,5.72,6.16,74064600.0,5.85,3620272447.0,2837740598.0,0.31,0.053,2024-06-28
135,sz300638,广和通,16.2,17.55,16.18,17.1,34241700.0,16.24,13094222896.0,9094055105.0,0.86,0.053,2024-06-28
136,sh603738,泰晶科技,12.83,13.92,12.81,13.64,14172000.0,12.96,5310362610.0,5310362610.0,0.68,0.0525,2024-06-28
137,sz301456,盘古智能,24.5,27.38,23.92,26.09,10051300.0,24.79,3876561908.0,954274076.0,1.3,0.0524,2024-06-28
138,sz301123,奕东电子,17.0,18.63,16.74,17.95,9365000.0,17.06,4193120000.0,1371671023.0,0.89,0.0522,2024-06-28
139,sz300514,友讯达,14.39,15.36,14.38,15.13,8440300.0,14.38,3026000000.0,2350024886.0,0.75,0.0522,2024-06-28
140,sz301215,中汽股份,5.46,6.35,5.43,5.86,57464700.0,5.57,7749264000.0,4496964000.0,0.29,0.0521,2024-06-28
141,sh688385,复旦微电,29.85,32.77,29.75,31.38,13120200.0,29.83,25702115352.0,9990776952.0,1.55,0.052,2024-06-28
142,sh601567,三星医疗,33.0,35.45,32.87,35.0,11104500.0,33.28,49391900985.0,49105205170.0,1.72,0.0517,2024-06-28
143,sz000519,中兵红箭,13.99,14.87,13.95,14.67,60672900.0,13.95,20428840266.0,20428840266.0,0.72,0.0516,2024-06-28
144,sh600608,ST沪科,1.86,2.04,1.86,2.04,4122800.0,1.94,670877340.0,649477740.0,0.1,0.0515,2024-06-28
145,sz000628,高新发展,41.9,46.42,41.6,44.37,41427200.0,42.2,15630663600.0,8522325155.0,2.17,0.0514,2024-06-28
146,sz002141,*ST贤丰,1.03,1.03,1.01,1.03,24993800.0,0.98,1168696215.0,1168696215.0,0.05,0.051,2024-06-28
147,sz000737,北方铜业,8.89,9.34,8.83,9.28,64129900.0,8.83,16448393230.0,6739841252.0,0.45,0.051,2024-06-28
148,sz002922,伊戈尔,20.71,22.23,20.69,21.86,19865800.0,20.8,8571141853.0,8089770597.0,1.06,0.051,2024-06-28
149,sh603023,*ST威帝,1.55,1.65,1.55,1.65,12642100.0,1.57,927431682.0,927431682.0,0.08,0.051,2024-06-28
150,bj832149,利尔达,3.66,4.2,3.66,3.93,9335500.0,3.74,1657005900.0,450137653.0,0.19,0.0508,2024-06-28
151,sz002533,金杯电工,9.41,10.12,9.4,9.95,22221200.0,9.47,7302713567.0,6243623090.0,0.48,0.0507,2024-06-28
152,sz301386,未来电器,19.82,21.1,19.7,20.74,2566000.0,19.74,2903600000.0,890181623.0,1.0,0.0507,2024-06-28
153,sz002052,*ST同洲,0.97,1.04,0.95,1.04,22974100.0,0.99,775798082.0,775798082.0,0.05,0.0505,2024-06-28
154,sz300843,胜蓝股份,25.44,28.27,25.4,26.88,14028600.0,25.59,4091391790.0,3869879758.0,1.29,0.0504,2024-06-28
155,sh600101,明星电力,11.73,12.65,11.7,12.3,72433300.0,11.71,5183621841.0,5183621841.0,0.59,0.0504,2024-06-28
156,sz002700,ST浩源,7.17,7.93,7.17,7.93,13771700.0,7.55,3349845158.0,3348810888.0,0.38,0.0503,2024-06-28
157,sz300329,海伦钢琴,3.6,4.14,3.55,3.77,11883200.0,3.59,953390701.0,950569425.0,0.18,0.0501,2024-06-28
158,sh603117,ST万林,4.25,4.4,4.08,4.4,14138000.0,4.19,2785835809.0,2785835809.0,0.21,0.0501,2024-06-28
159,sz300394,天孚通信,84.13,90.92,84.1,88.42,25802600.0,84.2,48976870834.0,44499315810.0,4.22,0.0501,2024-06-28
160,sh603936,博敏电子,8.0,8.5,7.81,8.4,82389900.0,8.0,5295343234.0,5295343234.0,0.4,0.05,2024-06-28
161,sh603030,ST全筑,1.59,1.68,1.59,1.68,10308400.0,1.6,2212448314.0,2212448314.0,0.08,0.05,2024-06-28
162,sz002502,ST鼎龙,0.84,0.84,0.83,0.84,9317000.0,0.8,772795497.0,699795612.0,0.04,0.05,2024-06-28
163,sz002005,ST德豪,1.03,1.05,1.01,1.05,51918900.0,1.0,1840046101.0,1840046101.0,0.05,0.05,2024-06-28
164,sz000615,ST美谷,1.89,1.89,1.89,1.89,1087500.0,1.8,1442031669.0,1439686680.0,0.09,0.05,2024-06-28
165,sz000543,皖能电力,8.4,8.98,8.39,8.85,32462700.0,8.43,20061740479.0,20061740479.0,0.42,0.0498,2024-06-28
166,bj830809,安达科技,3.65,3.89,3.64,3.81,2666900.0,3.63,2329856228.0,1263560394.0,0.18,0.0496,2024-06-28
167,sz300062,中能电气,4.61,5.03,4.61,4.87,19276400.0,4.64,2715401578.0,1844820313.0,0.23,0.0496,2024-06-28
168,sh688517,金冠电气,13.32,14.34,13.27,13.98,5972000.0,13.32,1909852312.0,1909852312.0,0.66,0.0495,2024-06-28
169,sz300991,创益通,15.28,16.4,14.95,15.89,14434000.0,15.14,2288160000.0,1377415116.0,0.75,0.0495,2024-06-28
170,sz300284,苏交科,7.65,8.3,7.62,8.08,111218400.0,7.7,10203648414.0,7296449191.0,0.38,0.0494,2024-06-28
171,sh605005,合兴股份,15.17,16.73,15.17,15.96,11741800.0,15.21,6399960000.0,6399960000.0,0.75,0.0493,2024-06-28
172,sz300607,拓斯达,12.85,13.87,12.85,13.62,27807900.0,12.98,5786187651.0,3889161022.0,0.64,0.0493,2024-06-28
173,sh601989,中国重工,4.68,4.97,4.68,4.93,155380600.0,4.7,112414034147.0,112414034147.0,0.23,0.0489,2024-06-28
174,sz300936,中英科技,41.3,45.67,40.4,43.54,12793600.0,41.51,3274208000.0,2066420374.0,2.03,0.0489,2024-06-28
175,sh688117,圣诺生物,23.16,25.39,23.16,24.54,4807400.0,23.4,2748480000.0,2748480000.0,1.14,0.0487,2024-06-28
176,sh600642,申能股份,8.42,8.92,8.38,8.83,43144500.0,8.42,43216956205.0,42957405065.0,0.41,0.0487,2024-06-28
177,sh600518,ST康美,1.91,1.94,1.88,1.94,287107600.0,1.85,26895901379.0,26409080524.0,0.09,0.0486,2024-06-28
178,sz300241,瑞丰光电,3.91,4.17,3.86,4.1,24255600.0,3.91,2814818522.0,2344480954.0,0.19,0.0486,2024-06-28
179,sz300589,江龙船艇,11.26,12.3,11.19,11.88,16957300.0,11.33,4486695792.0,2646823762.0,0.55,0.0485,2024-06-28
180,sz002322,理工能科,15.2,16.16,15.2,16.02,8602500.0,15.28,6073950479.0,5847615258.0,0.74,0.0484,2024-06-28
181,sh600027,华电国际,6.6,7.0,6.5,6.94,108390300.0,6.62,70979274263.0,59061673079.0,0.32,0.0483,2024-06-28
182,sz000960,锡业股份,14.79,15.68,14.79,15.49,35036500.0,14.78,25493472236.0,25493472236.0,0.71,0.048,2024-06-28
183,sz300814,中富电路,30.71,32.68,30.25,32.29,8625500.0,30.81,5676452840.0,1640202840.0,1.48,0.048,2024-06-28
184,sz002241,歌尔股份,18.78,19.8,18.7,19.51,138686100.0,18.62,66668295831.0,58724588097.0,0.89,0.0478,2024-06-28
185,sh600712,南宁百货,3.34,3.69,3.33,3.51,25387800.0,3.35,1911740314.0,1890655782.0,0.16,0.0478,2024-06-28
186,sz002016,世荣兆业,5.8,6.27,5.8,6.16,9504500.0,5.88,4984029093.0,4984029093.0,0.28,0.0476,2024-06-28
187,sh605116,奥锐特,23.71,25.79,23.71,25.03,7977000.0,23.9,10167060850.0,9897687990.0,1.13,0.0473,2024-06-28
188,sz301589,诺瓦星云,185.74,201.0,185.74,194.5,1103000.0,185.73,17981136000.0,2696501709.0,8.77,0.0472,2024-06-28
189,bj838701,豪声电子,12.0,13.06,11.98,12.65,2662100.0,12.08,1239700000.0,309937650.0,0.57,0.0472,2024-06-28
190,sz002112,三变科技,8.47,9.05,8.39,8.88,12014900.0,8.48,2327270400.0,2327270400.0,0.4,0.0472,2024-06-28
191,sh603390,通达电气,7.93,8.67,7.9,8.44,37147400.0,8.06,2968238145.0,2951934437.0,0.38,0.0471,2024-06-28
192,sz002270,华明装备,21.2,22.33,21.15,22.24,10692300.0,21.24,19932053585.0,16885156616.0,1.0,0.0471,2024-06-28
193,sh600875,东方电气,17.59,18.55,17.58,18.45,21016000.0,17.63,57517864982.0,37329959889.0,0.82,0.0465,2024-06-28
194,bj832876,慧为智能,8.44,9.0,8.24,8.83,2804800.0,8.44,566715219.0,336771573.0,0.39,0.0462,2024-06-28
195,sz002111,威海广泰,9.99,10.63,9.96,10.42,11612000.0,9.96,5535388060.0,4974624506.0,0.46,0.0462,2024-06-28
196,bj870357,雅葆轩,12.62,14.96,12.62,13.6,4682300.0,13.0,1089088000.0,461907680.0,0.6,0.0462,2024-06-28
197,sz301013,利和兴,10.15,10.88,10.06,10.68,10802600.0,10.21,2496375838.0,1786596239.0,0.47,0.046,2024-06-28
198,sh601766,中国中车,7.17,7.6,7.15,7.51,258115600.0,7.18,215528469301.0,182701763340.0,0.33,0.046,2024-06-28
199,bj871857,泓禧科技,10.81,11.38,10.76,11.38,1002000.0,10.88,842201390.0,842201390.0,0.5,0.046,2024-06-28
200,sh600575,淮河能源,3.73,3.92,3.72,3.89,61464800.0,3.72,15117555543.0,15117555543.0,0.17,0.0457,2024-06-28
201,sh600011,华能国际,9.23,9.74,9.15,9.62,68327900.0,9.2,151015658114.0,105797969421.0,0.42,0.0457,2024-06-28
