,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
32,sh600301,华锡有色,20.6,21.99,19.91,21.99,38825700.0,19.99,13910158863.0,6054631625.0,2.0,0.1001,2024-05-29
33,sh600774,汉商集团,7.61,8.36,7.51,8.36,17605900.0,7.6,2466470881.0,2464880215.0,0.76,0.1,2024-05-29
34,sz002155,湖南黄金,19.91,21.67,19.73,21.67,75243400.0,19.7,26048195402.0,26045460496.0,1.97,0.1,2024-05-29
35,sz001358,兴欣新材,22.3,24.75,22.3,24.75,5823000.0,22.5,3049200000.0,746961311.0,2.25,0.1,2024-05-29
36,sz002529,海源复材,6.45,7.05,6.45,7.05,8811400.0,6.41,1833000000.0,1833000000.0,0.64,0.0998,2024-05-29
37,sz002016,世荣兆业,6.38,7.05,6.33,7.05,12154700.0,6.41,5704124206.0,5704124206.0,0.64,0.0998,2024-05-29
38,sh601020,华钰矿业,16.45,17.08,16.11,17.08,58764500.0,15.53,13447186753.0,13447186753.0,1.55,0.0998,2024-05-29
39,sz002188,中天服务,4.84,5.29,4.84,5.29,18307300.0,4.81,1547529062.0,1274404886.0,0.48,0.0998,2024-05-29
40,sh603166,福达股份,5.42,5.85,5.42,5.85,24427600.0,5.32,3780320608.0,3780320608.0,0.53,0.0996,2024-05-29
41,sh600969,郴电国际,8.06,8.06,7.8,8.06,72659100.0,7.33,2982606901.0,2982606901.0,0.73,0.0996,2024-05-29
42,sh600310,广西能源,4.07,4.64,3.97,4.64,236545800.0,4.22,6800897750.0,6800897750.0,0.42,0.0995,2024-05-29
43,sh600961,株冶集团,10.69,11.77,10.52,11.75,60181700.0,10.7,12606254260.0,8833795677.0,1.05,0.0981,2024-05-29
44,sz301141,中科磁业,30.55,35.88,30.35,33.9,10009400.0,30.96,4204705310.0,1330364413.0,2.94,0.095,2024-05-29
45,sz300736,百邦科技,14.3,15.9,14.2,15.65,10222000.0,14.33,2035531398.0,2014159038.0,1.32,0.0921,2024-05-29
46,sz002459,晶澳科技,15.56,16.28,15.56,16.1,171242000.0,14.8,53285674168.0,53227898626.0,1.3,0.0878,2024-05-29
47,sz300890,翔丰华,28.88,33.0,28.82,31.41,13380700.0,28.91,3434655137.0,3058422702.0,2.5,0.0865,2024-05-29
48,sz002716,湖南白银,3.89,4.25,3.84,4.19,257450700.0,3.86,11828741427.0,9261907379.0,0.33,0.0855,2024-05-29
49,sh603327,福蓉科技,14.17,15.81,14.02,15.58,50880300.0,14.37,10558795182.0,10558795182.0,1.21,0.0842,2024-05-29
50,sz000962,东方钽业,11.18,12.38,11.18,12.19,58873400.0,11.25,6158732514.0,6042000903.0,0.94,0.0836,2024-05-29
51,sz002594,比亚迪,211.0,226.0,210.99,224.7,30264800.0,207.38,653712037619.0,261207136180.0,17.32,0.0835,2024-05-29
52,sh603105,芯能科技,9.89,10.96,9.7,10.73,80698200.0,9.96,5365031053.0,5365031053.0,0.77,0.0773,2024-05-29
53,sz301529,福赛科技,30.15,32.82,30.15,32.8,2897000.0,30.46,2782660488.0,664838550.0,2.34,0.0768,2024-05-29
54,sz300555,ST路通,5.76,6.27,5.56,6.17,3940800.0,5.73,1234000000.0,1219085339.0,0.44,0.0768,2024-05-29
55,sz002167,东方锆业,6.66,7.36,6.63,7.23,94462300.0,6.72,5602545075.0,5566680392.0,0.51,0.0759,2024-05-29
56,sz002072,凯瑞德,3.58,3.97,3.54,3.88,17945700.0,3.61,1426598400.0,997966264.0,0.27,0.0748,2024-05-29
57,sz301326,捷邦科技,26.76,30.57,26.76,28.75,3622000.0,26.75,2075543805.0,772666830.0,2.0,0.0748,2024-05-29
58,sh600421,华嵘控股,5.77,6.35,5.7,6.2,7009500.0,5.77,1212720000.0,1212720000.0,0.43,0.0745,2024-05-29
59,sz002882,金龙羽,16.88,18.71,16.8,18.25,28085400.0,17.01,7900425000.0,4501476563.0,1.24,0.0729,2024-05-29
60,sz300200,高盟新材,7.8,9.0,7.8,8.6,45734800.0,8.02,3706369572.0,3644847924.0,0.58,0.0723,2024-05-29
61,sz301135,瑞德智能,19.73,21.31,19.73,21.3,4056300.0,19.87,2184730350.0,1053434100.0,1.43,0.072,2024-05-29
62,sz003001,中岩大地,13.79,14.86,13.63,14.78,2747500.0,13.79,1881944450.0,1812946976.0,0.99,0.0718,2024-05-29
63,sh603663,三祥新材,15.36,17.08,15.36,16.64,37545300.0,15.53,7055657290.0,7033740413.0,1.11,0.0715,2024-05-29
64,sh600537,亿晶光电,3.52,3.85,3.51,3.75,110332400.0,3.5,4485337568.0,4438931318.0,0.25,0.0714,2024-05-29
65,sz300082,奥克股份,5.2,5.67,5.17,5.57,16449600.0,5.2,3788146974.0,3777617101.0,0.37,0.0712,2024-05-29
66,sz300393,中来股份,7.18,8.13,7.18,7.63,65872100.0,7.13,8313856742.0,7278025956.0,0.5,0.0701,2024-05-29
67,sz300320,海达股份,9.09,9.75,9.01,9.54,31360100.0,8.92,5735774182.0,4675465994.0,0.62,0.0695,2024-05-29
68,sz000612,焦作万方,7.76,8.48,7.66,8.31,106670400.0,7.77,9907176964.0,9900701397.0,0.54,0.0695,2024-05-29
69,sz301319,唯特偶,31.9,35.24,31.9,35.05,6145600.0,32.83,2980231400.0,1354381526.0,2.22,0.0676,2024-05-29
70,sz002865,钧达股份,54.0,57.04,54.0,55.35,25743200.0,51.85,12650581021.0,12378964401.0,3.5,0.0675,2024-05-29
71,sz301357,北方长龙,31.0,32.76,28.24,29.14,8904300.0,27.3,2774128000.0,693532000.0,1.84,0.0674,2024-05-29
72,sz300292,吴通控股,3.58,4.14,3.55,3.84,154641100.0,3.6,5152377500.0,4285228082.0,0.24,0.0667,2024-05-29
73,sz002632,道明光学,7.72,8.58,7.68,8.4,59445500.0,7.88,5246632356.0,4878720092.0,0.52,0.066,2024-05-29
74,sz301329,信音电子,18.9,20.12,18.73,19.98,10351300.0,18.75,3400596000.0,859140000.0,1.23,0.0656,2024-05-29
75,sz301197,工大科雅,12.86,13.96,12.79,13.74,4275600.0,12.9,1656219600.0,1125130815.0,0.84,0.0651,2024-05-29
76,sz300963,中洲特材,10.61,11.63,10.58,11.46,14977900.0,10.76,2681640000.0,2356273272.0,0.7,0.0651,2024-05-29
77,sz002129,TCL中环,11.28,11.92,11.1,11.54,299433600.0,10.84,46657556020.0,46618361934.0,0.7,0.0646,2024-05-29
78,sz301310,鑫宏业,35.2,38.39,35.2,37.8,3715100.0,35.51,3670327080.0,882525445.0,2.29,0.0645,2024-05-29
79,sh601958,金钼股份,11.64,12.32,11.51,12.3,54259500.0,11.56,39687234120.0,39687234120.0,0.74,0.064,2024-05-29
80,sz301016,雷尔伟,20.01,21.95,19.08,21.84,8777500.0,20.53,2620800000.0,655200000.0,1.31,0.0638,2024-05-29
81,sh603200,上海洗霸,21.26,22.97,21.12,22.71,8861500.0,21.35,3983243001.0,3983243001.0,1.36,0.0637,2024-05-29
82,sz002305,南国置业,1.9,2.08,1.89,2.01,231611700.0,1.89,3485773698.0,3485547585.0,0.12,0.0635,2024-05-29
83,sz301539,宏鑫科技,24.46,25.73,24.2,25.65,8225800.0,24.12,3796200000.0,900098745.0,1.53,0.0634,2024-05-29
84,sh603099,长白山,22.6,25.07,22.36,24.23,25968200.0,22.79,6461414100.0,6461414100.0,1.44,0.0632,2024-05-29
85,sz301128,强瑞技术,40.35,42.98,40.31,42.85,4561700.0,40.34,3166041753.0,1167951695.0,2.51,0.0622,2024-05-29
86,bj831278,泰德股份,4.22,4.56,4.19,4.44,5546100.0,4.18,690535440.0,432948467.0,0.26,0.0622,2024-05-29
87,sh605378,野马电池,22.78,24.14,22.7,24.1,6185400.0,22.69,3213494000.0,3213494000.0,1.41,0.0621,2024-05-29
88,sh688651,盛邦安全,30.47,32.5,30.4,31.87,1487300.0,30.01,2402966130.0,536237832.0,1.86,0.062,2024-05-29
89,bj839167,同享科技,17.12,20.89,17.12,18.61,9680300.0,17.53,2034445200.0,1211650575.0,1.08,0.0616,2024-05-29
90,sz000893,亚钾国际,18.31,19.66,18.31,19.41,22027500.0,18.29,18029001540.0,15757777016.0,1.12,0.0612,2024-05-29
91,sz002218,拓日新能,3.74,4.14,3.73,3.99,175650500.0,3.76,5637951991.0,5555669014.0,0.23,0.0612,2024-05-29
92,sz300727,润禾材料,26.18,28.69,25.6,28.29,12597100.0,26.66,3613223327.0,3223303163.0,1.63,0.0611,2024-05-29
93,sz002322,理工能科,14.02,15.22,14.0,14.84,19137100.0,13.99,5626555875.0,5416892036.0,0.85,0.0608,2024-05-29
94,sz001255,博菲电气,26.47,28.99,26.1,28.12,5699300.0,26.51,2249600000.0,562400000.0,1.61,0.0607,2024-05-29
95,sh600749,西藏旅游,11.77,12.85,11.77,12.61,21385200.0,11.89,2862035169.0,2862035169.0,0.72,0.0606,2024-05-29
96,sz301026,浩通科技,25.6,27.98,25.6,27.77,4673700.0,26.19,3147266685.0,1620093719.0,1.58,0.0603,2024-05-29
97,sz300757,罗博特科,121.0,128.78,117.08,125.05,7712000.0,118.0,13804142699.0,13009336654.0,7.05,0.0597,2024-05-29
98,sz300004,南风股份,4.8,5.3,4.75,5.19,36525800.0,4.9,2491166774.0,2491166774.0,0.29,0.0592,2024-05-29
99,sh600732,爱旭股份,11.61,12.65,11.61,12.18,81333900.0,11.5,22274916043.0,19452416776.0,0.68,0.0591,2024-05-29
100,sz300496,中科创达,49.0,52.59,48.91,51.22,34154600.0,48.38,23561624819.0,18802379303.0,2.84,0.0587,2024-05-29
101,sz003040,楚天龙,12.28,13.53,12.25,13.02,24607300.0,12.3,6003990355.0,5948190359.0,0.72,0.0585,2024-05-29
102,sh688198,佰仁医疗,106.78,112.68,106.44,112.2,341800.0,106.04,15324190728.0,15324190728.0,6.16,0.0581,2024-05-29
103,sz301511,德福科技,14.8,15.85,14.65,15.68,15246400.0,14.82,9883448960.0,1347742805.0,0.86,0.058,2024-05-29
104,sz000603,盛达资源,14.9,15.85,14.87,15.7,27870900.0,14.84,10832518732.0,9930090786.0,0.86,0.058,2024-05-29
105,sh601212,白银有色,3.12,3.36,3.1,3.31,222375100.0,3.13,24509803631.0,24509803631.0,0.18,0.0575,2024-05-29
106,sz000657,中钨高新,11.21,12.12,11.14,11.96,38408400.0,11.31,16712642243.0,14827896557.0,0.65,0.0575,2024-05-29
107,sz001314,亿道信息,40.0,43.88,39.52,42.18,9080600.0,39.91,5989058058.0,2183390926.0,2.27,0.0569,2024-05-29
108,bj870357,雅葆轩,13.03,13.94,12.87,13.65,3473400.0,12.92,1093092000.0,316700339.0,0.73,0.0565,2024-05-29
109,sh688093,世华科技,16.58,17.39,16.3,17.22,2896700.0,16.3,4522511193.0,4374965600.0,0.92,0.0564,2024-05-29
110,sh605376,博迁新材,22.85,24.5,22.8,24.36,5569200.0,23.09,6372576000.0,6372576000.0,1.27,0.055,2024-05-29
111,sz300916,朗特智能,25.48,27.06,25.42,26.88,6222500.0,25.49,3888030908.0,2433356110.0,1.39,0.0545,2024-05-29
112,sz003012,东鹏控股,6.83,7.17,6.81,7.17,21243600.0,6.8,8410410000.0,8365088968.0,0.37,0.0544,2024-05-29
113,sz300801,泰和科技,15.41,16.5,15.4,16.35,6201800.0,15.51,3571330500.0,2219210597.0,0.84,0.0542,2024-05-29
114,sh600962,国投中鲁,11.2,11.8,10.96,11.73,9979000.0,11.13,3075723300.0,3075723300.0,0.6,0.0539,2024-05-29
115,sh603276,恒兴新材,19.4,20.68,19.36,20.53,4155200.0,19.48,3284800000.0,798858782.0,1.05,0.0539,2024-05-29
116,sz300637,扬帆新材,10.13,11.38,10.13,10.72,87140900.0,10.18,2516521394.0,2510667630.0,0.54,0.053,2024-05-29
117,sz300427,*ST红相,4.79,5.08,4.75,4.99,16572900.0,4.74,1929009275.0,1736314053.0,0.25,0.0527,2024-05-29
118,sz301119,正强股份,18.7,20.45,18.7,19.77,3117300.0,18.78,2056080000.0,539721000.0,0.99,0.0527,2024-05-29
119,sh601028,玉龙股份,11.99,12.76,11.9,12.59,35226200.0,11.96,9858294318.0,9858294318.0,0.63,0.0527,2024-05-29
120,sz000726,鲁  泰Ａ,6.26,6.78,6.26,6.62,26930100.0,6.29,5410954870.0,3855487186.0,0.33,0.0525,2024-05-29
121,sz301121,紫建电子,37.39,41.0,37.37,40.18,4138500.0,38.19,2844871933.0,1187794329.0,1.99,0.0521,2024-05-29
122,sz300515,三德科技,10.74,11.57,10.73,11.36,8287000.0,10.8,2337371120.0,2087888116.0,0.56,0.0519,2024-05-29
123,sh603078,江化微,12.35,13.21,12.33,13.19,21087900.0,12.54,5086555301.0,5086555301.0,0.65,0.0518,2024-05-29
124,sh605208,永茂泰,7.26,7.75,7.12,7.52,8314300.0,7.15,2481148800.0,2481148800.0,0.37,0.0517,2024-05-29
125,sz300602,飞荣达,15.57,16.47,15.36,16.29,46527500.0,15.49,9448304761.0,6382014278.0,0.8,0.0516,2024-05-29
126,sz301059,金三江,9.72,10.19,9.61,10.19,3609900.0,9.69,2355459260.0,673197897.0,0.5,0.0516,2024-05-29
127,sh688116,天奈科技,27.6,28.98,27.6,28.7,11528300.0,27.3,9888948514.0,9888948514.0,1.4,0.0513,2024-05-29
128,sz002079,苏州固锝,9.0,9.9,8.95,9.47,49834900.0,9.01,7652575519.0,7643148560.0,0.46,0.0511,2024-05-29
129,sz301395,仁信新材,17.3,18.32,17.14,18.14,3300600.0,17.26,2628848800.0,657212200.0,0.88,0.051,2024-05-29
130,sz300721,怡达股份,13.4,14.46,13.33,14.45,19730100.0,13.75,2382035379.0,1981974716.0,0.7,0.0509,2024-05-29
131,sh603296,华勤技术,76.06,81.1,75.45,80.0,3942300.0,76.13,58064144400.0,4918102080.0,3.87,0.0508,2024-05-29
132,sz002128,电投能源,22.5,23.48,22.13,23.37,24145600.0,22.25,52385572531.0,49394212531.0,1.12,0.0503,2024-05-29
133,sz301023,江南奕帆,31.42,33.78,31.41,32.98,2238700.0,31.4,1846888245.0,782431306.0,1.58,0.0503,2024-05-29
134,sz300793,佳禾智能,12.37,13.32,12.32,12.97,14127100.0,12.35,4388902736.0,4279195991.0,0.62,0.0502,2024-05-29
135,sh603713,XD密尔克,65.99,69.69,65.59,69.07,2798200.0,65.77,11347776565.0,11336012217.0,3.3,0.0502,2024-05-29
136,bj831627,力王股份,10.3,10.9,10.21,10.74,2298000.0,10.23,1014393000.0,288032838.0,0.51,0.0499,2024-05-29
137,sz301446,福事特,18.31,19.38,18.28,19.38,2563100.0,18.46,2015520000.0,503880000.0,0.92,0.0498,2024-05-29
138,sz000909,ST数源,3.17,3.17,3.17,3.17,904200.0,3.02,1387554157.0,1228133649.0,0.15,0.0497,2024-05-29
139,sz301086,鸿富瀚,37.92,41.99,37.64,41.0,5646000.0,39.07,3690000000.0,1332366750.0,1.93,0.0494,2024-05-29
140,sz301399,英特科技,22.8,24.79,22.38,23.82,4933600.0,22.7,3039432000.0,759858000.0,1.12,0.0493,2024-05-29
141,sz301272,英华特,42.85,45.98,42.35,45.17,2692500.0,43.05,2643154169.0,660837100.0,2.12,0.0492,2024-05-29
142,sz300410,正业科技,6.6,7.24,6.55,7.05,52240800.0,6.72,2588159319.0,2586767162.0,0.33,0.0491,2024-05-29
143,sz000564,ST大集,2.05,2.16,2.05,2.16,211928000.0,2.06,41393759044.0,32792474333.0,0.1,0.0485,2024-05-29
144,sz000888,峨眉山Ａ,11.72,12.59,11.66,12.38,50008600.0,11.81,6523184203.0,6523184203.0,0.57,0.0483,2024-05-29
145,sz301512,智信精密,41.8,44.68,41.8,44.02,1737800.0,42.0,2347736268.0,586936268.0,2.02,0.0481,2024-05-29
146,sz300951,博硕科技,27.86,29.84,27.86,29.33,4264700.0,27.99,4970419859.0,4424410233.0,1.34,0.0479,2024-05-29
147,sz300682,朗新集团,10.23,10.92,10.12,10.79,81380500.0,10.3,11713122351.0,11344197372.0,0.49,0.0476,2024-05-29
148,sz002297,博云新材,6.96,7.44,6.89,7.08,29925000.0,6.76,4057582119.0,4057582119.0,0.32,0.0473,2024-05-29
149,sz000524,岭南控股,8.91,9.34,8.86,9.34,16939200.0,8.92,6259748296.0,6258343607.0,0.42,0.0471,2024-05-29
150,sh603212,赛伍技术,13.31,14.22,13.31,13.8,40792000.0,13.18,6037370777.0,6037370777.0,0.62,0.047,2024-05-29
151,sz300635,中达安,8.31,9.43,8.3,8.74,7996200.0,8.35,1191454280.0,1051060374.0,0.39,0.0467,2024-05-29
152,sz002633,申科股份,6.85,7.2,6.8,7.18,5229200.0,6.86,1077000000.0,1072826625.0,0.32,0.0466,2024-05-29
153,sh600565,ST迪马,0.9,0.9,0.89,0.9,37899900.0,0.86,2242355656.0,2242355656.0,0.04,0.0465,2024-05-29
154,sh600438,通威股份,22.5,23.57,22.5,23.0,82801400.0,21.98,103545403242.0,103545403242.0,1.02,0.0464,2024-05-29
155,sz002968,新大正,10.95,12.1,10.79,11.51,24984000.0,11.0,2604457282.0,2456762113.0,0.51,0.0464,2024-05-29
156,sz002156,通富微电,22.0,23.35,21.9,23.32,177836400.0,22.29,35378725920.0,35374851535.0,1.03,0.0462,2024-05-29
157,sh688272,*ST富吉,19.34,20.39,19.34,20.39,733900.0,19.49,1549640000.0,563348194.0,0.9,0.0462,2024-05-29
158,sz300956,英力股份,19.5,25.29,19.23,22.95,43600400.0,21.94,3635306438.0,1569666168.0,1.01,0.046,2024-05-29
159,sz301489,思泉新材,79.12,88.2,76.66,84.0,6358100.0,80.33,4845232056.0,1211308056.0,3.67,0.0457,2024-05-29
160,sz301170,锡南科技,25.01,26.77,24.8,26.61,4558500.0,25.45,2661000000.0,665250000.0,1.16,0.0456,2024-05-29
161,sz301005,超捷股份,34.43,35.78,31.89,32.43,7173100.0,31.02,3388838521.0,1448542865.0,1.41,0.0455,2024-05-29
162,sz002652,扬子新材,2.2,2.41,2.17,2.3,25620000.0,2.2,1177747200.0,1176803149.0,0.1,0.0455,2024-05-29
163,sz002578,闽发铝业,3.09,3.27,3.06,3.22,42657800.0,3.08,3022389189.0,2772943446.0,0.14,0.0455,2024-05-29
164,sz002977,天箭科技,28.3,30.55,28.3,29.03,6685800.0,27.77,3487083600.0,1884365749.0,1.26,0.0454,2024-05-29
165,sz000889,ST中嘉,2.23,2.32,2.21,2.31,39813700.0,2.21,2162832478.0,2009352752.0,0.1,0.0452,2024-05-29
166,sz300823,建科机械,18.6,19.33,18.6,19.18,5072700.0,18.35,1794463365.0,1042319589.0,0.83,0.0452,2024-05-29
167,sz301421,波长光电,45.45,49.65,45.45,48.4,8388300.0,46.31,5600751200.0,1400212000.0,2.09,0.0451,2024-05-29
168,sz300073,当升科技,39.7,41.47,39.39,40.77,30890800.0,39.01,20650036556.0,20603681514.0,1.76,0.0451,2024-05-29
169,bj872190,雷神科技,15.45,17.01,15.3,16.48,7245000.0,15.77,1648000016.0,865889919.0,0.71,0.045,2024-05-29
170,sh603161,科华控股,15.71,16.99,15.7,16.5,6356100.0,15.79,2255891550.0,2201100000.0,0.71,0.045,2024-05-29
171,sz300965,*ST恒宇,25.45,26.68,25.38,26.62,667000.0,25.48,1597200000.0,437333325.0,1.14,0.0447,2024-05-29
172,sz301325,曼恩斯特,49.0,51.88,48.95,51.2,4727400.0,49.01,7367304192.0,2964208640.0,2.19,0.0447,2024-05-29
173,sh688326,经纬恒润-W,55.26,58.89,55.26,57.77,1419600.0,55.3,6931914732.0,4591403101.0,2.47,0.0447,2024-05-29
174,sz301001,凯淳股份,19.11,22.26,18.94,20.82,9599300.0,19.93,1665600000.0,716208000.0,0.89,0.0447,2024-05-29
175,sz300733,西菱动力,9.83,10.19,9.61,10.07,4312600.0,9.64,3078160140.0,2454630744.0,0.43,0.0446,2024-05-29
176,bj835985,海泰新能,5.84,6.37,5.84,6.09,9833700.0,5.83,1884710058.0,818916691.0,0.26,0.0446,2024-05-29
177,sz300873,海晨股份,15.71,17.1,15.7,16.41,7722500.0,15.71,3784175193.0,2777223231.0,0.7,0.0446,2024-05-29
178,sz300127,银河磁体,16.0,17.2,15.96,16.89,12638200.0,16.17,5457942020.0,3898484605.0,0.72,0.0445,2024-05-29
179,sz002669,康达新材,9.62,10.2,9.62,10.11,30825700.0,9.68,3087624057.0,3072442376.0,0.43,0.0444,2024-05-29
180,sz301397,溯联股份,31.9,33.96,31.9,33.5,1385300.0,32.08,3351340000.0,837835000.0,1.42,0.0443,2024-05-29
181,sz000552,甘肃能化,3.6,3.83,3.6,3.78,51090800.0,3.62,20229783195.0,11283410387.0,0.16,0.0442,2024-05-29
182,sh688426,康为世纪,21.59,23.25,21.5,22.93,1022500.0,21.96,2579480908.0,848075199.0,0.97,0.0442,2024-05-29
183,sh600338,西藏珠峰,9.85,10.43,9.81,10.42,50620500.0,9.98,9526069951.0,9526069951.0,0.44,0.0441,2024-05-29
184,sz301022,海泰科,22.2,23.58,22.2,23.15,3086300.0,22.18,1948961460.0,961046391.0,0.97,0.0437,2024-05-29
185,sh605088,冠盛股份,22.05,23.33,22.05,23.32,5860600.0,22.35,3966755740.0,3966587836.0,0.97,0.0434,2024-05-29
186,sz300787,海能实业,10.59,11.12,10.52,11.12,5475900.0,10.66,2930681794.0,1795774594.0,0.46,0.0432,2024-05-29
187,sz000758,中色股份,5.31,5.63,5.28,5.56,80819000.0,5.33,11080197984.0,10949388031.0,0.23,0.0432,2024-05-29
188,sz300046,台基股份,13.0,14.28,12.77,13.32,44393300.0,12.77,3150597862.0,3150597862.0,0.55,0.0431,2024-05-29
189,sz002114,罗平锌电,5.13,5.48,5.09,5.41,22164400.0,5.19,1749568394.0,1749544352.0,0.22,0.0424,2024-05-29
190,sz300769,德方纳米,35.67,37.44,34.56,34.92,13801200.0,33.5,9751141011.0,8761483942.0,1.42,0.0424,2024-05-29
191,sz301587,中瑞股份,29.48,31.33,29.17,30.11,8021000.0,28.89,4436047284.0,872705169.0,1.22,0.0422,2024-05-29
192,sh603185,弘元绿能,21.0,22.91,21.0,21.79,18522400.0,20.91,14923370359.0,12463102358.0,0.88,0.0421,2024-05-29
193,sz301567,贝隆精密,41.33,43.98,41.33,43.06,3786800.0,41.33,3100320000.0,775080000.0,1.73,0.0419,2024-05-29
194,sz301110,青木股份,41.42,43.69,41.21,43.06,1435900.0,41.33,2870666681.0,1488799543.0,1.73,0.0419,2024-05-29
195,sz000751,锌业股份,3.07,3.3,3.04,3.24,69906300.0,3.11,5234643128.0,4567974844.0,0.13,0.0418,2024-05-29
196,sh603897,长城科技,21.33,22.09,21.3,21.99,7331900.0,21.11,4539520625.0,4539520625.0,0.88,0.0417,2024-05-29
197,sh603788,宁波高发,13.74,14.3,13.6,14.3,10053500.0,13.73,3189830472.0,3189830472.0,0.57,0.0415,2024-05-29
198,sz300700,岱勒新材,8.26,9.18,8.26,8.79,24841100.0,8.44,3419133699.0,2316753482.0,0.35,0.0415,2024-05-29
199,sz001283,豪鹏科技,45.5,47.3,45.28,47.26,853900.0,45.39,3884032097.0,2705685096.0,1.87,0.0412,2024-05-29
200,sz002653,海思科,31.1,32.29,30.4,31.35,5845200.0,30.11,34927598360.0,16210245071.0,1.24,0.0412,2024-05-29
201,sz300648,星云股份,20.67,21.7,20.24,21.51,7529600.0,20.66,3178831603.0,2284134833.0,0.85,0.0411,2024-05-29
