,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
18,sz301118,恒光股份,17.15,19.6,17.15,18.77,12745100.0,17.05,2062353750.0,1015950895.0,1.72,0.1009,2024-07-18
19,sh600676,交运股份,4.04,4.04,4.04,4.04,7384900.0,3.67,4155111494.0,4155111494.0,0.37,0.1008,2024-07-18
20,sz002685,华东重机,2.47,2.73,2.42,2.73,33365500.0,2.48,2750995450.0,2750989307.0,0.25,0.1008,2024-07-18
21,sz002355,兴民智通,4.6,5.14,4.49,5.14,36464300.0,4.67,3189731856.0,3177376581.0,0.47,0.1006,2024-07-18
22,sh603680,今创集团,6.49,7.22,6.36,7.22,13910700.0,6.56,5658449498.0,5658449498.0,0.66,0.1006,2024-07-18
23,sh600561,江西长运,4.08,4.71,3.98,4.71,37147700.0,4.28,1339885728.0,1339885728.0,0.43,0.1005,2024-07-18
24,sh600611,大众交通,4.7,5.37,4.65,5.37,410813800.0,4.88,12695339780.0,8395008875.0,0.49,0.1004,2024-07-18
25,sh600243,青海华鼎,2.59,2.85,2.53,2.85,10867000.0,2.59,1250722500.0,1250722500.0,0.26,0.1004,2024-07-18
26,sh601020,华钰矿业,12.24,13.61,12.15,13.61,91376600.0,12.37,11159719540.0,11159719540.0,1.24,0.1002,2024-07-18
27,sh603991,至正股份,29.69,33.09,29.58,33.09,2269700.0,30.08,2466363084.0,2466363084.0,3.01,0.1001,2024-07-18
28,sh688720,艾森股份,38.0,43.2,37.97,42.44,4927400.0,38.58,3740378695.0,751163300.0,3.86,0.1001,2024-07-18
29,sh600734,实达集团,2.29,2.53,2.24,2.53,33277700.0,2.3,5511106858.0,5313902752.0,0.23,0.1,2024-07-18
30,sh600250,南京商旅,7.94,9.02,7.94,9.02,44046500.0,8.2,2801556789.0,2562780801.0,0.82,0.1,2024-07-18
31,sz002889,东方嘉盛,15.9,16.83,15.9,16.83,16024400.0,15.3,4540102538.0,2947757956.0,1.53,0.1,2024-07-18
32,sz002549,凯美特气,4.89,5.39,4.78,5.39,11032800.0,4.9,3747925186.0,3731817845.0,0.49,0.1,2024-07-18
33,sz002248,华东数控,5.78,6.49,5.74,6.49,46487300.0,5.9,1995646444.0,1995646444.0,0.59,0.1,2024-07-18
34,sh603898,好莱客,7.99,8.92,7.97,8.92,9985900.0,8.11,2776651594.0,2776651594.0,0.81,0.0999,2024-07-18
35,sz002038,双鹭药业,6.76,7.49,6.7,7.49,23293500.0,6.81,7694851500.0,6377571299.0,0.68,0.0999,2024-07-18
36,sz002715,登云股份,10.4,11.68,10.19,11.68,5341700.0,10.62,1611840000.0,1611840000.0,1.06,0.0998,2024-07-18
37,sh600171,上海贝岭,18.13,20.5,18.02,20.5,94178800.0,18.64,14532927712.0,14532927712.0,1.86,0.0998,2024-07-18
38,sz002279,久其软件,4.43,4.85,4.43,4.85,55640800.0,4.41,4195472038.0,3868702405.0,0.44,0.0998,2024-07-18
39,sh603607,京华激光,13.01,13.01,13.01,13.01,3576100.0,11.83,2322503568.0,2322503568.0,1.18,0.0997,2024-07-18
40,sz000953,河化股份,2.5,2.76,2.43,2.76,29062200.0,2.51,1010497258.0,1010497258.0,0.25,0.0996,2024-07-18
41,sh600620,天宸股份,4.67,5.08,4.62,5.08,38729400.0,4.62,3488319734.0,3488319734.0,0.46,0.0996,2024-07-18
42,sh605001,威奥股份,4.81,5.31,4.65,5.31,15898000.0,4.83,2086224660.0,2086224660.0,0.48,0.0994,2024-07-18
43,sh600841,动力新科,3.62,4.1,3.57,4.1,50656400.0,3.73,5690069314.0,3772590884.0,0.37,0.0992,2024-07-18
44,sh603336,宏辉果蔬,3.88,3.88,3.88,3.88,11570400.0,3.53,2213088213.0,2213088213.0,0.35,0.0992,2024-07-18
45,sz000890,法尔胜,2.38,2.55,2.32,2.55,24979300.0,2.32,1069735118.0,1069702167.0,0.23,0.0991,2024-07-18
46,sh600624,复旦复华,3.4,3.45,3.33,3.45,14610100.0,3.14,2362256435.0,2362256435.0,0.31,0.0987,2024-07-18
47,sz002168,惠程科技,2.3,2.45,2.18,2.45,47516200.0,2.23,1921200252.0,1916689924.0,0.22,0.0987,2024-07-18
48,sh688026,洁特生物,10.8,11.77,10.63,11.04,10019300.0,10.06,1549609949.0,1548620279.0,0.98,0.0974,2024-07-18
49,sz002607,中公教育,1.4,1.58,1.38,1.58,551900600.0,1.44,9744491035.0,7690427732.0,0.14,0.0972,2024-07-18
50,sh688472,阿特斯,9.8,10.27,9.6,9.94,68294800.0,9.1,36660880201.0,13736189644.0,0.84,0.0923,2024-07-18
51,sh688032,禾迈股份,106.59,122.0,105.5,117.69,3513400.0,107.98,14565670177.0,7301994844.0,9.71,0.0899,2024-07-18
52,sh688281,华秦科技,77.86,85.48,77.35,85.17,1761100.0,78.21,16582031683.0,4145508283.0,6.96,0.089,2024-07-18
53,bj430489,佳先股份,7.98,9.37,7.67,7.97,21154800.0,7.32,1087579824.0,682979180.0,0.65,0.0888,2024-07-18
54,sz301000,肇民科技,12.8,14.18,12.6,14.12,11298100.0,12.97,3419291434.0,3227146474.0,1.15,0.0887,2024-07-18
55,sz300537,广信材料,15.45,16.55,15.39,16.4,24198500.0,15.07,3281996651.0,2337488950.0,1.33,0.0883,2024-07-18
56,bj873169,七丰精工,6.13,7.68,5.78,6.75,8800000.0,6.21,558324158.0,340768620.0,0.54,0.087,2024-07-18
57,sz300775,三角防务,27.3,30.25,27.2,29.85,23710200.0,27.47,16424538839.0,15872011608.0,2.38,0.0866,2024-07-18
58,sh688627,精智达,43.5,46.68,42.54,45.91,2195200.0,42.3,4316079626.0,3278505179.0,3.61,0.0853,2024-07-18
59,sz300429,强力新材,11.64,12.68,11.62,12.54,65026100.0,11.56,6461449371.0,4735243934.0,0.98,0.0848,2024-07-18
60,sz300844,山水比德,28.0,31.61,27.83,29.6,7106200.0,27.32,1913344000.0,496096000.0,2.28,0.0835,2024-07-18
61,sz300394,天孚通信,89.0,96.15,88.5,96.14,35273200.0,88.76,53253069011.0,48384576137.0,7.38,0.0831,2024-07-18
62,sz301297,富乐德,20.8,22.5,20.7,22.08,22345800.0,20.39,7471651200.0,3055651200.0,1.69,0.0829,2024-07-18
63,sz301033,迈普医学,40.21,43.0,39.55,42.06,1628900.0,38.91,2778607719.0,1606756857.0,3.15,0.081,2024-07-18
64,sz301291,明阳电气,31.76,33.0,30.48,32.88,10677300.0,30.42,10265136000.0,4210994372.0,2.46,0.0809,2024-07-18
65,sz301357,北方长龙,26.91,29.38,26.0,29.05,6514000.0,26.91,2765560000.0,691390000.0,2.14,0.0795,2024-07-18
66,bj831768,拾比佰,4.25,4.91,4.14,4.69,3627200.0,4.35,520449300.0,359932362.0,0.34,0.0782,2024-07-18
67,sz002428,云南锗业,12.58,13.6,12.4,13.32,94878600.0,12.36,8699558400.0,8698434525.0,0.96,0.0777,2024-07-18
68,sz300011,鼎汉技术,4.76,5.5,4.67,5.14,24542400.0,4.77,2871462989.0,2578372181.0,0.37,0.0776,2024-07-18
69,sz300439,美康生物,8.94,9.56,8.68,9.56,10471700.0,8.88,3670560231.0,2788799473.0,0.68,0.0766,2024-07-18
70,sh688717,艾罗能源,60.79,70.69,59.8,66.34,5760000.0,61.99,10614400000.0,2122880000.0,4.35,0.0702,2024-07-18
71,sz001301,尚太科技,39.47,42.58,39.22,42.4,2936500.0,39.62,11064761240.0,6759136640.0,2.78,0.0702,2024-07-18
72,sh688166,博瑞医药,29.33,31.41,29.0,31.33,12556400.0,29.29,13235877356.0,13235877356.0,2.04,0.0696,2024-07-18
73,sh688448,磁谷科技,17.51,19.3,17.3,19.08,1781300.0,17.84,1359661788.0,903146744.0,1.24,0.0695,2024-07-18
74,sz301502,华阳智能,35.07,38.46,33.5,38.26,3183500.0,35.78,2184014710.0,517738223.0,2.48,0.0693,2024-07-18
75,sh688212,澳华内镜,43.51,47.18,43.31,46.91,1721300.0,43.9,6313487898.0,4351580350.0,3.01,0.0686,2024-07-18
76,sh688267,中触媒,20.77,21.91,20.4,21.37,2660200.0,20.0,3765394000.0,1889346468.0,1.37,0.0685,2024-07-18
77,sz301421,波长光电,42.05,45.0,42.05,44.08,7334400.0,41.27,5100849440.0,1275234400.0,2.81,0.0681,2024-07-18
78,sh600216,浙江医药,11.55,12.5,11.5,12.33,69813600.0,11.55,11856993458.0,11856940747.0,0.78,0.0675,2024-07-18
79,sz301305,朗坤环境,15.18,16.1,15.16,15.5,4824800.0,14.52,3775345850.0,1926071850.0,0.98,0.0675,2024-07-18
80,sz300827,上能电气,26.16,29.5,25.76,28.36,26906900.0,26.58,10153985047.0,7333296555.0,1.78,0.067,2024-07-18
81,sh600452,涪陵电力,9.1,9.87,8.95,9.74,23284000.0,9.13,14965915710.0,14965915710.0,0.61,0.0668,2024-07-18
82,sz300260,新莱应材,19.51,20.77,19.48,20.77,19687300.0,19.47,8470146239.0,5786444383.0,1.3,0.0668,2024-07-18
83,sz300391,长药控股,5.98,6.45,5.7,6.4,86321100.0,6.0,2242151117.0,2242151117.0,0.4,0.0667,2024-07-18
84,sh603345,安井食品,75.39,81.05,74.56,80.4,7216400.0,75.38,23580856253.0,23580856253.0,5.02,0.0666,2024-07-18
85,sz000695,滨海能源,8.66,9.41,8.34,9.13,6283800.0,8.56,2028207031.0,2024315825.0,0.57,0.0666,2024-07-18
86,sh600730,中国高科,3.95,4.25,3.85,4.21,23801500.0,3.95,2469821768.0,2469821768.0,0.26,0.0658,2024-07-18
87,sh601777,力帆科技,4.15,4.53,4.14,4.44,111193200.0,4.17,20073684315.0,20073684315.0,0.27,0.0647,2024-07-18
88,sz000679,大连友谊,2.94,3.07,2.82,2.97,53158100.0,2.79,1058508000.0,1058508000.0,0.18,0.0645,2024-07-18
89,sz300161,华中数控,22.0,24.5,21.71,23.7,15130800.0,22.28,4709116672.0,4621379201.0,1.42,0.0637,2024-07-18
90,sh688050,爱博医疗,68.04,73.4,67.83,73.13,2685600.0,68.77,13861391333.0,13861391333.0,4.36,0.0634,2024-07-18
91,sh688252,天德钰,17.56,19.6,17.4,18.86,18208700.0,17.74,7714142491.0,3419264570.0,1.12,0.0631,2024-07-18
92,sz300671,富满微,28.8,31.82,27.84,31.18,21677100.0,29.33,6788649068.0,6766673186.0,1.85,0.0631,2024-07-18
93,sz300010,豆神教育,2.36,2.67,2.29,2.53,34788400.0,2.38,5228530027.0,2828243998.0,0.15,0.063,2024-07-18
94,sh603650,彤程新材,29.05,31.49,28.18,30.66,17513900.0,28.85,18360411804.0,18214224924.0,1.81,0.0627,2024-07-18
95,sz000524,岭南控股,8.11,9.1,8.01,8.83,22773900.0,8.31,5917941912.0,5916613924.0,0.52,0.0626,2024-07-18
96,sz300458,全志科技,25.13,27.24,24.9,27.1,60375700.0,25.51,17163008097.0,14031621986.0,1.59,0.0623,2024-07-18
97,sh603386,骏亚科技,11.0,12.25,10.9,11.88,31343000.0,11.19,3876712013.0,3876712013.0,0.69,0.0617,2024-07-18
98,sz000837,秦川机床,7.06,7.7,7.0,7.59,38025200.0,7.15,7665012266.0,5805627356.0,0.44,0.0615,2024-07-18
99,sz300398,飞凯材料,11.67,12.78,11.65,12.6,36156800.0,11.87,6661090636.0,6617475509.0,0.73,0.0615,2024-07-18
100,sz001298,好上好,18.5,20.7,18.4,20.05,15475500.0,18.9,4107595380.0,2109183509.0,1.15,0.0608,2024-07-18
101,sz300584,海辰药业,15.25,17.28,14.99,16.17,4939300.0,15.25,1940400000.0,1327858102.0,0.92,0.0603,2024-07-18
102,sz300996,普联软件,14.75,16.15,14.54,15.85,17179600.0,14.95,3210033122.0,2675931313.0,0.9,0.0602,2024-07-18
103,sh603360,百傲化学,12.5,12.73,11.56,12.33,23673600.0,11.63,6219812608.0,6214169660.0,0.7,0.0602,2024-07-18
104,sz300923,研奥股份,17.31,20.55,17.21,19.16,7492300.0,18.08,1505976000.0,1465136460.0,1.08,0.0597,2024-07-18
105,sh603129,春风动力,143.94,153.3,143.0,153.21,1468500.0,144.59,23200875730.0,23200875730.0,8.62,0.0596,2024-07-18
106,sz300117,*ST嘉寓,1.27,1.31,1.22,1.25,56526300.0,1.18,895950000.0,895950000.0,0.07,0.0593,2024-07-18
107,sh603079,圣达生物,11.14,12.08,10.85,12.05,13875200.0,11.38,2062826944.0,2062826944.0,0.67,0.0589,2024-07-18
108,sz300809,华辰装备,19.6,21.94,19.6,21.23,13480100.0,20.05,5353696480.0,2510775504.0,1.18,0.0589,2024-07-18
109,sz300338,*ST开元,1.51,1.75,1.46,1.62,23639400.0,1.53,652252001.0,525234522.0,0.09,0.0588,2024-07-18
110,sh688305,科德数控,61.41,65.09,60.43,65.0,1280100.0,61.39,6610688890.0,6056554205.0,3.61,0.0588,2024-07-18
111,sz300942,易瑞生物,6.62,7.12,6.49,7.05,18968900.0,6.66,2826099886.0,2323197794.0,0.39,0.0586,2024-07-18
112,sh603997,继峰股份,10.26,10.94,10.12,10.87,12788300.0,10.28,13762248740.0,12675248740.0,0.59,0.0574,2024-07-18
113,sh603005,晶方科技,20.8,22.79,20.7,22.33,86620000.0,21.13,14562994195.0,14562994195.0,1.2,0.0568,2024-07-18
114,sh688653,康希通信,12.58,13.59,12.51,13.44,5844600.0,12.72,5705011200.0,737540993.0,0.72,0.0566,2024-07-18
115,sz300947,德必集团,17.02,19.38,16.75,18.9,20425900.0,17.89,2903107964.0,1754446478.0,1.01,0.0565,2024-07-18
116,sh603789,星光农机,7.18,7.81,7.15,7.74,16585000.0,7.33,2147223060.0,2012400000.0,0.41,0.0559,2024-07-18
117,sz001360,南矿集团,12.77,13.6,12.52,13.6,6726700.0,12.88,2774400000.0,1112223586.0,0.72,0.0559,2024-07-18
118,sz300742,越博退,0.18,0.19,0.18,0.19,6474500.0,0.18,26846511.0,21882056.0,0.01,0.0556,2024-07-18
119,sz300461,田中精机,17.31,20.54,17.2,18.98,20208500.0,17.99,2955977314.0,1551808501.0,0.99,0.055,2024-07-18
120,sz300906,日月明,18.41,19.89,18.35,19.77,2838600.0,18.74,1581600000.0,1417249044.0,1.03,0.055,2024-07-18
121,sz301339,通行宝,18.81,20.36,18.71,20.18,10442300.0,19.13,8213260000.0,2422477386.0,1.05,0.0549,2024-07-18
122,sh688408,中信博,61.81,67.08,61.17,66.37,3872900.0,62.92,13437412896.0,13432270548.0,3.45,0.0548,2024-07-18
123,bj871753,天纺标,30.2,34.15,27.28,30.99,10626600.0,29.38,2522721364.0,975686061.0,1.61,0.0548,2024-07-18
124,sz002179,中航光电,35.99,38.4,35.92,38.11,22843600.0,36.14,80780295802.0,78653032911.0,1.97,0.0545,2024-07-18
125,sz002150,通润装备,13.24,14.5,13.06,14.05,9560100.0,13.33,5086480095.0,4990765172.0,0.72,0.054,2024-07-18
126,sz000078,海王生物,2.4,2.55,2.39,2.54,49754500.0,2.41,6987116473.0,6670227041.0,0.13,0.0539,2024-07-18
127,sh601933,永辉超市,2.22,2.4,2.19,2.35,212868400.0,2.23,21326336934.0,21326336934.0,0.12,0.0538,2024-07-18
128,sz002338,奥普光电,29.81,31.27,29.81,31.27,15916200.0,29.68,7504800000.0,7504612380.0,1.59,0.0536,2024-07-18
129,sz300346,南大光电,29.48,31.78,29.48,31.29,48877900.0,29.7,17003791937.0,16062883301.0,1.59,0.0535,2024-07-18
130,sz300851,交大思诺,22.91,27.0,22.6,24.9,3708600.0,23.65,2164641660.0,1149206662.0,1.25,0.0529,2024-07-18
131,sh600083,*ST博信,1.73,1.8,1.62,1.8,14864900.0,1.71,414000000.0,410387987.0,0.09,0.0526,2024-07-18
132,sz300641,正丹股份,26.5,27.98,26.13,27.14,58122800.0,25.8,14456998219.0,14454753063.0,1.34,0.0519,2024-07-18
133,sh688279,峰岹科技,102.98,111.28,101.64,108.5,1268100.0,103.2,10021426730.0,6060618281.0,5.3,0.0514,2024-07-18
134,sh600482,中国动力,22.21,23.55,21.85,23.36,32638100.0,22.22,51175020850.0,51175020850.0,1.14,0.0513,2024-07-18
135,sh600765,中航重机,17.48,18.72,17.27,18.46,28951500.0,17.56,27349335690.0,27111806827.0,0.9,0.0513,2024-07-18
136,sh600381,ST春天,2.88,2.88,2.88,2.88,4331900.0,2.74,1690734934.0,1690734934.0,0.14,0.0511,2024-07-18
137,sz301510,固高科技,25.46,27.44,24.8,26.76,3234100.0,25.46,10704267600.0,982297169.0,1.3,0.0511,2024-07-18
138,sz300533,冰川网络,13.78,15.39,13.38,14.88,20600100.0,14.16,3486433550.0,2451294937.0,0.72,0.0508,2024-07-18
139,sz300763,锦浪科技,59.69,63.73,59.18,62.72,18290900.0,59.69,25131085190.0,20166650426.0,3.03,0.0508,2024-07-18
140,sz300165,天瑞仪器,2.18,2.31,2.12,2.29,32044700.0,2.18,1134721850.0,916481663.0,0.11,0.0505,2024-07-18
141,sz000525,ST红太阳,5.84,6.08,5.7,6.08,7564900.0,5.79,3531099068.0,3530200486.0,0.29,0.0501,2024-07-18
142,sz300633,开立医疗,35.3,37.44,35.02,37.12,6230400.0,35.35,16062284474.0,16062284474.0,1.77,0.0501,2024-07-18
143,sh600165,*ST宁科,2.23,2.31,2.17,2.31,42985500.0,2.2,1582081520.0,1582081520.0,0.11,0.05,2024-07-18
144,sh600895,张江高科,19.6,20.48,19.33,19.96,87416200.0,19.01,30911843418.0,30911843418.0,0.95,0.05,2024-07-18
145,sz300765,新诺威,25.79,27.67,25.66,27.34,13002700.0,26.04,38401571089.0,34094960346.0,1.3,0.0499,2024-07-18
146,sz301049,超越科技,16.76,18.38,16.45,17.7,5925300.0,16.86,1668284012.0,454607402.0,0.84,0.0498,2024-07-18
147,sh603959,ST百利,1.69,1.69,1.62,1.69,33432800.0,1.61,828605296.0,828605296.0,0.08,0.0497,2024-07-18
148,sz300637,扬帆新材,8.2,8.75,7.94,8.47,37634800.0,8.07,1988333601.0,1983708473.0,0.4,0.0496,2024-07-18
149,sh688187,时代电气,51.37,52.66,50.51,52.4,8363700.0,49.94,73964701869.0,13620910706.0,2.46,0.0493,2024-07-18
150,sz300946,恒而达,24.46,26.25,23.9,26.2,4426800.0,24.97,3144157200.0,1492378200.0,1.23,0.0493,2024-07-18
151,sz002124,ST天邦,2.24,2.35,2.21,2.35,69907900.0,2.24,5221544505.0,4639566220.0,0.11,0.0491,2024-07-18
152,sz002742,ST三圣,2.14,2.14,2.14,2.14,552000.0,2.04,924480000.0,924176295.0,0.1,0.049,2024-07-18
153,sh600320,振华重工,3.47,3.64,3.43,3.64,53294700.0,3.47,19176806744.0,12092071486.0,0.17,0.049,2024-07-18
154,sz000584,*ST工智,1.42,1.5,1.36,1.5,34485000.0,1.43,1141406366.0,1138481129.0,0.07,0.049,2024-07-18
155,sz300721,怡达股份,13.97,14.36,13.69,14.36,10869700.0,13.69,2367199172.0,1969630237.0,0.67,0.0489,2024-07-18
156,sz301239,普瑞眼科,35.5,38.1,35.33,37.8,5347100.0,36.04,5655600014.0,2675841701.0,1.76,0.0488,2024-07-18
157,sh688120,华海清科,137.87,147.0,137.71,146.06,3863900.0,139.26,34576037872.0,24826200877.0,6.8,0.0488,2024-07-18
158,sz300395,菲利华,29.52,31.47,29.42,31.16,7533200.0,29.71,16197683839.0,15935323213.0,1.45,0.0488,2024-07-18
159,sz002251,*ST步高,3.19,3.23,3.15,3.23,14270000.0,3.08,2713906249.0,2713906249.0,0.15,0.0487,2024-07-18
160,sh603963,*ST大药,2.8,2.8,2.69,2.8,9261600.0,2.67,615160000.0,615160000.0,0.13,0.0487,2024-07-18
161,sz000908,*ST景峰,1.3,1.3,1.3,1.3,11508400.0,1.24,1143706656.0,1025580058.0,0.06,0.0484,2024-07-18
162,sh603100,川仪股份,17.3,18.33,17.12,18.26,5435800.0,17.42,9374898555.0,9283566600.0,0.84,0.0482,2024-07-18
163,sz002707,众信旅游,6.6,7.2,6.55,7.18,66619800.0,6.85,7055893937.0,5848832107.0,0.33,0.0482,2024-07-18
164,sh600538,国发股份,3.09,3.33,3.03,3.27,21650200.0,3.12,1714128598.0,1714128598.0,0.15,0.0481,2024-07-18
165,sz300222,科大智能,5.61,6.14,5.55,6.11,48605700.0,5.83,4767280050.0,3884521150.0,0.28,0.048,2024-07-18
166,sz301265,华新环保,7.38,7.79,7.32,7.66,4448700.0,7.31,2320774574.0,1300646184.0,0.35,0.0479,2024-07-18
167,sz000506,*ST中润,1.1,1.1,1.1,1.1,3843300.0,1.05,1021919537.0,1021538057.0,0.05,0.0476,2024-07-18
168,sh603029,天鹅股份,14.3,15.31,14.22,15.2,6336100.0,14.51,1844398400.0,1844398400.0,0.69,0.0476,2024-07-18
169,sz300044,赛为智能,4.25,4.8,4.18,4.64,112422500.0,4.43,3544353218.0,3100169428.0,0.21,0.0474,2024-07-18
170,sz300576,容大感光,39.01,41.2,38.99,40.32,34362800.0,38.5,11922974744.0,7399962420.0,1.82,0.0473,2024-07-18
171,sh603377,ST东时,1.33,1.34,1.31,1.34,17348600.0,1.28,965826905.0,965826905.0,0.06,0.0469,2024-07-18
172,sz300298,三诺生物,23.39,24.77,23.03,24.5,5603800.0,23.41,13824501688.0,11155970067.0,1.09,0.0466,2024-07-18
173,sh600675,中华企业,2.58,2.8,2.56,2.72,52852800.0,2.6,16581487885.0,16581487885.0,0.12,0.0462,2024-07-18
174,sh600993,马应龙,26.26,27.94,26.21,27.65,7532400.0,26.44,11918640086.0,11897988992.0,1.21,0.0458,2024-07-18
175,sh603931,格林达,19.5,21.03,19.32,20.57,3841900.0,19.67,4104915877.0,4104915877.0,0.9,0.0458,2024-07-18
176,sh601100,恒立液压,42.58,44.88,42.24,44.68,7823900.0,42.73,59907881923.0,59907881923.0,1.95,0.0456,2024-07-18
177,sh688348,昱能科技,41.53,45.5,40.93,43.9,3251900.0,42.0,6860579397.0,3537772944.0,1.9,0.0452,2024-07-18
178,sh605117,德业股份,87.98,94.45,86.2,91.95,13989200.0,87.99,58674242545.0,55364307361.0,3.96,0.045,2024-07-18
179,sz001965,招商公路,11.79,12.35,11.69,12.32,32761600.0,11.79,84026556694.0,84026556694.0,0.53,0.045,2024-07-18
180,sh688543,国科军工,36.62,39.25,36.55,38.56,1743300.0,36.92,6775052038.0,3148533048.0,1.64,0.0444,2024-07-18
181,sz003042,中农联合,11.61,12.45,11.22,12.26,4459100.0,11.74,1746804800.0,1561504034.0,0.52,0.0443,2024-07-18
182,sz300722,新余国科,17.85,18.93,17.55,18.65,7581700.0,17.86,5161508352.0,5161508352.0,0.79,0.0442,2024-07-18
183,sz002160,常铝股份,2.98,3.08,2.94,3.08,31576600.0,2.95,3180965994.0,2444073318.0,0.13,0.0441,2024-07-18
184,sh603023,*ST威帝,1.82,1.91,1.78,1.9,13503700.0,1.82,1067951633.0,1067951633.0,0.08,0.044,2024-07-18
185,sz000421,南京公用,5.66,6.26,5.33,5.94,141978800.0,5.69,3425599105.0,3411118858.0,0.25,0.0439,2024-07-18
186,sh603599,广信股份,11.57,12.27,11.48,12.15,9351400.0,11.64,11059772542.0,11059772542.0,0.51,0.0438,2024-07-18
187,sz002114,罗平锌电,4.75,5.06,4.65,5.02,33013900.0,4.81,1623444240.0,1623421931.0,0.21,0.0437,2024-07-18
188,sh600387,*ST海越,2.59,2.68,2.52,2.66,6860500.0,2.55,1245264274.0,1074768989.0,0.11,0.0431,2024-07-18
189,sz300401,花园生物,14.92,15.88,14.73,15.73,62324900.0,15.08,8520983440.0,8382811135.0,0.65,0.0431,2024-07-18
190,sh688503,聚和材料,25.74,27.38,25.12,26.9,3128300.0,25.79,6510704997.0,4810389676.0,1.11,0.043,2024-07-18
191,sz301053,远信工业,20.52,21.65,20.13,21.6,3162800.0,20.71,1765854000.0,502522877.0,0.89,0.043,2024-07-18
192,sz300348,长亮科技,7.61,8.03,7.47,8.01,29119100.0,7.68,5862292173.0,5011924060.0,0.33,0.043,2024-07-18
193,sz002674,兴业科技,8.88,9.62,8.8,9.25,5245500.0,8.87,2699732232.0,2672016531.0,0.38,0.0428,2024-07-18
194,sh600976,健民集团,47.12,49.75,46.51,49.1,3404800.0,47.09,7531871260.0,7517887580.0,2.01,0.0427,2024-07-18
195,bj430564,天润科技,10.28,10.88,9.57,10.75,5091900.0,10.31,801186944.0,363161413.0,0.44,0.0427,2024-07-18
196,sh605296,神农集团,33.88,35.7,32.98,35.51,4000600.0,34.06,18644292981.0,2451618035.0,1.45,0.0426,2024-07-18
197,sz002528,ST英飞拓,1.9,1.97,1.81,1.96,73118700.0,1.88,2349403161.0,2051020932.0,0.08,0.0426,2024-07-18
198,sh600853,龙建股份,3.06,3.36,3.01,3.19,28700600.0,3.06,3237140372.0,3218237708.0,0.13,0.0425,2024-07-18
199,sz300503,昊志机电,11.65,12.5,11.49,12.34,15513000.0,11.84,3776938796.0,2685961667.0,0.5,0.0422,2024-07-18
200,sh603267,鸿远电子,34.86,36.87,34.61,36.79,9729500.0,35.3,8529599624.0,8529599624.0,1.49,0.0422,2024-07-18
201,sz301021,英诺激光,14.95,16.55,14.77,15.61,6577400.0,14.98,2365094234.0,2364795693.0,0.63,0.0421,2024-07-18
202,sz002357,富临运业,5.59,6.13,5.49,5.96,38733500.0,5.72,1868394655.0,1868327605.0,0.24,0.042,2024-07-18
