,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
90,bj873726,卓兆点胶,30.57,32.97,29.68,31.63,1461500.0,30.32,2596103291.0,551671988.0,1.31,0.0432,2024-01-31
91,sh603605,珀莱雅,78.4,83.15,77.87,82.39,3928000.0,78.98,32688824390.0,32527582216.0,3.41,0.0432,2024-01-31
92,sh601928,凤凰传媒,9.22,10.07,9.2,9.7,39685600.0,9.3,24685530000.0,24685530000.0,0.4,0.043,2024-01-31
93,sz000928,中钢国际,6.55,6.9,6.5,6.79,134345900.0,6.51,9741236977.0,9741078091.0,0.28,0.043,2024-01-31
94,bj837092,汉鑫科技,27.4,29.98,27.15,28.87,1334500.0,27.68,1382757520.0,713195704.0,1.19,0.043,2024-01-31
95,bj836961,西磁科技,21.0,21.99,19.81,20.63,2938300.0,19.78,1460397700.0,332146940.0,0.85,0.043,2024-01-31
96,bj839167,同享科技,21.38,23.88,21.15,21.83,6039000.0,20.95,2386455600.0,1421296725.0,0.88,0.042,2024-01-31
97,sh603338,浙江鼎力,51.78,53.97,51.52,51.67,6620700.0,49.61,26162994908.0,26162994908.0,2.06,0.0415,2024-01-31
98,sz300962,中金辐照,14.61,16.05,14.51,15.57,11810500.0,14.95,4110509536.0,1882443502.0,0.62,0.0415,2024-01-31
99,sz301215,中汽股份,5.68,6.07,5.65,5.97,54168100.0,5.74,7894728000.0,4581378000.0,0.23,0.0401,2024-01-31
100,bj833346,威贸电子,11.67,12.55,11.48,12.2,3964300.0,11.73,984327757.0,346188457.0,0.47,0.0401,2024-01-31
101,bj834062,科润智控,6.27,6.75,6.25,6.55,8539300.0,6.3,1205765114.0,703430052.0,0.25,0.0397,2024-01-31
102,bj839946,华阳变速,4.34,4.6,4.26,4.48,4966400.0,4.31,604757185.0,446432000.0,0.17,0.0394,2024-01-31
103,sh688188,柏楚电子,244.48,258.0,242.24,254.0,744900.0,244.48,37168852256.0,37168852256.0,9.52,0.0389,2024-01-31
104,sz301456,盘古智能,25.65,27.66,24.49,26.66,2678400.0,25.67,3961254905.0,975122532.0,0.99,0.0386,2024-01-31
105,bj837821,则成电子,15.78,17.42,15.78,16.49,3555000.0,15.88,1164075371.0,301125424.0,0.61,0.0384,2024-01-31
106,bj834770,艾能聚,7.86,8.54,7.86,8.16,7586200.0,7.86,1061878548.0,537045039.0,0.3,0.0382,2024-01-31
107,sh601088,中国神华,35.39,37.19,35.35,37.12,46737300.0,35.76,737519460730.0,612147328890.0,1.36,0.038,2024-01-31
108,sz300783,三只松鼠,16.64,17.88,16.15,17.31,14004100.0,16.68,6941310000.0,4853438385.0,0.63,0.0378,2024-01-31
109,sz002156,通富微电,18.0,19.05,17.82,18.48,47642500.0,17.81,28023200048.0,28019997649.0,0.67,0.0376,2024-01-31
110,bj832171,志晟信息,8.95,9.6,8.8,9.17,6948500.0,8.84,919138765.0,615886847.0,0.33,0.0373,2024-01-31
111,bj836504,博迅生物,16.28,17.38,16.17,16.9,1381100.0,16.3,732329390.0,185648190.0,0.6,0.0368,2024-01-31
112,sh603806,福斯特,21.9,23.02,21.6,22.73,22841900.0,21.93,42372470700.0,42372470700.0,0.8,0.0365,2024-01-31
113,sz001965,招商公路,10.18,10.65,10.15,10.57,47621700.0,10.2,66106314479.0,66106314479.0,0.37,0.0363,2024-01-31
114,bj838701,豪声电子,12.35,13.67,12.35,12.88,2881100.0,12.44,1262240000.0,252460880.0,0.44,0.0354,2024-01-31
115,sz001308,康冠科技,26.47,27.95,25.61,27.9,4944100.0,26.95,19113070407.0,2137363898.0,0.95,0.0353,2024-01-31
116,sh601098,中南传媒,10.86,11.49,10.84,11.26,27669900.0,10.88,20222960000.0,20222960000.0,0.38,0.0349,2024-01-31
117,bj835207,众诚科技,9.65,10.88,9.55,10.16,4201800.0,9.82,973277200.0,357756968.0,0.34,0.0346,2024-01-31
118,sh600737,中粮糖业,8.63,8.77,8.41,8.46,72020700.0,8.18,18094656009.0,18094656009.0,0.28,0.0342,2024-01-31
119,bj830879,基康仪器,8.59,8.95,8.48,8.8,1175500.0,8.51,1227580429.0,461449446.0,0.29,0.0341,2024-01-31
120,bj838810,春光药装,7.96,8.3,7.88,8.22,746300.0,7.95,563070000.0,212829330.0,0.27,0.034,2024-01-31
121,sz301285,鸿日达,15.97,17.1,15.89,16.75,9210400.0,16.2,3461722500.0,1293264284.0,0.55,0.034,2024-01-31
122,bj430556,雅达股份,4.75,5.1,4.75,4.93,3523500.0,4.77,795283936.0,390415840.0,0.16,0.0335,2024-01-31
123,sz301567,贝隆精密,41.5,45.95,40.08,40.12,8521100.0,38.82,2888640000.0,722160000.0,1.3,0.0335,2024-01-31
124,sz300264,佳创视讯,6.78,7.3,6.78,6.9,40908400.0,6.68,2972916874.0,2543467864.0,0.22,0.0329,2024-01-31
125,bj873132,泰鹏智能,15.98,16.95,15.98,16.48,1421900.0,15.96,974956800.0,238492957.0,0.52,0.0326,2024-01-31
126,bj873169,七丰精工,7.09,7.48,7.07,7.32,2222900.0,7.09,605471531.0,354831437.0,0.23,0.0324,2024-01-31
127,sh600830,香溢融通,7.82,8.42,7.77,8.07,77022200.0,7.82,3666384568.0,3666384568.0,0.25,0.032,2024-01-31
128,bj839790,联迪信息,9.95,10.98,9.91,10.38,4736300.0,10.06,819677668.0,369029739.0,0.32,0.0318,2024-01-31
129,sh603999,读者传媒,5.98,6.61,5.96,6.2,38542800.0,6.01,3571200000.0,3571200000.0,0.19,0.0316,2024-01-31
130,sh603990,麦迪科技,10.0,10.95,10.0,10.26,20875700.0,9.95,3142460820.0,2856492315.0,0.31,0.0312,2024-01-31
131,bj832876,慧为智能,13.2,14.49,13.1,13.63,3903500.0,13.22,874782382.0,289377944.0,0.41,0.031,2024-01-31
132,bj832802,保丽洁,9.76,10.77,9.73,10.09,1371500.0,9.79,636510497.0,161897077.0,0.3,0.0306,2024-01-31
133,sh601456,国联证券,10.17,10.59,10.05,10.21,94837200.0,9.91,28912404045.0,24393049645.0,0.3,0.0303,2024-01-31
134,bj831834,三维股份,5.99,6.28,5.99,6.17,2040300.0,5.99,740400031.0,203387905.0,0.18,0.0301,2024-01-31
135,sh603059,倍加洁,22.52,25.03,22.52,23.9,2566900.0,23.21,2400723930.0,2400723930.0,0.69,0.0297,2024-01-31
136,sz301058,中粮科工,11.12,12.18,10.82,11.44,38900400.0,11.11,5860417363.0,2327051584.0,0.33,0.0297,2024-01-31
137,bj833075,柏星龙,10.71,11.36,10.7,11.12,1623200.0,10.8,720742800.0,273816100.0,0.32,0.0296,2024-01-31
138,bj834014,特瑞斯,8.47,8.75,8.32,8.7,1066800.0,8.45,1093635588.0,375197462.0,0.25,0.0296,2024-01-31
139,sh688155,先惠技术,53.0,53.39,48.9,51.6,2425600.0,50.12,3956488618.0,3956488618.0,1.48,0.0295,2024-01-31
140,bj837748,路桥信息,19.7,21.8,19.66,20.59,3437100.0,20.0,1580076600.0,276647940.0,0.59,0.0295,2024-01-31
141,sz300788,中信出版,29.91,34.0,29.84,31.7,19778200.0,30.8,6027803026.0,6027803026.0,0.9,0.0292,2024-01-31
142,bj835174,五新隧装,21.3,22.1,21.03,21.56,2077900.0,20.95,1940587960.0,1075097701.0,0.61,0.0291,2024-01-31
143,sh600801,华新水泥,12.71,13.45,12.65,13.15,20697900.0,12.78,27338792784.0,17677224784.0,0.37,0.029,2024-01-31
144,bj833943,优机股份,10.41,11.15,10.41,10.79,920700.0,10.49,1095415669.0,444570745.0,0.3,0.0286,2024-01-31
145,sz002043,兔 宝 宝,9.52,9.74,9.21,9.74,29246300.0,9.47,8173285663.0,7107138202.0,0.27,0.0285,2024-01-31
146,sh603688,石英股份,69.36,73.28,69.01,71.48,9890300.0,69.51,25824088966.0,25824088966.0,1.97,0.0283,2024-01-31
147,bj833427,华维设计,10.03,10.89,10.0,10.54,3093400.0,10.25,1086621300.0,414997765.0,0.29,0.0283,2024-01-31
148,sh688114,华大智造,66.48,71.59,66.0,68.74,2728900.0,66.85,28570930274.0,14558130939.0,1.89,0.0283,2024-01-31
149,bj833873,中设咨询,3.88,4.03,3.81,4.03,9550500.0,3.92,618149618.0,439997423.0,0.11,0.0281,2024-01-31
150,sh603082,C北自,43.0,49.1,43.0,47.7,18251600.0,46.4,7738253801.0,1516642822.0,1.3,0.028,2024-01-31
151,sz300124,汇川技术,55.0,56.88,54.01,55.96,14218000.0,54.44,149787358913.0,130410307229.0,1.52,0.0279,2024-01-31
152,sz301205,联特科技,71.0,78.46,71.0,72.98,8260000.0,71.0,9468717120.0,4959595274.0,1.98,0.0279,2024-01-31
153,bj838275,驱动力,3.88,4.14,3.87,4.06,1486100.0,3.95,650727056.0,366189240.0,0.11,0.0278,2024-01-31
154,sz000526,学大教育,43.39,46.75,43.38,44.27,4424600.0,43.08,5406460867.0,5213355127.0,1.19,0.0276,2024-01-31
155,bj835508,殷图网联,10.35,11.11,10.21,10.56,1888800.0,10.28,528000000.0,274956000.0,0.28,0.0272,2024-01-31
156,sz300661,圣邦股份,60.4,63.88,60.31,62.15,5424200.0,60.55,29050242682.0,27836707935.0,1.6,0.0264,2024-01-31
157,bj839371,欧福蛋业,4.63,4.86,4.56,4.7,3282800.0,4.58,965594019.0,249605875.0,0.12,0.0262,2024-01-31
158,sh603717,天域生态,6.57,6.84,6.43,6.79,9406200.0,6.62,1970092970.0,1970092970.0,0.17,0.0257,2024-01-31
159,bj832885,星辰科技,6.06,6.61,6.06,6.41,2964700.0,6.25,1096846894.0,557080524.0,0.16,0.0256,2024-01-31
160,sz000014,沙河股份,12.77,13.4,12.41,13.04,33223200.0,12.72,3156282761.0,3156282761.0,0.32,0.0252,2024-01-31
161,bj833230,欧康医药,10.01,10.63,9.99,10.32,636000.0,10.07,780516089.0,195129022.0,0.25,0.0248,2024-01-31
162,sz301141,中科磁业,43.6,52.39,43.6,49.18,8777100.0,47.99,4357088231.0,1053528747.0,1.19,0.0248,2024-01-31
163,bj831278,泰德股份,4.53,4.72,4.46,4.55,4500100.0,4.44,707643300.0,443674668.0,0.11,0.0248,2024-01-31
164,bj871981,晶赛科技,14.19,14.86,14.17,14.6,1518600.0,14.25,1116432800.0,542323628.0,0.35,0.0246,2024-01-31
165,bj832145,恒合股份,6.37,6.55,6.19,6.34,915400.0,6.19,447287000.0,284204765.0,0.15,0.0242,2024-01-31
166,bj831906,舜宇精工,14.56,15.55,14.51,15.23,2842100.0,14.87,989493100.0,304057812.0,0.36,0.0242,2024-01-31
167,bj836675,秉扬科技,5.82,6.12,5.8,5.96,1233800.0,5.82,1026300080.0,466635041.0,0.14,0.0241,2024-01-31
168,sz300987,川网传媒,15.05,16.56,14.91,15.36,9921100.0,15.0,2662932480.0,1464852480.0,0.36,0.024,2024-01-31
169,sz300791,仙乐健康,27.97,29.68,27.92,28.8,2748100.0,28.13,5228994816.0,4319043005.0,0.67,0.0238,2024-01-31
170,sz300017,网宿科技,7.59,8.01,7.4,7.76,113004900.0,7.58,18912571857.0,17649829070.0,0.18,0.0237,2024-01-31
171,bj836270,天铭科技,13.4,13.9,13.07,13.41,1697600.0,13.1,1169083800.0,297852192.0,0.31,0.0237,2024-01-31
172,sh603298,杭叉集团,22.36,23.61,22.36,22.93,6278400.0,22.4,21452850203.0,21452850203.0,0.53,0.0237,2024-01-31
173,sz002352,顺丰控股,34.41,35.44,34.41,35.22,26303500.0,34.41,172409027577.0,171444489663.0,0.81,0.0235,2024-01-31
174,bj872925,锦好医疗,10.17,10.5,10.11,10.5,987800.0,10.26,1029752252.0,580598057.0,0.24,0.0234,2024-01-31
175,bj836260,中寰股份,7.28,7.59,7.25,7.51,1112400.0,7.34,777660500.0,311441885.0,0.17,0.0232,2024-01-31
176,bj831445,龙竹科技,5.69,5.95,5.69,5.77,1476300.0,5.64,860059034.0,533473855.0,0.13,0.023,2024-01-31
177,bj838971,天马新材,11.29,12.0,11.29,11.65,2615100.0,11.39,1236391223.0,373628047.0,0.26,0.0228,2024-01-31
178,bj870508,丰安股份,9.18,9.59,9.01,9.48,1199500.0,9.27,590035200.0,247584050.0,0.21,0.0227,2024-01-31
179,sh601136,首创证券,18.22,19.99,18.22,18.75,102777600.0,18.34,51250008750.0,9027821250.0,0.41,0.0224,2024-01-31
180,sh605577,龙版传媒,21.68,24.07,21.67,22.96,27552600.0,22.46,10204444457.0,4324847657.0,0.5,0.0223,2024-01-31
181,sz002959,小熊电器,46.68,49.9,45.8,47.8,1449500.0,46.76,7497639651.0,7368824626.0,1.04,0.0222,2024-01-31
182,sz002698,博实股份,11.98,12.35,11.63,12.18,9525000.0,11.92,12454739412.0,10248660700.0,0.26,0.0218,2024-01-31
183,sh600597,光明乳业,8.77,9.04,8.48,8.49,27804500.0,8.31,11703242248.0,11703086032.0,0.18,0.0217,2024-01-31
184,bj831641,格利尔,8.38,8.76,8.22,8.52,2014400.0,8.34,704220600.0,222275468.0,0.18,0.0216,2024-01-31
185,bj871478,巨能股份,13.5,13.96,13.42,13.8,1674600.0,13.51,1055411539.0,317400000.0,0.29,0.0215,2024-01-31
186,bj834475,三友科技,7.57,7.91,7.55,7.72,758200.0,7.56,794851200.0,351422105.0,0.16,0.0212,2024-01-31
187,sh600378,昊华科技,25.99,27.39,25.99,26.7,1909700.0,26.15,24336350647.0,24135381723.0,0.55,0.021,2024-01-31
188,sz300583,赛托生物,17.63,18.85,17.53,18.0,4059600.0,17.63,3414638268.0,3341630268.0,0.37,0.021,2024-01-31
189,sz300345,华民股份,6.04,6.77,6.04,6.33,12084800.0,6.2,3656721338.0,2802108038.0,0.13,0.021,2024-01-31
190,bj871553,凯腾精工,4.38,4.45,4.27,4.39,1335200.0,4.3,630801119.0,406607147.0,0.09,0.0209,2024-01-31
191,sh600795,国电电力,4.28,4.54,4.24,4.47,280338800.0,4.38,79725217297.0,79725217297.0,0.09,0.0205,2024-01-31
192,bj871642,通易航天,8.83,9.17,8.8,8.95,3805000.0,8.77,927848988.0,490595664.0,0.18,0.0205,2024-01-31
193,sz301067,显盈科技,29.22,30.48,28.74,30.09,3067600.0,29.49,2925831240.0,1360102604.0,0.6,0.0203,2024-01-31
194,bj833781,瑞奇智造,4.94,5.09,4.89,5.02,2192400.0,4.92,705387830.0,460390455.0,0.1,0.0203,2024-01-31
195,sz002966,苏州银行,6.93,7.08,6.88,7.07,36683600.0,6.93,25923842517.0,25196043602.0,0.14,0.0202,2024-01-31
196,sh600233,圆通速递,10.87,11.38,10.85,11.16,21248800.0,10.94,38415236067.0,38415236067.0,0.22,0.0201,2024-01-31
197,sz300129,泰胜风能,7.91,8.32,7.72,8.14,31842900.0,7.98,7610079748.0,5280972961.0,0.16,0.0201,2024-01-31
198,bj835184,国源科技,6.5,6.85,6.5,6.66,2429500.0,6.53,891041400.0,588919424.0,0.13,0.0199,2024-01-31
199,sh603707,健友股份,12.61,13.26,12.61,13.03,9011600.0,12.78,21064932353.0,21051708245.0,0.25,0.0196,2024-01-31
200,bj430718,合肥高科,9.78,10.24,9.78,9.99,1140500.0,9.8,905760333.0,243677079.0,0.19,0.0194,2024-01-31
201,sh603179,新泉股份,39.87,40.64,38.61,40.31,6874300.0,39.55,19643142451.0,19643142451.0,0.76,0.0192,2024-01-31
202,bj835237,力佳科技,12.56,13.16,12.41,12.8,305300.0,12.56,658176000.0,440160486.0,0.24,0.0191,2024-01-31
203,sz002051,中工国际,8.48,8.76,8.4,8.6,58506600.0,8.44,10641716858.0,10638977638.0,0.16,0.019,2024-01-31
