,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
16,sz002907,华森制药,15.45,17.01,15.39,17.01,10125600.0,15.46,7103313301.0,5254144141.0,1.55,0.1003,2024-01-03
17,sz003032,传智教育,13.89,15.26,13.89,15.26,21563800.0,13.87,6141348850.0,2606094254.0,1.39,0.1002,2024-01-03
18,sz002888,惠威科技,23.26,25.58,23.26,25.58,7071200.0,23.25,3827066774.0,1933861455.0,2.33,0.1002,2024-01-03
19,sh605488,福莱新材,17.49,18.67,17.1,18.67,9819200.0,16.97,3506141313.0,971437757.0,1.7,0.1002,2024-01-03
20,sh600272,开开实业,11.69,12.85,11.6,12.85,15854000.0,11.68,3122550000.0,2056000000.0,1.17,0.1002,2024-01-03
21,sz003015,日久光电,12.24,13.51,12.2,13.51,35181500.0,12.28,3797210671.0,3320892073.0,1.23,0.1002,2024-01-03
22,sh600892,大晟文化,7.01,7.36,6.6,7.36,149563000.0,6.69,4117656424.0,4116591785.0,0.67,0.1001,2024-01-03
23,sz002975,博杰股份,41.64,41.64,41.64,41.64,3736200.0,37.85,5793127274.0,2974566683.0,3.79,0.1001,2024-01-03
24,sh603099,长白山,16.63,18.13,16.63,18.13,30923100.0,16.48,4834727100.0,4834727100.0,1.65,0.1001,2024-01-03
25,sz002819,东方中科,25.2,27.69,25.2,27.69,8836900.0,25.17,8318581786.0,6495132568.0,2.52,0.1001,2024-01-03
26,sz001339,智微智能,33.64,35.84,32.68,35.84,42387000.0,32.58,8929786880.0,2543188480.0,3.26,0.1001,2024-01-03
27,sh600593,大连圣亚,20.8,22.65,20.4,22.65,11676700.0,20.59,2917320000.0,2917320000.0,2.06,0.1,2024-01-03
28,sh605011,杭州热电,25.99,28.92,25.28,28.92,16816500.0,26.29,11570892000.0,3502212000.0,2.63,0.1,2024-01-03
29,sz002771,真视通,26.98,30.13,26.31,30.13,48866300.0,27.39,6320192333.0,5146908439.0,2.74,0.1,2024-01-03
30,sh600825,新华传媒,4.5,4.95,4.47,4.95,26435400.0,4.5,5172194858.0,5172194858.0,0.45,0.1,2024-01-03
31,sh600716,凤凰股份,3.69,4.07,3.68,4.07,27236800.0,3.7,3809766601.0,3809766601.0,0.37,0.1,2024-01-03
32,sz000595,宝塔实业,6.27,6.27,6.27,6.27,13349800.0,5.7,7139375415.0,7136624778.0,0.57,0.1,2024-01-03
33,sh605118,力鼎光电,26.68,29.27,26.0,29.27,37271700.0,26.61,11916645341.0,11903238218.0,2.66,0.1,2024-01-03
34,sh603530,神马电力,23.99,25.09,23.88,25.09,23857600.0,22.81,10845486874.0,10845486874.0,2.28,0.1,2024-01-03
35,sh603332,苏州龙杰,13.44,13.87,13.3,13.87,11542300.0,12.61,3000735442.0,3000735442.0,1.26,0.0999,2024-01-03
36,sz000993,闽东电力,10.26,11.45,10.22,11.45,54952600.0,10.41,5243544160.0,5035109699.0,1.04,0.0999,2024-01-03
37,sz001332,锡装股份,38.88,39.75,36.7,39.75,5546900.0,36.14,4293000000.0,1073250000.0,3.61,0.0999,2024-01-03
38,sh600088,中视传媒,15.39,15.53,14.69,15.53,11044800.0,14.12,6176380392.0,6176380392.0,1.41,0.0999,2024-01-03
39,sz001217,华尔泰,15.68,17.08,15.55,17.08,32985700.0,15.53,5668339600.0,2270423904.0,1.55,0.0998,2024-01-03
40,sz002750,龙津药业,10.1,11.03,9.99,11.03,46204700.0,10.03,4417515000.0,4398060297.0,1.0,0.0997,2024-01-03
41,sh603577,汇金通,12.54,12.58,12.49,12.58,11061500.0,11.44,4266369878.0,3626414396.0,1.14,0.0997,2024-01-03
42,sh605167,利柏特,11.48,11.48,10.88,11.48,59870700.0,10.44,5155323600.0,2554475988.0,1.04,0.0996,2024-01-03
43,sz000820,神雾节能,4.28,4.75,4.15,4.75,42039300.0,4.32,3026914805.0,1366370370.0,0.43,0.0995,2024-01-03
44,sh600792,云煤能源,5.21,5.64,5.15,5.64,112428800.0,5.13,5583169104.0,5583169104.0,0.51,0.0994,2024-01-03
45,sz000698,沈阳化工,5.03,5.1,4.67,5.1,71367400.0,4.64,4179523415.0,4007123412.0,0.46,0.0991,2024-01-03
46,sz300875,捷强装备,36.01,40.6,35.38,38.18,21734000.0,35.03,3811690793.0,2517561138.0,3.15,0.0899,2024-01-03
47,bj870299,灿能电力,9.01,10.99,8.91,10.03,9181400.0,9.24,903796038.0,272194682.0,0.79,0.0855,2024-01-03
48,bj873726,卓兆点胶,44.0,49.44,41.7,48.71,4706700.0,44.9,3997982653.0,849571373.0,3.81,0.0849,2024-01-03
49,bj832876,慧为智能,17.4,22.49,17.11,18.81,11213500.0,17.4,1207238196.0,399354301.0,1.41,0.081,2024-01-03
50,sz301337,亚华电子,30.37,32.7,29.9,32.62,5879400.0,30.22,3399004000.0,849751000.0,2.4,0.0794,2024-01-03
51,bj873693,阿为特,42.68,45.97,42.03,45.84,3313800.0,42.51,3332568000.0,930552000.0,3.33,0.0783,2024-01-03
52,sz300165,天瑞仪器,6.37,7.14,6.37,6.89,61400500.0,6.39,3414075785.0,2757652105.0,0.5,0.0782,2024-01-03
53,sz300833,浩洋股份,90.35,98.89,90.09,97.07,1038200.0,90.4,8185621890.0,5196769903.0,6.67,0.0738,2024-01-03
54,bj831526,凯华材料,27.8,33.25,27.2,30.21,14367000.0,28.15,2498367000.0,745584854.0,2.06,0.0732,2024-01-03
55,sh600722,金牛化工,5.08,5.59,5.07,5.45,55448400.0,5.08,3707742234.0,3707742234.0,0.37,0.0728,2024-01-03
56,bj835508,殷图网联,13.77,15.18,13.77,15.18,3644800.0,14.17,759000000.0,395249250.0,1.01,0.0713,2024-01-03
57,bj836149,旭杰科技,8.43,9.19,8.25,9.04,6982600.0,8.47,666772320.0,432789467.0,0.57,0.0673,2024-01-03
58,bj870199,倍益康,17.19,19.5,17.19,18.3,2777600.0,17.19,1246409340.0,311638020.0,1.11,0.0646,2024-01-03
59,bj838262,太湖雪,17.26,19.44,16.81,18.47,3969800.0,17.35,981953080.0,286228260.0,1.12,0.0646,2024-01-03
60,sh605588,冠石科技,50.4,54.25,49.95,53.64,6330600.0,50.44,3948406124.0,1239060452.0,3.2,0.0634,2024-01-03
61,bj834639,晨光电缆,5.83,6.4,5.65,6.21,18716300.0,5.84,1251936000.0,548394276.0,0.37,0.0634,2024-01-03
62,bj831175,派诺科技,22.4,23.96,21.7,23.8,8447200.0,22.39,1859018000.0,584283455.0,1.41,0.063,2024-01-03
63,sz003007,直真科技,32.7,36.08,32.35,34.99,14614700.0,32.92,3638960000.0,3598215510.0,2.07,0.0629,2024-01-03
64,sh600610,中毅达,9.28,10.46,9.09,10.1,151768100.0,9.51,10819873511.0,4532139721.0,0.59,0.062,2024-01-03
65,sz002659,凯文教育,4.39,4.83,4.38,4.67,42365700.0,4.4,2793969393.0,2793887085.0,0.27,0.0614,2024-01-03
66,sz002679,福建金森,12.66,13.92,12.56,13.42,15431400.0,12.65,3163845520.0,3163845520.0,0.77,0.0609,2024-01-03
67,sh600186,莲花健康,5.93,6.5,5.66,6.28,198194200.0,5.92,11265699165.0,11215773165.0,0.36,0.0608,2024-01-03
68,sz300264,佳创视讯,8.4,9.89,8.31,9.11,141344800.0,8.59,3925111989.0,3358114817.0,0.52,0.0605,2024-01-03
69,sh605365,立达信,18.77,20.47,18.45,19.73,15144300.0,18.61,9949097921.0,1165346314.0,1.12,0.0602,2024-01-03
70,sz300856,科思股份,59.61,63.87,59.11,63.18,2449900.0,59.6,10698489709.0,10272024709.0,3.58,0.0601,2024-01-03
71,bj832802,保丽洁,12.91,15.23,12.67,13.88,5285100.0,13.1,875596204.0,222708764.0,0.78,0.0595,2024-01-03
72,sz002306,中科云网,5.2,5.77,4.96,5.7,218373500.0,5.38,4957646250.0,4635753781.0,0.32,0.0595,2024-01-03
73,sh603211,晋拓股份,18.75,20.57,18.09,19.81,31316100.0,18.7,5384516480.0,1346129120.0,1.11,0.0594,2024-01-03
74,sz001298,好上好,28.9,31.9,28.8,30.72,15399200.0,29.0,4340367360.0,1898403256.0,1.72,0.0593,2024-01-03
75,sz000605,渤海股份,6.57,7.25,6.53,6.98,46165600.0,6.59,2461557028.0,2356752942.0,0.39,0.0592,2024-01-03
76,bj839790,联迪信息,12.3,14.2,12.16,13.61,8975200.0,12.85,1074741142.0,483862693.0,0.76,0.0591,2024-01-03
77,sz002053,云南能投,9.68,10.65,9.63,10.25,34532500.0,9.68,9437477006.0,8735113355.0,0.57,0.0589,2024-01-03
78,bj834407,驰诚股份,15.25,16.3,14.7,15.75,4355200.0,14.88,1034460000.0,222393150.0,0.87,0.0585,2024-01-03
79,bj871981,晶赛科技,18.78,20.98,18.1,20.16,5040900.0,19.07,1541594880.0,748852353.0,1.09,0.0572,2024-01-03
80,sh605016,百龙创园,28.23,30.25,27.65,29.86,2876700.0,28.25,7421046080.0,3729836488.0,1.61,0.057,2024-01-03
81,sh600719,大连热电,8.06,8.75,7.95,8.57,26894000.0,8.11,3467418572.0,3467418572.0,0.46,0.0567,2024-01-03
82,bj835579,机科股份,20.2,21.88,19.41,21.5,6909900.0,20.35,2783820000.0,744661100.0,1.15,0.0565,2024-01-03
83,sz000423,东阿阿胶,52.0,53.97,51.49,52.8,14731700.0,50.0,34001976307.0,34001976307.0,2.8,0.056,2024-01-03
84,sh600121,郑州煤电,4.12,4.49,4.08,4.34,80628700.0,4.11,5287908245.0,5287908245.0,0.23,0.056,2024-01-03
85,sh605378,野马电池,25.2,27.65,25.02,26.51,11706400.0,25.14,3534843400.0,883843400.0,1.37,0.0545,2024-01-03
86,sh603136,天目湖,18.75,19.86,18.58,19.8,6156200.0,18.78,3688626803.0,3688626803.0,1.02,0.0543,2024-01-03
87,sz000539,粤电力Ａ,4.99,5.28,4.97,5.27,68792200.0,5.0,27668996606.0,13459114654.0,0.27,0.054,2024-01-03
88,sh603626,科森科技,8.87,9.4,8.69,9.4,46217300.0,8.92,5215869086.0,5215869086.0,0.48,0.0538,2024-01-03
89,sh600824,益民集团,3.92,4.3,3.89,4.12,50495600.0,3.91,4342591541.0,4342591541.0,0.21,0.0537,2024-01-03
90,sh688290,景业智能,48.79,52.56,48.12,51.43,1467500.0,48.82,5255616991.0,2930199512.0,2.61,0.0535,2024-01-03
91,sh688429,时创能源,20.75,22.46,20.44,21.8,6842200.0,20.7,8720017440.0,741213952.0,1.1,0.0531,2024-01-03
92,sh688121,卓然股份,21.0,22.25,20.95,22.21,5661100.0,21.1,5188567007.0,3144462194.0,1.11,0.0526,2024-01-03
93,sz301012,扬电科技,20.29,21.71,20.29,21.47,4523400.0,20.4,3059264379.0,1614114600.0,1.07,0.0525,2024-01-03
94,sz000422,湖北宜化,10.5,11.5,10.44,11.09,76118600.0,10.54,11731741836.0,9956792648.0,0.55,0.0522,2024-01-03
95,sz000777,中核科技,14.43,15.59,14.36,15.33,26007000.0,14.57,5893949521.0,5877687978.0,0.76,0.0522,2024-01-03
96,bj837242,建邦科技,20.0,21.89,19.97,21.86,2553600.0,20.78,1410390805.0,764268774.0,1.08,0.052,2024-01-03
97,sz002586,*ST围海,3.72,3.89,3.71,3.89,12289500.0,3.7,4451030247.0,3489167783.0,0.19,0.0514,2024-01-03
98,sh600589,*ST榕泰,3.52,3.52,3.52,3.52,39400.0,3.35,5204214013.0,5204214013.0,0.17,0.0507,2024-01-03
99,sz002872,ST天圣,5.66,5.66,5.66,5.66,2070600.0,5.39,1799880000.0,1216253679.0,0.27,0.0501,2024-01-03
100,sh600306,*ST商城,10.92,10.92,10.92,10.92,700.0,10.4,4678276501.0,4087478599.0,0.52,0.05,2024-01-03
101,sh600599,ST熊猫,16.1,16.19,15.88,16.19,4080500.0,15.42,2687540000.0,2687540000.0,0.77,0.0499,2024-01-03
102,sz000042,中洲控股,5.64,5.92,5.64,5.9,9891400.0,5.62,3922503720.0,3917537324.0,0.28,0.0498,2024-01-03
103,sz300351,永贵电器,20.66,22.55,20.28,21.94,48238100.0,20.9,8486156299.0,5710339202.0,1.04,0.0498,2024-01-03
104,sz000416,*ST民控,2.01,2.11,2.0,2.11,17642400.0,2.01,1122248852.0,1121762717.0,0.1,0.0498,2024-01-03
105,bj839167,同享科技,24.44,26.68,23.83,26.59,9753300.0,25.33,2906818800.0,1731208425.0,1.26,0.0497,2024-01-03
106,sh600748,上实发展,3.47,3.8,3.46,3.62,55259300.0,3.45,6677317669.0,6677317669.0,0.17,0.0493,2024-01-03
107,sz002654,万润科技,11.99,13.17,11.96,12.58,77136700.0,11.99,10633906004.0,9863682206.0,0.59,0.0492,2024-01-03
108,sh600551,时代出版,10.94,11.59,10.84,11.54,9866100.0,11.0,5589112473.0,5589112473.0,0.54,0.0491,2024-01-03
109,sz000564,ST大集,1.5,1.5,1.5,1.5,25534600.0,1.43,28745666003.0,22772057105.0,0.07,0.049,2024-01-03
110,sz002433,*ST太安,2.61,2.61,2.55,2.61,20364400.0,2.49,2001278052.0,1942846481.0,0.12,0.0482,2024-01-03
111,sh605300,佳禾食品,15.9,17.24,15.72,16.42,9678900.0,15.67,6568164200.0,945396623.0,0.75,0.0479,2024-01-03
112,sh605296,神农集团,30.09,32.58,30.0,31.85,4874600.0,30.4,16722633946.0,2152213268.0,1.45,0.0477,2024-01-03
113,sz300437,清水源,12.5,13.76,12.43,13.23,18785500.0,12.63,3427404773.0,2352434198.0,0.6,0.0475,2024-01-03
114,bj834770,艾能聚,11.4,12.29,11.31,12.18,16786500.0,11.63,1585009892.0,801618698.0,0.55,0.0473,2024-01-03
115,sh688032,禾迈股份,259.01,276.0,259.0,272.29,1476300.0,260.01,22686522075.0,11407737948.0,12.28,0.0472,2024-01-03
116,sz001259,利仁科技,29.44,32.0,29.04,31.1,6677100.0,29.7,2288614417.0,574866177.0,1.4,0.0471,2024-01-03
117,sh600475,华光环能,10.6,11.3,10.6,11.13,23724800.0,10.63,10502970503.0,10411154982.0,0.5,0.047,2024-01-03
118,sz000951,中国重汽,13.42,14.09,13.3,14.03,24696700.0,13.4,16483417121.0,16482105428.0,0.63,0.047,2024-01-03
119,sz002630,华西能源,2.57,2.76,2.56,2.7,115912800.0,2.58,3188160000.0,2860794464.0,0.12,0.0465,2024-01-03
120,sz002096,易普力,10.4,11.03,10.3,10.86,21735400.0,10.38,13471186762.0,5304391676.0,0.48,0.0462,2024-01-03
121,sz300112,万讯自控,11.25,11.98,11.14,11.82,36968600.0,11.3,3470949135.0,2807169009.0,0.52,0.046,2024-01-03
122,sh603829,洛凯股份,16.15,17.74,16.1,16.87,11810800.0,16.13,2699200000.0,2699200000.0,0.74,0.0459,2024-01-03
123,sh601975,招商南油,2.84,2.99,2.83,2.97,197779700.0,2.84,14412768029.0,14412768029.0,0.13,0.0458,2024-01-03
124,sz002862,实丰文化,20.41,22.91,19.44,21.78,35730200.0,20.83,2613600000.0,1964056868.0,0.95,0.0456,2024-01-03
125,sz002002,ST鸿达,0.9,0.92,0.88,0.92,134126300.0,0.88,2872311442.0,2852222289.0,0.04,0.0455,2024-01-03
126,bj838030,德众汽车,4.63,4.93,4.51,4.85,13961900.0,4.64,867372453.0,462625718.0,0.21,0.0453,2024-01-03
127,sh603983,丸美股份,26.36,28.29,26.36,27.95,7108500.0,26.74,11207950000.0,11207950000.0,1.21,0.0453,2024-01-03
128,bj832171,志晟信息,11.8,13.0,11.6,12.49,13637000.0,11.95,1251913105.0,838868780.0,0.54,0.0452,2024-01-03
129,sz000158,常山北明,8.55,8.86,8.5,8.86,90224200.0,8.48,14163744148.0,14036592321.0,0.38,0.0448,2024-01-03
130,sh600992,贵绳股份,16.09,17.4,15.89,16.82,14217400.0,16.1,4122413800.0,4122413800.0,0.72,0.0447,2024-01-03
131,sh605218,伟时电子,26.11,27.62,25.01,27.1,26576200.0,25.94,5767786766.0,5767786766.0,1.16,0.0447,2024-01-03
132,sh601872,招商轮船,6.08,6.38,6.03,6.32,86732300.0,6.05,51468856151.0,51468856151.0,0.27,0.0446,2024-01-03
133,sz000546,金圆股份,8.5,9.32,8.46,8.94,78711200.0,8.56,6962310740.0,6361094551.0,0.38,0.0444,2024-01-03
134,sz002893,京能热力,11.1,11.84,10.92,11.63,32445300.0,11.14,3066133200.0,2346818223.0,0.49,0.044,2024-01-03
135,sh603360,百傲化学,10.84,11.72,10.68,11.19,13332200.0,10.72,4031960557.0,4005080834.0,0.47,0.0438,2024-01-03
136,sh603079,圣达生物,14.44,15.44,14.38,15.06,17038300.0,14.43,2578105707.0,2578105707.0,0.63,0.0437,2024-01-03
137,sh600267,海正药业,9.32,9.84,9.31,9.74,35945300.0,9.34,11764689614.0,11015109285.0,0.4,0.0428,2024-01-03
138,sz000532,华金资本,11.86,12.86,11.76,12.46,28797700.0,11.95,4295065916.0,4280629835.0,0.51,0.0427,2024-01-03
139,sz300261,雅本化学,7.42,7.88,7.38,7.7,28781500.0,7.39,7417482927.0,7215511203.0,0.31,0.0419,2024-01-03
140,sz300596,利安隆,29.55,31.86,29.32,30.83,7508200.0,29.59,7079174334.0,6610848845.0,1.24,0.0419,2024-01-03
141,sh603230,内蒙新华,15.29,16.08,15.21,15.97,26046000.0,15.33,5645762310.0,1427733970.0,0.64,0.0417,2024-01-03
142,bj831370,新安洁,3.6,3.9,3.53,3.75,18747500.0,3.6,1148550000.0,1003033009.0,0.15,0.0417,2024-01-03
143,bj832566,梓橦宫,9.84,10.98,9.8,10.26,14263100.0,9.85,1503716681.0,1153529348.0,0.41,0.0416,2024-01-03
144,bj836957,汉维科技,9.75,10.15,9.43,10.07,2414800.0,9.67,1080524433.0,270131113.0,0.4,0.0414,2024-01-03
145,sh601000,唐山港,3.62,3.81,3.61,3.78,81387700.0,3.63,22400010161.0,22400010161.0,0.15,0.0413,2024-01-03
146,sh600011,华能国际,7.97,8.37,7.91,8.33,89246700.0,8.0,130765117680.0,91610923625.0,0.33,0.0413,2024-01-03
147,sh600636,国新文化,10.48,11.05,10.38,10.9,30734200.0,10.47,4781141142.0,4781141142.0,0.43,0.0411,2024-01-03
148,sh600239,云南城投,2.75,2.95,2.72,2.81,91713200.0,2.7,4511980214.0,4511980214.0,0.11,0.0407,2024-01-03
149,sz000983,山西焦煤,10.29,10.94,10.28,10.76,106926900.0,10.34,61085607395.0,49180358693.0,0.42,0.0406,2024-01-03
150,sz000155,川能动力,13.23,13.9,13.19,13.87,54522200.0,13.33,20471104966.0,17988437062.0,0.54,0.0405,2024-01-03
151,sh603040,新坐标,27.05,28.68,26.72,28.4,10902100.0,27.3,3837064246.0,3819549966.0,1.1,0.0403,2024-01-03
152,sz301555,惠柏新材,43.73,46.96,43.49,44.27,9229100.0,42.57,4084646809.0,968460569.0,1.7,0.0399,2024-01-03
153,bj871753,天纺标,18.48,19.32,17.68,19.32,5446200.0,18.58,1572732390.0,412346760.0,0.74,0.0398,2024-01-03
154,sz300505,川金诺,16.81,19.92,16.8,17.97,40946500.0,17.29,4939369388.0,2964249095.0,0.68,0.0393,2024-01-03
155,bj872895,花溪科技,14.86,15.5,14.74,15.38,4309800.0,14.8,869339120.0,286058772.0,0.58,0.0392,2024-01-03
156,sh600557,康缘药业,20.93,22.1,20.88,21.85,16385600.0,21.03,12776753676.0,12640162771.0,0.82,0.039,2024-01-03
157,bj832735,德源药业,33.2,35.66,32.61,34.49,1301200.0,33.2,2698671430.0,1888875650.0,1.29,0.0389,2024-01-03
158,sz300654,世纪天鸿,11.24,12.23,10.92,11.58,37209700.0,11.15,4213535925.0,3740875135.0,0.43,0.0386,2024-01-03
159,bj834021,流金科技,5.81,6.28,5.78,6.2,39934900.0,5.97,1915799895.0,1431567383.0,0.23,0.0385,2024-01-03
160,sz300406,九强生物,19.75,21.74,19.65,20.52,13967900.0,19.76,12074904287.0,8658735487.0,0.76,0.0385,2024-01-03
161,sz002323,雅博股份,2.31,2.6,2.29,2.45,227636200.0,2.36,5196095098.0,5195202808.0,0.09,0.0381,2024-01-03
162,sh601098,中南传媒,10.23,10.83,10.2,10.64,24434600.0,10.25,19109440000.0,19109440000.0,0.39,0.038,2024-01-03
163,sh603800,道森股份,25.66,26.55,25.0,26.54,1928400.0,25.57,5520320000.0,5520320000.0,0.97,0.0379,2024-01-03
164,bj833873,中设咨询,4.6,4.82,4.54,4.69,11658000.0,4.52,719385039.0,497316696.0,0.17,0.0376,2024-01-03
165,sh600141,兴发集团,18.27,19.28,18.2,18.95,28484000.0,18.27,20906666161.0,20889611161.0,0.68,0.0372,2024-01-03
166,bj873122,中纺标,29.5,31.39,28.66,30.78,3563600.0,29.68,2845214184.0,401448150.0,1.1,0.0371,2024-01-03
167,sh600725,云维股份,2.96,3.08,2.94,3.08,68126500.0,2.97,3796007600.0,3796007600.0,0.11,0.037,2024-01-03
168,sh688316,青云科技-U,52.88,54.15,51.5,52.18,2807000.0,50.34,2493472802.0,1874854481.0,1.84,0.0366,2024-01-03
169,sz002903,宇环数控,25.0,26.93,24.55,26.4,31301500.0,25.47,4115100000.0,2628880294.0,0.93,0.0365,2024-01-03
170,sz002292,奥飞娱乐,8.53,9.22,8.46,8.84,178940100.0,8.53,13071705321.0,8621622298.0,0.31,0.0363,2024-01-03
171,sz300494,盛天网络,15.74,16.78,15.35,16.31,74897300.0,15.74,7987962375.0,6518177444.0,0.57,0.0362,2024-01-03
172,sz000925,众合科技,8.53,8.94,8.44,8.88,50155600.0,8.57,4940193191.0,4871065987.0,0.31,0.0362,2024-01-03
173,sh600895,张江高科,19.16,20.13,19.03,19.89,79189000.0,19.2,30803435150.0,30803435150.0,0.69,0.0359,2024-01-03
174,sh688595,芯海科技,43.0,45.2,42.9,44.47,5735200.0,42.93,6333666076.0,6333666076.0,1.54,0.0359,2024-01-03
175,sh600373,中文传媒,12.91,13.5,12.75,13.35,18797400.0,12.89,18090100649.0,18090100649.0,0.46,0.0357,2024-01-03
176,bj870866,绿亨科技,8.19,8.58,8.0,8.45,7349000.0,8.16,1522739855.0,550496629.0,0.29,0.0355,2024-01-03
177,bj831278,泰德股份,6.68,7.22,6.58,7.0,11372500.0,6.76,1088682000.0,682576412.0,0.24,0.0355,2024-01-03
178,sz000524,岭南控股,8.94,9.53,8.94,9.37,17961000.0,9.05,6279854554.0,6278664789.0,0.32,0.0354,2024-01-03
179,sh601985,中国核电,7.69,7.97,7.66,7.95,168390500.0,7.68,150122114693.0,150122114693.0,0.27,0.0352,2024-01-03
180,sh603191,望变电气,15.72,16.67,15.6,16.24,12749000.0,15.69,5410638690.0,3073515264.0,0.55,0.0351,2024-01-03
181,sz000600,建投能源,5.15,5.39,5.14,5.36,28865200.0,5.18,9603117375.0,5842629815.0,0.18,0.0347,2024-01-03
182,sh603007,ST花王,5.6,5.75,5.52,5.67,19391300.0,5.48,2171446936.0,2171446936.0,0.19,0.0347,2024-01-03
183,sz002895,川恒股份,19.06,19.88,18.91,19.75,13410300.0,19.09,9910268464.0,9807489464.0,0.66,0.0346,2024-01-03
184,sz002855,捷荣技术,36.5,38.55,34.94,37.75,37291200.0,36.5,9302342996.0,9290902405.0,1.25,0.0342,2024-01-03
185,sz300277,海联讯,8.78,9.55,8.76,9.09,22276300.0,8.79,3045150000.0,3040012332.0,0.3,0.0341,2024-01-03
186,sz301089,拓新药业,52.91,56.2,52.91,54.99,7152800.0,53.18,6958682055.0,4338094672.0,1.81,0.034,2024-01-03
187,sh600358,国旅联合,5.29,5.5,5.25,5.47,33622400.0,5.29,2762003530.0,2762003530.0,0.18,0.034,2024-01-03
188,sz000932,华菱钢铁,5.28,5.53,5.27,5.47,94495500.0,5.29,37790219770.0,37789749809.0,0.18,0.034,2024-01-03
189,sh600027,华电国际,5.31,5.54,5.28,5.51,104717700.0,5.33,56353861843.0,46891904707.0,0.18,0.0338,2024-01-03
190,sh601929,吉视传媒,1.79,1.85,1.78,1.85,158359000.0,1.79,6456108111.0,6456108111.0,0.06,0.0335,2024-01-03
191,sz002543,万和电气,8.99,9.53,8.86,9.27,21968100.0,8.97,6893172000.0,6133133998.0,0.3,0.0334,2024-01-03
192,sz002300,太阳电缆,8.31,8.7,8.31,8.66,23892700.0,8.38,6255409842.0,6254893550.0,0.28,0.0334,2024-01-03
193,sz000543,皖能电力,6.54,6.84,6.52,6.81,31669700.0,6.59,15437339284.0,15437339284.0,0.22,0.0334,2024-01-03
194,sh603717,天域生态,8.06,8.19,7.45,8.12,28140300.0,7.86,2355987469.0,2355987469.0,0.26,0.0331,2024-01-03
195,sz002442,龙星化工,6.57,7.15,6.42,6.88,97855600.0,6.66,3376841600.0,3341713751.0,0.22,0.033,2024-01-03
196,sh603004,C鼎龙,36.28,38.85,35.01,38.29,22799900.0,37.07,9018060800.0,2209317952.0,1.22,0.0329,2024-01-03
197,bj430478,峆一药业,27.0,28.99,26.64,27.73,3986500.0,26.85,1113567475.0,532901941.0,0.88,0.0328,2024-01-03
198,sz002785,万里石,27.08,27.88,26.9,27.79,2539000.0,26.91,6307348874.0,4664267431.0,0.88,0.0327,2024-01-03
199,sz003002,壶化股份,14.93,15.48,14.8,15.48,16244700.0,14.99,3096000000.0,3063097260.0,0.49,0.0327,2024-01-03
200,sz002584,西陇科学,10.86,11.85,10.83,11.12,214993100.0,10.77,6507606613.0,4809308772.0,0.35,0.0325,2024-01-03
201,sz002517,恺英网络,10.93,11.62,10.61,11.17,117040600.0,10.82,24043621972.0,21338646774.0,0.35,0.0323,2024-01-03
