,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
66,bj832876,7.98,8.3,7.81,8.06,856962.0,7.89,0.17,0.0215,2023-07-14
67,bj832885,5.52,5.54,5.48,5.54,147209.0,5.55,-0.01,-0.0018,2023-07-14
68,bj833075,8.29,8.34,8.29,8.31,9200.0,8.34,-0.03,-0.0036,2023-07-14
69,bj833171,3.45,3.46,3.44,3.45,125360.0,3.45,0.0,0.0,2023-07-14
70,bj833230,8.81,8.81,8.7,8.78,100100.0,8.69,0.09,0.0104,2023-07-14
71,bj833266,6.67,6.67,6.56,6.62,116989.0,6.64,-0.02,-0.003,2023-07-14
72,bj833346,6.77,6.78,6.67,6.73,179026.0,6.67,0.06,0.009,2023-07-14
73,bj833394,15.93,16.55,15.93,16.45,618841.0,15.81,0.64,0.0405,2023-07-14
74,bj833427,5.36,5.45,5.36,5.43,58163.0,5.39,0.04,0.0074,2023-07-14
75,bj833429,6.91,6.91,6.83,6.88,65208.0,6.86,0.02,0.0029,2023-07-14
76,bj833454,5.45,5.49,5.4,5.4,179692.0,5.45,-0.05,-0.0092,2023-07-14
77,bj833455,3.34,3.44,3.33,3.38,2371031.0,3.33,0.05,0.015,2023-07-14
78,bj833509,9.72,10.08,9.72,9.97,18455.0,9.97,0.0,0.0,2023-07-14
79,bj833523,11.6,11.68,11.51,11.56,123483.0,11.62,-0.06,-0.0052,2023-07-14
80,bj833533,17.43,19.08,16.81,18.57,1917867.0,17.33,1.24,0.0716,2023-07-14
81,bj833575,15.0,15.18,14.92,15.07,96375.0,15.12,-0.05,-0.0033,2023-07-14
82,bj833580,4.02,4.03,3.97,4.02,129100.0,4.02,0.0,0.0,2023-07-14
83,bj833781,4.76,4.79,4.76,4.79,142569.0,4.78,0.01,0.0021,2023-07-14
84,bj833819,4.6,4.6,4.58,4.6,146124.0,4.6,0.0,0.0,2023-07-14
85,bj833873,3.06,3.06,3.01,3.05,116775.0,3.05,0.0,0.0,2023-07-14
86,bj833914,9.17,9.4,9.16,9.34,264525.0,9.2,0.14,0.0152,2023-07-14
87,bj833943,7.1,7.6,7.09,7.55,1051289.0,7.07,0.48,0.0679,2023-07-14
88,bj834014,8.37,8.44,8.37,8.41,20000.0,8.41,0.0,0.0,2023-07-14
89,bj834021,2.88,2.88,2.86,2.87,311960.0,2.87,0.0,0.0,2023-07-14
90,bj834033,38.02,40.39,38.02,39.3,296018.0,38.01,1.29,0.0339,2023-07-14
91,bj834062,4.93,5.0,4.93,4.98,548884.0,4.93,0.05,0.0101,2023-07-14
92,bj834261,8.6,8.61,8.52,8.58,151065.0,8.6,-0.02,-0.0023,2023-07-14
93,bj834407,6.34,6.37,6.29,6.32,35201.0,6.33,-0.01,-0.0016,2023-07-14
94,bj834415,3.88,3.94,3.88,3.93,118412.0,3.9,0.03,0.0077,2023-07-14
95,bj834475,7.39,7.64,7.38,7.58,162837.0,7.43,0.15,0.0202,2023-07-14
96,bj834599,7.27,7.36,7.25,7.36,459915.0,7.27,0.09,0.0124,2023-07-14
97,bj834639,3.88,3.88,3.84,3.87,508198.0,3.86,0.01,0.0026,2023-07-14
98,bj834682,5.14,5.15,5.09,5.12,218984.0,5.15,-0.03,-0.0058,2023-07-14
99,bj834765,5.78,5.82,5.78,5.82,14044.0,5.81,0.01,0.0017,2023-07-14
100,bj834770,5.43,5.48,5.42,5.46,235746.0,5.46,0.0,0.0,2023-07-14
101,bj834950,11.11,11.25,11.11,11.23,52110.0,11.23,0.0,0.0,2023-07-14
102,bj835174,8.27,8.47,8.26,8.45,555757.0,8.3,0.15,0.0181,2023-07-14
103,bj835179,20.97,22.15,20.96,22.0,425684.0,21.14,0.86,0.0407,2023-07-14
104,bj835184,4.03,4.12,4.03,4.11,93152.0,4.05,0.06,0.0148,2023-07-14
105,bj835185,22.69,23.0,22.67,22.95,681467.0,22.69,0.26,0.0115,2023-07-14
106,bj835207,6.14,6.14,6.06,6.09,64370.0,6.07,0.02,0.0033,2023-07-14
107,bj835237,11.45,11.59,11.4,11.56,11200.0,11.45,0.11,0.0096,2023-07-14
108,bj835305,17.12,18.5,17.06,17.9,2758869.0,17.4,0.5,0.0287,2023-07-14
109,bj835368,49.12,49.8,49.12,49.64,98686.0,49.71,-0.07,-0.0014,2023-07-14
110,bj835508,6.18,6.24,6.18,6.22,46186.0,6.18,0.04,0.0065,2023-07-14
111,bj835640,16.62,16.65,16.29,16.64,238701.0,16.72,-0.08,-0.0048,2023-07-14
112,bj835670,9.82,10.14,9.69,9.9,878453.0,9.69,0.21,0.0217,2023-07-14
113,bj835857,3.36,3.39,3.36,3.39,94029.0,3.37,0.02,0.0059,2023-07-14
114,bj835892,9.13,9.13,8.93,8.97,89634.0,9.0,-0.03,-0.0033,2023-07-14
115,bj835985,6.4,6.4,6.32,6.39,474751.0,6.39,0.0,0.0,2023-07-14
116,bj836077,19.91,20.08,19.72,19.83,437045.0,19.82,0.01,0.0005,2023-07-14
117,bj836149,3.69,3.69,3.62,3.64,28300.0,3.65,-0.01,-0.0027,2023-07-14
118,bj836208,32.34,34.7,32.33,34.44,432722.0,32.33,2.11,0.0653,2023-07-14
119,bj836221,9.03,9.42,8.83,9.12,2259303.0,9.09,0.03,0.0033,2023-07-14
120,bj836239,16.02,16.17,16.02,16.11,107901.0,16.0,0.11,0.0069,2023-07-14
121,bj836247,6.53,6.77,6.5,6.74,763098.0,6.55,0.19,0.029,2023-07-14
122,bj836260,5.05,5.07,5.0,5.07,119515.0,5.07,0.0,0.0,2023-07-14
123,bj836263,4.73,4.78,4.66,4.74,388161.0,4.75,-0.01,-0.0021,2023-07-14
124,bj836270,15.76,17.06,15.5,16.43,917406.0,15.54,0.89,0.0573,2023-07-14
125,bj836395,6.49,6.59,6.48,6.56,21900.0,6.55,0.01,0.0015,2023-07-14
126,bj836414,9.26,9.39,9.23,9.31,64276.0,9.36,-0.05,-0.0053,2023-07-14
127,bj836422,6.15,6.15,6.11,6.12,28700.0,6.12,0.0,0.0,2023-07-14
128,bj836433,3.27,3.27,3.23,3.24,180787.0,3.25,-0.01,-0.0031,2023-07-14
129,bj836675,4.56,4.57,4.51,4.56,34081.0,4.54,0.02,0.0044,2023-07-14
130,bj836699,10.1,10.17,10.0,10.15,334701.0,10.05,0.1,0.01,2023-07-14
131,bj836717,4.48,4.51,4.45,4.46,789159.0,4.46,0.0,0.0,2023-07-14
132,bj836720,6.04,6.18,5.96,6.09,335303.0,6.02,0.07,0.0116,2023-07-14
133,bj836807,5.28,5.33,5.28,5.29,110700.0,5.31,-0.02,-0.0038,2023-07-14
134,bj836826,6.18,6.18,6.05,6.15,62725.0,6.1,0.05,0.0082,2023-07-14
135,bj836871,4.61,4.61,4.55,4.56,79105.0,4.53,0.03,0.0066,2023-07-14
136,bj836892,8.3,8.3,8.18,8.28,259108.0,8.3,-0.02,-0.0024,2023-07-14
137,bj836942,9.18,9.24,9.18,9.21,23053.0,9.26,-0.05,-0.0054,2023-07-14
138,bj836957,5.01,5.02,4.98,5.0,34941.0,5.01,-0.01,-0.002,2023-07-14
139,bj837006,13.13,13.94,13.07,13.7,1723006.0,13.17,0.53,0.0402,2023-07-14
140,bj837046,5.38,5.38,5.3,5.34,618071.0,5.34,0.0,0.0,2023-07-14
141,bj837092,15.3,15.45,15.15,15.38,86216.0,15.39,-0.01,-0.0006,2023-07-14
142,bj837212,5.14,5.15,5.12,5.15,88769.0,5.14,0.01,0.0019,2023-07-14
143,bj837242,9.08,9.28,9.08,9.24,135425.0,9.14,0.1,0.0109,2023-07-14
144,bj837344,15.75,15.9,15.68,15.8,20172.0,15.89,-0.09,-0.0057,2023-07-14
145,bj837592,10.86,11.7,10.72,11.41,4424931.0,10.88,0.53,0.0487,2023-07-14
146,bj837663,14.85,15.4,14.66,14.9,1460343.0,14.74,0.16,0.0109,2023-07-14
147,bj837821,8.79,8.79,8.55,8.73,243157.0,8.66,0.07,0.0081,2023-07-14
148,bj838030,2.69,2.78,2.68,2.72,279729.0,2.68,0.04,0.0149,2023-07-14
149,bj838163,5.57,5.59,5.52,5.52,5251.0,5.54,-0.02,-0.0036,2023-07-14
150,bj838171,9.38,9.5,9.22,9.47,304643.0,9.36,0.11,0.0118,2023-07-14
151,bj838227,19.25,19.8,18.96,19.33,94412.0,19.11,0.22,0.0115,2023-07-14
152,bj838262,8.75,8.75,8.65,8.68,14716.0,8.63,0.05,0.0058,2023-07-14
153,bj838275,2.95,3.1,2.95,2.99,203424.0,2.95,0.04,0.0136,2023-07-14
154,bj838402,12.15,12.25,12.05,12.12,1368578.0,12.1,0.02,0.0017,2023-07-14
155,bj838670,8.2,8.63,8.18,8.44,615844.0,8.27,0.17,0.0206,2023-07-14
156,bj838810,7.58,7.58,7.53,7.53,37200.0,7.51,0.02,0.0027,2023-07-14
157,bj838837,4.62,4.88,4.42,4.73,2764907.0,4.62,0.11,0.0238,2023-07-14
158,bj838924,6.06,6.17,6.04,6.15,179777.0,6.13,0.02,0.0033,2023-07-14
159,bj838971,7.55,7.56,7.5,7.56,52931.0,7.54,0.02,0.0027,2023-07-14
160,bj839167,11.86,12.87,11.82,12.31,470624.0,11.99,0.32,0.0267,2023-07-14
161,bj839273,10.0,10.07,10.0,10.06,31446.0,10.05,0.01,0.001,2023-07-14
162,bj839371,3.53,3.53,3.46,3.51,358912.0,3.52,-0.01,-0.0028,2023-07-14
163,bj839680,13.63,14.07,13.63,13.93,321882.0,13.59,0.34,0.025,2023-07-14
164,bj839719,14.09,14.61,13.93,14.4,1396480.0,13.98,0.42,0.03,2023-07-14
165,bj839725,14.98,15.83,14.98,15.4,276785.0,14.98,0.42,0.028,2023-07-14
166,bj839729,6.75,6.75,6.68,6.71,84032.0,6.73,-0.02,-0.003,2023-07-14
167,bj839790,5.51,5.65,5.51,5.64,96944.0,5.57,0.07,0.0126,2023-07-14
168,bj839792,5.84,5.89,5.84,5.88,43800.0,5.89,-0.01,-0.0017,2023-07-14
169,bj839946,2.62,2.65,2.61,2.64,119667.0,2.65,-0.01,-0.0038,2023-07-14
170,bj870199,12.7,12.87,12.68,12.69,10624.0,12.69,0.0,0.0,2023-07-14
171,bj870204,7.16,7.28,7.09,7.25,537913.0,7.24,0.01,0.0014,2023-07-14
172,bj870299,4.12,4.15,4.09,4.12,27400.0,4.12,0.0,0.0,2023-07-14
173,bj870357,8.45,8.57,8.45,8.51,65599.0,8.5,0.01,0.0012,2023-07-14
174,bj870436,5.94,6.12,5.93,6.08,13717.0,6.07,0.01,0.0016,2023-07-14
175,bj870508,7.47,7.48,7.44,7.44,36701.0,7.48,-0.04,-0.0053,2023-07-14
176,bj870866,5.69,5.74,5.69,5.73,183962.0,5.69,0.04,0.007,2023-07-14
177,bj871245,8.55,8.76,8.55,8.66,25589.0,8.6,0.06,0.007,2023-07-14
178,bj871396,6.43,6.6,6.43,6.57,7285.0,6.58,-0.01,-0.0015,2023-07-14
179,bj871478,23.66,24.69,23.21,24.01,3428276.0,23.76,0.25,0.0105,2023-07-14
180,bj871553,3.2,3.2,3.18,3.2,4180.0,3.2,0.0,0.0,2023-07-14
181,bj871634,7.26,7.27,7.21,7.24,22344.0,7.25,-0.01,-0.0014,2023-07-14
182,bj871642,7.22,7.26,7.11,7.15,4410.0,7.22,-0.07,-0.0097,2023-07-14
183,bj871694,16.98,17.79,16.61,17.18,1374382.0,16.2,0.98,0.0605,2023-07-14
184,bj871753,7.18,7.28,7.18,7.25,41344.0,7.24,0.01,0.0014,2023-07-14
185,bj871857,8.26,8.29,8.2,8.27,31500.0,8.29,-0.02,-0.0024,2023-07-14
186,bj871970,3.69,3.7,3.6,3.7,106200.0,3.69,0.01,0.0027,2023-07-14
187,bj871981,14.33,14.59,14.25,14.34,497098.0,14.41,-0.07,-0.0049,2023-07-14
188,bj872190,10.48,10.52,10.44,10.49,192102.0,10.53,-0.04,-0.0038,2023-07-14
189,bj872351,5.66,5.68,5.63,5.65,149341.0,5.66,-0.01,-0.0018,2023-07-14
190,bj872374,8.17,8.17,8.12,8.12,81579.0,8.16,-0.04,-0.0049,2023-07-14
191,bj872392,6.29,6.29,6.23,6.24,17000.0,6.25,-0.01,-0.0016,2023-07-14
192,bj872541,3.23,3.29,3.23,3.27,417229.0,3.26,0.01,0.0031,2023-07-14
193,bj872808,55.0,61.71,55.0,60.66,7482017.0,54.16,6.5,0.12,2023-07-14
194,bj872895,5.98,6.02,5.94,6.0,69381.0,5.94,0.06,0.0101,2023-07-14
195,bj872925,9.48,9.6,9.33,9.6,289011.0,9.57,0.03,0.0031,2023-07-14
196,bj873001,6.7,6.9,6.66,6.82,176618.0,6.69,0.13,0.0194,2023-07-14
197,bj873122,12.01,12.17,11.88,11.92,385558.0,12.07,-0.15,-0.0124,2023-07-14
198,bj873152,7.75,7.8,7.71,7.72,469170.0,7.75,-0.03,-0.0039,2023-07-14
199,bj873167,9.11,9.23,9.11,9.2,146496.0,9.13,0.07,0.0077,2023-07-14
200,bj873169,5.35,5.43,5.32,5.38,63904.0,5.34,0.04,0.0075,2023-07-14
201,bj873223,2.95,2.95,2.92,2.93,358308.0,2.96,-0.03,-0.0101,2023-07-14
202,bj873305,10.91,11.03,10.88,10.97,669904.0,11.04,-0.07,-0.0063,2023-07-14
203,bj873339,4.3,4.31,4.26,4.28,38721.0,4.3,-0.02,-0.0047,2023-07-14
204,bj873527,6.75,6.75,6.62,6.7,40033.0,6.72,-0.02,-0.003,2023-07-14
205,bj873576,15.8,19.68,15.8,18.9,7031403.0,15.74,3.16,0.2008,2023-07-14
206,bj873593,101.29,109.87,101.29,107.58,2037866.0,102.75,4.83,0.047,2023-07-14
207,sh600000,7.42,7.45,7.38,7.44,19569658.0,7.4,0.04,0.0054,2023-07-14
208,sh600004,14.31,14.37,13.8,13.85,27761491.0,14.16,-0.31,-0.0219,2023-07-14
209,sh600006,6.03,6.04,5.92,5.94,18047042.0,6.01,-0.07,-0.0116,2023-07-14
210,sh600007,19.06,19.06,18.81,18.84,842800.0,18.98,-0.14,-0.0074,2023-07-14
211,sh600008,2.87,2.88,2.85,2.86,34383140.0,2.88,-0.02,-0.0069,2023-07-14
212,sh600009,47.11,47.14,45.8,45.88,15874061.0,46.92,-1.04,-0.0222,2023-07-14
213,sh600010,1.82,1.84,1.82,1.82,94362282.0,1.83,-0.01,-0.0055,2023-07-14
214,sh600011,9.42,9.45,9.11,9.16,84031951.0,9.47,-0.31,-0.0327,2023-07-14
215,sh600012,10.01,10.04,9.9,9.91,3375968.0,9.99,-0.08,-0.008,2023-07-14
216,sh600015,5.49,5.55,5.46,5.52,15693326.0,5.49,0.03,0.0055,2023-07-14
217,sh600016,3.81,3.87,3.81,3.86,66378201.0,3.82,0.04,0.0105,2023-07-14
218,sh600017,2.93,2.96,2.92,2.94,20648541.0,2.93,0.01,0.0034,2023-07-14
219,sh600018,5.25,5.26,5.23,5.24,8927936.0,5.25,-0.01,-0.0019,2023-07-14
220,sh600019,5.73,5.82,5.73,5.77,42319936.0,5.74,0.03,0.0052,2023-07-14
221,sh600020,3.7,3.7,3.65,3.68,10100540.0,3.68,0.0,0.0,2023-07-14
222,sh600021,10.75,10.75,10.53,10.57,60958429.0,10.75,-0.18,-0.0167,2023-07-14
223,sh600022,1.42,1.42,1.41,1.41,14234627.0,1.42,-0.01,-0.007,2023-07-14
224,sh600023,5.07,5.1,4.94,4.98,64763202.0,5.09,-0.11,-0.0216,2023-07-14
225,sh600025,7.01,7.05,6.99,7.0,10880469.0,7.02,-0.02,-0.0028,2023-07-14
226,sh600026,14.16,14.88,13.8,14.67,59612714.0,14.07,0.6,0.0426,2023-07-14
227,sh600027,6.72,6.72,6.34,6.36,165780283.0,6.75,-0.39,-0.0578,2023-07-14
228,sh600028,6.65,6.73,6.61,6.66,78365734.0,6.65,0.01,0.0015,2023-07-14
229,sh600029,6.41,6.42,6.34,6.36,26695294.0,6.39,-0.03,-0.0047,2023-07-14
230,sh600030,20.53,20.58,20.39,20.5,44511052.0,20.47,0.03,0.0015,2023-07-14
231,sh600031,16.7,17.22,16.6,17.17,97606832.0,16.69,0.48,0.0288,2023-07-14
232,sh600032,11.97,11.97,11.54,11.68,13168555.0,12.14,-0.46,-0.0379,2023-07-14
233,sh600033,3.17,3.19,3.15,3.17,11035567.0,3.18,-0.01,-0.0031,2023-07-14
234,sh600035,4.09,4.09,4.04,4.07,9595292.0,4.09,-0.02,-0.0049,2023-07-14
235,sh600036,31.94,32.19,31.78,31.93,34752056.0,31.85,0.08,0.0025,2023-07-14
236,sh600037,8.3,8.48,8.24,8.42,15267809.0,8.37,0.05,0.006,2023-07-14
237,sh600038,41.0,41.1,40.35,40.42,7320530.0,40.33,0.09,0.0022,2023-07-14
238,sh600039,9.89,10.05,9.89,9.95,13900299.0,9.91,0.04,0.004,2023-07-14
239,sh600048,12.54,12.72,12.43,12.6,48877319.0,12.57,0.03,0.0024,2023-07-14
240,sh600050,4.66,5.12,4.66,5.12,763756745.0,4.65,0.47,0.1011,2023-07-14
241,sh600051,7.37,7.39,7.34,7.36,1764531.0,7.35,0.01,0.0014,2023-07-14
242,sh600052,5.2,5.33,5.12,5.19,13871418.0,5.2,-0.01,-0.0019,2023-07-14
243,sh600053,13.14,13.43,13.08,13.38,1863715.0,13.14,0.24,0.0183,2023-07-14
244,sh600054,13.6,13.6,13.22,13.38,8081623.0,13.34,0.04,0.003,2023-07-14
245,sh600055,20.35,20.4,20.06,20.09,3082300.0,20.28,-0.19,-0.0094,2023-07-14
246,sh600056,12.93,12.94,12.88,12.9,6109214.0,12.93,-0.03,-0.0023,2023-07-14
247,sh600057,7.93,7.95,7.82,7.83,8696540.0,7.89,-0.06,-0.0076,2023-07-14
248,sh600058,9.76,9.84,9.71,9.71,7021935.0,9.73,-0.02,-0.0021,2023-07-14
249,sh600059,10.88,10.98,10.8,10.88,15210688.0,10.9,-0.02,-0.0018,2023-07-14
250,sh600060,22.82,23.09,22.6,22.79,5427391.0,22.93,-0.14,-0.0061,2023-07-14
251,sh600061,7.29,7.36,7.26,7.31,19218810.0,7.27,0.04,0.0055,2023-07-14
252,sh600062,16.86,16.86,16.7,16.77,5797039.0,16.81,-0.04,-0.0024,2023-07-14
253,sh600063,5.32,5.37,5.29,5.34,12392544.0,5.32,0.02,0.0038,2023-07-14
254,sh600064,6.67,6.71,6.66,6.67,9825655.0,6.66,0.01,0.0015,2023-07-14
255,sh600066,14.24,14.51,13.98,14.28,22142960.0,14.3,-0.02,-0.0014,2023-07-14
256,sh600067,2.72,2.73,2.7,2.72,4774599.0,2.71,0.01,0.0037,2023-07-14
257,sh600070,2.88,2.93,2.87,2.9,3088100.0,2.89,0.01,0.0035,2023-07-14
258,sh600071,21.33,21.46,20.9,20.95,3213006.0,21.35,-0.4,-0.0187,2023-07-14
259,sh600072,24.9,25.6,24.68,25.39,37958049.0,24.95,0.44,0.0176,2023-07-14
260,sh600073,7.52,7.58,7.5,7.52,8122056.0,7.51,0.01,0.0013,2023-07-14
261,sh600075,4.86,4.88,4.84,4.87,3868097.0,4.87,0.0,0.0,2023-07-14
262,sh600076,2.65,2.72,2.65,2.69,6643213.0,2.67,0.02,0.0075,2023-07-14
263,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-14
264,sh600078,8.89,9.04,8.69,8.88,7444680.0,8.86,0.02,0.0023,2023-07-14
265,sh600079,25.35,25.43,24.73,24.9,11657200.0,25.35,-0.45,-0.0178,2023-07-14
266,sh600080,7.54,7.56,7.51,7.52,2597781.0,7.61,-0.09,-0.0118,2023-07-14
267,sh600081,12.26,12.67,12.26,12.58,10188750.0,12.48,0.1,0.008,2023-07-14
268,sh600082,3.25,3.27,3.23,3.23,6501200.0,3.26,-0.03,-0.0092,2023-07-14
269,sh600083,7.58,7.63,7.48,7.55,7368301.0,7.58,-0.03,-0.004,2023-07-14
270,sh600084,7.76,7.85,7.74,7.81,2173400.0,7.77,0.04,0.0051,2023-07-14
271,sh600085,52.0,52.35,51.6,52.12,3798371.0,52.15,-0.03,-0.0006,2023-07-14
272,sh600088,13.88,14.55,13.8,14.15,26827345.0,14.0,0.15,0.0107,2023-07-14
273,sh600089,22.94,22.98,22.73,22.88,34452581.0,22.97,-0.09,-0.0039,2023-07-14
274,sh600094,3.11,3.12,3.09,3.11,7911000.0,3.11,0.0,0.0,2023-07-14
275,sh600095,7.95,7.95,7.82,7.86,22308406.0,7.93,-0.07,-0.0088,2023-07-14
276,sh600096,17.51,17.64,17.39,17.43,16946514.0,17.57,-0.14,-0.008,2023-07-14
277,sh600097,9.79,9.82,9.72,9.75,931599.0,9.75,0.0,0.0,2023-07-14
278,sh600098,6.34,6.35,6.28,6.3,17874528.0,6.34,-0.04,-0.0063,2023-07-14
279,sh600099,9.35,9.43,9.23,9.41,1903100.0,9.31,0.1,0.0107,2023-07-14
280,sh600100,7.57,7.9,7.55,7.8,86971674.0,7.57,0.23,0.0304,2023-07-14
281,sh600101,9.43,9.43,9.27,9.28,9484293.0,9.42,-0.14,-0.0149,2023-07-14
282,sh600103,2.9,2.95,2.84,2.91,74147948.0,2.89,0.02,0.0069,2023-07-14
283,sh600104,14.45,14.5,14.36,14.41,12740283.0,14.45,-0.04,-0.0028,2023-07-14
284,sh600105,6.86,7.1,6.86,6.9,83054151.0,6.86,0.04,0.0058,2023-07-14
