,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
34,bj831641,8.99,8.99,8.84,8.92,171428.0,8.99,-0.07,-0.0078,2023-04-13
35,bj831689,8.44,8.46,8.41,8.41,25073.0,8.41,0.0,0.0,2023-04-13
36,bj831726,10.1,10.21,10.09,10.16,144994.0,10.12,0.04,0.004,2023-04-13
37,bj831768,4.96,4.98,4.93,4.95,85078.0,4.98,-0.03,-0.006,2023-04-13
38,bj831832,12.02,12.13,11.77,11.82,191626.0,12.01,-0.19,-0.0158,2023-04-13
39,bj831834,3.76,3.8,3.76,3.79,14213.0,3.78,0.01,0.0026,2023-04-13
40,bj831855,6.62,7.05,6.62,6.8,204946.0,6.62,0.18,0.0272,2023-04-13
41,bj831856,5.55,5.61,5.55,5.6,16544.0,5.6,0.0,0.0,2023-04-13
42,bj831906,11.1,11.15,11.02,11.11,72961.0,11.1,0.01,0.0009,2023-04-13
43,bj831961,10.35,10.36,10.21,10.21,59625.0,10.3,-0.09,-0.0087,2023-04-13
44,bj832000,4.9,4.93,4.85,4.87,55414.0,4.91,-0.04,-0.0081,2023-04-13
45,bj832023,3.14,3.15,3.12,3.13,583526.0,3.15,-0.02,-0.0063,2023-04-13
46,bj832089,10.11,10.55,10.11,10.5,530873.0,10.24,0.26,0.0254,2023-04-13
47,bj832110,15.41,15.55,15.41,15.5,6400.0,15.56,-0.06,-0.0039,2023-04-13
48,bj832145,4.95,4.95,4.76,4.86,98390.0,4.86,0.0,0.0,2023-04-13
49,bj832149,5.14,5.15,5.09,5.09,1075934.0,5.15,-0.06,-0.0117,2023-04-13
50,bj832171,4.22,4.22,4.17,4.2,125446.0,4.21,-0.01,-0.0024,2023-04-13
51,bj832225,7.2,7.27,7.11,7.2,281582.0,7.2,0.0,0.0,2023-04-13
52,bj832278,5.22,5.31,5.2,5.28,54451.0,5.28,0.0,0.0,2023-04-13
53,bj832419,5.75,5.83,5.75,5.78,7600.0,5.8,-0.02,-0.0034,2023-04-13
54,bj832491,8.52,8.59,8.5,8.58,91256.0,8.58,0.0,0.0,2023-04-13
55,bj832566,6.89,6.98,6.89,6.96,394654.0,6.9,0.06,0.0087,2023-04-13
56,bj832662,7.07,7.1,7.01,7.04,72694.0,7.06,-0.02,-0.0028,2023-04-13
57,bj832735,34.21,34.58,33.12,33.68,100678.0,34.39,-0.71,-0.0206,2023-04-13
58,bj832802,7.74,7.81,7.73,7.78,69519.0,7.79,-0.01,-0.0013,2023-04-13
59,bj832876,7.01,7.02,6.84,6.84,249407.0,7.01,-0.17,-0.0243,2023-04-13
60,bj832885,11.01,11.1,10.81,10.94,26443.0,10.99,-0.05,-0.0045,2023-04-13
61,bj833075,9.58,9.7,9.51,9.7,34240.0,9.61,0.09,0.0094,2023-04-13
62,bj833171,3.94,3.96,3.94,3.95,675329.0,3.96,-0.01,-0.0025,2023-04-13
63,bj833230,10.0,10.02,9.99,10.0,42248.0,10.01,-0.01,-0.001,2023-04-13
64,bj833266,6.87,6.89,6.79,6.83,141196.0,6.86,-0.03,-0.0044,2023-04-13
65,bj833346,7.01,7.05,7.01,7.05,55134.0,7.04,0.01,0.0014,2023-04-13
66,bj833427,4.97,4.99,4.95,4.99,9550.0,5.01,-0.02,-0.004,2023-04-13
67,bj833429,7.52,7.62,7.5,7.5,80403.0,7.57,-0.07,-0.0092,2023-04-13
68,bj833454,5.77,5.8,5.72,5.79,44452.0,5.79,0.0,0.0,2023-04-13
69,bj833509,15.46,15.64,15.46,15.52,26854.0,15.6,-0.08,-0.0051,2023-04-13
70,bj833523,13.01,13.11,12.95,13.02,163629.0,13.08,-0.06,-0.0046,2023-04-13
71,bj833533,19.21,19.36,18.83,19.16,73700.0,19.32,-0.16,-0.0083,2023-04-13
72,bj833575,34.1,34.38,34.07,34.2,254897.0,34.2,0.0,0.0,2023-04-13
73,bj833580,4.13,4.16,4.11,4.15,81987.0,4.18,-0.03,-0.0072,2023-04-13
74,bj833781,6.07,6.12,6.06,6.06,41009.0,6.1,-0.04,-0.0066,2023-04-13
75,bj833819,5.24,5.27,5.22,5.23,877372.0,5.27,-0.04,-0.0076,2023-04-13
76,bj833873,3.15,3.17,3.12,3.14,281173.0,3.15,-0.01,-0.0032,2023-04-13
77,bj833914,10.32,10.39,10.22,10.27,64805.0,10.34,-0.07,-0.0068,2023-04-13
78,bj833943,8.12,8.19,8.0,8.12,87174.0,8.12,0.0,0.0,2023-04-13
79,bj834014,12.2,12.2,12.08,12.1,46409.0,12.1,0.0,0.0,2023-04-13
80,bj834021,3.01,3.06,2.97,2.98,1884455.0,3.03,-0.05,-0.0165,2023-04-13
81,bj834033,27.62,28.4,26.88,27.09,291522.0,27.8,-0.71,-0.0255,2023-04-13
82,bj834062,5.12,5.17,5.12,5.15,111255.0,5.16,-0.01,-0.0019,2023-04-13
83,bj834261,9.42,9.47,9.25,9.28,523164.0,9.46,-0.18,-0.019,2023-04-13
84,bj834407,6.83,6.83,6.6,6.74,283677.0,6.75,-0.01,-0.0015,2023-04-13
85,bj834415,3.84,3.87,3.83,3.85,20007.0,3.87,-0.02,-0.0052,2023-04-13
86,bj834475,6.43,6.43,6.23,6.39,111660.0,6.41,-0.02,-0.0031,2023-04-13
87,bj834599,7.08,7.09,7.02,7.05,72513.0,7.06,-0.01,-0.0014,2023-04-13
88,bj834639,4.08,4.08,4.03,4.04,122401.0,4.06,-0.02,-0.0049,2023-04-13
89,bj834682,5.48,5.48,5.42,5.44,119096.0,5.46,-0.02,-0.0037,2023-04-13
90,bj834765,5.87,5.92,5.87,5.88,18191.0,5.9,-0.02,-0.0034,2023-04-13
91,bj834770,5.9,5.97,5.85,5.89,1086359.0,5.84,0.05,0.0086,2023-04-13
92,bj834950,10.96,10.96,10.72,10.73,70847.0,10.92,-0.19,-0.0174,2023-04-13
93,bj835174,7.52,7.54,7.34,7.5,205732.0,7.52,-0.02,-0.0027,2023-04-13
94,bj835179,19.91,19.91,19.71,19.71,61358.0,19.83,-0.12,-0.0061,2023-04-13
95,bj835184,4.74,4.74,4.68,4.74,74392.0,4.74,0.0,0.0,2023-04-13
96,bj835185,42.97,43.0,42.0,42.48,488022.0,43.0,-0.52,-0.0121,2023-04-13
97,bj835207,6.98,7.09,6.94,6.97,470992.0,7.06,-0.09,-0.0127,2023-04-13
98,bj835237,15.08,15.08,14.92,15.06,19100.0,15.04,0.02,0.0013,2023-04-13
99,bj835305,14.0,14.55,13.86,13.95,2405756.0,14.25,-0.3,-0.0211,2023-04-13
100,bj835368,55.7,55.7,51.68,53.8,1099761.0,55.7,-1.9,-0.0341,2023-04-13
101,bj835508,6.4,6.43,6.37,6.4,34469.0,6.44,-0.04,-0.0062,2023-04-13
102,bj835640,15.92,16.08,15.78,15.93,127662.0,16.03,-0.1,-0.0062,2023-04-13
103,bj835670,8.83,9.29,8.83,9.1,1379826.0,8.96,0.14,0.0156,2023-04-13
104,bj835857,3.4,3.43,3.4,3.41,192561.0,3.42,-0.01,-0.0029,2023-04-13
105,bj835892,10.31,10.34,10.21,10.21,111717.0,10.36,-0.15,-0.0145,2023-04-13
106,bj835985,7.7,7.72,7.61,7.62,451803.0,7.65,-0.03,-0.0039,2023-04-13
107,bj836077,45.0,45.0,44.02,44.22,218999.0,44.58,-0.36,-0.0081,2023-04-13
108,bj836149,3.8,3.8,3.6,3.74,79874.0,3.78,-0.04,-0.0106,2023-04-13
109,bj836239,22.85,23.06,22.16,22.29,388812.0,22.85,-0.56,-0.0245,2023-04-13
110,bj836247,6.26,6.26,6.18,6.21,84626.0,6.23,-0.02,-0.0032,2023-04-13
111,bj836260,5.31,5.36,5.21,5.29,44627.0,5.35,-0.06,-0.0112,2023-04-13
112,bj836263,4.83,4.87,4.83,4.85,51089.0,4.85,0.0,0.0,2023-04-13
113,bj836270,13.1,13.21,13.08,13.17,14489.0,13.12,0.05,0.0038,2023-04-13
114,bj836395,15.2,16.16,15.18,15.76,591437.0,15.24,0.52,0.0341,2023-04-13
115,bj836414,19.83,19.94,19.68,19.73,4565.0,19.68,0.05,0.0025,2023-04-13
116,bj836422,8.26,8.27,8.23,8.27,149735.0,8.27,0.0,0.0,2023-04-13
117,bj836433,3.39,3.41,3.39,3.4,103151.0,3.4,0.0,0.0,2023-04-13
118,bj836675,4.78,4.78,4.71,4.75,34930.0,4.76,-0.01,-0.0021,2023-04-13
119,bj836720,12.44,12.58,12.44,12.51,182316.0,12.49,0.02,0.0016,2023-04-13
120,bj836807,5.62,5.65,5.62,5.62,59412.0,5.63,-0.01,-0.0018,2023-04-13
121,bj836826,8.32,8.32,8.21,8.25,32277.0,8.29,-0.04,-0.0048,2023-04-13
122,bj836871,4.78,4.8,4.75,4.8,222500.0,4.79,0.01,0.0021,2023-04-13
123,bj836892,9.32,9.34,9.27,9.33,79982.0,9.27,0.06,0.0065,2023-04-13
124,bj836942,10.28,10.29,10.25,10.26,43768.0,10.28,-0.02,-0.0019,2023-04-13
125,bj836957,5.53,5.54,5.51,5.53,59049.0,5.5,0.03,0.0055,2023-04-13
126,bj837046,4.89,4.95,4.88,4.95,71488.0,4.94,0.01,0.002,2023-04-13
127,bj837092,16.37,16.53,16.15,16.39,98114.0,16.45,-0.06,-0.0036,2023-04-13
128,bj837212,6.67,6.8,6.67,6.78,66300.0,6.8,-0.02,-0.0029,2023-04-13
129,bj837242,8.34,8.44,8.34,8.43,2442.0,8.37,0.06,0.0072,2023-04-13
130,bj837344,15.1,15.18,15.05,15.14,70414.0,15.12,0.02,0.0013,2023-04-13
131,bj837663,10.67,10.85,10.66,10.75,70415.0,10.73,0.02,0.0019,2023-04-13
132,bj837821,8.78,8.78,8.51,8.63,168935.0,8.73,-0.1,-0.0115,2023-04-13
133,bj838030,2.79,2.8,2.76,2.77,232474.0,2.81,-0.04,-0.0142,2023-04-13
134,bj838163,5.62,5.64,5.58,5.62,46426.0,5.65,-0.03,-0.0053,2023-04-13
135,bj838171,8.8,8.8,8.6,8.69,81657.0,8.68,0.01,0.0012,2023-04-13
136,bj838227,18.88,18.97,18.82,18.95,32905.0,18.96,-0.01,-0.0005,2023-04-13
137,bj838262,14.18,14.27,14.08,14.09,32406.0,14.3,-0.21,-0.0147,2023-04-13
138,bj838275,3.2,3.22,3.18,3.2,72755.0,3.2,0.0,0.0,2023-04-13
139,bj838402,14.09,14.13,13.8,13.87,1102956.0,14.15,-0.28,-0.0198,2023-04-13
140,bj838670,17.21,17.38,17.18,17.26,63040.0,17.24,0.02,0.0012,2023-04-13
141,bj838810,8.1,8.12,8.09,8.09,77896.0,8.1,-0.01,-0.0012,2023-04-13
142,bj838924,5.74,5.77,5.7,5.77,102784.0,5.79,-0.02,-0.0035,2023-04-13
143,bj838971,16.04,16.19,16.04,16.08,17837.0,16.18,-0.1,-0.0062,2023-04-13
144,bj839167,11.2,11.95,11.01,11.45,301534.0,11.11,0.34,0.0306,2023-04-13
145,bj839273,12.05,12.19,12.0,12.1,46931.0,12.14,-0.04,-0.0033,2023-04-13
146,bj839371,3.36,3.36,3.3,3.34,326366.0,3.35,-0.01,-0.003,2023-04-13
147,bj839680,14.07,14.48,14.07,14.32,299540.0,14.23,0.09,0.0063,2023-04-13
148,bj839725,16.08,16.25,16.0,16.0,164957.0,16.14,-0.14,-0.0087,2023-04-13
149,bj839729,8.1,8.1,7.98,8.01,18740.0,7.99,0.02,0.0025,2023-04-13
150,bj839790,6.28,6.28,6.08,6.11,655655.0,6.27,-0.16,-0.0255,2023-04-13
151,bj839792,6.8,6.95,6.78,6.83,654830.0,6.83,0.0,0.0,2023-04-13
152,bj839946,2.76,2.79,2.73,2.77,59537.0,2.79,-0.02,-0.0072,2023-04-13
153,bj870199,24.51,24.68,24.51,24.59,48651.0,24.59,0.0,0.0,2023-04-13
154,bj870204,9.29,9.3,9.2,9.3,19700.0,9.29,0.01,0.0011,2023-04-13
155,bj870299,4.2,4.2,4.14,4.18,70145.0,4.2,-0.02,-0.0048,2023-04-13
156,bj870357,11.72,11.89,11.68,11.71,52965.0,11.76,-0.05,-0.0043,2023-04-13
157,bj870436,6.6,6.62,6.51,6.52,96659.0,6.6,-0.08,-0.0121,2023-04-13
158,bj870508,8.16,8.18,8.14,8.15,53364.0,8.17,-0.02,-0.0024,2023-04-13
159,bj870866,6.22,6.25,6.22,6.23,95212.0,6.22,0.01,0.0016,2023-04-13
160,bj871245,9.67,9.72,9.55,9.65,16001.0,9.67,-0.02,-0.0021,2023-04-13
161,bj871396,6.64,6.83,6.64,6.74,9983.0,6.8,-0.06,-0.0088,2023-04-13
162,bj871553,3.27,3.29,3.26,3.27,5758.0,3.27,0.0,0.0,2023-04-13
163,bj871634,7.83,7.86,7.8,7.84,33879.0,7.87,-0.03,-0.0038,2023-04-13
164,bj871642,7.54,7.62,7.51,7.53,26423.0,7.58,-0.05,-0.0066,2023-04-13
165,bj871753,7.43,7.53,7.43,7.52,7905.0,7.53,-0.01,-0.0013,2023-04-13
166,bj871857,8.45,8.45,8.37,8.39,19589.0,8.4,-0.01,-0.0012,2023-04-13
167,bj871970,7.57,7.6,7.57,7.59,59033.0,7.57,0.02,0.0026,2023-04-13
168,bj871981,12.93,13.05,12.91,13.0,76361.0,13.0,0.0,0.0,2023-04-13
169,bj872190,18.37,18.44,18.3,18.3,105719.0,18.43,-0.13,-0.0071,2023-04-13
170,bj872351,5.62,5.62,5.56,5.56,127226.0,5.6,-0.04,-0.0071,2023-04-13
171,bj872374,8.73,8.78,8.72,8.76,48090.0,8.76,0.0,0.0,2023-04-13
172,bj872392,6.77,6.77,6.61,6.67,50091.0,6.7,-0.03,-0.0045,2023-04-13
173,bj872541,3.19,3.2,3.15,3.16,1464226.0,3.2,-0.04,-0.0125,2023-04-13
174,bj872808,45.09,48.28,45.03,46.86,596920.0,45.8,1.06,0.0231,2023-04-13
175,bj872895,6.22,6.45,6.22,6.32,778751.0,6.25,0.07,0.0112,2023-04-13
176,bj872925,14.3,14.3,14.23,14.29,6790.0,14.27,0.02,0.0014,2023-04-13
177,bj873001,7.21,7.23,7.18,7.2,180918.0,7.23,-0.03,-0.0041,2023-04-13
178,bj873122,11.16,11.16,10.91,10.92,120268.0,11.12,-0.2,-0.018,2023-04-13
179,bj873152,11.55,11.65,11.15,11.38,1318366.0,11.41,-0.03,-0.0026,2023-04-13
180,bj873167,9.2,9.27,9.18,9.24,196114.0,9.25,-0.01,-0.0011,2023-04-13
181,bj873169,5.94,5.99,5.94,5.95,72597.0,5.99,-0.04,-0.0067,2023-04-13
182,bj873223,3.19,3.2,3.16,3.16,255901.0,3.2,-0.04,-0.0125,2023-04-13
183,bj873305,10.04,10.16,10.0,10.02,55333.0,10.06,-0.04,-0.004,2023-04-13
184,bj873339,5.09,5.16,5.08,5.12,318612.0,5.08,0.04,0.0079,2023-04-13
185,bj873527,8.03,8.04,8.01,8.03,36700.0,8.04,-0.01,-0.0012,2023-04-13
186,bj873593,30.93,46.5,30.65,37.69,7838949.0,30.6,7.09,0.2317,2023-04-13
187,sh600000,7.22,7.29,7.2,7.25,25779019.0,7.21,0.04,0.0055,2023-04-13
188,sh600004,16.18,16.18,15.81,16.04,13525955.0,16.22,-0.18,-0.0111,2023-04-13
189,sh600006,5.73,5.77,5.68,5.73,14280908.0,5.73,0.0,0.0,2023-04-13
190,sh600007,17.5,17.59,17.41,17.57,1887885.0,17.49,0.08,0.0046,2023-04-13
191,sh600008,3.09,3.1,3.02,3.03,165408893.0,3.12,-0.09,-0.0288,2023-04-13
192,sh600009,55.5,55.88,55.07,55.78,7494016.0,55.66,0.12,0.0022,2023-04-13
193,sh600010,1.9,1.92,1.89,1.89,179235020.0,1.9,-0.01,-0.0053,2023-04-13
194,sh600011,8.73,8.86,8.58,8.76,50507480.0,8.73,0.03,0.0034,2023-04-13
195,sh600012,0.0,0.0,0.0,8.93,0.0,8.93,0.0,0.0,2023-04-13
196,sh600015,5.42,5.47,5.41,5.44,27651611.0,5.42,0.02,0.0037,2023-04-13
197,sh600016,3.47,3.49,3.46,3.48,60168129.0,3.47,0.01,0.0029,2023-04-13
198,sh600017,2.83,2.88,2.83,2.85,33618986.0,2.84,0.01,0.0035,2023-04-13
199,sh600018,5.55,5.63,5.54,5.57,18141252.0,5.57,0.0,0.0,2023-04-13
200,sh600019,6.91,7.05,6.83,6.87,62035966.0,6.94,-0.07,-0.0101,2023-04-13
201,sh600020,3.28,3.28,3.24,3.25,4271486.0,3.27,-0.02,-0.0061,2023-04-13
202,sh600021,10.23,10.31,10.18,10.27,29581952.0,10.17,0.1,0.0098,2023-04-13
203,sh600022,1.58,1.61,1.58,1.6,82356138.0,1.58,0.02,0.0127,2023-04-13
204,sh600023,3.7,3.89,3.7,3.86,54685982.0,3.71,0.15,0.0404,2023-04-13
205,sh600025,6.89,6.98,6.87,6.94,27215490.0,6.89,0.05,0.0073,2023-04-13
206,sh600026,13.06,13.82,13.0,13.57,51509364.0,13.08,0.49,0.0375,2023-04-13
207,sh600027,5.9,6.03,5.86,6.0,67620901.0,5.87,0.13,0.0221,2023-04-13
208,sh600028,6.2,6.33,6.05,6.07,297737265.0,6.16,-0.09,-0.0146,2023-04-13
209,sh600029,8.03,8.11,7.9,8.0,49306567.0,8.05,-0.05,-0.0062,2023-04-13
210,sh600030,21.22,21.23,20.93,20.94,64718439.0,21.34,-0.4,-0.0187,2023-04-13
211,sh600031,17.37,17.53,17.01,17.07,74842998.0,17.39,-0.32,-0.0184,2023-04-13
212,sh600032,11.5,11.74,11.48,11.57,4703151.0,11.46,0.11,0.0096,2023-04-13
213,sh600033,2.93,2.96,2.92,2.94,12490707.0,2.93,0.01,0.0034,2023-04-13
214,sh600035,3.51,3.55,3.5,3.52,10459581.0,3.52,0.0,0.0,2023-04-13
215,sh600036,33.65,34.24,33.25,34.01,63430456.0,33.74,0.27,0.008,2023-04-13
216,sh600037,10.11,10.27,10.02,10.1,39957759.0,10.19,-0.09,-0.0088,2023-04-13
217,sh600038,42.12,42.4,41.75,42.22,4209152.0,42.11,0.11,0.0026,2023-04-13
218,sh600039,14.43,14.6,14.41,14.54,12015635.0,14.47,0.07,0.0048,2023-04-13
219,sh600048,15.15,15.27,14.97,15.17,44491338.0,15.19,-0.02,-0.0013,2023-04-13
220,sh600050,5.86,5.91,5.67,5.75,462537631.0,5.93,-0.18,-0.0304,2023-04-13
221,sh600051,7.25,7.35,7.22,7.33,3736600.0,7.25,0.08,0.011,2023-04-13
222,sh600052,4.98,5.02,4.94,4.98,5936181.0,4.97,0.01,0.002,2023-04-13
223,sh600053,15.85,15.94,15.62,15.75,2032964.0,15.88,-0.13,-0.0082,2023-04-13
224,sh600054,14.07,14.36,13.8,14.28,24863876.0,14.06,0.22,0.0156,2023-04-13
225,sh600055,24.91,24.94,24.3,24.4,6827652.0,24.9,-0.5,-0.0201,2023-04-13
226,sh600056,13.75,13.77,13.54,13.68,16325466.0,13.78,-0.1,-0.0073,2023-04-13
227,sh600057,10.78,10.78,10.58,10.6,8981786.0,10.73,-0.13,-0.0121,2023-04-13
228,sh600058,9.96,10.0,9.83,9.87,6106690.0,9.94,-0.07,-0.007,2023-04-13
229,sh600059,9.88,10.09,9.86,10.02,9724798.0,9.86,0.16,0.0162,2023-04-13
230,sh600060,20.17,20.17,19.4,19.7,14480788.0,20.22,-0.52,-0.0257,2023-04-13
231,sh600061,7.17,7.19,7.07,7.12,25991350.0,7.18,-0.06,-0.0084,2023-04-13
232,sh600062,17.67,17.94,17.55,17.88,13925860.0,17.68,0.2,0.0113,2023-04-13
233,sh600063,6.47,6.48,6.35,6.39,21434783.0,6.48,-0.09,-0.0139,2023-04-13
234,sh600064,6.8,6.89,6.78,6.84,13773302.0,6.8,0.04,0.0059,2023-04-13
235,sh600066,12.08,12.73,11.97,12.3,50501583.0,12.08,0.22,0.0182,2023-04-13
236,sh600067,3.15,3.16,3.12,3.13,15191244.0,3.14,-0.01,-0.0032,2023-04-13
237,sh600070,6.23,6.3,6.03,6.17,26747283.0,6.15,0.02,0.0033,2023-04-13
238,sh600071,22.27,22.39,21.68,21.71,4279199.0,22.42,-0.71,-0.0317,2023-04-13
239,sh600072,14.75,15.32,14.73,15.09,26267085.0,14.87,0.22,0.0148,2023-04-13
240,sh600073,8.64,8.71,8.58,8.62,9286800.0,8.65,-0.03,-0.0035,2023-04-13
241,sh600075,5.6,5.7,5.58,5.62,15035783.0,5.55,0.07,0.0126,2023-04-13
242,sh600076,2.86,2.86,2.83,2.84,4212000.0,2.86,-0.02,-0.007,2023-04-13
243,sh600077,2.54,2.57,2.52,2.55,10811848.0,2.55,0.0,0.0,2023-04-13
244,sh600078,11.99,12.12,11.81,11.81,12076722.0,12.43,-0.62,-0.0499,2023-04-13
245,sh600079,27.04,27.59,26.71,27.44,11303348.0,26.97,0.47,0.0174,2023-04-13
246,sh600080,7.78,7.84,7.69,7.82,3919400.0,7.8,0.02,0.0026,2023-04-13
247,sh600081,10.62,10.82,10.6,10.67,1763200.0,10.67,0.0,0.0,2023-04-13
248,sh600082,3.17,3.2,3.14,3.17,4788054.0,3.17,0.0,0.0,2023-04-13
249,sh600083,7.27,7.32,7.23,7.23,1733100.0,7.29,-0.06,-0.0082,2023-04-13
250,sh600084,7.35,7.7,7.33,7.54,8405099.0,7.36,0.18,0.0245,2023-04-13
251,sh600085,54.72,56.03,54.19,55.08,7726417.0,54.85,0.23,0.0042,2023-04-13
252,sh600088,11.76,12.28,11.72,11.87,16020150.0,11.92,-0.05,-0.0042,2023-04-13
253,sh600089,21.57,21.68,21.43,21.47,27583105.0,21.51,-0.04,-0.0019,2023-04-13
254,sh600094,3.2,3.21,3.17,3.2,8445815.0,3.19,0.01,0.0031,2023-04-13
255,sh600095,9.42,9.46,9.31,9.32,41226470.0,9.53,-0.21,-0.022,2023-04-13
256,sh600096,19.82,20.07,19.64,19.98,23491992.0,19.86,0.12,0.006,2023-04-13
257,sh600097,10.8,11.22,10.71,11.13,4954708.0,10.77,0.36,0.0334,2023-04-13
258,sh600098,6.06,6.14,6.05,6.1,25428623.0,6.06,0.04,0.0066,2023-04-13
259,sh600099,8.29,8.38,8.28,8.32,1248200.0,8.31,0.01,0.0012,2023-04-13
260,sh600100,7.98,8.54,7.72,8.14,311139784.0,8.06,0.08,0.0099,2023-04-13
261,sh600101,8.67,8.8,8.65,8.72,9450896.0,8.65,0.07,0.0081,2023-04-13
262,sh600103,2.53,2.54,2.48,2.49,35394868.0,2.54,-0.05,-0.0197,2023-04-13
263,sh600104,14.15,14.23,14.0,14.2,16535998.0,14.17,0.03,0.0021,2023-04-13
264,sh600105,5.21,5.22,4.98,5.07,93724337.0,5.26,-0.19,-0.0361,2023-04-13
265,sh600106,4.78,5.27,4.73,5.14,42758195.0,4.79,0.35,0.0731,2023-04-13
266,sh600107,6.05,6.14,5.99,6.06,4220575.0,6.04,0.02,0.0033,2023-04-13
267,sh600108,3.1,3.11,3.09,3.1,12504896.0,3.1,0.0,0.0,2023-04-13
268,sh600109,9.15,9.27,9.12,9.16,32672619.0,9.32,-0.16,-0.0172,2023-04-13
269,sh600110,7.8,7.8,7.75,7.75,11635410.0,7.8,-0.05,-0.0064,2023-04-13
270,sh600111,26.82,27.5,26.76,26.84,49754478.0,26.93,-0.09,-0.0033,2023-04-13
271,sh600112,3.72,3.72,3.68,3.69,2634300.0,3.71,-0.02,-0.0054,2023-04-13
272,sh600113,7.8,7.85,7.71,7.76,4222903.0,7.83,-0.07,-0.0089,2023-04-13
273,sh600114,8.89,9.03,8.78,8.81,6137368.0,8.89,-0.08,-0.009,2023-04-13
274,sh600115,5.28,5.32,5.26,5.29,36440426.0,5.3,-0.01,-0.0019,2023-04-13
275,sh600116,9.12,9.3,9.11,9.26,12417876.0,9.12,0.14,0.0154,2023-04-13
276,sh600117,2.94,3.02,2.94,3.01,7578253.0,2.97,0.04,0.0135,2023-04-13
277,sh600118,28.51,28.51,27.63,27.63,27654205.0,28.51,-0.88,-0.0309,2023-04-13
278,sh600119,6.26,6.3,6.18,6.25,1933511.0,6.26,-0.01,-0.0016,2023-04-13
279,sh600120,4.04,4.05,4.0,4.03,15783445.0,4.04,-0.01,-0.0025,2023-04-13
280,sh600121,4.75,4.78,4.72,4.72,8055029.0,4.75,-0.03,-0.0063,2023-04-13
281,sh600122,1.29,1.3,1.27,1.29,5468800.0,1.29,0.0,0.0,2023-04-13
