,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
39,bj831689,7.82,7.85,7.8,7.8,26300.0,7.83,-0.03,-0.0038,2023-06-28
40,bj831726,10.1,10.1,9.93,10.1,24368.0,10.13,-0.03,-0.003,2023-06-28
41,bj831768,4.47,4.47,4.41,4.43,114503.0,4.46,-0.03,-0.0067,2023-06-28
42,bj831832,11.75,11.75,11.56,11.66,43712.0,11.66,0.0,0.0,2023-06-28
43,bj831834,3.45,3.51,3.45,3.48,40402.0,3.5,-0.02,-0.0057,2023-06-28
44,bj831855,6.35,6.43,6.33,6.39,25600.0,6.4,-0.01,-0.0016,2023-06-28
45,bj831856,4.88,4.94,4.85,4.94,15791.0,4.94,0.0,0.0,2023-06-28
46,bj831906,12.1,14.05,12.1,13.26,1827912.0,12.19,1.07,0.0878,2023-06-28
47,bj831961,10.02,10.3,10.01,10.19,501599.0,10.0,0.19,0.019,2023-06-28
48,bj832000,5.09,5.12,5.07,5.12,82479.0,5.1,0.02,0.0039,2023-06-28
49,bj832023,2.88,2.89,2.84,2.88,1239802.0,2.88,0.0,0.0,2023-06-28
50,bj832089,10.17,10.24,10.05,10.18,109305.0,10.08,0.1,0.0099,2023-06-28
51,bj832110,13.75,14.16,13.73,14.14,48779.0,13.98,0.16,0.0114,2023-06-28
52,bj832145,4.69,4.69,4.52,4.61,27050.0,4.66,-0.05,-0.0107,2023-06-28
53,bj832149,4.5,4.5,4.43,4.49,99460.0,4.47,0.02,0.0045,2023-06-28
54,bj832171,3.98,3.98,3.88,3.94,19480.0,3.98,-0.04,-0.0101,2023-06-28
55,bj832225,9.07,9.1,8.92,9.05,248436.0,9.02,0.03,0.0033,2023-06-28
56,bj832278,5.08,5.08,5.02,5.05,51487.0,5.08,-0.03,-0.0059,2023-06-28
57,bj832419,6.57,6.62,6.5,6.62,236703.0,6.61,0.01,0.0015,2023-06-28
58,bj832471,7.75,7.85,7.71,7.8,118311.0,7.8,0.0,0.0,2023-06-28
59,bj832491,11.08,11.08,10.57,10.98,1528069.0,11.04,-0.06,-0.0054,2023-06-28
60,bj832566,6.82,6.85,6.79,6.8,238446.0,6.82,-0.02,-0.0029,2023-06-28
61,bj832651,11.4,11.4,10.5,10.7,1695114.0,11.63,-0.93,-0.08,2023-06-28
62,bj832662,9.9,9.9,9.45,9.69,1247824.0,9.88,-0.19,-0.0192,2023-06-28
63,bj832735,23.04,23.45,23.01,23.25,22357.0,23.2,0.05,0.0022,2023-06-28
64,bj832802,6.82,6.82,6.77,6.79,39341.0,6.84,-0.05,-0.0073,2023-06-28
65,bj832876,8.0,8.07,7.81,7.89,572313.0,8.03,-0.14,-0.0174,2023-06-28
66,bj832885,11.94,12.05,11.69,11.98,177555.0,11.86,0.12,0.0101,2023-06-28
67,bj833075,8.63,8.63,8.24,8.39,67402.0,8.53,-0.14,-0.0164,2023-06-28
68,bj833171,3.4,3.4,3.35,3.37,259563.0,3.39,-0.02,-0.0059,2023-06-28
69,bj833230,8.7,8.75,8.61,8.68,11111.0,8.7,-0.02,-0.0023,2023-06-28
70,bj833266,6.4,6.49,6.31,6.44,328242.0,6.48,-0.04,-0.0062,2023-06-28
71,bj833346,6.82,6.86,6.82,6.86,14700.0,6.83,0.03,0.0044,2023-06-28
72,bj833394,14.85,15.58,14.85,15.4,1231945.0,14.97,0.43,0.0287,2023-06-28
73,bj833427,5.26,5.34,5.24,5.34,17760.0,5.31,0.03,0.0056,2023-06-28
74,bj833429,6.54,6.54,6.3,6.38,324428.0,6.51,-0.13,-0.02,2023-06-28
75,bj833454,5.31,5.83,5.28,5.51,1013577.0,5.33,0.18,0.0338,2023-06-28
76,bj833455,4.2,4.31,3.82,3.97,15726110.0,4.37,-0.4,-0.0915,2023-06-28
77,bj833509,10.2,10.32,10.17,10.3,38318.0,10.33,-0.03,-0.0029,2023-06-28
78,bj833523,11.69,11.7,11.48,11.53,25365.0,11.6,-0.07,-0.006,2023-06-28
79,bj833533,12.74,13.71,12.55,13.71,1845053.0,12.68,1.03,0.0812,2023-06-28
80,bj833575,15.21,15.3,15.0,15.3,538757.0,15.21,0.09,0.0059,2023-06-28
81,bj833580,3.86,3.91,3.86,3.9,27472.0,3.91,-0.01,-0.0026,2023-06-28
82,bj833781,4.81,4.81,4.74,4.8,38928.0,4.81,-0.01,-0.0021,2023-06-28
83,bj833819,4.45,4.6,4.44,4.56,1291689.0,4.46,0.1,0.0224,2023-06-28
84,bj833873,3.05,3.08,3.03,3.06,145956.0,3.08,-0.02,-0.0065,2023-06-28
85,bj833914,8.87,8.87,8.7,8.75,138121.0,8.84,-0.09,-0.0102,2023-06-28
86,bj833943,6.94,6.94,6.78,6.91,108417.0,6.89,0.02,0.0029,2023-06-28
87,bj834014,11.2,11.25,11.19,11.22,57014.0,11.2,0.02,0.0018,2023-06-28
88,bj834021,2.84,2.85,2.81,2.84,335382.0,2.84,0.0,0.0,2023-06-28
89,bj834033,34.45,34.67,33.2,33.5,161987.0,34.46,-0.96,-0.0279,2023-06-28
90,bj834062,5.05,5.06,4.98,5.04,451049.0,5.01,0.03,0.006,2023-06-28
91,bj834261,8.76,8.92,8.66,8.67,150232.0,8.92,-0.25,-0.028,2023-06-28
92,bj834407,6.26,6.34,6.26,6.33,32494.0,6.34,-0.01,-0.0016,2023-06-28
93,bj834415,3.91,3.91,3.86,3.89,117169.0,3.89,0.0,0.0,2023-06-28
94,bj834475,7.14,7.17,7.08,7.14,98010.0,7.19,-0.05,-0.007,2023-06-28
95,bj834599,7.22,7.22,7.03,7.09,520920.0,7.2,-0.11,-0.0153,2023-06-28
96,bj834639,3.74,3.75,3.71,3.75,137452.0,3.74,0.01,0.0027,2023-06-28
97,bj834682,4.98,5.03,4.94,5.02,328923.0,5.0,0.02,0.004,2023-06-28
98,bj834765,5.7,5.75,5.68,5.75,4900.0,5.76,-0.01,-0.0017,2023-06-28
99,bj834770,5.4,5.4,5.3,5.35,444317.0,5.38,-0.03,-0.0056,2023-06-28
100,bj834950,10.88,10.88,10.7,10.82,13404.0,10.74,0.08,0.0074,2023-06-28
101,bj835174,8.08,8.08,7.99,8.03,451945.0,8.09,-0.06,-0.0074,2023-06-28
102,bj835179,22.8,22.95,22.6,22.84,124354.0,22.99,-0.15,-0.0065,2023-06-28
103,bj835184,3.94,4.02,3.94,4.02,16028.0,4.0,0.02,0.005,2023-06-28
104,bj835185,24.6,24.6,24.01,24.04,784133.0,24.62,-0.58,-0.0236,2023-06-28
105,bj835207,6.06,6.11,5.96,6.02,111593.0,6.12,-0.1,-0.0163,2023-06-28
106,bj835237,11.25,11.3,11.2,11.3,36400.0,11.33,-0.03,-0.0026,2023-06-28
107,bj835305,19.17,19.5,17.2,18.49,4448857.0,19.17,-0.68,-0.0355,2023-06-28
108,bj835368,51.09,52.06,51.0,51.71,66733.0,52.0,-0.29,-0.0056,2023-06-28
109,bj835508,5.97,5.98,5.89,5.96,23223.0,5.98,-0.02,-0.0033,2023-06-28
110,bj835640,16.77,16.8,16.5,16.8,236555.0,16.77,0.03,0.0018,2023-06-28
111,bj835670,11.05,11.18,10.38,10.44,1399784.0,11.07,-0.63,-0.0569,2023-06-28
112,bj835857,3.33,3.34,3.31,3.33,94376.0,3.32,0.01,0.003,2023-06-28
113,bj835892,9.05,9.07,8.79,8.88,233285.0,9.06,-0.18,-0.0199,2023-06-28
114,bj835985,6.56,6.56,6.32,6.38,1428291.0,6.57,-0.19,-0.0289,2023-06-28
115,bj836077,20.15,20.19,18.93,19.24,899115.0,20.03,-0.79,-0.0394,2023-06-28
116,bj836149,3.62,3.62,3.5,3.55,36268.0,3.55,0.0,0.0,2023-06-28
117,bj836221,7.68,7.89,7.34,7.45,2753719.0,7.72,-0.27,-0.035,2023-06-28
118,bj836239,15.8,15.91,15.59,15.75,85107.0,15.8,-0.05,-0.0032,2023-06-28
119,bj836247,6.23,6.31,6.23,6.25,103400.0,6.26,-0.01,-0.0016,2023-06-28
120,bj836260,5.0,5.06,5.0,5.06,27180.0,5.02,0.04,0.008,2023-06-28
121,bj836263,4.72,4.75,4.72,4.74,103763.0,4.74,0.0,0.0,2023-06-28
122,bj836270,13.78,13.81,13.76,13.81,13900.0,13.82,-0.01,-0.0007,2023-06-28
123,bj836395,6.4,6.54,6.4,6.53,41202.0,6.5,0.03,0.0046,2023-06-28
124,bj836414,9.11,9.11,9.0,9.05,89700.0,9.17,-0.12,-0.0131,2023-06-28
125,bj836422,6.15,6.15,6.04,6.06,25575.0,6.04,0.02,0.0033,2023-06-28
126,bj836433,3.24,3.24,3.19,3.22,254523.0,3.24,-0.02,-0.0062,2023-06-28
127,bj836675,4.44,4.51,4.43,4.47,89088.0,4.46,0.01,0.0022,2023-06-28
128,bj836699,10.1,10.1,9.74,9.95,209170.0,9.85,0.1,0.0102,2023-06-28
129,bj836720,5.74,5.85,5.74,5.82,84487.0,5.79,0.03,0.0052,2023-06-28
130,bj836807,5.17,5.21,5.16,5.18,23697.0,5.17,0.01,0.0019,2023-06-28
131,bj836826,5.99,6.07,5.9,6.04,90933.0,5.99,0.05,0.0083,2023-06-28
132,bj836871,4.52,4.52,4.38,4.44,36163.0,4.44,0.0,0.0,2023-06-28
133,bj836892,11.98,12.28,11.6,12.1,632079.0,12.05,0.05,0.0041,2023-06-28
134,bj836942,9.32,9.33,9.22,9.27,33836.0,9.27,0.0,0.0,2023-06-28
135,bj836957,4.98,4.98,4.88,4.92,8709.0,4.92,0.0,0.0,2023-06-28
136,bj837006,12.18,12.18,11.83,11.98,597303.0,12.03,-0.05,-0.0042,2023-06-28
137,bj837046,5.01,5.91,5.0,5.34,4057053.0,5.07,0.27,0.0533,2023-06-28
138,bj837092,15.74,15.74,15.27,15.5,123552.0,15.59,-0.09,-0.0058,2023-06-28
139,bj837212,4.98,4.98,4.92,4.93,75550.0,4.94,-0.01,-0.002,2023-06-28
140,bj837242,8.6,8.6,8.53,8.59,87339.0,8.59,0.0,0.0,2023-06-28
141,bj837344,15.92,16.13,15.89,16.07,61837.0,16.09,-0.02,-0.0012,2023-06-28
142,bj837663,12.0,13.99,12.0,13.25,4548376.0,11.24,2.01,0.1788,2023-06-28
143,bj837821,8.68,8.68,8.51,8.55,48705.0,8.57,-0.02,-0.0023,2023-06-28
144,bj838030,2.58,2.62,2.57,2.62,120091.0,2.6,0.02,0.0077,2023-06-28
145,bj838163,5.68,5.69,5.55,5.68,27421.0,5.76,-0.08,-0.0139,2023-06-28
146,bj838171,8.99,8.99,8.55,8.81,358468.0,8.69,0.12,0.0138,2023-06-28
147,bj838227,19.05,19.15,18.73,18.8,44571.0,18.87,-0.07,-0.0037,2023-06-28
148,bj838262,8.75,8.75,8.54,8.68,63067.0,8.74,-0.06,-0.0069,2023-06-28
149,bj838275,2.88,2.92,2.88,2.89,55252.0,2.93,-0.04,-0.0137,2023-06-28
150,bj838402,12.11,12.38,12.11,12.18,703647.0,12.22,-0.04,-0.0033,2023-06-28
151,bj838670,7.59,7.59,7.12,7.4,789479.0,7.62,-0.22,-0.0289,2023-06-28
152,bj838810,7.45,7.47,7.43,7.46,25710.0,7.45,0.01,0.0013,2023-06-28
153,bj838837,3.82,3.84,3.77,3.81,281404.0,3.84,-0.03,-0.0078,2023-06-28
154,bj838924,5.93,5.99,5.9,5.98,109653.0,6.01,-0.03,-0.005,2023-06-28
155,bj838971,7.76,7.77,7.61,7.7,41024.0,7.76,-0.06,-0.0077,2023-06-28
156,bj839167,10.88,11.27,10.8,11.26,407479.0,10.98,0.28,0.0255,2023-06-28
157,bj839273,9.71,9.71,9.65,9.7,21665.0,9.7,0.0,0.0,2023-06-28
158,bj839371,3.45,3.45,3.37,3.4,206803.0,3.4,0.0,0.0,2023-06-28
159,bj839680,13.64,13.73,13.1,13.31,412790.0,13.65,-0.34,-0.0249,2023-06-28
160,bj839719,13.05,13.77,13.02,13.52,1427482.0,13.13,0.39,0.0297,2023-06-28
161,bj839725,15.58,15.58,15.25,15.52,68885.0,15.54,-0.02,-0.0013,2023-06-28
162,bj839729,6.77,6.82,6.77,6.81,95453.0,6.78,0.03,0.0044,2023-06-28
163,bj839790,5.6,5.63,5.6,5.62,45256.0,5.64,-0.02,-0.0035,2023-06-28
164,bj839792,5.79,5.85,5.79,5.8,142597.0,5.77,0.03,0.0052,2023-06-28
165,bj839946,2.46,2.5,2.45,2.48,156105.0,2.51,-0.03,-0.012,2023-06-28
166,bj870199,12.54,12.72,12.54,12.66,15362.0,12.7,-0.04,-0.0031,2023-06-28
167,bj870204,6.56,6.57,6.5,6.54,72673.0,6.57,-0.03,-0.0046,2023-06-28
168,bj870299,4.0,4.35,3.9,4.14,411606.0,4.05,0.09,0.0222,2023-06-28
169,bj870357,8.21,8.29,8.2,8.29,101322.0,8.33,-0.04,-0.0048,2023-06-28
170,bj870436,5.9,5.9,5.75,5.88,160034.0,5.82,0.06,0.0103,2023-06-28
171,bj870508,7.6,7.7,7.6,7.64,33272.0,7.61,0.03,0.0039,2023-06-28
172,bj870866,5.53,5.56,5.49,5.51,51059.0,5.54,-0.03,-0.0054,2023-06-28
173,bj871245,8.48,8.52,8.4,8.41,46575.0,8.48,-0.07,-0.0083,2023-06-28
174,bj871396,6.34,6.34,6.22,6.23,12163.0,6.34,-0.11,-0.0174,2023-06-28
175,bj871478,21.0,26.3,21.0,26.3,6819286.0,21.45,4.85,0.2261,2023-06-28
176,bj871553,3.13,3.18,3.12,3.18,44818.0,3.19,-0.01,-0.0031,2023-06-28
177,bj871634,7.16,7.33,7.16,7.28,11705.0,7.3,-0.02,-0.0027,2023-06-28
178,bj871642,6.62,6.67,6.58,6.66,39607.0,6.67,-0.01,-0.0015,2023-06-28
179,bj871694,13.94,14.17,13.66,13.77,159152.0,13.92,-0.15,-0.0108,2023-06-28
180,bj871753,7.18,7.27,7.15,7.24,62117.0,7.26,-0.02,-0.0028,2023-06-28
181,bj871857,8.12,8.18,8.06,8.08,9000.0,8.14,-0.06,-0.0074,2023-06-28
182,bj871970,3.57,3.57,3.5,3.55,18551.0,3.51,0.04,0.0114,2023-06-28
183,bj871981,14.82,14.87,14.15,14.35,1070959.0,15.08,-0.73,-0.0484,2023-06-28
184,bj872190,10.35,10.35,10.18,10.2,199141.0,10.4,-0.2,-0.0192,2023-06-28
185,bj872351,5.46,5.46,5.4,5.46,63320.0,5.45,0.01,0.0018,2023-06-28
186,bj872374,8.19,8.2,8.16,8.2,46374.0,8.19,0.01,0.0012,2023-06-28
187,bj872392,6.17,6.17,6.09,6.13,17386.0,6.09,0.04,0.0066,2023-06-28
188,bj872541,3.25,3.25,3.2,3.24,203732.0,3.24,0.0,0.0,2023-06-28
189,bj872808,56.1,59.99,55.01,58.41,5763468.0,55.26,3.15,0.057,2023-06-28
190,bj872895,5.86,5.88,5.81,5.87,51144.0,5.86,0.01,0.0017,2023-06-28
191,bj872925,19.26,19.27,18.75,19.12,101689.0,19.2,-0.08,-0.0042,2023-06-28
192,bj873001,6.5,6.5,6.4,6.46,55296.0,6.49,-0.03,-0.0046,2023-06-28
193,bj873122,12.22,12.47,12.15,12.3,245147.0,12.48,-0.18,-0.0144,2023-06-28
194,bj873152,8.09,8.12,7.82,7.83,931201.0,8.08,-0.25,-0.0309,2023-06-28
195,bj873167,8.84,8.92,8.81,8.92,217710.0,8.88,0.04,0.0045,2023-06-28
196,bj873169,5.32,5.36,5.27,5.3,100905.0,5.37,-0.07,-0.013,2023-06-28
197,bj873223,2.86,2.86,2.75,2.83,163349.0,2.83,0.0,0.0,2023-06-28
198,bj873305,9.74,9.74,9.61,9.68,13223.0,9.72,-0.04,-0.0041,2023-06-28
199,bj873339,4.39,4.39,4.23,4.31,42680.0,4.32,-0.01,-0.0023,2023-06-28
200,bj873527,6.7,6.7,6.56,6.57,59022.0,6.55,0.02,0.0031,2023-06-28
201,bj873593,133.01,142.98,128.7,141.61,2038557.0,135.0,6.61,0.049,2023-06-28
202,sh600000,7.2,7.22,7.15,7.21,15806614.0,7.19,0.02,0.0028,2023-06-28
203,sh600004,14.9,14.98,14.64,14.8,10743367.0,14.9,-0.1,-0.0067,2023-06-28
204,sh600006,5.82,5.89,5.74,5.85,14565055.0,5.82,0.03,0.0052,2023-06-28
205,sh600007,18.51,18.69,18.44,18.69,1438181.0,18.55,0.14,0.0075,2023-06-28
206,sh600008,2.85,2.87,2.84,2.87,40740030.0,2.85,0.02,0.007,2023-06-28
207,sh600009,46.57,46.58,46.02,46.36,6115740.0,46.4,-0.04,-0.0009,2023-06-28
208,sh600010,1.79,1.8,1.77,1.78,139863666.0,1.79,-0.01,-0.0056,2023-06-28
209,sh600011,9.1,9.4,9.08,9.33,73340598.0,9.15,0.18,0.0197,2023-06-28
210,sh600012,10.51,10.87,10.43,10.84,7322230.0,10.51,0.33,0.0314,2023-06-28
211,sh600015,5.35,5.4,5.34,5.37,14715101.0,5.35,0.02,0.0037,2023-06-28
212,sh600016,3.74,3.76,3.71,3.72,45061712.0,3.74,-0.02,-0.0053,2023-06-28
213,sh600017,2.88,2.93,2.86,2.91,32047134.0,2.87,0.04,0.0139,2023-06-28
214,sh600018,5.19,5.22,5.14,5.2,12646450.0,5.17,0.03,0.0058,2023-06-28
215,sh600019,5.62,5.65,5.57,5.65,36219920.0,5.62,0.03,0.0053,2023-06-28
216,sh600020,3.54,3.64,3.5,3.63,14216448.0,3.54,0.09,0.0254,2023-06-28
217,sh600021,10.95,11.25,10.89,11.09,82852639.0,11.04,0.05,0.0045,2023-06-28
218,sh600022,1.41,1.42,1.4,1.41,21943057.0,1.41,0.0,0.0,2023-06-28
219,sh600023,5.1,5.24,5.07,5.2,71686466.0,5.12,0.08,0.0156,2023-06-28
220,sh600025,7.0,7.18,6.98,7.17,23622081.0,7.0,0.17,0.0243,2023-06-28
221,sh600026,12.33,12.33,11.83,12.15,23705931.0,12.25,-0.1,-0.0082,2023-06-28
222,sh600027,6.78,7.03,6.7,6.88,94219559.0,6.87,0.01,0.0015,2023-06-28
223,sh600028,6.2,6.32,6.18,6.32,89307085.0,6.22,0.1,0.0161,2023-06-28
224,sh600029,6.08,6.17,6.03,6.15,34401131.0,6.08,0.07,0.0115,2023-06-28
225,sh600030,19.47,19.54,19.36,19.5,38411665.0,19.49,0.01,0.0005,2023-06-28
226,sh600031,16.5,16.63,16.35,16.53,29702583.0,16.56,-0.03,-0.0018,2023-06-28
227,sh600032,12.57,13.15,12.52,12.69,17830688.0,12.71,-0.02,-0.0016,2023-06-28
228,sh600033,3.11,3.16,3.1,3.16,18535490.0,3.12,0.04,0.0128,2023-06-28
229,sh600035,4.0,4.08,3.93,4.05,16094780.0,3.97,0.08,0.0202,2023-06-28
230,sh600036,32.81,33.18,32.72,33.05,33381801.0,32.82,0.23,0.007,2023-06-28
231,sh600037,8.37,8.45,8.1,8.29,15446819.0,8.35,-0.06,-0.0072,2023-06-28
232,sh600038,39.06,39.39,38.47,39.18,4778848.0,39.0,0.18,0.0046,2023-06-28
233,sh600039,9.6,9.81,9.56,9.78,13828904.0,9.63,0.15,0.0156,2023-06-28
234,sh600048,13.46,13.5,13.22,13.4,36472622.0,13.43,-0.03,-0.0022,2023-06-28
235,sh600050,4.92,4.92,4.76,4.83,191071441.0,4.93,-0.1,-0.0203,2023-06-28
236,sh600051,7.1,7.11,7.01,7.09,1844152.0,7.11,-0.02,-0.0028,2023-06-28
237,sh600052,4.25,4.25,4.12,4.19,2881912.0,4.22,-0.03,-0.0071,2023-06-28
238,sh600053,12.26,12.28,12.02,12.25,1054525.0,12.23,0.02,0.0016,2023-06-28
239,sh600054,12.98,13.05,12.69,12.84,5453650.0,13.02,-0.18,-0.0138,2023-06-28
240,sh600055,20.77,20.77,20.4,20.66,4549251.0,20.67,-0.01,-0.0005,2023-06-28
241,sh600056,12.97,12.97,12.74,12.85,8719066.0,12.91,-0.06,-0.0046,2023-06-28
242,sh600057,8.6,8.7,8.54,8.69,13522148.0,8.57,0.12,0.014,2023-06-28
243,sh600058,9.77,9.77,9.66,9.72,3235277.0,9.72,0.0,0.0,2023-06-28
244,sh600059,10.33,10.41,10.18,10.39,15218197.0,10.33,0.06,0.0058,2023-06-28
245,sh600060,22.7,23.57,22.5,23.19,8239062.0,22.71,0.48,0.0211,2023-06-28
246,sh600061,6.97,7.11,6.91,7.06,16965609.0,6.96,0.1,0.0144,2023-06-28
247,sh600062,17.11,17.11,16.85,17.02,4951700.0,17.1,-0.08,-0.0047,2023-06-28
248,sh600063,5.01,5.01,4.96,4.98,8238400.0,5.0,-0.02,-0.004,2023-06-28
249,sh600064,6.53,6.56,6.5,6.55,10043392.0,6.54,0.01,0.0015,2023-06-28
250,sh600066,13.4,14.0,13.4,13.95,24521931.0,13.45,0.5,0.0372,2023-06-28
251,sh600067,2.64,2.65,2.59,2.63,7842137.0,2.64,-0.01,-0.0038,2023-06-28
252,sh600070,2.8,2.81,2.71,2.75,11935135.0,2.85,-0.1,-0.0351,2023-06-28
253,sh600071,20.67,20.69,20.05,20.27,3033945.0,20.67,-0.4,-0.0194,2023-06-28
254,sh600072,28.1,29.62,27.31,28.67,142670968.0,28.25,0.42,0.0149,2023-06-28
255,sh600073,7.17,7.29,7.12,7.26,7569247.0,7.17,0.09,0.0126,2023-06-28
256,sh600075,4.67,4.67,4.63,4.66,3012780.0,4.66,0.0,0.0,2023-06-28
257,sh600076,2.52,2.53,2.47,2.51,4217000.0,2.52,-0.01,-0.004,2023-06-28
258,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-28
259,sh600078,10.02,10.05,9.91,9.95,4496700.0,9.99,-0.04,-0.004,2023-06-28
260,sh600079,25.56,26.59,25.51,26.1,14007841.0,25.48,0.62,0.0243,2023-06-28
261,sh600080,7.28,7.3,7.18,7.26,961900.0,7.28,-0.02,-0.0027,2023-06-28
262,sh600081,12.48,13.12,12.4,13.0,11275926.0,12.59,0.41,0.0326,2023-06-28
263,sh600082,3.1,3.1,3.02,3.07,6449100.0,3.11,-0.04,-0.0129,2023-06-28
264,sh600083,6.95,6.95,6.82,6.92,2129000.0,6.95,-0.03,-0.0043,2023-06-28
265,sh600084,7.56,7.6,7.47,7.57,2655800.0,7.56,0.01,0.0013,2023-06-28
266,sh600085,55.71,56.2,55.12,55.79,4293447.0,55.9,-0.11,-0.002,2023-06-28
267,sh600088,13.69,13.82,13.09,13.54,14191233.0,13.87,-0.33,-0.0238,2023-06-28
268,sh600089,22.0,22.32,21.8,22.26,27656979.0,22.04,0.22,0.01,2023-06-28
269,sh600094,3.17,3.25,3.1,3.13,29356436.0,3.1,0.03,0.0097,2023-06-28
270,sh600095,7.63,7.68,7.47,7.62,15643973.0,7.62,0.0,0.0,2023-06-28
271,sh600096,17.12,17.22,16.84,16.96,15500361.0,17.08,-0.12,-0.007,2023-06-28
272,sh600097,9.22,9.27,9.08,9.25,1379000.0,9.24,0.01,0.0011,2023-06-28
273,sh600098,6.12,6.22,6.11,6.21,27905727.0,6.11,0.1,0.0164,2023-06-28
274,sh600099,9.03,9.18,8.82,9.14,2719770.0,9.03,0.11,0.0122,2023-06-28
275,sh600100,8.07,8.14,7.67,8.01,119820441.0,8.15,-0.14,-0.0172,2023-06-28
276,sh600101,9.58,9.73,9.49,9.67,25491148.0,9.55,0.12,0.0126,2023-06-28
277,sh600103,2.93,2.93,2.78,2.87,128418956.0,2.95,-0.08,-0.0271,2023-06-28
278,sh600104,14.08,14.17,14.01,14.13,14250066.0,14.08,0.05,0.0036,2023-06-28
279,sh600105,7.28,7.28,6.74,7.03,121269996.0,7.28,-0.25,-0.0343,2023-06-28
280,sh600106,4.47,4.55,4.39,4.53,6391095.0,4.48,0.05,0.0112,2023-06-28
281,sh600107,5.2,5.21,5.07,5.16,2607000.0,5.18,-0.02,-0.0039,2023-06-28
282,sh600108,3.0,3.01,2.97,3.0,12906461.0,3.0,0.0,0.0,2023-06-28
