,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
15,sz300947,德必集团,16.25,19.6,16.2,19.14,30985300.0,16.33,2939972827.0,1776725164.0,2.81,0.1721,2024-05-22
16,sz300393,中来股份,6.93,8.3,6.93,8.11,75413100.0,6.93,8836877873.0,7735883421.0,1.18,0.1703,2024-05-22
17,sz300029,ST天龙,4.05,4.73,4.05,4.72,5431300.0,4.04,946390680.0,945700380.0,0.68,0.1683,2024-05-22
18,sz300155,安居宝,4.51,5.44,4.51,5.27,110978400.0,4.53,2957670211.0,1741206440.0,0.74,0.1634,2024-05-22
19,sz301031,中熔电气,78.43,91.53,78.01,89.55,3800400.0,77.86,5935143588.0,3268480793.0,11.69,0.1501,2024-05-22
20,sz301266,宇邦新材,38.41,43.96,38.3,42.86,14718900.0,37.44,4457466616.0,1607276616.0,5.42,0.1448,2024-05-22
21,sz301168,通灵股份,31.93,37.58,31.86,35.8,9872500.0,31.67,4296000000.0,1777577400.0,4.13,0.1304,2024-05-22
22,sz300554,三超新材,27.37,33.99,27.37,32.24,33333800.0,28.62,3682181242.0,2467969904.0,3.62,0.1265,2024-05-22
23,sz301538,骏鼎达,132.0,147.5,130.0,146.01,4410400.0,129.66,8176560000.0,1938479864.0,16.35,0.1261,2024-05-22
24,sz300295,三六五网,11.11,13.29,11.06,12.78,62864400.0,11.37,2438739845.0,2141271415.0,1.41,0.124,2024-05-22
25,sz301278,快可电子,37.35,42.24,37.35,41.42,5446000.0,37.03,3451230376.0,1397034470.0,4.39,0.1186,2024-05-22
26,sz300644,南京聚隆,23.86,27.2,23.3,27.1,25512500.0,24.26,2921545120.0,2314817990.0,2.84,0.1171,2024-05-22
27,sh688246,嘉和美康,23.95,26.24,23.33,26.0,4046000.0,23.3,3602864018.0,2650391432.0,2.7,0.1159,2024-05-22
28,sz300927,江天化学,18.1,21.27,17.9,20.8,21444100.0,18.66,3002688000.0,2929925939.0,2.14,0.1147,2024-05-22
29,sh688512,慧智微-U,8.58,9.66,8.55,9.55,12967900.0,8.58,4347193883.0,1929276751.0,0.97,0.1131,2024-05-22
30,bj835985,海泰新能,5.33,6.02,5.32,5.87,10610000.0,5.28,1816625294.0,789333494.0,0.59,0.1117,2024-05-22
31,bj834770,艾能聚,5.74,6.43,5.72,6.25,9717200.0,5.64,813326094.0,411339644.0,0.61,0.1082,2024-05-22
32,sh688223,晶科能源,7.48,8.39,7.45,8.16,177420800.0,7.37,81642427879.0,25366563559.0,0.79,0.1072,2024-05-22
33,sz300051,琏升科技,8.2,9.67,8.1,9.08,18002700.0,8.22,3320544105.0,3320544105.0,0.86,0.1046,2024-05-22
34,sz300496,中科创达,46.5,52.49,46.5,50.94,38252700.0,46.24,23432822496.0,18685350863.0,4.7,0.1016,2024-05-22
35,sz000514,渝 开 发,4.4,4.57,4.36,4.57,35473800.0,4.15,3856033310.0,3856033310.0,0.42,0.1012,2024-05-22
36,sz002206,海 利 得,4.58,5.03,4.54,5.03,68719400.0,4.57,5857446167.0,4607457169.0,0.46,0.1007,2024-05-22
37,sh600774,汉商集团,8.42,8.42,8.3,8.42,15963500.0,7.65,2484172825.0,2482570743.0,0.77,0.1007,2024-05-22
38,sh603778,国晟科技,3.4,3.72,3.4,3.72,44087900.0,3.38,2391428568.0,2391428568.0,0.34,0.1006,2024-05-22
39,sz002413,雷科防务,4.18,4.6,4.18,4.6,92795600.0,4.18,6105835558.0,5752429090.0,0.42,0.1005,2024-05-22
40,sh600843,上工申贝,8.99,8.99,8.6,8.99,73691600.0,8.17,6411366655.0,4218312343.0,0.82,0.1004,2024-05-22
41,sh603839,安正时尚,6.15,6.25,6.15,6.25,4475100.0,5.68,2495076000.0,2495076000.0,0.57,0.1004,2024-05-22
42,sh605277,新亚电子,16.38,18.1,16.33,18.1,29775200.0,16.45,4787304910.0,4702127215.0,1.65,0.1003,2024-05-22
43,sz002218,拓日新能,3.3,3.62,3.29,3.62,33131700.0,3.29,5115134387.0,5040481661.0,0.33,0.1003,2024-05-22
44,sh603185,弘元绿能,20.85,22.83,20.85,22.83,18008500.0,20.75,15635637691.0,13057945243.0,2.08,0.1002,2024-05-22
45,sh600714,金瑞矿业,11.21,11.21,11.21,11.21,2935600.0,10.19,3230456020.0,3230456020.0,1.02,0.1001,2024-05-22
46,sh603396,金辰股份,38.49,41.79,38.19,41.79,6819400.0,37.99,5791805148.0,4847635069.0,3.8,0.1,2024-05-22
47,sz002851,麦格米特,26.19,29.26,25.72,29.26,28401800.0,26.6,14666585270.0,12088265084.0,2.66,0.1,2024-05-22
48,sz001269,欧晶科技,35.35,38.85,35.35,38.85,8589900.0,35.32,7474579783.0,3259166127.0,3.53,0.0999,2024-05-22
49,sz002865,钧达股份,51.6,56.03,51.56,56.03,21277700.0,50.94,12805999179.0,12531045626.0,5.09,0.0999,2024-05-22
50,sh603212,赛伍技术,12.59,13.76,12.59,13.76,38425700.0,12.51,6019871151.0,6019871151.0,1.25,0.0999,2024-05-22
51,sh600230,沧州大化,11.33,12.55,11.3,12.55,25087200.0,11.41,5222618947.0,5168886950.0,1.14,0.0999,2024-05-22
52,sz002900,哈三联,10.6,11.01,10.48,11.01,14554200.0,10.01,3483454451.0,1881506948.0,1.0,0.0999,2024-05-22
53,sz002459,晶澳科技,13.92,15.09,13.91,15.09,136627200.0,13.72,49942897876.0,49888746762.0,1.37,0.0999,2024-05-22
54,sh600620,天宸股份,5.32,5.84,5.31,5.84,5619300.0,5.31,4010194340.0,4010194340.0,0.53,0.0998,2024-05-22
55,sh600775,南京熊猫,9.49,10.47,9.41,10.47,117114300.0,9.52,9567889399.0,7034149399.0,0.95,0.0998,2024-05-22
56,sh603628,清源股份,15.25,16.43,15.25,16.43,19089100.0,14.94,4498534000.0,4498534000.0,1.49,0.0997,2024-05-22
57,sh600732,爱旭股份,12.07,13.02,12.05,13.02,93848700.0,11.84,23811117150.0,20793962760.0,1.18,0.0997,2024-05-22
58,sz002129,TCL中环,10.55,11.37,10.51,11.37,226554600.0,10.34,45970226339.0,45931609635.0,1.03,0.0996,2024-05-22
59,sz000560,我爱我家,3.58,3.76,3.51,3.76,620811600.0,3.42,8856683200.0,8455913673.0,0.34,0.0994,2024-05-22
60,sz000702,正虹科技,5.71,6.2,5.71,6.2,70380900.0,5.64,2149074678.0,1653134371.0,0.56,0.0993,2024-05-22
61,sz001267,汇绿生态,6.09,6.09,5.93,6.09,19478900.0,5.54,4747589997.0,2212437793.0,0.55,0.0993,2024-05-22
62,sh688680,海优新材,36.49,40.5,36.49,39.54,5186700.0,35.97,3322159143.0,3322159143.0,3.57,0.0992,2024-05-22
63,sz000620,新华联,2.22,2.22,2.22,2.22,1325900.0,2.02,13035429389.0,9202008369.0,0.2,0.099,2024-05-22
64,sh600537,亿晶光电,3.46,3.78,3.46,3.78,74589800.0,3.44,4521220268.0,4474442768.0,0.34,0.0988,2024-05-22
65,bj872190,雷神科技,15.06,17.38,14.61,16.52,9717300.0,15.06,1652000017.0,867991593.0,1.46,0.0969,2024-05-22
66,sz300811,铂科新材,54.45,59.6,54.3,59.39,8130400.0,54.18,11810120081.0,9599197979.0,5.21,0.0962,2024-05-22
67,sz300991,创益通,17.06,19.8,16.91,18.99,31873100.0,17.35,2734560000.0,1646136756.0,1.64,0.0945,2024-05-22
68,sz300400,劲拓股份,13.33,13.5,11.91,12.35,22847200.0,11.29,2996428630.0,2975580904.0,1.06,0.0939,2024-05-22
69,sz300133,华策影视,7.67,8.49,7.52,8.41,238337600.0,7.69,15988029825.0,13693754913.0,0.72,0.0936,2024-05-22
70,sz300649,杭州园林,12.43,14.35,12.41,13.79,17750700.0,12.61,1826025038.0,1449014988.0,1.18,0.0936,2024-05-22
71,sz300746,汉嘉设计,7.32,8.5,7.26,7.97,16047000.0,7.29,1799134474.0,1768417225.0,0.68,0.0933,2024-05-22
72,sz301459,丰茂股份,43.0,47.66,43.0,46.85,3281100.0,42.88,3748000000.0,888603856.0,3.97,0.0926,2024-05-22
73,sh600438,通威股份,21.69,23.6,21.68,23.4,142143900.0,21.45,105346192864.0,105346192864.0,1.95,0.0909,2024-05-22
74,sz300621,维业股份,8.87,10.17,8.76,9.75,19669900.0,8.94,2028552825.0,1911240425.0,0.81,0.0906,2024-05-22
75,sz301030,仕净科技,47.2,51.5,47.06,50.99,7759100.0,46.88,7324541256.0,5840692739.0,4.11,0.0877,2024-05-22
76,sz300359,全通教育,4.36,5.14,4.34,4.74,43204700.0,4.37,3002000420.0,3001733795.0,0.37,0.0847,2024-05-22
77,sz301399,英特科技,30.68,32.8,30.4,32.8,2985300.0,30.25,2886400000.0,721600000.0,2.55,0.0843,2024-05-22
78,sh600207,安彩高科,5.08,5.59,4.99,5.5,131363900.0,5.08,5991219047.0,5778040758.0,0.42,0.0827,2024-05-22
79,sz002427,尤夫股份,4.42,4.71,4.34,4.63,72243300.0,4.28,4562553758.0,4557112017.0,0.35,0.0818,2024-05-22
80,sh688429,时创能源,13.59,14.66,13.43,14.49,1924700.0,13.42,5796011592.0,474168442.0,1.07,0.0797,2024-05-22
81,sz300827,上能电气,26.9,29.35,26.9,28.9,19909600.0,26.77,10347326089.0,7531416036.0,2.13,0.0796,2024-05-22
82,sh603516,淳中科技,38.11,40.7,37.51,40.14,16091900.0,37.19,8101929009.0,8101929009.0,2.95,0.0793,2024-05-22
83,sz300338,*ST开元,1.65,1.81,1.64,1.77,20383700.0,1.64,712645705.0,573867349.0,0.13,0.0793,2024-05-22
84,sh688577,浙海德曼,66.4,73.9,66.4,72.31,852000.0,67.0,3919680403.0,3919680403.0,5.31,0.0793,2024-05-22
85,sh603595,东尼电子,22.22,24.2,21.55,23.97,18274900.0,22.23,5571642554.0,5571642554.0,1.74,0.0783,2024-05-22
86,sh688472,阿特斯,12.18,13.27,12.14,12.98,40780000.0,12.04,47873060866.0,5860244278.0,0.94,0.0781,2024-05-22
87,sh600962,国投中鲁,10.33,11.35,10.33,11.12,14374600.0,10.32,2915775200.0,2915775200.0,0.8,0.0775,2024-05-22
88,sz300913,兆龙互连,37.8,40.98,37.49,40.7,20620300.0,37.8,10507500604.0,8582117914.0,2.9,0.0767,2024-05-22
89,sh688717,艾罗能源,59.04,63.95,59.04,62.9,2941600.0,58.42,10064000000.0,1167386826.0,4.48,0.0767,2024-05-22
90,sh688668,鼎通科技,57.8,61.0,56.36,60.5,10333300.0,56.2,5995102542.0,5995102542.0,4.3,0.0765,2024-05-22
91,sh688516,奥特维,62.37,67.48,62.37,66.99,6172600.0,62.24,21063872699.0,19443229517.0,4.75,0.0763,2024-05-22
92,sz301161,唯万密封,16.9,18.25,16.61,17.94,5801700.0,16.69,2152800000.0,956704320.0,1.25,0.0749,2024-05-22
93,sz300763,锦浪科技,58.85,62.65,58.64,62.48,13495600.0,58.13,25034920324.0,20089482120.0,4.35,0.0748,2024-05-22
94,sz301338,凯格精机,32.38,34.43,31.02,33.83,8856000.0,31.5,3599512000.0,1160369000.0,2.33,0.074,2024-05-22
95,sz001283,豪鹏科技,44.21,47.56,43.86,47.44,2141000.0,44.18,3898825279.0,2715990286.0,3.26,0.0738,2024-05-22
96,sh688598,金博股份,37.33,40.1,37.0,39.68,6399500.0,36.96,5461167169.0,5461167169.0,2.72,0.0736,2024-05-22
97,sz300848,美瑞新材,22.08,24.23,21.88,23.67,5401300.0,22.07,7541422293.0,4359352850.0,1.6,0.0725,2024-05-22
98,sh688559,海目星,41.0,45.1,39.38,43.79,29556000.0,40.86,8931495980.0,8931495980.0,2.93,0.0717,2024-05-22
99,bj836414,欧普泰,8.42,9.15,8.42,9.04,1638400.0,8.44,602728928.0,356917931.0,0.6,0.0711,2024-05-22
100,sz300317,珈伟新能,4.25,4.55,4.25,4.52,63424900.0,4.22,3739120416.0,3738442416.0,0.3,0.0711,2024-05-22
101,sz300316,晶盛机电,32.32,35.2,32.32,34.4,42898300.0,32.13,45047962617.0,42365506895.0,2.27,0.0707,2024-05-22
102,sh603602,纵横通信,11.97,12.86,11.86,12.75,12505900.0,11.91,2623144085.0,2623144085.0,0.84,0.0705,2024-05-22
103,sz002162,悦心健康,3.91,3.91,3.72,3.8,65995500.0,3.55,3520700000.0,3519659039.0,0.25,0.0704,2024-05-22
104,bj836149,旭杰科技,5.99,6.48,5.96,6.28,4472300.0,5.87,463200240.0,300654629.0,0.41,0.0698,2024-05-22
105,sz300537,广信材料,14.77,16.44,14.7,15.94,19779100.0,14.9,3189940647.0,2271925235.0,1.04,0.0698,2024-05-22
106,sz300724,捷佳伟创,67.01,70.82,66.51,70.39,15457400.0,65.8,24508047823.0,19296580296.0,4.59,0.0698,2024-05-22
107,sz301387,光大同创,41.67,44.85,40.31,44.8,4625900.0,41.88,3407712000.0,851200000.0,2.92,0.0697,2024-05-22
108,sh603260,合盛硅业,52.45,56.3,52.32,55.84,7123900.0,52.21,66014435585.0,59981405820.0,3.63,0.0695,2024-05-22
109,sh603667,五洲新春,16.43,18.04,16.4,17.54,29650900.0,16.4,6464912985.0,6423196586.0,1.14,0.0695,2024-05-22
110,sh688348,昱能科技,70.35,75.45,70.35,75.14,2430500.0,70.28,8415680000.0,4347605134.0,4.86,0.0692,2024-05-22
111,sh603291,联合水务,14.78,15.94,14.71,15.65,10256500.0,14.64,6623402453.0,2033609155.0,1.01,0.069,2024-05-22
112,sh601012,隆基绿能,18.51,19.86,18.51,19.56,300693200.0,18.3,148226552337.0,148226404737.0,1.26,0.0689,2024-05-22
113,sz002123,梦网科技,7.97,8.65,7.97,8.54,40117900.0,7.99,6835427956.0,5865958001.0,0.55,0.0688,2024-05-22
114,sz002285,世联行,2.39,2.57,2.38,2.5,212307500.0,2.34,4982072595.0,4939823940.0,0.16,0.0684,2024-05-22
115,sh688560,明冠新材,12.84,13.65,12.8,13.53,6341400.0,12.68,2723614951.0,2723614951.0,0.85,0.067,2024-05-22
116,sh600606,绿地控股,2.08,2.3,2.08,2.23,362670200.0,2.09,31340906840.0,31340906840.0,0.14,0.067,2024-05-22
117,sh600979,广安爱众,4.15,4.62,4.13,4.49,211270300.0,4.21,5664839903.0,5532846457.0,0.28,0.0665,2024-05-22
118,sh600769,祥龙电业,7.0,7.44,6.88,7.39,15102800.0,6.93,2771081508.0,2771081508.0,0.46,0.0664,2024-05-22
119,sz301505,苏州规划,33.6,37.0,33.49,35.98,7070600.0,33.75,3166240000.0,750596086.0,2.23,0.0661,2024-05-22
120,sz301058,中粮科工,10.34,11.2,10.33,11.07,26491900.0,10.39,5670875892.0,2251788552.0,0.68,0.0654,2024-05-22
121,sz301024,霍普股份,22.15,23.07,21.89,22.85,2493200.0,21.48,1452917250.0,405301875.0,1.37,0.0638,2024-05-22
122,sh603062,麦加芯彩,43.49,46.99,43.49,45.83,6096000.0,43.09,4949640000.0,1237410000.0,2.74,0.0636,2024-05-22
123,sz300642,透景生命,14.2,15.65,14.15,14.57,7837500.0,13.7,2391319331.0,2006390495.0,0.87,0.0635,2024-05-22
124,sh600383,金地集团,5.1,5.56,5.0,5.37,613751300.0,5.05,24243313782.0,24243313782.0,0.32,0.0634,2024-05-22
125,sz002761,浙江建投,9.0,9.93,8.98,9.6,113119900.0,9.03,10380864941.0,10380864941.0,0.57,0.0631,2024-05-22
126,sz300117,*ST嘉寓,1.29,1.37,1.28,1.35,27489100.0,1.27,967626000.0,967626000.0,0.08,0.063,2024-05-22
127,sh688390,固德威,102.9,109.3,102.01,108.35,4162700.0,101.95,18732364201.0,18732364201.0,6.4,0.0628,2024-05-22
128,sz002795,永和智控,4.61,5.08,4.56,4.91,33843700.0,4.62,2188652523.0,2116412970.0,0.29,0.0628,2024-05-22
129,sh688303,大全能源,24.06,25.81,24.06,25.4,11823600.0,23.91,54481417961.0,13206417961.0,1.49,0.0623,2024-05-22
130,sz300632,光莆股份,10.38,11.33,10.38,11.26,22245300.0,10.6,3436345041.0,2490830883.0,0.66,0.0623,2024-05-22
131,sh605117,德业股份,95.21,101.38,94.75,99.8,7942200.0,93.97,42922067932.0,42922067932.0,5.83,0.062,2024-05-22
132,sz300977,深圳瑞捷,18.23,19.99,17.0,19.01,15149000.0,17.9,2904091963.0,737483084.0,1.11,0.062,2024-05-22
133,bj873726,卓兆点胶,17.14,18.48,17.11,18.14,995900.0,17.09,1488881242.0,316387286.0,1.05,0.0614,2024-05-22
134,sz300716,泉为科技,7.19,7.77,7.16,7.62,7769300.0,7.18,1219352400.0,1219352400.0,0.44,0.0613,2024-05-22
135,sh600481,双良节能,6.07,6.51,6.06,6.42,70175200.0,6.05,12009705907.0,12009705907.0,0.37,0.0612,2024-05-22
136,sh600692,亚通股份,5.4,5.95,5.38,5.74,55033700.0,5.41,2019125727.0,1463760368.0,0.33,0.061,2024-05-22
137,sz002011,盾安环境,11.28,12.2,11.25,12.01,38827800.0,11.32,12795888546.0,11004909282.0,0.69,0.061,2024-05-22
138,sh688503,聚和材料,53.1,56.96,53.09,56.25,2700900.0,53.02,9316568588.0,6919901550.0,3.23,0.0609,2024-05-22
139,sz000801,四川九洲,12.47,13.7,12.23,13.29,75338900.0,12.53,13593100325.0,13593100325.0,0.76,0.0607,2024-05-22
140,sz301329,信音电子,18.0,19.52,17.84,19.29,10347100.0,18.19,3283158000.0,829470000.0,1.1,0.0605,2024-05-22
141,sz300706,阿石创,20.28,21.96,20.22,21.79,15410800.0,20.55,3330655953.0,2468164173.0,1.24,0.0603,2024-05-22
142,sz300884,狄耐克,9.52,10.23,9.42,10.07,23106400.0,9.5,2537640000.0,1910732815.0,0.57,0.06,2024-05-22
143,bj836239,长虹能源,16.25,17.8,16.25,17.36,1836900.0,16.38,2257720132.0,863045178.0,0.98,0.0598,2024-05-22
144,sh688032,禾迈股份,243.62,255.85,243.0,255.0,914900.0,240.62,21245962500.0,10683363975.0,14.38,0.0598,2024-05-22
145,sz300732,设研院,8.71,9.98,8.52,9.43,56013900.0,8.9,3058200186.0,3052819834.0,0.53,0.0596,2024-05-22
146,sz301046,能辉科技,21.47,22.75,21.47,22.67,5967300.0,21.4,3393486741.0,1337360814.0,1.27,0.0593,2024-05-22
147,bj837023,芭薇股份,13.01,14.51,12.99,13.25,5248000.0,12.51,1136850000.0,317079827.0,0.74,0.0592,2024-05-22
148,sz300983,尤安设计,17.7,18.91,17.7,18.64,2382900.0,17.6,3220992000.0,805248000.0,1.04,0.0591,2024-05-22
149,sh603052,可川科技,39.26,42.18,39.12,42.15,3507400.0,39.8,4059888000.0,1233309000.0,2.35,0.059,2024-05-22
150,sh601908,京运通,3.26,3.5,3.25,3.44,51641500.0,3.25,8306233842.0,8306233842.0,0.19,0.0585,2024-05-22
151,sz000718,苏宁环球,2.27,2.45,2.26,2.36,135583500.0,2.23,7161741866.0,5403819964.0,0.13,0.0583,2024-05-22
152,sh688403,汇成股份,8.13,8.6,8.09,8.55,18487700.0,8.08,7137995553.0,4866345634.0,0.47,0.0582,2024-05-22
153,sz301126,达嘉维康,11.0,11.5,10.56,10.57,20050300.0,9.99,2182765249.0,1159779657.0,0.58,0.0581,2024-05-22
154,sh603330,天洋新材,5.75,6.1,5.73,6.05,12986800.0,5.72,2617675576.0,2580934683.0,0.33,0.0577,2024-05-22
155,sz300844,山水比德,29.3,31.73,28.89,31.49,6672000.0,29.78,2035513600.0,527772400.0,1.71,0.0574,2024-05-22
156,sh603098,森特股份,9.63,10.24,9.62,10.15,13816100.0,9.6,5477954777.0,5468819777.0,0.55,0.0573,2024-05-22
157,sh688579,山大地纬,8.82,9.36,8.69,9.24,10690100.0,8.74,3696092400.0,3696092400.0,0.5,0.0572,2024-05-22
158,sz300917,特发服务,47.9,54.2,46.01,49.67,34191800.0,47.0,8394230000.0,8394230000.0,2.67,0.0568,2024-05-22
159,sh688103,国力股份,29.32,30.8,28.85,30.7,2271600.0,29.06,2945204623.0,1949361093.0,1.64,0.0564,2024-05-22
160,sz003032,传智教育,9.92,10.92,9.83,10.49,41378400.0,9.93,4221674275.0,2878050918.0,0.56,0.0564,2024-05-22
161,sh603218,日月股份,11.7,12.5,11.7,12.44,32604300.0,11.78,12824707000.0,12052737687.0,0.66,0.056,2024-05-22
162,sh600418,江淮汽车,16.1,17.68,16.06,17.16,215207600.0,16.25,37477608014.0,37477608014.0,0.91,0.056,2024-05-22
163,sz002264,新 华 都,7.2,8.06,7.12,7.74,96489700.0,7.33,5572203888.0,5063125327.0,0.41,0.0559,2024-05-22
164,sz301548,崇德科技,55.22,60.4,54.85,58.76,2763200.0,55.66,3525600000.0,881400000.0,3.1,0.0557,2024-05-22
165,sh688362,甬矽电子,20.9,21.66,20.14,21.33,7626700.0,20.21,8695387800.0,5874815250.0,1.12,0.0554,2024-05-22
166,sz002418,康盛股份,2.35,2.55,2.31,2.5,63208700.0,2.37,2841000000.0,2841000000.0,0.13,0.0549,2024-05-22
167,sz300082,奥克股份,5.21,5.64,5.21,5.58,10838500.0,5.29,3794947956.0,3784399178.0,0.29,0.0548,2024-05-22
168,sh688772,珠海冠宇,14.02,14.98,13.96,14.83,30048900.0,14.06,16637141920.0,11352409282.0,0.77,0.0548,2024-05-22
169,sz002676,顺威股份,4.58,4.88,4.51,4.83,66039100.0,4.58,3477600000.0,3477486297.0,0.25,0.0546,2024-05-22
170,sz002141,*ST贤丰,1.16,1.16,1.1,1.16,93333000.0,1.1,1316201562.0,1316201562.0,0.06,0.0545,2024-05-22
171,sz301322,绿通科技,32.96,34.68,32.9,34.37,2490300.0,32.6,3605436990.0,2364319140.0,1.77,0.0543,2024-05-22
172,sh600665,天地源,3.14,3.47,3.08,3.32,114916900.0,3.15,2868886770.0,2868886770.0,0.17,0.054,2024-05-22
173,sh600666,ST瑞德,1.31,1.37,1.25,1.37,33053100.0,1.3,3786012595.0,3315061521.0,0.07,0.0538,2024-05-22
174,sh600266,城建发展,5.1,5.53,4.98,5.3,240526900.0,5.03,11419879234.0,11419879234.0,0.27,0.0537,2024-05-22
175,sz301310,鑫宏业,33.96,35.88,33.86,35.88,1714900.0,34.06,3483897768.0,837698756.0,1.82,0.0534,2024-05-22
176,sz002217,*ST合泰,1.3,1.38,1.3,1.38,109104000.0,1.31,4300654384.0,4300516406.0,0.07,0.0534,2024-05-22
177,sh688556,高测股份,16.27,17.26,16.27,17.05,14660900.0,16.19,9250310171.0,8753468585.0,0.86,0.0531,2024-05-22
178,sh601865,福莱特,24.35,25.85,24.3,25.64,19589100.0,24.35,60287954565.0,48692008165.0,1.29,0.053,2024-05-22
179,sz300700,岱勒新材,7.77,8.28,7.74,8.18,11271500.0,7.77,3181855934.0,2155977643.0,0.41,0.0528,2024-05-22
180,sh601020,华钰矿业,11.5,12.58,11.41,12.2,67192100.0,11.59,9605133395.0,9605133395.0,0.61,0.0526,2024-05-22
181,sz002506,协鑫集成,2.28,2.41,2.27,2.4,125559300.0,2.28,14040759425.0,14039463542.0,0.12,0.0526,2024-05-22
182,sz300542,新晨科技,16.19,17.25,15.54,17.23,61670500.0,16.37,5144187060.0,4206206829.0,0.86,0.0525,2024-05-22
183,sz002482,*ST广田,1.9,2.01,1.89,2.01,39767300.0,1.91,7539434350.0,7523394427.0,0.1,0.0524,2024-05-22
184,sz300909,汇创达,22.08,23.13,21.78,23.12,4506700.0,21.97,3999135274.0,2641244105.0,1.15,0.0523,2024-05-22
185,sz301025,读客文化,11.16,11.95,10.88,11.74,23803300.0,11.16,4699632356.0,1164660466.0,0.58,0.052,2024-05-22
186,bj835438,戈碧迦,15.69,16.77,15.31,16.6,6262200.0,15.78,2344750000.0,1252060644.0,0.82,0.052,2024-05-22
187,sz301588,美新科技,28.25,30.33,27.83,29.56,11812800.0,28.1,3513730808.0,667538700.0,1.46,0.052,2024-05-22
188,sh688296,和达科技,11.57,12.45,11.51,12.17,2437800.0,11.57,1317288832.0,730656837.0,0.6,0.0519,2024-05-22
189,sz301502,华阳智能,38.73,40.51,38.52,39.93,3767200.0,37.97,2279344155.0,540336833.0,1.96,0.0516,2024-05-22
190,sz300254,仟源医药,9.23,9.92,9.23,9.78,18035600.0,9.3,2363029546.0,2200711199.0,0.48,0.0516,2024-05-22
191,sh688363,华熙生物,70.0,71.77,64.02,64.55,8213600.0,61.39,31092330521.0,12792405521.0,3.16,0.0515,2024-05-22
192,sz301328,维峰电子,38.69,41.55,38.26,40.92,3539300.0,38.92,4496845866.0,1396756774.0,2.0,0.0514,2024-05-22
193,sz300345,华民股份,6.78,7.2,6.78,7.17,6996100.0,6.82,4141973458.0,3173055508.0,0.35,0.0513,2024-05-22
194,sh688700,东威科技,44.18,46.47,44.0,46.42,6050800.0,44.16,10659517440.0,6811383507.0,2.26,0.0512,2024-05-22
195,sz301578,辰奕智能,53.5,56.98,53.28,56.42,2801500.0,53.68,2708160000.0,641990542.0,2.74,0.051,2024-05-22
196,sz300752,隆利科技,15.62,17.95,15.39,17.1,28588200.0,16.27,3891950595.0,2673842252.0,0.83,0.051,2024-05-22
197,bj835368,连城数控,28.65,30.17,28.65,30.08,1816400.0,28.62,7023669171.0,3834055035.0,1.46,0.051,2024-05-22
198,sz300125,ST聆达,2.79,2.93,2.76,2.89,18069400.0,2.75,773363986.0,767127548.0,0.14,0.0509,2024-05-22
199,sz300815,玉禾田,13.48,14.53,13.45,14.16,11644200.0,13.48,5644062720.0,5491134720.0,0.68,0.0504,2024-05-22
200,sz300014,亿纬锂能,37.2,39.23,36.9,38.96,42152000.0,37.09,79701309523.0,72526621918.0,1.87,0.0504,2024-05-22
201,sh603721,中广天择,27.85,29.4,27.29,29.4,17696100.0,27.99,3822000000.0,3822000000.0,1.41,0.0504,2024-05-22
