,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sz300879,大叶股份,15.95,18.5,15.68,17.55,9017100.0,15.9,2808000000.0,2808000000.0,1.65,0.1038,2023-10-27
34,sz300724,捷佳伟创,68.43,77.0,68.08,75.73,13230400.0,68.63,26369156920.0,20706944170.0,7.1,0.1035,2023-10-27
35,sh688389,普门科技,19.09,21.39,18.9,21.09,6450600.0,19.12,8993131535.0,8993131535.0,1.97,0.103,2023-10-27
36,sz000631,顺发恒业,4.41,4.79,4.41,4.79,124004600.0,4.35,11473386812.0,11473386812.0,0.44,0.1011,2023-10-27
37,sz002671,龙泉股份,6.88,6.88,6.54,6.88,170703000.0,6.25,3890890212.0,3809071229.0,0.63,0.1008,2023-10-27
38,sz002345,潮宏基,5.98,6.57,5.98,6.57,20691300.0,5.97,5837528485.0,5700653428.0,0.6,0.1005,2023-10-27
39,sz002682,龙洲股份,7.45,7.45,7.36,7.45,213432500.0,6.77,4189646025.0,4189583445.0,0.68,0.1004,2023-10-27
40,sz002201,正威新材,7.21,7.89,7.18,7.89,21553200.0,7.17,5141409941.0,5130487791.0,0.72,0.1004,2023-10-27
41,sz002793,罗欣药业,5.25,5.81,5.23,5.81,21532000.0,5.28,6318889104.0,6309301779.0,0.53,0.1004,2023-10-27
42,sh605007,五洲特纸,14.68,15.46,14.5,15.46,5794200.0,14.05,6244240849.0,1281758067.0,1.41,0.1004,2023-10-27
43,sh603335,迪生力,6.21,6.8,6.2,6.8,18263600.0,6.18,2911383280.0,2911383280.0,0.62,0.1003,2023-10-27
44,sz002457,青龙管业,10.25,11.63,9.51,11.63,113988100.0,10.57,3895956960.0,3894036254.0,1.06,0.1003,2023-10-27
45,sh603929,亚翔集成,19.42,19.42,19.42,19.42,2841800.0,17.65,4143451200.0,4143451200.0,1.77,0.1003,2023-10-27
46,sz001300,三柏硕,11.17,12.29,11.17,12.29,4777900.0,11.17,2996005983.0,813832579.0,1.12,0.1003,2023-10-27
47,sz000025,特  力Ａ,15.06,16.57,14.85,16.57,8864600.0,15.06,7142636362.0,6508336762.0,1.51,0.1003,2023-10-27
48,sh688062,迈威生物-U,24.01,26.55,23.86,26.23,7027100.0,23.84,10481508000.0,5299830177.0,2.39,0.1003,2023-10-27
49,sz002748,世龙实业,8.73,9.66,8.7,9.66,6176000.0,8.78,2318400000.0,2318400000.0,0.88,0.1002,2023-10-27
50,sh603309,维力医疗,13.5,14.82,13.37,14.82,20781200.0,13.47,4344634431.0,4313038191.0,1.35,0.1002,2023-10-27
51,sz002068,黑猫股份,9.32,10.32,9.28,10.32,33947800.0,9.38,7651375927.0,7583411503.0,0.94,0.1002,2023-10-27
52,sz002262,恩华药业,24.03,26.46,23.86,26.46,15418600.0,24.05,26660780914.0,23331411275.0,2.41,0.1002,2023-10-27
53,sz000530,冰山冷热,5.35,5.71,5.26,5.71,63617500.0,5.19,4814743415.0,3426237610.0,0.52,0.1002,2023-10-27
54,sz002952,亚世光电,14.83,16.37,14.65,16.37,2650500.0,14.88,2690245800.0,2161577174.0,1.49,0.1001,2023-10-27
55,sh600062,华润双鹤,15.35,16.81,15.31,16.81,33293800.0,15.28,17478029417.0,17164040470.0,1.53,0.1001,2023-10-27
56,sz002557,洽洽食品,34.0,36.26,33.75,36.26,7482900.0,32.96,18383903869.0,18383727102.0,3.3,0.1001,2023-10-27
57,sz002791,坚朗五金,45.77,49.67,45.56,49.67,6587700.0,45.15,15970891800.0,8152916004.0,4.52,0.1001,2023-10-27
58,sh600129,太极集团,37.42,41.76,36.63,41.76,24900700.0,37.96,23255757469.0,23255757469.0,3.8,0.1001,2023-10-27
59,sh605588,冠石科技,52.81,58.15,51.03,58.15,9434200.0,52.86,4280384342.0,1343239472.0,5.29,0.1001,2023-10-27
60,sh603219,富佳股份,16.1,16.6,15.31,16.6,32274100.0,15.09,9319240000.0,2577735067.0,1.51,0.1001,2023-10-27
61,sz001319,铭科精技,34.41,34.41,32.28,34.41,28096800.0,31.28,4865574000.0,1889693970.0,3.13,0.1001,2023-10-27
62,sh603108,润达医疗,16.26,17.92,16.25,17.92,77067400.0,16.29,10387179604.0,10387179604.0,1.63,0.1001,2023-10-27
63,sz002889,东方嘉盛,21.48,23.64,21.19,23.64,10588700.0,21.49,4561579128.0,2963963224.0,2.15,0.1,2023-10-27
64,sz300653,正海生物,27.26,30.35,26.96,30.13,5554600.0,27.39,5423400000.0,5423400000.0,2.74,0.1,2023-10-27
65,sh603863,松炀资源,34.37,37.62,33.78,37.62,10698300.0,34.2,7698933000.0,7698933000.0,3.42,0.1,2023-10-27
66,sh603788,宁波高发,20.13,20.13,20.13,20.13,1048700.0,18.3,4490299819.0,4490299819.0,1.83,0.1,2023-10-27
67,sh603127,昭衍新药,22.17,24.75,22.0,24.75,20781400.0,22.5,18559745300.0,15604432668.0,2.25,0.1,2023-10-27
68,sh603119,浙江荣泰,23.3,25.63,23.3,25.63,11306100.0,23.3,7176400000.0,1758096334.0,2.33,0.1,2023-10-27
69,sh603085,天成自控,10.67,11.55,10.64,11.55,18976700.0,10.5,4586505000.0,4276103763.0,1.05,0.1,2023-10-27
70,sh603057,紫燕食品,21.99,23.1,21.71,23.1,8080700.0,21.0,9517200000.0,1572230468.0,2.1,0.1,2023-10-27
71,sh603009,北特科技,9.31,10.23,9.31,10.23,31146100.0,9.3,3669808810.0,3461923763.0,0.93,0.1,2023-10-27
72,sz003020,立方制药,25.01,27.72,24.8,27.72,6582900.0,25.2,4426193772.0,1972870487.0,2.52,0.1,2023-10-27
73,sz002827,高争民爆,15.32,17.6,15.27,17.6,30286300.0,16.0,4857600000.0,4857580200.0,1.6,0.1,2023-10-27
74,sz002444,巨星科技,18.38,19.47,18.25,19.47,22448600.0,17.7,23412713784.0,22414479018.0,1.77,0.1,2023-10-27
75,sz002388,新亚制程,6.82,7.59,6.81,7.59,76122300.0,6.9,3853633509.0,3628470011.0,0.69,0.1,2023-10-27
76,sz002850,科达利,79.35,85.59,78.6,85.59,3693700.0,77.81,23078733928.0,13557180999.0,7.78,0.1,2023-10-27
77,sh603026,胜华新材,45.21,49.73,45.02,49.73,3975800.0,45.21,10079276400.0,10079276400.0,4.52,0.1,2023-10-27
78,sh603629,利通电子,30.33,33.56,29.85,33.56,28887500.0,30.51,8551088000.0,8551088000.0,3.05,0.1,2023-10-27
79,sz002812,恩捷股份,56.56,63.17,56.11,63.17,39778200.0,57.43,61764655747.0,47061713170.0,5.74,0.0999,2023-10-27
80,sh600422,昆药集团,17.89,19.81,17.74,19.81,32034000.0,18.01,15015721856.0,14995689746.0,1.8,0.0999,2023-10-27
81,sh600612,老凤祥,60.04,62.3,60.04,62.3,3417800.0,56.64,32590236697.0,19755929949.0,5.66,0.0999,2023-10-27
82,sz000762,西藏矿业,23.01,25.21,22.82,25.21,24481500.0,22.92,13140050485.0,13129383580.0,2.29,0.0999,2023-10-27
83,sz000818,航锦科技,32.55,35.78,32.12,35.78,30299900.0,32.53,24300201680.0,24236205572.0,3.25,0.0999,2023-10-27
84,sz000628,高新发展,31.82,31.82,31.82,31.82,971700.0,28.93,11209549600.0,6111795953.0,2.89,0.0999,2023-10-27
85,sh603075,热威股份,26.99,28.19,26.5,28.19,4365000.0,25.63,11276281900.0,1093889834.0,2.56,0.0999,2023-10-27
86,sz002901,大博医疗,32.7,36.56,32.45,36.56,6675200.0,33.24,15136553139.0,12819179003.0,3.32,0.0999,2023-10-27
87,sz001238,浙江正特,21.03,23.13,21.03,23.13,5012200.0,21.03,2544300000.0,739630901.0,2.1,0.0999,2023-10-27
88,sh603266,天龙股份,22.36,22.36,22.36,22.36,1189700.0,20.33,4447107730.0,4447107730.0,2.03,0.0999,2023-10-27
89,sh603516,淳中科技,18.4,19.39,17.84,19.39,28177600.0,17.63,3590824580.0,3590824580.0,1.76,0.0998,2023-10-27
90,sz002657,中科金财,17.19,19.17,16.81,19.17,66659400.0,17.43,6519506743.0,6424223773.0,1.74,0.0998,2023-10-27
91,sz002232,启明信息,18.51,18.51,18.51,18.51,6438000.0,16.83,7562231902.0,7562231902.0,1.68,0.0998,2023-10-27
92,sh600895,张江高科,22.5,23.69,21.91,23.69,169554700.0,21.54,36688455440.0,36688455440.0,2.15,0.0998,2023-10-27
93,sh605338,巴比食品,21.96,23.03,21.91,23.03,4183600.0,20.94,5760119663.0,5711440000.0,2.09,0.0998,2023-10-27
94,sh603037,凯众股份,20.8,21.05,20.2,21.05,8300900.0,19.14,2867909866.0,2858857945.0,1.91,0.0998,2023-10-27
95,sz000800,一汽解放,9.32,10.14,9.31,10.14,37672200.0,9.22,47022549826.0,46872302120.0,0.92,0.0998,2023-10-27
96,sh600418,江淮汽车,19.84,19.84,19.84,19.84,27773100.0,18.04,43330754253.0,43330754253.0,1.8,0.0998,2023-10-27
97,sz000550,江铃汽车,16.79,18.41,16.7,18.41,14014700.0,16.74,15891769740.0,9544906776.0,1.67,0.0998,2023-10-27
98,sh600200,江苏吴中,8.06,8.93,8.04,8.93,64295400.0,8.12,6360712480.0,6336354092.0,0.81,0.0998,2023-10-27
99,sz002773,康弘药业,16.32,16.65,16.0,16.65,14185600.0,15.14,15309074834.0,11455750616.0,1.51,0.0997,2023-10-27
100,sh603101,汇嘉时代,7.25,7.94,7.24,7.94,27931600.0,7.22,3734976000.0,3734976000.0,0.72,0.0997,2023-10-27
101,sz002011,盾安环境,11.0,11.03,10.63,11.03,11507700.0,10.03,11654595611.0,10092510753.0,1.0,0.0997,2023-10-27
102,sh603998,方盛制药,9.54,10.48,9.42,10.48,23637800.0,9.53,4610148018.0,4548719498.0,0.95,0.0997,2023-10-27
103,sz002580,圣阳股份,9.14,9.71,8.8,9.71,47355400.0,8.83,4407067922.0,3121603251.0,0.88,0.0997,2023-10-27
104,sz002437,誉衡药业,2.28,2.43,2.27,2.43,171608000.0,2.21,5341438769.0,5323714937.0,0.22,0.0995,2023-10-27
105,sz000868,安凯客车,5.55,5.98,5.5,5.98,87713800.0,5.44,5618298115.0,4385303940.0,0.54,0.0993,2023-10-27
106,sz301308,江波龙,90.0,101.0,90.0,95.96,7453100.0,87.35,39618453814.0,10830453814.0,8.61,0.0986,2023-10-27
107,sz300969,恒帅股份,75.22,82.9,75.22,78.66,3234700.0,71.61,6292800000.0,1573200000.0,7.05,0.0984,2023-10-27
108,bj873726,卓兆点胶,21.1,23.89,21.1,23.46,1471800.0,21.36,1925532191.0,487915356.0,2.1,0.0983,2023-10-27
109,bj832978,开特股份,7.73,8.8,7.73,8.5,7404300.0,7.74,1492073000.0,741182958.0,0.76,0.0982,2023-10-27
110,sh688213,思特威-W,40.61,45.0,40.51,44.6,5473600.0,40.7,17840446000.0,14254708625.0,3.9,0.0958,2023-10-27
111,sz300576,容大感光,42.0,48.8,41.34,46.4,33463100.0,42.35,11434069702.0,6585652270.0,4.05,0.0956,2023-10-27
112,sz002644,佛慈制药,10.03,10.45,9.12,10.43,16842800.0,9.53,5326152510.0,5326152510.0,0.9,0.0944,2023-10-27
113,sz301377,鼎泰高科,18.71,20.98,18.71,20.46,6329700.0,18.7,8388600000.0,1023000000.0,1.76,0.0941,2023-10-27
114,sh688076,诺泰生物,45.79,51.5,45.66,51.0,14519000.0,46.62,10872373800.0,7465072062.0,4.38,0.094,2023-10-27
115,sz300629,新劲刚,17.16,19.5,17.1,18.98,14148900.0,17.36,4507528864.0,3735006403.0,1.62,0.0933,2023-10-27
116,sz002032,苏 泊 尔,49.46,51.3,48.57,51.0,4476500.0,46.67,41142141507.0,40990946397.0,4.33,0.0928,2023-10-27
117,sz301333,诺思格,62.19,68.85,60.25,67.77,1840800.0,62.03,6505920000.0,3844673424.0,5.74,0.0925,2023-10-27
118,sh688766,普冉股份,95.55,106.34,95.55,104.67,1953800.0,95.85,7904184881.0,4586230664.0,8.82,0.092,2023-10-27
119,sz300204,舒泰神,9.18,10.21,9.13,10.1,16016400.0,9.25,4825502806.0,4766934208.0,0.85,0.0919,2023-10-27
120,sh688116,天奈科技,24.07,26.73,23.76,26.46,11098500.0,24.24,9094114293.0,9094114293.0,2.22,0.0916,2023-10-27
121,sh688576,西山科技,81.15,90.17,81.15,89.68,1101600.0,82.16,4753171471.0,1106477310.0,7.52,0.0915,2023-10-27
122,sz300985,致远新能,37.93,41.88,37.6,41.0,11512400.0,37.6,5466669400.0,1489669400.0,3.4,0.0904,2023-10-27
123,sz300280,紫天科技,38.05,42.49,36.35,41.8,27029300.0,38.34,6774348099.0,6707820264.0,3.46,0.0902,2023-10-27
124,sh688548,广钢气体,11.83,13.0,11.83,12.63,30780800.0,11.6,16664003320.0,3071863106.0,1.03,0.0888,2023-10-27
125,sh688315,诺禾致源,20.38,22.33,19.8,22.15,3320900.0,20.35,9218830000.0,2434451502.0,1.8,0.0885,2023-10-27
126,sz301278,快可电子,47.66,52.0,47.6,51.62,2991600.0,47.44,4301122936.0,1741065170.0,4.18,0.0881,2023-10-27
127,sz300122,智飞生物,56.59,63.2,56.55,61.5,36136100.0,56.53,147600000000.0,87361882400.0,4.97,0.0879,2023-10-27
128,sh688161,威高骨科,37.9,41.64,37.59,41.2,2382800.0,37.89,16480000000.0,3158666680.0,3.31,0.0874,2023-10-27
129,sh688180,君实生物-U,39.9,43.36,39.65,43.35,8569000.0,39.87,42729655908.0,21787637822.0,3.48,0.0873,2023-10-27
130,sh688428,诺诚健华-U,9.22,10.12,9.2,10.04,8286500.0,9.24,17713787378.0,2577356051.0,0.8,0.0866,2023-10-27
131,bj832982,锦波生物,195.5,210.06,192.41,209.0,1190200.0,192.39,14229974000.0,4965524201.0,16.61,0.0863,2023-10-27
132,sh603345,安井食品,122.0,128.04,119.8,126.43,8549800.0,116.4,37081189752.0,37081189752.0,10.03,0.0862,2023-10-27
133,sh688192,迪哲医药-U,35.56,39.28,35.1,38.9,3385500.0,35.83,15877088293.0,4603230722.0,3.07,0.0857,2023-10-27
134,sz300143,盈康生命,9.4,10.18,9.33,9.96,13971800.0,9.18,6395983420.0,6395848960.0,0.78,0.085,2023-10-27
135,sh603393,新天然气,28.19,30.89,28.19,30.56,11039100.0,28.18,12955035753.0,11494470519.0,2.38,0.0845,2023-10-27
136,sh688020,方邦股份,56.85,61.96,56.5,60.4,3804100.0,55.75,4853592879.0,4853592879.0,4.65,0.0834,2023-10-27
137,sz000598,兴蓉环境,5.44,5.79,5.41,5.73,71637600.0,5.29,17107295019.0,17009942319.0,0.44,0.0832,2023-10-27
138,sz300037,新宙邦,40.45,44.4,40.31,44.06,7980000.0,40.68,33028426082.0,23888164190.0,3.38,0.0831,2023-10-27
139,bj834033,康普化学,28.96,32.36,28.96,31.56,346000.0,29.15,2892237300.0,973118515.0,2.41,0.0827,2023-10-27
140,sh688293,奥浦迈,47.09,51.43,46.76,51.08,593700.0,47.18,5862577257.0,3856861191.0,3.9,0.0827,2023-10-27
141,sh688265,南模生物,37.37,40.81,37.03,40.41,495100.0,37.34,3150505560.0,1973453102.0,3.07,0.0822,2023-10-27
142,sh603882,金域医学,53.67,58.88,52.8,58.14,3775700.0,53.77,27254361929.0,27072750127.0,4.37,0.0813,2023-10-27
143,sz301257,普蕊斯,61.81,67.51,61.11,67.32,2091700.0,62.29,4117291200.0,2409984641.0,5.03,0.0808,2023-10-27
144,sz300463,迈克生物,14.38,15.71,14.3,15.55,15413500.0,14.39,9523902125.0,7702055774.0,1.16,0.0806,2023-10-27
145,sz300708,聚灿光电,10.82,11.72,10.81,11.4,36288000.0,10.55,7649204444.0,4318720676.0,0.85,0.0806,2023-10-27
146,sh600987,航民股份,7.88,8.49,7.8,8.48,23305400.0,7.85,8910943924.0,8910943924.0,0.63,0.0803,2023-10-27
147,sz300751,迈为股份,114.65,126.2,113.65,124.22,4009000.0,115.0,34606259619.0,23653201118.0,9.22,0.0802,2023-10-27
148,sh688314,康拓医疗,28.24,30.75,28.24,30.65,1200600.0,28.38,2489980622.0,1124480580.0,2.27,0.08,2023-10-27
149,sh600239,云南城投,2.5,2.89,2.5,2.84,260010000.0,2.63,4560150822.0,4560150822.0,0.21,0.0798,2023-10-27
150,sz300636,同和药业,10.37,11.33,10.35,11.24,8246800.0,10.41,4756050270.0,3277946052.0,0.83,0.0797,2023-10-27
151,sh603612,索通发展,16.76,18.16,16.58,17.9,11491900.0,16.58,9681146336.0,7804625522.0,1.32,0.0796,2023-10-27
152,sh603367,辰欣药业,13.03,14.25,13.02,13.98,15490600.0,12.95,6336490920.0,6315646740.0,1.03,0.0795,2023-10-27
153,sh603518,锦泓集团,8.81,9.69,8.77,9.51,20234600.0,8.81,3302034697.0,3273528472.0,0.7,0.0795,2023-10-27
154,sh603986,兆易创新,94.4,103.16,94.4,101.83,17379000.0,94.38,67911073417.0,67626987166.0,7.45,0.0789,2023-10-27
155,sz300238,冠昊生物,12.93,14.3,12.92,14.09,12750500.0,13.06,3736043827.0,3735739215.0,1.03,0.0789,2023-10-27
156,sh688399,硕世生物,47.83,51.88,47.3,51.65,1342100.0,47.88,3027723000.0,3027723000.0,3.77,0.0787,2023-10-27
157,sh600773,西藏城投,11.0,12.16,10.92,11.92,18639300.0,11.05,9770356068.0,9770356068.0,0.87,0.0787,2023-10-27
158,sz300827,上能电气,26.7,29.32,26.55,29.05,13925700.0,26.93,10397211742.0,7568181065.0,2.12,0.0787,2023-10-27
159,sz300562,乐心医疗,11.38,11.99,11.12,11.69,20474400.0,10.84,2535574888.0,1850637365.0,0.85,0.0784,2023-10-27
160,sh688234,天岳先进,52.0,56.59,52.0,56.22,5136300.0,52.15,24158354894.0,14727366913.0,4.07,0.078,2023-10-27
161,sh688319,欧林生物,18.18,19.78,18.06,19.72,5464900.0,18.3,8009441676.0,5683811790.0,1.42,0.0776,2023-10-27
162,sz002484,江海股份,15.1,16.23,15.02,16.04,20700300.0,14.89,13558391306.0,12767288561.0,1.15,0.0772,2023-10-27
163,sh688176,亚虹医药-U,9.57,10.43,9.44,10.33,13806900.0,9.59,5888100000.0,3803304544.0,0.74,0.0772,2023-10-27
164,sz000543,皖能电力,6.11,6.41,6.0,6.3,51089400.0,5.85,14281238985.0,14281238985.0,0.45,0.0769,2023-10-27
165,sh603110,东方材料,31.53,34.68,31.5,33.94,25631300.0,31.53,6829635284.0,6829635284.0,2.41,0.0764,2023-10-27
166,sh603379,三美股份,25.38,27.58,25.37,27.45,5014300.0,25.51,16757649566.0,16757649566.0,1.94,0.076,2023-10-27
167,sz000739,普洛药业,15.57,16.95,15.41,16.87,24606900.0,15.68,19881691310.0,19874271530.0,1.19,0.0759,2023-10-27
168,bj873576,天力复合,11.85,14.1,11.85,13.22,1045500.0,12.29,1440319000.0,394184045.0,0.93,0.0757,2023-10-27
169,sz301349,信德新材,40.3,44.0,39.91,43.55,3958900.0,40.49,4442100000.0,1835164468.0,3.06,0.0756,2023-10-27
170,sz300233,金城医药,16.3,17.79,16.25,17.65,9571100.0,16.41,6811566137.0,6362704327.0,1.24,0.0756,2023-10-27
171,sh688103,国力股份,48.63,51.8,46.76,50.8,1847700.0,47.24,4868655744.0,3220810424.0,3.56,0.0754,2023-10-27
172,sh688580,伟思医疗,58.76,63.49,58.0,63.25,1696100.0,58.82,4340459588.0,4340459588.0,4.43,0.0753,2023-10-27
173,sh688489,三未信安,45.29,47.3,44.96,47.01,2641700.0,43.72,5353938626.0,1193481935.0,3.29,0.0753,2023-10-27
174,sh603897,长城科技,17.6,18.5,17.38,18.3,8272900.0,17.02,3777772962.0,3777772962.0,1.28,0.0752,2023-10-27
175,sz002870,香山股份,34.98,38.34,34.95,37.47,9053300.0,34.85,4948874081.0,4132438153.0,2.62,0.0752,2023-10-27
176,sh603301,振德医疗,24.59,26.57,24.53,26.46,3217100.0,24.61,7050298805.0,6011837315.0,1.85,0.0752,2023-10-27
177,sh600351,亚宝药业,8.0,8.72,7.96,8.6,51895200.0,8.0,6622000198.0,6622000198.0,0.6,0.075,2023-10-27
178,sh603871,嘉友国际,16.7,17.15,16.44,17.06,10381100.0,15.87,11922218060.0,11922218060.0,1.19,0.075,2023-10-27
179,sz000963,华东医药,39.8,43.18,39.52,42.89,19144100.0,39.9,75247303176.0,75045793089.0,2.99,0.0749,2023-10-27
180,sh688298,东方生物,36.12,39.38,35.61,39.07,4105700.0,36.35,7876512000.0,7876512000.0,2.72,0.0748,2023-10-27
181,sh688793,倍轻松,33.72,36.19,33.13,35.87,1251300.0,33.39,3082862180.0,1188681546.0,2.48,0.0743,2023-10-27
182,sz300851,交大思诺,26.98,30.48,26.98,27.93,4479700.0,26.0,2428049862.0,1289104346.0,1.93,0.0742,2023-10-27
183,sz300850,新强联,35.8,38.4,35.6,37.57,22629100.0,35.0,12975269050.0,8701439599.0,2.57,0.0734,2023-10-27
184,sh688202,美迪西,66.0,72.47,65.38,71.49,3073600.0,66.6,9616387344.0,7848453728.0,4.89,0.0734,2023-10-27
185,sz002436,兴森科技,12.65,13.7,12.58,13.49,64730100.0,12.57,22792048561.0,20239362072.0,0.92,0.0732,2023-10-27
186,sz301363,美好医疗,30.28,34.15,30.28,33.59,9359200.0,31.3,13659709400.0,3767454400.0,2.29,0.0732,2023-10-27
187,sh688556,高测股份,43.8,47.31,43.66,46.95,7396500.0,43.75,15919611439.0,15064526677.0,3.2,0.0731,2023-10-27
188,sh605369,拱东医疗,51.85,57.0,51.3,56.0,977300.0,52.22,6306446720.0,6295877504.0,3.78,0.0724,2023-10-27
189,sz300573,兴齐眼药,149.32,163.0,147.87,161.2,3372500.0,150.38,19985110777.0,15352917871.0,10.82,0.072,2023-10-27
190,sh688658,悦康药业,17.2,18.69,17.05,18.63,7673900.0,17.38,8383500000.0,3811695764.0,1.25,0.0719,2023-10-27
191,sz301227,森鹰窗业,29.0,30.57,28.8,30.47,2242700.0,28.43,2888556000.0,1024538515.0,2.04,0.0718,2023-10-27
192,sz000650,仁和药业,6.26,6.85,6.22,6.73,70253000.0,6.28,9421584315.0,9033806594.0,0.45,0.0717,2023-10-27
193,sz000639,西王食品,4.2,4.42,4.18,4.34,21704500.0,4.05,4684717932.0,4684712190.0,0.29,0.0716,2023-10-27
194,sz301193,家联科技,16.55,18.05,16.49,17.67,3176000.0,16.49,3392640000.0,1633768200.0,1.18,0.0716,2023-10-27
195,sh605116,奥锐特,22.0,23.65,21.85,23.55,2896200.0,21.98,9565892250.0,9287978700.0,1.57,0.0714,2023-10-27
196,sh688138,清溢光电,21.36,22.8,21.25,22.57,6017600.0,21.07,6021676000.0,6021676000.0,1.5,0.0712,2023-10-27
197,sh600563,法拉电子,86.98,94.88,86.92,94.15,3266100.0,87.9,21183750000.0,21183750000.0,6.25,0.0711,2023-10-27
198,sz300910,瑞丰新材,39.38,42.98,39.38,42.3,4510800.0,39.5,12192046980.0,7417006193.0,2.8,0.0709,2023-10-27
199,sh688502,茂莱光学,198.2,218.0,197.95,216.08,710800.0,201.79,11409024000.0,2758169798.0,14.29,0.0708,2023-10-27
200,sz300861,美畅股份,38.69,42.23,38.59,41.17,4504900.0,38.45,19762094040.0,11504044832.0,2.72,0.0707,2023-10-27
201,sz300832,新产业,60.96,64.99,60.96,64.5,4594800.0,60.24,50678861633.0,45046613724.0,4.26,0.0707,2023-10-27
