,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
18,sz000727,冠捷科技,2.64,2.95,2.62,2.95,451520700.0,2.68,13362222591.0,10086705348.0,0.27,0.1007,2023-10-10
19,sh600198,大唐电信,7.05,7.76,6.95,7.76,45531200.0,7.05,10194381111.0,6832328744.0,0.71,0.1007,2023-10-10
20,sz000851,高鸿股份,6.41,7.11,6.33,7.11,245927800.0,6.46,8232384742.0,8046689509.0,0.65,0.1006,2023-10-10
21,sz002512,达华智能,5.21,5.69,5.21,5.69,186078100.0,5.17,6526967887.0,5965707004.0,0.52,0.1006,2023-10-10
22,sz000609,中迪投资,5.3,5.8,5.3,5.8,22475400.0,5.27,1735740028.0,1694119228.0,0.53,0.1006,2023-10-10
23,sh600331,宏达股份,4.47,4.49,4.1,4.49,53318900.0,4.08,9123680000.0,9123680000.0,0.41,0.1005,2023-10-10
24,sz002535,林州重机,5.22,5.59,5.18,5.59,85198000.0,5.08,4481408384.0,2780586811.0,0.51,0.1004,2023-10-10
25,sh605577,龙版传媒,10.8,11.4,10.71,11.4,6399800.0,10.36,5066666673.0,2147354673.0,1.04,0.1004,2023-10-10
26,sz000676,智度股份,6.38,7.02,6.31,7.02,161260500.0,6.38,8961078943.0,8949264656.0,0.64,0.1003,2023-10-10
27,sh600186,莲花健康,6.92,7.24,6.92,7.24,66575300.0,6.58,12987844261.0,12987844261.0,0.66,0.1003,2023-10-10
28,sz000004,国华网安,15.93,17.34,15.84,17.34,15537700.0,15.76,2295474090.0,2189835533.0,1.58,0.1003,2023-10-10
29,sz000158,常山北明,8.87,9.66,8.67,9.66,185471600.0,8.78,15442637525.0,15304004720.0,0.88,0.1002,2023-10-10
30,sh603178,圣龙股份,14.6,14.6,14.6,14.6,2960900.0,13.27,3451613463.0,3451613463.0,1.33,0.1002,2023-10-10
31,sh603108,润达医疗,14.51,15.81,13.55,15.81,71002600.0,14.37,9164135577.0,9164135577.0,1.44,0.1002,2023-10-10
32,sz002771,真视通,15.56,16.8,15.49,16.8,44499100.0,15.27,3524036880.0,2869832784.0,1.53,0.1002,2023-10-10
33,sz002009,天奇股份,11.69,12.96,11.66,12.96,18051300.0,11.78,4933119465.0,4822944159.0,1.18,0.1002,2023-10-10
34,sz002947,恒铭达,19.58,21.42,19.58,21.42,14962200.0,19.47,4930279206.0,3443642592.0,1.95,0.1002,2023-10-10
35,sh605333,沪光股份,21.49,21.87,20.93,21.87,9603700.0,19.88,9552292891.0,9552292891.0,1.99,0.1001,2023-10-10
36,sz002796,世嘉科技,11.6,12.86,11.6,12.86,30422300.0,11.69,3246210551.0,2981408169.0,1.17,0.1001,2023-10-10
37,sh603836,海程邦达,14.98,16.27,14.98,16.27,16890200.0,14.79,3339177306.0,1394810391.0,1.48,0.1001,2023-10-10
38,sh603322,超讯通信,32.29,35.52,32.16,35.52,23392000.0,32.29,5598265997.0,5562674957.0,3.23,0.1,2023-10-10
39,sh605128,上海沿浦,53.97,58.51,53.4,58.51,7073400.0,53.19,4680845930.0,4680845930.0,5.32,0.1,2023-10-10
40,sh601127,赛力斯,66.7,67.42,65.7,67.42,43860200.0,61.29,101626923627.0,101626923627.0,6.13,0.1,2023-10-10
41,sh605398,新炬网络,29.61,32.45,29.5,32.45,7611700.0,29.5,3784205068.0,1226192985.0,2.95,0.1,2023-10-10
42,sh600561,江西长运,5.83,6.38,5.77,6.38,8656500.0,5.8,1814961984.0,1814961984.0,0.58,0.1,2023-10-10
43,sz002869,金溢科技,17.32,19.03,17.32,19.03,9378100.0,17.3,3416957169.0,2930962388.0,1.73,0.1,2023-10-10
44,sh605588,冠石科技,68.98,76.13,67.18,76.13,11073900.0,69.21,5603880653.0,1758569579.0,6.92,0.1,2023-10-10
45,sz002192,融捷股份,53.89,58.87,53.8,58.87,30970300.0,53.52,15285901801.0,15254407822.0,5.35,0.1,2023-10-10
46,sh603206,嘉环科技,19.07,20.8,18.6,20.8,23604500.0,18.91,6348159750.0,1813759750.0,1.89,0.0999,2023-10-10
47,sz001298,好上好,35.11,35.11,33.94,35.11,12868900.0,31.92,4887312000.0,1221828000.0,3.19,0.0999,2023-10-10
48,sz002685,华东重机,4.35,4.85,4.22,4.85,221020300.0,4.41,4887299609.0,3942509065.0,0.44,0.0998,2023-10-10
49,sh603099,长白山,13.1,13.67,12.98,13.67,9810000.0,12.43,3645378900.0,3645378900.0,1.24,0.0998,2023-10-10
50,sz002828,贝肯能源,14.02,15.22,14.02,15.22,75989800.0,13.84,3059031272.0,2937981376.0,1.38,0.0997,2023-10-10
51,sz301236,软通动力,27.29,30.93,26.96,30.0,108420800.0,27.28,28588235310.0,20409461670.0,2.72,0.0997,2023-10-10
52,sz002599,盛通股份,6.35,6.95,6.29,6.95,45232900.0,6.32,3736227683.0,2795048946.0,0.63,0.0997,2023-10-10
53,sz002514,宝馨科技,10.04,10.04,10.04,10.04,7913100.0,9.13,7229144011.0,5562504011.0,0.91,0.0997,2023-10-10
54,sz002456,欧菲光,7.74,7.74,7.74,7.74,59488300.0,7.04,25215507373.0,25068222224.0,0.7,0.0994,2023-10-10
55,sz002217,合力泰,3.5,3.88,3.45,3.88,179091400.0,3.53,12091694934.0,12078592682.0,0.35,0.0992,2023-10-10
56,sh688595,芯海科技,28.48,31.51,28.41,30.97,6298800.0,28.41,4409554807.0,4409554807.0,2.56,0.0901,2023-10-10
57,sz300941,创识科技,23.45,25.56,23.3,25.09,22230400.0,23.05,5137177500.0,2137799723.0,2.04,0.0885,2023-10-10
58,sz300322,硕贝德,10.67,11.87,10.32,11.58,111171600.0,10.67,5393343625.0,5136240817.0,0.91,0.0853,2023-10-10
59,sz300135,宝利国际,3.27,3.76,3.27,3.59,105354500.0,3.31,3308544000.0,3308544000.0,0.28,0.0846,2023-10-10
60,sz002902,铭普光磁,29.3,32.24,28.6,31.75,58793800.0,29.31,6715760000.0,4746282195.0,2.44,0.0832,2023-10-10
61,sz300687,赛意信息,22.7,24.9,22.64,24.46,24220900.0,22.63,9913749758.0,7772307357.0,1.83,0.0809,2023-10-10
62,sz002922,伊戈尔,16.0,16.9,15.79,16.58,57173300.0,15.36,6480556473.0,4648180368.0,1.22,0.0794,2023-10-10
63,sz300213,佳讯飞鸿,8.68,9.5,8.38,8.57,151443900.0,7.94,5088168093.0,4721219616.0,0.63,0.0793,2023-10-10
64,sz300083,创世纪,6.77,7.47,6.75,7.35,129927300.0,6.81,12317604729.0,9943821093.0,0.54,0.0793,2023-10-10
65,sz300074,华平股份,4.67,5.44,4.66,4.98,112773600.0,4.62,2644484082.0,2641753986.0,0.36,0.0779,2023-10-10
66,sz300475,香农芯创,33.0,33.78,32.0,32.68,31092900.0,30.33,14953249266.0,14387068266.0,2.35,0.0775,2023-10-10
67,sh603353,和顺石油,18.87,20.7,18.74,20.39,3598900.0,18.96,3535503660.0,3535503660.0,1.43,0.0754,2023-10-10
68,sh603211,晋拓股份,14.82,15.88,14.56,15.85,14365500.0,14.75,4308156800.0,1077039200.0,1.1,0.0746,2023-10-10
69,sz002629,仁智股份,4.2,4.69,4.13,4.57,118230600.0,4.26,1995481360.0,1631263479.0,0.31,0.0728,2023-10-10
70,sz300085,银之杰,12.6,13.65,12.6,13.42,55317500.0,12.51,9483115980.0,6878336548.0,0.91,0.0727,2023-10-10
71,sh688609,九联科技,10.02,10.96,9.9,10.74,53052700.0,10.03,5370000000.0,3531116747.0,0.71,0.0708,2023-10-10
72,sz300448,浩云科技,6.17,6.55,6.05,6.26,57186500.0,5.85,4234996915.0,3067011580.0,0.41,0.0701,2023-10-10
73,sh603095,越剑智能,14.96,16.0,14.76,16.0,5627200.0,14.96,2956800000.0,2956800000.0,1.04,0.0695,2023-10-10
74,sz300559,佳发教育,15.55,17.3,15.51,16.55,23301300.0,15.48,6611966084.0,5149314586.0,1.07,0.0691,2023-10-10
75,sz300965,恒宇信通,52.05,67.72,52.05,61.75,4706700.0,57.8,3705000000.0,1014475313.0,3.95,0.0683,2023-10-10
76,sh600699,均胜电子,18.23,20.02,18.1,19.48,75940300.0,18.24,27441506058.0,26650288476.0,1.24,0.068,2023-10-10
77,sh603809,豪能股份,10.4,11.18,10.4,10.95,14263200.0,10.26,4303530620.0,4303530620.0,0.69,0.0673,2023-10-10
78,sz300654,世纪天鸿,10.49,11.24,10.32,10.86,28690300.0,10.19,3951554417.0,3508281862.0,0.67,0.0658,2023-10-10
79,sz002279,久其软件,6.74,7.37,6.74,7.14,107911300.0,6.7,6181587975.0,5676261937.0,0.44,0.0657,2023-10-10
80,sh600838,上海九百,7.14,7.83,7.12,7.63,37364800.0,7.16,3058729515.0,3058729515.0,0.47,0.0656,2023-10-10
81,sh603110,东方材料,28.62,31.45,28.62,30.45,11636500.0,28.6,6127353989.0,6127353989.0,1.85,0.0647,2023-10-10
82,sz002782,可立克,12.19,13.31,12.0,12.88,44028300.0,12.1,6348273959.0,6284178571.0,0.78,0.0645,2023-10-10
83,sh688258,卓易信息,57.74,62.93,57.7,62.13,2614100.0,58.39,5402612999.0,5402612999.0,3.74,0.0641,2023-10-10
84,sz301159,三维天地,50.94,55.0,50.92,53.98,7892100.0,50.79,4175353000.0,1765912516.0,3.19,0.0628,2023-10-10
85,sz300474,景嘉微,76.5,81.95,75.39,80.76,19219500.0,76.09,36938428025.0,26559791718.0,4.67,0.0614,2023-10-10
86,sz300378,鼎捷软件,24.17,25.67,24.15,25.41,27060900.0,23.95,6842619006.0,6797262156.0,1.46,0.061,2023-10-10
87,sz300042,朗科科技,28.53,31.2,28.53,29.8,16994300.0,28.1,5971920000.0,5411889554.0,1.7,0.0605,2023-10-10
88,sz300044,赛为智能,4.8,5.19,4.74,5.14,109853200.0,4.85,3926287832.0,3519949686.0,0.29,0.0598,2023-10-10
89,sz002232,启明信息,15.23,16.79,15.1,16.17,37211700.0,15.26,6606228517.0,6606228517.0,0.91,0.0596,2023-10-10
90,sz002965,祥鑫科技,41.7,45.58,41.7,44.52,14537300.0,42.08,7935691692.0,5144087352.0,2.44,0.058,2023-10-10
91,sh600083,博信股份,6.88,7.47,6.87,7.3,9297800.0,6.9,1679000000.0,1664351280.0,0.4,0.058,2023-10-10
92,sz300598,诚迈科技,47.98,52.5,47.47,50.66,15331200.0,47.9,8317546698.0,8109771040.0,2.76,0.0576,2023-10-10
93,sz300552,万集科技,21.21,23.58,21.1,22.81,18742700.0,21.57,4861566285.0,2871373712.0,1.24,0.0575,2023-10-10
94,sz301128,强瑞技术,51.8,52.58,46.89,49.71,12619700.0,47.02,3672903980.0,1354932993.0,2.69,0.0572,2023-10-10
95,sz300128,锦富技术,4.38,4.72,4.35,4.62,59747200.0,4.37,5054813203.0,5049581746.0,0.25,0.0572,2023-10-10
96,sz300045,华力创通,28.0,30.8,26.9,29.6,207036700.0,28.0,19615186986.0,14587498670.0,1.6,0.0571,2023-10-10
97,sh603173,福斯达,27.7,30.28,27.53,29.1,10150800.0,27.53,4656000000.0,1164000000.0,1.57,0.057,2023-10-10
98,sz300114,中航电测,43.0,45.9,42.72,45.2,17385900.0,42.82,26702374555.0,26702374555.0,2.38,0.0556,2023-10-10
99,sz301183,东田微,46.5,50.0,46.0,48.61,7697300.0,46.06,3888800000.0,2240337680.0,2.55,0.0554,2023-10-10
100,sz002802,洪汇新材,12.65,13.58,12.46,13.29,11533900.0,12.6,2422793447.0,2406329556.0,0.69,0.0548,2023-10-10
101,sh688601,力芯微,48.12,52.0,47.54,51.09,6042800.0,48.44,6830360043.0,3633147843.0,2.65,0.0547,2023-10-10
102,sh688008,澜起科技,50.99,54.2,50.5,53.37,17976500.0,50.61,60735500089.0,60735500089.0,2.76,0.0545,2023-10-10
103,sh688070,纵横股份,35.65,38.5,35.48,37.59,455100.0,35.65,3292132200.0,1442704200.0,1.94,0.0544,2023-10-10
104,sz300679,电连技术,37.22,39.87,37.22,39.2,18719300.0,37.18,16568742400.0,13955026266.0,2.02,0.0543,2023-10-10
105,sh600745,闻泰科技,43.75,46.34,43.75,45.95,27482200.0,43.61,57107057192.0,57107057192.0,2.34,0.0537,2023-10-10
106,sz002929,润建股份,37.94,39.83,37.51,39.48,23184800.0,37.48,10869271608.0,8042318723.0,2.0,0.0534,2023-10-10
107,sh688007,光峰科技,26.19,28.07,25.6,27.64,21481600.0,26.24,12725636710.0,12725636710.0,1.4,0.0534,2023-10-10
108,sz301308,江波龙,94.0,102.0,92.58,98.8,9369600.0,93.81,40790988295.0,11150988295.0,4.99,0.0532,2023-10-10
109,sh603863,松炀资源,27.79,28.99,26.0,28.54,14940700.0,27.1,5840711000.0,5840711000.0,1.44,0.0531,2023-10-10
110,sz300228,富瑞特装,6.43,6.86,6.43,6.77,38324200.0,6.43,3895500983.0,3675420807.0,0.34,0.0529,2023-10-10
111,sz300175,朗源股份,4.32,4.97,4.32,4.58,28884900.0,4.35,2156264000.0,2156264000.0,0.23,0.0529,2023-10-10
112,sz300225,金力泰,9.19,9.88,9.19,9.68,23297900.0,9.2,4735507304.0,4598552631.0,0.48,0.0522,2023-10-10
113,sh688668,鼎通科技,49.07,52.8,49.07,51.48,4477200.0,48.93,5088237074.0,2396831323.0,2.55,0.0521,2023-10-10
114,sz300250,初灵信息,17.2,18.48,17.08,18.17,31632900.0,17.27,3997216519.0,2971502631.0,0.9,0.0521,2023-10-10
115,sz300352,北信源,4.84,5.14,4.82,5.07,69346100.0,4.82,7350608121.0,6186273480.0,0.25,0.0519,2023-10-10
116,sh688667,菱电电控,81.76,85.5,80.55,85.18,933100.0,80.99,4413358085.0,1992802455.0,4.19,0.0517,2023-10-10
117,sz000045,深纺织Ａ,10.64,11.41,10.64,11.22,16760800.0,10.67,5683175146.0,5127785146.0,0.55,0.0515,2023-10-10
118,sz002077,大港股份,15.05,16.14,15.0,15.82,46743500.0,15.05,9181113476.0,9181113476.0,0.77,0.0512,2023-10-10
119,sz002178,延华智能,4.28,4.64,4.26,4.54,84475700.0,4.32,3233174625.0,3231211424.0,0.22,0.0509,2023-10-10
120,sz300541,先进数通,15.99,16.8,15.91,16.62,42163500.0,15.82,5497953439.0,4269981996.0,0.8,0.0506,2023-10-10
121,sz300098,高新兴,3.74,4.03,3.72,3.95,126719600.0,3.76,6864239986.0,6084787557.0,0.19,0.0505,2023-10-10
122,sh688525,佰维存储,64.29,68.33,64.11,67.53,6192200.0,64.29,29060126554.0,2615408402.0,3.24,0.0504,2023-10-10
123,sz002762,金发拉比,8.22,8.66,8.22,8.59,16471700.0,8.18,3041074750.0,1784304518.0,0.41,0.0501,2023-10-10
124,sz300663,科蓝软件,13.78,14.58,13.77,14.47,26702700.0,13.78,6687781990.0,5837501002.0,0.69,0.0501,2023-10-10
125,sz300620,光库科技,48.97,51.85,48.21,51.05,21961100.0,48.62,12523106487.0,12367475457.0,2.43,0.05,2023-10-10
126,sz003032,传智教育,12.68,13.95,12.65,13.31,35932000.0,12.68,5356576225.0,2273074346.0,0.63,0.0497,2023-10-10
127,sz002569,ST步森,6.57,6.57,6.45,6.57,4448600.0,6.26,946145700.0,919020962.0,0.31,0.0495,2023-10-10
128,sh603505,金石资源,32.0,35.0,31.8,34.17,13710600.0,32.56,20752740041.0,20684776970.0,1.61,0.0494,2023-10-10
129,sz300096,易联众,6.08,6.44,6.08,6.38,24804200.0,6.08,2743400000.0,2402169713.0,0.3,0.0493,2023-10-10
130,sz300972,万辰集团,35.68,37.86,35.51,37.46,2385800.0,35.7,5750110000.0,2802607360.0,1.76,0.0493,2023-10-10
131,sz301280,珠城科技,37.36,38.45,34.61,36.95,2810000.0,35.22,3610018695.0,867356688.0,1.73,0.0491,2023-10-10
132,sz300333,兆日科技,6.99,7.32,6.97,7.27,17929000.0,6.93,2442720000.0,2430906737.0,0.34,0.0491,2023-10-10
133,sh688047,龙芯中科,87.94,93.98,87.7,90.71,5799100.0,86.49,36374710000.0,25255000068.0,4.22,0.0488,2023-10-10
134,sh600839,四川长虹,4.52,4.85,4.47,4.74,395418900.0,4.52,21880997612.0,21874903911.0,0.22,0.0487,2023-10-10
135,sz002005,ST德豪,1.52,1.52,1.51,1.52,24374800.0,1.45,2663685784.0,2663685784.0,0.07,0.0483,2023-10-10
136,sh688108,赛诺医疗,11.9,12.62,11.78,12.4,9428200.0,11.83,5084000000.0,5084000000.0,0.57,0.0482,2023-10-10
137,sz002993,奥海科技,37.6,39.65,37.35,39.49,6586300.0,37.7,10900819600.0,9394266228.0,1.79,0.0475,2023-10-10
138,sh600895,张江高科,22.5,24.99,22.5,23.87,197832300.0,22.79,36967219559.0,36967219559.0,1.08,0.0474,2023-10-10
139,sh688798,艾为电子,64.51,69.0,64.51,67.66,1299300.0,64.64,15697725219.0,9108629325.0,3.02,0.0467,2023-10-10
140,bj430425,乐创技术,12.02,12.65,11.8,12.55,306800.0,11.99,454211068.0,238037318.0,0.56,0.0467,2023-10-10
141,sz300290,荣科科技,4.77,5.01,4.75,4.94,35329900.0,4.72,3164354391.0,3157778016.0,0.22,0.0466,2023-10-10
142,sh688319,欧林生物,18.6,19.67,18.48,19.14,10269700.0,18.29,7773869862.0,5516640855.0,0.85,0.0465,2023-10-10
143,sz300840,酷特智能,15.98,16.98,15.89,16.71,9131800.0,15.97,4010400000.0,2959092606.0,0.74,0.0463,2023-10-10
144,sh603023,威帝股份,4.9,5.47,4.8,5.21,86290300.0,4.98,2928435794.0,2928435794.0,0.23,0.0462,2023-10-10
145,sz300645,正元智慧,26.06,27.58,26.06,27.28,2709000.0,26.08,3829131393.0,3829131393.0,1.2,0.046,2023-10-10
146,sz002115,三维通信,6.33,6.88,6.32,6.62,59827000.0,6.33,5368762618.0,4979309342.0,0.29,0.0458,2023-10-10
147,sz003005,竞业达,31.35,32.99,31.03,32.66,9771800.0,31.23,4846744000.0,1734704938.0,1.43,0.0458,2023-10-10
148,sz002654,万润科技,12.6,13.54,12.18,13.13,191461700.0,12.56,11098822403.0,10294924274.0,0.57,0.0454,2023-10-10
149,sh688115,思林杰,30.99,32.5,30.9,32.25,1891500.0,30.85,2150107500.0,1337494575.0,1.4,0.0454,2023-10-10
150,sz300047,天源迪科,8.57,9.0,8.51,9.0,79424000.0,8.61,5739702048.0,4850290377.0,0.39,0.0453,2023-10-10
151,sh603160,汇顶科技,62.6,65.8,62.37,65.58,9442400.0,62.76,30035190187.0,30035190187.0,2.82,0.0449,2023-10-10
152,sz002870,香山股份,32.68,34.18,32.68,33.73,5655900.0,32.29,4454911202.0,3719966343.0,1.44,0.0446,2023-10-10
153,sh600203,福日电子,7.33,7.65,7.19,7.53,81525300.0,7.21,4465200257.0,4465200257.0,0.32,0.0444,2023-10-10
154,sh688152,麒麟信安,77.04,80.57,76.6,80.15,1563300.0,76.79,6310901916.0,1418700926.0,3.36,0.0438,2023-10-10
155,sz002175,东方智造,2.99,3.18,2.97,3.12,66354000.0,2.99,3983555868.0,3983532468.0,0.13,0.0435,2023-10-10
156,sz002892,科力尔,14.86,15.7,14.41,15.63,76343200.0,14.98,6942056763.0,4306328756.0,0.65,0.0434,2023-10-10
157,sz000541,佛山照明,5.77,6.05,5.72,5.82,38463600.0,5.58,7926808846.0,6148836111.0,0.24,0.043,2023-10-10
158,sh603256,宏和科技,8.46,9.09,8.39,8.79,19225200.0,8.43,7757284875.0,7732804725.0,0.36,0.0427,2023-10-10
159,sh603005,晶方科技,21.9,23.15,21.75,22.74,58771900.0,21.81,14840470239.0,14830384594.0,0.93,0.0426,2023-10-10
160,sz002564,*ST天沃,3.05,3.2,3.04,3.18,29614700.0,3.05,2731316237.0,2729862881.0,0.13,0.0426,2023-10-10
161,sz300576,容大感光,44.66,48.07,44.49,46.67,29355700.0,44.78,11500604160.0,6623973954.0,1.89,0.0422,2023-10-10
162,sz300264,佳创视讯,6.62,6.98,6.61,6.92,38799900.0,6.64,2981534025.0,2550840235.0,0.28,0.0422,2023-10-10
163,sz002261,拓维信息,18.85,20.39,18.59,19.65,267417000.0,18.86,24638254169.0,22036798018.0,0.79,0.0419,2023-10-10
164,sz301099,雅创电子,49.09,50.49,47.8,50.06,6005400.0,48.05,4004800000.0,1415781902.0,2.01,0.0418,2023-10-10
165,sz002240,盛新锂能,22.12,23.58,22.11,22.97,26938700.0,22.05,21173421480.0,19521507514.0,0.92,0.0417,2023-10-10
166,sz300671,富满微,33.88,35.4,33.61,34.97,4694100.0,33.57,7613824821.0,7589177720.0,1.4,0.0417,2023-10-10
167,sz301268,铭利达,27.28,29.1,27.18,28.24,5037000.0,27.11,11296282400.0,5934990694.0,1.13,0.0417,2023-10-10
168,sz300571,平治信息,34.59,37.52,34.51,36.03,5296900.0,34.59,5027204433.0,4165496613.0,1.44,0.0416,2023-10-10
169,sh600862,中航高科,25.0,26.0,25.0,25.82,13771400.0,24.8,35968527943.0,35968527943.0,1.02,0.0411,2023-10-10
170,sz300370,安控科技,2.97,3.23,2.97,3.04,103276100.0,2.92,4758743724.0,3415990377.0,0.12,0.0411,2023-10-10
171,sz300116,保力新,1.47,1.61,1.46,1.52,166713600.0,1.46,6726898878.0,6237846736.0,0.06,0.0411,2023-10-10
172,sz301338,凯格精机,42.41,43.9,42.4,43.86,6968700.0,42.14,4666704000.0,1504398000.0,1.72,0.0408,2023-10-10
173,sz002885,京泉华,19.51,21.5,19.29,20.41,50136800.0,19.61,5558385067.0,4606627906.0,0.8,0.0408,2023-10-10
174,sh688737,中自科技,30.61,32.9,30.61,32.41,2406600.0,31.15,3897071935.0,2164202446.0,1.26,0.0404,2023-10-10
175,sz003007,直真科技,25.2,25.9,24.94,25.78,7141600.0,24.78,2681120000.0,994190619.0,1.0,0.0404,2023-10-10
176,sz301178,天亿马,35.41,37.39,35.31,36.88,4147200.0,35.45,2432486784.0,1607925809.0,1.43,0.0403,2023-10-10
177,sh688182,灿勤科技,22.51,24.0,22.51,23.35,6241600.0,22.45,9340000000.0,2278147420.0,0.9,0.0401,2023-10-10
178,sh603936,博敏电子,10.29,11.15,10.28,10.69,35423800.0,10.28,6820466982.0,6820466982.0,0.41,0.0399,2023-10-10
179,sz003043,华亚智能,53.28,54.84,52.5,54.41,2047700.0,52.34,4352830470.0,1577113624.0,2.07,0.0395,2023-10-10
180,sh603727,博迈科,13.42,14.76,13.42,13.95,22158900.0,13.42,3929983914.0,3929983914.0,0.53,0.0395,2023-10-10
181,sz300279,和晶科技,5.88,6.23,5.85,6.09,22605300.0,5.86,2925635129.0,2628052803.0,0.23,0.0392,2023-10-10
182,sh688416,恒烁股份,58.57,61.88,58.57,60.9,2144000.0,58.62,5032610291.0,1724693542.0,2.28,0.0389,2023-10-10
183,sz300049,福瑞股份,35.61,36.88,34.99,36.88,10873600.0,35.5,9701398328.0,8500869320.0,1.38,0.0389,2023-10-10
184,sh600171,上海贝岭,15.55,16.27,15.52,16.05,13168900.0,15.45,11424563324.0,11333398907.0,0.6,0.0388,2023-10-10
185,sz300628,亿联网络,35.9,37.5,35.83,37.2,6913200.0,35.81,47013925514.0,26896310297.0,1.39,0.0388,2023-10-10
186,sz300123,亚光科技,6.74,7.19,6.72,6.98,49473000.0,6.72,7132402179.0,6982609250.0,0.26,0.0387,2023-10-10
187,sz002765,蓝黛科技,6.8,7.25,6.79,7.04,56592000.0,6.78,4620796154.0,3526668506.0,0.26,0.0383,2023-10-10
188,sz002528,英飞拓,8.82,9.64,8.79,9.21,94391200.0,8.87,11039797505.0,9637705502.0,0.34,0.0383,2023-10-10
189,sz300266,兴源环境,3.41,3.57,3.41,3.54,32999700.0,3.41,5500477892.0,5500363196.0,0.13,0.0381,2023-10-10
190,sh688262,国芯科技,28.4,30.58,28.4,29.45,7671600.0,28.37,9895197438.0,7773144851.0,1.08,0.0381,2023-10-10
191,sz301382,蜂助手,39.19,40.39,39.13,40.37,4761300.0,38.89,6846106080.0,1460854859.0,1.48,0.0381,2023-10-10
192,sz300659,中孚信息,22.55,23.27,22.36,23.11,9059500.0,22.27,5212246894.0,3546743536.0,0.84,0.0377,2023-10-10
193,sz000046,*ST泛海,2.27,2.51,2.27,2.48,243628300.0,2.39,12886577627.0,12830382749.0,0.09,0.0377,2023-10-10
194,sz301337,亚华电子,32.28,33.47,31.99,33.24,3278600.0,32.05,3463608000.0,821211186.0,1.19,0.0371,2023-10-10
195,sz300608,思特奇,10.53,10.73,10.45,10.68,19160100.0,10.3,3493813025.0,2894805958.0,0.38,0.0369,2023-10-10
196,sz300379,东方通,16.96,17.7,16.92,17.52,11620100.0,16.9,9928983947.0,7585364469.0,0.62,0.0367,2023-10-10
197,sh600243,青海华鼎,4.89,5.09,4.75,5.09,73042200.0,4.91,2233746500.0,2233746500.0,0.18,0.0367,2023-10-10
198,sh600185,格力地产,7.15,7.56,7.06,7.37,56107500.0,7.11,13892492709.0,13892492709.0,0.26,0.0366,2023-10-10
199,sz300830,金现代,8.53,8.85,8.52,8.83,9510400.0,8.52,3798003750.0,2739811031.0,0.31,0.0364,2023-10-10
200,sz002992,宝明科技,64.89,66.84,62.5,65.29,3691400.0,63.01,12030731384.0,5116890578.0,2.28,0.0362,2023-10-10
201,sz000625,长安汽车,13.96,14.83,13.55,14.43,315460500.0,13.93,143135830890.0,110362557877.0,0.5,0.0359,2023-10-10
