,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
133,bj836957,5.09,5.14,5.08,5.12,39100.0,5.1,0.02,0.0039,2023-06-14
134,bj837006,12.35,12.44,11.82,11.82,1128068.0,12.36,-0.54,-0.0437,2023-06-14
135,bj837046,4.99,4.99,4.93,4.97,249926.0,4.97,0.0,0.0,2023-06-14
136,bj837092,16.35,17.45,15.8,15.88,480210.0,16.3,-0.42,-0.0258,2023-06-14
137,bj837212,4.93,5.0,4.89,4.93,151737.0,4.96,-0.03,-0.006,2023-06-14
138,bj837242,8.31,8.45,8.27,8.45,52328.0,8.41,0.04,0.0048,2023-06-14
139,bj837344,15.55,15.55,15.36,15.44,50546.0,15.53,-0.09,-0.0058,2023-06-14
140,bj837663,11.05,11.17,10.75,10.95,293347.0,11.24,-0.29,-0.0258,2023-06-14
141,bj837821,8.45,8.53,8.39,8.5,24366.0,8.49,0.01,0.0012,2023-06-14
142,bj838030,2.59,2.65,2.59,2.62,105890.0,2.6,0.02,0.0077,2023-06-14
143,bj838163,5.63,5.63,5.57,5.61,355312.0,5.61,0.0,0.0,2023-06-14
144,bj838171,9.15,9.15,8.8,8.93,577139.0,9.11,-0.18,-0.0198,2023-06-14
145,bj838227,19.51,19.69,19.1,19.34,171392.0,19.73,-0.39,-0.0198,2023-06-14
146,bj838262,8.69,8.84,8.6,8.72,149494.0,8.69,0.03,0.0035,2023-06-14
147,bj838275,3.0,3.0,2.93,2.96,48637.0,2.97,-0.01,-0.0034,2023-06-14
148,bj838402,12.58,12.66,12.5,12.6,935514.0,12.66,-0.06,-0.0047,2023-06-14
149,bj838670,7.16,7.16,7.07,7.11,275740.0,7.13,-0.02,-0.0028,2023-06-14
150,bj838810,7.62,7.7,7.62,7.63,23810.0,7.65,-0.02,-0.0026,2023-06-14
151,bj838837,3.94,3.94,3.86,3.88,728877.0,3.93,-0.05,-0.0127,2023-06-14
152,bj838924,6.09,6.16,6.03,6.04,126617.0,6.1,-0.06,-0.0098,2023-06-14
153,bj838971,7.72,7.74,7.58,7.67,271808.0,7.8,-0.13,-0.0167,2023-06-14
154,bj839167,10.34,10.34,10.1,10.13,174301.0,10.33,-0.2,-0.0194,2023-06-14
155,bj839273,9.91,9.93,9.85,9.91,34248.0,9.92,-0.01,-0.001,2023-06-14
156,bj839371,3.3,3.34,3.29,3.32,126220.0,3.32,0.0,0.0,2023-06-14
157,bj839680,14.54,14.67,14.42,14.5,331343.0,14.49,0.01,0.0007,2023-06-14
158,bj839719,13.24,13.45,12.92,13.22,1575050.0,13.17,0.05,0.0038,2023-06-14
159,bj839725,15.5,16.14,15.5,15.87,177493.0,15.5,0.37,0.0239,2023-06-14
160,bj839729,6.81,6.83,6.66,6.74,299495.0,6.82,-0.08,-0.0117,2023-06-14
161,bj839790,5.71,5.71,5.63,5.65,223930.0,5.71,-0.06,-0.0105,2023-06-14
162,bj839792,6.1,6.1,6.02,6.03,285932.0,6.09,-0.06,-0.0099,2023-06-14
163,bj839946,2.53,2.54,2.51,2.53,105451.0,2.55,-0.02,-0.0078,2023-06-14
164,bj870199,14.07,14.19,13.9,13.99,108331.0,14.1,-0.11,-0.0078,2023-06-14
165,bj870204,9.73,9.83,9.72,9.8,67456.0,9.82,-0.02,-0.002,2023-06-14
166,bj870299,3.98,4.0,3.96,3.97,42398.0,4.02,-0.05,-0.0124,2023-06-14
167,bj870357,8.38,8.39,8.24,8.31,71660.0,8.3,0.01,0.0012,2023-06-14
168,bj870436,5.89,5.89,5.83,5.88,56493.0,5.89,-0.01,-0.0017,2023-06-14
169,bj870508,7.71,7.75,7.7,7.7,61500.0,7.75,-0.05,-0.0065,2023-06-14
170,bj870866,5.6,5.6,5.53,5.54,114978.0,5.6,-0.06,-0.0107,2023-06-14
171,bj871245,8.49,8.67,8.44,8.6,20424.0,8.57,0.03,0.0035,2023-06-14
172,bj871396,6.18,6.31,6.18,6.3,1436.0,6.32,-0.02,-0.0032,2023-06-14
173,bj871478,18.14,18.59,17.07,17.13,3963953.0,18.43,-1.3,-0.0705,2023-06-14
174,bj871553,3.19,3.2,3.13,3.2,5368.0,3.19,0.01,0.0031,2023-06-14
175,bj871634,7.34,7.34,7.26,7.3,6944.0,7.3,0.0,0.0,2023-06-14
176,bj871642,6.68,6.9,6.61,6.78,131153.0,6.76,0.02,0.003,2023-06-14
177,bj871694,13.9,13.9,13.4,13.47,668583.0,13.8,-0.33,-0.0239,2023-06-14
178,bj871753,7.3,7.3,7.19,7.24,80177.0,7.29,-0.05,-0.0069,2023-06-14
179,bj871857,8.09,8.15,8.09,8.09,10540.0,8.13,-0.04,-0.0049,2023-06-14
180,bj871970,3.78,3.78,3.62,3.74,215890.0,3.76,-0.02,-0.0053,2023-06-14
181,bj871981,13.03,13.2,13.0,13.03,98279.0,13.06,-0.03,-0.0023,2023-06-14
182,bj872190,10.7,10.71,10.65,10.7,98010.0,10.78,-0.08,-0.0074,2023-06-14
183,bj872351,5.58,5.64,5.58,5.62,67146.0,5.6,0.02,0.0036,2023-06-14
184,bj872374,8.41,8.48,8.41,8.43,19859.0,8.41,0.02,0.0024,2023-06-14
185,bj872392,6.13,6.2,6.13,6.16,56468.0,6.2,-0.04,-0.0065,2023-06-14
186,bj872541,3.27,3.27,3.18,3.19,1166938.0,3.28,-0.09,-0.0274,2023-06-14
187,bj872808,69.5,71.49,66.6,68.31,5499221.0,70.5,-2.19,-0.0311,2023-06-14
188,bj872895,5.85,5.85,5.82,5.83,45691.0,5.85,-0.02,-0.0034,2023-06-14
189,bj872925,18.73,18.73,18.36,18.63,87273.0,18.75,-0.12,-0.0064,2023-06-14
190,bj873001,6.77,6.78,6.69,6.7,96348.0,6.69,0.01,0.0015,2023-06-14
191,bj873122,11.92,12.16,11.87,11.99,117323.0,12.03,-0.04,-0.0033,2023-06-14
192,bj873152,8.68,8.68,8.49,8.51,1126972.0,8.65,-0.14,-0.0162,2023-06-14
193,bj873167,8.91,8.94,8.88,8.91,59880.0,8.86,0.05,0.0056,2023-06-14
194,bj873169,5.28,5.29,5.23,5.26,73940.0,5.29,-0.03,-0.0057,2023-06-14
195,bj873223,2.86,2.87,2.83,2.87,127995.0,2.84,0.03,0.0106,2023-06-14
196,bj873305,10.02,10.1,10.02,10.07,24437.0,10.09,-0.02,-0.002,2023-06-14
197,bj873339,4.45,4.45,4.39,4.4,146740.0,4.48,-0.08,-0.0179,2023-06-14
198,bj873527,6.77,6.77,6.71,6.73,23677.0,6.76,-0.03,-0.0044,2023-06-14
199,bj873593,94.85,100.0,91.64,91.69,1999019.0,95.0,-3.31,-0.0348,2023-06-14
200,sh600000,7.48,7.51,7.4,7.4,17986091.0,7.46,-0.06,-0.008,2023-06-14
201,sh600004,14.08,14.22,13.96,13.98,10215113.0,14.08,-0.1,-0.0071,2023-06-14
202,sh600006,5.86,5.87,5.81,5.81,14180324.0,5.84,-0.03,-0.0051,2023-06-14
203,sh600007,19.15,19.34,19.09,19.11,2277405.0,19.13,-0.02,-0.001,2023-06-14
204,sh600008,2.99,2.99,2.96,2.97,52934006.0,2.98,-0.01,-0.0034,2023-06-14
205,sh600009,46.82,47.53,46.7,46.94,9306114.0,46.81,0.13,0.0028,2023-06-14
206,sh600010,1.81,1.82,1.8,1.8,86093035.0,1.81,-0.01,-0.0055,2023-06-14
207,sh600011,8.9,8.92,8.67,8.72,70814984.0,8.8,-0.08,-0.0091,2023-06-14
208,sh600012,10.95,11.04,10.61,10.71,8711608.0,10.89,-0.18,-0.0165,2023-06-14
209,sh600015,5.92,5.94,5.81,5.81,30660233.0,5.93,-0.12,-0.0202,2023-06-14
210,sh600016,3.97,3.98,3.92,3.93,82628612.0,3.96,-0.03,-0.0076,2023-06-14
211,sh600017,2.95,2.97,2.92,2.93,23995122.0,2.95,-0.02,-0.0068,2023-06-14
212,sh600018,5.37,5.39,5.34,5.35,10729109.0,5.38,-0.03,-0.0056,2023-06-14
213,sh600019,5.75,5.82,5.72,5.73,52064594.0,5.72,0.01,0.0017,2023-06-14
214,sh600020,3.69,3.73,3.65,3.66,7699108.0,3.7,-0.04,-0.0108,2023-06-14
215,sh600021,10.77,10.83,10.52,10.55,54568776.0,10.76,-0.21,-0.0195,2023-06-14
216,sh600022,1.43,1.45,1.42,1.43,46577670.0,1.42,0.01,0.007,2023-06-14
217,sh600023,5.0,5.01,4.65,4.74,130179141.0,5.0,-0.26,-0.052,2023-06-14
218,sh600025,7.27,7.3,7.15,7.16,25725270.0,7.25,-0.09,-0.0124,2023-06-14
219,sh600026,12.63,13.03,12.49,12.98,53084856.0,12.64,0.34,0.0269,2023-06-14
220,sh600027,6.58,6.58,6.29,6.33,119253992.0,6.55,-0.22,-0.0336,2023-06-14
221,sh600028,6.66,6.71,6.58,6.58,105974065.0,6.57,0.01,0.0015,2023-06-14
222,sh600029,6.11,6.16,6.02,6.03,37888459.0,6.11,-0.08,-0.0131,2023-06-14
223,sh600030,20.0,20.26,19.98,20.0,75619125.0,19.98,0.02,0.001,2023-06-14
224,sh600031,15.75,16.33,15.75,16.24,121221850.0,15.68,0.56,0.0357,2023-06-14
225,sh600032,11.95,12.01,11.7,11.75,6966400.0,11.96,-0.21,-0.0176,2023-06-14
226,sh600033,3.1,3.13,3.09,3.12,8684000.0,3.1,0.02,0.0065,2023-06-14
227,sh600035,4.16,4.18,4.1,4.13,9678300.0,4.14,-0.01,-0.0024,2023-06-14
228,sh600036,33.93,34.04,33.39,33.39,38263310.0,33.73,-0.34,-0.0101,2023-06-14
229,sh600037,9.16,9.27,9.08,9.11,20410573.0,9.16,-0.05,-0.0055,2023-06-14
230,sh600038,37.92,38.14,37.8,37.95,3018487.0,37.91,0.04,0.0011,2023-06-14
231,sh600039,14.69,14.87,14.52,14.6,15141416.0,14.7,-0.1,-0.0068,2023-06-14
232,sh600048,13.65,13.71,13.39,13.41,60599712.0,13.57,-0.16,-0.0118,2023-06-14
233,sh600050,5.16,5.19,5.08,5.1,186419366.0,5.17,-0.07,-0.0135,2023-06-14
234,sh600051,7.47,7.47,7.37,7.41,2390221.0,7.45,-0.04,-0.0054,2023-06-14
235,sh600052,4.54,4.62,4.5,4.51,5391054.0,4.54,-0.03,-0.0066,2023-06-14
236,sh600053,12.85,12.96,12.85,12.9,653100.0,12.9,0.0,0.0,2023-06-14
237,sh600054,13.51,13.67,13.4,13.48,6195799.0,13.58,-0.1,-0.0074,2023-06-14
238,sh600055,20.2,20.4,20.07,20.32,2411119.0,20.14,0.18,0.0089,2023-06-14
239,sh600056,13.36,13.46,13.33,13.35,11321033.0,13.38,-0.03,-0.0022,2023-06-14
240,sh600057,9.15,9.6,9.12,9.33,21761385.0,9.14,0.19,0.0208,2023-06-14
241,sh600058,9.49,9.7,9.47,9.63,5522580.0,9.47,0.16,0.0169,2023-06-14
242,sh600059,10.5,11.5,10.48,11.5,53025116.0,10.45,1.05,0.1005,2023-06-14
243,sh600060,23.33,23.87,23.1,23.68,10700417.0,22.94,0.74,0.0323,2023-06-14
244,sh600061,7.31,7.43,7.24,7.27,22802997.0,7.34,-0.07,-0.0095,2023-06-14
245,sh600062,17.04,17.16,16.99,17.07,9459757.0,17.03,0.04,0.0023,2023-06-14
246,sh600063,5.09,5.13,5.07,5.07,9727595.0,5.09,-0.02,-0.0039,2023-06-14
247,sh600064,6.82,6.88,6.74,6.75,10507783.0,6.83,-0.08,-0.0117,2023-06-14
248,sh600066,13.43,13.46,13.27,13.4,11373513.0,13.44,-0.04,-0.003,2023-06-14
249,sh600067,2.79,2.82,2.77,2.78,4712676.0,2.81,-0.03,-0.0107,2023-06-14
250,sh600070,3.02,3.13,2.97,3.1,11753110.0,3.02,0.08,0.0265,2023-06-14
251,sh600071,20.1,21.4,19.89,21.01,9842231.0,20.1,0.91,0.0453,2023-06-14
252,sh600072,23.6,25.32,23.54,25.16,102965131.0,23.77,1.39,0.0585,2023-06-14
253,sh600073,7.61,7.74,7.58,7.68,12106031.0,7.61,0.07,0.0092,2023-06-14
254,sh600075,4.75,4.8,4.74,4.79,7083461.0,4.75,0.04,0.0084,2023-06-14
255,sh600076,2.65,2.68,2.62,2.65,10548417.0,2.64,0.01,0.0038,2023-06-14
256,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-14
257,sh600078,9.2,9.54,9.2,9.36,6472317.0,9.26,0.1,0.0108,2023-06-14
258,sh600079,25.97,26.55,25.71,25.96,16707957.0,26.25,-0.29,-0.011,2023-06-14
259,sh600080,7.64,7.65,7.53,7.54,2300900.0,7.55,-0.01,-0.0013,2023-06-14
260,sh600081,11.88,11.99,11.75,11.96,3702774.0,11.88,0.08,0.0067,2023-06-14
261,sh600082,3.24,3.29,3.23,3.24,6564200.0,3.26,-0.02,-0.0061,2023-06-14
262,sh600083,7.06,7.08,6.96,6.97,3678443.0,7.06,-0.09,-0.0127,2023-06-14
263,sh600084,7.67,7.79,7.66,7.76,4589300.0,7.67,0.09,0.0117,2023-06-14
264,sh600085,55.9,57.79,55.86,56.21,9394007.0,55.99,0.22,0.0039,2023-06-14
265,sh600088,16.35,16.98,16.12,16.17,26290308.0,16.49,-0.32,-0.0194,2023-06-14
266,sh600089,22.66,22.68,22.26,22.29,30591890.0,22.63,-0.34,-0.015,2023-06-14
267,sh600094,3.06,3.09,3.05,3.08,13883333.0,3.05,0.03,0.0098,2023-06-14
268,sh600095,7.65,7.84,7.63,7.65,23760697.0,7.64,0.01,0.0013,2023-06-14
269,sh600096,16.97,17.08,16.77,16.81,14509225.0,16.96,-0.15,-0.0088,2023-06-14
270,sh600097,9.77,10.44,9.75,10.1,6968930.0,9.79,0.31,0.0317,2023-06-14
271,sh600098,6.09,6.11,6.01,6.01,15514079.0,6.08,-0.07,-0.0115,2023-06-14
272,sh600099,8.98,9.1,8.84,8.92,4149433.0,9.01,-0.09,-0.01,2023-06-14
273,sh600100,9.18,9.38,9.04,9.33,203643523.0,9.18,0.15,0.0163,2023-06-14
274,sh600101,8.83,8.85,8.72,8.85,5454798.0,8.82,0.03,0.0034,2023-06-14
275,sh600103,2.7,2.97,2.68,2.86,225392447.0,2.7,0.16,0.0593,2023-06-14
276,sh600104,14.18,14.37,14.01,14.04,37957358.0,13.93,0.11,0.0079,2023-06-14
277,sh600105,6.8,7.47,6.79,7.47,254843886.0,6.79,0.68,0.1001,2023-06-14
278,sh600106,4.81,4.86,4.75,4.85,10226761.0,4.82,0.03,0.0062,2023-06-14
279,sh600107,5.42,5.44,5.35,5.37,2010100.0,5.4,-0.03,-0.0056,2023-06-14
280,sh600108,3.04,3.07,3.04,3.05,13370294.0,3.04,0.01,0.0033,2023-06-14
281,sh600109,8.74,8.84,8.72,8.72,17965687.0,8.74,-0.02,-0.0023,2023-06-14
