,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
31,sz300885,海昌新材,6.1,7.1,6.09,7.1,7945300.0,5.92,1780680000.0,1204661970.0,1.18,0.1993,2024-04-17
32,sz300540,蜀道装备,20.8,24.35,20.8,24.33,10740700.0,20.29,4009194550.0,2634626189.0,4.04,0.1991,2024-04-17
33,sz300242,佳云科技,2.1,2.48,2.1,2.48,80658200.0,2.07,1573696956.0,1561350023.0,0.41,0.1981,2024-04-17
34,sz300107,建新股份,7.1,8.12,7.03,8.11,89933600.0,6.77,4507283086.0,2763749587.0,1.34,0.1979,2024-04-17
35,sh688339,亿华通-U,31.99,37.21,31.99,37.07,6288400.0,31.01,6133816168.0,4220406859.0,6.06,0.1954,2024-04-17
36,sz300570,太辰光,33.26,38.99,33.26,38.82,30897500.0,32.49,8817064977.0,7471575811.0,6.33,0.1948,2024-04-17
37,bj834415,恒拓开源,7.8,9.99,7.8,9.2,25342500.0,7.71,1292705680.0,1268559609.0,1.49,0.1933,2024-04-17
38,bj871245,威博液压,10.87,13.15,10.82,12.85,2476300.0,10.77,626437500.0,312962084.0,2.08,0.1931,2024-04-17
39,sz300135,宝利国际,2.31,2.68,2.31,2.66,95004900.0,2.23,2451456000.0,2451456000.0,0.43,0.1928,2024-04-17
40,sz300887,谱尼测试,9.77,11.25,9.77,11.22,46109400.0,9.42,6127045639.0,4062475621.0,1.8,0.1911,2024-04-17
41,sz300221,银禧科技,5.76,6.63,5.75,6.59,50724000.0,5.54,3127336792.0,2985004456.0,1.05,0.1895,2024-04-17
42,sh688260,昀冢科技,18.0,20.41,17.8,20.4,8444900.0,17.2,2448000000.0,2448000000.0,3.2,0.186,2024-04-17
43,sz300365,恒华科技,4.6,5.37,4.6,5.34,28012100.0,4.51,3203228204.0,2441358646.0,0.83,0.184,2024-04-17
44,sz301288,清研环境,11.95,13.74,11.95,13.71,4451700.0,11.58,1480817100.0,645643988.0,2.13,0.1839,2024-04-17
45,sz301218,华是科技,19.1,22.25,19.08,21.95,6260200.0,18.58,2503178000.0,1230088273.0,3.37,0.1814,2024-04-17
46,sz300732,设研院,6.42,7.38,6.36,7.32,15204000.0,6.2,2373915250.0,2369738773.0,1.12,0.1806,2024-04-17
47,sz300649,杭州园林,9.19,10.58,9.18,10.52,5864400.0,8.92,1393022727.0,1105412449.0,1.6,0.1794,2024-04-17
48,sh688486,龙迅股份,77.55,89.0,77.55,89.0,811800.0,75.5,6164572718.0,3376224434.0,13.5,0.1788,2024-04-17
49,sz301042,安联锐视,31.0,35.6,30.5,34.88,5196100.0,29.67,2419268394.0,1475180154.0,5.21,0.1756,2024-04-17
50,sz300210,森远股份,8.72,9.99,8.72,9.81,43974800.0,8.35,4750197739.0,4744785621.0,1.46,0.1749,2024-04-17
51,sz300637,扬帆新材,6.38,7.12,6.38,7.11,22492200.0,6.06,1669073424.0,1666141296.0,1.05,0.1733,2024-04-17
52,sz300920,润阳科技,11.48,13.29,11.47,13.18,3441400.0,11.24,1318000000.0,1314078515.0,1.94,0.1726,2024-04-17
53,sz300707,威唐工业,10.35,11.87,10.35,11.82,8614200.0,10.09,2091854488.0,1472403984.0,1.73,0.1715,2024-04-17
54,sz300903,科翔股份,5.79,6.6,5.79,6.56,17929000.0,5.6,2720395408.0,2163403179.0,0.96,0.1714,2024-04-17
55,sz300690,双一科技,25.42,30.0,25.42,29.63,38423300.0,25.32,4899288470.0,3247162159.0,4.31,0.1702,2024-04-17
56,sz300989,蕾奥规划,14.1,16.24,14.1,16.14,8294400.0,13.8,2629060740.0,653670000.0,2.34,0.1696,2024-04-17
57,sz301178,天亿马,16.41,18.87,16.41,18.72,4044500.0,16.03,1258672896.0,816170584.0,2.69,0.1678,2024-04-17
58,sz300899,上海凯鑫,17.8,19.85,17.79,19.85,4408800.0,17.0,1266101800.0,812580910.0,2.85,0.1676,2024-04-17
59,sz300854,中兰环保,9.81,11.17,9.74,11.02,5884900.0,9.44,1109592780.0,506092123.0,1.58,0.1674,2024-04-17
60,sz300344,立方数科,3.21,3.72,3.21,3.7,22235300.0,3.17,2374313739.0,2365082147.0,0.53,0.1672,2024-04-17
61,bj835508,殷图网联,20.8,27.99,20.37,25.25,8719000.0,21.65,1262500000.0,657446875.0,3.6,0.1663,2024-04-17
62,sh688498,源杰科技,123.33,142.58,123.33,142.49,5952000.0,122.19,12177433358.0,8451763002.0,20.3,0.1661,2024-04-17
63,sz300949,奥雅股份,29.35,33.32,29.32,33.26,2432200.0,28.54,2012446190.0,565577985.0,4.72,0.1654,2024-04-17
64,sz300126,锐奇股份,4.06,4.71,4.06,4.66,11813100.0,4.0,1416442416.0,980620012.0,0.66,0.165,2024-04-17
65,sz300647,超频三,3.6,3.98,3.57,3.96,20536900.0,3.4,1810991255.0,1756556283.0,0.56,0.1647,2024-04-17
66,sz300050,世纪鼎利,2.67,2.99,2.67,2.98,27251000.0,2.56,1623643220.0,1622652462.0,0.42,0.1641,2024-04-17
67,sz301037,保立佳,11.1,12.85,11.1,12.72,2513000.0,10.93,1273371458.0,359401374.0,1.79,0.1638,2024-04-17
68,sz300539,横河精密,7.08,8.13,7.08,8.11,7246600.0,6.97,1801065945.0,1387819371.0,1.14,0.1636,2024-04-17
69,sz300975,商络电子,8.75,9.88,8.75,9.84,78468400.0,8.46,6533223690.0,3544209054.0,1.38,0.1631,2024-04-17
70,sz300472,新元科技,4.61,5.23,4.61,5.21,13383100.0,4.48,1434097415.0,1309573690.0,0.73,0.1629,2024-04-17
71,sz300912,凯龙高科,10.01,11.35,9.94,11.33,5124400.0,9.75,1305465260.0,964141929.0,1.58,0.1621,2024-04-17
72,bj430718,合肥高科,10.7,12.35,10.38,12.34,2801600.0,10.62,1118827078.0,300998514.0,1.72,0.162,2024-04-17
73,sz300449,汉邦高科,3.55,3.98,3.55,3.95,11376000.0,3.4,1530547221.0,1169536824.0,0.55,0.1618,2024-04-17
74,sz300554,三超新材,18.32,20.42,18.32,20.41,8329600.0,17.57,2331058287.0,1562384173.0,2.84,0.1616,2024-04-17
75,sz300822,贝仕达克,8.35,9.43,8.31,9.43,4701000.0,8.12,2263270725.0,2099666298.0,1.31,0.1613,2024-04-17
76,sz300097,智云股份,6.01,6.94,6.01,6.85,24162400.0,5.9,1976565233.0,1849629794.0,0.95,0.161,2024-04-17
77,sz301010,晶雪节能,10.8,12.15,10.75,12.1,2964300.0,10.43,1306800000.0,613006812.0,1.67,0.1601,2024-04-17
78,sz300935,盈建科,14.3,16.25,14.3,16.18,3134800.0,13.95,1285188402.0,725132281.0,2.23,0.1599,2024-04-17
79,sh688629,华丰科技,20.6,23.7,20.6,23.38,9925400.0,20.16,10778012389.0,1616699505.0,3.22,0.1597,2024-04-17
80,sz300522,世名科技,10.24,11.52,10.24,11.5,7826300.0,9.92,3708192331.0,2512284262.0,1.58,0.1593,2024-04-17
81,sz300486,东杰智能,4.1,4.69,4.1,4.66,21770100.0,4.02,1898688770.0,1844834054.0,0.64,0.1592,2024-04-17
82,sz300157,新锦动力,2.17,2.49,2.17,2.48,22488300.0,2.14,1799458877.0,1729542283.0,0.34,0.1589,2024-04-17
83,sz300585,奥联电子,10.28,11.54,10.28,11.54,16655200.0,9.96,1974622221.0,1846400000.0,1.58,0.1586,2024-04-17
84,sz300521,爱司凯,7.89,9.19,7.89,8.99,6380500.0,7.76,1294560000.0,1294551504.0,1.23,0.1585,2024-04-17
85,sz300518,新迅达,8.86,10.2,8.86,10.18,5272600.0,8.79,2030009844.0,2029579118.0,1.39,0.1581,2024-04-17
86,sz301083,百胜智能,10.89,12.44,10.89,12.42,4403600.0,10.73,2209104004.0,681332224.0,1.69,0.1575,2024-04-17
87,sz300844,山水比德,18.97,20.97,18.41,20.89,2095200.0,18.05,1350329600.0,350116400.0,2.84,0.1573,2024-04-17
88,sz301231,荣信文化,15.75,17.5,15.75,17.48,4793900.0,15.11,1475312000.0,942172000.0,2.37,0.1568,2024-04-17
89,sz301128,强瑞技术,32.99,36.86,32.99,36.85,3311100.0,31.86,2722722021.0,1004411201.0,4.99,0.1566,2024-04-17
90,sz300868,杰美特,11.45,13.25,11.45,13.21,3129700.0,11.43,1690880000.0,1000563934.0,1.78,0.1557,2024-04-17
91,sz301027,华蓝集团,7.21,8.14,7.21,8.03,9688700.0,6.95,1190779942.0,807239037.0,1.08,0.1554,2024-04-17
92,sh688655,迅捷兴,7.63,8.87,7.63,8.71,3002500.0,7.54,1161826900.0,614653377.0,1.17,0.1552,2024-04-17
93,sz300995,奇德新材,14.01,15.69,14.01,15.66,4303500.0,13.56,1317945600.0,461902364.0,2.1,0.1549,2024-04-17
94,sz300886,华业香料,12.93,15.07,12.93,14.64,1481400.0,12.68,1091485200.0,623298000.0,1.96,0.1546,2024-04-17
95,sz300322,硕贝德,7.79,8.9,7.78,8.68,56517100.0,7.52,4042678986.0,3849962892.0,1.16,0.1543,2024-04-17
96,sz301040,中环海陆,10.06,11.34,10.06,11.34,3838200.0,9.83,1134004956.0,789488952.0,1.51,0.1536,2024-04-17
97,sz300956,英力股份,9.81,10.88,9.81,10.75,6570200.0,9.32,1419010320.0,612705570.0,1.43,0.1534,2024-04-17
98,sz300549,优德精密,12.4,14.0,12.38,13.99,5438800.0,12.13,1865426600.0,1413754903.0,1.86,0.1533,2024-04-17
99,sz300056,中创环保,7.84,8.87,7.82,8.81,20032200.0,7.64,3396170803.0,3394758780.0,1.17,0.1531,2024-04-17
100,sz300551,古鳌科技,10.16,11.43,10.16,11.36,15631700.0,9.86,3927753387.0,3419647056.0,1.5,0.1521,2024-04-17
101,sz300120,经纬辉开,4.15,4.62,4.12,4.62,16311600.0,4.01,2653699952.0,2408510985.0,0.61,0.1521,2024-04-17
102,sh688020,方邦股份,25.9,27.6,24.83,26.58,1128400.0,23.08,2144119716.0,2144119716.0,3.5,0.1516,2024-04-17
103,sz301091,深城交,38.1,43.99,38.1,42.91,34690500.0,37.26,13387920000.0,6359262000.0,5.65,0.1516,2024-04-17
104,sh688195,腾景科技,23.1,26.34,23.1,26.3,6738600.0,22.84,3401905000.0,3401905000.0,3.46,0.1515,2024-04-17
105,sz300753,爱朋医疗,9.97,11.18,9.97,11.18,6182600.0,9.71,1409216640.0,905523396.0,1.47,0.1514,2024-04-17
106,sz300665,飞鹿股份,5.8,6.39,5.71,6.39,10735300.0,5.55,1210894239.0,962677130.0,0.84,0.1514,2024-04-17
107,bj832469,富恒新材,8.8,9.8,8.67,9.75,3976600.0,8.47,1057095000.0,567755458.0,1.28,0.1511,2024-04-17
108,sz300865,大宏立,11.23,12.83,11.23,12.76,2912700.0,11.09,1220876800.0,859021447.0,1.67,0.1506,2024-04-17
109,sz300640,德艺文创,3.88,4.38,3.88,4.36,8712800.0,3.79,1362292582.0,957197016.0,0.57,0.1504,2024-04-17
110,sz300423,昇辉科技,4.68,5.5,4.68,5.36,18012300.0,4.66,2666660514.0,1739426391.0,0.7,0.1502,2024-04-17
111,sz300074,华平股份,3.24,3.61,3.24,3.6,34286000.0,3.13,1911675240.0,1909676678.0,0.47,0.1502,2024-04-17
112,sh688247,宣泰医药,7.8,8.58,7.73,8.36,4773700.0,7.27,3789922400.0,1170856456.0,1.09,0.1499,2024-04-17
113,sz300069,金利华电,8.7,9.55,8.7,9.52,2963500.0,8.28,1113840000.0,1113840000.0,1.24,0.1498,2024-04-17
114,sh688659,元琛科技,5.28,6.07,5.28,5.99,5784000.0,5.21,958400000.0,958400000.0,0.78,0.1497,2024-04-17
115,sz301338,凯格精机,22.91,25.9,22.91,25.89,2901500.0,22.52,2754696000.0,888027000.0,3.37,0.1496,2024-04-17
116,sz300936,中英科技,29.55,33.28,29.55,32.82,2908400.0,28.55,2468064000.0,1557646226.0,4.27,0.1496,2024-04-17
117,sz300781,因赛集团,46.06,51.57,46.05,50.98,13539000.0,44.35,5606259996.0,4134691351.0,6.63,0.1495,2024-04-17
118,sz300968,格林精密,7.17,8.1,7.17,8.08,12341500.0,7.03,3340110400.0,3340110400.0,1.05,0.1494,2024-04-17
119,sz300429,强力新材,8.68,9.63,8.68,9.57,34708600.0,8.33,4931059933.0,3589827898.0,1.24,0.1489,2024-04-17
120,sz300310,宜通世纪,3.5,3.93,3.46,3.87,61814500.0,3.37,3412018515.0,2677035526.0,0.5,0.1484,2024-04-17
121,sz300117,嘉寓股份,1.1,1.26,1.1,1.24,52252400.0,1.08,888782400.0,888782400.0,0.16,0.1481,2024-04-17
122,sz300103,达刚控股,3.48,3.9,3.48,3.89,13739500.0,3.39,1235467890.0,954786679.0,0.5,0.1475,2024-04-17
123,sz300650,太龙股份,7.74,8.76,7.74,8.74,7416200.0,7.62,1907908141.0,1328083921.0,1.12,0.147,2024-04-17
124,sz300786,国林科技,9.84,11.07,9.84,10.85,9817600.0,9.46,1996572287.0,1560736359.0,1.39,0.1469,2024-04-17
125,sz300405,科隆股份,3.6,4.07,3.6,4.06,15227100.0,3.54,1154553044.0,888439646.0,0.52,0.1469,2024-04-17
126,sz300042,朗科科技,22.8,25.27,22.7,25.0,9121400.0,21.8,5010000000.0,4941817650.0,3.2,0.1468,2024-04-17
127,sz300746,汉嘉设计,5.76,6.52,5.76,6.5,6520100.0,5.67,1467299132.0,1442247424.0,0.83,0.1464,2024-04-17
128,sz300333,兆日科技,3.82,4.32,3.82,4.31,14840400.0,3.76,1448160000.0,1441156539.0,0.55,0.1463,2024-04-17
129,sz301021,英诺激光,14.65,16.4,14.65,16.39,3433700.0,14.3,2483273190.0,1146668690.0,2.09,0.1462,2024-04-17
130,sz301298,东利机械,11.78,13.12,11.72,13.12,4924800.0,11.45,1926016000.0,1021194321.0,1.67,0.1459,2024-04-17
131,sz300689,澄天伟业,11.22,12.55,11.22,12.53,2235600.0,10.94,1448468000.0,1267822038.0,1.59,0.1453,2024-04-17
132,sz300162,雷曼光电,4.27,4.73,4.26,4.73,11461700.0,4.13,1984282442.0,1280689029.0,0.6,0.1453,2024-04-17
133,sz300461,田中精机,13.99,15.5,13.85,15.48,5846700.0,13.52,2410881392.0,1265647819.0,1.96,0.145,2024-04-17
134,sz300907,康平科技,14.33,16.35,14.33,15.97,3132500.0,13.95,1533120000.0,1533102034.0,2.02,0.1448,2024-04-17
135,sz300892,品渥食品,13.0,14.58,13.0,14.55,3805800.0,12.71,1455000000.0,640130160.0,1.84,0.1448,2024-04-17
136,sz301016,雷尔伟,14.35,15.71,14.11,15.71,2946900.0,13.74,1885200000.0,471300000.0,1.97,0.1434,2024-04-17
137,sz300836,佰奥智能,17.0,19.66,17.0,19.14,2646500.0,16.74,1225580825.0,818060903.0,2.4,0.1434,2024-04-17
138,sz301183,东田微,38.18,41.88,37.8,41.22,7867200.0,36.06,3297600000.0,1899747360.0,5.16,0.1431,2024-04-17
139,sz300929,华骐环保,7.28,8.05,7.25,7.99,4460000.0,6.99,1055742318.0,991075917.0,1.0,0.1431,2024-04-17
140,sz301396,宏景科技,16.97,19.12,16.96,19.11,3476700.0,16.72,2095514522.0,892318346.0,2.39,0.1429,2024-04-17
141,sz300235,方直科技,7.77,8.76,7.77,8.64,9628300.0,7.56,2175090926.0,1755054043.0,1.08,0.1429,2024-04-17
142,sz300141,和顺电气,6.32,7.05,6.31,7.04,7722400.0,6.16,1787347584.0,1340918065.0,0.88,0.1429,2024-04-17
143,sz300991,创益通,12.4,13.45,12.11,13.45,8453600.0,11.77,1936800000.0,879307200.0,1.68,0.1427,2024-04-17
144,sz300132,青松股份,3.27,3.69,3.27,3.69,13383000.0,3.23,1906183469.0,1874819938.0,0.46,0.1424,2024-04-17
145,sz300923,研奥股份,15.25,16.99,15.2,16.97,1464900.0,14.86,1333842000.0,684332220.0,2.11,0.142,2024-04-17
146,sz301182,凯旺科技,12.69,14.38,12.69,14.33,1805200.0,12.55,1373124961.0,515474461.0,1.78,0.1418,2024-04-17
147,sh688528,秦川物联,6.38,7.38,6.36,7.25,1995300.0,6.35,1218000000.0,1218000000.0,0.9,0.1417,2024-04-17
148,sz300562,乐心医疗,7.79,8.63,7.75,8.62,11395100.0,7.55,1869688241.0,1378573679.0,1.07,0.1417,2024-04-17
149,sz300125,聆达股份,5.0,5.77,5.0,5.72,20265700.0,5.01,1530671971.0,1503783184.0,0.71,0.1417,2024-04-17
150,sz300845,捷安高科,10.59,11.82,10.59,11.78,3438700.0,10.32,1316410370.0,924788276.0,1.46,0.1415,2024-04-17
151,sz301041,金百泽,18.6,20.66,18.56,20.5,4493200.0,17.96,2186940000.0,1262014973.0,2.54,0.1414,2024-04-17
152,sz300176,派生科技,4.11,4.52,4.07,4.52,11467000.0,3.96,1750509216.0,1750509216.0,0.56,0.1414,2024-04-17
153,sz300538,同益股份,11.89,13.26,11.89,13.24,7956800.0,11.6,2408601907.0,1521162692.0,1.64,0.1414,2024-04-17
154,sz300817,双飞集团,10.0,11.23,10.0,11.23,4238500.0,9.84,1961191388.0,1115890422.0,1.39,0.1413,2024-04-17
155,bj835670,数字人,10.38,11.68,10.0,11.15,3138800.0,9.77,1183933760.0,740453894.0,1.38,0.1412,2024-04-17
156,sz300670,大烨智能,4.25,4.77,4.24,4.77,11091300.0,4.18,1511710685.0,1069074795.0,0.59,0.1411,2024-04-17
157,bj873703,广厦环能,24.99,27.58,24.99,27.09,2803800.0,23.74,2083221000.0,568348200.0,3.35,0.1411,2024-04-17
158,sz300563,神宇股份,11.79,13.08,11.79,13.05,12402200.0,11.44,2325412464.0,1605658950.0,1.61,0.1407,2024-04-17
159,sz300150,世纪瑞尔,2.61,2.93,2.61,2.92,18654500.0,2.56,1708509675.0,1503023096.0,0.36,0.1406,2024-04-17
160,sh688416,恒烁股份,33.88,37.37,33.88,37.18,1679400.0,32.6,3072454033.0,1629372193.0,4.58,0.1405,2024-04-17
161,sz301082,久盛电气,10.09,11.25,10.09,11.21,4301200.0,9.83,1812089886.0,761591953.0,1.38,0.1404,2024-04-17
162,sz301228,实朴检测,9.96,10.81,9.96,10.81,8794100.0,9.48,1297200000.0,593090434.0,1.33,0.1403,2024-04-17
163,sh688313,仕佳光子,9.1,10.06,9.0,10.0,19209400.0,8.77,4588023280.0,4588023280.0,1.23,0.1403,2024-04-17
164,sz301282,金禄电子,13.96,15.66,13.96,15.61,3641700.0,13.69,2359294900.0,1126104900.0,1.92,0.1402,2024-04-17
165,sz300644,南京聚隆,13.31,15.15,13.31,15.14,4011200.0,13.28,1632184248.0,1293223039.0,1.86,0.1401,2024-04-17
166,sh688619,罗普特,6.86,7.81,6.86,7.74,3882100.0,6.79,1452375977.0,1452375977.0,0.95,0.1399,2024-04-17
167,sz300509,新美星,4.32,4.81,4.32,4.81,9692200.0,4.22,1425684000.0,1188567946.0,0.59,0.1398,2024-04-17
168,sz300626,华瑞股份,5.81,6.37,5.75,6.37,7686000.0,5.59,1146600000.0,1129410555.0,0.78,0.1395,2024-04-17
169,sz300752,隆利科技,9.55,10.71,9.55,10.71,5899300.0,9.4,2437590110.0,1674669621.0,1.31,0.1394,2024-04-17
170,sz300270,中威电子,4.88,5.49,4.88,5.48,13036400.0,4.81,1659377033.0,1329418112.0,0.67,0.1393,2024-04-17
171,sz301038,深水规院,12.24,13.93,12.24,13.7,3798100.0,12.03,2350920000.0,675889500.0,1.67,0.1388,2024-04-17
172,sz300713,英可瑞,10.85,12.27,10.83,12.23,5177100.0,10.74,1941135376.0,1059435148.0,1.49,0.1387,2024-04-17
173,sh688565,力源科技,4.07,4.62,4.07,4.6,4271000.0,4.04,709256520.0,448352800.0,0.56,0.1386,2024-04-17
174,sh688215,瑞晟智能,20.94,23.28,20.8,23.0,858200.0,20.2,920920000.0,920920000.0,2.8,0.1386,2024-04-17
175,sz300720,海川智能,13.03,14.74,13.03,14.71,3900400.0,12.92,2866644436.0,2549273170.0,1.79,0.1385,2024-04-17
176,sz300211,亿通科技,5.11,5.82,5.11,5.76,8392100.0,5.06,1750635204.0,1719255306.0,0.7,0.1383,2024-04-17
177,sz300153,科泰电源,5.12,5.77,5.12,5.76,8948800.0,5.06,1843200000.0,1831853480.0,0.7,0.1383,2024-04-17
178,sz301066,万事利,8.12,9.24,8.12,9.14,3910800.0,8.03,1721539035.0,658524021.0,1.11,0.1382,2024-04-17
179,sz300078,思创医惠,2.47,2.83,2.47,2.8,27209900.0,2.46,2549037075.0,2472172220.0,0.34,0.1382,2024-04-17
180,sz300155,安居宝,3.07,3.4,3.03,3.38,16561500.0,2.97,1896949775.0,1116402123.0,0.41,0.138,2024-04-17
181,sz300391,长药控股,3.49,3.88,3.49,3.88,13872100.0,3.41,1359304115.0,1359304115.0,0.47,0.1378,2024-04-17
182,sz300928,华安鑫创,26.98,29.87,26.98,29.81,3621700.0,26.2,2384800000.0,1504229353.0,3.61,0.1378,2024-04-17
183,sz301020,密封科技,16.02,17.43,15.84,17.43,2838800.0,15.32,2551752000.0,1271027671.0,2.11,0.1377,2024-04-17
184,sz300116,保力新,0.79,0.94,0.79,0.91,233108600.0,0.8,4027288144.0,3734500349.0,0.11,0.1375,2024-04-17
185,sz300590,移为通信,10.95,12.85,10.95,12.52,59457300.0,11.01,5744315097.0,4422082630.0,1.51,0.1371,2024-04-17
186,sz300192,科德教育,8.59,9.66,8.59,9.63,16725000.0,8.47,3169650258.0,2139230551.0,1.16,0.137,2024-04-17
187,sh688178,万德斯,9.01,10.38,9.01,10.14,2232800.0,8.92,864775674.0,861878138.0,1.22,0.1368,2024-04-17
188,sz300909,汇创达,18.7,20.88,18.7,20.84,3741800.0,18.34,3604756882.0,2354812737.0,2.5,0.1363,2024-04-17
189,sh688171,纬德信息,12.82,14.27,12.82,14.2,976100.0,12.5,1189582280.0,729148544.0,1.7,0.136,2024-04-17
190,sz300387,富邦股份,5.35,5.85,5.33,5.85,12235200.0,5.15,1690983555.0,1644959453.0,0.7,0.1359,2024-04-17
191,sz300163,先锋新材,1.86,2.14,1.86,2.09,31770100.0,1.84,990660000.0,871086220.0,0.25,0.1359,2024-04-17
192,sz300778,新城市,9.2,10.29,9.2,10.29,10336500.0,9.06,2104005211.0,2095278025.0,1.23,0.1358,2024-04-17
193,sz301273,瑞晨环保,14.69,16.53,14.69,16.5,1447800.0,14.53,1182089568.0,571383318.0,1.97,0.1356,2024-04-17
194,sz300667,必创科技,10.83,12.07,10.83,12.07,5244800.0,10.63,2447372210.0,1965961552.0,1.44,0.1355,2024-04-17
195,sz300225,金力泰,4.92,5.45,4.92,5.45,13133800.0,4.8,2591091266.0,2589061141.0,0.65,0.1354,2024-04-17
196,sz301359,东南电子,15.08,16.77,15.08,16.69,2617000.0,14.7,1432669600.0,440126633.0,1.99,0.1354,2024-04-17
197,sz301001,凯淳股份,14.68,16.28,14.68,16.28,2654600.0,14.34,1302400000.0,560032000.0,1.94,0.1353,2024-04-17
198,bj839946,华阳变速,3.62,4.1,3.54,3.95,5954800.0,3.48,533212250.0,391966412.0,0.47,0.1351,2024-04-17
199,sz300965,恒宇信通,26.0,29.0,26.0,28.68,2072400.0,25.27,1720800000.0,471176550.0,3.41,0.1349,2024-04-17
200,sz300328,宜安科技,4.45,4.88,4.42,4.88,20105900.0,4.3,3369267168.0,3335924568.0,0.58,0.1349,2024-04-17
201,sz301180,万祥科技,10.95,12.41,10.92,12.38,3096800.0,10.91,4952123800.0,716381105.0,1.47,0.1347,2024-04-17
202,sz300329,海伦钢琴,3.79,4.26,3.79,4.22,9541900.0,3.72,1067190652.0,1064032619.0,0.5,0.1344,2024-04-17
