,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
38,bj834770,艾能聚,7.47,8.24,7.47,8.2,12261100.0,7.44,1067083835.0,539677613.0,0.76,0.1022,2024-03-11
39,sh600868,梅雁吉祥,2.28,2.5,2.27,2.5,95924600.0,2.27,4745371698.0,4745371698.0,0.23,0.1013,2024-03-11
40,sh600439,瑞贝卡,2.39,2.61,2.37,2.61,41069000.0,2.37,2954481998.0,2954481998.0,0.24,0.1013,2024-03-11
41,sz002630,华西能源,2.37,2.61,2.35,2.61,52088400.0,2.37,3081888000.0,2765434648.0,0.24,0.1013,2024-03-11
42,sz000008,神州高铁,2.83,2.83,2.83,2.83,31236300.0,2.57,7687348843.0,7603288759.0,0.26,0.1012,2024-03-11
43,sz000782,美达股份,4.27,4.69,4.27,4.69,10695200.0,4.26,3220067277.0,2476974832.0,0.43,0.1009,2024-03-11
44,sz300731,科创新源,18.08,20.48,17.73,20.4,21938900.0,18.53,2579208802.0,2451080176.0,1.87,0.1009,2024-03-11
45,sz002692,远程股份,3.6,3.93,3.53,3.93,14076400.0,3.57,2822313780.0,2822313780.0,0.36,0.1008,2024-03-11
46,sz002599,盛通股份,6.9,7.1,6.66,7.1,58670800.0,6.45,3816865691.0,2855373744.0,0.65,0.1008,2024-03-11
47,sz000042,中洲控股,4.08,4.48,4.05,4.48,26199400.0,4.07,2978443503.0,2974672409.0,0.41,0.1007,2024-03-11
48,sh600241,时代万恒,5.94,6.56,5.88,6.56,8653300.0,5.96,1930621874.0,1930621874.0,0.6,0.1007,2024-03-11
49,sh600819,耀皮玻璃,4.88,5.25,4.68,5.25,42999600.0,4.77,4908309362.0,3923934352.0,0.48,0.1006,2024-03-11
50,sz002298,中电兴发,5.25,5.25,5.25,5.25,3679300.0,4.77,3885582230.0,3357500365.0,0.48,0.1006,2024-03-11
51,sh601789,宁波建工,4.49,4.49,4.49,4.49,20813800.0,4.08,4879725669.0,4879725669.0,0.41,0.1005,2024-03-11
52,sz001896,豫能控股,4.49,4.49,4.31,4.49,32424600.0,4.08,6850758172.0,5930308172.0,0.41,0.1005,2024-03-11
53,sz002873,新天药业,11.61,11.61,11.61,11.61,433100.0,10.55,2687879340.0,2601686514.0,1.06,0.1005,2024-03-11
54,sz002846,英联股份,7.09,7.78,7.09,7.78,4483300.0,7.07,3267550488.0,1999600787.0,0.71,0.1004,2024-03-11
55,sz002350,北京科锐,4.98,5.48,4.98,5.48,22217300.0,4.98,2971975803.0,2900637180.0,0.5,0.1004,2024-03-11
56,sh603520,司太立,10.46,11.51,10.41,11.51,13224700.0,10.46,3942341907.0,3942341907.0,1.05,0.1004,2024-03-11
57,sz002132,恒星科技,2.71,2.96,2.71,2.96,24051800.0,2.69,4148572306.0,4142467182.0,0.27,0.1004,2024-03-11
58,sz002759,天际股份,8.75,9.21,8.67,9.21,3488100.0,8.37,4647205792.0,3730611396.0,0.84,0.1004,2024-03-11
59,sz002796,世嘉科技,8.95,9.98,8.84,9.98,16080200.0,9.07,2519220941.0,2313721114.0,0.91,0.1003,2024-03-11
60,sh605218,伟时电子,20.98,21.73,20.4,21.73,8599100.0,19.75,4624871086.0,4624871086.0,1.98,0.1003,2024-03-11
61,sz002407,多氟多,13.48,14.16,13.4,14.16,32539400.0,12.87,16899798279.0,15343872798.0,1.29,0.1002,2024-03-11
62,sz002085,万丰奥威,9.1,9.66,8.95,9.66,190721700.0,8.78,20511054043.0,20511054043.0,0.88,0.1002,2024-03-11
63,sh600818,中路股份,19.5,20.64,18.7,20.64,19842300.0,18.76,6634684862.0,4911451262.0,1.88,0.1002,2024-03-11
64,sz002715,登云股份,11.0,11.53,11.0,11.53,3191400.0,10.48,1591140000.0,1591140000.0,1.05,0.1002,2024-03-11
65,sz002902,铭普光磁,28.45,28.45,28.45,28.45,2846800.0,25.86,6043383681.0,4286929131.0,2.59,0.1002,2024-03-11
66,sh603659,璞泰来,17.56,19.01,17.55,19.01,34411600.0,17.28,40642874866.0,38297765033.0,1.73,0.1001,2024-03-11
67,sz002281,光迅科技,38.0,42.86,37.79,42.86,134719100.0,38.96,34039495663.0,32397438885.0,3.9,0.1001,2024-03-11
68,sh603810,丰山集团,9.9,10.88,9.9,10.88,6960900.0,9.89,1765953624.0,1765953624.0,0.99,0.1001,2024-03-11
69,sz000913,钱江摩托,13.24,14.07,13.13,14.07,28489700.0,12.79,7417577370.0,6434577524.0,1.28,0.1001,2024-03-11
70,sh600557,康缘药业,19.49,20.67,19.49,20.67,23705700.0,18.79,12086750503.0,11957536132.0,1.88,0.1001,2024-03-11
71,sz002850,科达利,72.55,78.08,72.55,78.08,3477500.0,70.98,21063834301.0,14989706890.0,7.1,0.1,2024-03-11
72,sh603628,清源股份,18.75,20.13,18.61,20.13,54194500.0,18.3,5511594000.0,5511594000.0,1.83,0.1,2024-03-11
73,sh603516,淳中科技,26.62,28.82,26.16,28.82,7208300.0,26.2,5337357712.0,5337357712.0,2.62,0.1,2024-03-11
74,sh603032,德新科技,19.01,21.01,19.0,21.01,15853100.0,19.1,4927168554.0,4792717160.0,1.91,0.1,2024-03-11
75,sh600449,宁夏建材,16.2,17.82,15.85,17.82,20708300.0,16.2,8521186168.0,8521186168.0,1.62,0.1,2024-03-11
76,sz002857,三晖电气,15.29,15.29,14.1,15.29,8130100.0,13.9,1957120000.0,1957120000.0,1.39,0.1,2024-03-11
77,sz002659,凯文教育,4.1,4.51,4.08,4.51,58119800.0,4.1,2698244532.0,2698165043.0,0.41,0.1,2024-03-11
78,sz002535,林州重机,4.59,4.84,4.56,4.84,82621000.0,4.4,3880146078.0,2407520602.0,0.44,0.1,2024-03-11
79,sz002076,星光股份,1.81,1.98,1.79,1.98,30697200.0,1.8,2196066492.0,2052547463.0,0.18,0.1,2024-03-11
80,sh605117,德业股份,97.99,103.41,96.15,103.41,18647500.0,94.01,44474659664.0,15121441616.0,9.4,0.1,2024-03-11
81,sz002812,恩捷股份,43.1,46.76,43.07,46.76,29945200.0,42.51,45719828570.0,38826564386.0,4.25,0.1,2024-03-11
82,sz001283,豪鹏科技,35.5,38.51,35.12,38.51,1682900.0,35.01,3169128038.0,2204738321.0,3.5,0.1,2024-03-11
83,sh605378,野马电池,18.89,20.8,18.88,20.8,4114600.0,18.91,2773472000.0,693472000.0,1.89,0.0999,2024-03-11
84,sh603533,掌阅科技,18.56,20.58,18.46,20.58,31059200.0,18.71,9032496864.0,9032496864.0,1.87,0.0999,2024-03-11
85,sz001301,尚太科技,29.96,32.8,29.96,32.8,5763600.0,29.82,8552619680.0,5061682880.0,2.98,0.0999,2024-03-11
86,sh605298,必得科技,13.76,13.76,13.76,13.76,960100.0,12.51,1988320000.0,1931904000.0,1.25,0.0999,2024-03-11
87,sz002805,丰元股份,11.05,12.11,11.05,12.11,11965500.0,11.01,3391556972.0,2610308417.0,1.1,0.0999,2024-03-11
88,sh603261,立航科技,37.88,37.88,34.56,37.88,11039700.0,34.44,2966754857.0,996140815.0,3.44,0.0999,2024-03-11
89,sz002632,道明光学,8.3,9.03,8.27,9.03,92971200.0,8.21,5640129783.0,5244624099.0,0.82,0.0999,2024-03-11
90,sh603063,禾望电气,23.35,25.11,23.35,25.11,20886800.0,22.83,11129429970.0,11129429970.0,2.28,0.0999,2024-03-11
91,sz002748,世龙实业,7.52,8.26,7.46,8.26,10016500.0,7.51,1982400000.0,1982400000.0,0.75,0.0999,2024-03-11
92,sz002272,川润股份,6.88,7.82,6.6,7.82,143649000.0,7.11,3817178946.0,2622094046.0,0.71,0.0999,2024-03-11
93,sh603706,东方环宇,13.3,14.32,13.05,14.32,4140000.0,13.02,2711960464.0,2711960464.0,1.3,0.0998,2024-03-11
94,sh600733,北汽蓝谷,6.3,6.72,6.2,6.72,389916900.0,6.11,37453941296.0,30506563611.0,0.61,0.0998,2024-03-11
95,sh600207,安彩高科,6.28,6.28,6.11,6.28,65992100.0,5.71,6840882839.0,6597471992.0,0.57,0.0998,2024-03-11
96,sz002261,拓维信息,15.18,16.97,15.15,16.97,131034200.0,15.43,21277922303.0,19051696646.0,1.54,0.0998,2024-03-11
97,sh603950,长源东谷,15.05,16.2,15.05,16.2,21017200.0,14.73,5250918960.0,5250918960.0,1.47,0.0998,2024-03-11
98,sz002336,人人乐,10.6,10.69,10.2,10.69,23597900.0,9.72,4703600000.0,3989240750.0,0.97,0.0998,2024-03-11
99,sz002709,天赐材料,20.46,21.27,20.45,21.27,23418300.0,19.34,40926813860.0,29456541768.0,1.93,0.0998,2024-03-11
100,sz002042,华孚时尚,4.39,4.85,4.36,4.85,116022200.0,4.41,8248304572.0,8248304572.0,0.44,0.0998,2024-03-11
101,bj833523,德瑞锂电,12.55,13.92,12.55,13.45,4407100.0,12.23,1048079549.0,620049586.0,1.22,0.0998,2024-03-11
102,sz002544,普天科技,16.12,17.86,16.1,17.86,15424300.0,16.24,12191515366.0,12129109919.0,1.62,0.0998,2024-03-11
103,sh603778,国晟科技,4.1,4.3,3.98,4.3,38779000.0,3.91,2764285711.0,2764285711.0,0.39,0.0997,2024-03-11
104,sh603580,艾艾精工,12.46,15.22,12.46,15.22,25545500.0,13.84,1988846104.0,1988846104.0,1.38,0.0997,2024-03-11
105,sz002414,高德红外,7.5,7.5,7.5,7.5,19053400.0,6.82,32030520810.0,25485350528.0,0.68,0.0997,2024-03-11
106,sz002313,日海智能,9.93,10.59,9.68,10.59,67083200.0,9.63,3964896000.0,3963233635.0,0.96,0.0997,2024-03-11
107,sz002741,光华科技,12.06,13.35,12.06,13.35,29825700.0,12.14,5333047894.0,4827443077.0,1.21,0.0997,2024-03-11
108,sz002346,柘中股份,9.32,10.16,9.32,10.16,7040600.0,9.24,4486406227.0,4010709632.0,0.92,0.0996,2024-03-11
109,sh600843,上工申贝,4.55,4.97,4.54,4.97,15097500.0,4.52,3544437406.0,2332036968.0,0.45,0.0996,2024-03-11
110,sh603660,苏州科达,8.05,9.06,8.03,9.06,86534400.0,8.24,4557218251.0,4478535775.0,0.82,0.0995,2024-03-11
111,sz002343,慈文传媒,6.82,7.63,6.82,7.63,39450900.0,6.94,3623866104.0,3623866104.0,0.69,0.0994,2024-03-11
112,sh600644,乐山电力,5.71,6.31,5.71,6.31,22371700.0,5.74,3397308158.0,3397308158.0,0.57,0.0993,2024-03-11
113,sz002431,棕榈股份,2.55,2.55,2.55,2.55,29489900.0,2.32,4622681476.0,3791812898.0,0.23,0.0991,2024-03-11
114,sh600984,建设机械,2.53,2.78,2.53,2.78,16939300.0,2.53,3494582112.0,3494582112.0,0.25,0.0988,2024-03-11
115,sz002775,文科股份,3.12,3.12,3.12,3.12,9958900.0,2.84,1911833205.0,1392537345.0,0.28,0.0986,2024-03-11
116,sz300274,阳光电源,102.9,110.88,101.49,109.17,47050300.0,99.4,162133932923.0,122951440342.0,9.77,0.0983,2024-03-11
117,sz301358,湖南裕能,27.79,29.99,27.79,29.08,25264000.0,26.5,22020919276.0,11150235886.0,2.58,0.0974,2024-03-11
118,sz301155,海力风电,49.69,52.9,48.55,52.79,6978000.0,48.2,11476096124.0,4688241997.0,4.59,0.0952,2024-03-11
119,bj430556,雅达股份,4.8,5.27,4.8,5.27,5402000.0,4.82,850131104.0,417341071.0,0.45,0.0934,2024-03-11
120,sh688246,嘉和美康,23.8,27.0,23.8,25.9,3280200.0,23.7,3588337075.0,2639527845.0,2.2,0.0928,2024-03-11
121,sz301259,艾布鲁,19.17,20.96,18.91,20.96,4975200.0,19.19,3269760000.0,1560288600.0,1.77,0.0922,2024-03-11
122,sz300037,新宙邦,39.59,42.9,39.59,42.82,21036700.0,39.21,32281216449.0,23228042953.0,3.61,0.0921,2024-03-11
123,sh688331,荣昌生物,49.9,54.5,48.49,53.9,2652900.0,49.4,29339499274.0,8644671890.0,4.5,0.0911,2024-03-11
124,sz301238,瑞泰新材,15.26,16.73,15.25,16.44,15294600.0,15.07,12055999452.0,3507199452.0,1.37,0.0909,2024-03-11
125,sh603773,沃格光电,26.64,29.64,26.64,29.5,12361900.0,27.05,5055785638.0,4613275402.0,2.45,0.0906,2024-03-11
126,sz002882,金龙羽,17.12,19.13,17.1,18.96,52274300.0,17.39,8207784000.0,4674114000.0,1.57,0.0903,2024-03-11
127,sz300469,信息发展,11.85,13.19,11.68,11.98,44234200.0,10.99,2973901112.0,2820678780.0,0.99,0.0901,2024-03-11
128,sh688148,芳源股份,4.99,5.36,4.99,5.35,18520900.0,4.91,2729425834.0,2068679434.0,0.44,0.0896,2024-03-11
129,sh688510,航亚科技,15.7,16.04,15.24,15.74,6593600.0,14.45,4066942250.0,4066942250.0,1.29,0.0893,2024-03-11
130,sh688567,孚能科技,12.55,13.38,12.37,13.36,15478700.0,12.27,16327307904.0,16327307904.0,1.09,0.0888,2024-03-11
131,sz002068,黑猫股份,9.19,9.98,9.09,9.88,27345900.0,9.08,7325154472.0,7260087756.0,0.8,0.0881,2024-03-11
132,sz300529,健帆生物,22.35,23.92,22.1,23.75,13391800.0,21.83,19179438660.0,12382436254.0,1.92,0.088,2024-03-11
133,sh603283,赛腾股份,83.0,89.82,82.38,88.8,19301100.0,81.65,17788073942.0,16521119942.0,7.15,0.0876,2024-03-11
134,sh605089,味知香,28.79,31.46,28.52,31.09,2920100.0,28.6,4290420000.0,1136961300.0,2.49,0.0871,2024-03-11
135,sh605188,国光连锁,6.93,7.37,6.87,7.37,9651000.0,6.78,3652424600.0,3652424600.0,0.59,0.087,2024-03-11
136,sh688516,奥特维,97.5,105.64,97.5,104.63,3625400.0,96.29,23530495160.0,21722465218.0,8.34,0.0866,2024-03-11
137,sh688515,裕太微-U,69.1,76.85,67.51,73.0,3733600.0,67.2,5840000000.0,3341387171.0,5.8,0.0863,2024-03-11
138,sh688390,固德威,114.0,122.97,111.77,120.43,9430800.0,110.88,20820845599.0,20820845599.0,9.55,0.0861,2024-03-11
139,sh603505,金石资源,28.5,30.58,28.48,30.35,8426500.0,27.98,18354837272.0,18354837272.0,2.37,0.0847,2024-03-11
140,sz300669,沪宁股份,12.56,14.48,12.55,13.41,5457900.0,12.37,2584181104.0,2406153859.0,1.04,0.0841,2024-03-11
141,sh688032,禾迈股份,230.59,248.0,230.59,246.29,2267300.0,227.19,20520267075.0,10318453778.0,19.1,0.0841,2024-03-11
142,sh688329,艾隆科技,16.97,18.56,16.8,18.39,2745400.0,16.99,1419708000.0,839751765.0,1.4,0.0824,2024-03-11
143,sh688499,利元亨,27.19,29.4,27.16,29.4,4098600.0,27.17,3634613367.0,1708364381.0,2.23,0.0821,2024-03-11
144,sz002326,永太科技,10.06,10.82,10.05,10.76,31785700.0,9.95,9832066154.0,8651394381.0,0.81,0.0814,2024-03-11
145,sz300648,星云股份,19.24,20.76,19.1,20.3,6836900.0,18.78,3000013089.0,1933885631.0,1.52,0.0809,2024-03-11
146,sh688525,佰维存储,46.88,50.89,46.4,50.8,32996500.0,47.0,21860720109.0,12636130430.0,3.8,0.0809,2024-03-11
147,sz300450,先导智能,22.4,24.03,22.33,23.81,61369000.0,22.03,37290341840.0,34570337917.0,1.78,0.0808,2024-03-11
148,sz300518,新迅达,11.23,12.13,11.1,12.13,4782900.0,11.23,2418862417.0,2418349184.0,0.9,0.0801,2024-03-11
149,sz300350,华鹏飞,4.6,5.03,4.55,4.99,57336100.0,4.62,2806644856.0,2353111431.0,0.37,0.0801,2024-03-11
150,sz300652,雷迪克,18.16,20.0,18.14,19.7,3974900.0,18.24,2021380220.0,1814187066.0,1.46,0.08,2024-03-11
151,sh603200,上海洗霸,18.41,19.98,18.41,19.87,8016600.0,18.4,3474754288.0,3474754288.0,1.47,0.0799,2024-03-11
152,sh688488,艾迪药业,13.83,14.97,13.8,14.9,6470800.0,13.8,6269663839.0,6269663839.0,1.1,0.0797,2024-03-11
153,sh688353,华盛锂电,23.68,25.97,23.65,25.37,1532900.0,23.51,4046515000.0,1555089490.0,1.86,0.0791,2024-03-11
154,sz300827,上能电气,28.31,29.89,28.0,29.35,25632200.0,27.22,10508443623.0,7650197483.0,2.13,0.0783,2024-03-11
155,sz002660,茂硕电源,8.23,9.0,8.19,8.82,34563600.0,8.18,3145441488.0,2267489162.0,0.64,0.0782,2024-03-11
156,sh601865,福莱特,28.07,29.4,27.74,28.82,44560100.0,26.73,67765165116.0,54731031916.0,2.09,0.0782,2024-03-11
157,bj835185,贝特瑞,18.45,20.16,18.45,19.79,5910800.0,18.36,22099004919.0,21755912279.0,1.43,0.0779,2024-03-11
158,sz300302,同有科技,12.5,13.17,12.06,12.46,92571500.0,11.56,6002016863.0,4570043738.0,0.9,0.0779,2024-03-11
159,sz301004,嘉益股份,60.3,65.0,59.01,64.96,2378000.0,60.27,6755840000.0,1697619168.0,4.69,0.0778,2024-03-11
160,sh688301,奕瑞科技,218.8,236.96,215.92,236.0,1489600.0,218.97,24071747952.0,24071747952.0,17.03,0.0778,2024-03-11
161,sh688717,艾罗能源,80.5,86.89,78.99,83.85,5403900.0,77.8,13416000000.0,1556206445.0,6.05,0.0778,2024-03-11
162,sh600505,西昌电力,7.6,8.38,7.49,8.21,29411100.0,7.62,2993099175.0,2993099175.0,0.59,0.0774,2024-03-11
163,sh688278,特宝生物,59.02,63.5,58.99,63.31,3852800.0,58.77,25754508000.0,25754508000.0,4.54,0.0773,2024-03-11
164,sh600366,宁波韵升,6.6,6.84,6.58,6.7,53098900.0,6.22,7448778942.0,7128029741.0,0.48,0.0772,2024-03-11
165,sh603606,东方电缆,40.8,44.2,40.8,44.04,24096300.0,40.89,30286984807.0,30286984807.0,3.15,0.077,2024-03-11
166,sz300568,星源材质,11.89,12.83,11.89,12.68,49972300.0,11.78,17055353319.0,15375690005.0,0.9,0.0764,2024-03-11
167,sh688559,海目星,27.8,29.95,27.62,29.74,9909500.0,27.63,6065829880.0,6065829880.0,2.11,0.0764,2024-03-11
168,sz000961,中南建设,1.05,1.16,1.04,1.13,190780600.0,1.05,4324011558.0,4306571106.0,0.08,0.0762,2024-03-11
169,sz002790,瑞尔特,9.48,10.22,9.45,10.19,5546900.0,9.47,4258118737.0,2656383339.0,0.72,0.076,2024-03-11
170,sh688598,金博股份,50.7,54.73,50.34,53.61,5774600.0,49.85,7430509082.0,7430509082.0,3.76,0.0754,2024-03-11
171,sz301487,盟固利,33.91,39.12,33.9,36.73,17878600.0,34.16,16881711768.0,2130340000.0,2.57,0.0752,2024-03-11
172,sz301511,德福科技,20.65,22.2,20.6,21.92,13555400.0,20.39,9869041600.0,1389852703.0,1.53,0.075,2024-03-11
173,sz301327,华宝新能,56.74,60.78,56.68,60.7,1698900.0,56.47,7575360000.0,2102293876.0,4.23,0.0749,2024-03-11
174,sh688358,祥生医疗,30.24,31.86,30.11,31.59,2536500.0,29.39,3542014124.0,3542014124.0,2.2,0.0749,2024-03-11
175,sh601127,赛力斯,96.0,103.89,96.0,102.2,86200900.0,95.1,154299740125.0,154299740125.0,7.1,0.0747,2024-03-11
176,sh603876,鼎胜新材,9.18,9.81,9.16,9.79,26838900.0,9.11,8712306814.0,8676098891.0,0.68,0.0746,2024-03-11
177,sh600744,华银电力,2.97,3.2,2.96,3.17,80435000.0,2.95,6438663949.0,6438663949.0,0.22,0.0746,2024-03-11
178,sz300473,德尔股份,14.88,15.87,14.68,15.86,7678300.0,14.76,2386260629.0,2372016557.0,1.1,0.0745,2024-03-11
179,sh603758,秦安股份,8.94,9.93,8.92,9.7,18567400.0,9.03,4256331375.0,4256331375.0,0.67,0.0742,2024-03-11
180,sh603026,胜华新材,35.9,39.0,35.9,38.53,4875500.0,35.87,7809260400.0,7809260400.0,2.66,0.0742,2024-03-11
181,sz300068,南都电源,12.03,12.97,12.03,12.78,43195200.0,11.9,11152981024.0,10610359580.0,0.88,0.0739,2024-03-11
182,sh688521,芯原股份,40.05,43.58,39.3,43.47,11394200.0,40.48,21731141255.0,21324169725.0,2.99,0.0739,2024-03-11
183,sz300727,润禾材料,20.48,22.55,20.41,21.97,4954700.0,20.46,2805983574.0,2503171767.0,1.51,0.0738,2024-03-11
184,sh688633,星球石墨,24.47,26.27,24.3,25.9,1963700.0,24.12,2705062511.0,893821121.0,1.78,0.0738,2024-03-11
185,sh688707,振华新材,14.13,15.05,14.09,15.0,7795500.0,13.97,7631763075.0,4247519970.0,1.03,0.0737,2024-03-11
186,sz002992,宝明科技,47.81,51.49,47.5,51.17,5111700.0,47.66,9428894546.0,4010281680.0,3.51,0.0736,2024-03-11
187,sz300210,森远股份,13.55,14.77,13.55,14.44,79139700.0,13.45,6992136121.0,6984169660.0,0.99,0.0736,2024-03-11
188,sh688226,威腾电气,14.39,15.59,14.38,15.34,8077000.0,14.29,2400809403.0,1300348483.0,1.05,0.0735,2024-03-11
189,sz301031,中熔电气,98.7,107.0,97.8,106.0,1587300.0,98.75,7025407262.0,3869190588.0,7.25,0.0734,2024-03-11
190,sh688388,嘉元科技,15.74,16.79,15.74,16.76,9129900.0,15.62,7143749349.0,6901852437.0,1.14,0.073,2024-03-11
191,sz300791,仙乐健康,32.73,35.3,32.55,34.85,1591100.0,32.48,6327446852.0,5226341969.0,2.37,0.073,2024-03-11
192,sz002377,国创高新,2.29,2.54,2.29,2.5,78116100.0,2.33,2290813003.0,2289990640.0,0.17,0.073,2024-03-11
193,sz002466,天齐锂业,51.0,54.28,51.0,53.75,56876500.0,50.1,88215660086.0,79269370605.0,3.65,0.0729,2024-03-11
194,sz301012,扬电科技,17.39,18.96,17.11,18.34,8192500.0,17.1,2613270085.0,1835287285.0,1.24,0.0725,2024-03-11
195,sz002723,小崧股份,8.15,8.78,8.04,8.75,14904000.0,8.16,2782560165.0,2717309963.0,0.59,0.0723,2024-03-11
196,sz301210,金杨股份,33.2,36.1,33.2,35.6,1571200.0,33.2,2935446274.0,616999122.0,2.4,0.0723,2024-03-11
197,sz301122,采纳股份,26.75,28.82,26.62,28.53,1727000.0,26.61,3487668623.0,1262328623.0,1.92,0.0722,2024-03-11
198,sh688095,福昕软件,58.45,62.9,57.0,62.8,4608700.0,58.58,5745542107.0,5745542107.0,4.22,0.072,2024-03-11
199,sz002460,赣锋锂业,38.25,40.68,38.25,40.48,50051700.0,37.76,81654951694.0,48860686772.0,2.72,0.072,2024-03-11
200,sh603312,西典新能,29.3,32.34,29.28,31.51,11371100.0,29.4,5092016000.0,1073960025.0,2.11,0.0718,2024-03-11
201,sh600506,统一股份,12.71,13.46,12.22,13.45,42574700.0,12.55,2582654662.0,1986657442.0,0.9,0.0717,2024-03-11
