,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
27,bj831039,4.85,4.88,4.85,4.85,33888.0,4.86,-0.01,-0.0021,2023-09-25
28,bj831087,6.67,6.73,6.66,6.66,164340.0,6.68,-0.02,-0.003,2023-09-25
29,bj831152,18.06,18.38,17.71,17.78,124643.0,18.26,-0.48,-0.0263,2023-09-25
30,bj831167,9.34,9.34,9.25,9.34,2899.0,9.38,-0.04,-0.0043,2023-09-25
31,bj831195,8.48,8.83,8.46,8.61,235801.0,8.53,0.08,0.0094,2023-09-25
32,bj831278,2.92,2.94,2.9,2.91,300647.0,2.96,-0.05,-0.0169,2023-09-25
33,bj831304,4.38,4.42,4.38,4.41,189160.0,4.41,0.0,0.0,2023-09-25
34,bj831305,9.63,9.63,9.38,9.39,78790.0,9.53,-0.14,-0.0147,2023-09-25
35,bj831370,2.38,2.38,2.33,2.35,384784.0,2.38,-0.03,-0.0126,2023-09-25
36,bj831445,4.13,4.15,4.04,4.09,1089272.0,4.12,-0.03,-0.0073,2023-09-25
37,bj831526,4.55,4.56,4.48,4.54,151843.0,4.57,-0.03,-0.0066,2023-09-25
38,bj831627,6.98,6.98,6.71,6.74,2084428.0,6.97,-0.23,-0.033,2023-09-25
39,bj831641,6.8,6.8,6.62,6.7,54694.0,6.77,-0.07,-0.0103,2023-09-25
40,bj831689,8.59,8.6,8.53,8.54,64858.0,8.52,0.02,0.0023,2023-09-25
41,bj831726,8.01,8.01,7.83,7.96,39108.0,8.02,-0.06,-0.0075,2023-09-25
42,bj831768,4.14,4.14,4.09,4.09,43783.0,4.11,-0.02,-0.0049,2023-09-25
43,bj831832,10.93,10.93,10.8,10.8,27915.0,10.89,-0.09,-0.0083,2023-09-25
44,bj831834,3.5,3.5,3.44,3.47,75374.0,3.46,0.01,0.0029,2023-09-25
45,bj831855,6.55,6.63,6.55,6.61,10130.0,6.62,-0.01,-0.0015,2023-09-25
46,bj831856,4.7,4.7,4.6,4.67,26310.0,4.68,-0.01,-0.0021,2023-09-25
47,bj831906,10.45,10.45,10.27,10.38,64510.0,10.35,0.03,0.0029,2023-09-25
48,bj831961,8.28,8.31,7.98,8.1,549906.0,8.26,-0.16,-0.0194,2023-09-25
49,bj832000,5.21,5.21,5.12,5.14,172168.0,5.18,-0.04,-0.0077,2023-09-25
50,bj832023,2.66,2.67,2.64,2.66,217220.0,2.68,-0.02,-0.0075,2023-09-25
51,bj832089,13.4,13.63,13.08,13.43,640542.0,13.45,-0.02,-0.0015,2023-09-25
52,bj832110,13.1,13.1,13.06,13.09,8629.0,13.18,-0.09,-0.0068,2023-09-25
53,bj832145,4.61,4.63,4.61,4.62,54618.0,4.61,0.01,0.0022,2023-09-25
54,bj832149,5.31,5.99,5.3,5.73,14363925.0,5.43,0.3,0.0552,2023-09-25
55,bj832171,3.9,3.95,3.9,3.94,12337.0,3.91,0.03,0.0077,2023-09-25
56,bj832175,8.25,8.33,8.18,8.32,185296.0,8.3,0.02,0.0024,2023-09-25
57,bj832225,13.7,13.7,13.27,13.35,434390.0,13.8,-0.45,-0.0326,2023-09-25
58,bj832278,4.9,4.9,4.83,4.89,70283.0,4.93,-0.04,-0.0081,2023-09-25
59,bj832419,7.9,8.03,7.9,7.98,486401.0,7.97,0.01,0.0013,2023-09-25
60,bj832469,6.46,6.82,6.37,6.67,3321813.0,6.66,0.01,0.0015,2023-09-25
61,bj832471,7.51,7.51,7.44,7.5,4400.0,7.51,-0.01,-0.0013,2023-09-25
62,bj832491,12.9,13.07,12.7,12.86,1057083.0,12.9,-0.04,-0.0031,2023-09-25
63,bj832566,6.49,6.5,6.31,6.41,378201.0,6.47,-0.06,-0.0093,2023-09-25
64,bj832651,14.1,15.5,14.1,14.56,480949.0,14.09,0.47,0.0334,2023-09-25
65,bj832662,9.14,9.17,8.98,8.98,133079.0,9.14,-0.16,-0.0175,2023-09-25
66,bj832735,28.5,28.5,27.91,28.24,175493.0,28.43,-0.19,-0.0067,2023-09-25
67,bj832802,5.97,5.97,5.89,5.93,84120.0,5.96,-0.03,-0.005,2023-09-25
68,bj832876,6.91,6.98,6.68,6.76,418166.0,6.96,-0.2,-0.0287,2023-09-25
69,bj832885,4.29,4.39,4.25,4.3,239477.0,4.23,0.07,0.0165,2023-09-25
70,bj832982,151.0,153.48,149.2,150.4,570833.0,153.88,-3.48,-0.0226,2023-09-25
71,bj833075,7.6,7.63,7.6,7.6,36963.0,7.63,-0.03,-0.0039,2023-09-25
72,bj833171,3.5,3.5,3.42,3.42,687234.0,3.48,-0.06,-0.0172,2023-09-25
73,bj833230,8.54,8.54,8.5,8.51,12304.0,8.56,-0.05,-0.0058,2023-09-25
74,bj833266,6.31,6.31,6.21,6.28,61270.0,6.29,-0.01,-0.0016,2023-09-25
75,bj833346,6.82,6.85,6.8,6.81,29094.0,6.82,-0.01,-0.0015,2023-09-25
76,bj833394,13.82,14.06,13.8,13.83,185729.0,14.08,-0.25,-0.0178,2023-09-25
77,bj833427,5.3,5.3,5.18,5.28,13672.0,5.32,-0.04,-0.0075,2023-09-25
78,bj833429,7.38,7.42,7.31,7.39,57800.0,7.4,-0.01,-0.0014,2023-09-25
79,bj833454,5.08,5.08,5.04,5.08,69578.0,5.08,0.0,0.0,2023-09-25
80,bj833455,2.88,2.93,2.88,2.9,562366.0,2.9,0.0,0.0,2023-09-25
81,bj833509,8.21,8.21,8.03,8.1,28650.0,8.13,-0.03,-0.0037,2023-09-25
82,bj833523,10.1,10.1,9.88,9.97,31955.0,9.99,-0.02,-0.002,2023-09-25
83,bj833533,16.14,16.14,15.59,15.68,128084.0,16.03,-0.35,-0.0218,2023-09-25
84,bj833575,15.65,16.47,15.65,16.46,549360.0,15.65,0.81,0.0518,2023-09-25
85,bj833580,3.97,3.97,3.92,3.97,22900.0,3.98,-0.01,-0.0025,2023-09-25
86,bj833751,5.25,5.26,5.18,5.22,280089.0,5.26,-0.04,-0.0076,2023-09-25
87,bj833781,4.01,4.06,4.0,4.04,115237.0,4.04,0.0,0.0,2023-09-25
88,bj833819,4.25,4.25,4.22,4.23,462839.0,4.24,-0.01,-0.0024,2023-09-25
89,bj833873,3.02,3.03,2.97,2.98,281444.0,3.01,-0.03,-0.01,2023-09-25
90,bj833914,8.49,8.49,8.4,8.46,130140.0,8.49,-0.03,-0.0035,2023-09-25
91,bj833943,7.64,7.67,7.52,7.55,26502.0,7.64,-0.09,-0.0118,2023-09-25
92,bj834014,8.31,8.39,8.29,8.3,34692.0,8.38,-0.08,-0.0095,2023-09-25
93,bj834021,2.73,2.73,2.7,2.71,187086.0,2.73,-0.02,-0.0073,2023-09-25
94,bj834033,36.7,36.7,36.02,36.23,106990.0,36.86,-0.63,-0.0171,2023-09-25
95,bj834058,12.18,12.18,11.82,11.96,186805.0,12.18,-0.22,-0.0181,2023-09-25
96,bj834062,4.68,4.68,4.6,4.66,136143.0,4.7,-0.04,-0.0085,2023-09-25
97,bj834261,7.91,7.91,7.74,7.75,189500.0,7.8,-0.05,-0.0064,2023-09-25
98,bj834407,5.45,5.49,5.43,5.49,21318.0,5.45,0.04,0.0073,2023-09-25
99,bj834415,3.71,3.72,3.66,3.72,123192.0,3.71,0.01,0.0027,2023-09-25
100,bj834475,6.34,6.34,6.25,6.32,52946.0,6.37,-0.05,-0.0078,2023-09-25
101,bj834599,9.82,9.9,9.47,9.53,4105406.0,9.89,-0.36,-0.0364,2023-09-25
102,bj834639,3.72,3.75,3.69,3.73,116797.0,3.74,-0.01,-0.0027,2023-09-25
103,bj834682,6.01,6.03,5.83,5.84,1322586.0,6.04,-0.2,-0.0331,2023-09-25
104,bj834765,5.59,5.59,5.49,5.53,13548.0,5.53,0.0,0.0,2023-09-25
105,bj834770,5.24,5.24,5.12,5.12,499461.0,5.23,-0.11,-0.021,2023-09-25
106,bj834950,11.53,11.53,11.34,11.42,37698.0,11.52,-0.1,-0.0087,2023-09-25
107,bj835174,13.3,13.37,13.0,13.1,965338.0,13.28,-0.18,-0.0136,2023-09-25
108,bj835179,20.01,20.11,19.93,19.95,67518.0,20.05,-0.1,-0.005,2023-09-25
109,bj835184,4.34,4.34,4.24,4.28,61704.0,4.28,0.0,0.0,2023-09-25
110,bj835185,22.49,23.4,22.42,22.9,699729.0,22.6,0.3,0.0133,2023-09-25
111,bj835207,5.35,5.42,5.35,5.39,76142.0,5.37,0.02,0.0037,2023-09-25
112,bj835237,10.11,10.12,10.01,10.1,60648.0,10.03,0.07,0.007,2023-09-25
113,bj835305,13.99,14.16,13.6,13.66,963651.0,13.99,-0.33,-0.0236,2023-09-25
114,bj835368,41.73,42.35,41.73,42.1,99059.0,42.3,-0.2,-0.0047,2023-09-25
115,bj835508,5.98,6.02,5.95,6.02,20696.0,6.04,-0.02,-0.0033,2023-09-25
116,bj835640,15.43,15.44,15.13,15.15,114694.0,15.42,-0.27,-0.0175,2023-09-25
117,bj835670,9.6,10.35,9.58,9.68,1788517.0,9.29,0.39,0.042,2023-09-25
118,bj835857,3.12,3.13,3.11,3.13,186048.0,3.14,-0.01,-0.0032,2023-09-25
119,bj835892,7.36,7.41,7.26,7.3,103950.0,7.44,-0.14,-0.0188,2023-09-25
120,bj835985,5.32,5.32,5.24,5.26,543677.0,5.35,-0.09,-0.0168,2023-09-25
121,bj836077,16.73,16.73,16.03,16.17,378196.0,16.77,-0.6,-0.0358,2023-09-25
122,bj836149,3.93,3.94,3.84,3.86,65395.0,3.86,0.0,0.0,2023-09-25
123,bj836208,28.7,28.85,28.52,28.81,12251.0,28.95,-0.14,-0.0048,2023-09-25
124,bj836221,6.84,6.88,6.7,6.72,343140.0,6.84,-0.12,-0.0175,2023-09-25
125,bj836239,11.37,11.37,11.14,11.24,76846.0,11.23,0.01,0.0009,2023-09-25
126,bj836247,6.4,6.4,6.31,6.32,37141.0,6.36,-0.04,-0.0063,2023-09-25
127,bj836260,4.96,5.06,4.96,5.05,10200.0,5.04,0.01,0.002,2023-09-25
128,bj836263,4.86,4.86,4.82,4.83,50674.0,4.87,-0.04,-0.0082,2023-09-25
129,bj836270,7.77,7.79,7.71,7.77,25961.0,7.81,-0.04,-0.0051,2023-09-25
130,bj836395,6.0,6.0,5.75,5.79,88540.0,5.83,-0.04,-0.0069,2023-09-25
131,bj836414,8.47,8.47,8.4,8.4,37118.0,8.42,-0.02,-0.0024,2023-09-25
132,bj836419,7.3,7.3,7.22,7.25,598886.0,7.29,-0.04,-0.0055,2023-09-25
133,bj836422,5.45,5.45,5.39,5.43,15577.0,5.45,-0.02,-0.0037,2023-09-25
134,bj836433,3.22,3.23,3.19,3.23,171300.0,3.23,0.0,0.0,2023-09-25
135,bj836504,9.66,9.73,9.33,9.33,376648.0,9.5,-0.17,-0.0179,2023-09-25
136,bj836675,5.06,5.06,4.91,4.93,582618.0,5.06,-0.13,-0.0257,2023-09-25
137,bj836699,8.51,8.54,8.29,8.38,156057.0,8.5,-0.12,-0.0141,2023-09-25
138,bj836717,4.25,4.25,4.21,4.24,27969.0,4.25,-0.01,-0.0024,2023-09-25
139,bj836720,5.13,5.13,5.02,5.1,58607.0,5.13,-0.03,-0.0058,2023-09-25
140,bj836807,5.1,5.1,5.04,5.07,32125.0,5.06,0.01,0.002,2023-09-25
141,bj836826,6.06,6.06,5.91,5.95,181774.0,6.04,-0.09,-0.0149,2023-09-25
142,bj836871,4.35,4.36,4.28,4.36,33300.0,4.37,-0.01,-0.0023,2023-09-25
143,bj836892,8.53,8.53,8.12,8.26,208322.0,8.47,-0.21,-0.0248,2023-09-25
144,bj836942,9.26,9.34,9.2,9.32,33813.0,9.32,0.0,0.0,2023-09-25
145,bj836957,4.85,4.85,4.84,4.84,4300.0,4.87,-0.03,-0.0062,2023-09-25
146,bj837006,11.22,11.22,10.89,10.9,505839.0,11.23,-0.33,-0.0294,2023-09-25
147,bj837046,4.87,4.87,4.79,4.84,49210.0,4.88,-0.04,-0.0082,2023-09-25
148,bj837092,14.32,14.32,13.93,14.07,46641.0,14.17,-0.1,-0.0071,2023-09-25
149,bj837174,6.74,6.74,6.61,6.65,322137.0,6.74,-0.09,-0.0134,2023-09-25
150,bj837212,4.71,4.71,4.61,4.65,50430.0,4.69,-0.04,-0.0085,2023-09-25
151,bj837242,9.72,9.89,9.71,9.83,117877.0,9.79,0.04,0.0041,2023-09-25
152,bj837344,15.49,15.49,15.37,15.39,32033.0,15.47,-0.08,-0.0052,2023-09-25
153,bj837592,10.5,10.54,10.25,10.32,492852.0,10.66,-0.34,-0.0319,2023-09-25
154,bj837663,15.7,15.89,15.2,15.47,750349.0,15.9,-0.43,-0.027,2023-09-25
155,bj837748,10.07,10.07,9.77,9.79,1071190.0,9.94,-0.15,-0.0151,2023-09-25
156,bj837821,8.18,8.25,8.12,8.22,14870.0,8.18,0.04,0.0049,2023-09-25
157,bj838030,2.54,2.55,2.52,2.52,170596.0,2.55,-0.03,-0.0118,2023-09-25
158,bj838163,5.68,5.76,5.64,5.64,29525.0,5.66,-0.02,-0.0035,2023-09-25
159,bj838171,9.58,9.58,9.41,9.54,228430.0,9.54,0.0,0.0,2023-09-25
160,bj838227,17.21,17.31,17.16,17.19,7058.0,17.22,-0.03,-0.0017,2023-09-25
161,bj838262,9.2,9.27,9.13,9.23,23518.0,9.18,0.05,0.0054,2023-09-25
162,bj838275,2.9,2.93,2.9,2.92,41520.0,2.89,0.03,0.0104,2023-09-25
163,bj838402,11.6,11.66,11.46,11.59,1234573.0,11.55,0.04,0.0035,2023-09-25
164,bj838670,6.82,6.82,6.53,6.61,625087.0,6.81,-0.2,-0.0294,2023-09-25
165,bj838701,6.58,6.65,6.51,6.53,276753.0,6.67,-0.14,-0.021,2023-09-25
166,bj838810,6.7,6.7,6.67,6.68,26145.0,6.74,-0.06,-0.0089,2023-09-25
167,bj838837,4.2,4.22,4.11,4.14,322617.0,4.2,-0.06,-0.0143,2023-09-25
168,bj838924,6.46,6.46,6.28,6.4,132515.0,6.46,-0.06,-0.0093,2023-09-25
169,bj838971,7.43,7.43,7.35,7.35,46450.0,7.48,-0.13,-0.0174,2023-09-25
170,bj839167,10.94,10.94,10.77,10.77,149726.0,10.83,-0.06,-0.0055,2023-09-25
171,bj839273,9.86,9.93,9.84,9.87,31078.0,9.85,0.02,0.002,2023-09-25
172,bj839371,3.37,3.37,3.33,3.36,221680.0,3.38,-0.02,-0.0059,2023-09-25
173,bj839680,11.94,11.94,11.76,11.86,170751.0,11.9,-0.04,-0.0034,2023-09-25
174,bj839719,10.84,10.84,10.72,10.82,70022.0,10.84,-0.02,-0.0018,2023-09-25
175,bj839725,13.31,13.31,12.76,13.03,282073.0,13.44,-0.41,-0.0305,2023-09-25
176,bj839729,7.25,7.5,7.24,7.37,545482.0,7.52,-0.15,-0.0199,2023-09-25
177,bj839790,5.38,5.38,5.33,5.33,5709.0,5.37,-0.04,-0.0074,2023-09-25
178,bj839792,5.56,5.56,5.53,5.53,13374.0,5.55,-0.02,-0.0036,2023-09-25
179,bj839946,2.55,2.55,2.51,2.52,48980.0,2.54,-0.02,-0.0079,2023-09-25
180,bj870199,11.76,11.76,11.61,11.61,3903.0,11.61,0.0,0.0,2023-09-25
181,bj870204,6.61,6.61,6.47,6.54,71612.0,6.68,-0.14,-0.021,2023-09-25
182,bj870299,4.05,4.05,3.93,4.02,34200.0,4.01,0.01,0.0025,2023-09-25
183,bj870357,7.55,7.65,7.55,7.64,25964.0,7.65,-0.01,-0.0013,2023-09-25
184,bj870436,5.57,5.57,5.38,5.4,6657.0,5.41,-0.01,-0.0018,2023-09-25
185,bj870508,7.03,7.03,7.03,7.03,13200.0,7.05,-0.02,-0.0028,2023-09-25
186,bj870726,9.89,9.91,9.79,9.8,48860.0,9.9,-0.1,-0.0101,2023-09-25
187,bj870866,5.64,5.64,5.58,5.59,22484.0,5.61,-0.02,-0.0036,2023-09-25
188,bj870976,9.65,9.65,9.0,9.27,787535.0,9.55,-0.28,-0.0293,2023-09-25
189,bj871245,8.62,8.68,8.6,8.6,934.0,8.68,-0.08,-0.0092,2023-09-25
190,bj871396,6.38,6.45,6.35,6.45,18901.0,6.44,0.01,0.0016,2023-09-25
191,bj871478,15.18,15.56,14.93,14.95,907727.0,15.02,-0.07,-0.0047,2023-09-25
192,bj871553,3.01,3.1,2.96,3.1,64583.0,3.01,0.09,0.0299,2023-09-25
193,bj871634,7.22,7.22,7.11,7.2,25433.0,7.22,-0.02,-0.0028,2023-09-25
194,bj871642,7.39,7.44,7.29,7.3,42093.0,7.45,-0.15,-0.0201,2023-09-25
195,bj871694,12.02,12.18,11.9,12.0,107935.0,12.1,-0.1,-0.0083,2023-09-25
196,bj871753,7.13,7.13,7.04,7.06,57535.0,7.16,-0.1,-0.014,2023-09-25
197,bj871857,8.08,8.14,8.07,8.13,14769.0,8.15,-0.02,-0.0025,2023-09-25
198,bj871970,3.29,3.29,3.16,3.2,78368.0,3.25,-0.05,-0.0154,2023-09-25
199,bj871981,12.06,12.06,11.82,11.84,103611.0,12.14,-0.3,-0.0247,2023-09-25
200,bj872190,9.8,9.86,9.76,9.86,212698.0,9.83,0.03,0.0031,2023-09-25
201,bj872351,5.51,5.68,5.5,5.57,440366.0,5.54,0.03,0.0054,2023-09-25
202,bj872374,7.75,7.88,7.73,7.84,125778.0,7.8,0.04,0.0051,2023-09-25
203,bj872392,5.85,5.89,5.81,5.87,18298.0,5.87,0.0,0.0,2023-09-25
204,bj872541,3.2,3.2,3.14,3.17,96294.0,3.19,-0.02,-0.0063,2023-09-25
205,bj872808,36.3,37.6,36.01,36.1,2936449.0,37.84,-1.74,-0.046,2023-09-25
206,bj872895,5.83,5.83,5.75,5.82,6074.0,5.81,0.01,0.0017,2023-09-25
207,bj872925,9.47,9.5,9.29,9.49,354853.0,9.44,0.05,0.0053,2023-09-25
208,bj872953,12.3,12.3,11.8,11.86,1317556.0,12.26,-0.4,-0.0326,2023-09-25
209,bj873001,6.29,6.42,6.29,6.31,64817.0,6.31,0.0,0.0,2023-09-25
210,bj873122,10.83,10.91,10.77,10.78,63588.0,10.83,-0.05,-0.0046,2023-09-25
211,bj873152,6.32,6.34,6.18,6.21,432134.0,6.26,-0.05,-0.008,2023-09-25
212,bj873167,8.75,8.79,8.72,8.73,39455.0,8.74,-0.01,-0.0011,2023-09-25
213,bj873169,4.89,4.89,4.83,4.85,23608.0,4.89,-0.04,-0.0082,2023-09-25
214,bj873223,2.73,2.73,2.68,2.69,196831.0,2.72,-0.03,-0.011,2023-09-25
215,bj873305,10.67,10.67,10.5,10.58,16721.0,10.61,-0.03,-0.0028,2023-09-25
216,bj873339,3.96,3.96,3.92,3.96,120583.0,3.99,-0.03,-0.0075,2023-09-25
217,bj873527,6.4,6.45,6.4,6.45,14662.0,6.45,0.0,0.0,2023-09-25
218,bj873576,14.29,14.29,13.68,13.68,407912.0,13.86,-0.18,-0.013,2023-09-25
219,bj873593,39.75,41.41,38.8,39.2,2126474.0,39.06,0.14,0.0036,2023-09-25
220,sh600000,7.18,7.2,7.13,7.16,30717443.0,7.18,-0.02,-0.0028,2023-09-25
221,sh600004,11.48,11.54,11.39,11.47,8916264.0,11.51,-0.04,-0.0035,2023-09-25
222,sh600006,5.6,5.63,5.54,5.56,9566144.0,5.6,-0.04,-0.0071,2023-09-25
223,sh600007,19.37,19.64,19.2,19.53,1836900.0,19.53,0.0,0.0,2023-09-25
224,sh600008,2.85,2.85,2.83,2.84,27932017.0,2.85,-0.01,-0.0035,2023-09-25
225,sh600009,38.18,38.25,37.78,37.84,6641717.0,38.16,-0.32,-0.0084,2023-09-25
226,sh600010,1.75,1.75,1.73,1.73,132791484.0,1.75,-0.02,-0.0114,2023-09-25
227,sh600011,8.04,8.1,7.99,8.01,30646150.0,8.04,-0.03,-0.0037,2023-09-25
228,sh600012,11.05,11.39,11.04,11.37,6126441.0,11.09,0.28,0.0252,2023-09-25
229,sh600015,5.68,5.74,5.66,5.73,37921253.0,5.68,0.05,0.0088,2023-09-25
230,sh600016,3.83,3.87,3.82,3.85,70978257.0,3.83,0.02,0.0052,2023-09-25
231,sh600017,3.01,3.06,3.0,3.05,38403741.0,3.02,0.03,0.0099,2023-09-25
232,sh600018,5.23,5.26,5.21,5.25,21012416.0,5.21,0.04,0.0077,2023-09-25
233,sh600019,6.24,6.32,6.19,6.24,72691557.0,6.24,0.0,0.0,2023-09-25
234,sh600020,3.61,3.64,3.56,3.61,11108526.0,3.61,0.0,0.0,2023-09-25
235,sh600021,9.08,9.1,8.93,8.95,22577215.0,9.09,-0.14,-0.0154,2023-09-25
236,sh600022,1.48,1.49,1.47,1.47,22185897.0,1.48,-0.01,-0.0068,2023-09-25
237,sh600023,4.33,4.39,4.29,4.33,46563975.0,4.33,0.0,0.0,2023-09-25
238,sh600025,7.39,7.47,7.38,7.42,17804835.0,7.38,0.04,0.0054,2023-09-25
239,sh600026,13.9,14.45,13.87,14.18,39563521.0,14.02,0.16,0.0114,2023-09-25
240,sh600027,5.38,5.41,5.28,5.3,61450250.0,5.38,-0.08,-0.0149,2023-09-25
241,sh600028,6.28,6.28,6.12,6.14,112695120.0,6.24,-0.1,-0.016,2023-09-25
242,sh600029,6.26,6.29,6.21,6.23,18029792.0,6.26,-0.03,-0.0048,2023-09-25
243,sh600030,22.48,22.48,21.85,21.9,103685407.0,22.61,-0.71,-0.0314,2023-09-25
244,sh600031,16.38,16.45,16.09,16.1,45443575.0,16.38,-0.28,-0.0171,2023-09-25
245,sh600032,10.16,10.16,10.01,10.07,1853920.0,10.17,-0.1,-0.0098,2023-09-25
246,sh600033,3.3,3.34,3.29,3.31,13216228.0,3.31,0.0,0.0,2023-09-25
247,sh600035,3.96,4.0,3.92,3.98,11931273.0,3.96,0.02,0.0051,2023-09-25
248,sh600036,33.28,33.28,32.9,33.0,45651541.0,33.34,-0.34,-0.0102,2023-09-25
249,sh600037,7.93,7.96,7.87,7.9,7073900.0,7.96,-0.06,-0.0075,2023-09-25
250,sh600038,38.36,38.5,37.95,37.96,3592792.0,38.65,-0.69,-0.0179,2023-09-25
251,sh600039,8.42,8.57,8.41,8.47,38377764.0,8.49,-0.02,-0.0024,2023-09-25
252,sh600048,13.28,13.3,12.86,12.9,93165204.0,13.35,-0.45,-0.0337,2023-09-25
253,sh600050,5.09,5.11,5.07,5.08,109498495.0,5.11,-0.03,-0.0059,2023-09-25
254,sh600051,7.32,7.32,7.2,7.26,2610400.0,7.3,-0.04,-0.0055,2023-09-25
255,sh600052,4.71,4.73,4.68,4.68,3304633.0,4.72,-0.04,-0.0085,2023-09-25
256,sh600053,13.6,13.6,13.13,13.19,1447562.0,13.45,-0.26,-0.0193,2023-09-25
257,sh600054,12.21,12.22,12.03,12.08,5240911.0,12.21,-0.13,-0.0106,2023-09-25
258,sh600055,18.61,18.69,18.38,18.5,3107200.0,18.63,-0.13,-0.007,2023-09-25
259,sh600056,12.29,12.43,12.24,12.38,14966130.0,12.29,0.09,0.0073,2023-09-25
260,sh600057,6.83,6.84,6.75,6.75,19964033.0,6.83,-0.08,-0.0117,2023-09-25
261,sh600058,9.81,9.81,9.67,9.74,4062200.0,9.82,-0.08,-0.0081,2023-09-25
262,sh600059,10.02,10.06,9.92,9.94,6807200.0,10.05,-0.11,-0.0109,2023-09-25
263,sh600060,21.6,21.69,21.39,21.57,3222626.0,21.54,0.03,0.0014,2023-09-25
264,sh600061,7.04,7.05,6.96,6.98,18482947.0,7.08,-0.1,-0.0141,2023-09-25
265,sh600062,16.26,16.62,16.21,16.5,11082288.0,16.28,0.22,0.0135,2023-09-25
266,sh600063,5.21,5.22,5.15,5.16,6903132.0,5.19,-0.03,-0.0058,2023-09-25
267,sh600064,6.46,6.47,6.41,6.42,10912144.0,6.48,-0.06,-0.0093,2023-09-25
268,sh600066,13.32,13.41,13.03,13.24,15181178.0,13.31,-0.07,-0.0053,2023-09-25
269,sh600067,2.66,2.67,2.6,2.62,17876455.0,2.68,-0.06,-0.0224,2023-09-25
270,sh600070,3.13,3.15,3.11,3.11,6468900.0,3.27,-0.16,-0.0489,2023-09-25
271,sh600071,18.49,18.6,17.79,18.15,5335353.0,18.65,-0.5,-0.0268,2023-09-25
272,sh600072,19.85,20.19,19.58,19.68,17364798.0,19.84,-0.16,-0.0081,2023-09-25
273,sh600073,7.41,7.48,7.38,7.44,7731800.0,7.43,0.01,0.0013,2023-09-25
274,sh600075,4.98,5.09,4.96,5.04,20343140.0,5.04,0.0,0.0,2023-09-25
275,sh600076,2.64,2.79,2.64,2.69,27718903.0,2.67,0.02,0.0075,2023-09-25
276,sh600078,8.25,8.28,7.95,7.97,6498300.0,8.28,-0.31,-0.0374,2023-09-25
277,sh600079,23.02,23.84,22.84,23.52,42154821.0,22.81,0.71,0.0311,2023-09-25
278,sh600080,7.4,7.5,7.36,7.46,3038839.0,7.38,0.08,0.0108,2023-09-25
279,sh600081,10.94,11.09,10.88,10.99,3171428.0,10.97,0.02,0.0018,2023-09-25
280,sh600082,3.38,3.4,3.26,3.28,9812000.0,3.37,-0.09,-0.0267,2023-09-25
