,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
15,bj839725,惠丰钻石,14.5,18.05,14.2,16.52,7451200.0,14.1,1524796000.0,695124628.0,2.42,0.1716,2023-11-21
16,sh688170,德龙激光,46.68,48.64,43.02,47.29,15066700.0,40.53,4887894400.0,3764898770.0,6.76,0.1668,2023-11-21
17,bj837092,汉鑫科技,18.21,23.32,17.4,21.11,3445300.0,18.19,1011084560.0,521495023.0,2.92,0.1605,2023-11-21
18,bj835508,殷图网联,6.38,8.18,6.38,7.28,1782300.0,6.33,364000000.0,189553000.0,0.95,0.1501,2023-11-21
19,sz301262,海看股份,31.08,37.3,30.85,35.66,21722900.0,31.08,14870220000.0,1396238166.0,4.58,0.1474,2023-11-21
20,sz300295,三六五网,13.98,16.8,13.86,16.09,53914900.0,14.04,3070369648.0,2695437009.0,2.05,0.146,2023-11-21
21,bj871553,凯腾精工,3.25,3.87,3.25,3.69,4186200.0,3.25,530217797.0,341772294.0,0.44,0.1354,2023-11-21
22,bj831906,舜宇精工,11.36,13.45,11.36,12.7,3678200.0,11.19,825119000.0,253547880.0,1.51,0.1349,2023-11-21
23,bj837344,三元基因,15.88,19.74,15.87,18.01,2096100.0,15.88,2193798100.0,2045229936.0,2.13,0.1341,2023-11-21
24,bj837212,智新电子,5.16,6.57,5.13,5.77,3686200.0,5.1,612197000.0,301058405.0,0.67,0.1314,2023-11-21
25,bj835670,数字人,11.25,13.88,11.18,12.5,6557100.0,11.05,1327280000.0,830105263.0,1.45,0.1312,2023-11-21
26,bj839273,一致魔芋,9.44,10.66,9.43,10.66,2357000.0,9.45,786217640.0,281583900.0,1.21,0.128,2023-11-21
27,bj832662,方盛股份,9.0,11.3,8.99,10.05,5470800.0,8.98,879877520.0,243015904.0,1.07,0.1192,2023-11-21
28,bj838030,德众汽车,2.68,3.18,2.66,3.02,16015600.0,2.7,540095837.0,288067973.0,0.32,0.1185,2023-11-21
29,bj873132,泰鹏智能,15.11,20.0,15.11,17.2,7668400.0,15.45,986592000.0,196129553.0,1.75,0.1133,2023-11-21
30,bj871970,大禹生物,3.34,3.95,3.34,3.74,2937200.0,3.36,416487896.0,197114456.0,0.38,0.1131,2023-11-21
31,sz300044,赛为智能,6.99,7.77,6.77,7.29,329648800.0,6.55,5568606672.0,4992302181.0,0.74,0.113,2023-11-21
32,sz300063,天龙集团,7.55,9.16,7.51,8.48,276908700.0,7.63,6393342936.0,5263407316.0,0.85,0.1114,2023-11-21
33,bj836414,欧普泰,9.18,10.14,9.1,10.11,1026400.0,9.1,674069631.0,399163748.0,1.01,0.111,2023-11-21
34,bj837748,路桥信息,9.51,12.0,9.51,10.66,6182100.0,9.61,818048400.0,143228122.0,1.05,0.1093,2023-11-21
35,bj830832,齐鲁华信,3.79,4.58,3.74,4.13,3629600.0,3.73,573094762.0,515645385.0,0.4,0.1072,2023-11-21
36,bj836720,吉冈精密,5.55,6.59,5.54,6.12,8124200.0,5.53,1164216168.0,309165741.0,0.59,0.1067,2023-11-21
37,bj837663,明阳科技,9.52,12.2,9.2,10.48,11702000.0,9.47,1081536000.0,318422014.0,1.01,0.1067,2023-11-21
38,bj870436,大地电气,6.0,7.2,6.0,6.69,2329700.0,6.05,632044440.0,298907528.0,0.64,0.1058,2023-11-21
39,bj833455,汇隆活塞,3.08,3.78,3.0,3.36,14873900.0,3.04,596232000.0,145014438.0,0.32,0.1053,2023-11-21
40,sz002146,荣盛发展,1.86,2.04,1.85,2.04,400854500.0,1.85,8870254256.0,7956553556.0,0.19,0.1027,2023-11-21
41,sz000656,金科股份,1.59,1.74,1.58,1.74,871241600.0,1.58,9291105520.0,9236574270.0,0.16,0.1013,2023-11-21
42,sh600281,华阳新材,4.47,4.92,4.46,4.92,16882100.0,4.47,2530857963.0,2530857963.0,0.45,0.1007,2023-11-21
43,sz002561,徐家汇,8.96,9.86,8.95,9.86,37972800.0,8.96,4099423180.0,4057942643.0,0.9,0.1004,2023-11-21
44,sh603663,三祥新材,11.0,11.73,10.98,11.73,20368200.0,10.66,4969694870.0,4954245053.0,1.07,0.1004,2023-11-21
45,sh603838,四通股份,9.28,9.76,9.23,9.76,10844400.0,8.87,3123356160.0,3123356160.0,0.89,0.1003,2023-11-21
46,sh603499,翔港科技,9.9,10.86,9.89,10.86,5653900.0,9.87,2184526391.0,2184526391.0,0.99,0.1003,2023-11-21
47,sh603527,众源新材,10.93,11.96,10.84,11.96,13692200.0,10.87,3790975552.0,2916135040.0,1.09,0.1003,2023-11-21
48,sz002892,科力尔,19.9,19.97,18.94,19.97,138716800.0,18.15,8869665615.0,5502071994.0,1.82,0.1003,2023-11-21
49,sz003032,传智教育,20.19,20.96,18.89,20.96,107135800.0,19.05,8435299600.0,3579537062.0,1.91,0.1003,2023-11-21
50,sh600113,浙江东日,8.11,8.89,8.1,8.89,23731500.0,8.08,3747416457.0,3657623012.0,0.81,0.1002,2023-11-21
51,sh600172,黄河旋风,4.3,4.5,4.2,4.5,271111300.0,4.09,6489830142.0,5743150875.0,0.41,0.1002,2023-11-21
52,sh603488,展鹏科技,10.76,10.76,10.76,10.76,447400.0,9.78,3141817134.0,3141817134.0,0.98,0.1002,2023-11-21
53,sz002786,银宝山新,16.25,16.25,16.25,16.25,11737800.0,14.77,8053695000.0,8029320000.0,1.48,0.1002,2023-11-21
54,sh603586,金麒麟,19.44,19.44,19.44,19.44,5404400.0,17.67,3811266043.0,3811266043.0,1.77,0.1002,2023-11-21
55,sz002647,仁东控股,6.24,6.81,6.23,6.81,45014600.0,6.19,3813168587.0,3813168587.0,0.62,0.1002,2023-11-21
56,sh605218,伟时电子,19.01,20.98,18.76,20.98,10199000.0,19.07,4465245991.0,4465245991.0,1.91,0.1002,2023-11-21
57,sz002725,跃岭股份,13.22,15.27,13.22,15.27,82338400.0,13.88,3909120000.0,3206943709.0,1.39,0.1001,2023-11-21
58,sh605090,九丰能源,25.26,27.82,25.2,27.82,37735200.0,25.29,17399018148.0,7227908330.0,2.53,0.1,2023-11-21
59,sh603178,圣龙股份,44.97,45.86,43.2,45.86,17238500.0,41.69,10841848863.0,10841848863.0,4.17,0.1,2023-11-21
60,sh603013,亚普股份,18.48,20.68,18.22,20.68,27754400.0,18.8,10600552780.0,10574356100.0,1.88,0.1,2023-11-21
61,sz000710,贝瑞基因,12.73,13.09,12.46,13.09,45873500.0,11.9,4641790773.0,4002203032.0,1.19,0.1,2023-11-21
62,sz000609,中迪投资,6.48,7.04,6.45,7.04,77324900.0,6.4,2106829275.0,2056310235.0,0.64,0.1,2023-11-21
63,sh603615,茶花股份,13.71,15.08,13.52,15.08,15773800.0,13.71,3646645600.0,3646645600.0,1.37,0.0999,2023-11-21
64,sz001368,通达创智,27.0,29.94,26.91,29.94,14602300.0,27.22,3353280000.0,838320000.0,2.72,0.0999,2023-11-21
65,sh600455,博通股份,29.61,29.61,28.11,29.61,10422100.0,26.92,1849381380.0,1849381380.0,2.69,0.0999,2023-11-21
66,sh600053,九鼎投资,12.92,14.31,12.92,14.31,5762300.0,13.01,6203968848.0,6203968848.0,1.3,0.0999,2023-11-21
67,sz001260,坤泰股份,22.71,25.0,22.39,25.0,5817000.0,22.73,2875000000.0,718750000.0,2.27,0.0999,2023-11-21
68,sz002866,传艺科技,23.0,24.34,22.79,24.34,29634200.0,22.13,7046971711.0,4396066410.0,2.21,0.0999,2023-11-21
69,sh603721,中广天择,21.26,23.35,21.03,23.35,20397900.0,21.23,3035500000.0,3035500000.0,2.12,0.0999,2023-11-21
70,sz001278,一彬科技,28.0,30.4,27.64,30.4,9810300.0,27.64,3761495360.0,940375360.0,2.76,0.0999,2023-11-21
71,sz002400,省广集团,6.64,7.38,6.64,7.38,440812000.0,6.71,12865828005.0,12355567439.0,0.67,0.0999,2023-11-21
72,sz001300,三柏硕,23.78,25.78,23.77,25.78,32376600.0,23.44,6284543063.0,1707128063.0,2.34,0.0998,2023-11-21
73,sz000676,智度股份,8.91,9.92,8.91,9.92,218301800.0,9.02,12662949162.0,12646254328.0,0.9,0.0998,2023-11-21
74,sz000006,深振业Ａ,4.71,4.96,4.71,4.96,47707900.0,4.51,6695975428.0,6695937484.0,0.45,0.0998,2023-11-21
75,sh603992,松霖科技,17.23,19.07,17.2,19.07,4049400.0,17.34,7647314268.0,7647314268.0,1.73,0.0998,2023-11-21
76,sz002103,广博股份,8.33,9.04,8.22,9.04,108278700.0,8.22,4829827495.0,3408759700.0,0.82,0.0998,2023-11-21
77,sz002559,亚威股份,12.79,12.79,12.53,12.79,102204400.0,11.63,7100087427.0,6144439232.0,1.16,0.0997,2023-11-21
78,sz002239,奥特佳,4.07,4.08,4.01,4.08,152076400.0,3.71,13232493228.0,13232064828.0,0.37,0.0997,2023-11-21
79,sh603598,引力传媒,15.93,16.1,15.47,16.1,14389700.0,14.64,4312592690.0,4312592690.0,1.46,0.0997,2023-11-21
80,sh600159,大龙地产,3.73,3.97,3.7,3.97,62202700.0,3.61,3295112831.0,3295112831.0,0.36,0.0997,2023-11-21
81,sh603021,山东华鹏,7.06,7.06,6.63,7.06,30624000.0,6.42,2258833374.0,2258833374.0,0.64,0.0997,2023-11-21
82,sz000863,三湘印象,4.64,4.64,4.64,4.64,10966200.0,4.22,5478445958.0,5399175540.0,0.42,0.0995,2023-11-21
83,sz000058,深 赛 格,7.85,8.62,7.85,8.62,51189300.0,7.84,10612949793.0,8488084726.0,0.78,0.0995,2023-11-21
84,bj836260,中寰股份,5.58,6.44,5.53,6.08,3443700.0,5.53,629584000.0,249064884.0,0.55,0.0995,2023-11-21
85,sz002427,尤夫股份,5.53,6.08,5.5,6.08,7261500.0,5.53,5991431284.0,5984285326.0,0.55,0.0995,2023-11-21
86,sz002195,岩山科技,3.87,3.87,3.71,3.87,634752400.0,3.52,22155160456.0,21890082546.0,0.35,0.0994,2023-11-21
87,sh600658,电子城,5.64,5.64,5.64,5.64,20431900.0,5.13,6308819654.0,6308819654.0,0.51,0.0994,2023-11-21
88,sh600792,云煤能源,5.19,5.76,5.1,5.76,101014300.0,5.24,5701959936.0,5701959936.0,0.52,0.0992,2023-11-21
89,sz002067,景兴纸业,3.43,3.77,3.42,3.77,96280600.0,3.43,4501249731.0,3982868040.0,0.34,0.0991,2023-11-21
90,bj430718,合肥高科,6.21,7.58,6.21,6.77,4898100.0,6.16,613813559.0,165134517.0,0.61,0.099,2023-11-21
91,sh688265,南模生物,41.66,47.97,41.66,45.3,2774500.0,41.27,3531747139.0,2212259973.0,4.03,0.0976,2023-11-21
92,bj831445,龙竹科技,5.77,6.9,5.77,6.34,9266800.0,5.78,945021539.0,586174045.0,0.56,0.0969,2023-11-21
93,bj831641,格利尔,6.69,7.65,6.69,7.4,1896400.0,6.75,555555000.0,190103558.0,0.65,0.0963,2023-11-21
94,bj873223,荣亿精密,2.77,3.3,2.77,3.08,8766400.0,2.81,484437800.0,246904350.0,0.27,0.0961,2023-11-21
95,bj834062,科润智控,4.84,5.64,4.74,5.25,8996300.0,4.79,966452954.0,563817980.0,0.46,0.096,2023-11-21
96,bj838227,美登科技,18.45,21.25,18.4,19.98,808800.0,18.23,778051170.0,210542727.0,1.75,0.096,2023-11-21
97,bj836433,大唐药业,3.29,3.82,3.25,3.59,7234000.0,3.28,929010080.0,607186339.0,0.31,0.0945,2023-11-21
98,bj833075,柏星龙,8.39,10.64,8.38,9.17,2622200.0,8.38,594353550.0,225799788.0,0.79,0.0943,2023-11-21
99,sz300056,中创环保,7.79,9.23,7.79,8.49,48692600.0,7.76,3272813861.0,3271453126.0,0.73,0.0941,2023-11-21
100,bj834415,恒拓开源,4.04,4.65,4.0,4.36,5627000.0,4.0,612630083.0,601186945.0,0.36,0.09,2023-11-21
101,sh603266,天龙股份,35.7,39.26,35.08,38.88,43532000.0,35.69,7732716840.0,7732716840.0,3.19,0.0894,2023-11-21
102,bj871857,泓禧科技,8.21,9.19,8.18,8.9,2022700.0,8.17,658663653.0,658663653.0,0.73,0.0894,2023-11-21
103,sz300310,宜通世纪,4.81,5.69,4.81,5.22,130823200.0,4.8,4602257532.0,3610885128.0,0.42,0.0875,2023-11-21
104,bj834950,迅安科技,11.99,14.0,11.95,12.98,1825000.0,11.94,610060000.0,155760000.0,1.04,0.0871,2023-11-21
105,bj430685,新芝生物,9.02,10.55,9.02,9.8,2318500.0,9.02,896856222.0,436927522.0,0.78,0.0865,2023-11-21
106,bj836871,派特尔,4.62,5.5,4.62,4.98,3358000.0,4.59,367213328.0,197218418.0,0.39,0.085,2023-11-21
107,sz002676,顺威股份,5.29,5.83,5.25,5.75,95976400.0,5.3,4140000000.0,4139797796.0,0.45,0.0849,2023-11-21
108,bj833454,同心传动,5.78,6.91,5.63,6.2,6465700.0,5.72,651620000.0,371952725.0,0.48,0.0839,2023-11-21
109,bj836221,易实精密,8.36,9.9,8.34,9.02,5563600.0,8.33,872234000.0,227139836.0,0.69,0.0828,2023-11-21
110,sz300917,特发服务,27.73,31.58,27.73,29.98,23008800.0,27.69,5066620000.0,2596642750.0,2.29,0.0827,2023-11-21
111,bj831961,创远信科,9.19,10.78,9.19,9.83,3734300.0,9.09,1404122194.0,1036463483.0,0.74,0.0814,2023-11-21
112,sz002181,粤 传 媒,5.51,6.09,5.5,5.99,118417100.0,5.54,6954738462.0,6795430207.0,0.45,0.0812,2023-11-21
113,sh603867,新化股份,31.3,34.31,31.3,33.72,12381600.0,31.19,6258138198.0,6258138198.0,2.53,0.0811,2023-11-21
114,bj838275,驱动力,2.89,3.35,2.89,3.1,3800400.0,2.87,496860560.0,279602621.0,0.23,0.0801,2023-11-21
115,bj430556,雅达股份,3.55,4.05,3.55,3.81,9024500.0,3.53,614610912.0,301720964.0,0.28,0.0793,2023-11-21
116,bj873693,阿为特,48.44,58.2,47.0,53.07,5366400.0,49.19,3778584000.0,641722440.0,3.88,0.0789,2023-11-21
117,bj872895,花溪科技,5.89,6.58,5.89,6.3,2620200.0,5.84,356101200.0,99448020.0,0.46,0.0788,2023-11-21
118,bj833266,生物谷,6.55,7.3,6.48,7.01,2917500.0,6.5,897280000.0,689769630.0,0.51,0.0785,2023-11-21
119,bj835892,中科美菱,7.57,8.52,7.42,8.11,1249900.0,7.52,784487875.0,226254215.0,0.59,0.0785,2023-11-21
120,bj832786,骑士乳业,4.49,5.07,4.48,4.85,12337100.0,4.5,1013907050.0,387387542.0,0.35,0.0778,2023-11-21
121,bj830809,安达科技,4.62,5.09,4.59,4.99,8762200.0,4.63,3051438997.0,1654899309.0,0.36,0.0778,2023-11-21
122,bj832469,富恒新材,7.19,8.79,7.18,7.74,4709300.0,7.19,839170800.0,246117201.0,0.55,0.0765,2023-11-21
123,bj833781,瑞奇智造,4.41,4.9,4.35,4.79,4188000.0,4.45,673069264.0,439296868.0,0.34,0.0764,2023-11-21
124,sh688315,诺禾致源,24.18,26.6,24.18,26.33,3770600.0,24.47,10958546000.0,2893864923.0,1.86,0.076,2023-11-21
125,bj838837,华原股份,4.6,5.68,4.54,4.96,8964900.0,4.61,752495424.0,206994624.0,0.35,0.0759,2023-11-21
126,bj838670,恒进感应,6.8,8.3,6.8,7.25,6078500.0,6.74,971500000.0,478521025.0,0.51,0.0757,2023-11-21
127,sz300770,新媒股份,39.15,43.48,39.15,42.18,15726400.0,39.22,9746032598.0,9746032598.0,2.96,0.0755,2023-11-21
128,bj835207,众诚科技,5.72,6.66,5.72,6.13,3289200.0,5.7,587223350.0,215851399.0,0.43,0.0754,2023-11-21
129,bj833580,科创新材,4.09,4.66,4.07,4.34,3643400.0,4.04,373240000.0,242621455.0,0.3,0.0743,2023-11-21
130,sz301289,国缆检测,55.98,62.18,55.97,59.35,7886600.0,55.26,4629300000.0,1504516624.0,4.09,0.074,2023-11-21
131,bj872374,云里物里,7.84,8.66,7.84,8.42,2627800.0,7.84,686381560.0,255077181.0,0.58,0.074,2023-11-21
132,bj832149,利尔达,4.72,5.28,4.62,4.95,12154900.0,4.61,2087068500.0,566967273.0,0.34,0.0738,2023-11-21
133,bj834407,驰诚股份,6.44,7.14,6.31,6.31,3242300.0,5.88,414440800.0,89098462.0,0.43,0.0731,2023-11-21
134,sz300986,志特新材,14.88,16.7,14.88,15.92,11032000.0,14.85,3922228740.0,1679253683.0,1.07,0.0721,2023-11-21
135,bj831167,鑫汇科,9.58,10.65,9.58,10.2,1418700.0,9.52,509825998.0,206165389.0,0.68,0.0714,2023-11-21
136,sz002813,路畅科技,38.09,41.86,37.3,40.76,15307100.0,38.05,4891200000.0,4813068623.0,2.71,0.0712,2023-11-21
137,sz300184,力源信息,7.2,7.9,7.02,7.68,312174300.0,7.17,8862811561.0,8051644255.0,0.51,0.0711,2023-11-21
138,sz002238,天威视讯,14.1,15.16,13.51,14.76,137397300.0,13.78,11845773202.0,11845773202.0,0.98,0.0711,2023-11-21
139,bj839680,广道数字,15.2,17.48,14.95,15.88,5401600.0,14.83,1063958412.0,744666303.0,1.05,0.0708,2023-11-21
140,bj873169,七丰精工,5.14,5.84,5.14,5.48,2061300.0,5.12,453276501.0,262431665.0,0.36,0.0703,2023-11-21
141,bj836395,朗鸿科技,6.29,7.1,6.28,6.72,2745600.0,6.28,615283200.0,185998606.0,0.44,0.0701,2023-11-21
142,bj430425,乐创技术,13.46,15.9,13.46,14.4,2469400.0,13.46,521166485.0,272910485.0,0.94,0.0698,2023-11-21
143,sz002697,红旗连锁,5.22,5.75,5.21,5.59,83995200.0,5.23,7602400000.0,6023786236.0,0.36,0.0688,2023-11-21
144,sz002029,七 匹 狼,5.97,6.57,5.96,6.38,66753600.0,5.97,4821174600.0,4617223022.0,0.41,0.0687,2023-11-21
145,bj831304,迪尔化工,4.28,4.82,4.28,4.52,5135300.0,4.23,733541760.0,291010753.0,0.29,0.0686,2023-11-21
146,bj835237,力佳科技,10.95,12.09,10.93,11.7,847600.0,10.95,601614000.0,176387726.0,0.75,0.0685,2023-11-21
147,bj832023,田野股份,2.61,2.98,2.61,2.81,11305200.0,2.63,919724240.0,691213354.0,0.18,0.0684,2023-11-21
148,bj838701,豪声电子,7.25,8.28,7.21,7.66,6122500.0,7.17,750680000.0,150143660.0,0.49,0.0683,2023-11-21
149,bj873665,科强股份,6.17,7.32,6.17,6.58,8041900.0,6.16,855334200.0,217095282.0,0.42,0.0682,2023-11-21
150,sz000829,天音控股,11.33,11.8,11.0,11.46,152046900.0,10.73,11747651019.0,11736526007.0,0.73,0.068,2023-11-21
151,sh605188,国光连锁,10.52,11.34,10.4,11.32,14488900.0,10.6,5609965600.0,5609965600.0,0.72,0.0679,2023-11-21
152,bj831370,新安洁,2.38,2.7,2.37,2.53,8368100.0,2.37,774888400.0,676712937.0,0.16,0.0675,2023-11-21
153,sz300242,佳云科技,5.45,6.28,5.33,6.02,277362100.0,5.64,3820022448.0,3790051264.0,0.38,0.0674,2023-11-21
154,bj870299,灿能电力,4.19,4.66,4.19,4.45,2253400.0,4.17,400986278.0,120764340.0,0.28,0.0671,2023-11-21
155,bj836957,汉维科技,4.92,5.48,4.92,5.25,1871200.0,4.92,563332004.0,140833004.0,0.33,0.0671,2023-11-21
156,bj834058,华洋赛车,13.78,15.98,13.52,14.82,3304000.0,13.89,829920000.0,166612249.0,0.93,0.067,2023-11-21
157,sz300806,斯迪克,16.7,17.9,16.7,17.8,12142400.0,16.69,8068748953.0,4746401114.0,1.11,0.0665,2023-11-21
158,sh605577,龙版传媒,14.15,15.48,14.1,15.1,28550900.0,14.16,6711111120.0,2844303120.0,0.94,0.0664,2023-11-21
159,bj430564,天润科技,5.9,6.7,5.88,6.27,1345200.0,5.88,463384463.0,126626631.0,0.39,0.0663,2023-11-21
160,bj831768,拾比佰,4.43,5.06,4.4,4.69,3735100.0,4.4,520449300.0,360969677.0,0.29,0.0659,2023-11-21
161,bj835640,富士达,15.93,17.88,15.93,16.86,4671200.0,15.82,3165094080.0,2959484879.0,1.04,0.0657,2023-11-21
162,bj831278,泰德股份,3.55,4.58,3.55,3.91,15869600.0,3.67,608106660.0,381267682.0,0.24,0.0654,2023-11-21
163,bj836077,吉林碳谷,15.39,17.9,15.3,16.3,5080400.0,15.3,9579213617.0,4435245990.0,1.0,0.0654,2023-11-21
164,sz300552,万集科技,28.25,31.66,28.2,28.72,48845800.0,26.96,6121182977.0,3615337703.0,1.76,0.0653,2023-11-21
165,bj832876,慧为智能,7.04,8.1,7.04,7.51,3091800.0,7.05,481996749.0,159444487.0,0.46,0.0652,2023-11-21
166,sz300862,蓝盾光电,27.79,31.0,27.54,29.31,7573900.0,27.52,3865107648.0,3865107648.0,1.79,0.065,2023-11-21
167,bj836239,长虹能源,12.5,14.48,12.5,13.45,2301000.0,12.63,1749212890.0,668661155.0,0.82,0.0649,2023-11-21
168,bj430198,微创光电,4.21,4.76,4.18,4.44,2295600.0,4.17,716455592.0,280302155.0,0.27,0.0647,2023-11-21
169,bj871245,威博液压,8.78,9.99,8.72,9.26,1388900.0,8.7,451425000.0,210711541.0,0.56,0.0644,2023-11-21
170,sz002577,雷柏科技,17.88,19.67,17.76,19.03,34086000.0,17.88,5383206400.0,5382920950.0,1.15,0.0643,2023-11-21
171,bj838163,方大新材,5.65,6.24,5.65,5.98,1361500.0,5.62,767640640.0,363897203.0,0.36,0.0641,2023-11-21
172,sh600280,中央商场,3.58,3.87,3.56,3.83,110580200.0,3.6,4321522238.0,4321522238.0,0.23,0.0639,2023-11-21
173,bj870199,XD倍益康,10.8,11.9,10.8,11.5,612700.0,10.81,783262700.0,195838100.0,0.69,0.0638,2023-11-21
174,bj835857,百甲科技,3.19,3.58,3.18,3.37,10653000.0,3.17,610857311.0,352630478.0,0.2,0.0631,2023-11-21
175,bj870357,雅葆轩,7.67,8.52,7.67,8.11,1502600.0,7.63,649448800.0,188164084.0,0.48,0.0629,2023-11-21
176,bj831627,力王股份,7.96,9.17,7.91,8.46,9846000.0,7.96,799047000.0,207259002.0,0.5,0.0628,2023-11-21
177,sh688137,近岸蛋白,54.56,60.5,54.56,58.01,1711200.0,54.59,4070877216.0,1575785728.0,3.42,0.0626,2023-11-21
178,bj871478,巨能股份,17.58,21.6,16.8,18.7,10354500.0,17.6,1430159114.0,430100000.0,1.1,0.0625,2023-11-21
179,bj833943,优机股份,7.44,8.28,7.36,7.84,3166600.0,7.38,795927604.0,323024527.0,0.46,0.0623,2023-11-21
180,bj833171,国航远洋,3.4,3.75,3.39,3.59,12221500.0,3.38,1993912756.0,788903491.0,0.21,0.0621,2023-11-21
181,bj871396,常辅股份,6.88,7.59,6.87,7.19,746200.0,6.77,421264113.0,279574601.0,0.42,0.062,2023-11-21
182,sh688105,诺唯赞,35.8,38.38,35.68,37.78,4878800.0,35.58,15112377800.0,6341823035.0,2.2,0.0618,2023-11-21
183,bj837821,则成电子,8.8,10.34,8.69,9.3,2661500.0,8.76,656513096.0,169828165.0,0.54,0.0616,2023-11-21
184,bj832471,美邦科技,6.8,7.55,6.8,7.24,1118500.0,6.82,602368000.0,187835595.0,0.42,0.0616,2023-11-21
185,sz300968,格林精密,12.05,13.34,11.88,12.25,52651700.0,11.54,5063905000.0,2120790413.0,0.71,0.0615,2023-11-21
186,bj832278,鹿得医疗,5.03,5.5,5.01,5.35,3180500.0,5.04,941600000.0,390487940.0,0.31,0.0615,2023-11-21
187,bj836247,华密新材,6.94,7.86,6.9,7.31,1853300.0,6.89,681448434.0,170363936.0,0.42,0.061,2023-11-21
188,sz300116,保力新,1.49,1.69,1.48,1.57,314393000.0,1.48,6948178446.0,6443039063.0,0.09,0.0608,2023-11-21
189,bj830946,森萱医药,7.3,8.4,7.27,7.7,8507600.0,7.26,3287271218.0,3285827468.0,0.44,0.0606,2023-11-21
190,bj430510,丰光精密,7.77,9.19,7.75,8.23,3036100.0,7.76,1082914741.0,517884091.0,0.47,0.0606,2023-11-21
191,bj832000,安徽凤凰,6.63,8.19,6.63,7.2,8188200.0,6.79,660096000.0,236241943.0,0.41,0.0604,2023-11-21
192,bj832145,恒合股份,4.73,5.19,4.68,4.96,1768000.0,4.68,349928000.0,222343160.0,0.28,0.0598,2023-11-21
193,bj832978,开特股份,10.23,12.1,10.15,10.81,11490100.0,10.2,1912304869.0,928162415.0,0.61,0.0598,2023-11-21
194,bj831039,国义招标,4.88,5.45,4.88,5.19,4869600.0,4.9,798325800.0,798325281.0,0.29,0.0592,2023-11-21
195,sz301042,安联锐视,43.8,47.87,43.5,44.75,9017900.0,42.26,3103849215.0,1892612153.0,2.49,0.0589,2023-11-21
196,sz300987,川网传媒,18.97,20.72,18.95,20.15,26283300.0,19.03,3493365200.0,1921665200.0,1.12,0.0589,2023-11-21
197,bj872541,铁大科技,3.43,3.89,3.4,3.6,6329700.0,3.4,492120000.0,214274102.0,0.2,0.0588,2023-11-21
198,bj831726,XD朱老六,7.77,8.82,7.77,8.28,458100.0,7.82,843814800.0,463180757.0,0.46,0.0588,2023-11-21
199,bj831856,浩淼科技,4.95,5.53,4.93,5.24,2046500.0,4.95,456027784.0,294703369.0,0.29,0.0586,2023-11-21
200,sh600266,城建发展,5.82,6.26,5.82,6.15,81901500.0,5.81,13877706240.0,13877706240.0,0.34,0.0585,2023-11-21
201,bj837046,亿能电力,4.82,5.5,4.82,5.11,2577400.0,4.83,369197500.0,163913240.0,0.28,0.058,2023-11-21
202,sh600630,龙头股份,8.87,9.59,8.82,9.34,96802600.0,8.83,3968207316.0,3968207316.0,0.51,0.0578,2023-11-21
203,sz002161,远 望 谷,6.52,7.1,6.44,6.82,163807900.0,6.45,5045145468.0,4865792453.0,0.37,0.0574,2023-11-21
