,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
46,bj873122,中纺标,34.98,40.88,34.98,37.74,3021300.0,35.37,3481217156.0,784799639.0,2.37,0.067,2024-06-27
47,bj832149,利尔达,3.54,3.96,3.51,3.74,9677600.0,3.51,1576896200.0,428375273.0,0.23,0.0655,2024-06-27
48,sz000665,湖北广电,3.61,3.87,3.55,3.75,61534500.0,3.52,4254711803.0,4254564934.0,0.23,0.0653,2024-06-27
49,sz301237,和顺科技,21.45,25.6,21.22,22.88,2671700.0,21.49,1830400000.0,868081500.0,1.39,0.0647,2024-06-27
50,sz301388,欣灵电气,19.16,20.6,19.1,20.59,1728400.0,19.35,2109396084.0,671041545.0,1.24,0.0641,2024-06-27
51,sz300920,润阳科技,15.3,16.3,14.95,15.46,5335700.0,14.54,1546000000.0,998285748.0,0.92,0.0633,2024-06-27
52,sz001258,立新能源,7.0,7.48,6.83,7.22,52636600.0,6.8,6738666671.0,3384103051.0,0.42,0.0618,2024-06-27
53,sz001229,魅视科技,28.5,30.8,28.01,30.41,6117600.0,28.69,3041000000.0,894233693.0,1.72,0.06,2024-06-27
54,sz300340,科恒股份,7.12,7.92,7.06,7.25,14591400.0,6.85,2005567645.0,1357973727.0,0.4,0.0584,2024-06-27
55,bj871753,天纺标,24.28,27.3,24.1,25.75,4074000.0,24.37,2096162476.0,810710425.0,1.38,0.0566,2024-06-27
56,sz300374,中铁装配,14.2,16.79,14.19,15.15,28888100.0,14.35,3725571906.0,2867316634.0,0.8,0.0557,2024-06-27
57,sz300996,普联软件,14.6,15.38,14.34,15.13,16547400.0,14.34,3064214582.0,2554374812.0,0.79,0.0551,2024-06-27
58,sz300732,设研院,7.88,9.32,7.81,8.44,43260800.0,8.0,2737137812.0,2732322311.0,0.44,0.055,2024-06-27
59,sz301365,矩阵股份,10.2,12.31,10.14,10.82,6106000.0,10.26,1947600000.0,501507000.0,0.56,0.0546,2024-06-27
60,sz300508,维宏股份,19.88,22.3,19.72,20.31,6792300.0,19.28,2215707264.0,1153242440.0,1.03,0.0534,2024-06-27
61,sz002502,ST鼎龙,0.76,0.8,0.76,0.8,6692900.0,0.76,735995711.0,666472011.0,0.04,0.0526,2024-06-27
62,sz002005,ST德豪,0.98,1.0,0.96,1.0,53164800.0,0.95,1752424858.0,1752424858.0,0.05,0.0526,2024-06-27
63,sz002806,华锋股份,8.3,9.15,8.22,9.02,28507000.0,8.57,1715190767.0,1369063114.0,0.45,0.0525,2024-06-27
64,sz300466,赛摩智能,6.5,7.14,6.2,6.26,46103700.0,5.95,3352417224.0,2629113969.0,0.31,0.0521,2024-06-27
65,sz300951,博硕科技,29.1,32.96,29.0,30.93,11073400.0,29.4,5241564482.0,4665769127.0,1.53,0.052,2024-06-27
66,sh688312,燕麦科技,23.03,25.95,22.7,24.71,8885600.0,23.49,3579207325.0,3579207325.0,1.22,0.0519,2024-06-27
67,sz002310,*ST东园,1.39,1.43,1.38,1.43,73656000.0,1.36,3840210666.0,3839883675.0,0.07,0.0515,2024-06-27
68,sh603363,*ST傲农,3.61,3.68,3.56,3.68,25793900.0,3.5,3202611051.0,2713834503.0,0.18,0.0514,2024-06-27
69,sz000056,皇庭国际,1.78,1.91,1.74,1.84,41497100.0,1.75,2226563245.0,1662860961.0,0.09,0.0514,2024-06-27
70,sh600518,ST康美,1.85,1.85,1.85,1.85,19057600.0,1.76,25648153377.0,25183916994.0,0.09,0.0511,2024-06-27
71,sz002024,ST易购,1.24,1.24,1.23,1.24,21697500.0,1.18,11488311846.0,11407643956.0,0.06,0.0508,2024-06-27
72,sz002485,ST雪发,2.93,2.93,2.83,2.93,3206500.0,2.79,1593920000.0,1593920000.0,0.14,0.0502,2024-06-27
73,sh603117,ST万林,4.19,4.19,4.04,4.19,12089700.0,3.99,2652875463.0,2652875463.0,0.2,0.0501,2024-06-27
74,sz002217,*ST合泰,1.26,1.26,1.26,1.26,37483900.0,1.2,3926684437.0,3926558457.0,0.06,0.05,2024-06-27
75,sz300921,南凌科技,17.3,19.88,17.1,17.7,7794000.0,16.86,2334003509.0,1405682759.0,0.84,0.0498,2024-06-27
76,sz000525,ST红太阳,5.75,5.75,5.61,5.75,8970800.0,5.48,3339444020.0,3338594210.0,0.27,0.0493,2024-06-27
77,sh603533,掌阅科技,19.12,20.08,19.03,19.22,48471300.0,18.32,8435597169.0,8435597169.0,0.9,0.0491,2024-06-27
78,sz300795,米奥会展,17.7,18.69,17.34,18.21,5106600.0,17.36,4178137636.0,2422979351.0,0.85,0.049,2024-06-27
79,sh600165,*ST宁科,1.49,1.5,1.47,1.5,31032100.0,1.43,1027325663.0,1027325663.0,0.07,0.049,2024-06-27
80,sh603003,*ST龙宇,4.42,4.53,4.36,4.52,16575100.0,4.31,1819044593.0,1819044593.0,0.21,0.0487,2024-06-27
81,sh600715,*ST文投,1.48,1.52,1.45,1.52,29893400.0,1.45,2819377320.0,2819377320.0,0.07,0.0483,2024-06-27
82,sz301051,信濠光电,24.89,28.9,24.56,26.15,4993700.0,24.95,4393200000.0,2415903053.0,1.2,0.0481,2024-06-27
83,sz000622,*ST恒立,1.75,1.75,1.66,1.75,12203800.0,1.67,744145500.0,744145500.0,0.08,0.0479,2024-06-27
84,sz000656,*ST金科,1.1,1.1,1.08,1.1,134139800.0,1.05,5873687398.0,5840523554.0,0.05,0.0476,2024-06-27
85,sh601825,沪农商行,6.43,6.76,6.4,6.73,57803900.0,6.43,64907111115.0,31104467985.0,0.3,0.0467,2024-06-27
86,sz300449,汉邦高科,4.19,4.68,4.12,4.33,15547000.0,4.14,1677789738.0,1282049228.0,0.19,0.0459,2024-06-27
87,sz002564,*ST天沃,3.15,3.26,3.12,3.24,18918800.0,3.1,2782850505.0,2781369728.0,0.14,0.0452,2024-06-27
88,bj833427,华维设计,8.37,8.97,8.08,8.83,1088600.0,8.45,910328850.0,434972758.0,0.38,0.045,2024-06-27
89,sz301512,智信精密,45.59,53.99,45.42,48.17,5045500.0,46.1,2569069878.0,642269878.0,2.07,0.0449,2024-06-27
90,sh600361,创新新材,3.59,3.77,3.57,3.73,50210100.0,3.57,16173999286.0,3724040031.0,0.16,0.0448,2024-06-27
91,sz301132,满坤科技,32.45,37.53,30.8,34.08,32185600.0,32.62,5025777600.0,1481645040.0,1.46,0.0448,2024-06-27
92,sz301169,零点有数,28.81,31.79,28.3,29.5,6306700.0,28.25,2131073333.0,829602776.0,1.25,0.0442,2024-06-27
93,sh688157,松井股份,32.75,35.18,32.25,34.15,1324800.0,32.72,3815800997.0,3815800997.0,1.43,0.0437,2024-06-27
94,sz301359,东南电子,22.06,24.57,21.73,23.5,9323800.0,22.52,2017240000.0,619711004.0,0.98,0.0435,2024-06-27
95,sh688629,华丰科技,23.49,25.18,23.15,24.47,12608300.0,23.45,11280494575.0,4031207327.0,1.02,0.0435,2024-06-27
96,sh600550,保变电气,4.75,5.31,4.71,5.04,68429500.0,4.83,9281303539.0,9281303539.0,0.21,0.0435,2024-06-27
97,sz301153,中科江南,28.3,30.09,27.53,29.58,18875000.0,28.35,10350633600.0,6089510157.0,1.23,0.0434,2024-06-27
98,sz300578,会畅通讯,15.19,16.18,14.33,14.84,30902500.0,14.23,2942322942.0,2878781697.0,0.61,0.0429,2024-06-27
99,sz002384,东山精密,19.16,21.05,19.05,20.02,173568800.0,19.2,34231543887.0,27833312307.0,0.82,0.0427,2024-06-27
100,sz002309,*ST中利,1.43,1.51,1.43,1.5,11614700.0,1.44,1307680602.0,1301635799.0,0.06,0.0417,2024-06-27
101,sz300668,杰恩设计,16.0,17.48,15.86,17.06,3238300.0,16.38,2053704517.0,1370788845.0,0.68,0.0415,2024-06-27
102,sz301378,通达海,21.24,23.18,20.86,22.41,4758500.0,21.52,2164806000.0,982949863.0,0.89,0.0414,2024-06-27
103,sz301181,标榜股份,21.5,24.99,21.06,22.74,7708000.0,21.85,2660580000.0,886860000.0,0.89,0.0407,2024-06-27
104,sz300902,国安达,19.02,22.22,19.02,19.98,5241400.0,19.2,3658846411.0,2455495167.0,0.78,0.0406,2024-06-27
105,sz300868,杰美特,21.65,24.85,21.43,22.58,24017300.0,21.7,2890240000.0,1710275066.0,0.88,0.0406,2024-06-27
106,sz300245,天玑科技,5.37,6.23,5.34,5.58,24810800.0,5.37,1749092811.0,1736923026.0,0.21,0.0391,2024-06-27
107,sz002351,漫步者,12.57,13.48,12.43,13.08,44105300.0,12.6,11629519560.0,6815321574.0,0.48,0.0381,2024-06-27
108,sz301390,经纬股份,31.0,32.43,31.0,32.43,1458600.0,31.24,1945800000.0,953733870.0,1.19,0.0381,2024-06-27
109,sh600579,克劳斯,5.62,6.24,5.52,6.01,33980800.0,5.79,2983911866.0,2983911866.0,0.22,0.038,2024-06-27
110,sz300882,万胜智能,16.42,18.26,16.3,17.23,12326600.0,16.6,4931246469.0,4588814710.0,0.63,0.038,2024-06-27
111,sz300350,华鹏飞,4.48,4.95,4.44,4.67,27056800.0,4.5,2626659615.0,2202210497.0,0.17,0.0378,2024-06-27
112,sz301312,智立方,35.55,39.0,35.44,37.49,4796400.0,36.13,3297545420.0,967893051.0,1.36,0.0376,2024-06-27
113,sz301314,科瑞思,38.0,43.87,37.2,40.04,5454800.0,38.6,2212210000.0,650650000.0,1.44,0.0373,2024-06-27
114,sz002232,启明信息,12.5,13.35,12.45,13.07,29075600.0,12.6,5339728307.0,5339728307.0,0.47,0.0373,2024-06-27
115,sz300722,新余国科,19.27,20.44,19.06,20.05,12657300.0,19.33,5548967424.0,5548967424.0,0.72,0.0372,2024-06-27
116,sz300946,恒而达,26.32,31.7,25.73,27.45,9131400.0,26.47,3294164700.0,1563579450.0,0.98,0.037,2024-06-27
117,sz301578,辰奕智能,37.75,41.15,37.16,39.17,3811300.0,37.8,2444208000.0,579418661.0,1.37,0.0362,2024-06-27
118,sz300828,锐新科技,11.27,11.98,11.25,11.9,10121400.0,11.49,1982478120.0,1461634636.0,0.41,0.0357,2024-06-27
119,sh600855,航天长峰,9.66,10.81,9.64,10.18,41127600.0,9.83,4827277594.0,4760572431.0,0.35,0.0356,2024-06-27
120,sz301226,祥明智能,15.85,16.88,15.7,16.4,5185000.0,15.85,1784320000.0,804909770.0,0.55,0.0347,2024-06-27
121,sh600157,永泰能源,1.17,1.24,1.16,1.2,487842900.0,1.16,26661316974.0,26661316974.0,0.04,0.0345,2024-06-27
122,sz300551,古鳌科技,5.99,6.99,5.93,6.07,37912100.0,5.87,2098720340.0,1827223383.0,0.2,0.0341,2024-06-27
123,sz300319,麦捷科技,8.67,9.5,8.61,9.12,108458300.0,8.82,7926473553.0,7566931561.0,0.3,0.034,2024-06-27
124,sz300189,神农科技,1.8,1.9,1.74,1.83,32840300.0,1.77,1873920000.0,1621833060.0,0.06,0.0339,2024-06-27
125,sz300835,龙磁科技,26.4,28.78,26.22,27.87,12635900.0,26.96,3348273930.0,2284164304.0,0.91,0.0338,2024-06-27
126,sz301002,崧盛股份,15.91,17.77,15.61,16.85,7222000.0,16.3,2070467188.0,1235502963.0,0.55,0.0337,2024-06-27
127,sz000909,ST数源,3.25,3.43,3.24,3.39,6450900.0,3.28,1483851291.0,1313366899.0,0.11,0.0335,2024-06-27
128,sz300647,超频三,5.03,5.81,5.02,5.27,60928300.0,5.1,2410081796.0,2314342861.0,0.17,0.0333,2024-06-27
129,sh603880,南卫股份,3.62,4.05,3.57,3.8,24151900.0,3.68,1111401200.0,1098359600.0,0.12,0.0326,2024-06-27
130,sz300209,*ST有树,2.16,2.37,2.1,2.22,10939400.0,2.15,937078273.0,876620473.0,0.07,0.0326,2024-06-27
131,sz301448,开创电气,19.5,21.4,19.28,20.13,3196200.0,19.5,2093520000.0,963019200.0,0.63,0.0323,2024-06-27
132,sz300834,星辉环材,19.49,20.85,19.43,20.41,5457600.0,19.78,3953669125.0,1253314972.0,0.63,0.0319,2024-06-27
133,sh600159,大龙地产,2.28,2.42,2.26,2.27,45249300.0,2.2,1884107337.0,1884107337.0,0.07,0.0318,2024-06-27
134,sz002058,威尔泰,7.38,7.89,7.24,7.6,6205700.0,7.37,1090207323.0,1087695136.0,0.23,0.0312,2024-06-27
135,sz000668,荣丰控股,6.06,6.35,5.8,6.28,6294900.0,6.09,922167069.0,922167069.0,0.19,0.0312,2024-06-27
136,sz002947,恒铭达,31.99,34.06,31.4,32.62,11792900.0,31.64,7508202974.0,5269517590.0,0.98,0.031,2024-06-27
137,sz300467,迅游科技,13.46,15.27,13.31,14.02,9841500.0,13.6,2848932656.0,2310580260.0,0.42,0.0309,2024-06-27
138,sz301285,鸿日达,25.0,27.1,24.88,25.74,8424400.0,24.99,5319685800.0,2025990458.0,0.75,0.03,2024-06-27
139,sz300313,ST天山,6.11,6.5,6.01,6.24,10250700.0,6.06,1952978951.0,1149542016.0,0.18,0.0297,2024-06-27
140,sz002210,飞马国际,1.38,1.43,1.37,1.39,29861800.0,1.35,3699113556.0,3699100212.0,0.04,0.0296,2024-06-27
141,sh601009,南京银行,9.91,10.22,9.87,10.18,46405600.0,9.89,105299344124.0,93784662017.0,0.29,0.0293,2024-06-27
142,sz300271,华宇软件,4.79,5.02,4.72,4.96,23078300.0,4.82,4048726346.0,3976588508.0,0.14,0.029,2024-06-27
143,sh603863,松炀资源,19.1,19.91,18.57,19.58,19026900.0,19.03,4007047000.0,4007047000.0,0.55,0.0289,2024-06-27
144,sz300953,震裕科技,54.43,54.99,52.27,53.5,1685200.0,52.0,5498931428.0,3636965310.0,1.5,0.0288,2024-06-27
145,sz002124,ST天邦,2.13,2.18,2.1,2.15,48997600.0,2.09,4777157739.0,3357461053.0,0.06,0.0287,2024-06-27
146,sz300743,天地数码,12.86,13.42,12.75,13.26,6029900.0,12.89,2035133423.0,1715526396.0,0.37,0.0287,2024-06-27
147,sz002197,ST证通,3.2,3.32,3.16,3.25,21273200.0,3.16,1996679516.0,1736512577.0,0.09,0.0285,2024-06-27
148,sz001319,铭科精技,16.0,17.05,15.99,16.67,8845200.0,16.21,2357138000.0,1016319890.0,0.46,0.0284,2024-06-27
149,sz002530,金财互联,7.7,8.43,7.66,8.06,48494400.0,7.84,6280337291.0,5483979340.0,0.22,0.0281,2024-06-27
150,bj832145,恒合股份,4.66,4.85,4.61,4.78,564100.0,4.65,337229000.0,214274255.0,0.13,0.028,2024-06-27
151,bj835892,中科美菱,8.96,9.7,8.7,8.84,3362300.0,8.6,855101457.0,246619885.0,0.24,0.0279,2024-06-27
152,sz301027,华蓝集团,8.68,9.94,8.68,9.3,27889800.0,9.05,1379110020.0,934909470.0,0.25,0.0276,2024-06-27
153,sz300844,山水比德,25.61,26.45,25.35,26.44,3372700.0,25.73,1709081600.0,443134400.0,0.71,0.0276,2024-06-27
154,sh603725,天安新材,6.21,6.49,6.13,6.36,8219500.0,6.19,1938894845.0,1823142845.0,0.17,0.0275,2024-06-27
155,sz300021,大禹节水,3.26,3.39,3.22,3.37,18244300.0,3.28,2890782017.0,2361569298.0,0.09,0.0274,2024-06-27
156,sh601156,东航物流,19.3,19.85,19.2,19.65,9005600.0,19.13,31195466675.0,15753710675.0,0.52,0.0272,2024-06-27
157,bj871478,巨能股份,12.4,13.36,12.35,12.89,2447200.0,12.55,985815560.0,296470000.0,0.34,0.0271,2024-06-27
158,bj870357,雅葆轩,12.56,13.74,12.48,13.0,3301800.0,12.66,1041040000.0,441529400.0,0.34,0.0269,2024-06-27
159,bj872953,国子软件,13.04,13.82,12.54,13.4,2826800.0,13.05,1231525660.0,347652280.0,0.35,0.0268,2024-06-27
160,sh603023,*ST威帝,1.53,1.6,1.53,1.57,15117300.0,1.53,882465297.0,882465297.0,0.04,0.0261,2024-06-27
161,sz002808,ST恒久,1.56,1.61,1.53,1.57,8321700.0,1.53,422016000.0,292622429.0,0.04,0.0261,2024-06-27
162,sz002840,华统股份,16.21,16.8,15.94,16.57,10949600.0,16.15,10257709088.0,7782646299.0,0.42,0.026,2024-06-27
163,sz301086,鸿富瀚,37.39,38.49,36.74,38.35,2721800.0,37.38,3451500000.0,1246250363.0,0.97,0.0259,2024-06-27
164,sh600543,*ST莫高,3.83,4.05,3.83,4.01,6576600.0,3.91,1287691200.0,1287691200.0,0.1,0.0256,2024-06-27
165,sz000782,恒申新材,4.27,4.5,4.26,4.43,10143100.0,4.32,3041556085.0,2339658530.0,0.11,0.0255,2024-06-27
166,sz301178,天亿马,20.0,21.19,19.95,20.77,6032800.0,20.26,1396508336.0,905548239.0,0.51,0.0252,2024-06-27
167,sz002966,苏州银行,7.13,7.43,7.13,7.35,51311700.0,7.17,26950565791.0,26193928530.0,0.18,0.0251,2024-06-27
168,sh688039,当虹科技,25.13,27.96,25.13,25.34,8667900.0,24.72,2835974423.0,2835974423.0,0.62,0.0251,2024-06-27
169,sh600593,大连圣亚,18.8,20.35,18.59,19.25,8857200.0,18.78,2479400000.0,2479400000.0,0.47,0.025,2024-06-27
170,sz300364,中文在线,21.87,23.71,21.61,22.15,167794200.0,21.61,16168162539.0,14614473603.0,0.54,0.025,2024-06-27
171,bj838701,豪声电子,11.8,12.48,11.67,12.08,1909300.0,11.79,1183840000.0,295972080.0,0.29,0.0246,2024-06-27
172,sz300678,中科信息,25.61,28.22,25.31,26.33,19120100.0,25.7,7803851095.0,7518503380.0,0.63,0.0245,2024-06-27
173,sh603803,瑞斯康达,6.88,7.33,6.88,7.14,36280000.0,6.97,3108153077.0,3033668597.0,0.17,0.0244,2024-06-27
174,sh600387,*ST海越,2.49,2.58,2.46,2.53,5554800.0,2.47,1184405494.0,1022242685.0,0.06,0.0243,2024-06-27
175,sz300667,必创科技,13.4,13.98,13.33,13.92,14655200.0,13.59,2848533663.0,2403265199.0,0.33,0.0243,2024-06-27
176,sz002951,*ST金时,5.76,6.0,5.72,5.93,642700.0,5.79,2401650000.0,2401641105.0,0.14,0.0242,2024-06-27
177,sh600462,*ST九有,1.25,1.31,1.25,1.28,14105400.0,1.25,789862400.0,768595200.0,0.03,0.024,2024-06-27
178,sz300103,达刚控股,4.56,4.84,4.48,4.73,20839800.0,4.62,1502252730.0,1160961694.0,0.11,0.0238,2024-06-27
179,sz301326,捷邦科技,26.51,29.47,26.01,27.12,3138700.0,26.5,1957869495.0,728859980.0,0.62,0.0234,2024-06-27
180,sz300264,佳创视讯,3.97,4.08,3.87,3.99,14989200.0,3.9,1719121497.0,1472146865.0,0.09,0.0231,2024-06-27
181,sz002793,罗欣药业,3.45,3.78,3.44,3.6,21403700.0,3.52,3915318550.0,3909380738.0,0.08,0.0227,2024-06-27
182,sz301053,远信工业,19.28,21.52,19.28,19.87,3766400.0,19.43,1624422175.0,462274517.0,0.44,0.0226,2024-06-27
183,sh600538,国发股份,4.03,4.22,4.0,4.12,10262500.0,4.03,2159697194.0,2159697194.0,0.09,0.0223,2024-06-27
184,sh601728,中国电信,5.84,6.0,5.83,5.98,188835200.0,5.85,547212689420.0,117150743784.0,0.13,0.0222,2024-06-27
185,sz300433,蓝思科技,17.43,18.58,17.34,17.94,111096000.0,17.55,89396271871.0,88998366636.0,0.39,0.0222,2024-06-27
186,sh688332,中科蓝讯,60.2,62.43,59.8,60.73,2582900.0,59.43,7306137833.0,2618762683.0,1.3,0.0219,2024-06-27
187,sh603031,安孚科技,21.96,23.11,21.79,22.5,5396600.0,22.02,4750200000.0,4750200000.0,0.48,0.0218,2024-06-27
188,sz002243,力合科创,5.65,6.0,5.57,5.67,43144400.0,5.55,6864125922.0,6779557492.0,0.12,0.0216,2024-06-27
189,sz002180,纳思达,26.08,27.21,25.88,26.51,13423300.0,25.95,37551672518.0,34705230486.0,0.56,0.0216,2024-06-27
190,sh688518,联赢激光,15.31,16.46,15.25,15.84,19698100.0,15.51,5370423617.0,5370423617.0,0.33,0.0213,2024-06-27
191,sh603377,ST东时,0.89,0.99,0.89,0.96,54675100.0,0.94,691935693.0,691935693.0,0.02,0.0213,2024-06-27
192,sz000885,城发环境,11.46,11.82,11.43,11.74,6934900.0,11.5,7537998714.0,7537998714.0,0.24,0.0209,2024-06-27
193,sz002141,*ST贤丰,0.96,1.0,0.94,0.98,37373700.0,0.96,1111963389.0,1111963389.0,0.02,0.0208,2024-06-27
194,sh600350,山东高速,8.6,8.87,8.58,8.83,13069800.0,8.65,42740711046.0,42740711046.0,0.18,0.0208,2024-06-27
195,sh600941,中国移动,102.66,105.0,102.32,104.79,15155400.0,102.66,2245399121541.0,79496090233.0,2.13,0.0207,2024-06-27
196,sz300324,旋极信息,1.91,2.07,1.87,1.97,65811900.0,1.93,3403353472.0,3365849936.0,0.04,0.0207,2024-06-27
197,sh600898,*ST美讯,1.02,1.02,0.98,0.99,6399700.0,0.97,282527176.0,249998582.0,0.02,0.0206,2024-06-27
198,sz002052,*ST同洲,0.98,1.02,0.97,0.99,30948400.0,0.97,738500097.0,738500097.0,0.02,0.0206,2024-06-27
199,sz000889,ST中嘉,1.48,1.55,1.46,1.51,35861700.0,1.48,1413799585.0,1313473011.0,0.03,0.0203,2024-06-27
200,sz000518,四环生物,1.99,2.04,1.97,2.02,10604600.0,1.98,2079703568.0,2079662100.0,0.04,0.0202,2024-06-27
201,sz300605,恒锋信息,9.11,9.61,8.96,9.28,6359500.0,9.1,1526402723.0,1047818961.0,0.18,0.0198,2024-06-27
202,sz000036,华联控股,3.07,3.15,3.06,3.12,8725000.0,3.06,4629874158.0,4619657468.0,0.06,0.0196,2024-06-27
