,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
48,bj832000,5.18,5.18,5.14,5.16,40238.0,5.19,-0.03,-0.0058,2023-06-01
49,bj832023,3.0,3.03,2.99,3.0,441449.0,3.0,0.0,0.0,2023-06-01
50,bj832089,10.94,11.14,10.82,11.12,118438.0,11.0,0.12,0.0109,2023-06-01
51,bj832110,14.5,14.53,14.34,14.34,63296.0,14.47,-0.13,-0.009,2023-06-01
52,bj832145,4.71,4.83,4.71,4.78,77249.0,4.8,-0.02,-0.0042,2023-06-01
53,bj832149,4.86,4.86,4.75,4.77,462591.0,4.83,-0.06,-0.0124,2023-06-01
54,bj832171,4.15,4.15,4.0,4.05,146716.0,4.1,-0.05,-0.0122,2023-06-01
55,bj832225,9.47,9.57,9.28,9.52,868741.0,9.48,0.04,0.0042,2023-06-01
56,bj832278,5.45,5.45,5.2,5.39,165590.0,5.49,-0.1,-0.0182,2023-06-01
57,bj832419,6.3,6.32,6.2,6.29,93566.0,6.28,0.01,0.0016,2023-06-01
58,bj832471,8.46,8.6,8.25,8.26,849103.0,8.5,-0.24,-0.0282,2023-06-01
59,bj832491,9.98,10.0,9.49,9.56,842967.0,9.9,-0.34,-0.0343,2023-06-01
60,bj832566,7.0,7.03,6.97,6.97,362120.0,7.02,-0.05,-0.0071,2023-06-01
61,bj832662,8.66,8.67,8.4,8.43,830033.0,8.72,-0.29,-0.0333,2023-06-01
62,bj832735,25.2,25.2,24.76,24.97,67531.0,25.1,-0.13,-0.0052,2023-06-01
63,bj832802,7.32,7.39,7.23,7.24,81002.0,7.36,-0.12,-0.0163,2023-06-01
64,bj832876,8.03,8.29,8.03,8.15,1122625.0,8.08,0.07,0.0087,2023-06-01
65,bj832885,11.83,11.83,11.65,11.76,77951.0,11.73,0.03,0.0026,2023-06-01
66,bj833075,8.96,9.0,8.93,8.96,12500.0,9.05,-0.09,-0.0099,2023-06-01
67,bj833171,3.63,3.67,3.6,3.65,430271.0,3.64,0.01,0.0027,2023-06-01
68,bj833230,9.15,9.16,9.11,9.16,15874.0,9.16,0.0,0.0,2023-06-01
69,bj833266,6.9,6.97,6.9,6.92,142002.0,6.95,-0.03,-0.0043,2023-06-01
70,bj833346,6.91,6.95,6.9,6.95,13700.0,6.94,0.01,0.0014,2023-06-01
71,bj833394,15.14,15.73,14.45,14.67,2332367.0,14.93,-0.26,-0.0174,2023-06-01
72,bj833427,5.43,5.44,5.33,5.39,65409.0,5.38,0.01,0.0019,2023-06-01
73,bj833429,7.18,7.18,6.97,7.02,465785.0,7.16,-0.14,-0.0196,2023-06-01
74,bj833454,5.51,5.51,5.47,5.48,116152.0,5.5,-0.02,-0.0036,2023-06-01
75,bj833509,9.1,9.27,9.1,9.26,52300.0,9.28,-0.02,-0.0022,2023-06-01
76,bj833523,12.18,12.25,11.9,12.06,154779.0,12.18,-0.12,-0.0099,2023-06-01
77,bj833533,11.89,11.89,11.32,11.54,507411.0,11.89,-0.35,-0.0294,2023-06-01
78,bj833575,15.5,15.98,15.5,15.72,382753.0,15.65,0.07,0.0045,2023-06-01
79,bj833580,4.19,4.19,4.12,4.17,105576.0,4.17,0.0,0.0,2023-06-01
80,bj833781,6.1,6.1,6.03,6.06,142288.0,6.08,-0.02,-0.0033,2023-06-01
81,bj833819,4.75,4.75,4.71,4.73,330287.0,4.73,0.0,0.0,2023-06-01
82,bj833873,3.1,3.1,3.01,3.03,371647.0,3.08,-0.05,-0.0162,2023-06-01
83,bj833914,9.45,9.51,9.41,9.42,126955.0,9.5,-0.08,-0.0084,2023-06-01
84,bj833943,9.09,9.25,9.09,9.23,132196.0,9.2,0.03,0.0033,2023-06-01
85,bj834014,11.71,11.75,11.63,11.65,17040.0,11.68,-0.03,-0.0026,2023-06-01
86,bj834021,2.97,3.08,2.93,3.02,1723058.0,2.96,0.06,0.0203,2023-06-01
87,bj834033,34.3,35.2,33.7,33.98,199428.0,34.35,-0.37,-0.0108,2023-06-01
88,bj834062,5.47,5.56,5.4,5.4,520648.0,5.44,-0.04,-0.0074,2023-06-01
89,bj834261,8.35,8.48,8.32,8.4,110960.0,8.39,0.01,0.0012,2023-06-01
90,bj834407,6.55,6.55,6.31,6.4,130263.0,6.5,-0.1,-0.0154,2023-06-01
91,bj834415,4.02,4.03,3.97,4.02,93819.0,4.01,0.01,0.0025,2023-06-01
92,bj834475,8.67,8.67,8.07,8.15,1113592.0,8.47,-0.32,-0.0378,2023-06-01
93,bj834599,7.1,7.1,6.95,7.04,854090.0,7.07,-0.03,-0.0042,2023-06-01
94,bj834639,4.25,4.26,4.22,4.26,145856.0,4.25,0.01,0.0024,2023-06-01
95,bj834682,5.28,5.28,5.22,5.24,183088.0,5.27,-0.03,-0.0057,2023-06-01
96,bj834765,6.11,6.13,6.06,6.06,13900.0,6.09,-0.03,-0.0049,2023-06-01
97,bj834770,5.54,5.58,5.51,5.54,915682.0,5.55,-0.01,-0.0018,2023-06-01
98,bj834950,10.5,10.57,10.5,10.54,18404.0,10.57,-0.03,-0.0028,2023-06-01
99,bj835174,8.55,8.78,8.5,8.55,657853.0,8.55,0.0,0.0,2023-06-01
100,bj835179,23.99,24.17,23.55,23.58,170592.0,24.15,-0.57,-0.0236,2023-06-01
101,bj835184,4.36,4.44,4.35,4.43,21781.0,4.43,0.0,0.0,2023-06-01
102,bj835185,26.51,26.59,26.21,26.36,523949.0,26.48,-0.12,-0.0045,2023-06-01
103,bj835207,6.48,6.54,6.41,6.45,283349.0,6.54,-0.09,-0.0138,2023-06-01
104,bj835237,12.93,12.99,12.88,12.88,64654.0,13.0,-0.12,-0.0092,2023-06-01
105,bj835305,20.99,22.8,20.43,21.0,7150476.0,21.52,-0.52,-0.0242,2023-06-01
106,bj835368,53.68,54.65,53.68,54.6,140157.0,54.65,-0.05,-0.0009,2023-06-01
107,bj835508,6.46,6.46,6.38,6.41,61530.0,6.46,-0.05,-0.0077,2023-06-01
108,bj835640,16.66,17.15,16.59,17.14,230648.0,16.86,0.28,0.0166,2023-06-01
109,bj835670,11.9,12.26,11.57,11.85,2937428.0,11.83,0.02,0.0017,2023-06-01
110,bj835857,3.38,3.4,3.38,3.39,105444.0,3.4,-0.01,-0.0029,2023-06-01
111,bj835892,9.62,9.66,9.6,9.6,83399.0,9.66,-0.06,-0.0062,2023-06-01
112,bj835985,6.65,6.77,6.61,6.69,501901.0,6.79,-0.1,-0.0147,2023-06-01
113,bj836077,24.14,24.8,24.01,24.63,446036.0,23.93,0.7,0.0293,2023-06-01
114,bj836149,3.62,3.63,3.6,3.63,16928.0,3.64,-0.01,-0.0027,2023-06-01
115,bj836239,15.52,15.77,15.52,15.76,178434.0,15.72,0.04,0.0025,2023-06-01
116,bj836247,6.15,6.25,6.13,6.23,78046.0,6.19,0.04,0.0065,2023-06-01
117,bj836260,5.0,5.04,5.0,5.01,93480.0,5.0,0.01,0.002,2023-06-01
118,bj836263,5.05,5.09,5.01,5.09,225792.0,5.06,0.03,0.0059,2023-06-01
119,bj836270,14.06,14.17,14.04,14.15,32316.0,14.14,0.01,0.0007,2023-06-01
120,bj836395,6.67,6.7,6.55,6.55,82280.0,6.74,-0.19,-0.0282,2023-06-01
121,bj836414,19.77,19.77,19.36,19.65,54362.0,19.81,-0.16,-0.0081,2023-06-01
122,bj836422,6.38,6.41,6.35,6.38,78131.0,6.41,-0.03,-0.0047,2023-06-01
123,bj836433,3.41,3.44,3.4,3.42,214390.0,3.43,-0.01,-0.0029,2023-06-01
124,bj836675,4.86,4.92,4.86,4.88,224222.0,4.85,0.03,0.0062,2023-06-01
125,bj836699,10.58,10.69,10.5,10.53,415152.0,10.65,-0.12,-0.0113,2023-06-01
126,bj836720,6.12,6.15,6.08,6.13,191806.0,6.12,0.01,0.0016,2023-06-01
127,bj836807,5.24,5.31,5.24,5.31,71867.0,5.29,0.02,0.0038,2023-06-01
128,bj836826,7.22,7.39,7.22,7.37,50565.0,7.35,0.02,0.0027,2023-06-01
129,bj836871,4.6,4.75,4.6,4.71,70609.0,4.73,-0.02,-0.0042,2023-06-01
130,bj836892,10.41,10.62,10.41,10.47,233931.0,10.47,0.0,0.0,2023-06-01
131,bj836942,9.71,9.8,9.71,9.77,22026.0,9.8,-0.03,-0.0031,2023-06-01
132,bj836957,5.12,5.14,5.1,5.11,19532.0,5.16,-0.05,-0.0097,2023-06-01
133,bj837006,13.69,14.03,13.62,13.63,2343288.0,13.95,-0.32,-0.0229,2023-06-01
134,bj837046,5.25,5.25,5.05,5.09,1024142.0,5.19,-0.1,-0.0193,2023-06-01
135,bj837092,15.27,15.48,15.02,15.26,32637.0,15.25,0.01,0.0007,2023-06-01
136,bj837212,5.8,5.8,5.7,5.74,60549.0,5.77,-0.03,-0.0052,2023-06-01
137,bj837242,8.36,8.51,8.33,8.43,28391.0,8.37,0.06,0.0072,2023-06-01
138,bj837344,16.49,16.5,16.36,16.36,60678.0,16.53,-0.17,-0.0103,2023-06-01
139,bj837663,11.36,11.53,11.36,11.46,120845.0,11.47,-0.01,-0.0009,2023-06-01
140,bj837821,8.67,8.68,8.6,8.64,107593.0,8.61,0.03,0.0035,2023-06-01
141,bj838030,2.62,2.67,2.62,2.65,155889.0,2.65,0.0,0.0,2023-06-01
142,bj838163,5.58,5.65,5.56,5.65,36956.0,5.65,0.0,0.0,2023-06-01
143,bj838171,8.49,8.82,8.41,8.79,199503.0,8.71,0.08,0.0092,2023-06-01
144,bj838227,19.41,19.92,19.1,19.33,210043.0,19.5,-0.17,-0.0087,2023-06-01
145,bj838262,8.9,9.0,8.89,8.93,36961.0,8.94,-0.01,-0.0011,2023-06-01
146,bj838275,3.01,3.05,3.0,3.05,110419.0,3.03,0.02,0.0066,2023-06-01
147,bj838402,13.45,13.45,13.19,13.25,702722.0,13.39,-0.14,-0.0105,2023-06-01
148,bj838670,7.82,7.92,7.79,7.89,96942.0,7.89,0.0,0.0,2023-06-01
149,bj838810,7.86,7.88,7.84,7.87,43697.0,7.91,-0.04,-0.0051,2023-06-01
150,bj838837,4.21,4.23,4.16,4.21,953367.0,4.19,0.02,0.0048,2023-06-01
151,bj838924,6.09,6.15,5.97,6.13,173559.0,6.13,0.0,0.0,2023-06-01
152,bj838971,8.54,8.56,8.53,8.56,71461.0,8.61,-0.05,-0.0058,2023-06-01
153,bj839167,11.77,11.93,11.6,11.69,117835.0,11.94,-0.25,-0.0209,2023-06-01
154,bj839273,10.22,10.31,10.18,10.25,23524.0,10.27,-0.02,-0.0019,2023-06-01
155,bj839371,3.31,3.35,3.3,3.34,301085.0,3.34,0.0,0.0,2023-06-01
156,bj839680,14.74,15.08,14.71,14.8,478137.0,14.78,0.02,0.0014,2023-06-01
157,bj839719,14.1,14.47,13.88,14.19,2738407.0,14.18,0.01,0.0007,2023-06-01
158,bj839725,16.68,16.68,16.35,16.59,119819.0,16.59,0.0,0.0,2023-06-01
159,bj839729,7.36,7.68,7.36,7.51,129003.0,7.56,-0.05,-0.0066,2023-06-01
160,bj839790,5.79,5.82,5.75,5.8,190450.0,5.82,-0.02,-0.0034,2023-06-01
161,bj839792,6.18,6.2,6.16,6.17,174249.0,6.18,-0.01,-0.0016,2023-06-01
162,bj839946,2.65,2.65,2.6,2.63,12641.0,2.62,0.01,0.0038,2023-06-01
163,bj870199,14.48,14.48,14.16,14.17,36967.0,14.34,-0.17,-0.0119,2023-06-01
164,bj870204,9.69,9.78,9.46,9.78,80701.0,9.79,-0.01,-0.001,2023-06-01
165,bj870299,4.08,4.08,4.03,4.05,191877.0,4.07,-0.02,-0.0049,2023-06-01
166,bj870357,12.01,12.01,11.81,11.9,45534.0,11.99,-0.09,-0.0075,2023-06-01
167,bj870436,5.83,5.96,5.77,5.9,141493.0,5.93,-0.03,-0.0051,2023-06-01
168,bj870508,7.85,8.04,7.85,7.9,24019.0,7.98,-0.08,-0.01,2023-06-01
169,bj870866,5.72,5.74,5.71,5.73,32812.0,5.75,-0.02,-0.0035,2023-06-01
170,bj871245,8.62,8.7,8.5,8.7,5464.0,8.61,0.09,0.0105,2023-06-01
171,bj871396,6.56,6.56,6.55,6.55,1382.0,6.6,-0.05,-0.0076,2023-06-01
172,bj871478,17.0,17.61,16.8,17.01,3849482.0,17.45,-0.44,-0.0252,2023-06-01
173,bj871553,3.21,3.27,3.21,3.26,9800.0,3.26,0.0,0.0,2023-06-01
174,bj871634,7.53,7.53,7.45,7.49,14617.0,7.49,0.0,0.0,2023-06-01
175,bj871642,7.26,7.4,7.25,7.33,71176.0,7.4,-0.07,-0.0095,2023-06-01
176,bj871694,14.59,14.89,14.3,14.45,573037.0,14.8,-0.35,-0.0236,2023-06-01
177,bj871753,7.42,7.54,7.31,7.5,204794.0,7.42,0.08,0.0108,2023-06-01
178,bj871857,8.14,8.18,8.06,8.18,10727.0,8.14,0.04,0.0049,2023-06-01
179,bj871970,8.1,8.28,8.1,8.2,21728.0,8.12,0.08,0.0099,2023-06-01
180,bj871981,14.0,14.2,13.95,14.06,70419.0,14.1,-0.04,-0.0028,2023-06-01
181,bj872190,11.1,11.1,10.95,11.03,75233.0,11.1,-0.07,-0.0063,2023-06-01
182,bj872351,5.68,5.7,5.66,5.66,209666.0,5.69,-0.03,-0.0053,2023-06-01
183,bj872374,8.46,8.47,8.31,8.44,86428.0,8.41,0.03,0.0036,2023-06-01
184,bj872392,6.43,6.57,6.41,6.46,12173.0,6.5,-0.04,-0.0062,2023-06-01
185,bj872541,3.33,3.35,3.3,3.33,764151.0,3.32,0.01,0.003,2023-06-01
186,bj872808,65.03,71.99,63.6,67.2,7195497.0,68.0,-0.8,-0.0118,2023-06-01
187,bj872895,5.9,5.9,5.85,5.89,41242.0,5.91,-0.02,-0.0034,2023-06-01
188,bj872925,19.66,19.66,19.25,19.48,95033.0,19.65,-0.17,-0.0087,2023-06-01
189,bj873001,7.05,7.07,6.98,7.0,64670.0,7.05,-0.05,-0.0071,2023-06-01
190,bj873122,12.41,12.93,12.41,12.77,374118.0,12.77,0.0,0.0,2023-06-01
191,bj873152,8.63,9.14,8.5,8.81,2195461.0,8.55,0.26,0.0304,2023-06-01
192,bj873167,9.48,9.6,9.47,9.5,232475.0,9.56,-0.06,-0.0063,2023-06-01
193,bj873169,5.36,5.36,5.27,5.36,306587.0,5.38,-0.02,-0.0037,2023-06-01
194,bj873223,2.97,2.97,2.94,2.97,109599.0,2.98,-0.01,-0.0034,2023-06-01
195,bj873305,10.13,10.19,10.12,10.17,32826.0,10.19,-0.02,-0.002,2023-06-01
196,bj873339,4.79,4.88,4.79,4.86,145120.0,4.85,0.01,0.0021,2023-06-01
197,bj873527,7.12,7.16,7.1,7.13,31500.0,7.12,0.01,0.0014,2023-06-01
198,bj873593,101.99,106.03,96.1,102.66,2675226.0,101.2,1.46,0.0144,2023-06-01
199,sh600000,7.33,7.35,7.26,7.28,30606250.0,7.35,-0.07,-0.0095,2023-06-01
200,sh600004,14.12,14.12,13.64,13.77,18297593.0,14.2,-0.43,-0.0303,2023-06-01
201,sh600006,5.57,5.68,5.54,5.63,13315084.0,5.59,0.04,0.0072,2023-06-01
202,sh600007,19.11,19.2,18.87,18.95,1833900.0,19.07,-0.12,-0.0063,2023-06-01
203,sh600008,3.08,3.09,3.04,3.05,55449693.0,3.07,-0.02,-0.0065,2023-06-01
204,sh600009,46.45,46.45,45.05,45.12,15642062.0,46.6,-1.48,-0.0318,2023-06-01
205,sh600010,1.82,1.85,1.81,1.84,150535654.0,1.83,0.01,0.0055,2023-06-01
206,sh600011,10.19,10.33,9.92,10.09,70145261.0,10.18,-0.09,-0.0088,2023-06-01
207,sh600012,10.48,10.81,10.46,10.49,6653458.0,10.52,-0.03,-0.0029,2023-06-01
208,sh600015,5.77,5.82,5.71,5.73,24117723.0,5.78,-0.05,-0.0087,2023-06-01
209,sh600016,3.94,3.95,3.89,3.91,96304908.0,3.96,-0.05,-0.0126,2023-06-01
210,sh600017,2.99,3.04,2.96,3.01,26027091.0,2.99,0.02,0.0067,2023-06-01
211,sh600018,5.28,5.31,5.26,5.26,16346759.0,5.27,-0.01,-0.0019,2023-06-01
212,sh600019,5.87,5.94,5.84,5.85,73751849.0,5.88,-0.03,-0.0051,2023-06-01
213,sh600020,3.51,3.57,3.48,3.52,11247328.0,3.53,-0.01,-0.0028,2023-06-01
214,sh600021,11.67,11.75,11.31,11.42,74023278.0,11.68,-0.26,-0.0223,2023-06-01
215,sh600022,1.45,1.47,1.44,1.46,55592454.0,1.45,0.01,0.0069,2023-06-01
216,sh600023,5.15,5.18,4.85,4.93,156651342.0,5.2,-0.27,-0.0519,2023-06-01
217,sh600025,7.5,7.54,7.29,7.3,32130830.0,7.5,-0.2,-0.0267,2023-06-01
218,sh600026,11.1,11.15,10.86,10.88,34420892.0,11.19,-0.31,-0.0277,2023-06-01
219,sh600027,7.14,7.23,6.88,6.99,95117211.0,7.13,-0.14,-0.0196,2023-06-01
220,sh600028,6.36,6.63,6.31,6.49,174903616.0,6.36,0.13,0.0204,2023-06-01
221,sh600029,6.27,6.27,5.78,5.79,211663969.0,6.27,-0.48,-0.0766,2023-06-01
222,sh600030,20.05,20.31,19.96,20.1,75012546.0,20.05,0.05,0.0025,2023-06-01
223,sh600031,14.68,15.09,14.68,14.93,49350860.0,14.68,0.25,0.017,2023-06-01
224,sh600032,12.18,12.35,12.0,12.1,12684729.0,12.19,-0.09,-0.0074,2023-06-01
225,sh600033,3.1,3.13,3.07,3.1,10429816.0,3.1,0.0,0.0,2023-06-01
226,sh600035,4.14,4.18,4.08,4.13,13300594.0,4.13,0.0,0.0,2023-06-01
227,sh600036,32.31,32.5,32.02,32.06,47239881.0,32.3,-0.24,-0.0074,2023-06-01
228,sh600037,8.53,8.97,8.5,8.87,36030707.0,8.57,0.3,0.035,2023-06-01
229,sh600038,39.01,39.33,38.7,39.07,3895120.0,39.08,-0.01,-0.0003,2023-06-01
230,sh600039,15.2,15.33,14.36,14.44,28632987.0,15.2,-0.76,-0.05,2023-06-01
231,sh600048,12.7,12.87,12.48,12.81,50692228.0,12.74,0.07,0.0055,2023-06-01
232,sh600050,4.9,5.05,4.88,5.02,254080370.0,4.92,0.1,0.0203,2023-06-01
233,sh600051,7.2,7.29,7.14,7.25,2418201.0,7.22,0.03,0.0042,2023-06-01
234,sh600052,4.7,4.8,4.6,4.63,6460146.0,4.74,-0.11,-0.0232,2023-06-01
235,sh600053,13.08,13.08,12.76,12.94,1129388.0,12.96,-0.02,-0.0015,2023-06-01
236,sh600054,14.08,14.19,13.79,13.93,16680324.0,13.93,0.0,0.0,2023-06-01
237,sh600055,21.6,21.6,21.16,21.18,2928127.0,21.4,-0.22,-0.0103,2023-06-01
238,sh600056,13.73,13.8,13.56,13.67,17260639.0,13.8,-0.13,-0.0094,2023-06-01
239,sh600057,9.53,9.83,9.49,9.68,17262022.0,9.56,0.12,0.0126,2023-06-01
240,sh600058,9.29,9.52,9.26,9.4,4162140.0,9.31,0.09,0.0097,2023-06-01
241,sh600059,9.6,9.67,9.52,9.6,6358520.0,9.59,0.01,0.001,2023-06-01
242,sh600060,21.5,21.92,21.3,21.61,7498610.0,21.7,-0.09,-0.0041,2023-06-01
243,sh600061,7.36,7.42,7.3,7.33,30654781.0,7.39,-0.06,-0.0081,2023-06-01
244,sh600062,18.75,18.9,18.47,18.68,8590705.0,18.67,0.01,0.0005,2023-06-01
245,sh600063,5.1,5.21,5.09,5.18,15730378.0,5.07,0.11,0.0217,2023-06-01
246,sh600064,6.57,6.57,6.49,6.52,15723784.0,6.57,-0.05,-0.0076,2023-06-01
247,sh600066,12.93,13.18,12.86,12.96,16176642.0,12.99,-0.03,-0.0023,2023-06-01
248,sh600067,2.77,2.79,2.72,2.76,7262140.0,2.77,-0.01,-0.0036,2023-06-01
249,sh600070,3.24,3.26,3.07,3.07,13454345.0,3.23,-0.16,-0.0495,2023-06-01
250,sh600071,19.6,19.83,19.3,19.66,2883621.0,19.64,0.02,0.001,2023-06-01
251,sh600072,24.08,26.8,23.23,25.97,134066519.0,24.58,1.39,0.0566,2023-06-01
252,sh600073,7.45,7.59,7.44,7.55,8944179.0,7.47,0.08,0.0107,2023-06-01
253,sh600075,4.92,4.98,4.92,4.95,4082900.0,4.95,0.0,0.0,2023-06-01
254,sh600076,2.76,2.78,2.73,2.74,3412060.0,2.75,-0.01,-0.0036,2023-06-01
255,sh600077,0.61,0.61,0.61,0.61,3320500.0,0.64,-0.03,-0.0469,2023-06-01
256,sh600078,9.07,9.24,9.04,9.11,3785101.0,9.06,0.05,0.0055,2023-06-01
257,sh600079,25.85,26.85,25.61,25.78,13357522.0,26.26,-0.48,-0.0183,2023-06-01
258,sh600080,7.62,7.63,7.51,7.57,1894401.0,7.61,-0.04,-0.0053,2023-06-01
259,sh600081,11.52,11.8,11.46,11.69,4357900.0,11.61,0.08,0.0069,2023-06-01
260,sh600082,3.05,3.07,2.99,3.03,4572128.0,3.05,-0.02,-0.0066,2023-06-01
261,sh600083,8.55,8.94,7.91,8.0,36315600.0,8.13,-0.13,-0.016,2023-06-01
262,sh600084,7.34,7.53,7.3,7.5,2240100.0,7.36,0.14,0.019,2023-06-01
263,sh600085,60.2,60.34,58.73,59.09,8446691.0,60.59,-1.5,-0.0248,2023-06-01
264,sh600088,14.18,15.55,14.03,15.39,50822784.0,14.31,1.08,0.0755,2023-06-01
265,sh600089,22.37,22.61,22.28,22.39,30797053.0,22.37,0.02,0.0009,2023-06-01
266,sh600094,3.05,3.06,3.0,3.06,12802798.0,3.04,0.02,0.0066,2023-06-01
267,sh600095,8.06,8.18,7.97,8.08,21291320.0,8.08,0.0,0.0,2023-06-01
268,sh600096,16.58,17.16,16.49,16.97,20767749.0,16.66,0.31,0.0186,2023-06-01
269,sh600097,9.58,9.78,9.5,9.72,2021890.0,9.59,0.13,0.0136,2023-06-01
270,sh600098,6.52,6.54,6.32,6.34,33778457.0,6.52,-0.18,-0.0276,2023-06-01
271,sh600099,8.47,8.47,8.34,8.43,2170300.0,8.38,0.05,0.006,2023-06-01
272,sh600100,8.31,9.18,8.28,8.83,201935971.0,8.44,0.39,0.0462,2023-06-01
273,sh600101,9.2,9.41,9.16,9.18,12254714.0,9.21,-0.03,-0.0033,2023-06-01
274,sh600103,2.63,2.65,2.59,2.61,66800030.0,2.64,-0.03,-0.0114,2023-06-01
275,sh600104,13.4,13.58,13.39,13.49,14956401.0,13.42,0.07,0.0052,2023-06-01
276,sh600105,6.13,6.21,5.98,6.04,114704784.0,6.25,-0.21,-0.0336,2023-06-01
277,sh600106,4.4,4.52,4.32,4.44,10457343.0,4.42,0.02,0.0045,2023-06-01
278,sh600107,5.49,5.53,5.35,5.48,2923185.0,5.48,0.0,0.0,2023-06-01
279,sh600108,3.05,3.07,3.03,3.07,16968300.0,3.05,0.02,0.0066,2023-06-01
280,sh600109,8.76,8.86,8.7,8.8,22779489.0,8.78,0.02,0.0023,2023-06-01
281,sh600110,6.65,6.85,6.63,6.79,16405068.0,6.65,0.14,0.0211,2023-06-01
