,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
199,sh600008,3.08,3.12,3.07,3.08,45391919.0,3.09,-0.01,-0.0032,2023-05-22
200,sh600009,49.41,50.61,49.11,50.29,8592258.0,49.37,0.92,0.0186,2023-05-22
201,sh600010,1.83,1.88,1.83,1.86,227465046.0,1.84,0.02,0.0109,2023-05-22
202,sh600011,9.27,9.8,9.25,9.6,84885875.0,9.29,0.31,0.0334,2023-05-22
203,sh600012,10.49,10.85,10.4,10.45,8128359.0,10.4,0.05,0.0048,2023-05-22
204,sh600015,6.06,6.1,6.0,6.03,43061265.0,6.07,-0.04,-0.0066,2023-05-22
205,sh600016,4.02,4.07,4.02,4.05,132892918.0,4.03,0.02,0.005,2023-05-22
206,sh600017,3.13,3.15,3.08,3.11,32299700.0,3.13,-0.02,-0.0064,2023-05-22
207,sh600018,5.43,5.46,5.4,5.42,21170547.0,5.44,-0.02,-0.0037,2023-05-22
208,sh600019,6.24,6.3,6.22,6.27,53946842.0,6.24,0.03,0.0048,2023-05-22
209,sh600020,3.63,3.66,3.57,3.6,16020710.0,3.62,-0.02,-0.0055,2023-05-22
210,sh600021,10.89,11.5,10.85,11.37,109931704.0,10.83,0.54,0.0499,2023-05-22
211,sh600022,1.51,1.52,1.5,1.5,48755785.0,1.51,-0.01,-0.0066,2023-05-22
212,sh600023,4.76,5.08,4.76,4.86,93765694.0,4.77,0.09,0.0189,2023-05-22
213,sh600025,7.29,7.59,7.2,7.54,43769470.0,7.29,0.25,0.0343,2023-05-22
214,sh600026,11.85,12.05,11.8,11.98,22938393.0,11.78,0.2,0.017,2023-05-22
215,sh600027,6.18,6.6,6.17,6.44,94882493.0,6.2,0.24,0.0387,2023-05-22
216,sh600028,6.34,6.44,6.26,6.32,145504983.0,6.41,-0.09,-0.014,2023-05-22
217,sh600029,6.88,6.94,6.79,6.87,30791734.0,6.87,0.0,0.0,2023-05-22
218,sh600030,21.27,21.46,21.21,21.3,48494921.0,21.29,0.01,0.0005,2023-05-22
219,sh600031,15.84,16.28,15.78,16.09,40320540.0,15.84,0.25,0.0158,2023-05-22
220,sh600032,11.25,12.32,11.21,12.32,33748980.0,11.2,1.12,0.1,2023-05-22
221,sh600033,3.23,3.26,3.17,3.18,13033440.0,3.24,-0.06,-0.0185,2023-05-22
222,sh600035,4.18,4.21,4.1,4.12,18737735.0,4.17,-0.05,-0.012,2023-05-22
223,sh600036,33.98,34.34,33.98,34.2,29693441.0,33.95,0.25,0.0074,2023-05-22
224,sh600037,8.56,8.66,8.43,8.53,16808892.0,8.58,-0.05,-0.0058,2023-05-22
225,sh600038,40.9,41.2,40.75,40.8,3373888.0,41.16,-0.36,-0.0087,2023-05-22
226,sh600039,14.54,14.69,14.33,14.47,10000305.0,14.56,-0.09,-0.0062,2023-05-22
227,sh600048,13.45,13.58,13.4,13.53,43075210.0,13.55,-0.02,-0.0015,2023-05-22
228,sh600050,5.0,5.03,4.97,4.98,135069481.0,4.99,-0.01,-0.002,2023-05-22
229,sh600051,7.48,7.51,7.44,7.5,2371300.0,7.48,0.02,0.0027,2023-05-22
230,sh600052,4.73,4.75,4.66,4.69,4265991.0,4.73,-0.04,-0.0085,2023-05-22
231,sh600053,13.43,13.51,13.24,13.31,1187638.0,13.43,-0.12,-0.0089,2023-05-22
232,sh600054,12.74,13.02,12.54,12.98,5339000.0,12.75,0.23,0.018,2023-05-22
233,sh600055,22.4,22.7,22.13,22.4,5038092.0,22.32,0.08,0.0036,2023-05-22
234,sh600056,14.34,14.55,14.26,14.4,22842734.0,14.44,-0.04,-0.0028,2023-05-22
235,sh600057,10.0,10.05,9.89,9.91,8710409.0,9.95,-0.04,-0.004,2023-05-22
236,sh600058,9.71,9.75,9.61,9.7,4834601.0,9.68,0.02,0.0021,2023-05-22
237,sh600059,10.08,10.28,10.02,10.26,11329630.0,10.03,0.23,0.0229,2023-05-22
238,sh600060,22.18,22.89,22.11,22.75,7548021.0,22.39,0.36,0.0161,2023-05-22
239,sh600061,7.45,7.49,7.34,7.39,25037038.0,7.46,-0.07,-0.0094,2023-05-22
240,sh600062,19.11,19.27,18.81,18.92,11653736.0,19.16,-0.24,-0.0125,2023-05-22
241,sh600063,5.27,5.36,5.24,5.35,12793761.0,5.27,0.08,0.0152,2023-05-22
242,sh600064,6.92,6.95,6.82,6.84,15303960.0,6.95,-0.11,-0.0158,2023-05-22
243,sh600066,12.36,12.73,12.02,12.6,32532323.0,12.38,0.22,0.0178,2023-05-22
244,sh600067,2.91,2.92,2.86,2.88,9379290.0,2.91,-0.03,-0.0103,2023-05-22
245,sh600070,3.4,3.57,3.39,3.57,21699050.0,3.4,0.17,0.05,2023-05-22
246,sh600071,19.58,19.59,19.15,19.24,3114449.0,19.58,-0.34,-0.0174,2023-05-22
247,sh600072,22.52,23.99,22.52,23.79,87427925.0,23.29,0.5,0.0215,2023-05-22
248,sh600073,7.84,7.96,7.79,7.93,10633688.0,7.83,0.1,0.0128,2023-05-22
249,sh600075,5.09,5.13,5.08,5.11,3214400.0,5.1,0.01,0.002,2023-05-22
250,sh600076,2.78,2.81,2.77,2.81,3909450.0,2.78,0.03,0.0108,2023-05-22
251,sh600077,0.82,0.82,0.82,0.82,19073900.0,0.86,-0.04,-0.0465,2023-05-22
252,sh600078,9.03,9.37,8.92,9.25,6146510.0,9.1,0.15,0.0165,2023-05-22
253,sh600079,25.39,25.63,24.5,25.33,23678952.0,26.16,-0.83,-0.0317,2023-05-22
254,sh600080,7.43,7.62,7.43,7.58,2923700.0,7.46,0.12,0.0161,2023-05-22
255,sh600081,11.15,11.39,11.15,11.31,2794379.0,11.24,0.07,0.0062,2023-05-22
256,sh600082,3.24,3.24,3.19,3.21,5542500.0,3.21,0.0,0.0,2023-05-22
257,sh600083,6.8,6.89,6.79,6.85,1407400.0,6.8,0.05,0.0074,2023-05-22
258,sh600084,7.56,7.6,7.46,7.5,2680700.0,7.57,-0.07,-0.0092,2023-05-22
259,sh600085,59.28,61.3,59.02,59.73,11947021.0,59.29,0.44,0.0074,2023-05-22
260,sh600088,14.96,15.32,14.71,15.24,37601756.0,15.03,0.21,0.014,2023-05-22
261,sh600089,23.29,23.59,23.22,23.41,32171207.0,23.37,0.04,0.0017,2023-05-22
262,sh600094,3.1,3.1,3.07,3.08,8656430.0,3.08,0.0,0.0,2023-05-22
263,sh600095,8.2,8.22,8.1,8.15,17298203.0,8.2,-0.05,-0.0061,2023-05-22
264,sh600096,18.2,18.35,18.15,18.23,9662737.0,18.2,0.03,0.0016,2023-05-22
265,sh600097,9.92,10.1,9.86,10.05,2300552.0,9.93,0.12,0.0121,2023-05-22
266,sh600098,6.15,6.39,6.13,6.39,50782575.0,6.15,0.24,0.039,2023-05-22
267,sh600099,8.82,8.87,8.72,8.84,1599300.0,8.79,0.05,0.0057,2023-05-22
268,sh600100,8.1,8.23,7.92,8.07,88682571.0,8.1,-0.03,-0.0037,2023-05-22
269,sh600101,9.14,9.4,9.12,9.33,13206260.0,9.14,0.19,0.0208,2023-05-22
270,sh600103,2.54,2.55,2.51,2.52,28204980.0,2.56,-0.04,-0.0156,2023-05-22
271,sh600104,13.67,13.82,13.65,13.74,16440041.0,13.68,0.06,0.0044,2023-05-22
272,sh600105,5.86,5.98,5.73,5.85,83662872.0,5.97,-0.12,-0.0201,2023-05-22
273,sh600106,4.59,4.63,4.56,4.59,5650804.0,4.61,-0.02,-0.0043,2023-05-22
274,sh600107,5.65,5.71,5.58,5.63,2232100.0,5.7,-0.07,-0.0123,2023-05-22
275,sh600108,3.12,3.14,3.1,3.13,12601353.0,3.11,0.02,0.0064,2023-05-22
276,sh600109,8.89,8.98,8.85,8.92,24455948.0,8.89,0.03,0.0034,2023-05-22
277,sh600110,7.28,7.31,7.24,7.29,7598504.0,7.27,0.02,0.0028,2023-05-22
278,sh600111,24.42,24.6,24.3,24.48,13292356.0,24.43,0.05,0.002,2023-05-22
279,sh600112,3.13,3.18,3.13,3.15,2078500.0,3.14,0.01,0.0032,2023-05-22
280,sh600113,7.64,7.7,7.58,7.69,2712259.0,7.59,0.1,0.0132,2023-05-22
281,sh600114,7.42,7.65,7.4,7.62,8449559.0,7.44,0.18,0.0242,2023-05-22
282,sh600115,4.96,4.98,4.93,4.96,19045865.0,4.95,0.01,0.002,2023-05-22
283,sh600116,8.88,9.6,8.87,9.26,28613549.0,8.88,0.38,0.0428,2023-05-22
