,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
111,bj835237,10.01,10.1,10.01,10.05,17900.0,10.06,-0.01,-0.001,2023-09-14
112,bj835305,14.86,15.27,14.67,14.91,865162.0,14.77,0.14,0.0095,2023-09-14
113,bj835368,43.43,43.58,42.32,42.99,109436.0,43.15,-0.16,-0.0037,2023-09-14
114,bj835508,6.06,6.15,6.06,6.13,21824.0,6.11,0.02,0.0033,2023-09-14
115,bj835640,15.82,16.46,15.82,16.04,395292.0,15.74,0.3,0.0191,2023-09-14
116,bj835670,9.32,9.79,9.32,9.4,650762.0,9.42,-0.02,-0.0021,2023-09-14
117,bj835857,3.16,3.18,3.13,3.16,417541.0,3.17,-0.01,-0.0032,2023-09-14
118,bj835892,7.48,7.58,7.45,7.5,52777.0,7.48,0.02,0.0027,2023-09-14
119,bj835985,5.58,5.61,5.53,5.6,333891.0,5.56,0.04,0.0072,2023-09-14
120,bj836077,17.8,18.15,17.65,17.87,706236.0,17.69,0.18,0.0102,2023-09-14
121,bj836149,3.87,4.01,3.87,3.94,113570.0,3.88,0.06,0.0155,2023-09-14
122,bj836208,29.4,29.66,29.25,29.56,16263.0,29.38,0.18,0.0061,2023-09-14
123,bj836221,7.11,7.26,7.08,7.13,360413.0,7.2,-0.07,-0.0097,2023-09-14
124,bj836239,11.41,11.56,11.22,11.3,168533.0,11.48,-0.18,-0.0157,2023-09-14
125,bj836247,6.4,6.45,6.4,6.42,6747.0,6.4,0.02,0.0031,2023-09-14
126,bj836260,5.05,5.06,5.02,5.05,107924.0,5.09,-0.04,-0.0079,2023-09-14
127,bj836263,4.85,4.97,4.81,4.96,475287.0,4.86,0.1,0.0206,2023-09-14
128,bj836270,16.77,16.9,16.69,16.82,18167.0,16.81,0.01,0.0006,2023-09-14
129,bj836395,6.07,6.08,5.93,6.03,182383.0,6.07,-0.04,-0.0066,2023-09-14
130,bj836414,8.65,8.76,8.52,8.52,10055.0,8.6,-0.08,-0.0093,2023-09-14
131,bj836422,5.41,5.43,5.38,5.42,37943.0,5.43,-0.01,-0.0018,2023-09-14
132,bj836433,3.24,3.24,3.21,3.24,155217.0,3.24,0.0,0.0,2023-09-14
133,bj836504,9.98,10.06,9.86,9.91,345690.0,9.99,-0.08,-0.008,2023-09-14
134,bj836675,5.27,5.33,5.2,5.29,1110492.0,5.25,0.04,0.0076,2023-09-14
135,bj836699,8.68,8.77,8.68,8.74,132881.0,8.72,0.02,0.0023,2023-09-14
136,bj836717,4.33,4.34,4.28,4.32,187772.0,4.33,-0.01,-0.0023,2023-09-14
137,bj836720,5.05,5.07,5.03,5.04,72272.0,5.08,-0.04,-0.0079,2023-09-14
138,bj836807,5.06,5.13,5.06,5.08,24952.0,5.11,-0.03,-0.0059,2023-09-14
139,bj836826,6.07,6.08,6.02,6.06,127686.0,6.09,-0.03,-0.0049,2023-09-14
140,bj836871,4.45,4.45,4.38,4.38,36006.0,4.45,-0.07,-0.0157,2023-09-14
141,bj836892,8.61,8.67,8.45,8.52,130913.0,8.61,-0.09,-0.0105,2023-09-14
142,bj836942,9.28,9.28,9.2,9.27,58571.0,9.26,0.01,0.0011,2023-09-14
143,bj836957,4.85,4.9,4.85,4.86,15600.0,4.85,0.01,0.0021,2023-09-14
144,bj837006,11.93,12.21,11.8,11.83,283701.0,11.99,-0.16,-0.0133,2023-09-14
145,bj837046,5.0,5.0,4.9,4.95,59888.0,4.96,-0.01,-0.002,2023-09-14
146,bj837092,14.51,14.51,14.0,14.42,115409.0,14.5,-0.08,-0.0055,2023-09-14
147,bj837174,6.79,6.82,6.72,6.74,344981.0,6.82,-0.08,-0.0117,2023-09-14
148,bj837212,4.77,4.79,4.67,4.74,334392.0,4.77,-0.03,-0.0063,2023-09-14
149,bj837242,9.46,9.63,9.46,9.58,113311.0,9.53,0.05,0.0052,2023-09-14
150,bj837344,15.4,15.45,15.33,15.36,16058.0,15.44,-0.08,-0.0052,2023-09-14
151,bj837592,11.18,11.23,10.72,10.81,1024163.0,11.26,-0.45,-0.04,2023-09-14
152,bj837663,14.65,14.96,14.42,14.72,544972.0,14.74,-0.02,-0.0014,2023-09-14
153,bj837748,11.01,11.47,10.4,10.72,6168063.0,12.28,-1.56,-0.127,2023-09-14
154,bj837821,8.25,8.58,8.18,8.39,291805.0,8.26,0.13,0.0157,2023-09-14
155,bj838030,2.53,2.55,2.52,2.53,204943.0,2.54,-0.01,-0.0039,2023-09-14
156,bj838163,5.71,5.72,5.61,5.63,11196.0,5.68,-0.05,-0.0088,2023-09-14
157,bj838171,9.93,10.21,9.8,9.96,728728.0,9.86,0.1,0.0101,2023-09-14
158,bj838227,18.46,18.5,17.9,18.19,100028.0,18.46,-0.27,-0.0146,2023-09-14
159,bj838262,9.21,9.21,9.1,9.2,29173.0,9.28,-0.08,-0.0086,2023-09-14
160,bj838275,2.91,2.93,2.88,2.9,66631.0,2.92,-0.02,-0.0068,2023-09-14
161,bj838402,11.19,11.45,11.1,11.34,889921.0,11.18,0.16,0.0143,2023-09-14
162,bj838670,6.91,6.97,6.91,6.95,107041.0,6.9,0.05,0.0072,2023-09-14
163,bj838701,6.76,7.13,6.67,6.95,1107092.0,6.8,0.15,0.0221,2023-09-14
164,bj838810,6.94,6.95,6.84,6.84,57866.0,6.9,-0.06,-0.0087,2023-09-14
165,bj838837,4.33,4.39,4.29,4.29,408448.0,4.35,-0.06,-0.0138,2023-09-14
166,bj838924,6.2,7.3,6.2,6.74,1344580.0,6.25,0.49,0.0784,2023-09-14
167,bj838971,7.54,7.54,7.46,7.5,50507.0,7.55,-0.05,-0.0066,2023-09-14
168,bj839167,11.38,11.42,11.25,11.42,479648.0,11.42,0.0,0.0,2023-09-14
169,bj839273,9.9,9.95,9.85,9.9,23920.0,9.93,-0.03,-0.003,2023-09-14
170,bj839371,3.41,3.44,3.4,3.43,300740.0,3.42,0.01,0.0029,2023-09-14
171,bj839680,12.01,12.16,11.96,12.08,153036.0,11.99,0.09,0.0075,2023-09-14
172,bj839719,10.91,11.09,10.7,10.81,376604.0,10.97,-0.16,-0.0146,2023-09-14
173,bj839725,13.47,14.5,13.47,14.11,811988.0,13.5,0.61,0.0452,2023-09-14
174,bj839729,6.9,7.05,6.86,7.0,339952.0,6.85,0.15,0.0219,2023-09-14
175,bj839790,5.41,5.44,5.39,5.4,123398.0,5.43,-0.03,-0.0055,2023-09-14
176,bj839792,5.57,5.59,5.56,5.59,48828.0,5.6,-0.01,-0.0018,2023-09-14
177,bj839946,2.54,2.55,2.52,2.52,116718.0,2.54,-0.02,-0.0079,2023-09-14
178,bj870199,11.75,11.85,11.65,11.66,10575.0,11.77,-0.11,-0.0093,2023-09-14
179,bj870204,6.7,6.73,6.58,6.69,138062.0,6.74,-0.05,-0.0074,2023-09-14
180,bj870299,3.92,3.98,3.92,3.96,15703.0,3.93,0.03,0.0076,2023-09-14
181,bj870357,7.64,7.76,7.64,7.75,33213.0,7.7,0.05,0.0065,2023-09-14
182,bj870436,5.76,5.76,5.6,5.6,71031.0,5.73,-0.13,-0.0227,2023-09-14
183,bj870508,7.03,7.11,7.03,7.11,9100.0,7.11,0.0,0.0,2023-09-14
184,bj870726,9.9,9.92,9.79,9.89,120538.0,9.88,0.01,0.001,2023-09-14
185,bj870866,5.64,5.69,5.64,5.65,64089.0,5.66,-0.01,-0.0018,2023-09-14
186,bj870976,10.37,10.58,10.27,10.36,1023454.0,10.37,-0.01,-0.001,2023-09-14
187,bj871245,8.83,8.84,8.75,8.8,15333.0,8.79,0.01,0.0011,2023-09-14
188,bj871396,6.56,6.64,6.48,6.58,22438.0,6.57,0.01,0.0015,2023-09-14
189,bj871478,15.08,15.49,14.7,14.98,1314986.0,15.7,-0.72,-0.0459,2023-09-14
190,bj871553,3.04,3.04,2.99,3.02,29475.0,3.02,0.0,0.0,2023-09-14
191,bj871634,7.23,7.24,7.14,7.2,13649.0,7.23,-0.03,-0.0041,2023-09-14
192,bj871642,7.59,7.59,7.47,7.54,23032.0,7.53,0.01,0.0013,2023-09-14
193,bj871694,13.05,13.06,12.81,12.97,39195.0,13.02,-0.05,-0.0038,2023-09-14
194,bj871753,7.18,7.2,7.17,7.18,10900.0,7.2,-0.02,-0.0028,2023-09-14
195,bj871857,8.11,8.19,8.1,8.17,63278.0,8.1,0.07,0.0086,2023-09-14
196,bj871970,3.32,3.35,3.32,3.32,13800.0,3.35,-0.03,-0.009,2023-09-14
197,bj871981,12.88,13.02,12.8,12.82,130398.0,13.07,-0.25,-0.0191,2023-09-14
198,bj872190,10.0,10.01,9.88,9.94,96572.0,10.02,-0.08,-0.008,2023-09-14
199,bj872351,5.52,5.61,5.52,5.6,61338.0,5.57,0.03,0.0054,2023-09-14
200,bj872374,7.76,7.84,7.75,7.8,77144.0,7.83,-0.03,-0.0038,2023-09-14
201,bj872392,5.88,6.0,5.88,5.94,6182.0,6.0,-0.06,-0.01,2023-09-14
202,bj872541,3.22,3.24,3.19,3.23,151908.0,3.22,0.01,0.0031,2023-09-14
203,bj872808,35.88,36.58,35.16,35.33,1534382.0,36.36,-1.03,-0.0283,2023-09-14
204,bj872895,5.86,5.86,5.76,5.81,45507.0,5.81,0.0,0.0,2023-09-14
205,bj872925,8.42,8.75,8.31,8.75,379479.0,8.42,0.33,0.0392,2023-09-14
206,bj872953,12.91,13.09,12.46,12.52,2716020.0,13.23,-0.71,-0.0537,2023-09-14
207,bj873001,6.38,6.44,6.38,6.42,45807.0,6.43,-0.01,-0.0016,2023-09-14
208,bj873122,11.0,11.1,10.77,10.8,49352.0,10.84,-0.04,-0.0037,2023-09-14
209,bj873152,6.46,6.77,6.46,6.51,813980.0,6.45,0.06,0.0093,2023-09-14
210,bj873167,8.89,8.89,8.8,8.86,38082.0,8.86,0.0,0.0,2023-09-14
211,bj873169,5.03,5.03,4.95,5.03,8504.0,5.03,0.0,0.0,2023-09-14
212,bj873223,2.78,2.78,2.74,2.77,88717.0,2.79,-0.02,-0.0072,2023-09-14
213,bj873305,10.64,10.75,10.6,10.7,110283.0,10.8,-0.1,-0.0093,2023-09-14
214,bj873339,4.05,4.05,3.98,4.04,167695.0,4.07,-0.03,-0.0074,2023-09-14
215,bj873527,6.43,6.49,6.4,6.47,25247.0,6.49,-0.02,-0.0031,2023-09-14
216,bj873576,12.88,12.89,12.52,12.7,418067.0,12.92,-0.22,-0.017,2023-09-14
217,bj873593,79.76,81.4,78.21,78.27,448169.0,78.79,-0.52,-0.0066,2023-09-14
218,sh600000,7.08,7.12,7.06,7.11,35579855.0,7.05,0.06,0.0085,2023-09-14
219,sh600004,11.96,11.99,11.81,11.86,8922927.0,11.96,-0.1,-0.0084,2023-09-14
220,sh600006,5.58,5.62,5.53,5.57,10717054.0,5.62,-0.05,-0.0089,2023-09-14
221,sh600007,19.67,19.8,19.49,19.51,1639675.0,19.63,-0.12,-0.0061,2023-09-14
222,sh600008,2.85,2.88,2.84,2.87,51602142.0,2.85,0.02,0.007,2023-09-14
223,sh600009,38.76,39.0,38.2,38.34,12439385.0,38.83,-0.49,-0.0126,2023-09-14
224,sh600010,1.78,1.79,1.77,1.78,134713361.0,1.78,0.0,0.0,2023-09-14
225,sh600011,8.4,8.67,8.4,8.59,72274551.0,8.42,0.17,0.0202,2023-09-14
226,sh600012,10.96,11.77,10.93,11.26,10562623.0,11.01,0.25,0.0227,2023-09-14
227,sh600015,5.58,5.63,5.56,5.62,35841774.0,5.58,0.04,0.0072,2023-09-14
228,sh600016,3.79,3.86,3.78,3.85,97446518.0,3.78,0.07,0.0185,2023-09-14
229,sh600017,2.94,2.99,2.93,2.98,28072900.0,2.95,0.03,0.0102,2023-09-14
230,sh600018,5.13,5.19,5.09,5.19,22817133.0,5.12,0.07,0.0137,2023-09-14
231,sh600019,6.23,6.32,6.2,6.28,79253650.0,6.24,0.04,0.0064,2023-09-14
232,sh600020,3.52,3.59,3.5,3.58,15852638.0,3.51,0.07,0.0199,2023-09-14
233,sh600021,9.23,9.31,9.2,9.29,34066017.0,9.23,0.06,0.0065,2023-09-14
234,sh600022,1.48,1.49,1.47,1.49,22391807.0,1.48,0.01,0.0068,2023-09-14
235,sh600023,4.48,4.55,4.45,4.49,39910765.0,4.48,0.01,0.0022,2023-09-14
236,sh600025,7.42,7.59,7.38,7.56,40775036.0,7.41,0.15,0.0202,2023-09-14
237,sh600026,12.38,12.68,12.37,12.5,14004039.0,12.45,0.05,0.004,2023-09-14
238,sh600027,5.53,5.63,5.51,5.58,97954449.0,5.53,0.05,0.009,2023-09-14
239,sh600028,6.28,6.38,6.28,6.33,160592227.0,6.29,0.04,0.0064,2023-09-14
240,sh600029,6.36,6.46,6.34,6.43,30917724.0,6.36,0.07,0.011,2023-09-14
241,sh600030,22.27,22.38,22.16,22.29,55979679.0,22.28,0.01,0.0004,2023-09-14
242,sh600031,16.5,16.55,16.41,16.54,25844951.0,16.5,0.04,0.0024,2023-09-14
243,sh600032,10.46,10.51,10.41,10.5,2306402.0,10.44,0.06,0.0057,2023-09-14
244,sh600033,3.31,3.33,3.21,3.27,48442282.0,3.32,-0.05,-0.0151,2023-09-14
245,sh600035,3.85,3.92,3.84,3.91,18794513.0,3.86,0.05,0.013,2023-09-14
246,sh600036,32.95,33.19,32.85,33.07,43734390.0,32.75,0.32,0.0098,2023-09-14
247,sh600037,7.82,7.84,7.77,7.82,5626300.0,7.8,0.02,0.0026,2023-09-14
248,sh600038,38.19,38.27,37.9,38.06,1983504.0,38.15,-0.09,-0.0024,2023-09-14
249,sh600039,7.99,8.14,7.9,8.13,67427288.0,7.91,0.22,0.0278,2023-09-14
250,sh600048,13.58,13.63,13.43,13.55,47815137.0,13.61,-0.06,-0.0044,2023-09-14
251,sh600050,5.17,5.29,5.15,5.21,275284016.0,5.17,0.04,0.0077,2023-09-14
252,sh600051,7.25,7.3,7.19,7.24,2216101.0,7.25,-0.01,-0.0014,2023-09-14
253,sh600052,4.76,4.76,4.67,4.69,3734525.0,4.73,-0.04,-0.0085,2023-09-14
254,sh600053,13.16,13.25,13.03,13.16,1050784.0,13.17,-0.01,-0.0008,2023-09-14
255,sh600054,12.91,12.92,12.62,12.71,5257200.0,12.89,-0.18,-0.014,2023-09-14
256,sh600055,18.49,18.5,18.1,18.22,2232900.0,18.41,-0.19,-0.0103,2023-09-14
257,sh600056,12.3,12.38,12.26,12.29,7968100.0,12.29,0.0,0.0,2023-09-14
258,sh600057,6.9,6.94,6.81,6.82,26697315.0,7.05,-0.23,-0.0326,2023-09-14
259,sh600058,9.76,9.78,9.68,9.77,2324015.0,9.75,0.02,0.0021,2023-09-14
260,sh600059,10.42,10.42,10.19,10.23,9027176.0,10.38,-0.15,-0.0145,2023-09-14
261,sh600060,21.05,21.3,20.95,21.2,3877369.0,21.09,0.11,0.0052,2023-09-14
262,sh600061,7.09,7.14,7.06,7.11,15700788.0,7.09,0.02,0.0028,2023-09-14
263,sh600062,16.08,16.19,16.0,16.11,4981731.0,16.02,0.09,0.0056,2023-09-14
264,sh600063,5.25,5.25,5.19,5.24,10848075.0,5.21,0.03,0.0058,2023-09-14
265,sh600064,6.46,6.53,6.46,6.52,9857356.0,6.49,0.03,0.0046,2023-09-14
266,sh600066,13.31,13.45,13.02,13.41,19698484.0,13.7,-0.29,-0.0212,2023-09-14
267,sh600067,2.8,2.8,2.64,2.67,55010626.0,2.88,-0.21,-0.0729,2023-09-14
268,sh600070,2.9,3.0,2.88,2.95,4260400.0,2.92,0.03,0.0103,2023-09-14
269,sh600071,18.22,18.25,17.78,17.93,1668108.0,18.18,-0.25,-0.0138,2023-09-14
270,sh600072,20.27,20.48,20.02,20.11,11881010.0,20.28,-0.17,-0.0084,2023-09-14
271,sh600073,7.66,7.69,7.58,7.61,5826800.0,7.68,-0.07,-0.0091,2023-09-14
272,sh600075,4.81,4.86,4.78,4.84,7271790.0,4.83,0.01,0.0021,2023-09-14
273,sh600076,2.62,2.62,2.58,2.6,5785500.0,2.61,-0.01,-0.0038,2023-09-14
274,sh600078,8.68,8.71,8.44,8.45,4449400.0,8.69,-0.24,-0.0276,2023-09-14
275,sh600079,23.87,24.05,23.45,23.91,15288070.0,23.88,0.03,0.0013,2023-09-14
276,sh600080,7.24,7.27,7.18,7.21,1832500.0,7.2,0.01,0.0014,2023-09-14
277,sh600081,11.13,11.16,10.96,11.03,4171780.0,11.13,-0.1,-0.009,2023-09-14
278,sh600082,3.35,3.35,3.28,3.3,7045900.0,3.33,-0.03,-0.009,2023-09-14
279,sh600083,7.12,7.12,6.92,6.94,1329900.0,7.08,-0.14,-0.0198,2023-09-14
280,sh600084,7.78,7.81,7.73,7.75,2197100.0,7.79,-0.04,-0.0051,2023-09-14
281,sh600085,54.18,54.98,54.16,54.32,5877906.0,54.43,-0.11,-0.002,2023-09-14
282,sh600088,13.0,13.19,12.82,13.14,6104334.0,13.08,0.06,0.0046,2023-09-14
