,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,bj831278,3.19,3.2,3.17,3.18,78389.0,3.19,-0.01,-0.0031,2023-01-17
25,bj831305,7.56,7.59,7.52,7.57,28044.0,7.57,0.0,0.0,2023-01-17
26,bj831370,2.9,2.9,2.87,2.89,88459.0,2.9,-0.01,-0.0034,2023-01-17
27,bj831445,6.58,6.74,6.56,6.64,98793.0,6.66,-0.02,-0.003,2023-01-17
28,bj831526,4.21,4.21,4.14,4.14,767001.0,4.18,-0.04,-0.0096,2023-01-17
29,bj831641,11.35,11.8,11.26,11.48,863406.0,11.25,0.23,0.0204,2023-01-17
30,bj831689,8.55,8.55,8.44,8.55,18989.0,8.55,0.0,0.0,2023-01-17
31,bj831726,10.23,10.28,10.13,10.17,84708.0,10.24,-0.07,-0.0068,2023-01-17
32,bj831768,5.41,5.45,5.35,5.44,138212.0,5.45,-0.01,-0.0018,2023-01-17
33,bj831832,11.3,11.43,11.29,11.3,74374.0,11.36,-0.06,-0.0053,2023-01-17
34,bj831834,3.94,3.97,3.94,3.96,8076.0,3.96,0.0,0.0,2023-01-17
35,bj831855,7.16,7.35,7.16,7.24,146324.0,7.19,0.05,0.007,2023-01-17
36,bj831856,5.29,5.31,5.27,5.31,17678.0,5.3,0.01,0.0019,2023-01-17
37,bj831961,10.9,10.9,10.63,10.72,118417.0,10.7,0.02,0.0019,2023-01-17
38,bj832000,4.94,4.96,4.9,4.95,28058.0,4.96,-0.01,-0.002,2023-01-17
39,bj832089,9.04,9.15,9.04,9.13,31735.0,9.13,0.0,0.0,2023-01-17
40,bj832110,15.86,15.92,15.86,15.91,14107.0,15.9,0.01,0.0006,2023-01-17
41,bj832145,4.7,4.7,4.65,4.66,54822.0,4.68,-0.02,-0.0043,2023-01-17
42,bj832171,4.28,4.29,4.24,4.25,57790.0,4.29,-0.04,-0.0093,2023-01-17
43,bj832225,6.82,7.4,6.82,7.02,3076560.0,6.35,0.67,0.1055,2023-01-17
44,bj832278,5.78,5.78,5.51,5.52,178205.0,5.69,-0.17,-0.0299,2023-01-17
45,bj832419,5.76,5.83,5.76,5.8,30200.0,5.78,0.02,0.0035,2023-01-17
46,bj832491,9.54,9.63,9.52,9.63,80066.0,9.59,0.04,0.0042,2023-01-17
47,bj832566,6.86,6.91,6.83,6.86,253984.0,6.89,-0.03,-0.0044,2023-01-17
48,bj832662,7.94,8.01,7.64,7.66,1021320.0,7.84,-0.18,-0.023,2023-01-17
49,bj832735,19.08,19.19,18.95,19.07,115084.0,18.99,0.08,0.0042,2023-01-17
50,bj832876,6.64,6.64,6.58,6.63,96987.0,6.58,0.05,0.0076,2023-01-17
51,bj832885,11.33,11.47,11.33,11.45,8325.0,11.45,0.0,0.0,2023-01-17
52,bj833075,9.46,9.53,9.45,9.49,32182.0,9.46,0.03,0.0032,2023-01-17
53,bj833171,4.3,4.3,4.25,4.27,215182.0,4.27,0.0,0.0,2023-01-17
54,bj833230,10.29,10.29,10.13,10.14,56211.0,10.17,-0.03,-0.0029,2023-01-17
55,bj833266,7.16,7.16,7.01,7.08,62183.0,7.05,0.03,0.0043,2023-01-17
56,bj833346,7.02,7.04,7.01,7.04,30500.0,7.04,0.0,0.0,2023-01-17
57,bj833427,5.0,5.0,4.96,4.97,11700.0,5.0,-0.03,-0.006,2023-01-17
58,bj833429,7.58,7.79,7.56,7.77,1035408.0,7.57,0.2,0.0264,2023-01-17
59,bj833454,5.97,6.3,5.95,6.15,694559.0,5.89,0.26,0.0441,2023-01-17
60,bj833509,13.22,13.39,13.01,13.37,47132.0,13.21,0.16,0.0121,2023-01-17
61,bj833523,11.95,12.0,11.89,11.96,279047.0,11.95,0.01,0.0008,2023-01-17
62,bj833533,17.12,17.12,16.83,16.99,47320.0,16.98,0.01,0.0006,2023-01-17
63,bj833580,4.23,4.23,4.2,4.22,112412.0,4.23,-0.01,-0.0024,2023-01-17
64,bj833781,6.75,6.77,6.6,6.71,225636.0,6.71,0.0,0.0,2023-01-17
65,bj833819,5.34,5.37,5.33,5.34,492521.0,5.34,0.0,0.0,2023-01-17
66,bj833873,3.3,3.32,3.29,3.3,181234.0,3.29,0.01,0.003,2023-01-17
67,bj833914,10.86,10.86,10.79,10.85,90273.0,10.79,0.06,0.0056,2023-01-17
68,bj833943,7.46,7.5,7.43,7.47,55892.0,7.46,0.01,0.0013,2023-01-17
69,bj834014,12.2,12.2,12.13,12.15,59856.0,12.17,-0.02,-0.0016,2023-01-17
70,bj834021,2.97,2.98,2.95,2.97,611947.0,2.95,0.02,0.0068,2023-01-17
71,bj834033,21.98,23.1,21.75,22.77,615018.0,22.02,0.75,0.0341,2023-01-17
72,bj834062,5.18,5.26,5.18,5.25,140930.0,5.22,0.03,0.0057,2023-01-17
73,bj834415,3.97,3.97,3.92,3.96,87104.0,3.96,0.0,0.0,2023-01-17
74,bj834475,6.51,6.51,6.4,6.5,25363.0,6.5,0.0,0.0,2023-01-17
75,bj834599,6.93,6.97,6.92,6.95,296778.0,6.96,-0.01,-0.0014,2023-01-17
76,bj834639,4.13,4.14,4.12,4.14,65699.0,4.14,0.0,0.0,2023-01-17
77,bj834682,5.16,5.18,5.14,5.17,86394.0,5.18,-0.01,-0.0019,2023-01-17
78,bj834765,5.92,5.99,5.92,5.94,206760.0,5.97,-0.03,-0.005,2023-01-17
79,bj834950,12.1,12.22,12.1,12.14,129143.0,12.09,0.05,0.0041,2023-01-17
80,bj835174,7.78,7.78,7.69,7.74,70631.0,7.81,-0.07,-0.009,2023-01-17
81,bj835179,18.44,18.85,18.44,18.8,107396.0,18.5,0.3,0.0162,2023-01-17
82,bj835184,4.86,4.92,4.82,4.9,129408.0,4.9,0.0,0.0,2023-01-17
83,bj835185,46.1,46.67,45.2,46.05,677685.0,46.1,-0.05,-0.0011,2023-01-17
84,bj835207,6.09,6.1,6.0,6.05,131021.0,6.07,-0.02,-0.0033,2023-01-17
85,bj835237,15.0,15.14,15.0,15.06,15967.0,15.12,-0.06,-0.004,2023-01-17
86,bj835305,10.64,10.71,10.54,10.57,57516.0,10.61,-0.04,-0.0038,2023-01-17
87,bj835368,57.0,59.69,55.18,59.14,212821.0,57.47,1.67,0.0291,2023-01-17
88,bj835508,6.34,6.34,6.23,6.24,9929.0,6.23,0.01,0.0016,2023-01-17
89,bj835640,16.5,16.8,16.5,16.67,346289.0,16.49,0.18,0.0109,2023-01-17
90,bj835670,8.24,8.34,8.23,8.23,103408.0,8.24,-0.01,-0.0012,2023-01-17
91,bj835892,12.12,12.13,11.87,11.87,159137.0,11.96,-0.09,-0.0075,2023-01-17
92,bj835985,8.43,8.62,8.42,8.5,278900.0,8.47,0.03,0.0035,2023-01-17
93,bj836077,46.68,47.27,46.68,46.72,267871.0,46.87,-0.15,-0.0032,2023-01-17
94,bj836149,3.92,3.93,3.89,3.92,56874.0,3.95,-0.03,-0.0076,2023-01-17
95,bj836239,23.95,23.97,23.49,23.55,285597.0,23.88,-0.33,-0.0138,2023-01-17
96,bj836247,6.35,6.37,6.3,6.34,67560.0,6.31,0.03,0.0048,2023-01-17
97,bj836260,5.4,5.4,5.3,5.35,28240.0,5.34,0.01,0.0019,2023-01-17
98,bj836263,5.18,5.2,5.15,5.18,61787.0,5.16,0.02,0.0039,2023-01-17
99,bj836270,13.68,13.77,13.54,13.67,57030.0,13.6,0.07,0.0051,2023-01-17
100,bj836395,13.98,14.09,13.98,14.0,1050.0,14.0,0.0,0.0,2023-01-17
101,bj836414,20.23,20.47,20.23,20.46,46663.0,20.37,0.09,0.0044,2023-01-17
102,bj836433,3.51,3.53,3.49,3.52,96951.0,3.52,0.0,0.0,2023-01-17
103,bj836675,4.76,4.85,4.76,4.8,43223.0,4.8,0.0,0.0,2023-01-17
104,bj836720,11.64,11.65,11.58,11.65,77990.0,11.59,0.06,0.0052,2023-01-17
105,bj836807,5.69,5.74,5.69,5.71,161919.0,5.7,0.01,0.0018,2023-01-17
106,bj836826,9.5,9.53,9.36,9.45,87057.0,9.41,0.04,0.0043,2023-01-17
107,bj836871,4.92,4.92,4.87,4.87,98485.0,4.91,-0.04,-0.0081,2023-01-17
108,bj836892,8.74,8.78,8.63,8.74,14125.0,8.74,0.0,0.0,2023-01-17
109,bj836942,10.62,10.7,10.62,10.64,24908.0,10.62,0.02,0.0019,2023-01-17
110,bj836957,5.5,5.54,5.5,5.53,51881.0,5.53,0.0,0.0,2023-01-17
111,bj837046,5.05,5.16,4.98,5.09,315783.0,5.03,0.06,0.0119,2023-01-17
112,bj837092,14.03,14.18,14.02,14.03,7023.0,14.24,-0.21,-0.0147,2023-01-17
113,bj837212,6.98,7.02,6.9,6.97,80810.0,6.95,0.02,0.0029,2023-01-17
114,bj837242,8.65,8.65,8.62,8.62,1300.0,8.64,-0.02,-0.0023,2023-01-17
115,bj837344,17.16,17.35,17.01,17.15,44777.0,17.32,-0.17,-0.0098,2023-01-17
116,bj837821,8.78,8.78,8.54,8.7,23347.0,8.69,0.01,0.0012,2023-01-17
117,bj838030,3.13,3.18,3.02,3.15,51958.0,3.18,-0.03,-0.0094,2023-01-17
118,bj838163,5.47,5.48,5.4,5.43,40400.0,5.43,0.0,0.0,2023-01-17
119,bj838171,9.08,9.08,8.85,9.05,474114.0,9.13,-0.08,-0.0088,2023-01-17
120,bj838227,19.01,19.04,18.92,19.03,28601.0,19.03,0.0,0.0,2023-01-17
121,bj838262,14.7,14.89,14.41,14.73,95500.0,14.59,0.14,0.0096,2023-01-17
122,bj838275,3.27,3.28,3.26,3.27,8408.0,3.28,-0.01,-0.003,2023-01-17
123,bj838402,13.51,13.88,13.5,13.72,1128254.0,13.49,0.23,0.017,2023-01-17
124,bj838670,16.8,17.3,16.65,17.25,182916.0,16.61,0.64,0.0385,2023-01-17
125,bj838810,8.29,8.36,8.23,8.32,145917.0,8.31,0.01,0.0012,2023-01-17
126,bj838924,5.88,5.93,5.74,5.84,26871.0,5.9,-0.06,-0.0102,2023-01-17
127,bj838971,16.01,16.15,16.01,16.06,35500.0,16.1,-0.04,-0.0025,2023-01-17
128,bj839167,14.03,14.97,14.02,14.54,214652.0,14.34,0.2,0.0139,2023-01-17
129,bj839680,12.41,12.56,12.41,12.48,109647.0,12.42,0.06,0.0048,2023-01-17
130,bj839725,18.0,18.24,17.82,18.14,329210.0,17.97,0.17,0.0095,2023-01-17
131,bj839729,8.2,8.2,8.03,8.06,118326.0,8.11,-0.05,-0.0062,2023-01-17
132,bj839790,5.62,5.64,5.6,5.62,52994.0,5.61,0.01,0.0018,2023-01-17
133,bj839946,2.96,3.02,2.96,3.0,44900.0,3.02,-0.02,-0.0066,2023-01-17
134,bj870199,26.81,27.08,26.78,26.85,105347.0,26.79,0.06,0.0022,2023-01-17
135,bj870204,8.69,8.75,8.58,8.75,119397.0,8.58,0.17,0.0198,2023-01-17
136,bj870299,4.1,4.13,4.1,4.12,233800.0,4.13,-0.01,-0.0024,2023-01-17
137,bj870357,12.33,12.33,12.15,12.17,119716.0,12.2,-0.03,-0.0025,2023-01-17
138,bj870436,6.89,6.89,6.84,6.86,59482.0,6.87,-0.01,-0.0015,2023-01-17
139,bj870508,8.57,8.6,8.55,8.6,35586.0,8.57,0.03,0.0035,2023-01-17
140,bj870866,6.29,6.32,6.27,6.3,134995.0,6.29,0.01,0.0016,2023-01-17
141,bj871245,10.73,10.89,10.73,10.74,20537.0,10.83,-0.09,-0.0083,2023-01-17
142,bj871396,6.65,6.74,6.62,6.71,35793.0,6.67,0.04,0.006,2023-01-17
143,bj871553,3.26,3.28,3.25,3.28,11800.0,3.29,-0.01,-0.003,2023-01-17
144,bj871634,7.82,7.85,7.81,7.84,35201.0,7.84,0.0,0.0,2023-01-17
145,bj871642,7.61,7.66,7.61,7.66,65651.0,7.63,0.03,0.0039,2023-01-17
146,bj871753,7.46,7.5,7.46,7.46,30560.0,7.48,-0.02,-0.0027,2023-01-17
147,bj871857,8.4,8.46,8.38,8.4,20800.0,8.45,-0.05,-0.0059,2023-01-17
148,bj871970,7.93,7.95,7.9,7.93,100703.0,7.95,-0.02,-0.0025,2023-01-17
149,bj871981,12.31,12.31,12.18,12.23,41244.0,12.28,-0.05,-0.0041,2023-01-17
150,bj872190,18.84,19.1,18.73,18.99,48189.0,18.88,0.11,0.0058,2023-01-17
151,bj872351,5.68,5.7,5.62,5.7,346380.0,5.68,0.02,0.0035,2023-01-17
152,bj872374,8.81,8.86,8.81,8.82,31431.0,8.85,-0.03,-0.0034,2023-01-17
153,bj872392,6.76,6.81,6.76,6.8,57970.0,6.77,0.03,0.0044,2023-01-17
154,bj872808,28.21,28.35,28.2,28.34,10567.0,28.39,-0.05,-0.0018,2023-01-17
155,bj872925,14.49,14.65,14.49,14.63,12454.0,14.65,-0.02,-0.0014,2023-01-17
156,bj873001,7.19,7.23,7.15,7.16,172108.0,7.19,-0.03,-0.0042,2023-01-17
157,bj873122,12.0,12.0,11.61,11.64,143489.0,11.62,0.02,0.0017,2023-01-17
158,bj873169,6.02,6.02,5.97,6.0,25464.0,6.02,-0.02,-0.0033,2023-01-17
159,bj873223,3.21,3.22,3.19,3.2,387647.0,3.23,-0.03,-0.0093,2023-01-17
160,bj873305,10.2,10.2,10.1,10.15,44986.0,10.13,0.02,0.002,2023-01-17
161,bj873339,5.06,5.06,5.02,5.05,93976.0,5.07,-0.02,-0.0039,2023-01-17
162,bj873527,8.04,8.06,8.04,8.05,43093.0,8.05,0.0,0.0,2023-01-17
163,sh600000,7.34,7.35,7.27,7.3,24222613.0,7.33,-0.03,-0.0041,2023-01-17
164,sh600004,14.97,14.97,14.53,14.8,27929004.0,14.99,-0.19,-0.0127,2023-01-17
165,sh600006,5.75,5.79,5.72,5.74,8333240.0,5.76,-0.02,-0.0035,2023-01-17
166,sh600007,17.03,17.19,16.88,17.0,2376850.0,17.02,-0.02,-0.0012,2023-01-17
167,sh600008,2.88,2.9,2.87,2.89,31349415.0,2.88,0.01,0.0035,2023-01-17
168,sh600009,63.19,63.66,61.05,62.89,32977342.0,63.0,-0.11,-0.0017,2023-01-17
169,sh600010,1.93,1.94,1.91,1.93,146730165.0,1.93,0.0,0.0,2023-01-17
170,sh600011,7.07,7.07,6.88,6.98,70570371.0,7.06,-0.08,-0.0113,2023-01-17
171,sh600012,7.76,7.79,7.7,7.75,2862116.0,7.75,0.0,0.0,2023-01-17
172,sh600015,5.2,5.2,5.14,5.17,29431441.0,5.2,-0.03,-0.0058,2023-01-17
173,sh600016,3.48,3.48,3.45,3.47,35575934.0,3.47,0.0,0.0,2023-01-17
174,sh600017,2.76,2.77,2.75,2.76,14719501.0,2.76,0.0,0.0,2023-01-17
175,sh600018,5.31,5.31,5.23,5.27,15582909.0,5.28,-0.01,-0.0019,2023-01-17
176,sh600019,6.12,6.14,6.02,6.07,40831997.0,6.12,-0.05,-0.0082,2023-01-17
177,sh600020,2.9,2.95,2.9,2.93,7967528.0,2.91,0.02,0.0069,2023-01-17
178,sh600021,9.58,9.58,9.48,9.53,36950961.0,9.59,-0.06,-0.0063,2023-01-17
179,sh600022,1.49,1.49,1.48,1.48,19159231.0,1.48,0.0,0.0,2023-01-17
180,sh600023,3.51,3.52,3.48,3.5,10316000.0,3.51,-0.01,-0.0028,2023-01-17
181,sh600025,6.7,6.71,6.64,6.64,16934469.0,6.69,-0.05,-0.0075,2023-01-17
182,sh600026,13.64,13.7,13.35,13.65,44070723.0,13.66,-0.01,-0.0007,2023-01-17
183,sh600027,5.62,5.63,5.46,5.51,93078227.0,5.61,-0.1,-0.0178,2023-01-17
184,sh600028,4.47,4.48,4.41,4.45,110430363.0,4.47,-0.02,-0.0045,2023-01-17
185,sh600029,7.72,7.75,7.6,7.74,37530433.0,7.7,0.04,0.0052,2023-01-17
186,sh600030,21.37,21.67,21.3,21.63,80704744.0,21.54,0.09,0.0042,2023-01-17
187,sh600031,17.05,17.3,16.97,17.18,54500159.0,17.02,0.16,0.0094,2023-01-17
188,sh600032,12.03,12.05,11.89,11.95,3090632.0,11.95,0.0,0.0,2023-01-17
189,sh600033,2.86,2.87,2.83,2.84,7666651.0,2.87,-0.03,-0.0105,2023-01-17
190,sh600035,3.32,3.34,3.3,3.33,7997831.0,3.31,0.02,0.006,2023-01-17
191,sh600036,40.45,40.94,40.28,40.68,43204705.0,40.47,0.21,0.0052,2023-01-17
192,sh600037,8.15,8.21,8.04,8.08,11965845.0,8.17,-0.09,-0.011,2023-01-17
193,sh600038,44.49,46.0,44.24,45.17,10426246.0,44.53,0.64,0.0144,2023-01-17
194,sh600039,10.9,10.9,10.76,10.87,9435137.0,10.85,0.02,0.0018,2023-01-17
195,sh600048,15.99,16.14,15.73,16.05,54977549.0,15.96,0.09,0.0056,2023-01-17
196,sh600050,4.99,5.04,4.94,4.95,209494695.0,5.02,-0.07,-0.0139,2023-01-17
197,sh600051,7.53,7.55,7.39,7.42,4433800.0,7.53,-0.11,-0.0146,2023-01-17
198,sh600052,5.08,5.08,4.93,4.95,5020965.0,5.04,-0.09,-0.0179,2023-01-17
199,sh600053,16.31,16.55,16.18,16.29,3190462.0,16.3,-0.01,-0.0006,2023-01-17
200,sh600054,11.85,12.55,11.81,12.51,17794344.0,11.81,0.7,0.0593,2023-01-17
201,sh600055,20.88,21.0,20.46,20.48,3754124.0,20.85,-0.37,-0.0177,2023-01-17
202,sh600056,15.5,15.5,15.06,15.1,41595748.0,15.45,-0.35,-0.0227,2023-01-17
203,sh600057,10.41,10.61,10.37,10.57,11618036.0,10.41,0.16,0.0154,2023-01-17
204,sh600058,8.84,8.9,8.82,8.87,3816163.0,8.86,0.01,0.0011,2023-01-17
205,sh600059,9.78,9.79,9.52,9.57,12591200.0,9.76,-0.19,-0.0195,2023-01-17
206,sh600060,15.65,15.82,15.37,15.54,7297807.0,15.58,-0.04,-0.0026,2023-01-17
207,sh600061,6.59,6.75,6.5,6.71,43834298.0,6.6,0.11,0.0167,2023-01-17
208,sh600062,18.62,18.63,18.1,18.23,19126339.0,18.63,-0.4,-0.0215,2023-01-17
209,sh600063,6.17,6.17,6.09,6.14,14891004.0,6.15,-0.01,-0.0016,2023-01-17
210,sh600064,6.65,6.7,6.63,6.69,11437550.0,6.64,0.05,0.0075,2023-01-17
211,sh600066,7.89,8.0,7.86,7.95,13416100.0,7.89,0.06,0.0076,2023-01-17
212,sh600067,3.18,3.2,3.15,3.18,8540700.0,3.17,0.01,0.0032,2023-01-17
213,sh600070,5.8,6.1,5.74,6.07,18114732.0,5.8,0.27,0.0466,2023-01-17
214,sh600071,23.22,23.22,22.63,22.8,2875977.0,22.9,-0.1,-0.0044,2023-01-17
215,sh600072,12.27,12.32,12.16,12.25,5387430.0,12.28,-0.03,-0.0024,2023-01-17
216,sh600073,8.15,8.17,7.98,8.01,22703083.0,8.2,-0.19,-0.0232,2023-01-17
217,sh600075,5.5,5.5,5.46,5.49,4187702.0,5.48,0.01,0.0018,2023-01-17
218,sh600076,2.97,2.97,2.92,2.95,3805726.0,2.97,-0.02,-0.0067,2023-01-17
219,sh600077,2.62,2.88,2.61,2.88,72047142.0,2.62,0.26,0.0992,2023-01-17
220,sh600078,12.14,12.43,12.04,12.41,5819401.0,12.15,0.26,0.0214,2023-01-17
221,sh600079,26.4,26.7,25.8,25.88,13227571.0,26.52,-0.64,-0.0241,2023-01-17
222,sh600080,8.29,8.3,8.08,8.1,4121400.0,8.26,-0.16,-0.0194,2023-01-17
223,sh600081,10.71,10.73,10.53,10.61,1081300.0,10.64,-0.03,-0.0028,2023-01-17
224,sh600082,3.32,3.33,3.26,3.27,8143000.0,3.32,-0.05,-0.0151,2023-01-17
225,sh600083,7.46,7.53,7.37,7.38,603500.0,7.46,-0.08,-0.0107,2023-01-17
226,sh600084,6.82,6.85,6.75,6.83,2914901.0,6.82,0.01,0.0015,2023-01-17
227,sh600085,47.3,47.3,46.03,46.39,8264992.0,47.03,-0.64,-0.0136,2023-01-17
228,sh600088,9.27,9.29,9.11,9.14,2913118.0,9.27,-0.13,-0.014,2023-01-17
229,sh600089,20.41,20.53,20.24,20.36,26822432.0,20.32,0.04,0.002,2023-01-17
230,sh600094,3.16,3.17,3.14,3.14,6794900.0,3.14,0.0,0.0,2023-01-17
231,sh600095,10.62,10.9,10.41,10.9,239167328.0,9.91,0.99,0.0999,2023-01-17
232,sh600096,21.31,21.78,21.31,21.46,24059796.0,21.39,0.07,0.0033,2023-01-17
233,sh600097,10.0,10.17,9.94,10.12,2975501.0,9.98,0.14,0.014,2023-01-17
234,sh600098,5.6,5.6,5.55,5.56,9572646.0,5.59,-0.03,-0.0054,2023-01-17
235,sh600099,8.81,8.88,8.71,8.77,1740000.0,8.8,-0.03,-0.0034,2023-01-17
236,sh600100,4.44,4.47,4.43,4.45,8582401.0,4.45,0.0,0.0,2023-01-17
237,sh600101,8.9,8.96,8.75,8.79,6223434.0,8.89,-0.1,-0.0112,2023-01-17
238,sh600103,2.27,2.28,2.26,2.26,11115481.0,2.27,-0.01,-0.0044,2023-01-17
239,sh600104,14.69,14.74,14.62,14.73,13514470.0,14.7,0.03,0.002,2023-01-17
240,sh600105,3.46,3.48,3.43,3.45,11340390.0,3.46,-0.01,-0.0029,2023-01-17
241,sh600106,4.87,5.04,4.8,4.92,18424983.0,4.85,0.07,0.0144,2023-01-17
242,sh600107,6.34,6.55,6.26,6.45,8539175.0,6.34,0.11,0.0174,2023-01-17
243,sh600108,3.08,3.09,3.06,3.07,9906101.0,3.08,-0.01,-0.0032,2023-01-17
244,sh600109,9.78,10.03,9.76,9.96,38619058.0,9.89,0.07,0.0071,2023-01-17
245,sh600110,8.34,8.38,8.27,8.29,9544915.0,8.34,-0.05,-0.006,2023-01-17
246,sh600111,27.09,27.49,26.87,27.17,48813383.0,27.01,0.16,0.0059,2023-01-17
247,sh600112,4.55,4.56,4.34,4.36,8118247.0,4.57,-0.21,-0.046,2023-01-17
248,sh600113,7.9,7.9,7.7,7.74,13331426.0,7.92,-0.18,-0.0227,2023-01-17
249,sh600114,9.43,9.44,9.32,9.34,6751263.0,9.43,-0.09,-0.0095,2023-01-17
250,sh600115,5.49,5.49,5.38,5.45,32567970.0,5.48,-0.03,-0.0055,2023-01-17
251,sh600116,8.57,8.65,8.52,8.57,5223700.0,8.57,0.0,0.0,2023-01-17
252,sh600117,3.07,3.08,3.02,3.05,3636001.0,3.07,-0.02,-0.0065,2023-01-17
253,sh600118,22.12,22.5,22.12,22.22,5187489.0,22.19,0.03,0.0014,2023-01-17
254,sh600119,6.36,6.36,6.24,6.24,2768500.0,6.37,-0.13,-0.0204,2023-01-17
255,sh600120,3.66,3.71,3.64,3.7,20560860.0,3.66,0.04,0.0109,2023-01-17
256,sh600121,5.2,5.22,5.11,5.14,43773460.0,5.22,-0.08,-0.0153,2023-01-17
257,sh600122,1.42,1.45,1.38,1.44,11994349.0,1.45,-0.01,-0.0069,2023-01-17
258,sh600123,13.95,14.18,13.84,13.86,33358673.0,14.54,-0.68,-0.0468,2023-01-17
259,sh600125,5.38,5.39,5.32,5.36,8665167.0,5.37,-0.01,-0.0019,2023-01-17
260,sh600126,4.3,4.3,4.24,4.27,10518895.0,4.28,-0.01,-0.0023,2023-01-17
261,sh600127,7.64,7.67,7.59,7.65,5919401.0,7.63,0.02,0.0026,2023-01-17
262,sh600128,9.61,9.9,9.11,9.3,36293782.0,9.34,-0.04,-0.0043,2023-01-17
263,sh600129,31.22,32.07,30.69,30.91,6629012.0,31.2,-0.29,-0.0093,2023-01-17
264,sh600130,5.1,5.11,4.88,5.05,84411348.0,5.19,-0.14,-0.027,2023-01-17
265,sh600131,16.57,16.73,16.38,16.47,3963221.0,16.57,-0.1,-0.006,2023-01-17
266,sh600132,130.82,131.0,126.9,128.65,3184262.0,130.7,-2.05,-0.0157,2023-01-17
267,sh600133,5.61,5.62,5.56,5.59,4517688.0,5.61,-0.02,-0.0036,2023-01-17
268,sh600135,7.87,8.15,7.83,8.0,9266465.0,7.85,0.15,0.0191,2023-01-17
269,sh600136,2.36,2.54,2.36,2.42,52921915.0,2.44,-0.02,-0.0082,2023-01-17
270,sh600137,15.03,15.15,14.8,14.88,891700.0,15.0,-0.12,-0.008,2023-01-17
271,sh600138,15.85,15.91,15.55,15.74,13386400.0,15.84,-0.1,-0.0063,2023-01-17
272,sh600139,1.15,1.15,1.08,1.08,38457570.0,1.14,-0.06,-0.0526,2023-01-17
273,sh600141,30.19,30.42,29.95,30.21,9836148.0,30.18,0.03,0.001,2023-01-17
274,sh600143,9.82,9.96,9.82,9.94,12369637.0,9.87,0.07,0.0071,2023-01-17
275,sh600148,14.16,14.26,14.11,14.19,843800.0,14.15,0.04,0.0028,2023-01-17
276,sh600149,6.21,6.21,6.06,6.09,3721691.0,6.19,-0.1,-0.0162,2023-01-17
277,sh600150,23.18,23.76,22.85,23.63,46840702.0,23.18,0.45,0.0194,2023-01-17
278,sh600151,8.84,8.84,8.74,8.82,5044630.0,8.79,0.03,0.0034,2023-01-17
279,sh600152,13.84,14.1,13.68,13.98,28640655.0,13.98,0.0,0.0,2023-01-17
280,sh600153,13.69,13.75,13.29,13.37,25163621.0,13.58,-0.21,-0.0155,2023-01-17
281,sh600155,6.99,7.22,6.95,7.2,39020513.0,7.0,0.2,0.0286,2023-01-17
282,sh600156,4.87,4.98,4.76,4.85,8930251.0,4.94,-0.09,-0.0182,2023-01-17
