,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-04
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-04
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-04
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-04
123,RIO,61.56,62.06,61.41,61.48,2931088.0,62.01,-0.53,-0.0085,2023-05-04
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-04
125,GILD,79.61,79.68,78.41,78.52,4564024.0,79.45,-0.93,-0.0117,2023-05-04
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-04
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-04
128,BKNG,2610.92,2646.0,2600.59,2603.57,485495.0,2646.21,-42.64,-0.0161,2023-05-04
129,AMAT,113.05,113.41,111.72,112.45,3579606.0,113.29,-0.84,-0.0074,2023-05-04
130,BX,82.0,82.18,79.92,80.71,5668954.0,83.03,-2.32,-0.0279,2023-05-04
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-04
132,BLK,638.55,638.55,628.23,631.66,589297.0,642.41,-10.75,-0.0167,2023-05-04
133,ADI,182.0,182.97,180.48,181.33,2308117.0,182.39,-1.06,-0.0058,2023-05-04
134,AMT,191.27,196.42,191.27,194.4,1984190.0,191.97,2.43,0.0127,2023-05-04
135,VRTX,347.97,349.13,345.01,346.59,926804.0,346.36,0.23,0.0007,2023-05-04
136,TJX,77.75,77.8,76.66,77.07,2657903.0,77.84,-0.77,-0.0099,2023-05-04
137,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-04
138,ADP,216.54,216.67,213.11,213.81,1241470.0,215.98,-2.17,-0.01,2023-05-04
139,CVS,69.61,70.17,68.1,68.79,10416358.0,70.08,-1.29,-0.0184,2023-05-04
140,MMC,177.87,178.22,176.26,177.32,1427920.0,177.88,-0.56,-0.0031,2023-05-04
141,NOW,439.06,442.54,428.97,430.51,1658782.0,437.08,-6.57,-0.015,2023-05-04
142,C,45.04,45.4,44.08,44.9,20601519.0,45.67,-0.77,-0.0169,2023-05-04
143,EQNR,27.93,28.14,27.43,27.73,4351406.0,26.99,0.74,0.0274,2023-05-04
144,SCHW,47.18,47.6,45.65,47.37,26316196.0,48.03,-0.66,-0.0137,2023-05-04
145,PDD,63.91,65.52,63.48,64.14,7103790.0,63.52,0.62,0.0098,2023-05-04
146,REGN,775.54,776.58,746.13,753.88,1228991.0,803.17,-49.29,-0.0614,2023-05-04
147,ZTS,168.0,182.75,167.53,178.47,3591476.0,177.73,0.74,0.0042,2023-05-04
148,MO,46.4,46.52,45.57,46.13,7333176.0,46.53,-0.4,-0.0086,2023-05-04
149,SO,73.44,74.28,72.53,74.25,4304588.0,73.33,0.92,0.0125,2023-05-04
150,CB,197.27,197.62,194.33,195.47,1345918.0,197.78,-2.31,-0.0117,2023-05-04
151,PYPL,71.77,73.05,71.75,71.81,10230425.0,71.43,0.38,0.0053,2023-05-04
152,ENB,38.91,39.47,38.59,39.27,4856058.0,38.86,0.41,0.0106,2023-05-04
153,BTI,35.87,35.92,35.29,35.43,3472895.0,36.08,-0.65,-0.018,2023-05-04
154,CNI,118.35,119.2,116.73,118.65,2841807.0,117.98,0.67,0.0057,2023-05-04
155,IBN,22.53,22.62,22.36,22.45,4086315.0,22.54,-0.09,-0.004,2023-05-04
156,VXF,134.31,134.33,132.56,133.38,326297.0,134.87,-1.49,-0.011,2023-05-04
157,HCA,278.63,280.35,275.25,277.63,1460306.0,278.21,-0.58,-0.0021,2023-05-04
158,IEFA,68.0,68.31,67.84,68.07,8928405.0,68.19,-0.12,-0.0018,2023-05-04
159,DUK,97.58,98.49,97.11,98.11,3067122.0,97.33,0.78,0.008,2023-05-04
160,UBER,37.48,37.8,36.69,37.49,44819398.0,37.84,-0.35,-0.0092,2023-05-04
161,ABNB,118.94,119.17,116.18,117.63,4939904.0,118.86,-1.23,-0.0103,2023-05-04
162,GSK,36.96,37.01,36.67,36.71,2735371.0,36.84,-0.13,-0.0035,2023-05-04
163,BSX,52.43,52.77,51.91,51.94,8878322.0,52.69,-0.75,-0.0142,2023-05-04
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-04
165,PGR,124.17,126.72,122.72,126.1,4909922.0,125.05,1.05,0.0084,2023-05-04
166,SHOP,54.87,59.82,53.88,57.3,88927211.0,46.27,11.03,0.2384,2023-05-04
167,CP,79.11,79.92,78.2,78.37,2722073.0,78.88,-0.51,-0.0065,2023-05-04
168,MUFG,6.04,6.1,5.99,6.01,8223829.0,6.07,-0.06,-0.0099,2023-05-04
169,FISV,119.2,119.64,116.95,117.78,2522944.0,119.34,-1.56,-0.0131,2023-05-04
170,CI,243.59,244.51,241.06,243.69,1563943.0,246.0,-2.31,-0.0094,2023-05-04
171,EL,206.89,206.89,199.0,201.0,4884060.0,202.7,-1.7,-0.0084,2023-05-04
172,BDX,260.0,260.0,251.82,252.46,2405831.0,263.61,-11.15,-0.0423,2023-05-04
173,TGT,154.18,154.5,150.87,152.53,2653227.0,154.57,-2.04,-0.0132,2023-05-04
174,ITW,232.58,232.58,227.05,227.19,1333109.0,232.2,-5.01,-0.0216,2023-05-04
175,LRCX,515.06,515.65,507.19,512.24,780120.0,514.55,-2.31,-0.0045,2023-05-04
176,WM,167.6,168.66,166.86,167.81,1189045.0,167.32,0.49,0.0029,2023-05-04
177,EQIX,703.42,733.48,701.0,729.34,597667.0,697.63,31.71,0.0455,2023-05-04
178,AMX,21.4,21.55,21.3,21.35,729651.0,21.46,-0.11,-0.0051,2023-05-04
179,NOC,443.28,445.27,435.2,442.23,645665.0,443.71,-1.48,-0.0033,2023-05-04
180,ETN,171.36,171.39,167.35,168.44,2115181.0,172.38,-3.94,-0.0229,2023-05-04
181,CL,81.53,81.76,80.45,80.79,7441398.0,81.26,-0.47,-0.0058,2023-05-04
182,PBR,10.35,10.43,10.04,10.27,17398587.0,10.13,0.14,0.0138,2023-05-04
183,ABB,35.7,35.9,35.57,35.72,1738317.0,35.96,-0.24,-0.0067,2023-05-04
184,MU,60.55,60.96,59.9,60.51,13357860.0,60.91,-0.4,-0.0066,2023-05-04
185,CME,180.06,184.51,179.9,183.93,1468543.0,181.33,2.6,0.0143,2023-05-04
186,HUM,530.27,530.7,523.64,528.5,547633.0,529.79,-1.29,-0.0024,2023-05-04
187,AON,319.98,323.77,319.25,320.7,698753.0,320.34,0.36,0.0011,2023-05-04
188,EOG,111.49,113.23,110.42,111.31,4518081.0,111.02,0.29,0.0026,2023-05-04
189,IWF,242.87,243.32,241.41,242.08,1385329.0,243.4,-1.32,-0.0054,2023-05-04
190,APD,294.05,295.19,290.19,291.07,710450.0,293.89,-2.82,-0.0096,2023-05-04
191,SLB,45.44,45.99,44.6,45.07,10085345.0,45.27,-0.2,-0.0044,2023-05-04
192,CSX,30.84,31.37,30.8,31.31,12353013.0,30.93,0.38,0.0123,2023-05-04
193,INFY,15.38,15.45,15.29,15.3,12316260.0,15.38,-0.08,-0.0052,2023-05-04
194,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-04
195,IJH,242.67,243.02,238.94,240.27,1095449.0,244.34,-4.07,-0.0167,2023-05-04
196,MELI,1326.05,1336.81,1196.16,1213.38,1236543.0,1279.99,-66.61,-0.052,2023-05-04
197,MNST,58.58,58.73,57.61,57.82,7627625.0,58.36,-0.54,-0.0093,2023-05-04
198,VWO,40.04,40.13,39.92,40.02,8865911.0,39.68,0.34,0.0086,2023-05-04
199,CNQ,55.94,56.14,54.31,54.8,2937220.0,56.16,-1.36,-0.0242,2023-05-04
200,PBR.A,9.27,9.36,9.0,9.2,10096209.0,9.08,0.12,0.0132,2023-05-04
201,BMO,86.4,86.4,84.27,84.5,1308152.0,86.74,-2.24,-0.0258,2023-05-04
202,ICE,104.5,107.49,104.26,106.75,3122105.0,104.83,1.92,0.0183,2023-05-04
203,VALE,13.7,13.71,13.25,13.36,28492790.0,13.79,-0.43,-0.0312,2023-05-04
204,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-04
205,ATVI,74.9,74.92,73.61,74.59,9622239.0,75.23,-0.64,-0.0085,2023-05-04
206,SHW,229.88,232.07,226.13,227.34,1363320.0,231.52,-4.18,-0.0181,2023-05-04
207,RELX,30.6,30.82,30.55,30.62,1874967.0,31.5,-0.88,-0.0279,2023-05-04
208,SCCO,75.8,76.31,74.78,74.95,797789.0,76.12,-1.17,-0.0154,2023-05-04
209,UBS,19.07,19.14,18.71,18.96,5909136.0,19.35,-0.39,-0.0202,2023-05-04
210,BNS,48.46,48.66,47.85,48.49,1854234.0,48.57,-0.08,-0.0016,2023-05-04
211,GD,209.52,209.84,205.4,208.85,1380820.0,210.01,-1.16,-0.0055,2023-05-04
212,NTES,87.92,89.67,87.69,88.81,1210684.0,87.99,0.82,0.0093,2023-05-04
213,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-04
214,ORLY,935.88,939.57,927.11,933.62,297703.0,931.67,1.95,0.0021,2023-05-04
215,FDX,228.12,228.83,225.01,226.37,955073.0,228.52,-2.15,-0.0094,2023-05-04
216,JD,35.2,35.9,35.04,35.78,8961149.0,34.68,1.1,0.0317,2023-05-04
217,MMM,102.55,102.98,100.76,101.84,2963020.0,102.83,-0.99,-0.0096,2023-05-04
218,HSY,274.65,275.0,272.81,274.64,887043.0,274.21,0.43,0.0016,2023-05-04
219,TRI,124.25,124.77,118.83,119.11,1085034.0,124.69,-5.58,-0.0448,2023-05-04
220,CMG,2058.47,2062.33,2028.64,2033.51,228614.0,2058.12,-24.61,-0.012,2023-05-04
221,CDNS,208.1,208.67,204.95,205.03,1271919.0,207.45,-2.42,-0.0117,2023-05-04
222,SNPS,368.11,370.85,366.1,366.62,551740.0,368.0,-1.38,-0.0037,2023-05-04
223,SAN,3.36,3.38,3.31,3.35,7409522.0,3.41,-0.06,-0.0176,2023-05-04
224,MCO,299.38,301.35,296.45,299.65,940553.0,300.23,-0.58,-0.0019,2023-05-04
225,EPD,25.51,25.74,25.19,25.27,5410063.0,25.62,-0.35,-0.0137,2023-05-04
226,MAR,178.45,179.94,175.9,176.48,2083738.0,178.45,-1.97,-0.011,2023-05-04
227,PANW,178.63,180.7,177.09,179.01,2909489.0,177.66,1.35,0.0076,2023-05-04
228,IEMG,48.33,48.45,48.2,48.32,8794504.0,47.93,0.39,0.0081,2023-05-04
229,NGG,72.04,73.32,72.04,72.9,332051.0,71.63,1.27,0.0177,2023-05-04
230,SMFG,7.92,7.98,7.79,7.84,8360962.0,7.98,-0.14,-0.0175,2023-05-04
231,EW,87.5,88.68,87.26,87.9,1797744.0,88.1,-0.2,-0.0023,2023-05-04
232,RACE,290.16,293.64,288.74,291.79,946886.0,277.64,14.15,0.051,2023-05-04
233,OXY,59.04,59.84,58.27,58.7,11201972.0,58.97,-0.27,-0.0046,2023-05-04
234,CHTR,357.77,358.15,346.95,348.78,852989.0,356.9,-8.12,-0.0228,2023-05-04
235,GIS,88.91,89.45,88.3,89.4,2122927.0,88.83,0.57,0.0064,2023-05-04
236,TAK,16.68,16.78,16.68,16.75,1738415.0,16.71,0.04,0.0024,2023-05-04
237,VMW,123.25,123.7,121.78,121.81,936235.0,123.49,-1.68,-0.0136,2023-05-04
238,VIG,154.48,154.64,153.25,153.9,1154378.0,155.09,-1.19,-0.0077,2023-05-04
239,MRNA,133.93,138.22,129.75,134.33,5504734.0,130.14,4.19,0.0322,2023-05-04
240,IJR,91.63,91.88,90.28,91.14,5080899.0,92.25,-1.11,-0.012,2023-05-04
241,KLAC,378.17,378.71,369.66,373.23,724088.0,378.17,-4.94,-0.0131,2023-05-04
242,PSA,283.49,291.95,282.42,290.3,1162929.0,282.31,7.99,0.0283,2023-05-04
243,E,28.65,28.83,28.39,28.65,196575.0,28.66,-0.01,-0.0003,2023-05-04
244,CCI,117.98,119.34,116.76,117.6,2870568.0,117.86,-0.26,-0.0022,2023-05-04
245,FCX,36.18,36.33,34.76,35.22,19129190.0,36.33,-1.11,-0.0306,2023-05-04
246,SNOW,148.98,156.59,148.86,155.27,7030438.0,144.64,10.63,0.0735,2023-05-04
247,KHC,40.48,40.92,40.26,40.84,10050056.0,40.25,0.59,0.0147,2023-05-04
248,STLA,15.75,15.93,15.62,15.87,5655422.0,15.89,-0.02,-0.0013,2023-05-04
249,ECL,173.4,174.12,170.3,172.36,1040648.0,173.34,-0.98,-0.0057,2023-05-04
250,AZO,2675.76,2681.85,2652.56,2661.6,87307.0,2677.58,-15.98,-0.006,2023-05-04
251,KMB,145.4,146.15,143.99,144.41,2222024.0,145.58,-1.17,-0.008,2023-05-04
252,MSI,288.13,292.67,287.84,290.41,968799.0,288.62,1.79,0.0062,2023-05-04
253,LULU,383.12,384.73,381.01,382.06,1481583.0,383.12,-1.06,-0.0028,2023-05-04
254,MCK,353.64,357.48,352.34,355.04,1041722.0,354.42,0.62,0.0017,2023-05-04
255,ITUB,4.99,5.01,4.85,4.95,35671155.0,4.93,0.02,0.0041,2023-05-04
256,SRE,154.07,155.08,152.6,153.49,1594110.0,152.62,0.87,0.0057,2023-05-04
257,ROP,457.35,458.25,451.68,453.48,376055.0,456.42,-2.94,-0.0064,2023-05-04
258,PXD,208.16,209.55,205.67,206.06,1840771.0,207.79,-1.73,-0.0083,2023-05-04
259,FTNT,61.28,61.61,60.37,61.18,5939089.0,60.49,0.69,0.0114,2023-05-04
260,BN,30.64,30.83,30.05,30.25,3398025.0,30.87,-0.62,-0.0201,2023-05-04
261,DG,217.4,218.5,215.16,216.57,1414406.0,217.18,-0.61,-0.0028,2023-05-04
262,EMR,83.74,83.86,82.39,82.74,4498475.0,83.82,-1.08,-0.0129,2023-05-04
263,D,56.08,56.82,55.51,56.57,3673710.0,55.76,0.81,0.0145,2023-05-04
264,LVS,61.47,62.1,60.81,61.7,3328339.0,61.43,0.27,0.0044,2023-05-04
265,WDAY,184.18,184.82,181.22,181.92,1132936.0,183.32,-1.4,-0.0076,2023-05-04
266,AEP,90.61,92.38,89.66,91.44,2365002.0,90.87,0.57,0.0063,2023-05-04
267,CTAS,459.35,463.42,456.58,457.93,307270.0,458.01,-0.08,-0.0002,2023-05-04
268,NSC,200.73,203.97,199.49,203.93,1264916.0,201.63,2.3,0.0114,2023-05-04
269,MPC,109.54,110.48,104.44,105.06,7333967.0,110.07,-5.01,-0.0455,2023-05-04
270,F,11.8,11.83,11.47,11.56,79792726.0,11.79,-0.23,-0.0195,2023-05-04
271,RSG,146.0,146.98,145.47,145.81,1035539.0,146.03,-0.22,-0.0015,2023-05-04
272,IAU,38.53,39.04,38.52,38.86,13324863.0,38.57,0.29,0.0075,2023-05-04
273,IWD,150.37,150.72,148.89,149.53,1402856.0,150.95,-1.42,-0.0094,2023-05-04
274,ABEV,2.97,2.98,2.85,2.91,18169024.0,2.88,0.03,0.0104,2023-05-04
275,KDP,32.7,32.88,32.33,32.49,9553897.0,32.79,-0.3,-0.0091,2023-05-04
276,DXCM,116.5,117.87,116.03,117.42,1765757.0,117.32,0.1,0.0009,2023-05-04
277,PNC,113.38,115.61,111.84,113.64,6975869.0,116.65,-3.01,-0.0258,2023-05-04
278,BIIB,311.42,314.37,309.58,313.57,1211283.0,311.0,2.57,0.0083,2023-05-04
279,AJG,209.19,211.85,208.59,210.83,947193.0,209.13,1.7,0.0081,2023-05-04
280,USB,28.5,29.7,27.27,28.98,48099620.0,29.8,-0.82,-0.0275,2023-05-04
281,APH,74.47,74.98,73.88,74.58,2934026.0,74.83,-0.25,-0.0033,2023-05-04
282,GM,32.3,32.67,31.56,31.69,14807249.0,32.48,-0.79,-0.0243,2023-05-04
283,ING,12.0,12.09,11.78,11.98,6048524.0,12.11,-0.13,-0.0107,2023-05-04
