,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
26,MRK,111.07,111.5,108.76,109.0,11316502.0,111.75,-2.75,-0.0246,2023-07-07
27,ASML,697.9,705.74,693.66,696.74,1351677.0,699.31,-2.57,-0.0037,2023-07-07
28,KO,60.31,60.49,59.73,59.76,14573730.0,60.56,-0.8,-0.0132,2023-07-07
29,PEP,185.82,185.88,183.03,183.08,6309670.0,186.6,-3.52,-0.0189,2023-07-07
30,ABBV,137.15,137.65,135.34,135.5,6873064.0,137.25,-1.75,-0.0128,2023-07-07
31,COST,533.89,536.46,524.63,525.05,2740295.0,537.37,-12.32,-0.0229,2023-07-07
32,BABA,86.76,91.57,86.63,90.55,46992031.0,83.84,6.71,0.08,2023-07-07
33,BAC,28.3,28.82,28.29,28.53,34287956.0,28.28,0.25,0.0088,2023-07-07
34,ADBE,481.98,490.42,479.86,485.27,2324513.0,481.29,3.98,0.0083,2023-07-07
35,TM,161.04,162.97,161.04,161.77,290039.0,160.83,0.94,0.0058,2023-07-07
36,MCD,293.72,294.36,291.55,292.1,2586427.0,294.92,-2.82,-0.0096,2023-07-07
37,CSCO,51.0,51.65,50.74,50.99,15579826.0,51.11,-0.12,-0.0023,2023-07-07
38,SHEL,58.61,59.92,58.58,59.65,4802842.0,58.53,1.12,0.0191,2023-07-07
39,CRM,209.77,212.11,209.28,209.59,3021836.0,210.14,-0.55,-0.0026,2023-07-07
40,AZN,65.33,65.51,64.55,64.85,5211224.0,65.41,-0.56,-0.0086,2023-07-07
41,PFE,35.52,35.77,35.35,35.53,22903124.0,35.63,-0.1,-0.0028,2023-07-07
42,FMX,110.34,112.09,110.34,111.18,200482.0,110.38,0.8,0.0072,2023-07-07
43,NVS,97.85,98.11,93.91,94.73,8939008.0,98.01,-3.28,-0.0335,2023-07-07
44,TMO,515.0,519.46,513.31,513.73,1008278.0,517.32,-3.59,-0.0069,2023-07-07
45,NFLX,438.6,442.32,435.84,438.1,4164822.0,438.84,-0.74,-0.0017,2023-07-07
46,ACN,306.73,311.26,305.28,305.76,1902834.0,307.97,-2.21,-0.0072,2023-07-07
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-07
48,ABT,106.3,107.93,106.07,106.35,5053644.0,107.2,-0.85,-0.0079,2023-07-07
49,AMD,114.16,115.33,113.04,113.17,37211232.0,113.48,-0.31,-0.0027,2023-07-07
50,LIN,363.03,369.89,362.0,364.51,1336642.0,364.53,-0.02,-0.0001,2023-07-07
51,CMCSA,41.12,41.88,40.95,41.43,14348179.0,41.21,0.22,0.0053,2023-07-07
52,DHR,232.88,236.14,232.66,233.08,2534706.0,234.4,-1.32,-0.0056,2023-07-07
53,TMUS,138.5,139.95,137.89,138.97,3070509.0,139.16,-0.19,-0.0014,2023-07-07
54,DIS,88.31,89.73,88.08,88.64,9705026.0,88.74,-0.1,-0.0011,2023-07-07
55,NKE,104.8,105.47,104.03,104.46,7463028.0,105.1,-0.64,-0.0061,2023-07-07
56,WFC,42.59,43.43,42.59,42.77,13506536.0,42.89,-0.12,-0.0028,2023-07-07
57,TXN,174.11,177.07,173.58,173.7,4585335.0,174.82,-1.12,-0.0064,2023-07-07
58,HSBC,39.0,39.46,38.99,39.27,1403397.0,39.0,0.27,0.0069,2023-07-07
59,SAP,132.77,134.0,132.6,133.26,1029284.0,132.43,0.83,0.0063,2023-07-07
60,UPS,178.11,181.72,178.04,179.76,3145130.0,179.28,0.48,0.0027,2023-07-07
61,VUG,280.52,283.0,279.96,280.14,639608.0,281.06,-0.92,-0.0033,2023-07-07
62,PM,97.49,98.5,97.24,97.7,4707778.0,97.5,0.2,0.0021,2023-07-07
63,VZ,36.22,36.35,35.87,35.9,20482662.0,36.48,-0.58,-0.0159,2023-07-07
64,BHP,57.44,58.4,57.36,58.03,2145014.0,57.8,0.23,0.004,2023-07-07
65,NEE,72.53,72.72,71.89,72.05,7511396.0,73.02,-0.97,-0.0133,2023-07-07
66,VO,217.66,220.56,217.57,218.85,365957.0,217.9,0.95,0.0044,2023-07-07
67,RTX,98.08,98.47,97.37,97.42,4569578.0,98.05,-0.63,-0.0064,2023-07-07
68,MS,83.01,84.03,82.9,83.36,8217650.0,83.33,0.03,0.0004,2023-07-07
69,TTE,55.29,56.3,55.27,56.14,898012.0,55.39,0.75,0.0135,2023-07-07
70,KOF,81.63,82.18,81.16,81.63,139151.0,81.53,0.1,0.0012,2023-07-07
71,HON,202.88,205.72,202.16,203.26,2243114.0,204.01,-0.75,-0.0037,2023-07-07
72,INTC,32.0,32.41,31.82,31.85,28356242.0,31.97,-0.12,-0.0038,2023-07-07
73,RY,93.89,94.96,93.78,94.52,737581.0,93.92,0.6,0.0064,2023-07-07
74,BMY,63.24,63.45,62.62,62.65,8665549.0,63.44,-0.79,-0.0125,2023-07-07
75,LOW,221.05,223.9,220.73,221.94,2345333.0,221.42,0.52,0.0023,2023-07-07
76,QCOM,115.37,117.73,114.76,115.94,6107694.0,115.22,0.72,0.0062,2023-07-07
77,UL,51.04,51.27,50.95,51.06,1951945.0,51.31,-0.25,-0.0049,2023-07-07
78,SNY,51.82,51.87,51.29,51.3,1039404.0,51.86,-0.56,-0.0108,2023-07-07
79,BA,212.94,215.66,211.83,212.1,4893181.0,212.62,-0.52,-0.0024,2023-07-07
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-07
81,CAT,240.19,247.8,240.11,245.18,2903876.0,240.58,4.6,0.0191,2023-07-07
82,AXP,169.13,171.57,168.67,169.8,2145170.0,170.94,-1.14,-0.0067,2023-07-07
83,SPGI,393.22,398.07,392.0,393.25,811266.0,395.36,-2.11,-0.0053,2023-07-07
84,INTU,450.73,457.42,447.83,448.19,847841.0,450.72,-2.53,-0.0056,2023-07-07
85,COP,100.55,104.61,100.12,103.23,7392912.0,100.34,2.89,0.0288,2023-07-07
86,UNP,201.07,204.41,200.5,202.82,2074794.0,202.51,0.31,0.0015,2023-07-07
87,HDB,66.08,66.78,65.9,66.32,3046385.0,66.43,-0.11,-0.0017,2023-07-07
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-07
89,IBM,131.78,133.85,131.75,132.08,2982641.0,132.16,-0.08,-0.0006,2023-07-07
90,DE,399.43,408.43,399.43,405.28,1013685.0,401.17,4.11,0.0102,2023-07-07
91,GE,107.14,108.87,106.94,108.27,3865437.0,107.37,0.9,0.0084,2023-07-07
92,AMAT,139.62,142.12,139.41,139.57,3459338.0,140.38,-0.81,-0.0058,2023-07-07
93,AMGN,221.86,222.16,218.44,218.65,2841392.0,222.98,-4.33,-0.0194,2023-07-07
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-07
95,LMT,460.0,461.89,458.1,458.71,642166.0,461.64,-2.93,-0.0063,2023-07-07
96,ISRG,329.99,332.97,327.62,331.29,2015158.0,330.14,1.15,0.0035,2023-07-07
97,MDT,85.7,86.67,85.63,85.89,5094538.0,86.07,-0.18,-0.0021,2023-07-07
98,PLD,121.84,122.53,121.03,121.99,2517775.0,122.99,-1.0,-0.0081,2023-07-07
99,NOW,555.28,563.3,552.78,552.98,856026.0,555.83,-2.85,-0.0051,2023-07-07
100,VB,195.46,198.74,195.2,197.07,434708.0,195.19,1.88,0.0096,2023-07-07
101,SONY,90.64,91.86,90.64,91.04,725967.0,90.49,0.55,0.0061,2023-07-07
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-07
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-07
104,TD,60.03,61.25,60.01,60.89,4544002.0,60.2,0.69,0.0115,2023-07-07
105,SYK,294.26,295.93,292.53,294.27,968205.0,295.68,-1.41,-0.0048,2023-07-07
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-07
107,T,15.54,15.75,15.53,15.61,28998033.0,15.59,0.02,0.0013,2023-07-07
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-07
109,BUD,55.44,55.71,55.37,55.5,1999338.0,55.33,0.17,0.0031,2023-07-07
110,SBUX,95.99,96.66,95.55,96.05,7889473.0,96.2,-0.15,-0.0016,2023-07-07
111,BNDX,48.23,48.31,48.22,48.23,2767079.0,48.31,-0.08,-0.0017,2023-07-07
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-07
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-07
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-07
115,GS,313.2,317.37,312.7,315.17,2903130.0,313.0,2.17,0.0069,2023-07-07
116,SCHW,55.81,57.4,55.73,56.79,9493625.0,55.96,0.83,0.0148,2023-07-07
117,RIO,62.81,63.84,62.81,63.38,2621512.0,62.94,0.44,0.007,2023-07-07
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-07
119,BLK,678.28,691.99,677.93,684.1,434804.0,680.63,3.47,0.0051,2023-07-07
120,BP,34.56,35.4,34.52,35.25,7189812.0,34.79,0.46,0.0132,2023-07-07
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-07
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-07
123,ELV,435.6,441.5,428.73,429.4,1497333.0,439.3,-9.9,-0.0225,2023-07-07
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-07
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-07
126,MDLZ,72.76,72.77,71.95,72.0,6720267.0,72.88,-0.88,-0.0121,2023-07-07
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-07
128,BKNG,2628.0,2661.84,2628.0,2636.91,268685.0,2632.69,4.22,0.0016,2023-07-07
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-07
130,DEO,169.87,170.35,169.3,169.31,281407.0,170.83,-1.52,-0.0089,2023-07-07
131,TJX,83.0,83.25,82.54,82.7,4533114.0,83.44,-0.74,-0.0089,2023-07-07
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-07
133,PDD,68.7,70.69,68.01,70.0,8241731.0,67.69,2.31,0.0341,2023-07-07
134,ADI,186.39,188.66,185.18,185.31,3038034.0,186.19,-0.88,-0.0047,2023-07-07
135,GILD,75.66,75.94,74.33,74.42,6550655.0,76.24,-1.82,-0.0239,2023-07-07
136,AMT,194.89,197.11,191.88,195.55,1830170.0,196.01,-0.46,-0.0023,2023-07-07
137,MMC,184.53,185.59,183.81,183.99,1588669.0,185.67,-1.68,-0.009,2023-07-07
138,EQNR,28.39,29.02,28.32,28.95,3564475.0,28.32,0.63,0.0222,2023-07-07
139,ADP,219.82,221.35,218.52,218.74,1678373.0,221.65,-2.91,-0.0131,2023-07-07
140,MUFG,7.38,7.5,7.38,7.46,2374053.0,7.36,0.1,0.0136,2023-07-07
141,C,45.23,46.34,45.21,45.74,13160730.0,45.38,0.36,0.0079,2023-07-07
142,PBR,13.77,13.83,13.57,13.61,17071482.0,13.51,0.1,0.0074,2023-07-07
143,CVS,69.54,70.24,69.01,69.17,6694269.0,69.54,-0.37,-0.0053,2023-07-07
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-07
145,VRTX,345.66,345.66,335.82,338.18,1184384.0,345.76,-7.58,-0.0219,2023-07-07
146,UBER,42.07,43.12,41.94,42.91,14937408.0,42.11,0.8,0.019,2023-07-07
147,VXF,146.05,148.72,146.02,147.41,199213.0,146.06,1.35,0.0092,2023-07-07
148,ABNB,128.16,131.62,128.06,130.32,3149144.0,128.16,2.16,0.0169,2023-07-07
149,LRCX,621.87,629.36,616.94,617.87,728735.0,621.0,-3.13,-0.005,2023-07-07
150,MO,46.1,46.3,45.92,45.98,8395618.0,46.09,-0.11,-0.0024,2023-07-07
151,CI,277.66,280.38,276.72,277.12,988681.0,279.0,-1.88,-0.0067,2023-07-07
152,IBN,23.05,23.16,22.98,23.09,3040826.0,23.2,-0.11,-0.0047,2023-07-07
153,HCA,291.8,294.84,290.0,291.49,890726.0,294.46,-2.97,-0.0101,2023-07-07
154,CB,190.04,194.0,190.04,191.53,1733976.0,192.21,-0.68,-0.0035,2023-07-07
155,PBR.A,12.33,12.38,12.09,12.13,9800457.0,12.07,0.06,0.005,2023-07-07
156,ETN,197.25,200.86,196.76,198.46,1586736.0,197.75,0.71,0.0036,2023-07-07
157,SHOP,62.11,63.33,61.6,61.67,7984127.0,61.83,-0.16,-0.0026,2023-07-07
158,ZTS,168.23,168.64,166.0,167.14,1299854.0,168.47,-1.33,-0.0079,2023-07-07
159,SO,70.39,71.14,70.07,70.68,3455807.0,70.79,-0.11,-0.0016,2023-07-07
160,PGR,131.1,131.54,129.56,131.26,1676948.0,131.67,-0.41,-0.0031,2023-07-07
161,CNI,116.98,117.3,115.49,115.58,1216838.0,117.2,-1.62,-0.0138,2023-07-07
162,SLB,48.94,53.62,48.81,53.35,23181602.0,49.12,4.23,0.0861,2023-07-07
163,REGN,700.59,701.15,692.03,692.45,693021.0,704.83,-12.38,-0.0176,2023-07-07
164,PANW,252.0,253.08,247.06,247.59,3690917.0,253.4,-5.81,-0.0229,2023-07-07
165,BSX,52.65,52.91,52.17,52.29,6309174.0,52.88,-0.59,-0.0112,2023-07-07
166,PYPL,66.19,67.66,65.98,66.79,12341764.0,66.14,0.65,0.0098,2023-07-07
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-07
168,IEFA,65.79,66.51,65.73,66.23,6312810.0,65.64,0.59,0.009,2023-07-07
169,ITW,241.49,247.14,241.09,243.81,986191.0,242.49,1.32,0.0054,2023-07-07
170,BTI,32.92,33.22,32.82,33.05,2800932.0,32.97,0.08,0.0024,2023-07-07
171,ENB,36.09,36.61,36.06,36.42,3615846.0,36.28,0.14,0.0039,2023-07-07
172,BDX,257.02,258.64,256.18,256.92,911373.0,258.87,-1.95,-0.0075,2023-07-07
173,CP,78.43,79.06,78.09,78.36,1318510.0,78.75,-0.39,-0.005,2023-07-07
174,IWF,272.87,275.06,272.13,272.24,777871.0,273.44,-1.2,-0.0044,2023-07-07
175,EQIX,778.75,783.16,771.6,772.31,252119.0,781.34,-9.03,-0.0116,2023-07-07
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-07
177,GSK,34.02,34.08,33.71,33.81,3369808.0,34.09,-0.28,-0.0082,2023-07-07
178,DUK,90.02,90.57,89.7,89.77,2208410.0,90.56,-0.79,-0.0087,2023-07-07
179,WM,169.96,171.44,169.85,170.01,1154048.0,171.36,-1.35,-0.0079,2023-07-07
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-07
181,EL,193.0,194.26,191.82,192.46,1214662.0,194.02,-1.56,-0.008,2023-07-07
182,NOC,454.99,455.84,450.76,452.45,577007.0,455.98,-3.53,-0.0077,2023-07-07
183,AON,335.43,337.92,334.4,335.41,824835.0,337.13,-1.72,-0.0051,2023-07-07
184,AMX,21.38,21.75,21.37,21.59,751293.0,21.42,0.17,0.0079,2023-07-07
185,EOG,111.86,117.67,111.61,116.2,4582959.0,112.25,3.95,0.0352,2023-07-07
186,CSX,33.4,33.69,33.25,33.3,16722976.0,33.46,-0.16,-0.0048,2023-07-07
187,INFY,16.0,16.18,16.0,16.05,5208500.0,16.07,-0.02,-0.0012,2023-07-07
188,IJH,257.38,261.89,257.38,259.65,1301234.0,257.23,2.42,0.0094,2023-07-07
189,MU,61.43,61.49,60.62,60.65,15027912.0,61.12,-0.47,-0.0077,2023-07-07
190,SHW,256.6,258.44,255.16,255.42,1018924.0,257.37,-1.95,-0.0076,2023-07-07
191,SNPS,430.04,434.9,426.49,431.29,1110859.0,431.11,0.18,0.0004,2023-07-07
192,CME,182.91,183.73,181.84,181.95,905885.0,183.25,-1.3,-0.0071,2023-07-07
193,BX,91.21,92.88,91.13,91.91,1922368.0,92.02,-0.11,-0.0012,2023-07-07
194,ATVI,82.78,83.31,82.22,82.43,4819435.0,82.7,-0.27,-0.0033,2023-07-07
195,BMO,88.78,90.2,88.7,89.7,505951.0,88.82,0.88,0.0099,2023-07-07
196,APD,286.4,290.48,285.54,286.84,890615.0,287.84,-1.0,-0.0035,2023-07-07
197,FDX,246.76,253.12,246.76,251.25,2423677.0,247.67,3.58,0.0145,2023-07-07
198,ICE,112.03,112.9,111.43,112.29,1642707.0,112.0,0.29,0.0026,2023-07-07
199,CL,76.71,76.75,75.53,75.59,4420192.0,76.91,-1.32,-0.0172,2023-07-07
200,KLAC,455.91,465.95,454.1,455.83,925710.0,461.54,-5.71,-0.0124,2023-07-07
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-07
202,MCO,339.68,344.44,338.8,339.57,812276.0,342.22,-2.65,-0.0077,2023-07-07
203,NTES,95.37,96.91,95.15,96.45,960123.0,95.78,0.67,0.007,2023-07-07
204,CDNS,229.82,230.04,226.11,226.89,1484522.0,230.07,-3.18,-0.0138,2023-07-07
205,VWO,40.27,40.77,40.27,40.58,6731662.0,40.1,0.48,0.012,2023-07-07
206,CNQ,53.81,56.28,53.77,55.84,1672973.0,54.07,1.77,0.0327,2023-07-07
207,VMW,141.74,142.78,141.26,141.4,605371.0,142.06,-0.66,-0.0046,2023-07-07
208,UBS,19.67,19.93,19.65,19.85,2987518.0,19.39,0.46,0.0237,2023-07-07
209,SMFG,8.66,8.8,8.66,8.76,1436816.0,8.65,0.11,0.0127,2023-07-07
210,TGT,130.5,132.22,129.86,130.05,4256715.0,130.84,-0.79,-0.006,2023-07-07
211,F,14.99,15.24,14.94,14.98,53375490.0,14.98,0.0,0.0,2023-07-07
212,RELX,31.67,31.71,31.46,31.54,909200.0,32.3,-0.76,-0.0235,2023-07-07
213,VALE,13.2,13.49,13.18,13.4,24673405.0,13.17,0.23,0.0175,2023-07-07
214,ITUB,5.88,6.02,5.88,6.0,18755100.0,5.79,0.21,0.0363,2023-07-07
215,GD,213.94,217.27,213.59,214.15,1026558.0,214.28,-0.13,-0.0006,2023-07-07
216,SAN,3.55,3.61,3.54,3.58,3244862.0,3.53,0.05,0.0142,2023-07-07
217,FTNT,74.41,75.46,73.99,74.68,4011678.0,74.65,0.03,0.0004,2023-07-07
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-07
219,MNST,56.6,56.67,55.8,55.87,5366109.0,56.61,-0.74,-0.0131,2023-07-07
220,MELI,1166.53,1189.98,1151.05,1153.82,502909.0,1153.59,0.23,0.0002,2023-07-07
221,BNS,47.4,48.48,47.31,48.15,1778989.0,47.36,0.79,0.0167,2023-07-07
222,EPD,26.48,26.59,26.39,26.43,3463420.0,26.35,0.08,0.003,2023-07-07
223,CMG,2080.92,2091.62,2071.12,2077.46,226357.0,2093.37,-15.91,-0.0076,2023-07-07
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-07
225,RACE,314.64,317.56,312.78,314.49,332090.0,313.53,0.96,0.0031,2023-07-07
226,WDAY,218.63,221.04,217.37,218.73,1526650.0,219.3,-0.57,-0.0026,2023-07-07
227,ORLY,940.17,941.37,930.21,934.47,474435.0,944.33,-9.86,-0.0104,2023-07-07
228,TRI,133.41,133.82,129.73,129.81,418226.0,134.12,-4.31,-0.0321,2023-07-07
229,MAR,181.35,187.12,181.33,185.66,1904383.0,182.04,3.62,0.0199,2023-07-07
230,JD,34.66,36.19,34.58,35.76,12942775.0,34.08,1.68,0.0493,2023-07-07
231,MCK,414.83,418.18,413.43,414.8,665833.0,415.91,-1.11,-0.0027,2023-07-07
232,CHTR,369.05,378.34,369.05,371.94,772502.0,371.77,0.17,0.0005,2023-07-07
233,IJR,97.6,99.36,97.44,98.39,3519518.0,97.43,0.96,0.0099,2023-07-07
234,STLA,17.58,17.92,17.56,17.74,5891455.0,17.36,0.38,0.0219,2023-07-07
235,SNOW,173.37,176.41,170.49,170.61,3212306.0,172.19,-1.58,-0.0092,2023-07-07
236,FCX,38.04,39.14,37.8,38.64,11158422.0,37.91,0.73,0.0193,2023-07-07
237,GM,39.54,39.98,39.31,39.61,10608473.0,39.46,0.15,0.0038,2023-07-07
238,IEMG,48.76,49.38,48.76,49.16,7729508.0,48.6,0.56,0.0115,2023-07-07
239,EW,90.02,91.01,89.65,90.26,4082640.0,90.46,-0.2,-0.0022,2023-07-07
240,SCCO,69.44,71.2,69.21,70.67,755538.0,69.0,1.67,0.0242,2023-07-07
241,HUM,436.68,438.5,429.63,430.14,2189359.0,440.99,-10.85,-0.0246,2023-07-07
242,VIG,159.71,160.88,159.38,159.42,843391.0,160.33,-0.91,-0.0057,2023-07-07
243,MMM,96.19,98.99,96.17,97.29,3988167.0,96.31,0.98,0.0102,2023-07-07
244,BN,31.9,32.82,31.82,32.6,2193764.0,31.85,0.75,0.0235,2023-07-07
245,NXPI,203.53,207.66,203.53,204.06,1847742.0,204.37,-0.31,-0.0015,2023-07-07
246,OXY,57.48,59.22,57.41,58.61,11269991.0,57.61,1.0,0.0174,2023-07-07
247,ECL,182.27,185.46,182.01,183.4,1317247.0,183.13,0.27,0.0015,2023-07-07
248,NSC,226.59,229.03,226.01,226.72,722249.0,227.21,-0.49,-0.0022,2023-07-07
249,USB,32.86,33.8,32.84,33.54,9052879.0,32.99,0.55,0.0167,2023-07-07
250,E,28.28,28.8,28.27,28.63,214519.0,28.48,0.15,0.0053,2023-07-07
251,MRVL,59.91,60.26,58.98,59.15,9505875.0,58.82,0.33,0.0056,2023-07-07
252,EMR,87.83,89.56,87.81,88.94,1816474.0,88.24,0.7,0.0079,2023-07-07
253,ROP,472.58,479.63,472.58,476.41,392591.0,476.32,0.09,0.0002,2023-07-07
254,PSA,287.44,289.5,286.34,287.09,739316.0,290.95,-3.86,-0.0133,2023-07-07
255,PNC,124.26,126.85,123.88,125.61,2194347.0,123.88,1.73,0.014,2023-07-07
256,CCI,115.56,116.81,115.31,115.53,1918208.0,116.68,-1.15,-0.0099,2023-07-07
257,MPC,113.36,119.1,113.2,118.02,4147525.0,113.34,4.68,0.0413,2023-07-07
258,HMC,29.99,30.36,29.95,30.18,1225690.0,30.1,0.08,0.0027,2023-07-07
259,BIDU,141.0,144.07,140.73,142.66,1979890.0,138.19,4.47,0.0323,2023-07-07
260,APH,83.51,84.4,83.51,83.62,1506881.0,83.7,-0.08,-0.001,2023-07-07
261,HSY,247.02,247.02,242.96,242.98,1395828.0,247.76,-4.78,-0.0193,2023-07-07
262,PH,378.38,388.59,378.18,384.17,545894.0,378.96,5.21,0.0137,2023-07-07
263,DXCM,126.8,128.59,125.78,126.71,2173051.0,127.7,-0.99,-0.0078,2023-07-07
264,ING,13.39,13.6,13.39,13.54,1928956.0,13.3,0.24,0.018,2023-07-07
265,MSI,293.12,294.23,291.68,291.87,654621.0,295.62,-3.75,-0.0127,2023-07-07
266,CTAS,485.85,486.04,479.88,480.24,450075.0,486.78,-6.54,-0.0134,2023-07-07
267,ANET,158.65,160.69,157.42,158.0,1785006.0,158.9,-0.9,-0.0057,2023-07-07
268,TDG,878.59,888.2,875.95,883.08,204875.0,878.84,4.24,0.0048,2023-07-07
269,KVUE,25.62,25.65,25.21,25.22,1793557.0,25.62,-0.4,-0.0156,2023-07-07
270,PXD,201.67,209.47,201.1,206.4,2368420.0,202.99,3.41,0.0168,2023-07-07
271,TAK,15.37,15.52,15.37,15.48,1894853.0,15.44,0.04,0.0026,2023-07-07
272,IWD,155.4,157.5,155.4,156.14,1076458.0,155.95,0.19,0.0012,2023-07-07
273,NGG,65.14,65.33,64.6,64.99,323847.0,65.87,-0.88,-0.0134,2023-07-07
274,ABEV,3.04,3.05,3.01,3.03,7821038.0,3.0,0.03,0.01,2023-07-07
275,RSG,150.47,151.39,150.09,150.33,625116.0,151.43,-1.1,-0.0073,2023-07-07
276,KKR,53.62,55.36,53.62,54.87,1910089.0,53.91,0.96,0.0178,2023-07-07
277,MCHP,87.09,87.84,86.55,86.62,4929372.0,86.89,-0.27,-0.0031,2023-07-07
278,STZ,253.07,255.17,252.17,253.49,1435694.0,252.59,0.9,0.0036,2023-07-07
279,LULU,366.0,367.9,363.25,363.74,935184.0,367.03,-3.29,-0.009,2023-07-07
280,JCI,66.8,67.84,66.64,66.9,3806412.0,66.86,0.04,0.0006,2023-07-07
281,AJG,215.3,215.74,213.3,214.05,541017.0,216.32,-2.27,-0.0105,2023-07-07
282,BSBR,6.08,6.21,6.08,6.15,481353.0,6.06,0.09,0.0149,2023-07-07
283,KMB,137.05,137.1,135.06,135.36,1610132.0,137.87,-2.51,-0.0182,2023-07-07
284,PSX,95.76,100.3,95.52,99.44,5340880.0,95.4,4.04,0.0423,2023-07-07
285,FWONK,74.52,75.67,74.0,74.11,1066687.0,75.15,-1.04,-0.0138,2023-07-07
