,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,NVS,85.89,86.36,85.62,85.96,1556466.0,87.18,-1.22,-0.014,2023-02-16
48,WFC,47.6,47.81,47.19,47.22,12631719.0,47.97,-0.75,-0.0156,2023-02-16
49,TMUS,145.7,148.05,145.27,146.73,4689195.0,147.55,-0.82,-0.0056,2023-02-16
50,BHP,66.47,67.77,66.31,67.13,2712946.0,66.8,0.33,0.0049,2023-02-16
51,ADBE,366.04,373.49,363.55,365.16,2915231.0,375.94,-10.78,-0.0287,2023-02-16
52,CRM,168.99,170.37,167.96,168.11,7483111.0,171.1,-2.99,-0.0175,2023-02-16
53,CMCSA,38.85,39.99,38.8,39.72,23909441.0,39.42,0.3,0.0076,2023-02-16
54,VZ,40.06,40.21,39.7,39.84,16625828.0,40.38,-0.54,-0.0134,2023-02-16
55,TTE,63.75,64.36,63.7,63.88,1045623.0,64.66,-0.78,-0.0121,2023-02-16
56,MS,99.78,100.24,98.81,99.57,6051808.0,100.83,-1.26,-0.0125,2023-02-16
57,UPS,185.15,186.78,183.12,185.55,2632913.0,186.84,-1.29,-0.0069,2023-02-16
58,TXN,176.91,178.32,175.42,176.08,4212347.0,178.5,-2.42,-0.0136,2023-02-16
59,LIN,325.67,327.76,323.37,323.5,3209031.0,332.53,-9.03,-0.0272,2023-02-16
60,NFLX,355.0,361.5,350.31,350.71,5214613.0,361.42,-10.71,-0.0296,2023-02-16
61,PM,100.26,101.26,99.05,100.3,2934230.0,101.11,-0.81,-0.008,2023-02-16
62,NEE,75.8,76.52,75.66,75.69,7795507.0,76.94,-1.25,-0.0162,2023-02-16
63,SCHW,79.57,81.1,79.36,80.34,4665117.0,80.48,-0.14,-0.0017,2023-02-16
64,BMY,70.8,71.22,70.17,70.85,5593656.0,71.47,-0.62,-0.0087,2023-02-16
65,HSBC,36.87,37.28,36.87,37.1,1749652.0,36.88,0.22,0.006,2023-02-16
66,RTX,100.41,101.46,99.93,100.97,3524193.0,101.46,-0.49,-0.0048,2023-02-16
67,QCOM,130.75,132.59,129.95,130.16,5787115.0,133.07,-2.91,-0.0219,2023-02-16
68,VO,221.9,223.96,221.12,221.9,464635.0,224.34,-2.44,-0.0109,2023-02-16
69,SAP,117.58,118.62,117.12,117.96,504986.0,119.27,-1.31,-0.011,2023-02-16
70,RY,103.02,103.74,102.81,103.08,376673.0,103.54,-0.46,-0.0044,2023-02-16
71,T,19.04,19.41,18.93,19.26,35160967.0,19.25,0.01,0.0005,2023-02-16
72,COP,110.88,111.71,108.08,108.36,6531914.0,111.65,-3.29,-0.0295,2023-02-16
73,HON,198.77,201.54,197.98,199.36,2754348.0,201.71,-2.35,-0.0117,2023-02-16
74,VUG,241.1,244.03,240.24,240.34,731285.0,244.98,-4.64,-0.0189,2023-02-16
75,AXP,179.48,179.88,177.68,177.94,1898676.0,180.67,-2.73,-0.0151,2023-02-16
76,AMD,82.98,83.35,80.05,80.08,57755161.0,85.18,-5.1,-0.0599,2023-02-16
77,LOW,210.2,216.07,209.62,214.01,2478605.0,215.03,-1.02,-0.0047,2023-02-16
78,HDB,69.06,69.75,68.83,69.23,1503957.0,69.57,-0.34,-0.0049,2023-02-16
79,UL,50.62,51.03,50.54,50.84,1937525.0,51.58,-0.74,-0.0143,2023-02-16
80,CAT,246.5,248.53,244.52,246.52,1934601.0,248.7,-2.18,-0.0088,2023-02-16
81,BA,215.0,216.52,212.17,212.21,4387867.0,217.44,-5.23,-0.0241,2023-02-16
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-16
83,AMGN,238.46,239.01,234.04,234.22,3291580.0,240.06,-5.84,-0.0243,2023-02-16
84,TD,69.1,69.33,68.54,68.86,776081.0,69.48,-0.62,-0.0089,2023-02-16
85,GS,370.75,374.25,368.8,370.2,1947695.0,374.34,-4.14,-0.0111,2023-02-16
86,SBUX,107.75,109.1,107.41,107.54,4596715.0,109.0,-1.46,-0.0134,2023-02-16
87,PDD,94.22,98.17,93.93,96.79,6798994.0,94.46,2.33,0.0247,2023-02-16
88,BP,40.37,41.25,40.34,40.95,15847568.0,40.48,0.47,0.0116,2023-02-16
89,UNP,199.68,203.04,199.45,200.52,3374823.0,203.11,-2.59,-0.0128,2023-02-16
90,IBM,135.57,135.97,134.59,135.0,2965316.0,136.4,-1.4,-0.0103,2023-02-16
91,RIO,74.07,75.44,73.9,74.91,2090309.0,74.43,0.48,0.0064,2023-02-16
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-16
93,DE,404.97,409.27,402.83,402.96,2122311.0,410.04,-7.08,-0.0173,2023-02-16
94,LMT,477.0,477.58,466.1,471.25,1939164.0,480.51,-9.26,-0.0193,2023-02-16
95,SNY,46.96,47.12,46.69,46.83,932658.0,47.25,-0.42,-0.0089,2023-02-16
96,KOF,70.07,70.99,70.07,70.3,184958.0,70.62,-0.32,-0.0045,2023-02-16
97,INTC,28.5,28.82,28.13,28.2,28972222.0,28.85,-0.65,-0.0225,2023-02-16
98,ELV,486.95,492.0,485.93,486.99,640073.0,487.13,-0.14,-0.0003,2023-02-16
99,BUD,58.9,59.17,58.59,58.88,1162763.0,59.4,-0.52,-0.0088,2023-02-16
100,PLD,125.04,127.13,124.18,125.79,1782101.0,127.53,-1.74,-0.0136,2023-02-16
101,VB,202.61,205.31,201.76,202.96,373038.0,205.13,-2.17,-0.0106,2023-02-16
102,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-16
103,SPGI,359.84,362.62,357.78,357.82,967550.0,367.57,-9.75,-0.0265,2023-02-16
104,INTU,409.17,416.58,406.55,408.36,1281493.0,421.24,-12.88,-0.0306,2023-02-16
105,CVS,87.47,88.62,87.35,87.97,8317333.0,88.35,-0.38,-0.0043,2023-02-16
106,MDT,83.77,85.13,83.68,84.2,4784601.0,84.49,-0.29,-0.0034,2023-02-16
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-16
108,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-16
109,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-16
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-16
111,SONY,87.42,88.38,87.32,87.54,679939.0,88.42,-0.88,-0.01,2023-02-16
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-16
113,BLK,710.81,722.56,709.47,713.0,492481.0,724.19,-11.19,-0.0155,2023-02-16
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-16
115,BNDX,48.11,48.17,48.04,48.1,2914750.0,48.2,-0.1,-0.0021,2023-02-16
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-16
117,GILD,84.31,84.76,83.37,83.39,5760530.0,85.05,-1.66,-0.0195,2023-02-16
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-16
119,EQNR,31.6,31.98,31.6,31.65,2559500.0,31.98,-0.33,-0.0103,2023-02-16
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-16
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-16
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-16
123,SYK,261.16,265.7,259.32,263.21,1009703.0,265.28,-2.07,-0.0078,2023-02-16
124,C,51.35,51.83,51.09,51.46,9397950.0,51.82,-0.36,-0.0069,2023-02-16
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-16
126,AMT,213.83,214.76,210.36,212.0,1719821.0,216.6,-4.6,-0.0212,2023-02-16
127,DEO,174.92,175.56,173.95,174.45,764570.0,174.64,-0.19,-0.0011,2023-02-16
128,ADI,194.56,196.3,192.96,193.83,4481218.0,196.18,-2.35,-0.012,2023-02-16
129,AMAT,116.88,118.08,115.14,115.39,9117483.0,119.46,-4.07,-0.0341,2023-02-16
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-16
131,BKNG,2474.8,2537.0,2469.5,2493.18,341325.0,2516.58,-23.4,-0.0093,2023-02-16
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-16
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-16
134,ADP,226.0,228.82,225.02,227.48,1992625.0,227.85,-0.37,-0.0016,2023-02-16
135,NOW,450.0,460.99,449.26,453.69,1150065.0,463.91,-10.22,-0.022,2023-02-16
136,TJX,79.68,80.36,79.43,79.62,4739734.0,80.65,-1.03,-0.0128,2023-02-16
137,GE,83.61,84.54,82.98,84.05,4505842.0,84.77,-0.72,-0.0085,2023-02-16
138,ABNB,135.65,144.63,134.73,139.42,18705371.0,137.01,2.41,0.0176,2023-02-16
139,CI,297.3,302.8,296.93,299.43,1525469.0,298.58,0.85,0.0028,2023-02-16
140,MDLZ,64.99,65.75,64.43,65.68,6419479.0,65.69,-0.01,-0.0002,2023-02-16
141,EL,249.73,252.65,248.62,249.53,1191347.0,254.65,-5.12,-0.0201,2023-02-16
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-16
143,MUFG,7.31,7.36,7.3,7.33,5523763.0,7.41,-0.08,-0.0108,2023-02-16
144,PYPL,76.87,78.72,76.54,76.73,11461786.0,77.91,-1.18,-0.0151,2023-02-16
145,CB,211.88,212.82,210.06,210.26,1415827.0,212.95,-2.69,-0.0126,2023-02-16
146,VXF,149.25,151.36,148.64,149.34,242674.0,151.26,-1.92,-0.0127,2023-02-16
147,MO,47.4,47.64,47.05,47.4,5422329.0,47.65,-0.25,-0.0052,2023-02-16
148,JD,53.79,54.77,53.49,54.1,9148129.0,52.23,1.87,0.0358,2023-02-16
149,ISRG,240.77,244.06,238.54,240.16,1615142.0,244.77,-4.61,-0.0188,2023-02-16
150,BTI,37.63,37.8,37.47,37.65,2358298.0,37.99,-0.34,-0.0089,2023-02-16
151,PGR,141.99,143.67,141.51,142.54,2426730.0,141.96,0.58,0.0041,2023-02-16
152,MMC,166.05,167.53,165.98,166.51,1511632.0,168.07,-1.56,-0.0093,2023-02-16
153,REGN,737.0,747.56,735.48,736.33,555247.0,752.4,-16.07,-0.0214,2023-02-16
154,TGT,174.2,177.29,173.77,174.54,2318682.0,176.02,-1.48,-0.0084,2023-02-16
155,ZTS,173.63,176.48,172.5,173.93,1951108.0,175.02,-1.09,-0.0062,2023-02-16
156,INFY,19.11,19.29,19.07,19.12,6542014.0,19.23,-0.11,-0.0057,2023-02-16
157,SLB,56.0,56.59,55.42,55.78,5089419.0,55.99,-0.21,-0.0038,2023-02-16
158,ENB,39.0,39.51,38.82,39.16,3683355.0,39.51,-0.35,-0.0089,2023-02-16
159,CNI,117.21,118.5,116.5,117.44,767888.0,118.56,-1.12,-0.0094,2023-02-16
160,VALE,17.11,17.25,16.94,17.09,19080141.0,17.05,0.04,0.0023,2023-02-16
161,DUK,97.5,98.75,96.45,98.29,2149941.0,98.25,0.04,0.0004,2023-02-16
162,VRTX,296.17,298.39,291.49,292.04,1039211.0,298.75,-6.71,-0.0225,2023-02-16
163,PBR,11.48,11.68,11.48,11.64,12329671.0,11.62,0.02,0.0017,2023-02-16
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-16
165,USB,48.79,48.94,48.4,48.55,4899954.0,49.08,-0.53,-0.0108,2023-02-16
166,IEFA,66.13,66.77,66.05,66.38,7312677.0,66.67,-0.29,-0.0043,2023-02-16
167,HCA,256.0,263.6,255.93,263.15,1050948.0,259.04,4.11,0.0159,2023-02-16
168,FISV,116.19,118.05,115.86,115.95,2518015.0,117.74,-1.79,-0.0152,2023-02-16
169,EOG,127.71,128.52,124.99,125.14,2876926.0,128.53,-3.39,-0.0264,2023-02-16
170,CP,78.47,79.51,78.11,78.36,1076840.0,79.32,-0.96,-0.0121,2023-02-16
171,IBN,20.76,20.95,20.75,20.87,6785405.0,20.98,-0.11,-0.0052,2023-02-16
172,ITW,236.78,239.42,235.69,237.48,708648.0,240.05,-2.57,-0.0107,2023-02-16
173,UBER,35.6,36.73,35.45,36.22,28202687.0,36.23,-0.01,-0.0003,2023-02-16
174,GSK,35.09,35.3,34.95,35.14,5585093.0,35.57,-0.43,-0.0121,2023-02-16
175,SO,66.6,66.63,65.14,65.86,5312237.0,66.77,-0.91,-0.0136,2023-02-16
176,NOC,458.21,468.53,456.37,465.35,968027.0,460.94,4.41,0.0096,2023-02-16
177,BMO,100.04,101.09,99.92,100.39,261788.0,100.82,-0.43,-0.0043,2023-02-16
178,BX,94.66,95.97,92.92,94.44,2767459.0,96.63,-2.19,-0.0227,2023-02-16
179,ETN,172.24,174.8,171.23,174.11,1497473.0,173.75,0.36,0.0021,2023-02-16
180,BDX,241.11,244.25,240.16,241.94,845502.0,243.55,-1.61,-0.0066,2023-02-16
181,UBS,21.84,22.16,21.84,21.93,1814737.0,22.07,-0.14,-0.0063,2023-02-16
182,IJH,264.85,269.12,264.69,266.24,1777980.0,268.29,-2.05,-0.0076,2023-02-16
183,LRCX,508.15,514.79,500.34,501.33,1090141.0,520.29,-18.96,-0.0364,2023-02-16
184,CME,188.29,189.43,187.28,188.5,1556379.0,188.29,0.21,0.0011,2023-02-16
185,PBR.A,10.19,10.35,10.18,10.29,6273830.0,10.28,0.01,0.001,2023-02-16
186,EQIX,707.75,727.79,682.57,722.19,669452.0,727.25,-5.06,-0.007,2023-02-16
187,BSX,46.79,46.98,46.42,46.48,6152191.0,47.29,-0.81,-0.0171,2023-02-16
188,MRNA,173.07,176.2,171.59,172.31,2466634.0,177.28,-4.97,-0.028,2023-02-16
189,MU,60.78,61.35,59.85,60.05,12683343.0,61.84,-1.79,-0.0289,2023-02-16
190,CSX,31.21,31.61,31.08,31.11,14411382.0,31.67,-0.56,-0.0177,2023-02-16
191,BNS,54.59,54.99,54.19,54.58,815412.0,54.99,-0.41,-0.0075,2023-02-16
192,AMX,19.85,20.68,19.76,20.54,2371608.0,20.0,0.54,0.027,2023-02-16
193,CNQ,59.37,59.65,58.39,58.47,1719384.0,59.43,-0.96,-0.0162,2023-02-16
194,AMOV,19.67,20.39,19.67,20.27,1185.0,19.8,0.47,0.0237,2023-02-16
195,TFC,48.21,48.46,47.74,47.96,4783766.0,48.9,-0.94,-0.0192,2023-02-16
196,IWF,237.43,240.12,236.58,236.64,875545.0,240.94,-4.3,-0.0178,2023-02-16
197,AON,310.43,312.0,309.69,310.25,758704.0,315.07,-4.82,-0.0153,2023-02-16
198,HUM,499.2,511.09,497.34,505.69,713262.0,498.32,7.37,0.0148,2023-02-16
199,PNC,158.52,159.94,157.92,158.3,1781683.0,160.0,-1.7,-0.0106,2023-02-16
200,ABB,33.87,34.23,33.78,34.01,903915.0,34.42,-0.41,-0.0119,2023-02-16
201,GD,230.63,233.16,230.19,231.3,881209.0,232.47,-1.17,-0.005,2023-02-16
202,SAN,3.74,3.77,3.73,3.75,2939897.0,3.71,0.04,0.0108,2023-02-16
203,APD,280.43,284.27,279.4,280.73,650783.0,284.46,-3.73,-0.0131,2023-02-16
204,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-16
205,WM,151.61,153.74,150.59,152.27,1552063.0,152.14,0.13,0.0009,2023-02-16
206,VWO,40.89,41.26,40.77,41.04,7802688.0,41.12,-0.08,-0.0019,2023-02-16
207,MMM,112.5,113.33,110.76,112.0,2695034.0,113.29,-1.29,-0.0114,2023-02-16
208,FCX,42.33,43.47,41.95,42.76,11010293.0,42.31,0.45,0.0106,2023-02-16
209,CHTR,395.54,404.19,394.41,400.37,727841.0,403.61,-3.24,-0.008,2023-02-16
210,CL,72.32,72.97,71.74,72.77,4701783.0,72.7,0.07,0.001,2023-02-16
211,ATVI,77.4,77.87,76.76,77.51,4926481.0,77.7,-0.19,-0.0024,2023-02-16
212,CCI,137.97,140.94,137.24,139.76,1649219.0,140.13,-0.37,-0.0026,2023-02-16
213,GM,42.39,43.63,42.23,43.1,14549455.0,42.95,0.15,0.0035,2023-02-16
214,SMFG,8.82,8.85,8.79,8.83,2160307.0,8.85,-0.02,-0.0023,2023-02-16
215,ICE,107.33,108.24,106.98,107.13,2219915.0,108.64,-1.51,-0.0139,2023-02-16
216,IJR,104.32,105.85,103.98,104.92,4099648.0,105.62,-0.7,-0.0066,2023-02-16
217,SHW,228.0,230.7,226.89,227.13,1712549.0,232.65,-5.52,-0.0237,2023-02-16
218,SCCO,75.73,76.9,74.81,76.1,965782.0,75.5,0.6,0.0079,2023-02-16
219,TRI,122.78,124.68,122.78,123.85,387192.0,125.26,-1.41,-0.0113,2023-02-16
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-16
221,EPD,26.5,26.86,26.47,26.78,5279601.0,26.66,0.12,0.0045,2023-02-16
222,MPC,126.6,128.62,126.19,126.51,2594956.0,127.11,-0.6,-0.0047,2023-02-16
223,NTES,87.4,88.9,87.19,87.81,1786155.0,86.37,1.44,0.0167,2023-02-16
224,SHOP,45.54,46.92,44.3,44.91,66831822.0,53.39,-8.48,-0.1588,2023-02-16
225,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-16
226,RELX,29.95,30.02,29.73,29.84,746472.0,29.29,0.55,0.0188,2023-02-16
227,BN,36.0,36.38,35.53,36.01,2287069.0,36.48,-0.47,-0.0129,2023-02-16
228,OXY,62.51,63.85,62.41,62.5,12173934.0,62.9,-0.4,-0.0064,2023-02-16
229,MELI,1131.75,1156.75,1117.85,1119.64,393397.0,1159.6,-39.96,-0.0345,2023-02-16
230,MET,71.9,73.12,71.86,72.47,3215100.0,72.44,0.03,0.0004,2023-02-16
231,E,31.32,31.61,31.26,31.45,238357.0,31.6,-0.15,-0.0047,2023-02-16
232,MCO,305.01,306.17,302.11,302.5,649399.0,310.46,-7.96,-0.0256,2023-02-16
233,IEMG,49.24,49.71,49.12,49.48,9737465.0,49.44,0.04,0.0008,2023-02-16
234,SNPS,357.87,364.04,350.0,359.71,1744183.0,379.48,-19.77,-0.0521,2023-02-16
235,STLA,16.83,17.12,16.83,16.94,4418800.0,17.01,-0.07,-0.0041,2023-02-16
236,MAR,177.4,179.66,175.44,175.79,2277548.0,180.59,-4.8,-0.0266,2023-02-16
237,MNST,103.93,105.45,103.39,104.04,2122884.0,105.09,-1.05,-0.01,2023-02-16
238,KLAC,397.29,400.3,390.75,392.83,1334483.0,404.46,-11.63,-0.0288,2023-02-16
239,ORLY,852.22,865.8,852.12,862.0,622521.0,861.23,0.77,0.0009,2023-02-16
240,SNOW,171.0,172.72,163.92,164.4,4784585.0,175.28,-10.88,-0.0621,2023-02-16
241,FDX,209.52,212.76,209.0,211.67,1278516.0,213.04,-1.37,-0.0064,2023-02-16
242,CDNS,196.28,198.44,193.45,194.62,2902845.0,202.26,-7.64,-0.0378,2023-02-16
243,ING,13.99,14.21,13.99,14.12,2844259.0,13.93,0.19,0.0136,2023-02-16
244,VIG,155.53,157.03,155.38,155.67,818064.0,157.05,-1.38,-0.0088,2023-02-16
245,PSA,297.05,300.88,294.44,299.56,1154629.0,300.91,-1.35,-0.0045,2023-02-16
246,NSC,235.26,237.83,230.0,230.02,3169268.0,238.29,-8.27,-0.0347,2023-02-16
247,PANW,174.72,175.93,171.94,172.02,3890818.0,177.26,-5.24,-0.0296,2023-02-16
248,VLO,135.79,136.79,133.8,133.97,2589702.0,136.37,-2.4,-0.0176,2023-02-16
249,F,12.73,13.14,12.51,12.91,64145476.0,12.93,-0.02,-0.0015,2023-02-16
250,BIDU,149.0,151.34,147.86,149.01,3545459.0,152.04,-3.03,-0.0199,2023-02-16
251,PXD,220.11,222.09,216.22,216.37,3098616.0,220.9,-4.53,-0.0205,2023-02-16
252,DG,230.27,231.96,228.72,228.82,1312446.0,232.15,-3.33,-0.0143,2023-02-16
253,KDP,35.69,36.01,35.37,35.9,8732869.0,35.7,0.2,0.0056,2023-02-16
254,ITUB,5.06,5.16,5.03,5.13,22134699.0,5.13,0.0,0.0,2023-02-16
255,MCK,363.0,366.29,360.99,363.75,589900.0,363.64,0.11,0.0003,2023-02-16
256,NXPI,190.4,193.81,190.4,191.23,2173226.0,193.29,-2.06,-0.0107,2023-02-16
257,VMW,115.84,117.31,115.51,116.26,1239970.0,117.85,-1.59,-0.0135,2023-02-16
258,KKR,57.37,58.26,57.17,57.55,3012084.0,58.74,-1.19,-0.0203,2023-02-16
259,SRE,156.37,158.13,155.07,157.47,1072781.0,158.39,-0.92,-0.0058,2023-02-16
260,EMR,85.37,86.53,85.16,85.7,2095898.0,86.4,-0.7,-0.0081,2023-02-16
261,PSX,106.47,107.3,104.82,104.92,2876477.0,106.65,-1.73,-0.0162,2023-02-16
262,RACE,265.31,268.7,264.13,265.88,217416.0,267.23,-1.35,-0.0051,2023-02-16
263,IWD,158.39,159.78,158.02,158.36,1083273.0,159.95,-1.59,-0.0099,2023-02-16
264,KHC,39.53,39.88,39.28,39.78,8922965.0,40.13,-0.35,-0.0087,2023-02-16
265,TAK,15.52,15.63,15.52,15.56,1927198.0,15.66,-0.1,-0.0064,2023-02-16
266,AZO,2578.8,2586.85,2543.95,2571.35,125722.0,2580.27,-8.92,-0.0035,2023-02-16
267,APH,80.53,81.88,80.53,81.36,2926918.0,81.46,-0.1,-0.0012,2023-02-16
268,WDAY,186.13,190.76,185.07,187.75,1309553.0,190.93,-3.18,-0.0167,2023-02-16
269,D,57.85,58.24,56.96,58.1,5425000.0,58.25,-0.15,-0.0026,2023-02-16
270,HSY,235.23,236.42,233.22,235.22,954534.0,236.43,-1.21,-0.0051,2023-02-16
271,FTNT,62.0,62.61,61.23,61.39,4033591.0,62.81,-1.42,-0.0226,2023-02-16
272,ADSK,223.75,225.39,221.18,222.13,825426.0,229.28,-7.15,-0.0312,2023-02-16
273,SQ,80.27,81.33,78.5,78.63,9541309.0,82.69,-4.06,-0.0491,2023-02-16
274,EW,76.59,78.32,76.42,77.28,2610088.0,77.92,-0.64,-0.0082,2023-02-16
275,ECL,160.84,164.96,160.1,161.99,1353083.0,163.95,-1.96,-0.012,2023-02-16
276,AEP,89.99,91.2,89.24,90.7,2054584.0,90.92,-0.22,-0.0024,2023-02-16
277,MCHP,84.66,85.66,84.3,84.64,4760510.0,85.91,-1.27,-0.0148,2023-02-16
278,AIG,61.61,63.07,61.23,62.16,5064433.0,61.83,0.33,0.0053,2023-02-16
279,NGG,62.82,63.3,62.27,62.95,205322.0,63.64,-0.69,-0.0108,2023-02-16
280,SU,34.55,34.97,33.92,33.93,4352680.0,34.75,-0.82,-0.0236,2023-02-16
281,PH,356.66,361.17,353.5,354.54,1061308.0,361.16,-6.62,-0.0183,2023-02-16
282,DXCM,118.49,119.39,117.08,117.26,1580533.0,120.17,-2.91,-0.0242,2023-02-16
