,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
94,SNY,45.76,45.98,45.55,45.87,1353681.0,45.54,0.33,0.0072,2022-11-29
95,BUD,58.43,58.51,57.99,58.02,1956704.0,58.17,-0.15,-0.0026,2022-11-29
96,AXP,150.96,154.47,150.53,154.42,2655699.0,150.87,3.55,0.0235,2022-11-29
97,KOF,68.07,69.03,67.1,67.21,136578.0,68.07,-0.86,-0.0126,2022-11-29
98,SPGI,350.72,351.73,346.39,347.14,1676274.0,351.01,-3.87,-0.011,2022-11-29
99,SBUX,98.96,99.33,98.2,98.66,4423424.0,98.66,0.0,0.0,2022-11-29
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-29
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-29
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-29
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-29
104,RIO,67.09,68.1,67.01,67.86,3820078.0,65.2,2.66,0.0408,2022-11-29
105,VB,190.79,192.34,190.79,191.2,453180.0,190.47,0.73,0.0038,2022-11-29
106,BNDX,48.84,48.98,48.84,48.92,2941742.0,48.78,0.14,0.0029,2022-11-29
107,GILD,85.5,85.87,84.7,85.76,6155566.0,85.21,0.55,0.0065,2022-11-29
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-29
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-29
110,BP,35.2,35.73,35.17,35.31,8203879.0,34.73,0.58,0.0167,2022-11-29
111,BLK,722.46,724.77,711.55,714.0,698398.0,721.17,-7.17,-0.0099,2022-11-29
112,INTU,381.63,385.33,377.43,379.71,1716334.0,385.64,-5.93,-0.0154,2022-11-29
113,ADP,257.15,258.71,255.43,257.06,1131621.0,258.33,-1.27,-0.0049,2022-11-29
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-29
115,PLD,111.6,114.12,111.26,113.81,2635063.0,111.46,2.35,0.0211,2022-11-29
116,BA,172.88,175.95,172.56,175.32,5077016.0,171.83,3.49,0.0203,2022-11-29
117,DEO,183.29,183.79,182.29,182.45,239818.0,182.77,-0.32,-0.0018,2022-11-29
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-29
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-29
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-29
121,SONY,81.82,82.79,81.81,82.23,750518.0,82.17,0.06,0.0007,2022-11-29
122,MDT,76.4,77.16,75.83,76.48,8177094.0,76.13,0.35,0.0046,2022-11-29
123,AMT,214.81,217.27,213.32,217.22,1848099.0,213.9,3.32,0.0155,2022-11-29
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-29
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-29
126,PDD,77.98,80.0,76.46,78.43,21335433.0,74.05,4.38,0.0591,2022-11-29
127,CI,318.58,322.96,318.58,320.7,2131449.0,319.51,1.19,0.0037,2022-11-29
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-29
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-29
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-29
131,GE,85.75,85.92,84.96,85.66,4076454.0,85.47,0.19,0.0022,2022-11-29
132,TJX,80.34,80.49,79.42,80.16,4771450.0,80.03,0.13,0.0016,2022-11-29
133,C,47.23,47.9,47.21,47.57,12224694.0,47.23,0.34,0.0072,2022-11-29
134,ISRG,262.04,262.99,257.2,258.8,1497577.0,262.64,-3.84,-0.0146,2022-11-29
135,BTI,40.21,40.51,40.2,40.36,1973567.0,40.42,-0.06,-0.0015,2022-11-29
136,MDLZ,65.81,66.13,65.59,66.05,3572149.0,66.15,-0.1,-0.0015,2022-11-29
137,CB,215.6,217.14,214.74,216.68,1245382.0,215.4,1.28,0.0059,2022-11-29
138,AMAT,104.06,104.92,102.92,103.25,3450282.0,103.47,-0.22,-0.0021,2022-11-29
139,PYPL,79.23,80.75,77.26,77.64,15491087.0,79.93,-2.29,-0.0287,2022-11-29
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-29
141,SYK,226.91,228.91,226.16,227.2,881846.0,227.27,-0.07,-0.0003,2022-11-29
142,CNI,126.57,126.64,124.26,125.22,1022119.0,126.02,-0.8,-0.0063,2022-11-29
143,JD,53.46,54.49,53.12,53.25,13450234.0,49.91,3.34,0.0669,2022-11-29
144,MMC,167.97,170.12,167.61,168.68,1660968.0,168.38,0.3,0.0018,2022-11-29
145,ADI,164.76,165.0,162.41,163.89,2685788.0,164.01,-0.12,-0.0007,2022-11-29
146,EOG,139.03,141.62,138.24,141.29,3974873.0,136.65,4.64,0.034,2022-11-29
147,ENB,41.31,41.42,40.85,40.86,3407052.0,41.2,-0.34,-0.0083,2022-11-29
148,INFY,19.72,19.89,19.67,19.71,5450509.0,19.63,0.08,0.0041,2022-11-29
149,MO,45.26,45.84,45.15,45.82,6897158.0,45.15,0.67,0.0148,2022-11-29
150,IBN,23.33,23.59,23.3,23.48,7486426.0,23.17,0.31,0.0134,2022-11-29
151,VRTX,315.69,317.21,312.47,316.33,1380280.0,315.3,1.03,0.0033,2022-11-29
152,NOC,524.87,529.7,523.2,528.35,385594.0,524.88,3.47,0.0066,2022-11-29
153,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-29
154,REGN,739.9,740.0,727.0,736.08,515098.0,741.48,-5.4,-0.0073,2022-11-29
155,NOW,400.87,402.17,394.68,396.85,1019537.0,401.93,-5.08,-0.0126,2022-11-29
156,VXF,138.9,139.7,138.38,138.71,234955.0,138.43,0.28,0.002,2022-11-29
157,BKNG,1985.21,2027.56,1985.21,2017.16,284341.0,1984.9,32.26,0.0163,2022-11-29
158,EL,217.48,218.49,214.25,214.94,1256737.0,216.64,-1.7,-0.0078,2022-11-29
159,PGR,128.74,131.67,127.6,131.12,1726639.0,130.02,1.1,0.0085,2022-11-29
160,TGT,164.43,166.97,161.51,166.37,5231560.0,165.37,1.0,0.006,2022-11-29
161,DUK,98.03,98.23,97.24,97.94,2127388.0,98.61,-0.67,-0.0068,2022-11-29
162,CP,81.26,81.34,79.55,80.22,1621332.0,80.43,-0.21,-0.0026,2022-11-29
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-29
164,VALE,15.81,16.2,15.81,16.09,35717081.0,15.17,0.92,0.0606,2022-11-29
165,PBR,10.94,11.36,10.91,11.14,43221688.0,10.54,0.6,0.0569,2022-11-29
166,SLB,50.6,51.38,49.93,51.05,10809321.0,49.88,1.17,0.0235,2022-11-29
167,SO,65.46,65.76,65.03,65.73,4408571.0,65.84,-0.11,-0.0017,2022-11-29
168,BAM,45.21,45.21,44.62,44.97,2159568.0,45.19,-0.22,-0.0049,2022-11-29
169,GSK,34.31,34.62,34.19,34.36,4067544.0,33.76,0.6,0.0178,2022-11-29
170,MMM,124.08,126.34,124.01,126.13,1743651.0,124.64,1.49,0.012,2022-11-29
171,IEFA,61.94,62.3,61.81,61.97,7629269.0,61.8,0.17,0.0028,2022-11-29
172,GD,250.72,251.75,249.91,251.22,598222.0,250.49,0.73,0.0029,2022-11-29
173,ITW,224.38,224.92,221.96,224.37,1117647.0,224.16,0.21,0.0009,2022-11-29
174,ZTS,147.57,149.35,146.43,147.85,1758595.0,148.13,-0.28,-0.0019,2022-11-29
175,BDX,236.72,241.12,235.57,241.02,1890970.0,237.34,3.68,0.0155,2022-11-29
176,WM,164.0,165.16,163.46,165.08,2091625.0,164.59,0.49,0.003,2022-11-29
177,CSX,31.88,32.21,31.51,32.17,13413644.0,31.6,0.57,0.018,2022-11-29
178,HUM,531.09,535.05,529.49,533.14,863899.0,534.29,-1.15,-0.0022,2022-11-29
179,APD,304.83,306.18,300.97,302.18,954545.0,304.46,-2.28,-0.0075,2022-11-29
180,MUFG,5.46,5.49,5.45,5.46,1603822.0,5.36,0.1,0.0187,2022-11-29
181,HCA,233.91,238.3,232.87,235.81,774783.0,234.35,1.46,0.0062,2022-11-29
182,MRNA,176.15,179.0,171.53,173.15,2840148.0,175.38,-2.23,-0.0127,2022-11-29
183,PNC,162.93,164.87,162.26,164.37,975465.0,162.61,1.76,0.0108,2022-11-29
184,USB,43.8,44.62,43.7,44.59,7854319.0,43.74,0.85,0.0194,2022-11-29
185,CNQ,59.79,60.1,58.62,59.45,1743086.0,59.05,0.4,0.0068,2022-11-29
186,BMO,96.19,96.57,95.1,96.1,581845.0,96.32,-0.22,-0.0023,2022-11-29
187,FISV,101.74,102.75,101.21,101.52,3194497.0,101.76,-0.24,-0.0024,2022-11-29
188,IJH,250.6,252.56,250.6,251.32,868286.0,250.6,0.72,0.0029,2022-11-29
189,ETN,162.07,162.98,161.12,162.15,1070552.0,162.55,-0.4,-0.0025,2022-11-29
190,BSX,43.87,44.65,43.84,44.5,5548478.0,43.79,0.71,0.0162,2022-11-29
191,CL,75.96,76.38,75.64,75.97,2499835.0,76.38,-0.41,-0.0054,2022-11-29
192,PBR.A,9.49,9.83,9.47,9.63,14990070.0,9.12,0.51,0.0559,2022-11-29
193,CME,173.5,175.38,172.77,174.81,2122227.0,173.13,1.68,0.0097,2022-11-29
194,AON,304.24,306.91,302.18,302.73,718782.0,305.27,-2.54,-0.0083,2022-11-29
195,OXY,69.4,69.99,68.62,69.11,12701719.0,68.23,0.88,0.0129,2022-11-29
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-29
197,SHW,245.0,246.95,239.61,241.57,1239062.0,245.56,-3.99,-0.0162,2022-11-29
198,BX,88.5,89.08,87.54,88.21,3403460.0,88.1,0.11,0.0012,2022-11-29
199,EQIX,661.76,672.91,655.93,670.96,401310.0,662.61,8.35,0.0126,2022-11-29
200,AMX,19.88,20.09,19.28,19.28,2345786.0,19.89,-0.61,-0.0307,2022-11-29
201,ABNB,96.1,97.26,95.3,95.38,3694023.0,95.3,0.08,0.0008,2022-11-29
202,AMOV,19.71,19.93,19.06,19.06,3772.0,19.66,-0.6,-0.0305,2022-11-29
203,BNS,52.5,52.55,51.0,51.3,2081350.0,52.87,-1.57,-0.0297,2022-11-29
204,TFC,45.39,45.96,45.24,45.91,7471316.0,45.32,0.59,0.013,2022-11-29
205,LRCX,447.04,450.3,440.08,442.05,902798.0,443.23,-1.18,-0.0027,2022-11-29
206,CCI,137.6,139.48,137.2,139.11,1789395.0,137.52,1.59,0.0116,2022-11-29
207,CHTR,382.93,387.03,382.93,385.28,663218.0,384.47,0.81,0.0021,2022-11-29
208,IWF,225.25,225.32,222.48,223.47,1865315.0,224.93,-1.46,-0.0065,2022-11-29
209,MU,55.71,56.52,54.77,55.12,12874036.0,55.75,-0.63,-0.0113,2022-11-29
210,MET,75.68,76.45,75.3,76.07,2978430.0,75.73,0.34,0.0045,2022-11-29
211,VWO,39.42,39.59,39.33,39.45,12193609.0,38.69,0.76,0.0196,2022-11-29
212,ICE,104.93,106.31,104.79,105.34,1413988.0,105.08,0.26,0.0025,2022-11-29
213,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-29
214,NSC,250.68,253.51,249.37,253.36,855137.0,248.55,4.81,0.0194,2022-11-29
215,ATVI,74.25,74.54,73.8,74.34,6277316.0,74.72,-0.38,-0.0051,2022-11-29
216,UBS,18.17,18.34,18.13,18.26,1362242.0,18.06,0.2,0.0111,2022-11-29
217,MPC,122.7,124.64,122.16,123.47,2921440.0,121.92,1.55,0.0127,2022-11-29
218,ABB,31.11,31.18,30.67,30.87,1021209.0,30.92,-0.05,-0.0016,2022-11-29
219,PXD,242.5,243.83,239.69,240.78,1759631.0,239.5,1.28,0.0053,2022-11-29
220,DG,252.75,254.24,248.5,252.85,1493363.0,253.1,-0.25,-0.001,2022-11-29
221,IJR,99.07,99.96,99.04,99.45,3027140.0,99.09,0.36,0.0036,2022-11-29
222,GM,39.62,40.04,39.54,39.75,10582361.0,39.38,0.37,0.0094,2022-11-29
223,EMR,94.4,94.64,93.29,94.31,3414485.0,94.22,0.09,0.001,2022-11-29
224,UBER,28.05,28.23,27.58,27.76,15007801.0,27.76,0.0,0.0,2022-11-29
225,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-29
226,F,13.85,13.9,13.71,13.75,28380780.0,13.73,0.02,0.0015,2022-11-29
227,MCK,379.44,383.42,378.18,381.78,871696.0,380.34,1.44,0.0038,2022-11-29
228,TRI,115.71,115.73,112.31,113.5,1272962.0,116.08,-2.58,-0.0222,2022-11-29
229,KDP,38.09,38.36,37.86,38.1,6775130.0,38.2,-0.1,-0.0026,2022-11-29
230,EPD,24.49,24.83,24.48,24.73,4583277.0,24.45,0.28,0.0115,2022-11-29
231,FCX,37.06,37.66,36.91,37.51,8912635.0,36.19,1.32,0.0365,2022-11-29
232,KLAC,374.84,377.01,370.87,374.33,813149.0,374.93,-0.6,-0.0016,2022-11-29
233,ORLY,852.0,855.1,843.18,849.73,410340.0,852.56,-2.83,-0.0033,2022-11-29
234,MCO,291.09,292.87,288.12,289.53,576237.0,291.89,-2.36,-0.0081,2022-11-29
235,ADM,96.69,97.81,96.03,96.45,1661362.0,96.25,0.2,0.0021,2022-11-29
236,E,29.33,29.66,29.28,29.58,468228.0,28.84,0.74,0.0257,2022-11-29
237,IEMG,47.21,47.46,47.15,47.28,11832832.0,46.33,0.95,0.0205,2022-11-29
238,RELX,27.61,27.7,27.36,27.39,689630.0,27.84,-0.45,-0.0162,2022-11-29
239,VLO,135.99,137.35,134.77,135.2,4075546.0,134.84,0.36,0.0027,2022-11-29
240,MNST,101.44,101.69,99.31,99.79,2349030.0,101.88,-2.09,-0.0205,2022-11-29
241,VIG,154.83,155.29,153.99,154.76,1274764.0,155.1,-0.34,-0.0022,2022-11-29
242,PANW,172.0,172.45,169.11,170.51,2432783.0,171.39,-0.88,-0.0051,2022-11-29
243,PSX,109.12,110.32,108.41,108.97,3854082.0,107.82,1.15,0.0107,2022-11-29
244,MAR,159.0,162.15,159.0,161.26,1824389.0,158.89,2.37,0.0149,2022-11-29
245,PSA,288.91,290.64,287.27,290.6,972545.0,288.55,2.05,0.0071,2022-11-29
246,SRE,162.38,162.45,160.88,161.32,688238.0,163.08,-1.76,-0.0108,2022-11-29
247,VMW,117.52,118.19,117.08,118.03,612112.0,117.52,0.51,0.0043,2022-11-29
248,D,60.26,60.26,59.44,59.77,3895070.0,60.62,-0.85,-0.014,2022-11-29
249,SNPS,328.07,330.65,320.59,323.66,561032.0,329.12,-5.46,-0.0166,2022-11-29
250,GIS,82.62,83.4,82.42,82.84,2936221.0,82.93,-0.09,-0.0011,2022-11-29
251,STLA,15.09,15.29,15.08,15.21,4881757.0,15.04,0.17,0.0113,2022-11-29
252,SAN,2.89,2.94,2.89,2.91,3987986.0,2.87,0.04,0.0139,2022-11-29
253,AEP,94.6,94.88,94.01,94.65,2044413.0,95.22,-0.57,-0.006,2022-11-29
254,AZO,2550.0,2570.0,2520.77,2556.05,123962.0,2545.98,10.07,0.004,2022-11-29
255,CNC,84.14,85.07,83.81,84.42,3102771.0,84.93,-0.51,-0.006,2022-11-29
256,IWD,155.26,156.03,154.88,155.68,1694721.0,155.18,0.5,0.0032,2022-11-29
257,KHC,38.77,39.09,38.68,39.04,4645930.0,38.87,0.17,0.0044,2022-11-29
258,SHOP,38.48,39.96,36.73,37.15,29118068.0,38.03,-0.88,-0.0231,2022-11-29
259,ITUB,4.81,4.9,4.79,4.81,32088419.0,4.74,0.07,0.0148,2022-11-29
260,HSY,232.01,232.59,228.54,230.49,755219.0,232.63,-2.14,-0.0092,2022-11-29
261,CTVA,65.01,65.88,64.97,65.57,1736481.0,64.93,0.64,0.0099,2022-11-29
262,STZ,256.75,256.75,249.77,253.64,1086625.0,257.5,-3.86,-0.015,2022-11-29
263,SMFG,6.76,6.82,6.71,6.81,1867821.0,6.73,0.08,0.0119,2022-11-29
264,LULU,363.39,368.09,361.43,363.32,932697.0,363.28,0.04,0.0001,2022-11-29
265,ABEV,2.97,2.98,2.92,2.92,24456922.0,2.93,-0.01,-0.0034,2022-11-29
266,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-29
267,FDX,174.74,178.45,174.32,177.82,1663127.0,173.21,4.61,0.0266,2022-11-29
268,EW,76.03,76.61,74.66,74.85,6380195.0,75.78,-0.93,-0.0123,2022-11-29
269,APH,77.81,78.27,76.95,77.4,1663769.0,77.82,-0.42,-0.0054,2022-11-29
270,TRP,48.66,48.66,45.02,45.12,5499467.0,48.4,-3.28,-0.0678,2022-11-29
271,SCCO,59.16,59.71,58.51,59.33,1203560.0,57.63,1.7,0.0295,2022-11-29
272,AIG,60.94,61.74,60.64,61.44,3477146.0,60.74,0.7,0.0115,2022-11-29
273,CTAS,451.98,453.28,446.24,450.69,273681.0,454.34,-3.65,-0.008,2022-11-29
274,SU,34.55,34.55,33.2,33.44,9519715.0,34.2,-0.76,-0.0222,2022-11-29
275,NTES,69.64,71.33,68.43,68.78,2446840.0,66.96,1.82,0.0272,2022-11-29
276,TAK,14.44,14.56,14.4,14.5,1732841.0,14.55,-0.05,-0.0034,2022-11-29
277,JCI,65.6,65.97,65.29,65.4,2644840.0,65.84,-0.44,-0.0067,2022-11-29
278,ROP,422.43,425.36,420.69,425.25,437524.0,424.03,1.22,0.0029,2022-11-29
279,KMB,132.63,133.2,131.55,133.16,1401070.0,133.31,-0.15,-0.0011,2022-11-29
280,CDNS,165.36,165.36,161.9,163.52,1142196.0,164.95,-1.43,-0.0087,2022-11-29
281,MELI,927.2,927.96,882.1,889.26,688004.0,921.34,-32.08,-0.0348,2022-11-29
282,A,151.88,152.9,150.49,150.94,954554.0,152.3,-1.36,-0.0089,2022-11-29
283,NGG,60.39,60.93,60.28,60.62,330165.0,60.92,-0.3,-0.0049,2022-11-29
284,MSI,264.83,266.36,263.54,264.46,706087.0,265.98,-1.52,-0.0057,2022-11-29
285,ING,11.99,12.12,11.97,12.01,4390333.0,11.82,0.19,0.0161,2022-11-29
286,AFL,70.46,71.3,70.46,70.88,3089126.0,70.99,-0.11,-0.0015,2022-11-29
