,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
108,VB,191.95,192.56,190.13,191.19,726508.0,193.32,-2.13,-0.011,2023-01-19
109,BNDX,48.88,49.01,48.88,48.94,16050437.0,48.99,-0.05,-0.001,2023-01-19
110,SONY,88.28,88.79,87.56,87.97,848493.0,86.68,1.29,0.0149,2023-01-19
111,BP,35.16,35.72,35.11,35.54,8334176.0,35.34,0.2,0.0057,2023-01-19
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-19
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-19
114,INTU,383.14,388.97,378.22,378.6,1082132.0,386.07,-7.47,-0.0193,2023-01-19
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-19
116,MDT,78.38,80.06,77.87,79.52,7831392.0,78.73,0.79,0.01,2023-01-19
117,DEO,185.4,185.96,184.6,184.6,389270.0,183.43,1.17,0.0064,2023-01-19
118,GILD,84.17,84.58,83.25,83.62,6922522.0,83.74,-0.12,-0.0014,2023-01-19
119,AMT,224.07,227.11,222.97,223.35,1864244.0,225.19,-1.84,-0.0082,2023-01-19
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-19
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-19
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-19
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-19
124,EQNR,30.67,31.07,30.5,31.04,2783814.0,30.81,0.23,0.0075,2023-01-19
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-19
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-19
127,ADP,232.8,234.93,232.2,233.32,1646027.0,234.25,-0.93,-0.004,2023-01-19
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-19
129,SYK,250.45,254.22,248.8,253.31,1038026.0,252.02,1.29,0.0051,2023-01-19
130,C,48.65,49.6,48.47,49.37,14868882.0,49.43,-0.06,-0.0012,2023-01-19
131,CI,309.5,313.75,309.24,310.66,1207589.0,308.36,2.3,0.0075,2023-01-19
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-19
133,MUFG,7.24,7.31,7.21,7.25,10542330.0,7.34,-0.09,-0.0123,2023-01-19
134,JD,59.09,60.34,59.09,59.42,5255030.0,58.52,0.9,0.0154,2023-01-19
135,EL,260.25,261.84,259.0,259.51,1292219.0,263.25,-3.74,-0.0142,2023-01-19
136,TJX,79.73,80.13,79.33,79.41,5280077.0,79.81,-0.4,-0.005,2023-01-19
137,CB,220.78,221.21,217.7,219.25,1530211.0,220.57,-1.32,-0.006,2023-01-19
138,AMAT,109.49,109.64,106.09,106.16,5324997.0,109.7,-3.54,-0.0323,2023-01-19
139,BKNG,2270.0,2322.34,2268.36,2315.4,284053.0,2296.45,18.95,0.0083,2023-01-19
140,ISRG,254.84,255.68,250.62,252.5,1758501.0,256.35,-3.85,-0.015,2023-01-19
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-19
142,PYPL,76.26,77.42,75.96,76.75,10023405.0,77.31,-0.56,-0.0072,2023-01-19
143,MDLZ,64.41,64.81,63.75,63.84,5933643.0,64.57,-0.73,-0.0113,2023-01-19
144,NOW,416.02,434.27,415.3,428.43,2678849.0,416.2,12.23,0.0294,2023-01-19
145,BTI,38.48,38.79,38.42,38.56,6969995.0,37.94,0.62,0.0163,2023-01-19
146,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-19
147,GE,77.94,78.75,76.67,76.86,10411213.0,79.27,-2.41,-0.0304,2023-01-19
148,MMC,168.22,170.56,167.76,169.6,2006080.0,168.81,0.79,0.0047,2023-01-19
149,ENB,41.04,41.54,41.0,41.38,1893090.0,41.19,0.19,0.0046,2023-01-19
150,ADI,165.56,165.64,162.1,163.13,3082322.0,166.0,-2.87,-0.0173,2023-01-19
151,CNI,122.88,123.54,121.6,121.62,743342.0,122.86,-1.24,-0.0101,2023-01-19
152,VALE,18.04,18.2,17.92,18.07,20044276.0,18.05,0.02,0.0011,2023-01-19
153,SLB,56.29,57.94,56.21,57.38,15283729.0,57.13,0.25,0.0044,2023-01-19
154,MO,44.16,44.94,44.12,44.54,8093082.0,44.01,0.53,0.012,2023-01-19
155,VXF,139.26,139.52,137.77,138.53,408541.0,140.21,-1.68,-0.012,2023-01-19
156,INFY,18.78,18.91,18.75,18.81,4540004.0,18.75,0.06,0.0032,2023-01-19
157,VRTX,310.03,311.54,302.52,307.94,1551329.0,309.86,-1.92,-0.0062,2023-01-19
158,DUK,102.25,102.92,101.56,101.97,3025750.0,102.25,-0.28,-0.0027,2023-01-19
159,REGN,729.39,730.0,715.41,715.57,583787.0,724.55,-8.98,-0.0124,2023-01-19
160,EOG,128.97,131.91,127.63,131.29,2449426.0,128.79,2.5,0.0194,2023-01-19
161,ZTS,159.19,163.16,158.71,161.95,2893384.0,159.59,2.36,0.0148,2023-01-19
162,IBN,21.25,21.45,21.2,21.39,5370400.0,21.23,0.16,0.0075,2023-01-19
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-19
164,PBR,11.01,11.39,10.98,11.35,24176633.0,10.98,0.37,0.0337,2023-01-19
165,IEFA,65.89,66.14,65.63,65.99,37402974.0,66.13,-0.14,-0.0021,2023-01-19
166,PGR,127.99,128.2,125.31,125.92,2305745.0,128.23,-2.31,-0.018,2023-01-19
167,MRNA,196.21,197.31,190.32,190.38,4273628.0,197.02,-6.64,-0.0337,2023-01-19
168,TGT,159.5,160.61,157.53,159.1,2881330.0,160.83,-1.73,-0.0108,2023-01-19
169,HCA,255.84,260.12,252.72,256.98,1713809.0,256.76,0.22,0.0009,2023-01-19
170,GSK,35.25,35.73,35.23,35.61,3081965.0,35.19,0.42,0.0119,2023-01-19
171,CP,77.95,78.71,77.43,77.81,1562427.0,78.31,-0.5,-0.0064,2023-01-19
172,SO,67.47,67.61,66.33,66.45,3967335.0,67.72,-1.27,-0.0188,2023-01-19
173,BDX,252.65,255.2,251.91,253.96,913532.0,253.57,0.39,0.0015,2023-01-19
174,USB,45.4,45.94,44.92,45.63,9136591.0,45.81,-0.18,-0.0039,2023-01-19
175,BMO,96.89,97.66,96.19,97.56,473626.0,97.27,0.29,0.003,2023-01-19
176,NOC,448.15,453.01,442.21,442.31,1314217.0,446.06,-3.75,-0.0084,2023-01-19
177,ITW,227.41,227.41,220.4,220.99,1651933.0,227.8,-6.81,-0.0299,2023-01-19
178,UBS,21.07,21.14,20.82,21.02,3337757.0,21.3,-0.28,-0.0131,2023-01-19
179,CSX,31.96,32.08,31.52,31.55,10024183.0,32.23,-0.68,-0.0211,2023-01-19
180,APD,302.59,303.39,298.19,299.89,888869.0,302.89,-3.0,-0.0099,2023-01-19
181,AON,311.08,321.32,311.08,318.96,1154515.0,314.09,4.87,0.0155,2023-01-19
182,CNQ,58.15,59.85,57.96,59.46,2198536.0,58.26,1.2,0.0206,2023-01-19
183,MMM,122.0,122.28,118.32,118.43,4979322.0,122.75,-4.32,-0.0352,2023-01-19
184,AMX,20.68,20.8,20.46,20.66,1349628.0,20.69,-0.03,-0.0014,2023-01-19
185,EQIX,702.27,709.93,700.29,702.76,289903.0,702.68,0.08,0.0001,2023-01-19
186,BSX,44.79,45.81,44.79,45.46,7546084.0,45.09,0.37,0.0082,2023-01-19
187,FISV,102.9,103.57,101.91,102.18,2666590.0,103.23,-1.05,-0.0102,2023-01-19
188,AMOV,20.55,20.71,20.38,20.47,2170.0,20.56,-0.09,-0.0044,2023-01-19
189,PBR.A,9.7,10.02,9.65,10.0,8323092.0,9.66,0.34,0.0352,2023-01-19
190,IJH,251.7,252.2,249.5,250.7,668577.0,253.25,-2.55,-0.0101,2023-01-19
191,GD,235.82,236.98,231.48,231.55,1200313.0,235.74,-4.19,-0.0178,2023-01-19
192,ABNB,99.84,100.52,97.57,99.1,4995576.0,101.11,-2.01,-0.0199,2023-01-19
193,VWO,41.84,42.12,41.83,42.0,11808287.0,41.67,0.33,0.0079,2023-01-19
194,FCX,43.07,44.47,42.98,44.14,13731223.0,43.92,0.22,0.005,2023-01-19
195,CL,75.77,76.53,75.19,75.2,4436427.0,76.32,-1.12,-0.0147,2023-01-19
196,TFC,46.11,48.03,45.77,47.71,9714051.0,45.74,1.97,0.0431,2023-01-19
197,CCI,144.65,147.54,144.1,145.24,2093935.0,145.25,-0.01,-0.0001,2023-01-19
198,CME,174.97,175.84,173.63,174.27,1884669.0,175.78,-1.51,-0.0086,2023-01-19
199,ABB,33.8,33.86,33.36,33.47,1233651.0,33.99,-0.52,-0.0153,2023-01-19
200,LRCX,462.3,464.76,453.65,453.89,1088621.0,466.89,-13.0,-0.0278,2023-01-19
201,HUM,487.56,496.85,486.77,491.72,675041.0,484.75,6.97,0.0144,2023-01-19
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-19
203,MU,55.71,57.09,55.28,56.36,12034239.0,56.51,-0.15,-0.0027,2023-01-19
204,WM,151.0,151.77,150.25,150.49,1625776.0,150.9,-0.41,-0.0027,2023-01-19
205,SHW,241.81,243.71,233.87,234.34,1435274.0,244.27,-9.93,-0.0407,2023-01-19
206,BNS,51.06,51.28,50.72,51.2,1140973.0,51.26,-0.06,-0.0012,2023-01-19
207,ETN,156.37,156.92,151.58,151.86,3001865.0,157.53,-5.67,-0.036,2023-01-19
208,ICE,107.06,107.8,106.3,106.92,2182430.0,107.67,-0.75,-0.007,2023-01-19
209,OXY,64.04,66.02,63.78,65.67,10038365.0,64.42,1.25,0.0194,2023-01-19
210,PNC,150.5,150.88,147.1,148.02,5763989.0,152.07,-4.05,-0.0266,2023-01-19
211,CHTR,379.09,385.01,373.85,384.2,1317217.0,381.86,2.34,0.0061,2023-01-19
212,IWF,219.7,220.65,218.32,219.12,2640488.0,221.08,-1.96,-0.0089,2023-01-19
213,SCCO,74.89,76.46,74.3,76.16,2358385.0,75.34,0.82,0.0109,2023-01-19
214,NTES,88.6,90.48,88.6,89.25,857892.0,88.5,0.75,0.0085,2023-01-19
215,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-19
216,SMFG,8.46,8.54,8.43,8.51,5589742.0,8.58,-0.07,-0.0082,2023-01-19
217,NSC,253.28,253.8,249.26,249.88,985793.0,254.67,-4.79,-0.0188,2023-01-19
218,UBER,28.47,29.29,28.34,29.03,15651532.0,28.96,0.07,0.0024,2023-01-19
219,ATVI,74.48,74.5,73.7,73.76,5330973.0,74.48,-0.72,-0.0097,2023-01-19
220,MCO,312.25,317.23,308.22,312.96,880485.0,316.48,-3.52,-0.0111,2023-01-19
221,KLAC,410.92,414.81,401.84,402.1,1409822.0,415.06,-12.96,-0.0312,2023-01-19
222,MPC,120.47,123.66,120.22,123.23,2475433.0,121.31,1.92,0.0158,2023-01-19
223,BX,82.15,82.62,80.08,80.52,5603519.0,83.99,-3.47,-0.0413,2023-01-19
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-19
225,PXD,232.0,239.18,229.71,238.38,1653153.0,233.97,4.41,0.0188,2023-01-19
226,BN,35.44,35.92,35.44,35.64,1635477.0,35.61,0.03,0.0008,2023-01-19
227,IEMG,50.33,50.64,50.28,50.5,25933889.0,50.1,0.4,0.008,2023-01-19
228,RELX,29.35,29.46,29.27,29.3,771279.0,29.41,-0.11,-0.0037,2023-01-19
229,TRI,117.22,118.26,116.65,117.0,329524.0,117.13,-0.13,-0.0011,2023-01-19
230,IJR,98.76,99.13,97.89,98.61,3629846.0,99.46,-0.85,-0.0085,2023-01-19
231,E,31.01,31.26,30.77,31.22,333487.0,30.99,0.23,0.0074,2023-01-19
232,EPD,25.05,25.57,25.02,25.49,4087250.0,25.14,0.35,0.0139,2023-01-19
233,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-19
234,SAN,3.22,3.29,3.22,3.29,5930760.0,3.33,-0.04,-0.012,2023-01-19
235,MET,69.85,69.99,69.12,69.43,3516454.0,70.16,-0.73,-0.0104,2023-01-19
236,MELI,1045.37,1085.0,1040.47,1072.74,767312.0,1068.92,3.82,0.0036,2023-01-19
237,MCK,378.47,379.97,375.83,378.72,790015.0,378.4,0.32,0.0008,2023-01-19
238,VLO,134.68,138.87,133.95,138.47,3224772.0,135.52,2.95,0.0218,2023-01-19
239,VMW,123.82,124.18,122.72,122.94,714995.0,124.46,-1.52,-0.0122,2023-01-19
240,MNST,101.24,101.36,99.56,99.86,2181743.0,100.74,-0.88,-0.0087,2023-01-19
241,D,61.83,62.41,61.34,62.01,3747826.0,61.81,0.2,0.0032,2023-01-19
242,VIG,152.22,152.56,151.38,151.43,1520438.0,153.0,-1.57,-0.0103,2023-01-19
243,MAR,158.44,161.94,158.25,161.03,2159875.0,159.79,1.24,0.0078,2023-01-19
244,GM,35.65,36.02,35.13,35.73,11403579.0,36.44,-0.71,-0.0195,2023-01-19
245,EMR,88.58,88.8,86.82,86.89,4789532.0,89.21,-2.32,-0.026,2023-01-19
246,PSA,285.25,289.29,282.99,287.55,854277.0,285.78,1.77,0.0062,2023-01-19
247,SNPS,331.83,337.55,330.44,331.28,630618.0,335.66,-4.38,-0.013,2023-01-19
248,TAK,16.09,16.27,16.03,16.2,2439585.0,16.14,0.06,0.0037,2023-01-19
249,DG,221.29,227.46,220.05,224.47,3042473.0,226.23,-1.76,-0.0078,2023-01-19
250,ORLY,806.75,812.03,792.49,793.73,348616.0,805.08,-11.35,-0.0141,2023-01-19
251,ITUB,5.02,5.12,4.96,5.1,28763442.0,5.11,-0.01,-0.002,2023-01-19
252,ING,13.08,13.23,13.06,13.2,3762379.0,13.23,-0.03,-0.0023,2023-01-19
253,PSX,102.68,104.82,101.83,104.38,2696762.0,102.71,1.67,0.0163,2023-01-19
254,KHC,39.66,40.34,39.64,40.04,9779183.0,39.66,0.38,0.0096,2023-01-19
255,F,12.29,12.36,12.04,12.18,52918461.0,12.41,-0.23,-0.0185,2023-01-19
256,SRE,156.49,157.14,153.81,155.78,1501099.0,156.69,-0.91,-0.0058,2023-01-19
257,KDP,34.85,34.92,34.34,34.36,11358188.0,34.93,-0.57,-0.0163,2023-01-19
258,SHOP,38.42,39.47,37.91,38.06,15311747.0,39.17,-1.11,-0.0283,2023-01-19
259,STLA,15.1,15.17,14.98,15.13,4132187.0,15.28,-0.15,-0.0098,2023-01-19
260,EW,77.87,78.92,77.31,78.47,2980165.0,78.31,0.16,0.002,2023-01-19
261,IWD,154.02,154.73,153.3,153.88,3060146.0,154.91,-1.03,-0.0066,2023-01-19
262,HES,149.64,154.27,148.86,153.83,1202270.0,150.76,3.07,0.0204,2023-01-19
263,CDNS,171.64,173.43,171.23,171.95,1549172.0,172.46,-0.51,-0.003,2023-01-19
264,NGG,63.76,64.4,63.73,64.25,321729.0,63.76,0.49,0.0077,2023-01-19
265,AEP,92.3,92.66,91.51,91.63,1778495.0,92.45,-0.82,-0.0089,2023-01-19
266,ADM,85.18,87.0,85.09,85.31,3148507.0,85.0,0.31,0.0036,2023-01-19
267,FDX,185.94,186.86,183.64,184.23,1321183.0,187.67,-3.44,-0.0183,2023-01-19
268,ROP,435.81,439.09,432.18,432.18,463223.0,437.81,-5.63,-0.0129,2023-01-19
269,APH,78.41,78.63,76.8,77.38,2686427.0,78.91,-1.53,-0.0194,2023-01-19
270,AIG,61.9,62.24,61.4,61.72,4435344.0,62.21,-0.49,-0.0079,2023-01-19
271,GIS,78.52,78.65,77.29,77.45,3865334.0,78.41,-0.96,-0.0122,2023-01-19
272,A,153.58,154.92,152.14,152.87,1017369.0,154.07,-1.2,-0.0078,2023-01-19
273,KMB,132.03,133.36,131.44,132.16,2109435.0,132.84,-0.68,-0.0051,2023-01-19
274,JCI,65.96,66.25,64.69,64.83,3444663.0,66.16,-1.33,-0.0201,2023-01-19
275,BIDU,126.97,130.12,126.81,128.18,1996823.0,125.92,2.26,0.0179,2023-01-19
276,SU,32.29,33.17,32.19,33.12,3607745.0,32.37,0.75,0.0232,2023-01-19
277,HSY,216.37,217.9,215.2,216.12,1226316.0,216.77,-0.65,-0.003,2023-01-19
278,CTVA,61.62,62.36,61.15,62.22,3085713.0,61.51,0.71,0.0115,2023-01-19
279,AFL,71.6,71.8,70.67,70.68,2393686.0,71.88,-1.2,-0.0167,2023-01-19
280,KKR,52.18,52.58,49.54,50.5,5273511.0,53.01,-2.51,-0.0473,2023-01-19
281,AZO,2338.79,2352.41,2327.0,2327.54,113508.0,2344.93,-17.39,-0.0074,2023-01-19
282,SNOW,137.5,140.55,135.08,135.24,4916359.0,140.11,-4.87,-0.0348,2023-01-19
283,PUK,31.94,32.02,31.58,31.9,817479.0,32.01,-0.11,-0.0034,2023-01-19
284,CTAS,436.7,439.23,427.31,427.59,349739.0,438.21,-10.62,-0.0242,2023-01-19
285,TRP,42.65,43.31,42.47,42.99,1379583.0,42.75,0.24,0.0056,2023-01-19
