,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
58,NFLX,363.2,365.92,360.59,360.77,6703548.0,364.87,-4.1,-0.0112,2023-01-27
59,LIN,324.26,327.6,324.09,324.7,1819771.0,329.51,-4.81,-0.0146,2023-01-27
60,TXN,172.53,177.31,171.87,175.24,6074784.0,174.1,1.14,0.0065,2023-01-27
61,UPS,179.6,183.83,178.8,182.09,2831697.0,179.7,2.39,0.0133,2023-01-27
62,COP,124.69,126.39,123.52,123.61,4857422.0,124.65,-1.04,-0.0083,2023-01-27
63,BMY,72.99,73.45,72.34,72.45,5426588.0,72.99,-0.54,-0.0074,2023-01-27
64,NEE,76.07,76.4,75.51,75.58,13243001.0,76.4,-0.82,-0.0107,2023-01-27
65,QCOM,131.49,134.89,131.42,133.4,6581866.0,133.96,-0.56,-0.0042,2023-01-27
66,HSBC,37.22,37.35,37.04,37.15,1815555.0,37.48,-0.33,-0.0088,2023-01-27
67,RTX,99.85,100.54,99.33,99.6,3365716.0,100.25,-0.65,-0.0065,2023-01-27
68,VO,217.49,220.06,217.35,219.07,477669.0,218.25,0.82,0.0038,2023-01-27
69,T,19.95,20.1,19.81,19.95,37093990.0,20.0,-0.05,-0.0025,2023-01-27
70,SCHW,78.41,79.08,74.12,74.69,19830277.0,78.05,-3.36,-0.043,2023-01-27
71,HON,207.89,209.83,207.63,208.13,2100261.0,209.35,-1.22,-0.0058,2023-01-27
72,RY,101.89,101.89,100.91,101.13,476472.0,101.73,-0.6,-0.0059,2023-01-27
73,SAP,112.55,114.02,112.25,113.21,957873.0,114.1,-0.89,-0.0078,2023-01-27
74,CAT,262.46,266.04,262.12,264.54,2782892.0,262.12,2.42,0.0092,2023-01-27
75,AMGN,254.87,255.5,252.54,253.65,2109317.0,254.88,-1.23,-0.0048,2023-01-27
76,PDD,104.7,106.38,102.9,104.68,5902635.0,104.66,0.02,0.0002,2023-01-27
77,VUG,233.03,237.44,232.87,235.75,1305381.0,233.43,2.32,0.0099,2023-01-27
78,AXP,166.8,175.54,165.5,172.31,13997318.0,155.88,16.43,0.1054,2023-01-27
79,RIO,79.28,79.82,77.75,79.61,4268615.0,80.4,-0.79,-0.0098,2023-01-27
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-27
81,BA,211.32,212.88,209.42,211.17,5237900.0,212.73,-1.56,-0.0073,2023-01-27
82,UL,49.93,49.94,49.56,49.82,1069510.0,50.12,-0.3,-0.006,2023-01-27
83,SBUX,108.74,109.76,108.34,109.02,6851116.0,108.76,0.26,0.0024,2023-01-27
84,TD,68.08,68.83,67.87,68.67,969868.0,68.12,0.55,0.0081,2023-01-27
85,UNP,201.65,203.84,200.66,202.39,3429430.0,201.48,0.91,0.0045,2023-01-27
86,DE,421.2,422.87,417.62,418.18,1324334.0,421.2,-3.02,-0.0072,2023-01-27
87,LOW,201.45,203.42,200.44,202.49,2907773.0,201.81,0.68,0.0034,2023-01-27
88,AMD,73.7,76.74,73.49,75.4,58118600.0,75.16,0.24,0.0032,2023-01-27
89,HDB,66.78,66.95,65.06,65.77,2746853.0,68.01,-2.24,-0.0329,2023-01-27
90,IBM,134.44,135.49,133.77,134.39,8143142.0,134.45,-0.06,-0.0004,2023-01-27
91,SPGI,364.29,375.22,362.75,373.39,1509668.0,367.38,6.01,0.0164,2023-01-27
92,SNY,48.5,48.8,48.33,48.49,1055926.0,48.81,-0.32,-0.0066,2023-01-27
93,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-27
94,PLD,127.97,130.92,127.62,129.84,2824124.0,128.06,1.78,0.0139,2023-01-27
95,INTU,408.32,428.7,407.27,422.62,1724822.0,412.55,10.07,0.0244,2023-01-27
96,GS,351.95,355.99,351.83,353.7,2426910.0,354.97,-1.27,-0.0036,2023-01-27
97,ELV,503.18,504.49,489.13,492.53,1145311.0,502.19,-9.66,-0.0192,2023-01-27
98,LMT,460.86,466.68,457.45,459.6,1569315.0,459.81,-0.21,-0.0005,2023-01-27
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-27
100,INTC,27.07,28.24,26.78,28.16,148548189.0,30.09,-1.93,-0.0641,2023-01-27
101,CVS,87.75,88.12,87.0,87.78,7480876.0,87.66,0.12,0.0014,2023-01-27
102,VB,198.27,200.68,197.78,199.91,514414.0,198.74,1.17,0.0059,2023-01-27
103,BLK,751.74,764.1,751.74,759.18,489430.0,758.9,0.28,0.0004,2023-01-27
104,SONY,89.48,91.0,89.33,90.61,853705.0,89.13,1.48,0.0166,2023-01-27
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-27
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-27
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-27
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-27
109,MDT,82.18,83.17,80.81,82.58,4858527.0,81.84,0.74,0.009,2023-01-27
110,BP,36.42,36.59,36.14,36.32,8445468.0,36.25,0.07,0.0019,2023-01-27
111,BNDX,48.51,48.61,48.48,48.61,2019775.0,48.71,-0.1,-0.0021,2023-01-27
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-27
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-27
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-27
115,GILD,83.33,83.97,83.11,83.73,4108334.0,83.62,0.11,0.0013,2023-01-27
116,AMT,220.71,221.93,219.43,220.79,1360120.0,221.03,-0.24,-0.0011,2023-01-27
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-27
118,BUD,58.35,58.79,58.33,58.65,963917.0,59.66,-1.01,-0.0169,2023-01-27
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-27
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-27
121,C,51.96,52.19,51.66,51.86,18294017.0,52.19,-0.33,-0.0063,2023-01-27
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-27
123,JD,64.2,64.46,62.88,63.74,5667203.0,63.11,0.63,0.01,2023-01-27
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-27
125,EQNR,30.55,30.84,30.36,30.38,3034798.0,30.42,-0.04,-0.0013,2023-01-27
126,DEO,170.4,172.99,170.22,172.21,592713.0,174.07,-1.86,-0.0107,2023-01-27
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-27
128,EL,275.5,275.76,270.11,270.79,1805003.0,273.22,-2.43,-0.0089,2023-01-27
129,MUFG,7.48,7.62,7.46,7.54,9885597.0,7.42,0.12,0.0162,2023-01-27
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-27
131,SYK,251.43,255.91,249.51,254.17,1040906.0,252.41,1.76,0.007,2023-01-27
132,BKNG,2421.78,2474.59,2421.78,2464.51,298936.0,2431.15,33.36,0.0137,2023-01-27
133,TJX,82.7,82.99,81.71,81.89,3920753.0,82.46,-0.57,-0.0069,2023-01-27
134,AMAT,112.62,113.89,110.7,112.5,8705589.0,115.58,-3.08,-0.0266,2023-01-27
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-27
136,CB,230.86,231.37,227.02,227.33,1493615.0,231.11,-3.78,-0.0164,2023-01-27
137,CI,313.2,314.32,307.59,308.3,1189599.0,313.2,-4.9,-0.0156,2023-01-27
138,PYPL,80.56,82.53,80.32,81.83,10889057.0,80.81,1.02,0.0126,2023-01-27
139,NOW,457.48,467.13,451.65,458.86,2351138.0,463.07,-4.21,-0.0091,2023-01-27
140,ADP,224.5,225.88,220.21,220.8,4945198.0,225.43,-4.63,-0.0205,2023-01-27
141,GE,81.0,83.99,80.9,83.23,7789421.0,81.14,2.09,0.0258,2023-01-27
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-27
143,MDLZ,64.45,64.95,64.06,64.72,7141823.0,64.52,0.2,0.0031,2023-01-27
144,ISRG,248.58,250.21,246.89,247.26,1548308.0,250.55,-3.29,-0.0131,2023-01-27
145,ADI,169.07,172.03,168.4,170.83,2453347.0,170.74,0.09,0.0005,2023-01-27
146,MMC,175.36,175.36,171.18,172.13,1621098.0,175.66,-3.53,-0.0201,2023-01-27
147,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-27
148,VALE,19.06,19.11,18.6,18.66,26483610.0,19.3,-0.64,-0.0332,2023-01-27
149,VXF,144.25,146.75,143.89,146.08,238566.0,144.83,1.25,0.0086,2023-01-27
150,BTI,37.73,37.83,37.52,37.55,2469631.0,37.76,-0.21,-0.0056,2023-01-27
151,VRTX,321.0,323.67,319.58,321.45,1288551.0,321.02,0.43,0.0013,2023-01-27
152,ENB,40.64,41.05,40.52,40.84,2957868.0,40.65,0.19,0.0047,2023-01-27
153,SLB,57.32,58.1,56.6,56.97,7669443.0,57.47,-0.5,-0.0087,2023-01-27
154,REGN,745.61,748.28,740.27,742.83,410434.0,742.3,0.53,0.0007,2023-01-27
155,CNI,118.11,119.52,117.9,118.29,909115.0,118.52,-0.23,-0.0019,2023-01-27
156,EOG,136.0,137.95,134.44,134.66,3035551.0,135.93,-1.27,-0.0093,2023-01-27
157,MO,44.37,44.55,44.05,44.14,9246898.0,44.29,-0.15,-0.0034,2023-01-27
158,PGR,134.94,135.64,134.07,135.07,2215259.0,134.91,0.16,0.0012,2023-01-27
159,DUK,101.21,101.98,100.58,101.58,2277023.0,101.34,0.24,0.0024,2023-01-27
160,TGT,168.0,170.32,166.79,168.51,3850071.0,167.03,1.48,0.0089,2023-01-27
161,INFY,18.62,18.76,18.5,18.66,5411130.0,18.94,-0.28,-0.0148,2023-01-27
162,ZTS,166.98,167.69,164.5,165.18,1831702.0,168.24,-3.06,-0.0182,2023-01-27
163,IEFA,66.91,67.34,66.83,67.17,7944037.0,67.29,-0.12,-0.0018,2023-01-27
164,ABNB,108.86,117.12,108.73,115.94,9548495.0,109.42,6.52,0.0596,2023-01-27
165,USB,48.62,48.89,48.18,48.86,6568123.0,48.7,0.16,0.0033,2023-01-27
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-27
167,SO,67.34,68.17,67.03,68.0,2904222.0,67.52,0.48,0.0071,2023-01-27
168,PBR,11.48,11.55,11.21,11.29,23555700.0,11.66,-0.37,-0.0317,2023-01-27
169,MRNA,191.91,193.52,188.28,189.35,3346354.0,193.24,-3.89,-0.0201,2023-01-27
170,GSK,35.33,35.44,35.12,35.3,3476021.0,35.34,-0.04,-0.0011,2023-01-27
171,HCA,248.66,259.86,244.42,254.77,1918580.0,254.85,-0.08,-0.0003,2023-01-27
172,CP,76.98,77.64,75.86,77.47,1984364.0,76.92,0.55,0.0072,2023-01-27
173,BDX,249.29,253.38,248.13,251.82,1231417.0,249.14,2.68,0.0108,2023-01-27
174,ITW,226.91,231.62,226.91,230.67,656487.0,228.67,2.0,0.0087,2023-01-27
175,BMO,100.43,100.52,99.77,100.25,1734293.0,100.42,-0.17,-0.0017,2023-01-27
176,IBN,20.32,20.36,19.92,20.11,13253712.0,20.86,-0.75,-0.036,2023-01-27
177,APD,314.06,316.4,312.01,314.15,876567.0,316.61,-2.46,-0.0078,2023-01-27
178,MU,62.14,64.34,61.96,63.87,15894956.0,62.8,1.07,0.017,2023-01-27
179,CNQ,60.8,62.3,60.73,62.13,2708728.0,60.85,1.28,0.021,2023-01-27
180,UBS,21.36,21.52,21.32,21.44,1704301.0,21.68,-0.24,-0.0111,2023-01-27
181,FISV,106.04,107.15,105.94,106.49,2091725.0,106.26,0.23,0.0022,2023-01-27
182,EQIX,725.6,734.58,725.6,730.22,268431.0,729.19,1.03,0.0014,2023-01-27
183,BX,93.6,96.2,92.95,95.86,4799752.0,93.81,2.05,0.0219,2023-01-27
184,NOC,433.18,443.99,430.94,437.65,2143301.0,443.47,-5.82,-0.0131,2023-01-27
185,IJH,258.93,261.92,258.93,261.0,799095.0,260.0,1.0,0.0038,2023-01-27
186,AMX,21.2,21.3,21.04,21.14,1166528.0,21.29,-0.15,-0.007,2023-01-27
187,LRCX,487.99,497.93,482.57,482.88,1711341.0,497.75,-14.87,-0.0299,2023-01-27
188,AON,324.12,324.31,317.76,319.3,909309.0,324.84,-5.54,-0.0171,2023-01-27
189,AMOV,21.01,21.02,20.89,20.91,4041.0,21.13,-0.22,-0.0104,2023-01-27
190,BSX,46.21,46.35,45.73,45.91,7336485.0,46.35,-0.44,-0.0095,2023-01-27
191,PNC,161.99,165.09,161.95,163.17,2046638.0,161.93,1.24,0.0077,2023-01-27
192,PBR.A,10.18,10.22,10.0,10.03,7342245.0,10.32,-0.29,-0.0281,2023-01-27
193,ABB,34.42,34.78,34.38,34.64,1450560.0,34.75,-0.11,-0.0032,2023-01-27
194,TFC,48.91,49.25,48.76,48.84,4150510.0,48.86,-0.02,-0.0004,2023-01-27
195,VWO,43.01,43.01,42.77,42.89,11910775.0,43.18,-0.29,-0.0067,2023-01-27
196,ETN,160.5,163.36,160.12,162.24,1283678.0,160.9,1.34,0.0083,2023-01-27
197,FCX,44.99,45.54,44.68,44.82,10871060.0,45.45,-0.63,-0.0139,2023-01-27
198,BNS,53.34,53.62,52.97,53.31,1176530.0,53.39,-0.08,-0.0015,2023-01-27
199,SHOP,47.75,50.17,47.62,50.08,24480224.0,48.33,1.75,0.0362,2023-01-27
200,MMM,113.73,115.78,113.46,115.25,4114470.0,113.55,1.7,0.015,2023-01-27
201,CCI,147.95,147.95,144.67,146.07,1581369.0,148.13,-2.06,-0.0139,2023-01-27
202,CSX,30.14,30.73,29.89,30.08,19425532.0,30.15,-0.07,-0.0023,2023-01-27
203,CME,176.44,176.59,174.73,175.68,1556031.0,176.77,-1.09,-0.0062,2023-01-27
204,WM,152.01,153.03,151.26,152.61,1369055.0,152.5,0.11,0.0007,2023-01-27
205,IWF,229.96,233.67,229.87,232.2,2655714.0,230.47,1.73,0.0075,2023-01-27
206,GD,227.36,229.13,226.02,227.49,1324207.0,228.11,-0.62,-0.0027,2023-01-27
207,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-27
208,MPC,135.16,136.46,132.4,132.85,3400568.0,135.35,-2.5,-0.0185,2023-01-27
209,MELI,1187.35,1233.28,1183.0,1221.27,702260.0,1188.58,32.69,0.0275,2023-01-27
210,CHTR,405.0,410.94,393.93,394.41,2662093.0,410.39,-15.98,-0.0389,2023-01-27
211,HUM,498.0,498.3,480.26,481.69,1387783.0,499.36,-17.67,-0.0354,2023-01-27
212,SMFG,8.93,8.97,8.89,8.89,2912761.0,8.78,0.11,0.0125,2023-01-27
213,OXY,67.15,67.93,66.51,66.54,8760852.0,67.09,-0.55,-0.0082,2023-01-27
214,UBER,29.7,30.6,29.5,30.36,18223926.0,30.02,0.34,0.0113,2023-01-27
215,NTES,91.84,92.14,90.96,91.65,815809.0,92.29,-0.64,-0.0069,2023-01-27
216,ICE,107.35,108.46,106.42,107.94,3466440.0,108.19,-0.25,-0.0023,2023-01-27
217,CL,72.85,73.04,70.94,71.59,13482892.0,75.53,-3.94,-0.0522,2023-01-27
218,ATVI,75.5,76.76,75.22,76.61,4382727.0,75.6,1.01,0.0134,2023-01-27
219,BN,37.32,37.95,37.08,37.71,1477313.0,37.42,0.29,0.0077,2023-01-27
220,SHW,225.1,230.65,225.1,228.54,2871659.0,225.06,3.48,0.0155,2023-01-27
221,MCO,315.55,320.92,315.33,319.58,630137.0,318.21,1.37,0.0043,2023-01-27
222,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-27
223,IJR,101.59,102.62,101.4,102.22,2927331.0,101.81,0.41,0.004,2023-01-27
224,SCCO,74.05,75.19,73.38,74.58,1053769.0,74.8,-0.22,-0.0029,2023-01-27
225,IEMG,51.93,51.96,51.66,51.84,11747828.0,52.12,-0.28,-0.0054,2023-01-27
226,EPD,26.45,26.56,26.27,26.53,10655207.0,26.32,0.21,0.008,2023-01-27
227,SAN,3.39,3.43,3.39,3.41,3850282.0,3.45,-0.04,-0.0116,2023-01-27
228,KLAC,405.0,410.51,395.29,399.37,2385386.0,428.76,-29.39,-0.0685,2023-01-27
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-27
230,MET,72.11,72.7,72.03,72.04,2491507.0,72.22,-0.18,-0.0025,2023-01-27
231,TRI,117.87,118.57,117.42,118.03,301750.0,118.4,-0.37,-0.0031,2023-01-27
232,RELX,29.31,29.47,29.25,29.41,769317.0,29.41,0.0,0.0,2023-01-27
233,PXD,237.36,239.22,233.95,234.39,1781865.0,237.0,-2.61,-0.011,2023-01-27
234,VLO,150.05,150.39,143.14,143.21,3638465.0,149.96,-6.75,-0.045,2023-01-27
235,MAR,174.5,176.57,174.02,174.33,1636916.0,174.58,-0.25,-0.0014,2023-01-27
236,NSC,241.22,244.66,237.74,238.81,1690819.0,241.18,-2.37,-0.0098,2023-01-27
237,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-27
238,SNPS,353.92,359.87,353.01,357.27,489325.0,356.67,0.6,0.0017,2023-01-27
239,GM,36.58,38.24,36.44,37.95,21995378.0,36.48,1.47,0.0403,2023-01-27
240,MNST,103.33,103.98,102.58,102.79,1574957.0,103.91,-1.12,-0.0108,2023-01-27
241,MCK,385.24,387.57,378.48,379.2,745043.0,384.12,-4.92,-0.0128,2023-01-27
242,F,12.88,13.37,12.87,13.27,62114577.0,12.92,0.35,0.0271,2023-01-27
243,VMW,125.26,126.44,124.27,124.4,780146.0,126.37,-1.97,-0.0156,2023-01-27
244,ING,14.13,14.23,14.11,14.22,3065129.0,14.23,-0.01,-0.0007,2023-01-27
245,DG,237.78,238.4,235.72,236.11,1230361.0,237.14,-1.03,-0.0043,2023-01-27
246,PSA,296.13,300.65,296.13,299.32,628426.0,297.39,1.93,0.0065,2023-01-27
247,VIG,154.99,156.16,154.73,155.3,1520958.0,155.46,-0.16,-0.001,2023-01-27
248,EMR,90.54,90.59,89.33,89.43,3657349.0,90.62,-1.19,-0.0131,2023-01-27
249,D,62.41,62.97,62.3,62.45,2375344.0,62.58,-0.13,-0.0021,2023-01-27
250,E,31.16,31.27,30.87,30.87,283601.0,31.19,-0.32,-0.0103,2023-01-27
251,PSX,111.44,111.84,108.7,108.73,2506605.0,111.49,-2.76,-0.0248,2023-01-27
252,SNOW,150.59,161.32,150.38,159.36,11486544.0,152.45,6.91,0.0453,2023-01-27
253,CDNS,183.93,186.24,183.11,185.03,1137503.0,185.63,-0.6,-0.0032,2023-01-27
254,SRE,160.49,162.72,160.05,161.83,1279423.0,160.5,1.33,0.0083,2023-01-27
255,SQ,80.69,85.5,80.67,83.83,15424691.0,81.19,2.64,0.0325,2023-01-27
256,TAK,16.04,16.07,15.94,16.03,3663733.0,16.1,-0.07,-0.0043,2023-01-27
257,KDP,34.85,34.89,34.53,34.7,6367104.0,34.93,-0.23,-0.0066,2023-01-27
258,IWD,158.63,159.67,158.25,158.81,2014666.0,158.94,-0.13,-0.0008,2023-01-27
259,STLA,15.33,15.6,15.32,15.54,5381336.0,15.39,0.15,0.0097,2023-01-27
260,KHC,39.63,39.77,39.08,39.69,5215326.0,39.66,0.03,0.0008,2023-01-27
261,EW,78.38,78.84,77.81,78.14,2623027.0,78.21,-0.07,-0.0009,2023-01-27
262,ORLY,797.26,800.56,767.27,771.17,905294.0,800.63,-29.46,-0.0368,2023-01-27
263,HES,159.51,159.97,155.68,156.25,1921518.0,160.44,-4.19,-0.0261,2023-01-27
264,FDX,189.79,193.17,189.61,190.56,1435896.0,190.14,0.42,0.0022,2023-01-27
265,BIDU,139.67,140.0,136.38,139.04,1833406.0,138.43,0.61,0.0044,2023-01-27
266,PANW,158.0,161.22,157.6,159.78,4171661.0,159.11,0.67,0.0042,2023-01-27
267,KKR,55.19,56.0,54.88,55.5,2470573.0,55.32,0.18,0.0033,2023-01-27
268,AEP,92.69,93.48,92.25,93.07,1647726.0,92.99,0.08,0.0009,2023-01-27
269,JCI,68.68,69.3,68.38,68.85,2865402.0,68.82,0.03,0.0004,2023-01-27
270,NXPI,177.49,182.94,177.09,181.54,2078847.0,180.02,1.52,0.0084,2023-01-27
271,AIG,63.48,63.9,63.19,63.33,2294184.0,63.98,-0.65,-0.0102,2023-01-27
272,PUK,33.75,34.32,33.63,34.21,749451.0,34.34,-0.13,-0.0038,2023-01-27
273,APH,77.53,79.39,77.15,78.65,2594329.0,78.39,0.26,0.0033,2023-01-27
274,NGG,63.36,63.98,63.27,63.64,233547.0,64.26,-0.62,-0.0096,2023-01-27
275,ITUB,4.9,4.93,4.83,4.85,23189999.0,4.99,-0.14,-0.0281,2023-01-27
276,SU,34.5,35.49,34.41,34.62,4701550.0,34.6,0.02,0.0006,2023-01-27
277,RACE,248.82,256.08,248.82,253.72,802757.0,247.77,5.95,0.024,2023-01-27
278,A,155.75,156.96,154.81,155.69,646207.0,156.23,-0.54,-0.0035,2023-01-27
279,ROP,438.33,442.44,432.78,434.11,669220.0,444.45,-10.34,-0.0233,2023-01-27
280,ADM,85.3,85.67,83.34,83.63,3527521.0,84.9,-1.27,-0.015,2023-01-27
281,WDAY,177.09,179.74,176.53,177.66,1189718.0,178.88,-1.22,-0.0068,2023-01-27
282,GIS,77.7,78.27,76.7,77.89,4273242.0,76.8,1.09,0.0142,2023-01-27
283,LVS,58.81,59.96,58.01,58.92,9276582.0,58.37,0.55,0.0094,2023-01-27
284,ADSK,206.33,212.5,206.0,210.88,1284511.0,208.46,2.42,0.0116,2023-01-27
285,CTVA,62.8,64.08,62.68,63.83,3738466.0,63.13,0.7,0.0111,2023-01-27
