,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
52,WFC,41.29,42.56,40.97,40.98,25415425.0,41.82,-0.84,-0.0201,2022-12-20
53,ADBE,327.0,342.5,325.52,338.22,3873452.0,328.76,9.46,0.0288,2022-12-20
54,PM,100.79,101.39,100.25,100.92,4261384.0,100.61,0.31,0.0031,2022-12-20
55,BHP,61.1,61.89,61.1,61.54,1722939.0,60.82,0.72,0.0118,2022-12-20
56,VZ,36.99,37.21,36.62,36.99,24147281.0,37.03,-0.04,-0.0011,2022-12-20
57,BMY,73.32,73.66,72.44,72.65,9220562.0,73.16,-0.51,-0.007,2022-12-20
58,TXN,166.66,167.78,165.72,166.09,3777581.0,167.61,-1.52,-0.0091,2022-12-20
59,UPS,177.33,177.57,173.47,173.63,3062099.0,178.43,-4.8,-0.0269,2022-12-20
60,SCHW,78.76,80.17,78.41,79.56,7110587.0,78.26,1.3,0.0166,2022-12-20
61,CMCSA,33.98,34.55,33.78,34.41,31932960.0,33.98,0.43,0.0127,2022-12-20
62,RTX,97.4,98.96,97.29,98.18,3906799.0,97.54,0.64,0.0066,2022-12-20
63,MS,85.92,86.45,85.14,85.16,5206757.0,85.55,-0.39,-0.0046,2022-12-20
64,HON,209.57,212.76,209.22,211.49,1876039.0,209.41,2.08,0.0099,2022-12-20
65,AMGN,266.69,267.68,262.82,264.75,1609100.0,265.7,-0.95,-0.0036,2022-12-20
66,COP,110.45,113.81,110.0,112.65,5538703.0,110.44,2.21,0.02,2022-12-20
67,VO,202.67,204.16,201.88,203.32,802611.0,202.95,0.37,0.0018,2022-12-20
68,RY,93.41,94.38,93.12,93.67,609260.0,92.81,0.86,0.0093,2022-12-20
69,HDB,68.4,70.15,68.25,70.01,1473162.0,68.74,1.27,0.0185,2022-12-20
70,DE,432.07,437.04,429.73,435.36,984777.0,432.67,2.69,0.0062,2022-12-20
71,CRM,127.5,129.99,127.19,128.45,8455515.0,129.01,-0.56,-0.0043,2022-12-20
72,UL,50.56,50.74,50.28,50.65,2576696.0,50.47,0.18,0.0036,2022-12-20
73,T,17.85,18.09,17.83,18.07,40922698.0,17.86,0.21,0.0118,2022-12-20
74,SAP,103.91,104.54,103.6,104.49,1162260.0,104.3,0.19,0.0018,2022-12-20
75,LMT,482.88,491.45,481.81,486.15,1014198.0,481.79,4.36,0.009,2022-12-20
76,IBM,138.84,141.43,138.34,141.28,5156429.0,138.87,2.41,0.0174,2022-12-20
77,NFLX,281.24,289.28,280.81,288.19,6917886.0,288.3,-0.11,-0.0004,2022-12-20
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-20
79,UNP,206.46,207.02,203.67,205.41,4081871.0,206.39,-0.98,-0.0047,2022-12-20
80,QCOM,111.4,112.78,111.1,112.1,6260058.0,112.61,-0.51,-0.0045,2022-12-20
81,CVS,94.87,95.4,94.14,95.0,5287865.0,95.05,-0.05,-0.0005,2022-12-20
82,CAT,232.44,235.72,231.86,235.14,2649729.0,232.29,2.85,0.0123,2022-12-20
83,HSBC,30.33,30.61,30.31,30.46,2069812.0,29.96,0.5,0.0167,2022-12-20
84,LOW,201.19,202.13,197.69,200.86,2372090.0,203.17,-2.31,-0.0114,2022-12-20
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-20
86,ELV,505.14,506.12,499.83,504.65,672561.0,502.89,1.76,0.0035,2022-12-20
87,SNY,47.01,47.4,46.98,47.16,1569036.0,46.98,0.18,0.0038,2022-12-20
88,VUG,213.61,215.72,212.31,214.61,2246752.0,214.48,0.13,0.0006,2022-12-20
89,BUD,59.61,59.8,59.36,59.37,932689.0,59.48,-0.11,-0.0018,2022-12-20
90,EQNR,36.32,36.74,36.23,36.46,1750270.0,36.27,0.19,0.0052,2022-12-20
91,TD,63.59,64.75,63.54,64.32,1411861.0,63.42,0.9,0.0142,2022-12-20
92,GS,345.99,347.42,343.49,344.49,1412393.0,344.61,-0.12,-0.0003,2022-12-20
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-20
94,KOF,67.57,68.44,67.57,67.67,105602.0,67.56,0.11,0.0016,2022-12-20
95,RIO,69.35,70.09,69.32,69.63,2142012.0,68.86,0.77,0.0112,2022-12-20
96,SBUX,98.19,98.58,97.27,98.0,4533461.0,98.3,-0.3,-0.0031,2022-12-20
97,BA,186.18,189.91,185.74,188.29,6156837.0,185.68,2.61,0.0141,2022-12-20
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-20
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-20
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-20
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-20
102,INTC,26.54,26.87,26.42,26.44,31863274.0,26.79,-0.35,-0.0131,2022-12-20
103,AXP,144.99,146.5,144.25,145.7,1607964.0,145.01,0.69,0.0048,2022-12-20
104,PDD,84.79,87.39,84.13,85.65,7110784.0,86.95,-1.3,-0.015,2022-12-20
105,SPGI,332.19,334.64,330.75,332.11,1282746.0,335.66,-3.55,-0.0106,2022-12-20
106,INTU,381.87,390.06,380.82,387.08,1320052.0,383.52,3.56,0.0093,2022-12-20
107,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-20
108,BNDX,48.24,48.25,48.14,48.15,4862652.0,48.51,-0.36,-0.0074,2022-12-20
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-20
110,GILD,83.64,85.26,81.81,84.77,10998979.0,86.42,-1.65,-0.0191,2022-12-20
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-20
112,AMD,63.76,66.06,63.52,65.05,52431257.0,64.59,0.46,0.0071,2022-12-20
113,VB,181.82,183.7,181.1,182.8,834328.0,181.96,0.84,0.0046,2022-12-20
114,BLK,691.0,695.39,687.58,691.56,590071.0,692.47,-0.91,-0.0013,2022-12-20
115,PLD,111.41,113.25,110.12,112.18,2738429.0,112.07,0.11,0.001,2022-12-20
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-20
117,BP,34.01,34.3,33.86,34.08,5286259.0,33.95,0.13,0.0038,2022-12-20
118,MDT,76.5,77.09,76.46,76.7,8063285.0,76.44,0.26,0.0034,2022-12-20
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-20
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-20
121,ADP,244.88,245.31,241.64,243.91,1313724.0,245.06,-1.15,-0.0047,2022-12-20
122,DEO,179.59,179.91,178.06,178.44,503596.0,179.82,-1.38,-0.0077,2022-12-20
123,CI,330.62,333.48,329.37,329.54,983573.0,330.78,-1.24,-0.0037,2022-12-20
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-20
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-20
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-20
127,AMT,207.96,210.43,205.76,208.69,1307436.0,209.62,-0.93,-0.0044,2022-12-20
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-20
129,SONY,77.47,78.28,77.27,77.5,785772.0,77.69,-0.19,-0.0024,2022-12-20
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-20
131,ISRG,261.1,262.11,257.76,261.8,2056458.0,261.01,0.79,0.003,2022-12-20
132,BTI,40.66,40.9,40.56,40.8,4388909.0,40.95,-0.15,-0.0037,2022-12-20
133,SYK,238.89,239.72,236.6,238.6,1345394.0,239.03,-0.43,-0.0018,2022-12-20
134,MDLZ,65.78,66.21,65.38,65.85,5711451.0,65.7,0.15,0.0023,2022-12-20
135,TJX,78.24,78.39,77.47,77.59,3953213.0,78.09,-0.5,-0.0064,2022-12-20
136,CB,213.21,216.24,212.19,214.7,1273819.0,211.96,2.74,0.0129,2022-12-20
137,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-20
138,JD,55.66,57.37,55.61,56.42,4568125.0,57.19,-0.77,-0.0135,2022-12-20
139,AMAT,102.07,104.61,102.04,103.5,4761667.0,103.99,-0.49,-0.0047,2022-12-20
140,GE,78.04,80.8,77.85,80.33,6975656.0,78.06,2.27,0.0291,2022-12-20
141,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-20
142,C,44.15,44.55,43.8,43.81,14412679.0,43.93,-0.12,-0.0027,2022-12-20
143,EL,234.35,238.42,232.21,237.64,1373864.0,236.24,1.4,0.0059,2022-12-20
144,ADI,163.72,165.81,163.56,164.33,1861832.0,165.14,-0.81,-0.0049,2022-12-20
145,MO,46.55,46.59,46.08,46.44,8395249.0,46.38,0.06,0.0013,2022-12-20
146,MMC,164.75,166.42,164.24,164.85,1504612.0,163.73,1.12,0.0068,2022-12-20
147,NOC,533.63,540.81,528.17,529.57,641974.0,532.52,-2.95,-0.0055,2022-12-20
148,CNI,119.65,120.03,118.67,119.59,1158702.0,119.85,-0.26,-0.0022,2022-12-20
149,MUFG,6.18,6.37,6.18,6.28,10169957.0,5.55,0.73,0.1315,2022-12-20
150,REGN,725.24,738.29,722.96,733.53,551380.0,721.1,12.43,0.0172,2022-12-20
151,PYPL,68.39,70.13,68.13,68.76,9470850.0,68.95,-0.19,-0.0028,2022-12-20
152,ENB,38.05,38.7,37.96,38.49,3547424.0,37.9,0.59,0.0156,2022-12-20
153,NOW,376.5,388.37,375.82,386.47,954451.0,382.3,4.17,0.0109,2022-12-20
154,DUK,100.08,100.92,99.2,100.21,2378133.0,100.23,-0.02,-0.0002,2022-12-20
155,MRNA,189.0,204.22,187.54,201.16,9561347.0,189.89,11.27,0.0594,2022-12-20
156,IBN,22.02,22.21,22.0,22.19,5024805.0,21.97,0.22,0.01,2022-12-20
157,VXF,131.5,133.26,131.01,132.56,1047616.0,131.87,0.69,0.0052,2022-12-20
158,SO,68.85,70.0,68.47,69.47,4940629.0,68.91,0.56,0.0081,2022-12-20
159,INFY,17.95,18.21,17.9,18.06,6482900.0,17.88,0.18,0.0101,2022-12-20
160,BKNG,1924.72,1963.11,1924.72,1958.51,245032.0,1931.44,27.07,0.014,2022-12-20
161,VRTX,291.8,296.0,291.3,293.23,1274043.0,291.59,1.64,0.0056,2022-12-20
162,VALE,16.44,16.69,16.39,16.44,16416711.0,16.1,0.34,0.0211,2022-12-20
163,PGR,127.58,129.26,127.1,127.19,1743804.0,127.07,0.12,0.0009,2022-12-20
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-20
165,EOG,125.31,128.12,125.0,126.49,2381121.0,125.53,0.96,0.0076,2022-12-20
166,SLB,49.95,52.09,49.82,51.76,11495985.0,49.83,1.93,0.0387,2022-12-20
167,GSK,34.82,35.15,34.82,34.99,3714309.0,34.87,0.12,0.0034,2022-12-20
168,BDX,248.76,251.22,248.07,249.24,1185164.0,248.46,0.78,0.0031,2022-12-20
169,CP,74.57,75.3,74.2,74.81,2309720.0,74.38,0.43,0.0058,2022-12-20
170,APD,314.33,314.88,310.82,312.54,779047.0,313.72,-1.18,-0.0038,2022-12-20
171,IEFA,61.39,61.77,61.26,61.48,11067943.0,61.26,0.22,0.0036,2022-12-20
172,GD,244.36,249.34,244.0,246.62,848407.0,244.3,2.32,0.0095,2022-12-20
173,HCA,238.13,243.26,237.12,238.36,1093415.0,238.67,-0.31,-0.0013,2022-12-20
174,MMM,121.99,122.33,120.7,120.81,2902676.0,122.13,-1.32,-0.0108,2022-12-20
175,ITW,216.99,219.15,216.45,218.09,771677.0,217.29,0.8,0.0037,2022-12-20
176,ZTS,142.71,143.09,140.76,142.47,1986739.0,143.19,-0.72,-0.005,2022-12-20
177,TGT,142.9,143.96,142.45,143.25,3175316.0,144.65,-1.4,-0.0097,2022-12-20
178,BSX,45.79,46.03,45.57,45.84,4403089.0,45.8,0.04,0.0009,2022-12-20
179,PBR,9.74,10.16,9.71,9.99,30559042.0,9.66,0.33,0.0342,2022-12-20
180,CL,77.9,78.07,77.13,77.69,2806327.0,77.98,-0.29,-0.0037,2022-12-20
181,WM,156.85,158.6,156.14,157.79,1346719.0,157.59,0.2,0.0013,2022-12-20
182,CSX,31.08,31.21,30.54,30.73,17911005.0,31.18,-0.45,-0.0144,2022-12-20
183,USB,42.11,42.28,41.8,41.93,14208923.0,41.95,-0.02,-0.0005,2022-12-20
184,HUM,504.64,508.06,500.3,501.72,637362.0,504.84,-3.12,-0.0062,2022-12-20
185,FISV,98.54,100.07,98.32,99.56,2942086.0,98.67,0.89,0.009,2022-12-20
186,BMO,88.44,89.83,88.31,89.39,538183.0,87.94,1.45,0.0165,2022-12-20
187,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-20
188,ETN,154.56,156.33,153.78,155.91,1441361.0,154.5,1.41,0.0091,2022-12-20
189,SHW,237.09,240.49,236.42,238.58,952804.0,238.11,0.47,0.002,2022-12-20
190,AON,298.74,300.47,295.02,297.81,562927.0,297.06,0.75,0.0025,2022-12-20
191,PNC,150.48,153.69,150.35,151.68,2144695.0,150.16,1.52,0.0101,2022-12-20
192,IJH,237.11,240.08,236.95,238.8,1519069.0,237.53,1.27,0.0053,2022-12-20
193,CME,171.16,172.06,169.07,169.19,1770402.0,170.68,-1.49,-0.0087,2022-12-20
194,EQIX,655.51,660.88,648.04,652.15,422551.0,658.19,-6.04,-0.0092,2022-12-20
195,LRCX,433.4,441.09,432.65,437.36,909442.0,438.69,-1.33,-0.003,2022-12-20
196,CNQ,53.26,54.06,52.96,53.87,1373672.0,53.17,0.7,0.0132,2022-12-20
197,ATVI,75.7,76.33,75.68,75.88,3189474.0,75.99,-0.11,-0.0014,2022-12-20
198,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-20
199,VWO,38.75,38.98,38.69,38.82,18051430.0,38.95,-0.13,-0.0033,2022-12-20
200,CCI,132.42,134.43,131.31,133.81,2226470.0,133.21,0.6,0.0045,2022-12-20
201,PBR.A,8.56,8.98,8.54,8.88,18262049.0,8.46,0.42,0.0496,2022-12-20
202,IWF,214.18,216.27,213.25,215.07,2584251.0,215.09,-0.02,-0.0001,2022-12-20
203,AMX,18.06,18.34,18.05,18.21,1180901.0,18.13,0.08,0.0044,2022-12-20
204,UBS,17.92,18.11,17.92,18.03,2114994.0,17.87,0.16,0.009,2022-12-20
205,BNS,47.53,48.47,47.26,47.99,2158739.0,47.22,0.77,0.0163,2022-12-20
206,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-20
207,AMOV,17.91,18.17,17.91,17.98,1737.0,17.92,0.06,0.0033,2022-12-20
208,OXY,62.24,63.24,62.03,62.37,9925467.0,62.41,-0.04,-0.0006,2022-12-20
209,ABB,30.06,30.3,30.05,30.12,935437.0,30.11,0.01,0.0003,2022-12-20
210,MET,71.41,72.42,71.38,71.79,3112354.0,71.16,0.63,0.0089,2022-12-20
211,ICE,100.45,101.23,99.87,100.39,1596457.0,100.28,0.11,0.0011,2022-12-20
212,NSC,246.1,246.48,240.67,242.92,1369310.0,247.0,-4.08,-0.0165,2022-12-20
213,ABNB,86.71,90.86,86.52,87.62,7325590.0,85.93,1.69,0.0197,2022-12-20
214,MU,51.34,51.97,50.45,50.68,16941738.0,51.72,-1.04,-0.0201,2022-12-20
215,EMR,94.59,95.85,94.59,95.04,3678316.0,94.58,0.46,0.0049,2022-12-20
216,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-20
217,KLAC,380.79,389.74,378.46,385.91,903324.0,383.66,2.25,0.0059,2022-12-20
218,TFC,41.02,41.72,40.93,41.12,5364706.0,41.12,0.0,0.0,2022-12-20
219,FCX,37.65,38.39,37.65,37.8,7608041.0,37.36,0.44,0.0118,2022-12-20
220,DG,241.0,243.57,239.64,240.93,1513163.0,242.44,-1.51,-0.0062,2022-12-20
221,TRI,111.17,112.35,111.0,111.68,354051.0,111.76,-0.08,-0.0007,2022-12-20
222,IJR,93.38,94.53,93.16,93.97,4145161.0,93.66,0.31,0.0033,2022-12-20
223,MCK,376.12,379.58,375.53,375.55,1109429.0,375.54,0.01,0.0,2022-12-20
224,RELX,27.73,27.86,27.67,27.77,637682.0,27.82,-0.05,-0.0018,2022-12-20
225,MPC,111.32,114.36,111.07,113.01,3520703.0,111.07,1.94,0.0175,2022-12-20
226,MNST,100.5,101.59,100.2,101.16,1524696.0,100.42,0.74,0.0074,2022-12-20
227,PXD,218.0,221.6,217.28,219.65,1701399.0,218.07,1.58,0.0072,2022-12-20
228,IEMG,46.52,46.83,46.47,46.65,16517307.0,46.69,-0.04,-0.0009,2022-12-20
229,SMFG,7.46,7.77,7.44,7.59,8142087.0,6.87,0.72,0.1048,2022-12-20
230,ORLY,820.57,831.13,815.93,823.63,432273.0,816.43,7.2,0.0088,2022-12-20
231,BX,72.65,74.49,72.24,73.09,6075586.0,73.48,-0.39,-0.0053,2022-12-20
232,KDP,36.39,36.72,36.11,36.26,7863540.0,36.32,-0.06,-0.0017,2022-12-20
233,VMW,120.51,120.96,119.63,120.6,963678.0,120.82,-0.22,-0.0018,2022-12-20
234,ADM,92.72,93.91,92.3,92.94,1993272.0,92.65,0.29,0.0031,2022-12-20
235,EPD,23.3,23.66,23.27,23.39,5124907.0,23.48,-0.09,-0.0038,2022-12-20
236,VIG,150.17,151.13,149.73,150.48,2760075.0,150.32,0.16,0.0011,2022-12-20
237,MCO,276.97,279.62,274.81,274.88,577280.0,278.32,-3.44,-0.0124,2022-12-20
238,GM,35.26,35.59,34.78,35.2,10934298.0,35.42,-0.22,-0.0062,2022-12-20
239,SAN,2.93,2.98,2.93,2.95,7611760.0,2.84,0.11,0.0387,2022-12-20
240,UBER,24.72,25.28,24.61,24.96,28536462.0,24.95,0.01,0.0004,2022-12-20
241,PSA,282.51,286.34,280.01,282.26,576304.0,284.43,-2.17,-0.0076,2022-12-20
242,D,59.08,59.92,58.94,59.58,5518226.0,59.25,0.33,0.0056,2022-12-20
243,SNPS,320.65,326.4,320.65,324.43,1032261.0,323.39,1.04,0.0032,2022-12-20
244,GIS,83.68,84.55,82.44,83.13,8326526.0,87.12,-3.99,-0.0458,2022-12-20
245,E,27.77,27.92,27.61,27.76,274394.0,27.67,0.09,0.0033,2022-12-20
246,SRE,157.38,157.86,155.98,156.53,971338.0,157.28,-0.75,-0.0048,2022-12-20
247,KHC,40.02,40.05,39.48,39.79,5520934.0,40.11,-0.32,-0.008,2022-12-20
248,BN,31.17,31.33,30.78,30.87,4448154.0,31.39,-0.52,-0.0166,2022-12-20
249,PSX,101.0,103.45,100.6,102.64,2442296.0,100.61,2.03,0.0202,2022-12-20
250,AEP,94.03,94.36,93.29,93.67,1975532.0,94.0,-0.33,-0.0035,2022-12-20
251,HSY,234.47,235.26,232.12,233.65,653158.0,234.89,-1.24,-0.0053,2022-12-20
252,CHTR,305.75,311.67,302.44,309.29,1459811.0,306.16,3.13,0.0102,2022-12-20
253,TAK,15.27,15.4,15.25,15.33,4403056.0,14.96,0.37,0.0247,2022-12-20
254,MAR,150.9,152.25,150.12,150.41,1675205.0,151.37,-0.96,-0.0063,2022-12-20
255,SCCO,60.0,60.84,60.0,60.41,647794.0,59.52,0.89,0.015,2022-12-20
256,VLO,119.98,122.79,119.9,121.88,3156134.0,119.71,2.17,0.0181,2022-12-20
257,AIG,61.86,63.24,61.29,62.8,4214016.0,61.47,1.33,0.0216,2022-12-20
258,F,11.65,11.68,11.12,11.47,82057922.0,11.69,-0.22,-0.0188,2022-12-20
259,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-12-20
260,ITUB,4.75,4.79,4.68,4.72,28252097.0,4.58,0.14,0.0306,2022-12-20
261,IWD,149.2,150.29,148.74,149.62,2486261.0,149.15,0.47,0.0032,2022-12-20
262,SHOP,34.9,37.1,34.78,35.99,16742391.0,35.5,0.49,0.0138,2022-12-20
263,KMB,135.57,135.87,134.13,135.38,1211711.0,135.66,-0.28,-0.0021,2022-12-20
264,NTES,68.15,69.79,67.96,69.71,1737364.0,70.96,-1.25,-0.0176,2022-12-20
265,CNC,81.7,82.13,80.13,80.38,2690179.0,81.42,-1.04,-0.0128,2022-12-20
266,ING,12.07,12.19,12.05,12.12,3246636.0,11.88,0.24,0.0202,2022-12-20
267,APH,75.94,76.64,75.73,76.23,2470731.0,75.95,0.28,0.0037,2022-12-20
268,EW,73.02,74.49,72.95,73.42,4066230.0,73.43,-0.01,-0.0001,2022-12-20
269,ROP,421.92,427.18,420.7,424.51,300921.0,423.35,1.16,0.0027,2022-12-20
270,SNOW,135.0,141.99,134.79,141.21,3622313.0,138.1,3.11,0.0225,2022-12-20
271,PANW,148.65,150.7,147.74,149.28,3829672.0,150.52,-1.24,-0.0082,2022-12-20
272,CTAS,442.56,446.09,440.78,443.94,434439.0,443.51,0.43,0.001,2022-12-20
273,AZO,2377.98,2400.0,2368.46,2384.15,112573.0,2379.17,4.98,0.0021,2022-12-20
274,CDNS,159.9,162.92,159.12,162.36,1346704.0,160.95,1.41,0.0088,2022-12-20
275,NGG,60.18,60.81,60.12,60.65,362737.0,60.51,0.14,0.0023,2022-12-20
276,MELI,881.18,907.08,874.87,875.91,540258.0,884.27,-8.36,-0.0095,2022-12-20
277,WDAY,169.03,173.02,168.15,172.09,1751015.0,170.04,2.05,0.0121,2022-12-20
278,STLA,14.06,14.12,14.01,14.07,4093282.0,14.21,-0.14,-0.0099,2022-12-20
279,AFL,69.24,70.82,69.16,70.66,3428721.0,68.92,1.74,0.0252,2022-12-20
280,A,147.27,149.18,145.88,147.93,1548153.0,146.95,0.98,0.0067,2022-12-20
281,DXCM,111.99,114.43,110.21,113.15,2247323.0,112.23,0.92,0.0082,2022-12-20
282,TRV,184.74,186.72,183.79,185.79,1049467.0,183.51,2.28,0.0124,2022-12-20
283,JCI,63.47,63.83,63.15,63.25,3838714.0,63.46,-0.21,-0.0033,2022-12-20
284,ABEV,2.75,2.8,2.75,2.76,12795439.0,2.7,0.06,0.0222,2022-12-20
285,FDX,167.92,168.51,162.61,164.35,5451049.0,168.78,-4.43,-0.0262,2022-12-20
286,MSI,255.42,256.75,253.85,255.82,408665.0,254.59,1.23,0.0048,2022-12-20
287,STZ,230.12,231.26,227.03,230.17,1150743.0,230.29,-0.12,-0.0005,2022-12-20
