,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
70,MS,82.0,83.57,81.89,82.64,5521157.0,82.27,0.37,0.0045,2023-05-23
71,RTX,94.83,95.27,94.07,94.08,4388642.0,95.66,-1.58,-0.0165,2023-05-23
72,SNY,54.38,54.66,54.2,54.39,1193895.0,53.98,0.41,0.0076,2023-05-23
73,VO,207.44,208.19,205.49,205.66,602918.0,208.22,-2.56,-0.0123,2023-05-23
74,UL,52.45,52.45,52.1,52.12,1818540.0,52.34,-0.22,-0.0042,2023-05-23
75,HON,197.2,197.57,194.89,194.97,2158937.0,196.93,-1.96,-0.01,2023-05-23
76,RY,94.01,94.22,93.25,93.34,692490.0,94.16,-0.82,-0.0087,2023-05-23
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-23
78,COP,104.46,105.57,103.99,104.39,5415854.0,103.73,0.66,0.0064,2023-05-23
79,INTU,455.58,460.75,449.8,449.8,2658638.0,454.11,-4.31,-0.0095,2023-05-23
80,LOW,202.83,209.75,202.44,206.65,6507140.0,203.15,3.5,0.0172,2023-05-23
81,INTC,30.05,30.2,29.49,29.51,29400851.0,30.28,-0.77,-0.0254,2023-05-23
82,BA,204.58,207.49,202.44,202.6,4010269.0,205.91,-3.31,-0.0161,2023-05-23
83,HDB,66.25,66.52,64.73,65.34,3832046.0,66.56,-1.22,-0.0183,2023-05-23
84,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-23
85,AMGN,224.21,226.82,222.8,224.44,2296569.0,223.99,0.45,0.002,2023-05-23
86,UNP,198.19,198.19,194.86,196.38,2432127.0,198.29,-1.91,-0.0096,2023-05-23
87,SONY,95.57,95.57,94.56,94.97,980528.0,97.6,-2.63,-0.0269,2023-05-23
88,BUD,58.82,59.08,58.57,58.74,2549692.0,58.83,-0.09,-0.0015,2023-05-23
89,IBM,127.24,129.09,127.13,128.18,4591958.0,127.5,0.68,0.0053,2023-05-23
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-23
91,SPGI,369.6,372.45,360.88,362.19,1115966.0,372.35,-10.16,-0.0273,2023-05-23
92,MDT,88.97,89.2,87.09,87.13,5459600.0,89.5,-2.37,-0.0265,2023-05-23
93,QCOM,104.07,105.64,103.47,103.56,7452327.0,105.28,-1.72,-0.0163,2023-05-23
94,T,16.26,16.3,16.07,16.1,45314806.0,16.38,-0.28,-0.0171,2023-05-23
95,SBUX,102.11,102.14,100.08,100.34,6766230.0,102.9,-2.56,-0.0249,2023-05-23
96,LMT,452.11,456.4,450.0,452.63,1027187.0,454.72,-2.09,-0.0046,2023-05-23
97,PLD,123.66,125.01,122.7,123.54,4400602.0,124.23,-0.69,-0.0056,2023-05-23
98,AXP,154.47,155.76,152.5,152.56,2928421.0,155.51,-2.95,-0.019,2023-05-23
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-23
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-23
101,TD,61.0,61.36,60.73,61.21,1299918.0,61.12,0.09,0.0015,2023-05-23
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-23
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-23
104,GE,103.86,104.14,101.28,101.7,4579281.0,104.55,-2.85,-0.0273,2023-05-23
105,CAT,213.2,215.26,211.35,212.71,2298482.0,214.26,-1.55,-0.0072,2023-05-23
106,ELV,454.03,460.13,450.03,457.51,1012848.0,457.04,0.47,0.001,2023-05-23
107,BNDX,48.47,48.55,48.45,48.54,1935540.0,48.58,-0.04,-0.0008,2023-05-23
108,GS,323.6,327.14,322.81,323.57,1551021.0,324.92,-1.35,-0.0042,2023-05-23
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-23
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-23
111,DE,357.28,363.04,354.45,360.48,2111372.0,360.5,-0.02,-0.0001,2023-05-23
112,VB,187.63,189.57,186.64,186.71,552200.0,188.27,-1.56,-0.0083,2023-05-23
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-23
114,BP,36.19,36.49,36.05,36.18,7124034.0,35.89,0.29,0.0081,2023-05-23
115,ISRG,311.23,311.92,297.83,301.44,1631038.0,313.62,-12.18,-0.0388,2023-05-23
116,AMAT,125.89,126.73,124.19,124.49,4604327.0,126.55,-2.06,-0.0163,2023-05-23
117,SYK,284.35,285.3,272.07,274.16,2163170.0,286.17,-12.01,-0.042,2023-05-23
118,MDLZ,75.97,76.0,75.14,75.65,4807480.0,75.87,-0.22,-0.0029,2023-05-23
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-23
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-23
121,NOW,507.5,511.78,499.85,500.14,1123425.0,511.39,-11.25,-0.022,2023-05-23
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-23
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-23
124,DEO,178.55,178.55,176.9,177.06,299838.0,178.45,-1.39,-0.0078,2023-05-23
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-23
126,BLK,666.52,671.97,659.29,661.53,712944.0,671.39,-9.86,-0.0147,2023-05-23
127,RIO,61.37,61.46,60.77,60.82,3012289.0,61.91,-1.09,-0.0176,2023-05-23
128,GILD,78.6,79.56,78.09,78.58,4535993.0,78.62,-0.04,-0.0005,2023-05-23
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-23
130,BKNG,2676.25,2680.08,2623.11,2637.49,289068.0,2695.62,-58.13,-0.0216,2023-05-23
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-23
132,SCHW,52.22,53.34,52.16,52.79,14865281.0,51.97,0.82,0.0158,2023-05-23
133,ADI,189.79,190.35,187.4,187.92,3864620.0,191.31,-3.39,-0.0177,2023-05-23
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-23
135,C,45.84,46.81,45.8,45.91,13796709.0,45.79,0.12,0.0026,2023-05-23
136,CVS,69.3,69.98,68.92,69.67,6672045.0,69.42,0.25,0.0036,2023-05-23
137,TJX,78.0,78.3,77.33,77.49,5433616.0,78.43,-0.94,-0.012,2023-05-23
138,ADP,216.0,216.5,215.04,215.55,1942865.0,216.53,-0.98,-0.0045,2023-05-23
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-23
140,AMT,192.52,193.91,187.65,188.15,1755303.0,193.47,-5.32,-0.0275,2023-05-23
141,EQNR,27.6,28.07,27.5,27.91,2270257.0,27.5,0.41,0.0149,2023-05-23
142,MMC,178.8,178.8,173.68,174.4,2297895.0,179.72,-5.32,-0.0296,2023-05-23
143,VRTX,340.5,340.5,332.08,333.51,1379550.0,339.97,-6.46,-0.019,2023-05-23
144,PDD,61.5,63.25,60.89,61.93,6895681.0,63.04,-1.11,-0.0176,2023-05-23
145,REGN,753.21,756.39,748.38,748.56,411022.0,751.5,-2.94,-0.0039,2023-05-23
146,CB,198.1,199.2,196.39,196.44,1568292.0,198.2,-1.76,-0.0089,2023-05-23
147,MO,45.07,45.26,44.9,44.93,6167758.0,44.93,0.0,0.0,2023-05-23
148,ZTS,177.88,177.98,171.4,172.67,2297527.0,179.52,-6.85,-0.0382,2023-05-23
149,IBN,22.96,23.0,22.82,22.82,4050741.0,22.92,-0.1,-0.0044,2023-05-23
150,VXF,139.49,140.98,138.66,138.66,193908.0,139.83,-1.17,-0.0084,2023-05-23
151,MUFG,6.58,6.68,6.58,6.6,3426499.0,6.72,-0.12,-0.0179,2023-05-23
152,UBER,38.99,39.65,38.51,38.66,18679369.0,39.17,-0.51,-0.013,2023-05-23
153,PGR,135.01,135.34,133.21,133.35,2988931.0,135.63,-2.28,-0.0168,2023-05-23
154,SO,70.65,71.4,70.63,71.15,4499971.0,70.95,0.2,0.0028,2023-05-23
155,LRCX,580.11,581.47,572.12,573.49,1066672.0,585.07,-11.58,-0.0198,2023-05-23
156,PBR,11.72,11.96,11.62,11.79,13511004.0,11.55,0.24,0.0208,2023-05-23
157,CNI,116.85,117.32,115.3,115.52,1246318.0,117.76,-2.24,-0.019,2023-05-23
158,BTI,33.96,34.13,33.82,33.98,4177814.0,33.15,0.83,0.025,2023-05-23
159,IEFA,68.25,68.33,67.81,67.83,6409806.0,68.82,-0.99,-0.0144,2023-05-23
160,SHOP,61.28,62.04,57.98,58.33,20317276.0,62.06,-3.73,-0.0601,2023-05-23
161,CI,254.46,254.92,251.76,251.92,963811.0,255.52,-3.6,-0.0141,2023-05-23
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-23
163,ENB,36.98,37.0,36.6,36.71,3349645.0,36.87,-0.16,-0.0043,2023-05-23
164,BSX,53.26,53.58,51.38,51.5,12851238.0,53.68,-2.18,-0.0406,2023-05-23
165,HCA,274.4,274.4,267.02,267.76,1168417.0,277.04,-9.28,-0.0335,2023-05-23
166,CP,81.15,81.25,78.77,79.03,2260195.0,81.34,-2.31,-0.0284,2023-05-23
167,FISV,118.41,119.84,117.75,118.27,2173282.0,119.54,-1.27,-0.0106,2023-05-23
168,GSK,35.47,35.64,35.35,35.42,1678035.0,35.35,0.07,0.002,2023-05-23
169,MU,65.85,67.56,65.71,66.01,15896085.0,66.23,-0.22,-0.0033,2023-05-23
170,BDX,250.2,251.15,245.6,246.48,1048030.0,251.04,-4.56,-0.0182,2023-05-23
171,DUK,91.55,92.38,90.59,90.75,3694017.0,91.97,-1.22,-0.0133,2023-05-23
172,PYPL,63.03,63.3,61.84,62.0,16815381.0,63.03,-1.03,-0.0163,2023-05-23
173,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-05-23
174,PBR.A,10.43,10.68,10.37,10.53,5951518.0,10.31,0.22,0.0213,2023-05-23
175,EL,196.61,196.82,191.68,191.75,1839192.0,197.97,-6.22,-0.0314,2023-05-23
176,ETN,172.79,174.28,170.98,171.36,1948864.0,174.18,-2.82,-0.0162,2023-05-23
177,ABNB,109.0,109.71,105.67,106.25,6498078.0,109.93,-3.68,-0.0335,2023-05-23
178,TGT,150.33,151.33,146.94,147.16,4374107.0,151.91,-4.75,-0.0313,2023-05-23
179,ITW,225.2,226.69,223.06,223.06,1090788.0,227.33,-4.27,-0.0188,2023-05-23
180,AMX,21.32,21.46,21.11,21.32,416858.0,21.28,0.04,0.0019,2023-05-23
181,IWF,253.52,254.26,250.94,251.39,1031864.0,254.98,-3.59,-0.0141,2023-05-23
182,NOC,441.17,445.87,440.26,443.03,578459.0,443.07,-0.04,-0.0001,2023-05-23
183,EOG,114.27,115.54,112.63,113.46,2338571.0,113.55,-0.09,-0.0008,2023-05-23
184,WM,163.73,163.93,162.59,162.78,1236747.0,164.3,-1.52,-0.0093,2023-05-23
185,SLB,46.32,46.49,45.8,46.06,7538661.0,46.0,0.06,0.0013,2023-05-23
186,MELI,1328.44,1357.55,1293.0,1299.83,491487.0,1339.62,-39.79,-0.0297,2023-05-23
187,EQIX,717.35,725.6,692.26,696.81,495099.0,723.31,-26.5,-0.0366,2023-05-23
188,CME,181.81,182.39,178.87,179.08,1316363.0,181.93,-2.85,-0.0157,2023-05-23
189,CSX,31.69,31.98,31.48,31.61,11093858.0,31.9,-0.29,-0.0091,2023-05-23
190,INFY,15.56,15.64,15.51,15.53,7113952.0,15.65,-0.12,-0.0077,2023-05-23
191,AON,324.12,324.12,313.01,314.4,885412.0,325.67,-11.27,-0.0346,2023-05-23
192,CL,78.29,78.32,77.04,77.04,5299302.0,78.41,-1.37,-0.0175,2023-05-23
193,CNQ,57.93,58.49,57.34,58.09,2302795.0,57.56,0.53,0.0092,2023-05-23
194,HUM,510.73,512.5,496.83,506.93,944273.0,513.98,-7.05,-0.0137,2023-05-23
195,IJH,245.46,247.43,243.73,243.9,888750.0,246.35,-2.45,-0.0099,2023-05-23
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-23
197,ATVI,79.1,79.5,78.74,79.13,5283871.0,79.06,0.07,0.0009,2023-05-23
198,BMO,87.14,87.82,86.89,86.94,744198.0,87.67,-0.73,-0.0083,2023-05-23
199,UBS,20.04,20.18,19.87,19.87,2031785.0,20.19,-0.32,-0.0158,2023-05-23
200,MNST,59.05,59.05,57.67,57.94,4962067.0,59.12,-1.18,-0.02,2023-05-23
201,ICE,108.48,108.87,107.25,107.89,2321062.0,109.18,-1.29,-0.0118,2023-05-23
202,APD,273.11,274.01,270.92,271.5,713229.0,275.0,-3.5,-0.0127,2023-05-23
203,SNPS,399.61,399.68,392.0,393.09,844210.0,401.68,-8.59,-0.0214,2023-05-23
204,VWO,39.82,39.9,39.53,39.55,11626681.0,40.15,-0.6,-0.0149,2023-05-23
205,VALE,13.5,13.51,13.32,13.35,16843838.0,13.69,-0.34,-0.0248,2023-05-23
206,BX,84.58,85.81,83.33,83.73,2788841.0,85.01,-1.28,-0.0151,2023-05-23
207,BNS,49.3,49.7,49.04,49.19,1691153.0,49.53,-0.34,-0.0069,2023-05-23
208,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-23
209,TRI,125.49,125.91,124.22,124.49,423922.0,126.11,-1.62,-0.0128,2023-05-23
210,SHW,229.27,231.25,226.09,227.05,1445854.0,230.64,-3.59,-0.0156,2023-05-23
211,RELX,31.14,31.15,30.78,30.82,1358554.0,30.94,-0.12,-0.0039,2023-05-23
212,PANW,191.56,193.2,188.83,189.74,9648735.0,192.11,-2.37,-0.0123,2023-05-23
213,MCO,318.36,319.94,311.85,312.79,695843.0,321.38,-8.59,-0.0267,2023-05-23
214,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-23
215,FDX,227.26,229.53,225.8,226.64,898151.0,228.68,-2.04,-0.0089,2023-05-23
216,SNOW,177.04,182.5,175.08,175.16,4558384.0,178.47,-3.31,-0.0185,2023-05-23
217,KLAC,417.57,420.8,414.32,414.69,752575.0,420.81,-6.12,-0.0145,2023-05-23
218,GD,212.04,212.04,206.47,206.95,1798059.0,212.52,-5.57,-0.0262,2023-05-23
219,EPD,26.04,26.15,25.92,26.06,4068327.0,26.03,0.03,0.0012,2023-05-23
220,CMG,2093.0,2107.04,2040.94,2047.01,351969.0,2101.94,-54.93,-0.0261,2023-05-23
221,CDNS,210.88,211.06,205.18,205.76,1571050.0,211.63,-5.87,-0.0277,2023-05-23
222,SAN,3.44,3.46,3.42,3.43,3222442.0,3.47,-0.04,-0.0115,2023-05-23
223,MMM,101.71,102.83,100.66,100.7,3616225.0,101.71,-1.01,-0.0099,2023-05-23
224,ORLY,918.88,928.1,905.46,911.99,774909.0,928.14,-16.15,-0.0174,2023-05-23
225,JD,35.2,35.7,34.97,35.04,7889133.0,35.99,-0.95,-0.0264,2023-05-23
226,SMFG,8.04,8.12,8.03,8.05,1660672.0,8.16,-0.11,-0.0135,2023-05-23
227,NTES,86.13,86.27,83.66,83.77,1431872.0,88.53,-4.76,-0.0538,2023-05-23
228,IJR,94.45,96.01,94.28,94.54,4500841.0,94.66,-0.12,-0.0013,2023-05-23
229,IEMG,48.44,48.54,48.09,48.1,10373649.0,48.79,-0.69,-0.0141,2023-05-23
230,HSY,262.51,263.08,259.23,262.42,1369635.0,262.88,-0.46,-0.0017,2023-05-23
231,FTNT,69.37,69.46,67.45,68.09,5495132.0,69.52,-1.43,-0.0206,2023-05-23
232,MCK,395.28,397.37,391.71,393.14,701657.0,396.43,-3.29,-0.0083,2023-05-23
233,VMW,125.32,126.56,124.42,124.43,1365826.0,124.72,-0.29,-0.0023,2023-05-23
234,OXY,59.65,60.31,59.25,59.68,9639209.0,59.04,0.64,0.0108,2023-05-23
235,RACE,292.76,292.76,288.36,289.9,540922.0,301.53,-11.63,-0.0386,2023-05-23
236,MRNA,126.49,139.91,125.6,137.75,7730537.0,126.74,11.01,0.0869,2023-05-23
237,VIG,155.11,155.29,153.88,154.08,724742.0,155.68,-1.6,-0.0103,2023-05-23
238,ITUB,5.32,5.41,5.27,5.27,26775178.0,5.26,0.01,0.0019,2023-05-23
239,SCCO,68.37,68.44,66.39,66.66,1907354.0,69.39,-2.73,-0.0393,2023-05-23
240,BN,31.32,31.96,31.2,31.41,2200417.0,31.3,0.11,0.0035,2023-05-23
241,MAR,173.43,173.43,168.6,169.54,2602646.0,174.68,-5.14,-0.0294,2023-05-23
242,E,28.93,29.03,28.74,28.79,183941.0,28.87,-0.08,-0.0028,2023-05-23
243,EW,88.52,89.14,84.05,84.74,3061527.0,89.16,-4.42,-0.0496,2023-05-23
244,NGG,69.8,69.98,69.47,69.6,273450.0,69.42,0.18,0.0026,2023-05-23
245,STLA,16.34,16.5,16.25,16.25,3044864.0,16.54,-0.29,-0.0175,2023-05-23
246,TAK,16.34,16.39,16.31,16.32,1541186.0,16.42,-0.1,-0.0061,2023-05-23
247,PSA,284.38,290.25,283.04,287.5,1148532.0,284.51,2.99,0.0105,2023-05-23
248,CHTR,339.4,343.0,336.35,336.44,724719.0,341.49,-5.05,-0.0148,2023-05-23
249,WDAY,194.16,196.46,192.41,192.87,1525288.0,196.41,-3.54,-0.018,2023-05-23
250,GIS,85.8,85.82,84.38,85.47,3017977.0,85.7,-0.23,-0.0027,2023-05-23
251,PXD,212.77,216.75,212.55,214.02,2274091.0,211.04,2.98,0.0141,2023-05-23
252,FCX,35.22,35.24,34.51,34.68,11101817.0,35.62,-0.94,-0.0264,2023-05-23
253,KVUE,26.01,26.26,25.81,26.0,2485124.0,26.07,-0.07,-0.0027,2023-05-23
254,CCI,114.61,115.75,112.86,112.96,2140267.0,115.06,-2.1,-0.0183,2023-05-23
255,NSC,217.23,218.5,212.3,214.0,2378212.0,218.24,-4.24,-0.0194,2023-05-23
256,PNC,120.58,124.6,120.03,121.49,3221581.0,120.42,1.07,0.0089,2023-05-23
257,ROP,454.65,456.45,448.87,449.98,435776.0,457.28,-7.3,-0.016,2023-05-23
258,MSI,291.57,291.7,285.0,285.43,750762.0,293.76,-8.33,-0.0284,2023-05-23
259,USB,31.0,32.09,31.0,31.14,13952102.0,30.91,0.23,0.0074,2023-05-23
260,ECL,171.68,172.16,166.87,167.53,1314962.0,172.99,-5.46,-0.0316,2023-05-23
261,KHC,38.76,39.04,38.5,38.69,7738798.0,38.74,-0.05,-0.0013,2023-05-23
262,HMC,28.34,28.54,28.3,28.37,1053768.0,28.56,-0.19,-0.0067,2023-05-23
263,ING,13.11,13.19,13.03,13.03,2119035.0,13.03,0.0,0.0,2023-05-23
264,F,11.53,11.91,11.53,11.73,56843819.0,11.63,0.1,0.0086,2023-05-23
265,CTAS,470.26,470.26,460.28,460.58,261820.0,471.62,-11.04,-0.0234,2023-05-23
266,KMB,140.27,140.46,138.33,138.57,1825118.0,140.7,-2.13,-0.0151,2023-05-23
267,MPC,110.88,111.51,109.42,109.92,3981829.0,110.63,-0.71,-0.0064,2023-05-23
268,GM,33.0,33.84,32.94,33.42,17717852.0,32.86,0.56,0.017,2023-05-23
269,EMR,81.15,82.0,80.89,81.11,2815954.0,81.71,-0.6,-0.0073,2023-05-23
270,IWD,151.38,152.27,150.64,150.7,1103675.0,151.79,-1.09,-0.0072,2023-05-23
271,SRE,145.8,147.4,145.28,146.5,823954.0,146.08,0.42,0.0029,2023-05-23
272,DG,210.01,210.25,206.71,208.18,1667920.0,211.87,-3.69,-0.0174,2023-05-23
273,NXPI,176.32,177.37,174.24,175.06,1832720.0,177.37,-2.31,-0.013,2023-05-23
274,ABEV,2.89,2.93,2.87,2.88,10658084.0,2.89,-0.01,-0.0035,2023-05-23
275,AZO,2492.01,2548.25,2423.45,2463.41,487662.0,2619.8,-156.39,-0.0597,2023-05-23
276,RSG,143.36,143.82,142.35,142.7,1077309.0,143.96,-1.26,-0.0088,2023-05-23
277,LULU,362.4,362.99,352.45,353.86,1588988.0,363.12,-9.26,-0.0255,2023-05-23
278,KDP,32.06,32.07,31.86,32.02,6309509.0,31.91,0.11,0.0034,2023-05-23
279,DXCM,118.45,119.14,114.55,115.69,2282927.0,119.29,-3.6,-0.0302,2023-05-23
280,BSBR,6.0,6.1,5.96,5.98,461871.0,6.02,-0.04,-0.0066,2023-05-23
281,APH,75.62,75.94,74.65,74.66,2269515.0,76.29,-1.63,-0.0214,2023-05-23
282,IAU,37.3,37.49,37.23,37.42,3727469.0,37.39,0.03,0.0008,2023-05-23
