,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
85,UNP,201.64,203.38,200.66,202.98,2420631.0,201.33,1.65,0.0082,2023-06-27
86,AMAT,140.15,146.69,139.96,146.55,7343826.0,139.8,6.75,0.0483,2023-06-27
87,COP,101.01,101.62,100.33,100.79,3816718.0,101.31,-0.52,-0.0051,2023-06-27
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-27
89,IBM,131.3,132.95,130.83,132.34,3219619.0,131.34,1.0,0.0076,2023-06-27
90,DE,410.74,411.5,400.63,409.51,1400296.0,410.19,-0.68,-0.0017,2023-06-27
91,AMGN,224.16,224.64,221.13,222.61,2705766.0,224.73,-2.12,-0.0094,2023-06-27
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-27
93,MDT,86.88,87.23,86.06,87.15,4977384.0,87.0,0.15,0.0017,2023-06-27
94,ISRG,329.51,330.99,325.29,330.02,1262543.0,325.16,4.86,0.0149,2023-06-27
95,LMT,452.79,455.63,452.42,453.15,671075.0,452.8,0.35,0.0008,2023-06-27
96,GE,104.63,105.2,104.36,104.92,4767407.0,104.45,0.47,0.0045,2023-06-27
97,SYK,297.32,298.93,295.08,298.75,1044263.0,296.84,1.91,0.0064,2023-06-27
98,T,15.55,15.89,15.53,15.84,31456776.0,15.63,0.21,0.0134,2023-06-27
99,SBUX,98.39,99.06,97.72,98.72,5034007.0,98.23,0.49,0.005,2023-06-27
100,BUD,56.48,56.57,56.32,56.53,1934304.0,56.36,0.17,0.003,2023-06-27
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-27
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-27
103,TD,60.45,60.96,60.25,60.76,2526817.0,60.29,0.47,0.0078,2023-06-27
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-27
105,PLD,119.73,121.6,119.05,120.87,3628950.0,119.01,1.86,0.0156,2023-06-27
106,VB,192.01,195.35,191.56,194.96,558295.0,191.67,3.29,0.0172,2023-06-27
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-27
108,SONY,89.8,90.38,89.22,90.07,1313553.0,90.37,-0.3,-0.0033,2023-06-27
109,NOW,541.14,545.08,535.01,539.96,847063.0,537.97,1.99,0.0037,2023-06-27
110,BNDX,48.98,49.03,48.85,48.9,2077662.0,48.96,-0.06,-0.0012,2023-06-27
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-27
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-27
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-27
114,ELV,447.29,448.54,441.41,444.52,1369279.0,448.77,-4.25,-0.0095,2023-06-27
115,RIO,64.13,65.06,63.86,64.9,3003201.0,63.74,1.16,0.0182,2023-06-27
116,GS,312.41,315.68,310.56,313.45,2156723.0,312.36,1.09,0.0035,2023-06-27
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-27
118,BLK,683.43,688.34,677.76,684.64,528515.0,680.17,4.47,0.0066,2023-06-27
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-27
120,BP,34.95,34.98,34.56,34.85,7850011.0,35.24,-0.39,-0.0111,2023-06-27
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-27
122,MDLZ,73.49,73.97,72.96,73.93,6507986.0,73.23,0.7,0.0096,2023-06-27
123,SCHW,53.74,55.4,53.07,55.22,12366687.0,53.41,1.81,0.0339,2023-06-27
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-27
125,BKNG,2647.54,2722.89,2647.54,2700.36,388144.0,2615.76,84.6,0.0323,2023-06-27
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-27
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-27
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-27
129,ADI,186.8,192.6,185.01,192.38,3631632.0,186.34,6.04,0.0324,2023-06-27
130,DEO,169.56,170.68,169.31,170.66,320515.0,169.06,1.6,0.0095,2023-06-27
131,PDD,71.5,73.47,71.43,71.68,6625433.0,69.58,2.1,0.0302,2023-06-27
132,TJX,82.32,83.28,82.32,82.8,4294198.0,81.72,1.08,0.0132,2023-06-27
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-27
134,GILD,76.65,76.89,75.8,76.01,5111206.0,76.56,-0.55,-0.0072,2023-06-27
135,PBR,14.53,14.54,14.1,14.24,18343210.0,14.42,-0.18,-0.0125,2023-06-27
136,MMC,183.22,184.79,182.99,183.57,1446452.0,182.98,0.59,0.0032,2023-06-27
137,C,46.2,46.61,45.9,46.4,11863265.0,46.24,0.16,0.0035,2023-06-27
138,EQNR,28.94,28.94,28.61,28.76,2221905.0,29.01,-0.25,-0.0086,2023-06-27
139,VRTX,348.05,350.08,342.63,347.12,1248208.0,347.45,-0.33,-0.0009,2023-06-27
140,ADP,215.71,216.36,214.05,215.61,1313192.0,215.54,0.07,0.0003,2023-06-27
141,UBER,44.69,44.83,43.75,43.83,29652066.0,44.42,-0.59,-0.0133,2023-06-27
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-27
143,CVS,67.96,69.04,67.53,68.68,12285546.0,69.85,-1.17,-0.0168,2023-06-27
144,AMT,188.97,189.42,187.18,187.72,1776261.0,188.13,-0.41,-0.0022,2023-06-27
145,LRCX,623.74,650.23,622.01,649.16,1335457.0,620.33,28.83,0.0465,2023-06-27
146,MUFG,7.03,7.13,7.03,7.09,2848565.0,6.97,0.12,0.0172,2023-06-27
147,VXF,144.69,146.89,144.13,146.49,184420.0,144.02,2.47,0.0172,2023-06-27
148,PBR.A,13.06,13.07,12.64,12.78,6827498.0,12.97,-0.19,-0.0146,2023-06-27
149,HCA,294.0,298.48,294.0,297.6,1161018.0,294.87,2.73,0.0093,2023-06-27
150,CI,273.22,276.44,273.13,275.8,1168878.0,276.41,-0.61,-0.0022,2023-06-27
151,SHOP,63.45,64.54,62.78,63.8,9592266.0,63.25,0.55,0.0087,2023-06-27
152,ABNB,124.41,128.17,123.32,127.89,4506972.0,123.13,4.76,0.0387,2023-06-27
153,IBN,23.12,23.23,22.93,22.98,5769704.0,22.7,0.28,0.0123,2023-06-27
154,CNI,118.66,120.1,118.47,119.55,711700.0,118.79,0.76,0.0064,2023-06-27
155,MO,44.16,44.38,43.98,44.34,6312917.0,44.26,0.08,0.0018,2023-06-27
156,ZTS,168.8,171.09,167.15,170.67,1438719.0,167.54,3.13,0.0187,2023-06-27
157,ETN,196.1,198.39,195.71,197.65,1560694.0,196.08,1.57,0.008,2023-06-27
158,CB,190.87,192.08,189.74,189.75,1666694.0,190.78,-1.03,-0.0054,2023-06-27
159,REGN,785.96,786.29,705.0,716.09,2033523.0,784.38,-68.29,-0.0871,2023-06-27
160,PGR,132.55,133.66,131.96,132.65,1268506.0,131.95,0.7,0.0053,2023-06-27
161,SO,71.85,71.94,70.85,71.12,4005695.0,71.73,-0.61,-0.0085,2023-06-27
162,PANW,244.26,253.51,244.16,251.59,7023441.0,243.8,7.79,0.032,2023-06-27
163,BSX,53.5,53.69,53.03,53.49,6025643.0,53.5,-0.01,-0.0002,2023-06-27
164,ITW,246.98,250.46,246.16,249.62,1048463.0,245.27,4.35,0.0177,2023-06-27
165,CP,80.42,80.5,79.21,80.36,2153113.0,79.94,0.42,0.0053,2023-06-27
166,IEFA,66.38,66.81,66.19,66.75,6143541.0,66.2,0.55,0.0083,2023-06-27
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-27
168,ENB,36.82,36.94,36.52,36.74,2164569.0,36.85,-0.11,-0.003,2023-06-27
169,BTI,33.16,33.23,33.02,33.22,2349178.0,33.34,-0.12,-0.0036,2023-06-27
170,PYPL,66.87,67.1,65.78,66.23,16371198.0,66.44,-0.21,-0.0032,2023-06-27
171,BDX,256.48,258.73,254.01,258.25,910537.0,256.49,1.76,0.0069,2023-06-27
172,GSK,35.94,36.14,35.66,35.76,4938891.0,36.27,-0.51,-0.0141,2023-06-27
173,MU,65.27,66.84,63.79,66.79,18305055.0,65.45,1.34,0.0205,2023-06-27
174,IWF,267.58,270.92,267.09,270.44,1612563.0,266.34,4.1,0.0154,2023-06-27
175,EQIX,753.7,767.17,753.7,765.22,412973.0,759.94,5.28,0.0069,2023-06-27
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-27
177,EL,193.41,197.38,192.49,196.47,1241522.0,194.08,2.39,0.0123,2023-06-27
178,DUK,90.93,91.12,90.47,90.52,2283088.0,90.84,-0.32,-0.0035,2023-06-27
179,AMX,21.54,22.04,21.48,21.97,1511755.0,21.51,0.46,0.0214,2023-06-27
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-27
181,WM,167.31,168.94,166.51,168.78,955237.0,166.74,2.04,0.0122,2023-06-27
182,SLB,47.9,48.48,47.26,48.14,13197974.0,47.36,0.78,0.0165,2023-06-27
183,AON,331.24,334.58,331.04,333.64,567369.0,330.39,3.25,0.0098,2023-06-27
184,NOC,448.24,451.44,445.34,448.44,535145.0,448.02,0.42,0.0009,2023-06-27
185,CSX,33.14,33.65,33.14,33.47,8861571.0,33.11,0.36,0.0109,2023-06-27
186,SHW,251.98,258.69,251.45,256.69,1795294.0,251.71,4.98,0.0198,2023-06-27
187,ATVI,83.25,84.62,83.22,84.13,6812356.0,83.4,0.73,0.0088,2023-06-27
188,IJH,253.06,257.09,252.51,256.69,1030581.0,252.64,4.05,0.016,2023-06-27
189,KLAC,460.22,478.63,460.22,476.93,863162.0,458.55,18.38,0.0401,2023-06-27
190,SNPS,420.97,429.12,416.87,426.78,842915.0,417.21,9.57,0.0229,2023-06-27
191,INFY,15.61,15.64,15.46,15.62,7913557.0,15.5,0.12,0.0077,2023-06-27
192,APD,286.58,291.56,286.58,291.41,545874.0,286.39,5.02,0.0175,2023-06-27
193,TRI,136.12,138.2,135.31,138.13,433035.0,135.17,2.96,0.0219,2023-06-27
194,BX,89.83,92.03,88.78,91.33,3022551.0,88.78,2.55,0.0287,2023-06-27
195,CME,179.79,180.48,177.97,178.95,1442017.0,178.89,0.06,0.0003,2023-06-27
196,BMO,89.42,90.24,89.13,90.15,462908.0,89.23,0.92,0.0103,2023-06-27
197,EOG,109.78,110.03,108.8,108.98,3594494.0,110.0,-1.02,-0.0093,2023-06-27
198,CL,76.41,76.62,75.62,75.73,7488479.0,76.64,-0.91,-0.0119,2023-06-27
199,RELX,32.89,33.16,32.84,33.13,576851.0,32.91,0.22,0.0067,2023-06-27
200,NTES,97.05,97.46,95.89,96.84,2777993.0,92.5,4.34,0.0469,2023-06-27
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-27
202,CDNS,223.51,229.7,223.51,228.8,1591123.0,223.01,5.79,0.026,2023-06-27
203,MCO,336.95,339.62,335.73,338.83,357500.0,334.76,4.07,0.0122,2023-06-27
204,ICE,110.57,111.0,110.0,110.87,1708464.0,110.13,0.74,0.0067,2023-06-27
205,FDX,236.09,246.89,236.01,246.76,4161826.0,234.93,11.83,0.0504,2023-06-27
206,VALE,14.0,14.07,13.84,13.91,15824191.0,13.79,0.12,0.0087,2023-06-27
207,VWO,40.6,40.68,40.47,40.66,7398183.0,40.28,0.38,0.0094,2023-06-27
208,TGT,133.2,134.84,132.41,132.51,6047393.0,134.5,-1.99,-0.0148,2023-06-27
209,MNST,57.89,58.37,57.64,58.13,3155986.0,57.71,0.42,0.0073,2023-06-27
210,UBS,19.55,19.98,19.48,19.88,4054112.0,19.56,0.32,0.0164,2023-06-27
211,VMW,137.82,141.22,137.56,140.98,2236492.0,137.82,3.16,0.0229,2023-06-27
212,CNQ,54.28,54.74,54.1,54.53,1166338.0,54.67,-0.14,-0.0026,2023-06-27
213,BNS,48.99,49.05,48.59,49.04,1864768.0,48.67,0.37,0.0076,2023-06-27
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-27
215,WDAY,220.52,225.33,220.52,224.22,1380931.0,219.94,4.28,0.0195,2023-06-27
216,MELI,1173.1,1183.0,1159.29,1162.09,521415.0,1155.51,6.58,0.0057,2023-06-27
217,GD,212.25,212.62,211.09,212.06,887004.0,212.09,-0.03,-0.0001,2023-06-27
218,FCX,39.57,40.51,39.45,40.41,12084347.0,39.27,1.14,0.029,2023-06-27
219,FTNT,71.64,73.89,71.55,73.66,4602490.0,71.06,2.6,0.0366,2023-06-27
220,SMFG,8.3,8.41,8.29,8.4,1145268.0,8.24,0.16,0.0194,2023-06-27
221,SNOW,176.99,179.15,170.56,177.02,9516366.0,169.84,7.18,0.0423,2023-06-27
222,F,14.19,14.46,14.06,14.41,49813077.0,14.11,0.3,0.0213,2023-06-27
223,SAN,3.44,3.5,3.42,3.5,3170389.0,3.33,0.17,0.0511,2023-06-27
224,ITUB,5.9,5.93,5.79,5.86,20760784.0,5.96,-0.1,-0.0168,2023-06-27
225,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-27
226,RACE,309.25,314.47,309.12,314.09,240880.0,306.49,7.6,0.0248,2023-06-27
227,CMG,2044.44,2071.53,2033.05,2066.73,223388.0,2032.31,34.42,0.0169,2023-06-27
228,ORLY,937.0,940.72,932.44,935.39,264178.0,931.65,3.74,0.004,2023-06-27
229,SCCO,73.0,73.67,72.67,73.4,842919.0,72.64,0.76,0.0105,2023-06-27
230,EPD,25.9,26.09,25.86,26.08,3598542.0,25.96,0.12,0.0046,2023-06-27
231,MCK,408.17,415.54,407.0,414.73,497586.0,414.09,0.64,0.0015,2023-06-27
232,JD,35.78,35.81,35.42,35.75,6349392.0,34.97,0.78,0.0223,2023-06-27
233,HUM,445.48,447.06,441.33,445.92,1025208.0,446.4,-0.48,-0.0011,2023-06-27
234,IJR,96.35,98.1,96.02,97.82,3432597.0,96.15,1.67,0.0174,2023-06-27
235,IEMG,49.26,49.42,49.17,49.4,6720511.0,48.93,0.47,0.0096,2023-06-27
236,EW,90.15,90.4,89.09,90.19,2005425.0,89.49,0.7,0.0078,2023-06-27
237,MMM,99.92,100.22,98.07,98.26,5429367.0,100.41,-2.15,-0.0214,2023-06-27
238,VIG,159.34,160.91,159.34,160.73,890065.0,159.16,1.57,0.0099,2023-06-27
239,MAR,173.12,177.54,172.8,177.31,1439119.0,171.51,5.8,0.0338,2023-06-27
240,CHTR,339.22,357.12,337.79,353.84,2755777.0,336.88,16.96,0.0503,2023-06-27
241,HSY,260.46,261.58,258.36,259.91,674138.0,259.53,0.38,0.0015,2023-06-27
242,BN,31.47,32.34,31.42,32.24,3205312.0,31.48,0.76,0.0241,2023-06-27
243,STLA,16.61,16.91,16.58,16.9,3335325.0,16.6,0.3,0.0181,2023-06-27
244,MRVL,57.91,60.77,57.77,60.59,12291410.0,57.75,2.84,0.0492,2023-06-27
245,GM,37.01,37.52,36.45,37.48,9125216.0,36.7,0.78,0.0213,2023-06-27
246,NXPI,192.0,200.5,190.76,200.32,2192290.0,192.2,8.12,0.0422,2023-06-27
247,ECL,180.44,181.53,179.62,180.91,1121996.0,180.4,0.51,0.0028,2023-06-27
248,EMR,88.5,89.99,88.36,89.63,2569894.0,88.31,1.32,0.0149,2023-06-27
249,PSA,289.71,291.38,288.0,289.5,808124.0,288.84,0.66,0.0023,2023-06-27
250,OXY,57.25,57.66,56.9,57.13,9013530.0,57.25,-0.12,-0.0021,2023-06-27
251,NSC,222.04,224.63,221.32,222.59,936568.0,221.85,0.74,0.0033,2023-06-27
252,BIDU,142.54,144.53,141.47,143.9,1866589.0,139.59,4.31,0.0309,2023-06-27
253,HMC,29.96,30.24,29.95,30.22,705551.0,29.96,0.26,0.0087,2023-06-27
254,ABEV,3.21,3.21,3.13,3.19,19716331.0,3.19,0.0,0.0,2023-06-27
255,ROP,465.14,472.04,464.81,470.87,618391.0,460.2,10.67,0.0232,2023-06-27
256,CTAS,486.35,491.68,486.35,491.19,285045.0,485.37,5.82,0.012,2023-06-27
257,USB,32.29,32.69,31.84,32.55,9776218.0,32.32,0.23,0.0071,2023-06-27
258,NGG,67.52,67.65,67.33,67.57,206374.0,67.07,0.5,0.0075,2023-06-27
259,KVUE,26.02,26.07,25.19,25.89,2904634.0,26.15,-0.26,-0.0099,2023-06-27
260,PNC,123.43,124.8,122.57,124.01,1715610.0,123.73,0.28,0.0023,2023-06-27
261,APH,80.82,82.44,80.59,82.24,1930009.0,80.56,1.68,0.0209,2023-06-27
262,PH,374.32,382.13,374.32,380.19,760136.0,375.47,4.72,0.0126,2023-06-27
263,TAK,15.62,15.65,15.52,15.57,1156139.0,15.77,-0.2,-0.0127,2023-06-27
264,MPC,113.14,114.68,112.42,113.98,2341717.0,113.04,0.94,0.0083,2023-06-27
265,CCI,111.2,112.07,110.25,111.36,4194374.0,110.79,0.57,0.0051,2023-06-27
266,ANET,152.3,157.29,152.2,156.13,3156841.0,150.82,5.31,0.0352,2023-06-27
267,TDG,856.35,873.88,855.66,873.74,198712.0,855.34,18.4,0.0215,2023-06-27
268,DXCM,124.62,125.48,121.79,123.5,2634169.0,124.62,-1.12,-0.009,2023-06-27
269,IWD,154.23,155.64,153.98,155.44,966992.0,154.16,1.28,0.0083,2023-06-27
270,MSI,281.29,285.03,280.93,283.88,548916.0,280.39,3.49,0.0124,2023-06-27
271,LULU,375.29,377.5,374.16,374.52,822684.0,373.77,0.75,0.002,2023-06-27
272,GIS,82.4,82.59,80.88,80.9,5391672.0,81.86,-0.96,-0.0117,2023-06-27
273,RSG,148.04,150.21,147.51,150.19,1111805.0,147.77,2.42,0.0164,2023-06-27
274,BSBR,6.45,6.48,6.33,6.37,286478.0,6.46,-0.09,-0.0139,2023-06-27
275,KKR,53.34,55.12,53.3,54.92,2390079.0,53.09,1.83,0.0345,2023-06-27
276,MCHP,83.12,87.08,82.9,86.78,4903895.0,82.84,3.94,0.0476,2023-06-27
277,ING,13.0,13.12,12.95,13.11,4156029.0,12.82,0.29,0.0226,2023-06-27
278,PXD,200.81,201.55,199.23,199.74,1260508.0,201.38,-1.64,-0.0081,2023-06-27
279,KMB,136.38,138.32,136.08,138.27,1292540.0,136.39,1.88,0.0138,2023-06-27
280,E,28.07,28.09,27.84,27.86,165346.0,28.17,-0.31,-0.011,2023-06-27
281,SRE,146.34,146.54,145.09,146.27,1168018.0,146.05,0.22,0.0015,2023-06-27
282,MRNA,120.45,120.89,118.51,120.67,2375295.0,120.41,0.26,0.0022,2023-06-27
283,FWONK,74.2,75.57,74.11,74.86,813910.0,74.22,0.64,0.0086,2023-06-27
284,JCI,66.2,67.21,66.01,66.95,3376366.0,66.0,0.95,0.0144,2023-06-27
285,AJG,211.02,213.91,210.86,212.15,783865.0,210.63,1.52,0.0072,2023-06-27
286,STZ,242.77,247.44,242.05,246.99,935168.0,242.42,4.57,0.0189,2023-06-27
287,LVS,58.37,58.9,57.87,58.53,3185946.0,58.02,0.51,0.0088,2023-06-27
288,BBVA,7.36,7.46,7.34,7.45,1048632.0,7.33,0.12,0.0164,2023-06-27
