,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,DHR,250.34,252.59,249.55,249.88,1524804.0,249.54,0.34,0.0014,2023-04-11
48,ACN,283.01,287.66,282.55,286.33,2892087.0,281.68,4.65,0.0165,2023-04-11
49,ABT,104.2,104.7,103.09,103.29,4658106.0,103.7,-0.41,-0.004,2023-04-11
50,LIN,359.22,360.86,357.04,358.25,975054.0,358.56,-0.31,-0.0009,2023-04-11
51,ADBE,374.01,375.9,368.35,371.11,2160728.0,376.25,-5.14,-0.0137,2023-04-11
52,VZ,39.33,39.7,39.27,39.45,12539343.0,39.35,0.1,0.0025,2023-04-11
53,UPS,190.5,193.1,189.59,192.45,2844371.0,190.26,2.19,0.0115,2023-04-11
54,TXN,180.74,181.38,179.5,179.87,3296861.0,179.42,0.45,0.0025,2023-04-11
55,CMCSA,38.33,38.69,38.28,38.38,14155357.0,38.23,0.15,0.0039,2023-04-11
56,BHP,62.4,63.01,62.24,62.71,3459583.0,60.32,2.39,0.0396,2023-04-11
57,NEE,78.39,78.61,77.9,78.34,6019368.0,78.43,-0.09,-0.0011,2023-04-11
58,TTE,63.74,64.0,63.54,63.66,1540558.0,63.3,0.36,0.0057,2023-04-11
59,SAP,126.69,127.05,126.34,126.54,1126960.0,127.45,-0.91,-0.0071,2023-04-11
60,PM,99.06,99.7,98.58,98.64,2894037.0,98.57,0.07,0.0007,2023-04-11
61,AMD,96.06,96.07,92.69,94.03,51935749.0,95.48,-1.45,-0.0152,2023-04-11
62,NFLX,343.45,347.14,337.63,338.21,4044582.0,338.99,-0.78,-0.0023,2023-04-11
63,WFC,38.77,39.54,38.7,39.37,25115914.0,38.63,0.74,0.0192,2023-04-11
64,BMY,70.47,70.5,69.97,70.03,4762519.0,70.28,-0.25,-0.0036,2023-04-11
65,RTX,99.72,100.53,99.41,99.72,3408571.0,99.62,0.1,0.001,2023-04-11
66,MS,84.29,85.76,84.13,85.09,5581970.0,84.0,1.09,0.013,2023-04-11
67,T,19.59,19.91,19.57,19.69,24664828.0,19.57,0.12,0.0061,2023-04-11
68,KOF,82.71,84.55,82.71,83.24,279778.0,82.67,0.57,0.0069,2023-04-11
69,HSBC,34.95,35.1,34.92,34.99,1287093.0,35.13,-0.14,-0.004,2023-04-11
70,SNY,55.73,55.74,55.12,55.22,2034823.0,54.99,0.23,0.0042,2023-04-11
71,VO,209.23,210.95,209.07,210.17,544277.0,208.59,1.58,0.0076,2023-04-11
72,QCOM,125.25,125.25,123.17,123.57,5000297.0,124.29,-0.72,-0.0058,2023-04-11
73,RY,97.38,98.38,97.33,97.86,678531.0,97.12,0.74,0.0076,2023-04-11
74,VUG,247.0,247.21,245.52,246.1,740094.0,247.1,-1.0,-0.004,2023-04-11
75,INTC,32.66,33.11,32.32,32.35,27059105.0,32.52,-0.17,-0.0052,2023-04-11
76,UL,53.44,53.48,53.28,53.32,1437487.0,53.58,-0.26,-0.0049,2023-04-11
77,AMGN,251.42,253.08,250.98,251.43,1263167.0,250.9,0.53,0.0021,2023-04-11
78,COP,106.1,107.2,105.49,106.75,4812163.0,105.95,0.8,0.0076,2023-04-11
79,BUD,65.19,66.06,64.97,65.11,6433803.0,64.96,0.15,0.0023,2023-04-11
80,HON,192.88,193.16,191.82,192.19,2435495.0,191.68,0.51,0.0027,2023-04-11
81,HDB,68.43,68.61,68.09,68.6,838917.0,67.67,0.93,0.0137,2023-04-11
82,BA,213.29,214.5,211.86,212.32,5277517.0,210.78,1.54,0.0073,2023-04-11
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-11
84,LMT,496.38,496.75,487.01,487.84,1223915.0,496.75,-8.91,-0.0179,2023-04-11
85,INTU,441.85,443.61,434.39,437.5,1267202.0,444.72,-7.22,-0.0162,2023-04-11
86,SBUX,105.06,106.4,104.92,105.74,4009767.0,104.74,1.0,0.0095,2023-04-11
87,UNP,199.44,200.06,198.51,198.9,3597952.0,198.37,0.53,0.0027,2023-04-11
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-11
89,AXP,161.67,162.58,160.31,161.83,2742256.0,161.14,0.69,0.0043,2023-04-11
90,LOW,200.99,202.94,200.76,201.34,2458903.0,199.78,1.56,0.0078,2023-04-11
91,IBM,130.58,131.1,130.18,130.42,3132297.0,131.03,-0.61,-0.0047,2023-04-11
92,BP,40.01,40.11,39.8,39.86,5451245.0,39.7,0.16,0.004,2023-04-11
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-11
94,ELV,487.58,490.79,485.37,489.68,1121533.0,484.93,4.75,0.0098,2023-04-11
95,CAT,216.17,222.9,216.17,220.6,3881887.0,215.53,5.07,0.0235,2023-04-11
96,PLD,123.93,124.42,122.54,122.67,2553516.0,123.74,-1.07,-0.0086,2023-04-11
97,RIO,69.07,70.09,69.0,69.61,3031302.0,67.19,2.42,0.036,2023-04-11
98,DE,377.84,386.17,377.84,380.83,1543776.0,377.33,3.5,0.0093,2023-04-11
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-11
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-11
101,SPGI,340.73,343.9,339.54,341.91,752519.0,338.83,3.08,0.0091,2023-04-11
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-11
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-11
104,TD,59.35,60.5,59.23,60.44,2132293.0,59.28,1.16,0.0196,2023-04-11
105,SYK,289.96,292.2,289.47,290.53,791072.0,288.24,2.29,0.0079,2023-04-11
106,SONY,89.24,89.49,88.83,88.91,443335.0,88.51,0.4,0.0045,2023-04-11
107,GS,326.05,329.2,323.67,327.37,1559534.0,324.96,2.41,0.0074,2023-04-11
108,BNDX,48.79,48.8,48.73,48.77,2427140.0,48.83,-0.06,-0.0012,2023-04-11
109,MDT,80.75,81.11,80.51,81.0,4421697.0,80.24,0.76,0.0095,2023-04-11
110,VB,187.71,189.33,187.31,188.47,898915.0,186.87,1.6,0.0086,2023-04-11
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-11
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-11
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-11
114,DEO,184.32,184.91,183.8,183.96,262242.0,184.69,-0.73,-0.004,2023-04-11
115,GILD,82.56,83.11,82.25,82.54,3669307.0,82.6,-0.06,-0.0007,2023-04-11
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-11
117,GE,94.51,94.96,93.88,93.91,5317621.0,94.36,-0.45,-0.0048,2023-04-11
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-11
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-11
120,BLK,662.0,671.44,661.85,669.68,535751.0,659.82,9.86,0.0149,2023-04-11
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-11
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-11
123,AMAT,117.33,117.83,116.08,116.38,3372978.0,116.5,-0.12,-0.001,2023-04-11
124,AMT,208.32,212.51,207.3,210.38,2115055.0,208.35,2.03,0.0097,2023-04-11
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-11
126,CVS,76.44,76.95,76.11,76.29,8746561.0,76.04,0.25,0.0033,2023-04-11
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-11
128,BKNG,2581.81,2588.68,2561.06,2566.47,236703.0,2572.57,-6.1,-0.0024,2023-04-11
129,MDLZ,70.46,70.74,70.22,70.31,5035869.0,70.53,-0.22,-0.0031,2023-04-11
130,ADI,192.22,192.31,189.07,189.41,2221048.0,190.95,-1.54,-0.0081,2023-04-11
131,NOW,466.01,473.89,464.33,469.82,977898.0,472.64,-2.82,-0.006,2023-04-11
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-11
133,SCHW,51.55,52.28,51.23,51.71,19861926.0,51.72,-0.01,-0.0002,2023-04-11
134,ISRG,259.6,263.62,259.17,262.77,1611995.0,258.94,3.83,0.0148,2023-04-11
135,C,46.67,47.37,46.59,47.2,14177220.0,46.52,0.68,0.0146,2023-04-11
136,EQNR,28.86,29.11,28.71,29.0,4509908.0,28.84,0.16,0.0055,2023-04-11
137,TJX,78.73,78.91,77.95,78.34,4366702.0,78.38,-0.04,-0.0005,2023-04-11
138,REGN,822.94,825.6,817.44,819.64,291173.0,823.76,-4.12,-0.005,2023-04-11
139,PDD,72.05,72.44,70.62,70.71,7293438.0,71.31,-0.6,-0.0084,2023-04-11
140,ADP,214.34,215.46,213.29,215.21,1365714.0,214.22,0.99,0.0046,2023-04-11
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-11
142,PGR,148.15,149.87,147.07,148.62,2562168.0,149.0,-0.38,-0.0026,2023-04-11
143,EL,241.49,242.58,239.93,241.75,960626.0,240.56,1.19,0.0049,2023-04-11
144,MMC,168.25,169.89,167.81,169.2,1303222.0,168.13,1.07,0.0064,2023-04-11
145,VRTX,324.17,324.97,321.4,324.83,644381.0,323.24,1.59,0.0049,2023-04-11
146,PYPL,76.03,76.44,73.21,73.58,14190881.0,74.52,-0.94,-0.0126,2023-04-11
147,CB,196.67,198.74,195.6,198.08,1619947.0,196.03,2.05,0.0105,2023-04-11
148,MO,44.65,45.21,44.65,45.09,6553387.0,44.5,0.59,0.0133,2023-04-11
149,ENB,39.1,39.64,38.99,39.61,2572142.0,39.07,0.54,0.0138,2023-04-11
150,VXF,138.0,139.22,137.76,138.63,198796.0,137.63,1.0,0.0073,2023-04-11
151,CNI,118.06,119.51,117.77,118.88,817346.0,117.85,1.03,0.0087,2023-04-11
152,BTI,35.37,35.62,35.35,35.53,2215788.0,35.32,0.21,0.0059,2023-04-11
153,ZTS,171.55,172.43,170.83,171.21,1187925.0,170.87,0.34,0.002,2023-04-11
154,CI,265.19,267.83,263.68,266.48,1496156.0,263.1,3.38,0.0128,2023-04-11
155,MUFG,6.43,6.51,6.42,6.47,3036066.0,6.4,0.07,0.0109,2023-04-11
156,SO,72.02,72.14,71.39,71.83,3239244.0,72.04,-0.21,-0.0029,2023-04-11
157,TGT,169.71,171.24,169.38,169.58,2155588.0,169.0,0.58,0.0034,2023-04-11
158,DUK,99.18,99.6,98.65,99.35,1804530.0,99.13,0.22,0.0022,2023-04-11
159,GSK,37.83,37.83,37.33,37.35,2963087.0,37.87,-0.52,-0.0137,2023-04-11
160,IBN,21.64,21.71,21.55,21.66,5216547.0,21.37,0.29,0.0136,2023-04-11
161,PBR,11.2,11.61,11.15,11.57,23356133.0,10.9,0.67,0.0615,2023-04-11
162,IEFA,67.3,67.49,67.23,67.35,6360709.0,67.12,0.23,0.0034,2023-04-11
163,HCA,272.94,274.08,271.08,271.59,1749165.0,270.99,0.6,0.0022,2023-04-11
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-11
165,VALE,15.99,16.56,15.99,16.42,31304345.0,15.37,1.05,0.0683,2023-04-11
166,ABNB,113.56,114.8,112.59,114.25,4844898.0,112.6,1.65,0.0147,2023-04-11
167,SLB,50.33,51.4,49.95,51.14,8081060.0,50.04,1.1,0.022,2023-04-11
168,BSX,50.46,50.86,50.44,50.73,5832803.0,50.34,0.39,0.0077,2023-04-11
169,INFY,17.23,17.45,17.18,17.45,11708342.0,17.39,0.06,0.0035,2023-04-11
170,BDX,254.03,255.52,252.92,252.98,909248.0,253.53,-0.55,-0.0022,2023-04-11
171,FISV,114.32,115.28,113.86,114.83,3166262.0,113.71,1.12,0.0098,2023-04-11
172,EOG,121.95,122.61,120.57,121.68,2184221.0,120.37,1.31,0.0109,2023-04-11
173,NOC,476.12,476.12,467.52,468.27,656984.0,476.54,-8.27,-0.0174,2023-04-11
174,CP,75.81,76.9,75.63,76.4,1209013.0,75.79,0.61,0.008,2023-04-11
175,ITW,229.8,232.04,229.06,230.56,859226.0,228.73,1.83,0.008,2023-04-11
176,MU,63.64,64.29,63.04,63.57,23090172.0,63.27,0.3,0.0047,2023-04-11
177,CME,193.14,193.68,191.02,191.58,1562151.0,192.74,-1.16,-0.006,2023-04-11
178,LRCX,510.3,511.76,505.65,507.51,908042.0,507.46,0.05,0.0001,2023-04-11
179,AMX,21.62,21.64,21.19,21.3,723619.0,21.45,-0.15,-0.007,2023-04-11
180,PBR.A,10.02,10.29,9.96,10.27,6563562.0,9.67,0.6,0.062,2023-04-11
181,UBS,21.19,21.59,21.01,21.5,7116093.0,20.7,0.8,0.0386,2023-04-11
182,HUM,526.81,534.7,526.81,533.76,856623.0,524.56,9.2,0.0175,2023-04-11
183,ATVI,85.26,85.68,84.99,85.09,8328350.0,85.48,-0.39,-0.0046,2023-04-11
184,WM,162.16,163.66,161.53,163.14,1539808.0,162.28,0.86,0.0053,2023-04-11
185,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-11
186,AON,320.63,321.74,319.34,320.9,562634.0,319.95,0.95,0.003,2023-04-11
187,EQIX,704.36,714.5,702.67,706.53,408034.0,706.24,0.29,0.0004,2023-04-11
188,CNQ,59.2,59.41,58.63,59.31,1093029.0,58.69,0.62,0.0106,2023-04-11
189,IWF,242.91,243.14,241.63,242.14,795513.0,242.98,-0.84,-0.0035,2023-04-11
190,MELI,1253.58,1288.88,1253.58,1285.06,391027.0,1251.62,33.44,0.0267,2023-04-11
191,IJH,247.98,250.03,247.47,249.03,815612.0,246.74,2.29,0.0093,2023-04-11
192,BMO,89.51,89.94,89.31,89.43,558573.0,89.26,0.17,0.0019,2023-04-11
193,APD,284.3,287.53,283.24,285.33,598407.0,283.43,1.9,0.0067,2023-04-11
194,ETN,157.98,159.31,157.3,158.8,2167169.0,157.44,1.36,0.0086,2023-04-11
195,CL,75.58,76.2,75.3,76.02,6393493.0,75.14,0.88,0.0117,2023-04-11
196,ABB,33.5,33.98,33.49,33.87,1726568.0,33.15,0.72,0.0217,2023-04-11
197,JD,40.54,40.75,39.96,40.01,10072888.0,39.97,0.04,0.001,2023-04-11
198,GD,229.65,230.16,228.01,228.27,1142298.0,229.05,-0.78,-0.0034,2023-04-11
199,UBER,31.75,31.8,30.88,31.12,16906488.0,31.74,-0.62,-0.0195,2023-04-11
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-11
201,RELX,32.61,32.72,32.54,32.64,658789.0,32.8,-0.16,-0.0049,2023-04-11
202,CSX,30.08,30.43,30.08,30.31,13468340.0,29.99,0.32,0.0107,2023-04-11
203,VWO,40.74,40.84,40.65,40.7,7100300.0,40.4,0.3,0.0074,2023-04-11
204,SAN,3.71,3.74,3.7,3.73,4345685.0,3.81,-0.08,-0.021,2023-04-11
205,TRI,129.9,130.38,128.97,129.01,314519.0,130.11,-1.1,-0.0085,2023-04-11
206,CHTR,354.87,359.76,353.43,358.52,952206.0,353.89,4.63,0.0131,2023-04-11
207,BNS,50.25,50.62,50.17,50.53,1152987.0,50.05,0.48,0.0096,2023-04-11
208,SCCO,76.88,77.78,76.27,77.53,1011993.0,75.16,2.37,0.0315,2023-04-11
209,MRNA,152.43,156.78,149.32,155.25,6591024.0,160.15,-4.9,-0.0306,2023-04-11
210,ICE,106.53,107.18,105.89,106.13,2512313.0,106.38,-0.25,-0.0024,2023-04-11
211,BX,81.99,84.51,81.91,83.4,3550211.0,81.59,1.81,0.0222,2023-04-11
212,FCX,41.02,41.51,40.8,41.13,11684289.0,40.13,1.0,0.0249,2023-04-11
213,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-11
214,NTES,89.81,90.07,88.91,89.0,708227.0,89.02,-0.02,-0.0002,2023-04-11
215,CDNS,212.46,214.95,212.36,213.89,1499156.0,213.61,0.28,0.0013,2023-04-11
216,SHW,225.32,227.17,224.63,226.28,1095832.0,224.38,1.9,0.0085,2023-04-11
217,MPC,131.99,133.34,131.09,132.19,2582829.0,131.24,0.95,0.0072,2023-04-11
218,PANW,190.72,193.7,190.26,192.81,1727819.0,192.62,0.19,0.001,2023-04-11
219,CCI,134.24,135.48,133.04,134.51,1563565.0,134.02,0.49,0.0037,2023-04-11
220,FDX,231.66,233.1,231.04,231.53,1971529.0,231.6,-0.07,-0.0003,2023-04-11
221,EPD,26.61,27.08,26.61,26.67,7021207.0,26.54,0.13,0.0049,2023-04-11
222,OXY,64.39,64.89,63.91,64.37,8979018.0,64.09,0.28,0.0044,2023-04-11
223,SNPS,378.0,382.33,377.5,379.4,451663.0,379.99,-0.59,-0.0016,2023-04-11
224,MMM,103.63,104.78,103.31,104.56,2951660.0,102.76,1.8,0.0175,2023-04-11
225,STLA,18.2,18.4,18.18,18.25,4457756.0,17.84,0.41,0.023,2023-04-11
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-11
227,SHOP,45.09,45.55,44.18,44.78,9268291.0,45.35,-0.57,-0.0126,2023-04-11
228,PSA,311.92,315.11,310.4,314.05,1110488.0,311.46,2.59,0.0083,2023-04-11
229,SMFG,8.12,8.22,8.11,8.17,2056215.0,8.06,0.11,0.0136,2023-04-11
230,IEMG,49.26,49.37,49.15,49.2,9717907.0,48.86,0.34,0.007,2023-04-11
231,MCO,296.81,300.21,296.81,299.32,414953.0,295.66,3.66,0.0124,2023-04-11
232,MNST,52.4,52.41,52.06,52.28,2815064.0,52.35,-0.07,-0.0013,2023-04-11
233,IJR,95.71,96.56,95.45,96.03,3223352.0,95.37,0.66,0.0069,2023-04-11
234,USB,35.64,35.84,35.45,35.53,11927736.0,35.61,-0.08,-0.0022,2023-04-11
235,E,30.03,30.23,29.93,30.2,458525.0,29.76,0.44,0.0148,2023-04-11
236,ORLY,875.25,878.24,869.87,871.04,320726.0,869.75,1.29,0.0015,2023-04-11
237,VMW,124.24,124.75,123.72,124.11,1351944.0,124.23,-0.12,-0.001,2023-04-11
238,HSY,258.89,260.24,258.75,259.14,587512.0,258.75,0.39,0.0015,2023-04-11
239,FTNT,66.71,67.64,66.55,67.0,3107884.0,66.91,0.09,0.0013,2023-04-11
240,KLAC,384.24,385.44,377.03,377.91,991411.0,382.67,-4.76,-0.0124,2023-04-11
241,NGG,71.04,71.37,70.96,71.13,243536.0,71.26,-0.13,-0.0018,2023-04-11
242,VIG,154.94,155.5,154.78,155.04,715632.0,154.66,0.38,0.0025,2023-04-11
243,PXD,220.69,221.56,217.8,220.39,3356955.0,220.22,0.17,0.0008,2023-04-11
244,F,12.79,13.07,12.79,12.87,63633648.0,12.72,0.15,0.0118,2023-04-11
245,TAK,16.56,16.62,16.53,16.54,2741852.0,16.62,-0.08,-0.0048,2023-04-11
246,GIS,86.72,87.55,86.57,87.06,2812910.0,86.35,0.71,0.0082,2023-04-11
247,NSC,203.78,206.81,203.69,205.82,2325667.0,202.31,3.51,0.0173,2023-04-11
248,WDAY,195.99,196.98,192.63,195.98,1495966.0,196.94,-0.96,-0.0049,2023-04-11
249,MAR,163.45,164.73,162.99,163.88,1204102.0,162.79,1.09,0.0067,2023-04-11
250,VLO,136.54,138.09,135.32,136.71,2475608.0,135.1,1.61,0.0119,2023-04-11
251,MCK,370.56,371.67,365.28,366.17,848366.0,370.77,-4.6,-0.0124,2023-04-11
252,BN,31.74,32.05,31.6,31.92,1211879.0,31.53,0.39,0.0124,2023-04-11
253,RACE,274.26,275.63,273.5,274.22,227460.0,272.99,1.23,0.0045,2023-04-11
254,EW,82.64,83.17,82.05,82.2,2330999.0,82.75,-0.55,-0.0066,2023-04-11
255,ITUB,4.97,5.1,4.96,5.07,44518724.0,4.83,0.24,0.0497,2023-04-11
256,KDP,35.27,35.41,35.15,35.25,5616925.0,35.23,0.02,0.0006,2023-04-11
257,GM,35.88,35.97,35.34,35.41,16410484.0,35.73,-0.32,-0.009,2023-04-11
258,PSX,105.8,107.33,105.17,106.46,2484012.0,104.96,1.5,0.0143,2023-04-11
259,ANET,162.0,162.5,159.16,159.61,1806481.0,163.13,-3.52,-0.0216,2023-04-11
260,PNC,122.1,123.21,121.43,122.31,2726720.0,122.2,0.11,0.0009,2023-04-11
261,SRE,154.86,155.31,153.74,154.75,1000425.0,155.29,-0.54,-0.0035,2023-04-11
262,AEP,94.54,94.7,93.7,94.34,2682616.0,94.44,-0.1,-0.0011,2023-04-11
263,D,58.0,58.34,57.75,58.08,2199017.0,57.96,0.12,0.0021,2023-04-11
264,EMR,85.0,85.34,84.23,84.44,2071074.0,84.45,-0.01,-0.0001,2023-04-11
265,KHC,39.2,39.31,38.95,39.25,5742012.0,39.1,0.15,0.0038,2023-04-11
266,DG,217.39,219.38,217.31,218.62,1774562.0,216.76,1.86,0.0086,2023-04-11
267,BIDU,139.89,140.18,136.32,136.69,2505316.0,139.0,-2.31,-0.0166,2023-04-11
268,MSI,283.0,284.74,282.56,283.5,624448.0,283.62,-0.12,-0.0004,2023-04-11
269,CMG,1693.88,1724.49,1693.88,1714.06,227268.0,1691.56,22.5,0.0133,2023-04-11
270,IWD,153.32,154.19,153.28,153.66,923563.0,152.98,0.68,0.0044,2023-04-11
271,AZO,2553.11,2570.02,2540.07,2559.54,99303.0,2554.44,5.1,0.002,2023-04-11
272,ECL,166.11,167.25,165.01,165.14,861868.0,165.96,-0.82,-0.0049,2023-04-11
273,ING,12.53,12.6,12.52,12.55,3641609.0,12.38,0.17,0.0137,2023-04-11
274,ROP,436.5,439.51,435.78,438.71,410945.0,436.24,2.47,0.0057,2023-04-11
275,MET,59.6,60.52,59.2,60.12,4325801.0,59.48,0.64,0.0108,2023-04-11
276,LULU,362.75,368.94,361.8,365.81,1329136.0,363.37,2.44,0.0067,2023-04-11
277,APH,78.49,78.89,78.18,78.2,1470799.0,78.42,-0.22,-0.0028,2023-04-11
278,SE,83.88,84.24,80.38,82.03,4376234.0,83.53,-1.5,-0.018,2023-04-11
279,KMB,135.74,136.23,135.29,135.99,1310972.0,135.57,0.42,0.0031,2023-04-11
280,ABEV,2.92,2.95,2.9,2.91,15673314.0,2.82,0.09,0.0319,2023-04-11
281,CTAS,453.04,455.03,449.4,450.26,330999.0,450.01,0.25,0.0006,2023-04-11
282,STM,50.88,50.88,50.08,50.2,2618912.0,50.48,-0.28,-0.0055,2023-04-11
283,SNOW,139.68,142.4,136.59,139.19,10945596.0,147.77,-8.58,-0.0581,2023-04-11
284,IAU,37.91,38.05,37.88,37.99,3374481.0,37.77,0.22,0.0058,2023-04-11
285,TFC,33.18,33.92,33.02,33.7,8744660.0,33.17,0.53,0.016,2023-04-11
286,HMC,26.55,26.6,26.49,26.52,768876.0,26.36,0.16,0.0061,2023-04-11
287,NXPI,174.42,175.0,171.65,171.88,1589022.0,172.41,-0.53,-0.0031,2023-04-11
