,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,AVGO,619.97,623.13,613.51,616.19,1717871.0,622.02,-5.83,-0.0094,2023-04-26
29,ORCL,93.75,94.81,93.34,93.71,6395541.0,94.06,-0.35,-0.0037,2023-04-26
30,ASML,613.72,615.13,606.17,609.1,843298.0,605.76,3.34,0.0055,2023-04-26
31,AZN,75.23,75.23,73.45,73.65,5122650.0,75.66,-2.01,-0.0266,2023-04-26
32,BAC,28.76,28.94,28.3,28.44,45848377.0,28.84,-0.4,-0.0139,2023-04-26
33,COST,500.42,502.87,493.39,494.66,1441408.0,503.17,-8.51,-0.0169,2023-04-26
34,PFE,39.16,39.19,38.4,38.63,22401426.0,39.33,-0.7,-0.0178,2023-04-26
35,NVS,104.68,104.68,102.46,102.54,2514175.0,104.04,-1.5,-0.0144,2023-04-26
36,BABA,85.04,85.22,82.76,82.82,24983000.0,82.92,-0.1,-0.0012,2023-04-26
37,MCD,289.98,291.5,289.76,289.76,3289906.0,291.51,-1.75,-0.006,2023-04-26
38,SHEL,61.3,61.45,60.28,60.49,3463196.0,60.71,-0.22,-0.0036,2023-04-26
39,TMO,528.0,543.38,517.22,533.13,4016223.0,548.38,-15.25,-0.0278,2023-04-26
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-26
41,CRM,192.62,194.37,190.57,191.52,4007460.0,190.67,0.85,0.0045,2023-04-26
42,CSCO,46.76,46.85,46.42,46.54,22390493.0,47.09,-0.55,-0.0117,2023-04-26
43,NKE,124.21,124.98,123.29,123.84,4002623.0,124.66,-0.82,-0.0066,2023-04-26
44,ABT,109.32,109.42,108.27,108.75,4239985.0,109.97,-1.22,-0.0111,2023-04-26
45,TM,134.49,134.99,133.88,134.02,324007.0,133.51,0.51,0.0038,2023-04-26
46,LIN,364.97,366.13,362.28,365.0,2066663.0,367.06,-2.06,-0.0056,2023-04-26
47,TMUS,146.19,148.94,145.66,148.28,4522492.0,148.0,0.28,0.0019,2023-04-26
48,DIS,97.84,98.48,96.45,96.61,8634530.0,98.01,-1.4,-0.0143,2023-04-26
49,ACN,271.85,273.57,270.2,271.21,1877257.0,270.7,0.51,0.0019,2023-04-26
50,FMX,94.87,95.79,94.73,94.83,278156.0,94.99,-0.16,-0.0017,2023-04-26
51,DHR,228.71,233.48,227.0,232.47,7384993.0,231.99,0.48,0.0021,2023-04-26
52,ADBE,368.6,369.45,357.25,363.06,2802605.0,369.59,-6.53,-0.0177,2023-04-26
53,TTE,64.78,64.82,63.09,63.38,1400339.0,63.25,0.13,0.0021,2023-04-26
54,SAP,135.61,135.61,133.12,133.35,1346542.0,133.43,-0.08,-0.0006,2023-04-26
55,VZ,37.1,37.44,36.82,36.92,21499191.0,37.3,-0.38,-0.0102,2023-04-26
56,CMCSA,36.68,36.95,36.38,36.52,19547804.0,36.9,-0.38,-0.0103,2023-04-26
57,PM,98.39,99.11,98.16,98.2,2489556.0,98.69,-0.49,-0.005,2023-04-26
58,WFC,40.24,40.45,39.24,39.46,26915623.0,40.55,-1.09,-0.0269,2023-04-26
59,NEE,76.78,76.95,74.03,74.07,12656356.0,77.82,-3.75,-0.0482,2023-04-26
60,TXN,170.97,170.97,163.66,164.46,8646970.0,169.39,-4.93,-0.0291,2023-04-26
61,UPS,175.23,177.06,172.13,172.57,5845603.0,176.29,-3.72,-0.0211,2023-04-26
62,BHP,58.63,58.74,58.01,58.36,3447376.0,57.1,1.26,0.0221,2023-04-26
63,MS,88.15,89.79,87.91,88.44,6429100.0,88.06,0.38,0.0043,2023-04-26
64,TBB,23.6,23.74,23.38,23.38,48659.0,23.54,-0.16,-0.0068,2023-04-26
65,BMY,69.6,69.74,67.64,68.02,10205961.0,70.24,-2.22,-0.0316,2023-04-26
66,RTX,100.47,100.79,97.18,97.68,5219482.0,101.09,-3.41,-0.0337,2023-04-26
67,NFLX,321.36,325.9,320.47,321.15,4623228.0,322.55,-1.4,-0.0043,2023-04-26
68,HSBC,35.52,35.87,35.43,35.55,3568812.0,34.93,0.62,0.0177,2023-04-26
69,SNY,57.78,57.82,56.17,56.22,2481306.0,57.18,-0.96,-0.0168,2023-04-26
70,KOF,83.92,85.22,83.38,83.52,163683.0,84.19,-0.67,-0.008,2023-04-26
71,AMD,86.51,87.35,85.32,85.94,47786275.0,83.8,2.14,0.0255,2023-04-26
72,UL,54.87,54.92,54.25,54.39,1978979.0,54.7,-0.31,-0.0057,2023-04-26
73,RY,96.7,97.41,96.18,96.94,560302.0,96.64,0.3,0.0031,2023-04-26
74,VUG,245.3,246.7,243.76,244.25,586873.0,243.06,1.19,0.0049,2023-04-26
75,VO,205.94,206.59,204.04,204.53,609626.0,206.39,-1.86,-0.009,2023-04-26
76,BUD,66.55,66.56,66.05,66.2,1645756.0,65.65,0.55,0.0084,2023-04-26
77,HDB,70.32,70.72,69.5,69.66,1800889.0,69.57,0.09,0.0013,2023-04-26
78,SBUX,109.01,112.33,109.01,111.47,8081501.0,109.34,2.13,0.0195,2023-04-26
79,AMGN,242.08,243.55,238.58,238.8,2002894.0,244.87,-6.07,-0.0248,2023-04-26
80,QCOM,114.29,115.1,113.21,114.16,4671130.0,114.05,0.11,0.001,2023-04-26
81,HON,193.88,194.47,190.18,190.9,3579207.0,195.96,-5.06,-0.0258,2023-04-26
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-26
83,T,17.39,17.66,17.19,17.2,42482846.0,17.51,-0.31,-0.0177,2023-04-26
84,COP,101.33,102.13,99.65,100.47,4294879.0,102.09,-1.62,-0.0159,2023-04-26
85,BA,208.25,211.7,202.68,203.03,9136974.0,202.19,0.84,0.0042,2023-04-26
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-26
87,INTC,29.2,29.81,28.84,29.05,41218798.0,28.88,0.17,0.0059,2023-04-26
88,LOW,205.49,205.71,200.1,200.8,3408958.0,205.88,-5.08,-0.0247,2023-04-26
89,MDT,89.82,90.28,88.71,89.97,8977536.0,89.69,0.28,0.0031,2023-04-26
90,LMT,473.95,473.95,459.6,461.62,1564266.0,475.58,-13.96,-0.0294,2023-04-26
91,UNP,193.58,194.37,190.37,191.5,2377527.0,194.75,-3.25,-0.0167,2023-04-26
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-26
93,BP,39.94,40.0,39.27,39.42,7171942.0,39.57,-0.15,-0.0038,2023-04-26
94,INTU,418.32,422.51,412.94,413.7,1947879.0,419.83,-6.13,-0.0146,2023-04-26
95,SONY,92.53,95.04,92.53,93.81,1785272.0,90.76,3.05,0.0336,2023-04-26
96,AXP,155.77,157.26,155.08,155.72,2789089.0,156.12,-0.4,-0.0026,2023-04-26
97,IBM,125.81,126.55,125.12,125.85,4070168.0,125.89,-0.04,-0.0003,2023-04-26
98,SYK,299.49,300.08,297.3,298.8,848071.0,299.49,-0.69,-0.0023,2023-04-26
99,GS,337.58,340.6,334.64,336.56,2042068.0,339.48,-2.92,-0.0086,2023-04-26
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-26
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-26
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-26
103,CAT,217.73,220.39,216.12,216.19,3254730.0,218.63,-2.44,-0.0112,2023-04-26
104,SPGI,343.34,345.45,338.92,340.07,1594759.0,345.21,-5.14,-0.0149,2023-04-26
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-26
106,DE,375.0,378.19,372.39,374.61,1416478.0,379.47,-4.86,-0.0128,2023-04-26
107,PLD,120.61,121.26,118.38,119.07,2289208.0,120.64,-1.57,-0.013,2023-04-26
108,TD,59.45,59.96,59.16,59.51,1915343.0,59.51,0.0,0.0,2023-04-26
109,BNDX,48.78,48.83,48.64,48.68,4655618.0,48.84,-0.16,-0.0033,2023-04-26
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-26
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-26
112,ELV,456.0,458.36,447.81,452.38,1156305.0,460.87,-8.49,-0.0184,2023-04-26
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-26
114,DEO,189.14,189.32,187.14,187.26,250520.0,188.99,-1.73,-0.0092,2023-04-26
115,GE,98.23,98.45,96.09,96.21,6410253.0,98.44,-2.23,-0.0227,2023-04-26
116,GILD,84.23,84.42,82.9,83.74,4439399.0,85.59,-1.85,-0.0216,2023-04-26
117,VB,184.16,184.78,182.39,182.77,518217.0,184.36,-1.59,-0.0086,2023-04-26
118,ISRG,293.03,296.95,291.02,294.96,1649476.0,294.97,-0.01,-0.0,2023-04-26
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-26
120,RIO,64.05,64.05,62.73,62.94,4173471.0,62.14,0.8,0.0129,2023-04-26
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-26
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-26
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-26
124,BX,86.35,87.55,85.05,85.31,2912081.0,86.43,-1.12,-0.013,2023-04-26
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-26
126,MDLZ,71.71,72.47,71.59,72.33,5877281.0,72.5,-0.17,-0.0023,2023-04-26
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-26
128,BKNG,2643.44,2660.05,2585.81,2597.37,357326.0,2645.02,-47.65,-0.018,2023-04-26
129,BLK,655.69,661.74,647.42,650.67,426749.0,659.71,-9.04,-0.0137,2023-04-26
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-26
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-26
132,AMT,202.55,206.47,200.08,200.34,1767805.0,201.74,-1.4,-0.0069,2023-04-26
133,AMAT,111.16,111.5,109.82,110.31,6245817.0,110.61,-0.3,-0.0027,2023-04-26
134,NOW,450.0,454.5,445.88,454.03,2891124.0,442.28,11.75,0.0266,2023-04-26
135,CVS,72.44,72.75,71.94,72.26,8486476.0,72.87,-0.61,-0.0084,2023-04-26
136,SCHW,50.52,51.27,50.3,50.6,11422557.0,51.03,-0.43,-0.0084,2023-04-26
137,ADI,181.23,182.48,179.65,180.66,3603083.0,181.14,-0.48,-0.0026,2023-04-26
138,C,47.8,47.86,46.38,46.86,16984588.0,47.9,-1.04,-0.0217,2023-04-26
139,TJX,76.44,77.9,76.23,77.46,5043173.0,76.84,0.62,0.0081,2023-04-26
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-26
141,EQNR,28.64,28.76,28.08,28.16,2784917.0,28.3,-0.14,-0.0049,2023-04-26
142,ADP,203.13,212.66,201.46,210.83,3217536.0,211.69,-0.86,-0.0041,2023-04-26
143,MMC,176.08,177.88,175.75,176.27,1887470.0,177.8,-1.53,-0.0086,2023-04-26
144,EL,245.64,247.65,240.5,240.84,1301452.0,247.05,-6.21,-0.0251,2023-04-26
145,REGN,781.77,784.77,771.14,778.0,587994.0,789.58,-11.58,-0.0147,2023-04-26
146,BTI,37.62,37.65,37.33,37.34,4779279.0,36.85,0.49,0.0133,2023-04-26
147,MO,46.83,47.33,46.67,46.69,8936621.0,46.99,-0.3,-0.0064,2023-04-26
148,VRTX,326.5,327.23,316.43,323.3,1562988.0,331.93,-8.63,-0.026,2023-04-26
149,PDD,66.29,66.84,64.62,65.15,6980348.0,64.58,0.57,0.0088,2023-04-26
150,CB,202.01,204.33,196.61,198.37,2195319.0,201.18,-2.81,-0.014,2023-04-26
151,PYPL,71.21,72.77,71.03,72.06,9068418.0,71.78,0.28,0.0039,2023-04-26
152,ZTS,172.37,173.48,171.5,172.94,1205152.0,173.02,-0.08,-0.0005,2023-04-26
153,SO,73.54,73.65,72.46,72.59,3998910.0,73.98,-1.39,-0.0188,2023-04-26
154,ENB,39.25,39.36,38.96,39.12,2995043.0,39.24,-0.12,-0.0031,2023-04-26
155,PGR,133.92,134.86,133.21,133.84,1630920.0,134.87,-1.03,-0.0076,2023-04-26
156,CNI,117.97,118.61,116.27,116.67,1520141.0,118.53,-1.86,-0.0157,2023-04-26
157,IBN,22.39,22.57,22.21,22.28,5015837.0,22.27,0.01,0.0004,2023-04-26
158,VXF,135.05,135.63,133.85,134.11,280470.0,134.95,-0.84,-0.0062,2023-04-26
159,HCA,282.19,282.19,276.29,278.07,1608076.0,281.99,-3.92,-0.0139,2023-04-26
160,PBR,11.82,11.88,11.69,11.74,23313909.0,11.82,-0.08,-0.0068,2023-04-26
161,MUFG,6.26,6.35,6.26,6.3,2116095.0,6.27,0.03,0.0048,2023-04-26
162,IEFA,68.34,68.39,67.84,67.95,7042348.0,67.95,0.0,0.0,2023-04-26
163,DUK,99.0,99.67,98.12,98.35,2677698.0,99.74,-1.39,-0.0139,2023-04-26
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-26
165,FISV,119.42,120.92,117.75,118.38,3457491.0,120.09,-1.71,-0.0142,2023-04-26
166,CI,252.15,253.98,247.03,248.17,1339075.0,253.71,-5.54,-0.0218,2023-04-26
167,GSK,36.9,37.01,35.72,35.93,3765609.0,36.91,-0.98,-0.0266,2023-04-26
168,BSX,52.7,52.7,50.0,51.1,20198710.0,51.11,-0.01,-0.0002,2023-04-26
169,BDX,258.31,259.28,256.68,258.51,906274.0,260.93,-2.42,-0.0093,2023-04-26
170,ABNB,113.5,114.6,113.2,113.68,3615281.0,112.5,1.18,0.0105,2023-04-26
171,CP,78.94,79.7,76.98,77.44,2713860.0,79.27,-1.83,-0.0231,2023-04-26
172,TGT,156.95,158.61,154.79,155.45,3077302.0,157.61,-2.16,-0.0137,2023-04-26
173,ITW,234.0,234.99,231.2,231.37,867318.0,235.03,-3.66,-0.0156,2023-04-26
174,PBR.A,10.72,10.76,10.59,10.62,8749223.0,10.72,-0.1,-0.0093,2023-04-26
175,NOC,462.69,464.33,449.07,449.09,1412683.0,465.47,-16.38,-0.0352,2023-04-26
176,SLB,48.84,49.17,47.44,47.78,9098256.0,48.96,-1.18,-0.0241,2023-04-26
177,EOG,115.88,117.33,114.6,115.66,2212823.0,116.67,-1.01,-0.0087,2023-04-26
178,AON,327.25,330.05,325.52,327.36,766922.0,330.38,-3.02,-0.0091,2023-04-26
179,LRCX,503.25,507.71,495.16,497.4,1294799.0,499.72,-2.32,-0.0046,2023-04-26
180,MU,59.58,61.18,59.34,61.02,25385015.0,58.14,2.88,0.0495,2023-04-26
181,AMX,21.02,21.49,20.79,20.94,714637.0,21.22,-0.28,-0.0132,2023-04-26
182,WM,164.4,165.06,163.0,163.61,1576479.0,165.57,-1.96,-0.0118,2023-04-26
183,CME,186.2,188.52,183.51,184.93,2099457.0,187.79,-2.86,-0.0152,2023-04-26
184,ABB,35.97,36.06,35.51,35.59,3308279.0,36.64,-1.05,-0.0287,2023-04-26
185,EQIX,706.64,719.39,703.0,706.75,398432.0,710.07,-3.32,-0.0047,2023-04-26
186,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-26
187,CNQ,58.97,59.6,58.22,58.83,3041146.0,59.09,-0.26,-0.0044,2023-04-26
188,ETN,162.15,163.72,161.12,161.92,1504921.0,163.78,-1.86,-0.0114,2023-04-26
189,IWF,241.41,242.36,239.7,240.12,1267335.0,239.31,0.81,0.0034,2023-04-26
190,CL,77.16,77.65,76.61,76.68,4591993.0,77.7,-1.02,-0.0131,2023-04-26
191,APD,288.35,289.76,283.54,285.68,847294.0,289.94,-4.26,-0.0147,2023-04-26
192,BMO,88.43,89.77,88.34,89.09,705295.0,88.52,0.57,0.0064,2023-04-26
193,HUM,510.0,513.41,496.0,505.47,1482002.0,501.69,3.78,0.0075,2023-04-26
194,RELX,33.27,33.34,33.06,33.09,626925.0,33.4,-0.31,-0.0093,2023-04-26
195,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-26
196,MELI,1241.96,1259.99,1232.92,1235.63,315353.0,1229.55,6.08,0.0049,2023-04-26
197,IJH,243.16,244.72,241.66,242.05,1099725.0,244.24,-2.19,-0.009,2023-04-26
198,UBS,20.25,20.3,19.91,19.96,4404819.0,19.6,0.36,0.0184,2023-04-26
199,VALE,13.95,14.07,13.86,13.89,23793773.0,13.76,0.13,0.0094,2023-04-26
200,TRI,130.74,131.44,130.02,130.08,276201.0,131.28,-1.2,-0.0091,2023-04-26
201,INFY,14.83,14.95,14.78,14.85,11089683.0,14.79,0.06,0.0041,2023-04-26
202,CSX,30.59,30.8,30.02,30.14,13958062.0,30.9,-0.76,-0.0246,2023-04-26
203,ATVI,79.09,79.77,76.5,76.81,50205736.0,86.74,-9.93,-0.1145,2023-04-26
204,UBER,29.7,30.12,29.46,29.68,14277139.0,29.59,0.09,0.003,2023-04-26
205,VWO,39.7,39.75,39.45,39.49,10182032.0,39.22,0.27,0.0069,2023-04-26
206,SHOP,47.23,47.42,46.17,46.37,8126450.0,46.46,-0.09,-0.0019,2023-04-26
207,SHW,235.55,235.98,228.57,228.9,1542370.0,234.79,-5.89,-0.0251,2023-04-26
208,GD,216.51,216.72,210.11,214.83,2765414.0,222.74,-7.91,-0.0355,2023-04-26
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-26
210,SAN,3.54,3.61,3.53,3.56,3483262.0,3.57,-0.01,-0.0028,2023-04-26
211,ICE,105.46,105.75,103.97,104.61,3411466.0,106.34,-1.73,-0.0163,2023-04-26
212,SCCO,76.71,76.72,74.93,75.49,1293753.0,75.59,-0.1,-0.0013,2023-04-26
213,BNS,48.67,49.19,48.57,48.81,1087816.0,48.72,0.09,0.0018,2023-04-26
214,EPD,26.71,26.79,26.52,26.63,4682682.0,26.64,-0.01,-0.0004,2023-04-26
215,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-26
216,MMM,104.0,105.2,102.77,102.92,3173397.0,104.37,-1.45,-0.0139,2023-04-26
217,MNST,53.75,54.63,53.75,54.26,3071242.0,54.21,0.05,0.0009,2023-04-26
218,NTES,86.21,86.87,85.68,85.88,852012.0,84.55,1.33,0.0157,2023-04-26
219,FDX,224.44,226.38,221.7,222.77,1813384.0,225.47,-2.7,-0.012,2023-04-26
220,MCO,306.73,308.8,303.95,304.92,989592.0,306.45,-1.53,-0.005,2023-04-26
221,PANW,184.67,185.49,182.73,183.79,2632955.0,182.57,1.22,0.0067,2023-04-26
222,SNPS,364.53,370.62,363.99,365.1,718920.0,364.53,0.57,0.0016,2023-04-26
223,CMG,1918.02,2047.31,1918.02,2009.85,1630108.0,1780.0,229.85,0.1291,2023-04-26
224,SMFG,8.19,8.3,8.19,8.26,1876017.0,8.23,0.03,0.0036,2023-04-26
225,CDNS,203.9,207.33,203.04,203.61,2222968.0,203.9,-0.29,-0.0014,2023-04-26
226,ORLY,888.09,901.19,885.32,894.2,524204.0,897.76,-3.56,-0.004,2023-04-26
227,CHTR,321.72,325.1,318.74,320.63,1028327.0,323.94,-3.31,-0.0102,2023-04-26
228,OXY,61.32,61.34,59.92,60.26,8470770.0,61.33,-1.07,-0.0174,2023-04-26
229,MPC,123.4,123.82,121.32,122.53,3425136.0,123.15,-0.62,-0.005,2023-04-26
230,JD,34.96,35.15,34.13,34.23,8791755.0,33.7,0.53,0.0157,2023-04-26
231,E,30.34,30.47,30.05,30.13,278636.0,29.88,0.25,0.0084,2023-04-26
232,HSY,262.98,263.36,260.98,261.75,1237052.0,262.98,-1.23,-0.0047,2023-04-26
233,FCX,37.99,38.05,37.06,37.28,10484474.0,37.75,-0.47,-0.0125,2023-04-26
234,IEMG,47.95,47.99,47.64,47.69,9503783.0,47.35,0.34,0.0072,2023-04-26
235,EW,87.74,87.99,86.91,87.41,3089445.0,87.77,-0.36,-0.0041,2023-04-26
236,VMW,123.43,124.54,122.5,123.38,2090174.0,126.13,-2.75,-0.0218,2023-04-26
237,NGG,71.62,71.68,70.98,71.07,203135.0,71.38,-0.31,-0.0043,2023-04-26
238,TAK,16.8,16.92,16.8,16.81,1739353.0,16.87,-0.06,-0.0036,2023-04-26
239,CCI,122.0,123.0,119.82,120.14,1976404.0,122.23,-2.09,-0.0171,2023-04-26
240,IJR,92.22,92.81,91.45,91.71,3859979.0,92.57,-0.86,-0.0093,2023-04-26
241,PXD,221.73,223.68,220.29,222.48,1851232.0,222.44,0.04,0.0002,2023-04-26
242,VIG,154.89,154.91,153.38,153.67,996010.0,154.99,-1.32,-0.0085,2023-04-26
243,GIS,87.84,88.25,87.61,87.88,2259228.0,88.5,-0.62,-0.007,2023-04-26
244,PNC,123.45,129.59,123.41,127.85,6547406.0,123.7,4.15,0.0335,2023-04-26
245,MAR,172.95,174.13,164.69,165.12,3087179.0,172.86,-7.74,-0.0448,2023-04-26
246,PSA,290.0,292.21,287.19,288.63,1121870.0,290.0,-1.37,-0.0047,2023-04-26
247,STLA,16.23,16.27,16.06,16.11,5396760.0,16.08,0.03,0.0019,2023-04-26
248,MRNA,134.81,135.97,129.88,130.72,3574944.0,134.9,-4.18,-0.031,2023-04-26
249,RACE,278.22,279.24,274.63,275.41,325072.0,277.21,-1.8,-0.0065,2023-04-26
250,KDP,35.54,35.8,35.49,35.5,8548804.0,35.89,-0.39,-0.0109,2023-04-26
251,NSC,205.0,207.75,200.28,201.02,1896547.0,207.12,-6.1,-0.0295,2023-04-26
252,FTNT,63.27,64.13,63.09,63.4,3649893.0,63.17,0.23,0.0036,2023-04-26
253,KLAC,358.0,360.46,355.88,357.36,1274526.0,357.75,-0.39,-0.0011,2023-04-26
254,MCK,360.75,363.24,356.96,359.24,753744.0,363.29,-4.05,-0.0111,2023-04-26
255,ITUB,5.02,5.06,4.97,4.99,12525425.0,5.02,-0.03,-0.006,2023-04-26
256,AZO,2655.0,2690.43,2634.67,2644.83,140365.0,2678.34,-33.51,-0.0125,2023-04-26
257,BN,31.7,31.89,30.91,30.97,2295296.0,31.76,-0.79,-0.0249,2023-04-26
258,SRE,156.75,157.95,153.5,154.33,1153491.0,157.98,-3.65,-0.0231,2023-04-26
259,WDAY,185.84,189.45,184.2,187.16,1570931.0,182.88,4.28,0.0234,2023-04-26
260,KMB,143.39,145.7,143.05,143.61,2559253.0,144.67,-1.06,-0.0073,2023-04-26
261,DXCM,123.0,125.18,122.92,124.93,2333203.0,123.96,0.97,0.0078,2023-04-26
262,USB,31.68,32.06,31.26,31.52,17133093.0,31.77,-0.25,-0.0079,2023-04-26
263,KHC,39.18,39.52,39.13,39.36,6803284.0,39.44,-0.08,-0.002,2023-04-26
264,MSI,286.86,289.21,286.65,287.69,614418.0,289.3,-1.61,-0.0056,2023-04-26
265,DG,218.26,220.06,218.15,219.26,1208697.0,219.44,-0.18,-0.0008,2023-04-26
266,SNOW,142.78,149.28,142.6,147.06,9439424.0,135.48,11.58,0.0855,2023-04-26
267,ANET,157.46,159.58,155.18,155.96,3256540.0,153.58,2.38,0.0155,2023-04-26
268,AEP,93.73,94.22,92.01,92.25,1969338.0,94.38,-2.13,-0.0226,2023-04-26
269,LULU,373.78,375.21,371.86,372.94,1019445.0,372.81,0.13,0.0003,2023-04-26
270,LVS,62.97,63.31,61.66,61.8,3583330.0,62.41,-0.61,-0.0098,2023-04-26
271,EMR,83.9,84.18,82.02,82.48,3383722.0,84.52,-2.04,-0.0241,2023-04-26
272,D,56.9,57.18,56.07,56.12,3119215.0,57.31,-1.19,-0.0208,2023-04-26
273,ECL,163.62,164.29,162.11,162.58,743576.0,164.3,-1.72,-0.0105,2023-04-26
274,IWD,151.8,151.91,150.19,150.51,1425414.0,152.26,-1.75,-0.0115,2023-04-26
275,F,11.8,11.86,11.51,11.54,58104891.0,11.77,-0.23,-0.0195,2023-04-26
276,ROP,435.99,437.49,430.03,431.05,646889.0,437.36,-6.31,-0.0144,2023-04-26
277,PSX,99.53,100.41,98.32,99.27,2716044.0,99.32,-0.05,-0.0005,2023-04-26
278,ING,12.26,12.4,12.2,12.25,3730210.0,11.97,0.28,0.0234,2023-04-26
279,MET,59.05,59.84,58.5,58.92,4378453.0,59.21,-0.29,-0.0049,2023-04-26
280,GM,32.9,33.12,32.08,32.22,18780813.0,32.91,-0.69,-0.021,2023-04-26
281,CTAS,442.52,443.43,438.59,439.63,367599.0,447.02,-7.39,-0.0165,2023-04-26
282,IAU,38.07,38.07,37.6,37.68,3321206.0,37.89,-0.21,-0.0055,2023-04-26
283,APH,73.77,74.35,72.0,73.91,5139412.0,74.87,-0.96,-0.0128,2023-04-26
