,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,SHEL,60.12,60.44,59.98,60.03,2964135.0,60.42,-0.39,-0.0065,2023-05-22
39,CRM,209.17,212.82,209.04,210.26,3890726.0,210.36,-0.1,-0.0005,2023-05-22
40,TMO,527.42,534.64,527.36,529.02,1145738.0,527.38,1.64,0.0031,2023-05-22
41,CSCO,49.11,49.23,48.77,48.82,18667478.0,49.13,-0.31,-0.0063,2023-05-22
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-22
43,TM,141.66,141.71,140.83,141.19,194300.0,142.22,-1.03,-0.0072,2023-05-22
44,ABT,108.68,109.32,108.07,108.25,2809523.0,108.93,-0.68,-0.0062,2023-05-22
45,ACN,289.37,291.77,288.87,290.95,2042328.0,289.91,1.04,0.0036,2023-05-22
46,LIN,372.5,373.07,366.32,366.39,1207848.0,371.49,-5.1,-0.0137,2023-05-22
47,FMX,100.5,100.62,98.26,98.48,201643.0,99.99,-1.51,-0.0151,2023-05-22
48,AMD,104.68,108.79,103.49,108.0,65424028.0,105.82,2.18,0.0206,2023-05-22
49,CMCSA,41.49,41.66,41.16,41.24,13572451.0,41.18,0.06,0.0015,2023-05-22
50,DHR,228.43,233.28,227.75,231.28,3129785.0,228.33,2.95,0.0129,2023-05-22
51,ADBE,371.25,374.4,369.66,372.05,2627094.0,371.25,0.8,0.0022,2023-05-22
52,TMUS,139.85,142.17,136.93,141.6,8884924.0,139.03,2.57,0.0185,2023-05-22
53,NKE,112.85,112.85,110.02,110.18,12709939.0,114.76,-4.58,-0.0399,2023-05-22
54,DIS,91.33,91.94,89.89,91.82,14150582.0,91.35,0.47,0.0051,2023-05-22
55,SAP,133.47,133.93,133.26,133.29,693541.0,134.28,-0.99,-0.0074,2023-05-22
56,NFLX,365.36,372.01,362.5,363.01,5406344.0,365.36,-2.35,-0.0064,2023-05-22
57,TXN,169.77,171.11,169.05,170.86,3333805.0,170.11,0.75,0.0044,2023-05-22
58,HSBC,38.49,38.6,38.38,38.53,1070103.0,38.32,0.21,0.0055,2023-05-22
59,WFC,40.2,41.23,40.1,40.98,27519428.0,40.03,0.95,0.0237,2023-05-22
60,VZ,36.25,36.33,35.91,35.96,16634037.0,36.05,-0.09,-0.0025,2023-05-22
61,NEE,74.91,75.17,74.47,74.58,4272546.0,74.48,0.1,0.0013,2023-05-22
62,BHP,58.27,58.82,58.13,58.62,2110956.0,58.53,0.09,0.0015,2023-05-22
63,TTE,60.3,60.73,60.23,60.46,1093926.0,60.43,0.03,0.0005,2023-05-22
64,UPS,171.61,171.85,169.32,171.51,2675371.0,170.93,0.58,0.0034,2023-05-22
65,KOF,88.98,89.25,86.03,86.04,169000.0,88.79,-2.75,-0.031,2023-05-22
66,PM,93.05,93.56,92.68,93.07,3062208.0,93.19,-0.12,-0.0013,2023-05-22
67,VUG,260.5,262.27,260.5,261.44,722311.0,260.74,0.7,0.0027,2023-05-22
68,RTX,95.9,96.28,95.04,95.66,3975769.0,96.13,-0.47,-0.0049,2023-05-22
69,BMY,65.84,66.3,65.14,65.81,7355907.0,65.84,-0.03,-0.0005,2023-05-22
70,MS,82.25,83.16,81.91,82.27,5519964.0,82.24,0.03,0.0004,2023-05-22
71,VO,207.49,209.06,206.67,208.22,480175.0,207.22,1.0,0.0048,2023-05-22
72,SNY,54.27,54.56,53.8,53.98,924972.0,55.03,-1.05,-0.0191,2023-05-22
73,UL,52.67,52.77,52.34,52.34,1753773.0,53.26,-0.92,-0.0173,2023-05-22
74,HON,197.05,198.41,195.22,196.93,1763677.0,197.35,-0.42,-0.0021,2023-05-22
75,RY,94.42,94.42,93.37,94.16,303396.0,94.2,-0.04,-0.0004,2023-05-22
76,INTU,449.61,455.4,445.48,454.11,1948483.0,446.03,8.08,0.0181,2023-05-22
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-22
78,INTC,29.85,30.45,29.82,30.28,28693414.0,29.93,0.35,0.0117,2023-05-22
79,COP,102.73,104.92,102.42,103.73,5551899.0,102.6,1.13,0.011,2023-05-22
80,HDB,66.44,66.9,66.3,66.56,874488.0,66.49,0.07,0.0011,2023-05-22
81,BA,205.51,206.98,203.9,205.91,3094140.0,205.49,0.42,0.002,2023-05-22
82,LOW,206.7,208.37,202.91,203.15,3536961.0,206.27,-3.12,-0.0151,2023-05-22
83,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-22
84,UNP,201.01,201.95,196.08,198.29,1741975.0,198.97,-0.68,-0.0034,2023-05-22
85,SONY,98.12,98.49,97.46,97.6,885947.0,98.01,-0.41,-0.0042,2023-05-22
86,AMGN,224.85,226.82,222.82,223.99,1848411.0,223.42,0.57,0.0026,2023-05-22
87,SPGI,365.41,374.06,365.41,372.35,1231426.0,365.42,6.93,0.019,2023-05-22
88,MDT,89.12,89.91,89.02,89.5,4699127.0,89.33,0.17,0.0019,2023-05-22
89,SBUX,105.52,105.7,102.77,102.9,7503906.0,105.51,-2.61,-0.0247,2023-05-22
90,QCOM,103.67,105.87,103.25,105.28,7911804.0,105.86,-0.58,-0.0055,2023-05-22
91,T,16.35,16.43,16.16,16.38,42251556.0,16.31,0.07,0.0043,2023-05-22
92,BUD,59.21,59.31,58.56,58.83,2092315.0,59.38,-0.55,-0.0093,2023-05-22
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-22
94,IBM,127.5,128.19,127.15,127.5,2806621.0,127.26,0.24,0.0019,2023-05-22
95,AXP,153.67,155.9,153.28,155.51,2483724.0,152.95,2.56,0.0167,2023-05-22
96,LMT,454.0,457.37,451.59,454.72,628074.0,454.49,0.23,0.0005,2023-05-22
97,PLD,123.45,125.69,122.49,124.23,2130770.0,123.06,1.17,0.0095,2023-05-22
98,GE,104.1,105.94,104.1,104.55,3987231.0,104.26,0.29,0.0028,2023-05-22
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-22
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-22
101,TD,61.27,61.27,60.69,61.12,976570.0,60.92,0.2,0.0033,2023-05-22
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-22
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-22
104,CAT,214.25,217.16,211.89,214.26,2540378.0,214.78,-0.52,-0.0024,2023-05-22
105,ISRG,312.83,317.81,312.57,313.62,1046033.0,313.61,0.01,0.0,2023-05-22
106,SYK,286.57,291.62,285.71,286.17,1189745.0,285.37,0.8,0.0028,2023-05-22
107,ELV,458.69,461.28,454.89,457.04,709925.0,457.83,-0.79,-0.0017,2023-05-22
108,BNDX,48.55,48.66,48.51,48.58,1816386.0,48.57,0.01,0.0002,2023-05-22
109,GS,326.15,327.34,322.43,324.92,1498890.0,326.15,-1.23,-0.0038,2023-05-22
110,VB,187.05,188.99,186.45,188.27,470008.0,186.64,1.63,0.0087,2023-05-22
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-22
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-22
113,AMAT,127.23,127.56,125.65,126.55,4708737.0,126.95,-0.4,-0.0032,2023-05-22
114,DE,359.69,365.85,355.87,360.5,2935947.0,363.55,-3.05,-0.0084,2023-05-22
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-22
116,BP,35.71,36.09,35.68,35.89,6357723.0,36.03,-0.14,-0.0039,2023-05-22
117,NOW,506.6,517.09,506.17,511.39,1360728.0,510.3,1.09,0.0021,2023-05-22
118,MDLZ,77.08,77.21,75.64,75.87,5655746.0,77.06,-1.19,-0.0154,2023-05-22
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-22
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-22
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-22
122,DEO,178.48,178.97,177.66,178.45,270589.0,178.81,-0.36,-0.002,2023-05-22
123,BLK,666.33,675.77,666.29,671.39,648820.0,666.7,4.69,0.007,2023-05-22
124,RIO,61.55,62.13,61.55,61.91,3047377.0,62.22,-0.31,-0.005,2023-05-22
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-22
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-22
127,BKNG,2764.33,2786.19,2693.02,2695.62,282572.0,2765.26,-69.64,-0.0252,2023-05-22
128,BX,82.46,85.33,82.2,85.01,3183672.0,83.08,1.93,0.0232,2023-05-22
129,GILD,79.3,79.85,78.4,78.62,3559524.0,78.84,-0.22,-0.0028,2023-05-22
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-22
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-22
132,ADI,189.91,193.14,189.46,191.31,2494413.0,190.53,0.78,0.0041,2023-05-22
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-22
134,SCHW,52.0,52.14,51.26,51.97,9277347.0,51.67,0.3,0.0058,2023-05-22
135,TJX,79.27,79.74,78.39,78.43,5501127.0,79.35,-0.92,-0.0116,2023-05-22
136,AMT,191.0,195.03,190.28,193.47,1753924.0,190.73,2.74,0.0144,2023-05-22
137,ADP,216.86,217.4,215.21,216.53,1438746.0,216.18,0.35,0.0016,2023-05-22
138,C,45.97,46.1,45.45,45.79,14471026.0,45.71,0.08,0.0018,2023-05-22
139,CVS,69.79,69.85,68.71,69.42,7392087.0,69.38,0.04,0.0006,2023-05-22
140,MMC,179.75,180.65,178.03,179.72,1360426.0,180.54,-0.82,-0.0045,2023-05-22
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-22
142,VRTX,344.06,346.0,337.95,339.97,950152.0,341.7,-1.73,-0.0051,2023-05-22
143,EQNR,27.54,27.68,27.21,27.5,2337672.0,27.62,-0.12,-0.0043,2023-05-22
144,PDD,61.93,64.19,61.93,63.04,11939751.0,60.53,2.51,0.0415,2023-05-22
145,ZTS,178.86,181.41,178.26,179.52,1789211.0,179.55,-0.03,-0.0002,2023-05-22
146,REGN,762.4,768.12,743.13,751.5,626898.0,759.05,-7.55,-0.0099,2023-05-22
147,CB,200.19,201.06,197.21,198.2,1916924.0,201.18,-2.98,-0.0148,2023-05-22
148,MUFG,6.65,6.74,6.64,6.72,3782096.0,6.64,0.08,0.012,2023-05-22
149,VXF,138.53,140.46,138.27,139.83,286906.0,138.27,1.56,0.0113,2023-05-22
150,MO,45.31,45.52,44.85,44.93,6472732.0,45.3,-0.37,-0.0082,2023-05-22
151,IBN,22.99,23.01,22.89,22.92,2525444.0,22.99,-0.07,-0.003,2023-05-22
152,PGR,135.7,136.76,134.83,135.63,2857100.0,135.06,0.57,0.0042,2023-05-22
153,SHOP,60.21,64.05,60.17,62.06,17253378.0,60.2,1.86,0.0309,2023-05-22
154,UBER,39.13,40.5,39.08,39.17,27581555.0,39.18,-0.01,-0.0003,2023-05-22
155,LRCX,584.8,591.68,581.74,585.07,1042369.0,588.86,-3.79,-0.0064,2023-05-22
156,CNI,119.05,120.48,116.42,117.76,1130351.0,119.5,-1.74,-0.0146,2023-05-22
157,SO,71.6,71.8,70.94,70.95,2913721.0,71.41,-0.46,-0.0064,2023-05-22
158,BSX,53.64,54.17,53.6,53.68,7007792.0,53.64,0.04,0.0007,2023-05-22
159,IEFA,68.73,68.95,68.69,68.82,5902689.0,68.81,0.01,0.0001,2023-05-22
160,HCA,282.88,284.78,276.87,277.04,1235414.0,282.47,-5.43,-0.0192,2023-05-22
161,CP,82.94,83.17,80.56,81.34,1347210.0,82.6,-1.26,-0.0153,2023-05-22
162,CI,256.56,257.63,251.83,255.52,1024804.0,255.13,0.39,0.0015,2023-05-22
163,PBR,11.8,11.8,11.53,11.55,13505835.0,11.71,-0.16,-0.0137,2023-05-22
164,ENB,37.02,37.14,36.78,36.87,3637440.0,37.09,-0.22,-0.0059,2023-05-22
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-22
166,BTI,33.25,33.39,33.14,33.15,5594641.0,33.16,-0.01,-0.0003,2023-05-22
167,FISV,119.98,120.26,119.33,119.54,2041967.0,119.54,0.0,0.0,2023-05-22
168,MU,65.75,66.75,64.76,66.23,37491046.0,68.17,-1.94,-0.0285,2023-05-22
169,GSK,35.41,35.66,35.29,35.35,3494460.0,35.61,-0.26,-0.0073,2023-05-22
170,BDX,251.51,253.9,250.71,251.04,957701.0,251.88,-0.84,-0.0033,2023-05-22
171,DUK,92.9,93.21,91.8,91.97,2725346.0,92.51,-0.54,-0.0058,2023-05-22
172,EL,199.0,199.76,197.84,197.97,1571424.0,199.88,-1.91,-0.0096,2023-05-22
173,PYPL,60.95,63.15,60.65,63.03,20220548.0,60.92,2.11,0.0346,2023-05-22
174,ABNB,106.26,110.73,106.2,109.93,7350009.0,107.38,2.55,0.0237,2023-05-22
175,TGT,151.0,152.74,149.77,151.91,3716897.0,152.28,-0.37,-0.0024,2023-05-22
176,ETN,174.21,176.13,172.14,174.18,1438230.0,174.15,0.03,0.0002,2023-05-22
177,ABB,37.51,37.58,37.11,37.13,6388480.0,37.56,-0.43,-0.0114,2023-05-22
178,ITW,227.69,228.75,223.58,227.33,1054577.0,228.04,-0.71,-0.0031,2023-05-22
179,IWF,254.33,255.8,254.29,254.98,761922.0,254.7,0.28,0.0011,2023-05-22
180,EQIX,723.74,735.81,720.35,726.72,401471.0,723.58,3.14,0.0043,2023-05-22
181,NOC,442.09,445.18,438.44,443.07,508655.0,443.31,-0.24,-0.0005,2023-05-22
182,AMX,21.6,21.92,21.22,21.28,945770.0,21.69,-0.41,-0.0189,2023-05-22
183,MELI,1313.33,1365.64,1308.8,1339.62,604000.0,1310.88,28.74,0.0219,2023-05-22
184,PBR.A,10.4,10.42,10.28,10.31,4504408.0,10.38,-0.07,-0.0067,2023-05-22
185,WM,165.38,165.9,163.44,164.3,1019779.0,165.36,-1.06,-0.0064,2023-05-22
186,AON,325.4,327.77,321.71,325.67,639761.0,327.12,-1.45,-0.0044,2023-05-22
187,EOG,114.27,114.78,112.86,113.55,3451462.0,114.59,-1.04,-0.0091,2023-05-22
188,SLB,45.27,46.18,45.19,46.0,11126853.0,45.27,0.73,0.0161,2023-05-22
189,CME,181.39,182.15,179.95,181.93,1158512.0,181.82,0.11,0.0006,2023-05-22
190,CL,79.58,79.66,78.22,78.41,6066162.0,79.93,-1.52,-0.019,2023-05-22
191,CSX,32.99,33.07,31.52,31.9,13932743.0,32.31,-0.41,-0.0127,2023-05-22
192,INFY,15.49,15.72,15.47,15.65,10336088.0,15.25,0.4,0.0262,2023-05-22
193,HUM,514.94,517.12,511.56,513.98,439353.0,513.52,0.46,0.0009,2023-05-22
194,IJH,245.65,247.35,244.39,246.35,923888.0,245.03,1.32,0.0054,2023-05-22
195,CNQ,57.0,57.83,56.46,57.56,1536430.0,57.04,0.52,0.0091,2023-05-22
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-22
197,BMO,87.63,87.9,86.95,87.67,229746.0,87.36,0.31,0.0035,2023-05-22
198,ATVI,78.71,79.35,78.59,79.06,8163928.0,78.59,0.47,0.006,2023-05-22
199,MNST,60.0,60.23,59.05,59.12,3980039.0,59.68,-0.56,-0.0094,2023-05-22
200,UBS,20.14,20.21,20.05,20.19,2112696.0,20.09,0.1,0.005,2023-05-22
201,SNPS,405.76,408.11,398.4,401.68,1078416.0,408.5,-6.82,-0.0167,2023-05-22
202,ICE,108.46,109.51,108.17,109.18,1736674.0,108.03,1.15,0.0106,2023-05-22
203,APD,279.45,281.34,274.67,275.0,608087.0,278.91,-3.91,-0.014,2023-05-22
204,VALE,13.83,13.83,13.67,13.69,12968994.0,13.86,-0.17,-0.0123,2023-05-22
205,VWO,40.12,40.33,40.12,40.15,8717349.0,39.89,0.26,0.0065,2023-05-22
206,SHW,233.16,234.14,230.62,230.64,1332429.0,232.77,-2.13,-0.0092,2023-05-22
207,TRI,125.92,126.59,125.31,126.11,264527.0,125.9,0.21,0.0017,2023-05-22
208,BNS,49.43,49.65,49.05,49.53,474362.0,49.26,0.27,0.0055,2023-05-22
209,MCO,314.92,322.21,314.92,321.38,700110.0,315.03,6.35,0.0202,2023-05-22
210,RELX,30.99,31.07,30.86,30.94,528893.0,31.12,-0.18,-0.0058,2023-05-22
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-22
212,GD,210.49,213.93,208.77,212.52,1238629.0,210.65,1.87,0.0089,2023-05-22
213,PANW,189.47,192.97,188.3,192.11,5910448.0,188.66,3.45,0.0183,2023-05-22
214,CMG,2111.0,2139.88,2098.0,2101.94,311954.0,2106.22,-4.28,-0.002,2023-05-22
215,SNOW,176.51,182.2,175.39,178.47,4424158.0,176.82,1.65,0.0093,2023-05-22
216,KLAC,419.81,426.15,418.86,420.81,685738.0,423.64,-2.83,-0.0067,2023-05-22
217,CDNS,215.55,215.94,211.4,211.63,1847101.0,216.71,-5.08,-0.0234,2023-05-22
218,FDX,229.02,230.44,227.41,228.68,1024428.0,229.08,-0.4,-0.0017,2023-05-22
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-22
220,NTES,89.63,89.9,88.53,88.53,1062409.0,87.43,1.1,0.0126,2023-05-22
221,SAN,3.45,3.47,3.44,3.47,2322504.0,3.42,0.05,0.0146,2023-05-22
222,JD,35.99,36.55,35.8,35.99,10623576.0,35.06,0.93,0.0265,2023-05-22
223,EPD,26.1,26.25,26.02,26.03,3633381.0,26.2,-0.17,-0.0065,2023-05-22
224,ORLY,958.7,960.0,925.87,928.14,447995.0,954.3,-26.16,-0.0274,2023-05-22
225,MMM,98.88,102.04,98.32,101.71,4187317.0,99.03,2.68,0.0271,2023-05-22
226,RACE,298.62,302.86,298.4,301.53,236810.0,298.24,3.29,0.011,2023-05-22
227,SMFG,8.16,8.17,8.11,8.16,1717603.0,8.11,0.05,0.0062,2023-05-22
228,FTNT,69.75,71.29,69.47,69.52,4492660.0,69.63,-0.11,-0.0016,2023-05-22
229,IEMG,48.76,48.99,48.76,48.79,8248093.0,48.41,0.38,0.0078,2023-05-22
230,EW,87.82,89.4,87.64,89.16,1812332.0,87.93,1.23,0.014,2023-05-22
231,IJR,94.2,95.09,93.66,94.66,3208551.0,93.94,0.72,0.0077,2023-05-22
232,MCK,398.3,399.46,392.75,396.43,757320.0,397.67,-1.24,-0.0031,2023-05-22
233,HSY,266.0,266.96,260.0,262.88,1263041.0,266.04,-3.16,-0.0119,2023-05-22
234,SCCO,68.79,69.77,68.67,69.39,881224.0,68.88,0.51,0.0074,2023-05-22
235,VMW,125.54,126.01,123.83,124.72,932687.0,125.74,-1.02,-0.0081,2023-05-22
236,MAR,178.41,178.56,174.22,174.68,1715395.0,178.43,-3.75,-0.021,2023-05-22
237,OXY,59.1,59.53,58.71,59.04,9445026.0,59.13,-0.09,-0.0015,2023-05-22
238,VIG,156.35,156.87,155.44,155.68,739696.0,156.41,-0.73,-0.0047,2023-05-22
239,STLA,16.57,16.61,16.48,16.54,3326061.0,16.78,-0.24,-0.0143,2023-05-22
240,E,28.55,28.87,28.55,28.87,199066.0,28.76,0.11,0.0038,2023-05-22
241,ITUB,5.4,5.4,5.26,5.26,20163826.0,5.34,-0.08,-0.015,2023-05-22
242,CHTR,343.1,344.76,340.71,341.49,960804.0,340.4,1.09,0.0032,2023-05-22
243,BN,31.05,31.6,31.02,31.3,1911563.0,30.82,0.48,0.0156,2023-05-22
244,WDAY,197.02,199.07,195.99,196.41,1752136.0,195.71,0.7,0.0036,2023-05-22
245,FCX,35.72,36.04,35.6,35.62,6280571.0,35.73,-0.11,-0.0031,2023-05-22
246,NGG,69.41,69.73,69.15,69.42,253323.0,69.32,0.1,0.0014,2023-05-22
247,TAK,16.42,16.46,16.37,16.42,1398218.0,16.18,0.24,0.0148,2023-05-22
248,GIS,87.65,87.65,85.22,85.7,3156172.0,87.63,-1.93,-0.022,2023-05-22
249,PSA,285.41,286.09,282.49,284.51,496013.0,284.9,-0.39,-0.0014,2023-05-22
250,CCI,113.53,115.95,113.36,115.06,1816561.0,113.08,1.98,0.0175,2023-05-22
251,NSC,223.94,223.99,217.19,218.24,1875310.0,217.74,0.5,0.0023,2023-05-22
252,PXD,209.21,213.13,207.96,211.04,1884160.0,208.94,2.1,0.0101,2023-05-22
253,MSI,296.43,297.67,293.14,293.76,789569.0,297.45,-3.69,-0.0124,2023-05-22
254,ECL,174.87,175.7,172.85,172.99,738153.0,175.27,-2.28,-0.013,2023-05-22
255,KVUE,27.33,27.43,25.96,26.07,7509398.0,27.23,-1.16,-0.0426,2023-05-22
256,ROP,457.08,459.48,454.85,457.28,314719.0,457.72,-0.44,-0.001,2023-05-22
257,MRNA,126.25,127.83,125.69,126.74,1681824.0,126.24,0.5,0.004,2023-05-22
258,AZO,2671.25,2679.5,2617.0,2619.8,171432.0,2653.18,-33.38,-0.0126,2023-05-22
259,PNC,119.44,120.45,117.81,120.42,2452377.0,118.48,1.94,0.0164,2023-05-22
260,CTAS,473.1,476.27,469.56,471.62,286707.0,470.48,1.14,0.0024,2023-05-22
261,KHC,39.28,39.34,38.62,38.74,5394131.0,39.07,-0.33,-0.0084,2023-05-22
262,KMB,144.35,144.8,140.51,140.7,1751830.0,145.03,-4.33,-0.0299,2023-05-22
263,HMC,28.58,28.71,28.51,28.56,1264694.0,28.2,0.36,0.0128,2023-05-22
264,USB,30.54,31.07,30.07,30.91,11974238.0,30.11,0.8,0.0266,2023-05-22
265,ING,12.99,13.07,12.97,13.03,2169573.0,13.01,0.02,0.0015,2023-05-22
266,MPC,110.53,111.78,110.35,110.63,3000148.0,110.31,0.32,0.0029,2023-05-22
267,EMR,82.67,82.9,81.26,81.71,2229435.0,82.49,-0.78,-0.0095,2023-05-22
268,IWD,151.75,152.41,151.1,151.79,1463987.0,151.64,0.15,0.001,2023-05-22
269,F,11.71,11.73,11.37,11.63,57417158.0,11.65,-0.02,-0.0017,2023-05-22
270,DG,213.89,214.21,210.85,211.87,1548898.0,215.08,-3.21,-0.0149,2023-05-22
271,DXCM,117.58,120.99,116.12,119.29,2390268.0,117.13,2.16,0.0184,2023-05-22
272,LULU,366.93,367.84,356.65,363.12,1830630.0,368.53,-5.41,-0.0147,2023-05-22
273,NXPI,174.2,178.07,173.54,177.37,1485325.0,174.96,2.41,0.0138,2023-05-22
274,AJG,215.45,216.18,212.81,214.59,845803.0,216.07,-1.48,-0.0068,2023-05-22
275,SRE,145.89,147.05,145.14,146.08,865382.0,145.82,0.26,0.0018,2023-05-22
276,GM,32.71,32.93,32.39,32.86,8866444.0,32.66,0.2,0.0061,2023-05-22
277,RSG,144.84,145.27,143.35,143.96,1163515.0,145.09,-1.13,-0.0078,2023-05-22
278,ABEV,2.94,2.94,2.89,2.89,15018542.0,2.88,0.01,0.0035,2023-05-22
279,LVS,60.65,61.15,59.4,59.49,2390337.0,60.49,-1.0,-0.0165,2023-05-22
280,APH,75.74,76.59,75.34,76.29,1689614.0,75.8,0.49,0.0065,2023-05-22
281,BSBR,6.09,6.09,6.0,6.02,355151.0,6.0,0.02,0.0033,2023-05-22
282,ANET,145.24,147.66,144.72,145.37,2619454.0,143.91,1.46,0.0101,2023-05-22
283,KDP,31.96,32.01,31.62,31.91,7028525.0,31.83,0.08,0.0025,2023-05-22
284,AEP,87.16,87.43,86.29,86.41,1452826.0,86.56,-0.15,-0.0017,2023-05-22
285,BIIB,309.93,310.47,306.13,306.87,527906.0,308.48,-1.61,-0.0052,2023-05-22
