,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
97,SONY,92.1,92.51,91.25,92.19,1066691.0,89.67,2.52,0.0281,2023-05-01
98,GS,344.05,347.46,340.37,340.57,1374986.0,343.44,-2.87,-0.0084,2023-05-01
99,SYK,299.6,301.46,298.66,299.89,2422414.0,299.65,0.24,0.0008,2023-05-01
100,DE,379.95,384.62,379.43,382.12,1172307.0,378.02,4.1,0.0108,2023-05-01
101,PLD,125.01,125.45,122.11,122.4,1787503.0,125.25,-2.85,-0.0228,2023-05-01
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-01
103,CAT,219.34,221.96,216.53,217.27,2876150.0,218.8,-1.53,-0.007,2023-05-01
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-01
105,ELV,468.82,477.17,468.58,472.28,785018.0,468.65,3.63,0.0077,2023-05-01
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-01
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-01
108,TD,60.46,61.35,60.46,60.52,2822804.0,60.63,-0.11,-0.0018,2023-05-01
109,GE,99.49,102.0,99.37,101.18,5912416.0,98.97,2.21,0.0223,2023-05-01
110,BNDX,48.8,48.83,48.62,48.66,2600702.0,48.88,-0.22,-0.0045,2023-05-01
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-01
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-01
113,VB,187.01,188.96,186.94,187.39,533868.0,187.31,0.08,0.0004,2023-05-01
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-01
115,ISRG,301.0,308.46,300.26,303.02,1429887.0,301.22,1.8,0.006,2023-05-01
116,MDLZ,76.52,77.72,76.19,77.22,6670533.0,76.72,0.5,0.0065,2023-05-01
117,DEO,185.59,186.85,184.82,184.82,254146.0,185.5,-0.68,-0.0037,2023-05-01
118,BX,89.99,91.37,88.55,88.75,4958810.0,89.33,-0.58,-0.0065,2023-05-01
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-01
120,RIO,64.24,64.4,63.08,63.17,2583657.0,63.99,-0.82,-0.0128,2023-05-01
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-01
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-01
123,GILD,82.47,82.55,81.2,81.42,5395765.0,82.21,-0.79,-0.0096,2023-05-01
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-01
125,BKNG,2680.32,2719.98,2678.72,2691.09,251840.0,2686.31,4.78,0.0018,2023-05-01
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-01
127,BLK,675.08,675.59,662.18,662.97,560053.0,671.2,-8.23,-0.0123,2023-05-01
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-01
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-01
130,AMAT,113.3,114.44,112.1,112.95,4171491.0,113.03,-0.08,-0.0007,2023-05-01
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-01
132,CVS,73.59,74.07,72.84,73.89,5965036.0,73.31,0.58,0.0079,2023-05-01
133,SCHW,52.11,53.08,51.4,51.81,11040629.0,52.24,-0.43,-0.0082,2023-05-01
134,AMT,203.29,203.99,199.36,199.5,2135818.0,204.39,-4.89,-0.0239,2023-05-01
135,ADI,180.75,182.93,180.66,182.54,2572783.0,179.88,2.66,0.0148,2023-05-01
136,C,47.88,48.38,47.16,47.25,18314736.0,47.07,0.18,0.0038,2023-05-01
137,NOW,456.31,456.31,449.3,450.41,1423770.0,459.42,-9.01,-0.0196,2023-05-01
138,ADP,219.23,222.55,218.85,221.12,1699533.0,220.0,1.12,0.0051,2023-05-01
139,PDD,67.69,69.46,67.68,68.59,3031104.0,68.15,0.44,0.0065,2023-05-01
140,TJX,79.04,79.13,77.97,78.32,3587306.0,78.82,-0.5,-0.0063,2023-05-01
141,MMC,180.1,182.43,179.83,181.51,1411403.0,180.19,1.32,0.0073,2023-05-01
142,EQNR,28.52,28.92,28.4,28.65,2199262.0,28.74,-0.09,-0.0031,2023-05-01
143,VRTX,340.22,345.69,339.78,345.0,1488996.0,340.73,4.27,0.0125,2023-05-01
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-01
145,REGN,803.71,811.55,802.12,806.72,297512.0,801.79,4.93,0.0061,2023-05-01
146,EL,248.2,250.63,246.65,246.87,890358.0,246.72,0.15,0.0006,2023-05-01
147,MO,47.55,48.04,47.41,47.78,8843740.0,47.51,0.27,0.0057,2023-05-01
148,PYPL,76.03,76.5,74.97,75.11,6857807.0,76.0,-0.89,-0.0117,2023-05-01
149,CB,201.25,204.08,200.62,202.14,1264272.0,201.56,0.58,0.0029,2023-05-01
150,ZTS,175.72,179.94,175.54,179.56,1653583.0,175.78,3.78,0.0215,2023-05-01
151,BTI,37.08,37.27,36.84,36.86,1939663.0,37.05,-0.19,-0.0051,2023-05-01
152,SO,73.5,74.56,73.33,74.09,4044461.0,73.55,0.54,0.0073,2023-05-01
153,ENB,39.58,39.9,39.5,39.56,1957552.0,39.76,-0.2,-0.005,2023-05-01
154,PGR,136.28,137.34,135.45,135.89,1773700.0,136.4,-0.51,-0.0037,2023-05-01
155,CNI,119.43,121.12,119.39,119.83,812241.0,119.27,0.56,0.0047,2023-05-01
156,IBN,22.73,22.83,22.67,22.72,2856303.0,22.75,-0.03,-0.0013,2023-05-01
157,VXF,136.9,138.41,136.9,137.3,206111.0,137.2,0.1,0.0007,2023-05-01
158,HCA,287.91,289.7,283.43,284.01,980232.0,287.33,-3.32,-0.0116,2023-05-01
159,ABNB,119.26,122.65,118.98,121.42,4830572.0,119.67,1.75,0.0146,2023-05-01
160,IEFA,68.85,69.02,68.66,68.7,14845199.0,68.77,-0.07,-0.001,2023-05-01
161,DUK,98.85,100.13,98.59,99.09,3231853.0,98.88,0.21,0.0021,2023-05-01
162,MUFG,6.33,6.38,6.28,6.29,3892255.0,6.28,0.01,0.0016,2023-05-01
163,BSX,52.2,52.86,52.09,52.8,7483381.0,52.12,0.68,0.013,2023-05-01
164,CI,253.29,256.77,252.0,254.9,1133259.0,253.29,1.61,0.0064,2023-05-01
165,BDX,263.95,266.13,263.95,265.32,1094515.0,264.31,1.01,0.0038,2023-05-01
166,FISV,121.66,122.36,121.31,121.44,1993546.0,122.12,-0.68,-0.0056,2023-05-01
167,ITW,242.93,247.09,242.41,245.81,1728766.0,241.94,3.87,0.016,2023-05-01
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-01
169,GSK,35.99,36.38,35.95,36.2,2055105.0,36.03,0.17,0.0047,2023-05-01
170,CP,79.14,79.91,78.99,79.33,1813261.0,78.84,0.49,0.0062,2023-05-01
171,TGT,157.68,158.75,156.34,157.12,1964512.0,157.75,-0.63,-0.004,2023-05-01
172,LRCX,523.87,531.49,521.35,523.83,838149.0,524.08,-0.25,-0.0005,2023-05-01
173,NOC,461.95,466.03,459.59,462.72,630186.0,461.27,1.45,0.0031,2023-05-01
174,SLB,48.84,49.58,48.46,49.15,5053359.0,49.35,-0.2,-0.0041,2023-05-01
175,EOG,117.85,119.63,117.56,118.64,1800753.0,119.47,-0.83,-0.0069,2023-05-01
176,PBR,10.56,10.81,10.48,10.51,14166430.0,10.62,-0.11,-0.0104,2023-05-01
177,MU,63.89,64.1,62.3,62.35,12823272.0,64.36,-2.01,-0.0312,2023-05-01
178,WM,165.81,167.57,165.81,166.79,1458013.0,166.05,0.74,0.0045,2023-05-01
179,AMX,21.48,21.55,21.37,21.44,369129.0,21.49,-0.05,-0.0023,2023-05-01
180,EQIX,722.91,724.87,716.6,722.01,280377.0,724.08,-2.07,-0.0029,2023-05-01
181,ETN,167.21,170.42,166.53,168.78,1785800.0,167.12,1.66,0.0099,2023-05-01
182,CL,79.84,81.03,79.38,80.69,6111116.0,79.8,0.89,0.0112,2023-05-01
183,CME,185.79,187.41,185.74,186.63,1040853.0,185.77,0.86,0.0046,2023-05-01
184,ABB,36.2,36.33,35.91,35.92,1052170.0,36.09,-0.17,-0.0047,2023-05-01
185,HUM,531.23,539.27,531.2,535.13,792581.0,530.49,4.64,0.0087,2023-05-01
186,AON,323.24,327.47,320.82,323.43,815657.0,325.18,-1.75,-0.0054,2023-05-01
187,CNQ,60.1,61.27,60.1,60.25,2374543.0,60.97,-0.72,-0.0118,2023-05-01
188,IWF,246.56,247.93,246.47,246.83,1066749.0,246.83,0.0,0.0,2023-05-01
189,UBER,32.0,33.0,31.76,32.74,49866889.0,31.05,1.69,0.0544,2023-05-01
190,APD,294.9,297.5,294.9,296.18,450200.0,294.36,1.82,0.0062,2023-05-01
191,MELI,1263.22,1298.73,1260.0,1291.65,262976.0,1277.49,14.16,0.0111,2023-05-01
192,INFY,15.5,15.53,15.43,15.49,7691587.0,15.54,-0.05,-0.0032,2023-05-01
193,BMO,90.34,90.91,89.78,89.85,703793.0,90.19,-0.34,-0.0038,2023-05-01
194,CSX,30.64,31.55,30.64,31.3,11293107.0,30.64,0.66,0.0215,2023-05-01
195,IJH,247.76,250.22,247.72,248.13,845934.0,248.2,-0.07,-0.0003,2023-05-01
196,VALE,14.37,14.43,14.06,14.2,9671063.0,14.41,-0.21,-0.0146,2023-05-01
197,RELX,33.1,33.3,33.08,33.12,384883.0,33.11,0.01,0.0003,2023-05-01
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-01
199,TRI,131.29,132.66,131.11,132.17,349260.0,131.51,0.66,0.005,2023-05-01
200,CHTR,368.64,374.42,365.12,366.51,1298786.0,368.7,-2.19,-0.0059,2023-05-01
201,PBR.A,9.46,9.58,9.3,9.39,5405107.0,9.49,-0.1,-0.0105,2023-05-01
202,UBS,20.28,20.41,20.02,20.04,2581998.0,20.25,-0.21,-0.0104,2023-05-01
203,ICE,108.78,109.19,108.13,108.62,1615679.0,108.93,-0.31,-0.0028,2023-05-01
204,ATVI,77.6,77.84,77.29,77.43,5703405.0,77.71,-0.28,-0.0036,2023-05-01
205,VWO,40.08,40.37,40.07,40.11,13057412.0,40.24,-0.13,-0.0032,2023-05-01
206,SHOP,48.13,48.92,47.13,47.28,9577254.0,48.45,-1.17,-0.0241,2023-05-01
207,GD,218.05,220.42,218.0,218.13,1845444.0,218.34,-0.21,-0.001,2023-05-01
208,SHW,237.17,237.99,231.9,231.94,1657556.0,237.54,-5.6,-0.0236,2023-05-01
209,SCCO,78.52,78.8,76.6,76.96,908864.0,76.83,0.13,0.0017,2023-05-01
210,MNST,55.82,56.91,55.79,56.84,3984122.0,56.0,0.84,0.015,2023-05-01
211,BNS,49.89,50.29,49.8,49.81,970768.0,49.91,-0.1,-0.002,2023-05-01
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-01
213,MMM,106.34,106.83,105.56,105.85,2289254.0,106.22,-0.37,-0.0035,2023-05-01
214,FDX,228.45,231.19,228.32,230.58,1116632.0,227.78,2.8,0.0123,2023-05-01
215,MCO,312.23,314.96,311.92,313.28,560394.0,313.12,0.16,0.0005,2023-05-01
216,CDNS,209.3,211.5,207.7,210.65,1075536.0,209.45,1.2,0.0057,2023-05-01
217,NTES,88.18,89.57,88.18,89.03,430901.0,89.13,-0.1,-0.0011,2023-05-01
218,EPD,26.23,26.5,26.21,26.3,4172384.0,26.31,-0.01,-0.0004,2023-05-01
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-01
220,SAN,3.47,3.52,3.46,3.47,2362178.0,3.47,0.0,0.0,2023-05-01
221,ORLY,917.75,929.77,914.85,929.6,386475.0,917.31,12.29,0.0134,2023-05-01
222,SNPS,370.76,372.89,367.94,371.62,506845.0,371.32,0.3,0.0008,2023-05-01
223,HSY,274.12,276.88,273.41,276.35,1173542.0,273.06,3.29,0.012,2023-05-01
224,CMG,2055.0,2077.29,2037.11,2039.28,502874.0,2067.62,-28.34,-0.0137,2023-05-01
225,SMFG,8.32,8.33,8.22,8.24,2527696.0,8.21,0.03,0.0037,2023-05-01
226,JD,35.72,35.86,35.24,35.49,5428143.0,35.72,-0.23,-0.0064,2023-05-01
227,PANW,180.66,185.24,179.71,183.3,3969755.0,182.46,0.84,0.0046,2023-05-01
228,OXY,60.98,61.88,60.76,61.17,7337659.0,61.53,-0.36,-0.0059,2023-05-01
229,VMW,124.6,127.35,124.6,126.98,1488062.0,125.03,1.95,0.0156,2023-05-01
230,MPC,121.44,122.94,120.82,122.46,4173220.0,122.0,0.46,0.0038,2023-05-01
231,IEMG,48.45,48.75,48.38,48.42,7151749.0,48.58,-0.16,-0.0033,2023-05-01
232,FCX,38.86,38.86,37.35,37.63,9629334.0,37.91,-0.28,-0.0074,2023-05-01
233,E,30.31,30.35,29.98,30.07,251913.0,30.28,-0.21,-0.0069,2023-05-01
234,IJR,93.92,95.18,93.71,93.97,4383356.0,94.0,-0.03,-0.0003,2023-05-01
235,KLAC,385.8,389.72,382.81,384.43,691367.0,386.54,-2.11,-0.0055,2023-05-01
236,VIG,157.48,158.47,157.48,157.69,899765.0,157.57,0.12,0.0008,2023-05-01
237,EW,87.52,88.34,86.87,87.55,2204024.0,87.98,-0.43,-0.0049,2023-05-01
238,CCI,122.69,123.31,121.47,122.04,2061141.0,123.09,-1.05,-0.0085,2023-05-01
239,NGG,71.62,72.16,71.39,71.83,172362.0,71.65,0.18,0.0025,2023-05-01
240,MAR,168.96,173.29,168.78,170.14,1928652.0,169.34,0.8,0.0047,2023-05-01
241,GIS,88.94,89.77,88.83,89.37,2146426.0,88.63,0.74,0.0083,2023-05-01
242,STLA,16.66,16.89,16.62,16.65,3831617.0,16.63,0.02,0.0012,2023-05-01
243,TAK,16.67,16.73,16.63,16.64,1333092.0,16.59,0.05,0.003,2023-05-01
244,PSA,293.72,295.73,291.61,292.59,572219.0,294.83,-2.24,-0.0076,2023-05-01
245,MRNA,132.0,134.53,130.71,133.4,2747953.0,132.89,0.51,0.0038,2023-05-01
246,RACE,279.58,280.21,278.66,279.14,162975.0,278.64,0.5,0.0018,2023-05-01
247,PXD,215.2,219.56,215.0,216.99,1667534.0,217.55,-0.56,-0.0026,2023-05-01
248,USB,34.25,34.33,32.93,32.94,19095127.0,34.28,-1.34,-0.0391,2023-05-01
249,BN,32.23,32.45,31.91,32.18,1913451.0,32.46,-0.28,-0.0086,2023-05-01
250,ITUB,5.11,5.18,5.11,5.14,6168004.0,5.15,-0.01,-0.0019,2023-05-01
251,LVS,64.39,65.58,64.27,64.86,5375299.0,63.85,1.01,0.0158,2023-05-01
252,MSI,292.5,295.1,292.43,294.57,455323.0,291.4,3.17,0.0109,2023-05-01
253,AZO,2669.93,2710.21,2669.86,2679.54,132931.0,2663.31,16.23,0.0061,2023-05-01
254,FTNT,62.3,63.3,61.66,62.81,3796271.0,63.05,-0.24,-0.0038,2023-05-01
255,SRE,155.18,158.59,154.9,156.46,1372270.0,155.49,0.97,0.0062,2023-05-01
256,KMB,145.12,146.45,144.83,145.85,1599921.0,144.89,0.96,0.0066,2023-05-01
257,ANET,160.55,162.09,159.43,160.16,4299264.0,160.16,0.0,0.0,2023-05-01
258,LULU,380.58,385.44,380.21,384.99,1302099.0,379.93,5.06,0.0133,2023-05-01
259,KHC,39.35,39.88,39.31,39.76,7369250.0,39.27,0.49,0.0125,2023-05-01
260,PNC,126.48,126.77,121.41,122.0,9063944.0,130.25,-8.25,-0.0633,2023-05-01
261,ROP,455.5,462.48,453.96,458.63,446005.0,454.78,3.85,0.0085,2023-05-01
262,MCK,365.16,365.16,353.68,354.01,1419985.0,364.24,-10.23,-0.0281,2023-05-01
263,WDAY,185.51,186.93,184.78,186.34,1074661.0,186.14,0.2,0.0011,2023-05-01
264,F,12.01,12.29,11.99,12.06,59834199.0,11.88,0.18,0.0152,2023-05-01
265,DG,221.26,221.38,219.6,220.1,1140628.0,221.46,-1.36,-0.0061,2023-05-01
266,ECL,167.83,169.77,167.25,168.78,1274427.0,167.84,0.94,0.0056,2023-05-01
267,SNOW,148.15,148.46,145.01,146.97,3010348.0,148.08,-1.11,-0.0075,2023-05-01
268,D,56.96,57.65,56.81,57.12,3699186.0,57.14,-0.02,-0.0004,2023-05-01
269,AEP,92.3,93.56,92.02,92.65,3046268.0,92.42,0.23,0.0025,2023-05-01
270,EMR,83.47,83.86,83.14,83.35,2321974.0,83.26,0.09,0.0011,2023-05-01
271,IWD,154.51,155.36,154.43,154.54,1011563.0,154.63,-0.09,-0.0006,2023-05-01
272,NSC,203.17,209.19,203.17,208.61,1766625.0,203.03,5.58,0.0275,2023-05-01
273,MET,60.95,61.8,60.89,61.26,4704718.0,61.33,-0.07,-0.0011,2023-05-01
274,CTAS,454.7,462.65,454.7,462.32,311551.0,455.77,6.55,0.0144,2023-05-01
275,GM,34.0,34.28,33.44,33.48,16892162.0,33.04,0.44,0.0133,2023-05-01
276,DXCM,121.34,121.47,117.21,118.44,2447197.0,121.34,-2.9,-0.0239,2023-05-01
277,RSG,144.72,145.72,144.4,144.98,1167193.0,144.62,0.36,0.0025,2023-05-01
278,KKR,52.98,54.02,52.97,53.25,2914911.0,53.07,0.18,0.0034,2023-05-01
279,ING,12.4,12.53,12.3,12.3,2584999.0,12.38,-0.08,-0.0065,2023-05-01
280,KDP,32.66,32.97,32.53,32.57,9018954.0,32.7,-0.13,-0.004,2023-05-01
281,APH,75.49,76.61,75.41,76.44,2104068.0,75.47,0.97,0.0129,2023-05-01
282,PSX,98.2,99.59,97.58,98.4,2546323.0,99.0,-0.6,-0.0061,2023-05-01
283,AJG,207.82,212.16,206.5,210.52,906173.0,208.06,2.46,0.0118,2023-05-01
284,BIIB,305.75,312.23,304.22,311.11,1278864.0,304.23,6.88,0.0226,2023-05-01
285,HMC,26.6,26.7,26.36,26.39,1017267.0,26.58,-0.19,-0.0071,2023-05-01
