,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
60,WFC,39.8,40.55,38.21,38.41,78806704.0,41.36,-2.95,-0.0713,2023-03-13
61,NEE,73.06,75.18,73.0,73.29,8388482.0,73.01,0.28,0.0038,2023-03-13
62,RTX,94.89,98.24,94.73,97.46,7757659.0,96.0,1.46,0.0152,2023-03-13
63,SAP,114.31,115.81,113.64,115.03,1143048.0,115.46,-0.43,-0.0037,2023-03-13
64,BMY,65.41,67.09,65.28,66.0,9597881.0,65.71,0.29,0.0044,2023-03-13
65,HSBC,34.2,35.02,34.19,34.6,7471156.0,35.31,-0.71,-0.0201,2023-03-13
66,RY,94.93,96.45,93.55,95.62,1766867.0,96.24,-0.62,-0.0064,2023-03-13
67,VO,201.04,204.86,199.33,202.32,804666.0,203.99,-1.67,-0.0082,2023-03-13
68,AMD,81.39,83.83,78.52,82.01,65269120.0,82.67,-0.66,-0.008,2023-03-13
69,NFLX,287.34,299.24,285.33,293.51,6292284.0,292.76,0.75,0.0026,2023-03-13
70,T,18.27,18.66,18.22,18.3,39834744.0,18.43,-0.13,-0.0071,2023-03-13
71,HON,193.0,195.23,192.17,193.1,3223551.0,193.33,-0.23,-0.0012,2023-03-13
72,QCOM,113.76,116.24,113.28,114.43,7673557.0,115.19,-0.76,-0.0066,2023-03-13
73,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-13
74,VUG,225.19,231.05,224.0,228.18,1371604.0,226.75,1.43,0.0063,2023-03-13
75,KOF,75.49,76.08,74.33,74.55,193988.0,76.02,-1.47,-0.0193,2023-03-13
76,AMGN,231.18,237.27,230.5,233.18,3145687.0,227.87,5.31,0.0233,2023-03-13
77,UL,49.56,49.75,49.09,49.14,2825179.0,48.74,0.4,0.0082,2023-03-13
78,COP,102.0,103.58,99.57,100.68,8789721.0,104.22,-3.54,-0.034,2023-03-13
79,LMT,471.87,478.9,470.8,477.33,1700947.0,475.5,1.83,0.0038,2023-03-13
80,BA,200.2,207.08,197.11,203.37,6671174.0,203.07,0.3,0.0015,2023-03-13
81,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-13
82,UNP,194.62,199.15,193.73,195.1,2774701.0,196.06,-0.96,-0.0049,2023-03-13
83,LOW,195.74,201.39,194.73,197.55,3116225.0,196.66,0.89,0.0045,2023-03-13
84,SNY,47.22,47.8,46.97,47.03,1536663.0,47.28,-0.25,-0.0053,2023-03-13
85,HDB,63.22,64.29,62.73,63.67,2240895.0,64.42,-0.75,-0.0116,2023-03-13
86,DE,388.87,402.71,386.24,398.22,2000601.0,395.93,2.29,0.0058,2023-03-13
87,BUD,59.55,60.18,59.43,59.48,1997144.0,60.26,-0.78,-0.0129,2023-03-13
88,AXP,161.49,161.99,157.42,157.63,6123032.0,165.7,-8.07,-0.0487,2023-03-13
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-13
90,CAT,222.58,228.33,221.54,224.7,4884659.0,227.01,-2.31,-0.0102,2023-03-13
91,PDD,84.73,91.81,84.73,91.17,11676711.0,85.73,5.44,0.0635,2023-03-13
92,BP,37.49,38.61,37.37,38.01,13377071.0,39.01,-1.0,-0.0256,2023-03-13
93,IBM,125.15,128.19,124.85,125.58,8188369.0,125.45,0.13,0.001,2023-03-13
94,SBUX,98.91,100.2,98.37,99.08,6408153.0,99.38,-0.3,-0.003,2023-03-13
95,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-13
96,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-13
97,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-13
98,INTC,26.74,27.31,26.61,26.95,50976955.0,27.22,-0.27,-0.0099,2023-03-13
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-13
100,INTU,392.41,397.82,384.05,391.56,2394561.0,392.61,-1.05,-0.0027,2023-03-13
101,PLD,116.72,120.83,116.44,118.37,3296892.0,116.98,1.39,0.0119,2023-03-13
102,BNDX,48.91,49.04,48.79,48.92,2138120.0,48.3,0.62,0.0128,2023-03-13
103,ELV,453.75,466.29,453.73,458.95,944569.0,454.56,4.39,0.0097,2023-03-13
104,TD,59.39,59.84,58.45,58.96,6554605.0,60.55,-1.59,-0.0263,2023-03-13
105,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-13
106,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-13
107,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-13
108,GS,319.67,326.11,314.54,315.51,5660649.0,327.67,-12.16,-0.0371,2023-03-13
109,SONY,85.02,86.34,84.45,85.56,798436.0,84.76,0.8,0.0094,2023-03-13
110,SPGI,324.73,329.96,321.14,324.79,2247844.0,326.54,-1.75,-0.0054,2023-03-13
111,VB,181.95,185.58,180.06,182.35,807149.0,185.81,-3.46,-0.0186,2023-03-13
112,MDT,76.22,78.5,76.02,77.98,7575841.0,76.72,1.26,0.0164,2023-03-13
113,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-13
114,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-13
115,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-13
116,SYK,261.64,270.47,261.63,266.71,1430213.0,264.69,2.02,0.0076,2023-03-13
117,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-13
118,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-13
119,GILD,78.56,81.27,78.56,79.51,6845595.0,79.5,0.01,0.0001,2023-03-13
120,CVS,76.48,77.62,75.9,76.28,7165273.0,77.1,-0.82,-0.0106,2023-03-13
121,AMAT,113.79,117.32,111.92,115.84,8221276.0,114.39,1.45,0.0127,2023-03-13
122,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-13
123,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-13
124,GE,89.7,90.73,87.66,88.97,11333945.0,91.0,-2.03,-0.0223,2023-03-13
125,DEO,170.67,172.24,170.63,170.96,488979.0,169.46,1.5,0.0089,2023-03-13
126,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-13
127,BLK,625.02,643.23,624.09,625.77,997610.0,635.03,-9.26,-0.0146,2023-03-13
128,EQNR,28.77,29.57,28.54,29.0,5091203.0,29.79,-0.79,-0.0265,2023-03-13
129,ADI,179.81,184.3,179.08,182.55,3310169.0,181.76,0.79,0.0043,2023-03-13
130,SCHW,51.76,54.9,45.0,51.91,148476946.0,58.7,-6.79,-0.1157,2023-03-13
131,BKNG,2459.85,2467.66,2432.94,2438.89,418203.0,2480.49,-41.6,-0.0168,2023-03-13
132,AMT,190.9,200.99,189.55,196.33,2325319.0,191.27,5.06,0.0265,2023-03-13
133,MDLZ,65.02,66.94,65.02,65.54,11336450.0,64.9,0.64,0.0099,2023-03-13
134,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-13
135,ADP,212.82,217.51,212.27,213.55,2236224.0,213.56,-0.01,-0.0,2023-03-13
136,C,47.0,47.24,44.6,44.74,50708897.0,48.34,-3.6,-0.0745,2023-03-13
137,RIO,66.61,68.89,66.57,68.41,4091698.0,67.54,0.87,0.0129,2023-03-13
138,TJX,73.48,74.52,72.92,73.54,5484527.0,74.3,-0.76,-0.0102,2023-03-13
139,NOW,412.95,425.93,405.37,414.93,1684527.0,415.08,-0.15,-0.0004,2023-03-13
140,EL,235.11,236.97,231.3,234.96,1570601.0,236.2,-1.24,-0.0052,2023-03-13
141,MO,46.48,47.3,46.45,46.68,10962242.0,46.61,0.07,0.0015,2023-03-13
142,BTI,37.14,37.41,36.78,36.85,8482293.0,37.63,-0.78,-0.0207,2023-03-13
143,REGN,749.17,769.2,748.28,752.33,505173.0,747.0,5.33,0.0071,2023-03-13
144,PYPL,72.62,73.97,71.09,72.61,14048680.0,73.43,-0.82,-0.0112,2023-03-13
145,PGR,138.4,141.4,138.04,139.53,3645568.0,140.65,-1.12,-0.008,2023-03-13
146,CI,272.97,277.22,272.66,273.05,1404299.0,275.64,-2.59,-0.0094,2023-03-13
147,ISRG,224.0,232.45,222.65,227.78,1537698.0,224.75,3.03,0.0135,2023-03-13
148,CB,195.0,195.82,190.22,191.98,2254110.0,198.4,-6.42,-0.0324,2023-03-13
149,MUFG,6.52,6.6,6.41,6.51,22811332.0,6.73,-0.22,-0.0327,2023-03-13
150,CNI,114.57,117.71,114.19,116.2,1219560.0,115.46,0.74,0.0064,2023-03-13
151,ENB,37.52,38.42,37.42,38.23,7196373.0,37.84,0.39,0.0103,2023-03-13
152,VXF,133.73,136.16,132.01,134.16,468054.0,135.81,-1.65,-0.0121,2023-03-13
153,MMC,154.91,158.48,154.6,155.26,2355352.0,157.2,-1.94,-0.0123,2023-03-13
154,ZTS,161.99,164.89,159.85,163.41,2771996.0,161.53,1.88,0.0116,2023-03-13
155,VRTX,288.31,296.75,288.31,293.46,1355034.0,287.24,6.22,0.0217,2023-03-13
156,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-13
157,ABNB,115.72,117.9,113.66,115.96,5281823.0,118.3,-2.34,-0.0198,2023-03-13
158,VALE,16.02,16.4,15.94,16.07,27469091.0,16.2,-0.13,-0.008,2023-03-13
159,TGT,156.32,160.73,156.23,157.92,2342427.0,158.18,-0.26,-0.0016,2023-03-13
160,DUK,92.72,96.53,92.72,94.17,4542674.0,92.83,1.34,0.0144,2023-03-13
161,INFY,17.25,17.51,16.97,17.27,13321438.0,17.68,-0.41,-0.0232,2023-03-13
162,IEFA,63.64,64.43,63.53,63.89,20656896.0,64.36,-0.47,-0.0073,2023-03-13
163,SO,63.79,66.78,63.79,65.15,5202184.0,63.94,1.21,0.0189,2023-03-13
164,ITW,228.06,232.2,226.6,230.26,1189472.0,230.27,-0.01,-0.0,2023-03-13
165,NOC,454.69,462.87,453.71,457.74,1237208.0,459.78,-2.04,-0.0044,2023-03-13
166,IBN,19.96,20.18,19.77,20.01,6325865.0,20.34,-0.33,-0.0162,2023-03-13
167,SLB,49.37,50.48,48.32,48.84,10914558.0,51.0,-2.16,-0.0424,2023-03-13
168,GSK,33.6,33.81,33.33,33.52,3699591.0,33.5,0.02,0.0006,2023-03-13
169,HCA,243.57,249.96,241.33,247.07,1058841.0,246.6,0.47,0.0019,2023-03-13
170,BSX,46.33,48.05,46.21,47.6,10575724.0,46.48,1.12,0.0241,2023-03-13
171,CP,72.09,74.26,71.95,73.36,2067685.0,73.13,0.23,0.0031,2023-03-13
172,PBR,10.54,10.77,10.38,10.43,22280266.0,10.88,-0.45,-0.0414,2023-03-13
173,ETN,167.89,171.53,166.64,169.17,2337930.0,170.3,-1.13,-0.0066,2023-03-13
174,AMOV,20.82,20.82,20.53,20.82,1706.0,21.05,-0.23,-0.0109,2023-03-13
175,AMX,20.97,21.08,20.55,20.71,2218406.0,21.14,-0.43,-0.0203,2023-03-13
176,BDX,228.99,233.77,228.62,231.39,794141.0,229.71,1.68,0.0073,2023-03-13
177,FISV,110.55,110.6,103.99,104.25,9819485.0,111.83,-7.58,-0.0678,2023-03-13
178,CME,174.01,182.51,174.01,179.71,3158657.0,174.67,5.04,0.0289,2023-03-13
179,LRCX,469.07,483.67,467.02,477.0,942701.0,478.82,-1.82,-0.0038,2023-03-13
180,EOG,109.33,112.31,106.83,109.1,4301596.0,112.18,-3.08,-0.0275,2023-03-13
181,EQIX,664.6,694.2,664.6,682.7,435829.0,665.63,17.07,0.0256,2023-03-13
182,JD,39.68,40.84,39.04,40.11,13141342.0,40.47,-0.36,-0.0089,2023-03-13
183,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-13
184,APD,281.99,285.49,280.33,280.99,980661.0,281.27,-0.28,-0.001,2023-03-13
185,UBER,30.59,31.09,29.97,30.82,24302644.0,31.11,-0.29,-0.0093,2023-03-13
186,BMO,86.73,87.75,83.77,87.14,1672010.0,88.26,-1.12,-0.0127,2023-03-13
187,WM,148.89,153.71,148.64,151.24,2377732.0,149.33,1.91,0.0128,2023-03-13
188,IJH,240.04,244.09,237.67,240.22,1911332.0,244.79,-4.57,-0.0187,2023-03-13
189,ABB,32.65,33.25,32.53,32.92,1659221.0,33.14,-0.22,-0.0066,2023-03-13
190,ATVI,77.94,78.98,77.36,78.14,5732679.0,77.97,0.17,0.0022,2023-03-13
191,IWF,222.51,228.22,221.56,225.45,1896269.0,224.14,1.31,0.0058,2023-03-13
192,HUM,477.05,491.76,476.82,482.48,1017506.0,479.66,2.82,0.0059,2023-03-13
193,AON,290.49,297.64,289.3,293.44,1135433.0,294.24,-0.8,-0.0027,2023-03-13
194,PBR.A,9.28,9.54,9.16,9.23,6508452.0,9.64,-0.41,-0.0425,2023-03-13
195,UBS,19.49,19.68,19.29,19.36,6403435.0,20.34,-0.98,-0.0482,2023-03-13
196,GD,218.0,220.51,216.93,218.79,1580596.0,220.93,-2.14,-0.0097,2023-03-13
197,CSX,29.15,29.85,29.0,29.06,17488236.0,29.49,-0.43,-0.0146,2023-03-13
198,CNQ,54.87,56.59,54.0,54.44,3017866.0,56.42,-1.98,-0.0351,2023-03-13
199,CL,71.35,73.13,71.35,71.5,5949913.0,71.31,0.19,0.0027,2023-03-13
200,SAN,3.51,3.6,3.48,3.53,12196362.0,3.73,-0.2,-0.0536,2023-03-13
201,VWO,38.94,39.33,38.84,39.08,14463985.0,39.12,-0.04,-0.001,2023-03-13
202,BX,77.39,84.31,76.19,83.48,12797801.0,80.22,3.26,0.0406,2023-03-13
203,MU,53.97,54.55,52.76,53.9,17365237.0,54.93,-1.03,-0.0188,2023-03-13
204,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-13
205,MELI,1152.78,1180.67,1124.02,1162.33,531090.0,1168.04,-5.71,-0.0049,2023-03-13
206,RELX,30.34,30.6,30.23,30.42,1184206.0,30.07,0.35,0.0116,2023-03-13
207,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-13
208,MRNA,138.49,148.94,138.06,147.9,5680501.0,138.29,9.61,0.0695,2023-03-13
209,BNS,47.19,48.19,46.36,47.88,4258615.0,47.53,0.35,0.0074,2023-03-13
210,TRI,119.03,121.97,118.37,120.76,597059.0,119.74,1.02,0.0085,2023-03-13
211,MMM,103.67,104.68,102.73,103.5,4210982.0,104.06,-0.56,-0.0054,2023-03-13
212,CCI,126.77,133.23,126.45,130.58,2447686.0,126.88,3.7,0.0292,2023-03-13
213,PANW,184.14,188.49,182.68,185.9,5634082.0,185.71,0.19,0.001,2023-03-13
214,SCCO,71.38,73.44,70.53,72.53,1242301.0,72.36,0.17,0.0023,2023-03-13
215,USB,38.05,38.4,36.13,36.54,36746006.0,40.62,-4.08,-0.1004,2023-03-13
216,SMFG,8.21,8.25,8.04,8.17,12170428.0,8.44,-0.27,-0.032,2023-03-13
217,MPC,124.97,126.42,121.87,123.78,4107403.0,128.55,-4.77,-0.0371,2023-03-13
218,EPD,25.3,25.77,24.94,25.4,6237459.0,25.6,-0.2,-0.0078,2023-03-13
219,SHW,211.9,217.88,211.89,213.6,1715020.0,214.1,-0.5,-0.0023,2023-03-13
220,NTES,82.54,84.92,82.54,83.77,906902.0,82.83,0.94,0.0113,2023-03-13
221,ICE,94.4,98.18,94.16,97.67,5414114.0,95.39,2.28,0.0239,2023-03-13
222,STLA,17.28,17.5,17.15,17.35,7881618.0,17.6,-0.25,-0.0142,2023-03-13
223,SNPS,351.3,363.22,350.58,357.29,783834.0,355.23,2.06,0.0058,2023-03-13
224,FCX,37.08,38.32,36.31,37.61,18949371.0,37.88,-0.27,-0.0071,2023-03-13
225,CDNS,194.55,198.57,193.12,196.27,2309685.0,195.67,0.6,0.0031,2023-03-13
226,IJR,94.1,95.64,93.17,93.84,10262930.0,96.17,-2.33,-0.0242,2023-03-13
227,SHOP,40.52,42.77,39.79,41.78,18922313.0,41.46,0.32,0.0077,2023-03-13
228,OXY,58.36,60.15,57.28,59.15,19574461.0,59.86,-0.71,-0.0119,2023-03-13
229,IEMG,46.8,47.33,46.73,47.0,19077868.0,46.99,0.01,0.0002,2023-03-13
230,MNST,99.94,102.28,99.52,100.32,1915071.0,100.17,0.15,0.0015,2023-03-13
231,MCO,280.16,289.72,278.23,285.31,1514980.0,285.09,0.22,0.0008,2023-03-13
232,PNC,129.33,132.97,124.21,130.06,14700253.0,137.16,-7.1,-0.0518,2023-03-13
233,CHTR,326.78,340.52,322.88,335.26,1454336.0,329.49,5.77,0.0175,2023-03-13
234,PSA,279.32,296.0,279.32,289.59,1505293.0,281.46,8.13,0.0289,2023-03-13
235,ORLY,814.87,835.0,814.87,818.23,422214.0,819.92,-1.69,-0.0021,2023-03-13
236,KLAC,362.91,370.51,359.84,364.82,1246502.0,367.51,-2.69,-0.0073,2023-03-13
237,GM,35.62,36.31,34.86,35.76,21584242.0,36.52,-0.76,-0.0208,2023-03-13
238,FDX,196.97,199.37,194.05,197.39,2268077.0,201.19,-3.8,-0.0189,2023-03-13
239,VIG,146.17,149.14,146.17,147.24,2826955.0,147.68,-0.44,-0.003,2023-03-13
240,VMW,116.77,118.28,115.87,116.0,954823.0,117.64,-1.64,-0.0139,2023-03-13
241,MAR,162.54,162.72,158.94,160.56,2394683.0,164.53,-3.97,-0.0241,2023-03-13
242,TAK,15.92,16.11,15.9,15.91,3871109.0,15.93,-0.02,-0.0013,2023-03-13
243,E,27.54,28.01,27.37,27.55,530327.0,28.16,-0.61,-0.0217,2023-03-13
244,HSY,237.44,242.74,236.59,240.57,1511343.0,237.74,2.83,0.0119,2023-03-13
245,DG,216.46,220.42,216.2,216.8,1609993.0,216.09,0.71,0.0033,2023-03-13
246,KDP,34.39,34.9,34.23,34.25,7907392.0,34.32,-0.07,-0.002,2023-03-13
247,F,11.93,12.3,11.32,12.03,119167514.0,12.1,-0.07,-0.0058,2023-03-13
248,VLO,128.4,130.37,125.02,128.11,5199173.0,132.16,-4.05,-0.0306,2023-03-13
249,NGG,64.75,65.13,64.2,64.49,510919.0,62.44,2.05,0.0328,2023-03-13
250,RACE,258.2,261.65,257.82,260.06,310461.0,261.23,-1.17,-0.0045,2023-03-13
251,NSC,208.61,212.94,207.43,207.63,1872968.0,210.45,-2.82,-0.0134,2023-03-13
252,GIS,78.52,81.11,78.38,79.79,3927450.0,78.52,1.27,0.0162,2023-03-13
253,WDAY,176.51,181.9,174.06,181.25,2063415.0,178.27,2.98,0.0167,2023-03-13
254,EMR,81.18,82.65,80.7,81.9,3225885.0,82.17,-0.27,-0.0033,2023-03-13
255,KHC,37.73,38.74,37.73,38.12,7654216.0,37.94,0.18,0.0047,2023-03-13
256,EW,74.25,77.03,73.54,76.62,5851696.0,74.34,2.28,0.0307,2023-03-13
257,FTNT,58.22,60.17,57.62,59.27,4772257.0,58.76,0.51,0.0087,2023-03-13
258,BIDU,132.3,135.9,130.91,133.65,2433426.0,132.42,1.23,0.0093,2023-03-13
259,AEP,87.8,90.98,87.72,89.38,4420634.0,87.53,1.85,0.0211,2023-03-13
260,MCK,334.2,342.64,333.89,335.4,838708.0,336.2,-0.8,-0.0024,2023-03-13
261,PXD,194.37,199.12,190.27,195.36,5458609.0,198.78,-3.42,-0.0172,2023-03-13
262,BN,29.55,29.89,28.97,29.04,6417145.0,29.99,-0.95,-0.0317,2023-03-13
263,MET,60.0,60.65,58.44,58.96,10247167.0,62.38,-3.42,-0.0548,2023-03-13
264,NXPI,173.02,177.82,171.38,174.93,2225097.0,175.05,-0.12,-0.0007,2023-03-13
265,APH,75.96,77.03,75.3,76.25,2427226.0,76.5,-0.25,-0.0033,2023-03-13
266,SRE,143.8,149.08,143.28,143.97,2212534.0,144.11,-0.14,-0.001,2023-03-13
267,D,53.02,55.48,52.92,54.2,5463592.0,53.21,0.99,0.0186,2023-03-13
268,IWD,145.99,148.59,145.3,146.54,3143994.0,148.07,-1.53,-0.0103,2023-03-13
269,ANET,145.17,148.59,142.45,146.87,2314555.0,146.46,0.41,0.0028,2023-03-13
270,ING,12.31,12.69,12.24,12.42,14621705.0,12.98,-0.56,-0.0431,2023-03-13
271,ECL,157.12,159.28,156.12,157.8,1231110.0,158.07,-0.27,-0.0017,2023-03-13
272,AZO,2411.59,2461.38,2411.59,2429.86,137929.0,2421.39,8.47,0.0035,2023-03-13
273,ROP,420.61,426.5,418.18,421.48,771913.0,420.33,1.15,0.0027,2023-03-13
274,MCHP,80.58,82.37,80.08,81.28,5788136.0,81.57,-0.29,-0.0036,2023-03-13
275,PSX,98.16,98.31,95.08,95.52,6037212.0,101.22,-5.7,-0.0563,2023-03-13
276,SNOW,129.98,140.46,128.76,137.73,7589565.0,131.46,6.27,0.0477,2023-03-13
277,ITUB,4.49,4.59,4.42,4.48,45067665.0,4.56,-0.08,-0.0175,2023-03-13
278,CTAS,425.69,436.0,425.0,430.86,339650.0,428.3,2.56,0.006,2023-03-13
279,MSI,259.25,264.35,257.89,261.15,840749.0,261.48,-0.33,-0.0013,2023-03-13
280,HMC,25.74,25.91,25.63,25.72,1285913.0,26.26,-0.54,-0.0206,2023-03-13
281,CMG,1537.37,1582.61,1537.08,1566.34,266343.0,1550.71,15.63,0.0101,2023-03-13
282,STM,47.05,48.3,46.87,47.8,6120731.0,48.29,-0.49,-0.0101,2023-03-13
283,IAU,36.03,36.31,35.96,36.29,7072470.0,35.46,0.83,0.0234,2023-03-13
284,KKR,48.24,50.56,47.6,49.83,5910715.0,50.31,-0.48,-0.0095,2023-03-13
