,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
36,COST,482.93,486.87,478.14,478.75,2384547.0,482.87,-4.12,-0.0085,2023-01-09
37,SHEL,58.16,58.6,57.7,58.07,4939232.0,57.25,0.82,0.0143,2023-01-09
38,CSCO,48.26,49.21,48.22,48.58,13937889.0,48.32,0.26,0.0054,2023-01-09
39,ABT,113.52,113.67,112.02,112.15,7277663.0,112.33,-0.18,-0.0016,2023-01-09
40,MCD,269.93,269.95,266.77,267.25,2654439.0,269.47,-2.22,-0.0082,2023-01-09
41,NKE,125.0,126.61,124.55,124.85,9397667.0,124.53,0.32,0.0026,2023-01-09
42,NVS,92.99,93.23,89.77,89.95,5149736.0,92.29,-2.34,-0.0254,2023-01-09
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-09
44,TM,139.31,141.66,139.24,139.94,230144.0,138.97,0.97,0.007,2023-01-09
45,DHR,254.91,260.85,253.55,255.05,2948339.0,252.49,2.56,0.0101,2023-01-09
46,TMUS,148.02,150.23,147.75,148.77,4977032.0,148.57,0.2,0.0013,2023-01-09
47,ACN,271.92,278.49,271.5,273.75,2181328.0,269.21,4.54,0.0169,2023-01-09
48,VZ,41.38,41.67,41.31,41.37,23062218.0,41.54,-0.17,-0.0041,2023-01-09
49,DIS,94.43,95.7,93.45,94.77,11675829.0,93.92,0.85,0.0091,2023-01-09
50,NEE,83.64,84.93,83.49,84.07,4748951.0,83.65,0.42,0.005,2023-01-09
51,BHP,66.47,66.67,65.58,65.62,2844008.0,66.04,-0.42,-0.0064,2023-01-09
52,TTE,62.89,63.08,62.0,62.23,2199994.0,61.83,0.4,0.0065,2023-01-09
53,CMCSA,37.99,38.0,37.42,37.55,22849825.0,37.89,-0.34,-0.009,2023-01-09
54,WFC,43.12,43.13,42.16,42.39,21225513.0,42.8,-0.41,-0.0096,2023-01-09
55,TXN,177.15,180.38,176.32,176.68,5733858.0,175.16,1.52,0.0087,2023-01-09
56,SCHW,85.0,86.63,84.84,85.43,8036813.0,84.54,0.89,0.0105,2023-01-09
57,ADBE,338.9,349.45,338.42,341.98,3133588.0,332.75,9.23,0.0277,2023-01-09
58,LIN,322.27,325.07,320.12,321.92,2471175.0,316.16,5.76,0.0182,2023-01-09
59,PM,104.0,104.43,102.28,102.3,4864211.0,103.49,-1.19,-0.0115,2023-01-09
60,UPS,179.22,183.64,178.98,181.69,3214480.0,178.95,2.74,0.0153,2023-01-09
61,BMY,73.12,73.16,70.75,71.01,13004589.0,73.0,-1.99,-0.0273,2023-01-09
62,MS,88.25,88.91,87.41,87.64,5039613.0,87.56,0.08,0.0009,2023-01-09
63,CRM,142.59,149.2,142.59,147.1,13679592.0,140.51,6.59,0.0469,2023-01-09
64,COP,120.32,120.66,116.86,117.36,5403087.0,118.23,-0.87,-0.0074,2023-01-09
65,RTX,102.73,102.78,98.78,99.6,6377117.0,102.46,-2.86,-0.0279,2023-01-09
66,AMGN,275.58,275.58,268.66,270.12,2160649.0,275.2,-5.08,-0.0185,2023-01-09
67,HON,210.27,213.63,209.54,210.67,2627422.0,210.27,0.4,0.0019,2023-01-09
68,NFLX,316.83,321.7,313.22,315.17,6766246.0,315.55,-0.38,-0.0012,2023-01-09
69,SAP,110.7,112.88,110.7,111.44,1481806.0,109.11,2.33,0.0214,2023-01-09
70,VO,209.5,210.95,208.09,208.5,727806.0,207.79,0.71,0.0034,2023-01-09
71,HSBC,34.24,34.38,34.16,34.16,1903809.0,34.31,-0.15,-0.0044,2023-01-09
72,T,19.23,19.24,18.98,19.04,51980732.0,19.25,-0.21,-0.0109,2023-01-09
73,RY,97.22,98.64,97.22,98.16,779255.0,96.98,1.18,0.0122,2023-01-09
74,UNP,212.19,215.88,211.1,211.46,2259498.0,212.01,-0.55,-0.0026,2023-01-09
75,IBM,144.08,145.47,143.4,143.55,3987676.0,143.7,-0.15,-0.001,2023-01-09
76,QCOM,116.73,118.85,113.54,114.61,10291667.0,115.34,-0.73,-0.0063,2023-01-09
77,UL,50.84,51.22,50.72,50.95,1893879.0,50.8,0.15,0.003,2023-01-09
78,CAT,249.01,250.97,246.0,246.62,3417127.0,248.86,-2.24,-0.009,2023-01-09
79,DE,427.91,434.28,426.47,428.2,1200194.0,426.47,1.73,0.0041,2023-01-09
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-09
81,HDB,67.59,67.96,66.56,67.4,1026998.0,67.4,0.0,0.0,2023-01-09
82,BA,212.36,213.88,207.91,208.57,9005452.0,213.0,-4.43,-0.0208,2023-01-09
83,SNY,48.66,48.96,48.23,48.51,4339952.0,48.14,0.37,0.0077,2023-01-09
84,INTC,28.84,29.86,28.84,29.31,37492909.0,28.73,0.58,0.0202,2023-01-09
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-09
86,PDD,99.0,99.3,95.23,95.52,9263971.0,95.96,-0.44,-0.0046,2023-01-09
87,LOW,202.42,204.13,199.34,199.44,2748474.0,200.97,-1.53,-0.0076,2023-01-09
88,RIO,74.9,75.35,74.11,74.15,3126714.0,74.07,0.08,0.0011,2023-01-09
89,CVS,92.14,93.25,91.42,91.49,10415870.0,91.6,-0.11,-0.0012,2023-01-09
90,BUD,60.48,61.17,60.42,60.67,1329933.0,61.09,-0.42,-0.0069,2023-01-09
91,SBUX,106.52,106.68,104.43,104.74,10124283.0,106.69,-1.95,-0.0183,2023-01-09
92,GS,351.88,356.5,349.5,353.0,1988970.0,348.08,4.92,0.0141,2023-01-09
93,LMT,467.79,470.79,455.3,458.99,2376807.0,473.24,-14.25,-0.0301,2023-01-09
94,VUG,216.14,219.5,215.78,216.02,1503109.0,214.15,1.87,0.0087,2023-01-09
95,TD,64.54,65.0,64.16,64.26,1973394.0,64.24,0.02,0.0003,2023-01-09
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-09
97,KOF,68.34,68.8,67.44,68.05,123401.0,68.47,-0.42,-0.0061,2023-01-09
98,SPGI,351.17,356.48,350.05,350.34,1699785.0,347.84,2.5,0.0072,2023-01-09
99,BLK,742.21,762.81,741.75,752.99,1102772.0,738.0,14.99,0.0203,2023-01-09
100,AXP,151.35,152.44,150.1,150.4,3219230.0,150.17,0.23,0.0015,2023-01-09
101,ELV,476.96,482.79,469.69,470.71,1254675.0,475.48,-4.77,-0.01,2023-01-09
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-09
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-09
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-09
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-09
106,INTU,391.1,402.64,388.16,395.34,1331521.0,385.74,9.6,0.0249,2023-01-09
107,AMD,66.22,69.32,65.67,67.24,69741248.0,63.96,3.28,0.0513,2023-01-09
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-09
109,BNDX,48.1,48.27,48.09,48.18,2690761.0,48.3,-0.12,-0.0025,2023-01-09
110,VB,188.85,190.21,187.75,188.0,678603.0,187.42,0.58,0.0031,2023-01-09
111,PLD,117.5,118.58,116.06,116.06,2504429.0,116.65,-0.59,-0.0051,2023-01-09
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-09
113,GILD,87.77,87.9,84.95,85.1,5435709.0,88.08,-2.98,-0.0338,2023-01-09
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-09
115,BP,35.14,35.25,34.6,34.77,7831281.0,34.46,0.31,0.009,2023-01-09
116,MDT,80.75,81.26,77.47,77.54,11108647.0,80.86,-3.32,-0.0411,2023-01-09
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-09
118,AMT,220.85,223.46,219.14,219.3,1727384.0,218.5,0.8,0.0037,2023-01-09
119,SONY,81.68,83.34,81.63,82.62,918041.0,81.39,1.23,0.0151,2023-01-09
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-09
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-09
122,DEO,178.08,180.48,178.04,178.41,335489.0,178.92,-0.51,-0.0029,2023-01-09
123,EQNR,31.52,31.92,31.09,31.3,5116786.0,30.96,0.34,0.011,2023-01-09
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-09
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-09
126,ADP,241.12,243.52,239.27,239.51,1963547.0,240.16,-0.65,-0.0027,2023-01-09
127,SYK,258.62,264.18,257.43,261.0,2396619.0,256.25,4.75,0.0185,2023-01-09
128,JD,64.81,65.05,62.21,63.13,9838355.0,64.3,-1.17,-0.0182,2023-01-09
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-09
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-09
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-09
132,TJX,82.47,83.13,81.42,81.51,5960870.0,82.72,-1.21,-0.0146,2023-01-09
133,ISRG,272.59,273.58,264.21,264.93,1509009.0,270.39,-5.46,-0.0202,2023-01-09
134,EL,261.59,267.15,256.2,261.63,2025352.0,263.81,-2.18,-0.0083,2023-01-09
135,CB,226.6,227.86,223.36,223.51,1778505.0,228.86,-5.35,-0.0234,2023-01-09
136,C,47.89,48.32,47.47,47.54,16745366.0,47.31,0.23,0.0049,2023-01-09
137,CI,302.75,304.63,299.49,303.04,2531380.0,302.68,0.36,0.0012,2023-01-09
138,MDLZ,67.67,68.33,67.22,67.24,4132631.0,68.02,-0.78,-0.0115,2023-01-09
139,AMAT,105.55,108.76,104.16,106.49,6212229.0,104.27,2.22,0.0213,2023-01-09
140,BTI,40.45,40.46,39.99,40.02,2647896.0,40.69,-0.67,-0.0165,2023-01-09
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-09
142,MUFG,6.97,6.97,6.85,6.87,4379931.0,6.94,-0.07,-0.0101,2023-01-09
143,PYPL,77.0,78.77,76.53,77.08,12965880.0,76.48,0.6,0.0078,2023-01-09
144,BKNG,2195.0,2222.52,2184.91,2208.41,271637.0,2179.25,29.16,0.0134,2023-01-09
145,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-09
146,ADI,167.39,169.91,165.68,167.1,3734104.0,165.52,1.58,0.0095,2023-01-09
147,MMC,170.87,173.94,170.07,170.39,1259625.0,170.96,-0.57,-0.0033,2023-01-09
148,CNI,122.83,124.77,122.57,123.08,873997.0,122.32,0.76,0.0062,2023-01-09
149,ENB,40.92,41.14,40.86,41.0,2397074.0,40.52,0.48,0.0118,2023-01-09
150,MO,46.45,46.6,45.93,45.98,6881154.0,46.45,-0.47,-0.0101,2023-01-09
151,DUK,105.03,106.43,104.76,105.19,2358199.0,105.18,0.01,0.0001,2023-01-09
152,VALE,17.46,17.64,17.32,17.52,22693836.0,17.66,-0.14,-0.0079,2023-01-09
153,GE,72.0,73.91,71.96,72.67,7572857.0,71.94,0.73,0.0101,2023-01-09
154,SLB,55.28,56.28,55.1,55.64,12104159.0,54.5,1.14,0.0209,2023-01-09
155,VXF,136.04,137.26,135.26,135.72,292729.0,135.01,0.71,0.0053,2023-01-09
156,SO,71.4,72.19,71.24,71.5,3168266.0,71.63,-0.13,-0.0018,2023-01-09
157,PGR,134.99,135.45,131.97,132.01,2552761.0,134.61,-2.6,-0.0193,2023-01-09
158,NOW,373.88,392.99,373.19,378.56,2087629.0,366.53,12.03,0.0328,2023-01-09
159,INFY,18.09,18.24,17.99,18.0,10777980.0,17.81,0.19,0.0107,2023-01-09
160,NOC,518.03,518.03,488.12,495.41,1853102.0,521.42,-26.01,-0.0499,2023-01-09
161,EOG,129.63,130.2,127.06,127.75,3160483.0,127.47,0.28,0.0022,2023-01-09
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-09
163,IBN,21.29,21.44,21.21,21.36,6995025.0,21.27,0.09,0.0042,2023-01-09
164,REGN,693.13,708.21,668.0,680.49,1664374.0,737.15,-56.66,-0.0769,2023-01-09
165,CP,77.91,78.65,77.37,77.71,1362566.0,77.53,0.18,0.0023,2023-01-09
166,VRTX,290.09,291.66,282.21,283.23,1299329.0,290.21,-6.98,-0.0241,2023-01-09
167,TGT,159.88,160.37,156.34,156.35,3853651.0,160.15,-3.8,-0.0237,2023-01-09
168,BDX,259.95,259.95,252.3,252.45,1337532.0,259.34,-6.89,-0.0266,2023-01-09
169,IEFA,64.43,64.78,64.16,64.19,11605212.0,63.91,0.28,0.0044,2023-01-09
170,USB,46.41,46.8,46.12,46.61,13170747.0,46.31,0.3,0.0065,2023-01-09
171,GSK,34.96,35.2,34.51,34.53,4339413.0,34.92,-0.39,-0.0112,2023-01-09
172,HCA,254.09,255.44,249.44,249.79,1544312.0,254.52,-4.73,-0.0186,2023-01-09
173,MRNA,181.8,188.36,177.27,183.95,4343548.0,180.35,3.6,0.02,2023-01-09
174,MMM,127.0,129.46,126.11,126.79,2871253.0,126.72,0.07,0.0006,2023-01-09
175,ITW,227.27,229.98,226.15,226.96,1228401.0,226.95,0.01,0.0,2023-01-09
176,APD,309.89,314.47,306.03,311.67,1436534.0,310.18,1.49,0.0048,2023-01-09
177,ZTS,149.0,149.52,147.0,147.06,1700327.0,147.64,-0.58,-0.0039,2023-01-09
178,CSX,32.19,32.63,32.05,32.14,14682585.0,32.2,-0.06,-0.0019,2023-01-09
179,GD,248.55,249.62,244.55,245.21,1571454.0,248.25,-3.04,-0.0122,2023-01-09
180,BMO,95.51,96.28,95.19,95.4,467589.0,95.13,0.27,0.0028,2023-01-09
181,PBR,10.22,10.34,10.13,10.24,19106057.0,10.28,-0.04,-0.0039,2023-01-09
182,PNC,164.95,166.86,163.09,164.28,2382743.0,164.21,0.07,0.0004,2023-01-09
183,CL,79.96,80.4,78.56,78.73,2825950.0,79.98,-1.25,-0.0156,2023-01-09
184,BSX,46.43,46.47,45.57,45.59,7688386.0,46.33,-0.74,-0.016,2023-01-09
185,WM,161.12,161.72,157.98,158.24,1744064.0,159.49,-1.25,-0.0078,2023-01-09
186,FISV,100.2,102.63,100.2,102.07,2811570.0,102.18,-0.11,-0.0011,2023-01-09
187,ETN,161.5,164.27,160.6,160.88,1235878.0,161.1,-0.22,-0.0014,2023-01-09
188,UBS,20.15,20.27,19.98,19.99,2929762.0,19.89,0.1,0.005,2023-01-09
189,IJH,249.44,250.84,247.81,248.06,1069675.0,248.01,0.05,0.0002,2023-01-09
190,AON,308.23,312.35,305.79,306.33,662458.0,307.33,-1.0,-0.0033,2023-01-09
191,CCI,146.31,146.96,145.34,145.38,2208512.0,145.71,-0.33,-0.0023,2023-01-09
192,CME,175.33,178.67,174.85,175.8,2177554.0,175.09,0.71,0.0041,2023-01-09
193,EQIX,673.46,687.82,670.94,681.16,584168.0,673.94,7.22,0.0107,2023-01-09
194,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-09
195,VWO,41.39,41.48,41.2,41.21,14642907.0,40.99,0.22,0.0054,2023-01-09
196,AMX,19.25,19.59,19.25,19.48,2657377.0,19.33,0.15,0.0078,2023-01-09
197,LRCX,451.2,463.4,444.62,452.43,1407521.0,445.27,7.16,0.0161,2023-01-09
198,FCX,43.2,44.17,42.83,42.83,17009493.0,42.28,0.55,0.013,2023-01-09
199,ABB,32.98,33.25,32.79,32.8,1904417.0,32.51,0.29,0.0089,2023-01-09
200,SHW,237.1,241.26,234.07,236.01,1047325.0,235.8,0.21,0.0009,2023-01-09
201,MU,56.82,57.52,55.65,56.36,15715899.0,56.77,-0.41,-0.0072,2023-01-09
202,CNQ,55.54,56.2,55.06,55.18,2440002.0,54.53,0.65,0.0119,2023-01-09
203,AMOV,18.73,19.32,18.73,19.32,4710.0,19.04,0.28,0.0147,2023-01-09
204,HUM,495.57,499.84,479.81,481.71,1065390.0,492.54,-10.83,-0.022,2023-01-09
205,TFC,46.24,46.34,45.78,45.8,8679845.0,45.86,-0.06,-0.0013,2023-01-09
206,ATVI,77.5,78.18,77.18,77.22,8414435.0,77.59,-0.37,-0.0048,2023-01-09
207,BNS,50.32,50.65,50.11,50.26,1134650.0,49.98,0.28,0.0056,2023-01-09
208,PBR.A,8.95,9.11,8.9,9.05,6509249.0,9.09,-0.04,-0.0044,2023-01-09
209,ICE,105.28,106.56,104.85,105.24,3849043.0,104.9,0.34,0.0032,2023-01-09
210,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-09
211,NSC,256.49,257.5,253.03,254.23,1098714.0,255.79,-1.56,-0.0061,2023-01-09
212,OXY,64.87,66.58,63.98,64.08,12519798.0,63.75,0.33,0.0052,2023-01-09
213,KLAC,402.63,416.91,400.12,408.33,1955365.0,397.59,10.74,0.027,2023-01-09
214,ABNB,90.25,92.05,88.88,89.24,4319300.0,88.52,0.72,0.0081,2023-01-09
215,IWF,216.61,219.7,215.78,216.02,4536709.0,214.9,1.12,0.0052,2023-01-09
216,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-09
217,CHTR,365.0,369.08,363.54,367.18,1073492.0,367.73,-0.55,-0.0015,2023-01-09
218,BX,80.43,81.88,79.63,80.58,4242878.0,79.22,1.36,0.0172,2023-01-09
219,EMR,98.42,99.65,97.19,97.26,3147684.0,97.95,-0.69,-0.007,2023-01-09
220,MET,72.3,72.85,71.1,71.34,4854200.0,73.58,-2.24,-0.0304,2023-01-09
221,TRI,116.81,117.6,116.05,116.18,341511.0,116.68,-0.5,-0.0043,2023-01-09
222,IEMG,49.8,49.95,49.57,49.59,13375325.0,49.24,0.35,0.0071,2023-01-09
223,SMFG,8.15,8.16,8.06,8.06,3852134.0,8.13,-0.07,-0.0086,2023-01-09
224,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-09
225,IJR,97.68,98.2,96.89,97.03,3275121.0,97.04,-0.01,-0.0001,2023-01-09
226,EPD,25.46,25.66,25.28,25.32,5034496.0,25.0,0.32,0.0128,2023-01-09
227,UBER,27.3,28.05,27.15,27.4,24962005.0,26.4,1.0,0.0379,2023-01-09
228,PXD,236.5,237.15,228.41,230.16,1782993.0,233.46,-3.3,-0.0141,2023-01-09
229,MCK,385.98,391.49,381.96,381.96,1092416.0,386.05,-4.09,-0.0106,2023-01-09
230,MPC,119.39,119.92,114.89,115.76,3716682.0,116.82,-1.06,-0.0091,2023-01-09
231,RELX,28.34,28.52,28.18,28.19,628902.0,28.36,-0.17,-0.006,2023-01-09
232,SAN,3.23,3.24,3.2,3.21,3011382.0,3.2,0.01,0.0031,2023-01-09
233,VMW,126.3,127.89,123.0,124.27,2428101.0,126.14,-1.87,-0.0148,2023-01-09
234,DG,248.65,248.65,240.13,241.05,2362982.0,248.56,-7.51,-0.0302,2023-01-09
235,SCCO,68.69,70.09,68.33,69.18,1945301.0,67.4,1.78,0.0264,2023-01-09
236,BN,33.69,34.44,33.45,33.84,1955652.0,33.27,0.57,0.0171,2023-01-09
237,MCO,292.29,297.76,290.4,290.79,752314.0,289.7,1.09,0.0038,2023-01-09
238,E,30.16,30.22,29.74,29.74,389009.0,29.5,0.24,0.0081,2023-01-09
239,MNST,102.26,103.08,100.87,101.15,1800984.0,102.43,-1.28,-0.0125,2023-01-09
240,NTES,83.0,83.21,79.44,79.52,2473202.0,81.51,-1.99,-0.0244,2023-01-09
241,VIG,154.97,156.19,153.93,154.02,2784066.0,154.48,-0.46,-0.003,2023-01-09
242,ORLY,839.83,844.98,826.83,828.71,334584.0,842.52,-13.81,-0.0164,2023-01-09
243,KHC,42.39,42.8,42.19,42.2,9772679.0,42.59,-0.39,-0.0092,2023-01-09
244,D,61.54,62.49,61.45,61.59,6622236.0,61.87,-0.28,-0.0045,2023-01-09
245,GM,36.53,36.84,35.84,35.92,11617905.0,35.91,0.01,0.0003,2023-01-09
246,KDP,36.18,36.56,36.01,36.03,4342045.0,36.26,-0.23,-0.0063,2023-01-09
247,F,12.74,12.93,12.55,12.69,50865464.0,12.58,0.11,0.0087,2023-01-09
248,AEP,96.41,98.32,96.23,97.95,2561353.0,96.53,1.42,0.0147,2023-01-09
249,STLA,15.64,15.73,15.57,15.62,7173528.0,15.45,0.17,0.011,2023-01-09
250,GIS,85.24,85.87,84.68,84.68,3010687.0,85.42,-0.74,-0.0087,2023-01-09
251,SNPS,323.33,332.6,323.33,325.95,717527.0,320.54,5.41,0.0169,2023-01-09
252,PSA,276.36,284.54,275.38,281.21,946960.0,276.76,4.45,0.0161,2023-01-09
253,VLO,129.66,131.49,127.01,128.58,4438485.0,127.56,1.02,0.008,2023-01-09
254,SRE,154.48,157.74,154.37,157.13,1173714.0,154.54,2.59,0.0168,2023-01-09
255,ING,13.26,13.3,13.19,13.19,3657490.0,13.06,0.13,0.01,2023-01-09
256,MAR,151.76,155.38,151.65,152.53,1864481.0,153.38,-0.85,-0.0055,2023-01-09
257,TAK,15.6,15.66,15.54,15.57,4012317.0,15.58,-0.01,-0.0006,2023-01-09
258,PSX,106.7,106.97,101.56,102.01,4707298.0,105.7,-3.69,-0.0349,2023-01-09
259,FDX,185.78,192.14,185.69,189.74,2894241.0,185.77,3.97,0.0214,2023-01-09
260,SHOP,37.7,38.49,37.16,37.19,17446564.0,36.85,0.34,0.0092,2023-01-09
261,IWD,156.08,156.78,154.72,154.8,4605762.0,155.43,-0.63,-0.0041,2023-01-09
262,AIG,64.76,64.88,63.77,63.87,3013932.0,64.55,-0.68,-0.0105,2023-01-09
263,EW,77.5,78.26,76.33,76.35,3316360.0,77.01,-0.66,-0.0086,2023-01-09
264,ITUB,4.71,4.84,4.68,4.82,22131363.0,4.78,0.04,0.0084,2023-01-09
265,ROP,444.0,449.38,442.25,443.41,517495.0,443.67,-0.26,-0.0006,2023-01-09
266,APH,79.06,80.42,78.64,79.12,1965488.0,78.57,0.55,0.007,2023-01-09
267,ADM,86.0,87.05,85.31,85.37,3936009.0,85.95,-0.58,-0.0067,2023-01-09
268,KMB,138.22,139.2,136.98,137.02,2025538.0,138.45,-1.43,-0.0103,2023-01-09
269,HSY,225.02,227.93,224.1,225.39,883707.0,225.65,-0.26,-0.0012,2023-01-09
270,NGG,62.82,63.54,62.72,62.87,462437.0,63.76,-0.89,-0.014,2023-01-09
271,BIDU,135.79,136.04,131.36,133.39,2499566.0,133.06,0.33,0.0025,2023-01-09
272,AZO,2500.0,2500.0,2437.32,2441.75,141936.0,2486.64,-44.89,-0.0181,2023-01-09
273,JCI,67.44,68.25,66.72,66.78,3698011.0,67.15,-0.37,-0.0055,2023-01-09
274,CDNS,161.34,168.52,161.34,165.92,1923624.0,159.66,6.26,0.0392,2023-01-09
275,MELI,891.26,920.0,882.0,897.31,446652.0,873.47,23.84,0.0273,2023-01-09
276,CTAS,442.46,448.0,439.04,441.31,382322.0,441.94,-0.63,-0.0014,2023-01-09
277,AFL,73.5,73.65,71.43,71.45,3401372.0,73.84,-2.39,-0.0324,2023-01-09
278,TRV,193.03,193.59,188.69,189.12,1058674.0,193.87,-4.75,-0.0245,2023-01-09
279,HES,146.68,147.35,143.58,144.22,1818457.0,143.7,0.52,0.0036,2023-01-09
280,CNC,78.89,79.98,77.47,77.59,4301868.0,78.66,-1.07,-0.0136,2023-01-09
281,EXC,43.58,44.37,43.34,44.15,9541654.0,43.67,0.48,0.011,2023-01-09
282,A,149.69,151.28,147.2,147.47,1269366.0,147.67,-0.2,-0.0014,2023-01-09
283,CTVA,61.2,61.95,60.75,61.11,2242773.0,61.01,0.1,0.0016,2023-01-09
284,MSI,264.45,268.13,260.29,260.61,492049.0,263.84,-3.23,-0.0122,2023-01-09
285,SNOW,127.23,137.64,126.67,134.43,8192948.0,124.06,10.37,0.0836,2023-01-09
286,ECL,147.97,153.33,147.8,150.22,1043430.0,149.46,0.76,0.0051,2023-01-09
