,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
71,AMGN,257.52,263.79,256.5,260.8,5321122.0,252.94,7.86,0.0311,2023-08-08
72,UNP,230.31,230.37,226.37,228.63,2513662.0,229.7,-1.07,-0.0047,2023-08-08
73,NEE,68.34,68.95,67.91,68.71,8889661.0,68.64,0.07,0.001,2023-08-08
74,COP,112.65,115.79,111.3,115.59,4281257.0,114.48,1.11,0.0097,2023-08-08
75,VZ,32.45,32.81,32.43,32.57,22178894.0,32.53,0.04,0.0012,2023-08-08
76,KOF,81.1,81.43,80.35,81.0,150788.0,82.17,-1.17,-0.0142,2023-08-08
77,IBM,145.7,146.15,144.11,145.91,4654566.0,146.18,-0.27,-0.0018,2023-08-08
78,RY,94.62,95.28,94.09,95.01,2594130.0,96.35,-1.34,-0.0139,2023-08-08
79,SNY,52.21,52.66,52.12,52.66,1628133.0,52.04,0.62,0.0119,2023-08-08
80,QCOM,117.0,117.88,115.95,117.66,8934271.0,119.34,-1.68,-0.0141,2023-08-08
81,UL,51.93,52.1,51.69,52.08,1408185.0,52.21,-0.13,-0.0025,2023-08-08
82,LOW,220.0,221.39,217.42,220.91,2151966.0,223.3,-2.39,-0.0107,2023-08-08
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-08
84,DE,427.0,431.07,424.4,430.46,1354238.0,431.31,-0.85,-0.002,2023-08-08
85,BMY,60.69,60.82,59.71,60.16,12497753.0,60.47,-0.31,-0.0051,2023-08-08
86,RTX,85.01,86.43,84.66,86.21,7220004.0,85.47,0.74,0.0087,2023-08-08
87,HON,188.6,188.6,186.57,187.65,3261259.0,189.6,-1.95,-0.0103,2023-08-08
88,AMAT,148.15,148.31,145.9,148.01,3443698.0,150.38,-2.37,-0.0158,2023-08-08
89,GE,114.39,114.83,113.12,113.55,3779178.0,114.73,-1.18,-0.0103,2023-08-08
90,SPGI,387.9,388.95,380.67,386.51,946396.0,390.38,-3.87,-0.0099,2023-08-08
91,AXP,164.9,165.99,163.59,165.87,2102870.0,166.96,-1.09,-0.0065,2023-08-08
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-08
93,SCHW,64.78,65.69,63.86,65.52,6325623.0,65.97,-0.45,-0.0068,2023-08-08
94,TD,63.76,63.86,63.25,63.68,1614828.0,64.79,-1.11,-0.0171,2023-08-08
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-08
96,VB,202.69,203.74,201.16,203.57,712939.0,205.09,-1.52,-0.0074,2023-08-08
97,SBUX,101.22,101.42,99.89,100.69,4058367.0,101.74,-1.05,-0.0103,2023-08-08
98,BKNG,3192.59,3239.91,3170.38,3225.97,331694.0,3243.01,-17.04,-0.0053,2023-08-08
99,GS,351.7,352.0,342.03,348.26,1917240.0,355.56,-7.3,-0.0205,2023-08-08
100,PLD,123.41,123.86,122.1,123.42,1369488.0,124.43,-1.01,-0.0081,2023-08-08
101,LMT,449.0,450.51,447.57,449.47,791555.0,449.78,-0.31,-0.0007,2023-08-08
102,NOW,546.99,553.76,541.75,552.83,1085044.0,554.89,-2.06,-0.0037,2023-08-08
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-08
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-08
105,BUD,55.98,56.41,55.79,56.32,2176495.0,56.44,-0.12,-0.0021,2023-08-08
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-08
107,PDD,82.48,83.92,81.9,83.72,6618345.0,85.6,-1.88,-0.022,2023-08-08
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-08
109,SONY,90.09,90.58,89.42,89.82,906933.0,90.44,-0.62,-0.0069,2023-08-08
110,MDT,83.87,84.07,81.55,82.24,8227150.0,84.72,-2.48,-0.0293,2023-08-08
111,ELV,464.99,467.0,456.49,462.67,938854.0,470.82,-8.15,-0.0173,2023-08-08
112,BNDX,48.67,48.73,48.64,48.67,1961403.0,48.4,0.27,0.0056,2023-08-08
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-08
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-08
115,SYK,285.0,285.8,279.41,282.33,976606.0,286.27,-3.94,-0.0138,2023-08-08
116,BP,36.28,36.99,36.01,36.97,6321931.0,37.04,-0.07,-0.0019,2023-08-08
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-08
118,ISRG,306.24,306.27,297.17,302.87,2272431.0,309.24,-6.37,-0.0206,2023-08-08
119,DEO,170.44,171.2,169.56,170.99,272551.0,171.18,-0.19,-0.0011,2023-08-08
120,BLK,703.39,703.39,687.52,696.98,676890.0,712.55,-15.57,-0.0219,2023-08-08
121,RIO,62.99,63.68,62.47,63.57,2333719.0,64.05,-0.48,-0.0075,2023-08-08
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-08
123,ADP,249.49,250.7,247.26,248.34,1068561.0,250.82,-2.48,-0.0099,2023-08-08
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-08
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-08
126,T,13.94,14.2,13.94,14.18,39075055.0,14.01,0.17,0.0121,2023-08-08
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-08
128,MDLZ,74.21,74.32,73.25,73.4,4870480.0,74.26,-0.86,-0.0116,2023-08-08
129,GILD,80.69,80.92,78.78,80.08,5546466.0,80.67,-0.59,-0.0073,2023-08-08
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-08
131,TJX,86.29,86.61,85.35,86.58,3019948.0,86.29,0.29,0.0034,2023-08-08
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-08
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-08
134,CVS,73.19,74.19,72.65,74.0,6611696.0,73.91,0.09,0.0012,2023-08-08
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-08
136,MUFG,7.86,7.86,7.76,7.81,2457055.0,8.0,-0.19,-0.0238,2023-08-08
137,ADI,187.0,187.35,183.75,186.61,2939491.0,190.1,-3.49,-0.0184,2023-08-08
138,MMC,191.52,191.84,189.31,189.41,816729.0,192.05,-2.64,-0.0137,2023-08-08
139,LRCX,695.61,698.43,686.68,696.0,808950.0,705.36,-9.36,-0.0133,2023-08-08
140,EQNR,30.13,30.88,29.89,30.86,2500614.0,30.9,-0.04,-0.0013,2023-08-08
141,UBER,44.5,45.24,44.09,45.16,14742201.0,44.95,0.21,0.0047,2023-08-08
142,ABNB,140.52,140.52,137.03,139.55,4685652.0,143.2,-3.65,-0.0255,2023-08-08
143,VRTX,347.52,349.84,343.29,344.47,788159.0,345.32,-0.85,-0.0025,2023-08-08
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-08
145,PBR,13.25,13.61,13.18,13.49,14557206.0,13.47,0.02,0.0015,2023-08-08
146,ETN,219.99,220.56,217.94,220.2,1592978.0,221.09,-0.89,-0.004,2023-08-08
147,VXF,152.14,152.7,150.86,152.6,189479.0,153.95,-1.35,-0.0088,2023-08-08
148,ZTS,182.15,190.54,177.25,189.3,4117750.0,180.69,8.61,0.0477,2023-08-08
149,C,45.02,45.23,44.14,45.16,18524532.0,45.83,-0.67,-0.0146,2023-08-08
150,CI,290.44,294.0,288.27,292.15,1152854.0,291.82,0.33,0.0011,2023-08-08
151,AMT,182.2,184.89,179.85,184.61,2047302.0,183.52,1.09,0.0059,2023-08-08
152,REGN,775.92,781.29,770.65,780.32,441805.0,774.74,5.58,0.0072,2023-08-08
153,SLB,56.8,58.61,56.08,58.51,7750835.0,57.97,0.54,0.0093,2023-08-08
154,IBN,23.61,23.69,23.5,23.66,3648503.0,23.58,0.08,0.0034,2023-08-08
155,CB,201.69,202.17,200.12,201.08,1571395.0,203.02,-1.94,-0.0096,2023-08-08
156,BDX,276.27,282.5,274.33,281.1,2522873.0,275.22,5.88,0.0214,2023-08-08
157,PBR.A,12.12,12.42,12.08,12.35,7864077.0,12.3,0.05,0.0041,2023-08-08
158,MO,44.0,44.31,43.73,44.24,6104679.0,44.12,0.12,0.0027,2023-08-08
159,CNI,116.9,117.26,114.96,117.06,1116185.0,118.27,-1.21,-0.0102,2023-08-08
160,IEFA,67.33,67.67,67.14,67.64,5898739.0,68.08,-0.44,-0.0065,2023-08-08
161,ITW,247.95,249.38,244.47,248.74,887642.0,249.73,-0.99,-0.004,2023-08-08
162,CP,81.66,81.66,79.82,80.75,2317301.0,81.65,-0.9,-0.011,2023-08-08
163,SO,68.01,68.83,67.68,68.81,3567147.0,68.02,0.79,0.0116,2023-08-08
164,EOG,125.53,128.64,124.76,128.4,2958889.0,127.63,0.77,0.006,2023-08-08
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-08
166,IWF,277.01,277.21,274.72,276.9,724476.0,278.23,-1.33,-0.0048,2023-08-08
167,MU,68.7,68.76,66.96,67.65,14767793.0,69.38,-1.73,-0.0249,2023-08-08
168,BSX,50.03,50.69,49.69,50.58,10957070.0,50.73,-0.15,-0.003,2023-08-08
169,PGR,127.24,127.41,126.01,126.5,1778639.0,127.66,-1.16,-0.0091,2023-08-08
170,CME,208.04,208.04,204.61,205.09,1063887.0,208.36,-3.27,-0.0157,2023-08-08
171,BX,102.53,104.26,101.67,103.77,2632001.0,103.93,-0.16,-0.0015,2023-08-08
172,BTI,32.64,32.72,32.35,32.69,2791089.0,32.74,-0.05,-0.0015,2023-08-08
173,ENB,35.86,36.03,35.4,36.02,5321419.0,35.99,0.03,0.0008,2023-08-08
174,HCA,270.93,270.93,265.95,267.61,1193742.0,272.58,-4.97,-0.0182,2023-08-08
175,EQIX,772.43,776.33,765.96,774.49,270287.0,774.27,0.22,0.0003,2023-08-08
176,SHOP,56.45,57.31,55.73,56.19,12202199.0,57.57,-1.38,-0.024,2023-08-08
177,ATVI,91.57,91.79,91.52,91.59,5600454.0,91.57,0.02,0.0002,2023-08-08
178,GSK,34.66,35.01,34.59,34.98,2302125.0,34.64,0.34,0.0098,2023-08-08
179,DUK,90.28,92.2,89.24,92.13,5240920.0,89.66,2.47,0.0275,2023-08-08
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-08
181,SHW,272.0,272.98,269.32,272.81,964340.0,274.32,-1.51,-0.0055,2023-08-08
182,INFY,16.7,16.77,16.58,16.77,6330483.0,16.78,-0.01,-0.0006,2023-08-08
183,PYPL,63.77,63.99,62.49,63.19,17683724.0,64.42,-1.23,-0.0191,2023-08-08
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-08
185,NTES,106.01,107.52,105.73,106.95,711580.0,108.2,-1.25,-0.0116,2023-08-08
186,IJH,266.82,267.69,264.61,267.47,1146564.0,269.75,-2.28,-0.0085,2023-08-08
187,KLAC,500.33,501.02,491.59,498.64,1112978.0,506.44,-7.8,-0.0154,2023-08-08
188,VMW,158.28,159.0,157.08,158.38,908024.0,159.23,-0.85,-0.0053,2023-08-08
189,FDX,263.5,269.91,263.29,268.26,2050734.0,264.36,3.9,0.0148,2023-08-08
190,UBS,21.81,22.03,21.7,22.03,2223385.0,22.17,-0.14,-0.0063,2023-08-08
191,MELI,1348.97,1356.28,1311.4,1328.36,524005.0,1358.81,-30.45,-0.0224,2023-08-08
192,CNQ,59.69,61.05,59.36,60.98,1409245.0,60.6,0.38,0.0063,2023-08-08
193,SNPS,441.34,441.34,433.71,435.99,658483.0,444.0,-8.01,-0.018,2023-08-08
194,NOC,436.0,438.42,432.31,432.9,664776.0,436.66,-3.76,-0.0086,2023-08-08
195,WM,161.69,161.91,159.1,159.8,1043942.0,161.25,-1.45,-0.009,2023-08-08
196,PANW,210.85,212.9,208.02,211.48,7605492.0,215.24,-3.76,-0.0175,2023-08-08
197,SCCO,81.03,84.11,80.71,83.64,1302544.0,83.06,0.58,0.007,2023-08-08
198,ICE,116.19,116.28,114.23,114.87,1966914.0,116.07,-1.2,-0.0103,2023-08-08
199,AON,318.55,318.88,313.02,314.14,1440126.0,318.28,-4.14,-0.013,2023-08-08
200,AMX,20.04,20.09,19.49,19.97,1755526.0,20.07,-0.1,-0.005,2023-08-08
201,CL,77.02,77.13,76.17,76.33,3796218.0,76.9,-0.57,-0.0074,2023-08-08
202,APD,284.73,284.73,280.77,283.54,645715.0,287.3,-3.76,-0.0131,2023-08-08
203,BMO,87.71,88.34,87.46,88.19,456128.0,89.16,-0.97,-0.0109,2023-08-08
204,CHTR,417.82,421.96,416.36,419.78,846153.0,419.43,0.35,0.0008,2023-08-08
205,CSX,31.5,31.73,31.23,31.31,10594062.0,31.78,-0.47,-0.0148,2023-08-08
206,USB,37.74,40.32,37.74,40.23,15354035.0,40.12,0.11,0.0027,2023-08-08
207,SAN,3.81,3.87,3.78,3.86,3591196.0,3.95,-0.09,-0.0228,2023-08-08
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-08
209,VWO,41.16,41.28,40.97,41.28,8101432.0,41.71,-0.43,-0.0103,2023-08-08
210,RELX,32.71,32.93,32.65,32.89,708114.0,32.87,0.02,0.0006,2023-08-08
211,CDNS,229.8,230.84,227.94,228.93,1466187.0,232.44,-3.51,-0.0151,2023-08-08
212,MCO,339.89,339.89,333.69,337.82,582687.0,342.41,-4.59,-0.0134,2023-08-08
213,MAR,203.08,207.2,202.95,206.46,2506776.0,204.7,1.76,0.0086,2023-08-08
214,GD,226.21,226.88,223.76,224.47,1002585.0,227.19,-2.72,-0.012,2023-08-08
215,FCX,41.15,42.77,40.71,42.69,10580365.0,42.29,0.4,0.0095,2023-08-08
216,HUM,493.06,496.19,489.33,493.22,976560.0,494.67,-1.45,-0.0029,2023-08-08
217,TGT,130.62,131.21,129.35,130.98,4358940.0,131.94,-0.96,-0.0073,2023-08-08
218,STLA,19.11,19.34,19.02,19.34,6156090.0,19.58,-0.24,-0.0123,2023-08-08
219,MNST,58.44,58.61,56.96,57.41,4824928.0,58.49,-1.08,-0.0185,2023-08-08
220,EL,168.15,169.16,166.27,168.14,2905190.0,170.15,-2.01,-0.0118,2023-08-08
221,SMFG,9.02,9.03,8.92,8.97,1403546.0,9.19,-0.22,-0.0239,2023-08-08
222,VALE,13.5,13.9,13.42,13.75,27126346.0,13.87,-0.12,-0.0087,2023-08-08
223,JD,37.56,38.06,37.23,38.05,7580407.0,38.91,-0.86,-0.0221,2023-08-08
224,TRI,130.12,131.15,128.56,130.44,327054.0,130.43,0.01,0.0001,2023-08-08
225,WDAY,230.28,230.57,226.1,227.54,1435608.0,233.55,-6.01,-0.0257,2023-08-08
226,IJR,102.67,103.33,101.77,103.25,2796898.0,103.96,-0.71,-0.0068,2023-08-08
227,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-08
228,MCK,424.89,432.63,423.93,427.73,945937.0,422.23,5.5,0.013,2023-08-08
229,EPD,26.4,26.52,26.27,26.51,3445781.0,26.48,0.03,0.0011,2023-08-08
230,MMM,104.31,104.4,102.55,104.12,2911869.0,105.23,-1.11,-0.0105,2023-08-08
231,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-08
232,BNS,47.68,47.77,47.21,47.57,1299921.0,48.46,-0.89,-0.0184,2023-08-08
233,MPC,138.56,142.62,137.56,141.78,4232118.0,140.0,1.78,0.0127,2023-08-08
234,OXY,63.0,63.9,62.44,63.75,7304597.0,63.9,-0.15,-0.0023,2023-08-08
235,RACE,308.7,310.98,307.19,310.98,316554.0,312.24,-1.26,-0.004,2023-08-08
236,ORLY,932.01,937.43,925.13,929.2,330642.0,931.76,-2.56,-0.0027,2023-08-08
237,NXPI,215.0,217.5,213.26,216.89,1862380.0,218.73,-1.84,-0.0084,2023-08-08
238,ANET,179.0,181.46,177.38,180.45,2162479.0,179.27,1.18,0.0066,2023-08-08
239,IEMG,49.76,49.92,49.53,49.89,7462817.0,50.48,-0.59,-0.0117,2023-08-08
240,EMR,96.35,96.73,95.32,96.5,2099542.0,97.22,-0.72,-0.0074,2023-08-08
241,VIG,163.54,163.59,162.15,163.44,902662.0,164.5,-1.06,-0.0064,2023-08-08
242,ITUB,5.53,5.67,5.5,5.57,27875157.0,5.62,-0.05,-0.0089,2023-08-08
243,PH,421.16,425.69,416.15,425.12,666945.0,424.95,0.17,0.0004,2023-08-08
244,PXD,229.66,233.41,226.86,233.39,1303739.0,232.32,1.07,0.0046,2023-08-08
245,BN,32.7,33.23,32.3,33.2,2884654.0,33.21,-0.01,-0.0003,2023-08-08
246,E,29.69,30.23,29.45,30.23,208417.0,30.31,-0.08,-0.0026,2023-08-08
247,MRVL,62.41,62.43,60.78,61.96,9182566.0,63.55,-1.59,-0.025,2023-08-08
248,APH,88.42,88.98,87.71,88.77,1793530.0,88.88,-0.11,-0.0012,2023-08-08
249,ING,14.4,14.6,14.29,14.6,3664833.0,14.83,-0.23,-0.0155,2023-08-08
250,ECL,182.86,185.85,182.31,185.21,989313.0,184.51,0.7,0.0038,2023-08-08
251,KKR,61.05,61.69,59.88,61.19,3451642.0,61.81,-0.62,-0.01,2023-08-08
252,ROP,492.7,492.8,487.88,491.28,353092.0,492.7,-1.42,-0.0029,2023-08-08
253,HMC,31.17,31.17,30.85,31.15,947434.0,31.19,-0.04,-0.0013,2023-08-08
254,PNC,129.08,130.15,125.27,130.05,2825599.0,132.4,-2.35,-0.0177,2023-08-08
255,F,12.77,12.9,12.7,12.88,45103810.0,12.94,-0.06,-0.0046,2023-08-08
256,CMG,1880.0,1883.99,1852.67,1861.35,246923.0,1890.0,-28.65,-0.0152,2023-08-08
257,SNOW,157.23,160.72,154.17,156.33,11725249.0,166.67,-10.34,-0.062,2023-08-08
258,GM,36.28,36.88,36.1,36.84,10281718.0,37.09,-0.25,-0.0067,2023-08-08
259,BIDU,142.24,144.28,141.22,143.92,1575354.0,147.0,-3.08,-0.021,2023-08-08
260,PSX,109.92,113.44,108.97,112.68,2865090.0,111.44,1.24,0.0111,2023-08-08
261,CTAS,492.8,494.5,486.7,490.71,313733.0,494.39,-3.68,-0.0074,2023-08-08
262,NSC,222.65,222.99,219.17,219.58,1789173.0,224.28,-4.7,-0.021,2023-08-08
263,STZ,270.63,273.65,270.0,270.99,1059587.0,270.63,0.36,0.0013,2023-08-08
264,PSA,281.45,283.63,278.79,281.83,1033584.0,283.01,-1.18,-0.0042,2023-08-08
265,IWD,160.4,161.22,159.54,161.09,1003120.0,161.81,-0.72,-0.0044,2023-08-08
266,TDG,927.52,940.0,860.25,888.86,646894.0,914.18,-25.32,-0.0277,2023-08-08
267,LULU,378.64,381.11,373.71,380.7,860584.0,382.5,-1.8,-0.0047,2023-08-08
268,CARR,57.41,57.55,56.24,57.39,3318756.0,58.1,-0.71,-0.0122,2023-08-08
269,EW,79.0,79.0,77.16,78.59,4597932.0,79.84,-1.25,-0.0157,2023-08-08
270,TAK,15.27,15.37,15.25,15.36,2489537.0,15.37,-0.01,-0.0007,2023-08-08
271,MET,63.1,63.69,62.31,63.5,4362279.0,64.18,-0.68,-0.0106,2023-08-08
272,AJG,223.79,224.44,220.43,220.53,438253.0,224.06,-3.53,-0.0158,2023-08-08
273,HES,149.26,154.22,148.05,153.41,1574519.0,151.84,1.57,0.0103,2023-08-08
274,TT,207.0,207.0,204.37,205.54,995759.0,208.35,-2.81,-0.0135,2023-08-08
275,APO,82.48,83.99,82.3,82.48,7026108.0,86.27,-3.79,-0.0439,2023-08-08
276,KDP,33.7,33.77,33.23,33.43,7337174.0,33.82,-0.39,-0.0115,2023-08-08
277,RSG,149.06,149.22,146.84,147.27,992640.0,148.89,-1.62,-0.0109,2023-08-08
278,NGG,62.85,63.23,62.82,63.18,370904.0,62.48,0.7,0.0112,2023-08-08
279,MSI,280.08,283.6,277.58,277.8,747475.0,280.41,-2.61,-0.0093,2023-08-08
280,VLO,127.47,131.98,126.05,131.34,4119003.0,129.29,2.05,0.0159,2023-08-08
281,ADM,86.34,86.78,85.16,86.44,2371357.0,87.21,-0.77,-0.0088,2023-08-08
282,ABEV,2.93,2.96,2.92,2.94,8489972.0,2.96,-0.02,-0.0068,2023-08-08
283,MCHP,83.2,84.69,82.33,84.53,4243342.0,84.81,-0.28,-0.0033,2023-08-08
