,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
82,SONY,99.07,99.15,98.35,98.89,1809844.0,95.32,3.57,0.0375,2023-05-18
83,COP,100.2,100.85,99.25,100.74,5503399.0,100.71,0.03,0.0003,2023-05-18
84,UNP,197.98,199.23,195.16,198.81,1945719.0,198.84,-0.03,-0.0002,2023-05-18
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-18
86,AMGN,224.75,224.75,221.92,224.23,2245295.0,225.02,-0.79,-0.0035,2023-05-18
87,QCOM,104.81,107.12,104.81,106.96,9141957.0,104.81,2.15,0.0205,2023-05-18
88,MDT,88.36,89.25,88.11,89.02,4535926.0,88.58,0.44,0.005,2023-05-18
89,T,16.6,16.65,16.37,16.55,39142027.0,16.66,-0.11,-0.0066,2023-05-18
90,BUD,59.17,59.2,58.56,58.8,2017590.0,58.76,0.04,0.0007,2023-05-18
91,SPGI,361.29,364.57,358.76,363.8,1046785.0,360.94,2.86,0.0079,2023-05-18
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-18
93,LMT,455.41,456.74,449.4,455.75,1456227.0,457.3,-1.55,-0.0034,2023-05-18
94,IBM,125.3,126.51,125.19,126.15,3797874.0,125.71,0.44,0.0035,2023-05-18
95,AXP,152.25,154.12,151.06,153.48,2629797.0,152.09,1.39,0.0091,2023-05-18
96,GE,102.89,104.28,101.73,104.01,4606803.0,103.47,0.54,0.0052,2023-05-18
97,PLD,121.86,123.52,121.08,122.06,2129057.0,122.7,-0.64,-0.0052,2023-05-18
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-18
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-18
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-18
101,TD,61.03,61.05,60.45,60.93,1687220.0,61.18,-0.25,-0.0041,2023-05-18
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-18
103,CAT,211.0,215.66,210.23,214.72,2643455.0,212.1,2.62,0.0124,2023-05-18
104,AMAT,125.81,132.06,125.76,129.92,10891158.0,125.7,4.22,0.0336,2023-05-18
105,DE,367.34,371.16,365.7,370.52,2034273.0,368.07,2.45,0.0067,2023-05-18
106,GS,330.0,330.6,325.66,329.58,1647079.0,330.18,-0.6,-0.0018,2023-05-18
107,ISRG,307.87,312.65,307.04,312.23,1391457.0,308.22,4.01,0.013,2023-05-18
108,SYK,284.0,286.34,282.77,285.26,1117537.0,283.98,1.28,0.0045,2023-05-18
109,BNDX,48.63,48.64,48.55,48.58,1800739.0,48.81,-0.23,-0.0047,2023-05-18
110,ELV,456.9,457.33,449.27,455.01,956264.0,459.74,-4.73,-0.0103,2023-05-18
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-18
112,VB,185.9,188.35,185.46,188.14,771351.0,186.41,1.73,0.0093,2023-05-18
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-18
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-18
115,BP,36.22,36.22,35.57,35.96,10478531.0,36.0,-0.04,-0.0011,2023-05-18
116,MDLZ,76.81,77.31,76.62,77.27,5040170.0,77.23,0.04,0.0005,2023-05-18
117,NOW,500.0,512.61,495.81,510.17,2860076.0,492.92,17.25,0.035,2023-05-18
118,BKNG,2698.71,2786.85,2694.34,2780.98,337453.0,2696.7,84.28,0.0313,2023-05-18
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-18
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-18
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-18
122,RIO,61.81,61.92,61.2,61.92,3049140.0,62.64,-0.72,-0.0115,2023-05-18
123,DEO,177.6,178.33,176.84,178.12,456789.0,177.17,0.95,0.0054,2023-05-18
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-18
125,BLK,650.57,673.17,649.46,669.33,1125247.0,650.64,18.69,0.0287,2023-05-18
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-18
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-18
128,GILD,78.88,79.05,77.36,78.21,5052220.0,78.81,-0.6,-0.0076,2023-05-18
129,ADI,188.95,193.04,188.37,192.26,2958890.0,187.96,4.3,0.0229,2023-05-18
130,BX,83.54,83.98,82.22,83.21,3055850.0,83.72,-0.51,-0.0061,2023-05-18
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-18
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-18
133,SCHW,51.96,52.15,51.0,51.75,12764923.0,51.82,-0.07,-0.0014,2023-05-18
134,TJX,78.71,79.74,78.09,79.27,5138962.0,78.95,0.32,0.0041,2023-05-18
135,C,46.98,46.98,45.86,46.39,17617974.0,47.08,-0.69,-0.0147,2023-05-18
136,AMT,193.74,194.26,187.57,191.03,2387020.0,194.76,-3.73,-0.0192,2023-05-18
137,ADP,213.3,215.79,213.01,215.43,1569320.0,213.96,1.47,0.0069,2023-05-18
138,CVS,69.25,69.42,68.12,69.31,10537523.0,69.43,-0.12,-0.0017,2023-05-18
139,MMC,178.09,179.65,176.67,179.37,1391868.0,178.1,1.27,0.0071,2023-05-18
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-18
141,VRTX,341.1,341.1,336.35,339.46,1139194.0,341.2,-1.74,-0.0051,2023-05-18
142,EQNR,27.78,27.82,27.16,27.55,3193069.0,27.93,-0.38,-0.0136,2023-05-18
143,MUFG,6.9,6.9,6.84,6.87,2618358.0,6.93,-0.06,-0.0087,2023-05-18
144,CB,199.47,200.76,197.71,200.64,1504593.0,198.93,1.71,0.0086,2023-05-18
145,ZTS,178.92,180.17,175.86,179.72,1836476.0,178.94,0.78,0.0044,2023-05-18
146,REGN,747.27,749.55,739.76,747.48,501770.0,749.63,-2.15,-0.0029,2023-05-18
147,PDD,66.16,66.25,61.12,61.6,13245268.0,66.45,-4.85,-0.073,2023-05-18
148,IBN,22.97,23.09,22.95,23.07,2039497.0,22.97,0.1,0.0044,2023-05-18
149,LRCX,574.0,600.29,574.0,598.74,1921734.0,574.11,24.63,0.0429,2023-05-18
150,MO,45.04,45.17,44.56,45.07,6579969.0,45.34,-0.27,-0.006,2023-05-18
151,VXF,137.59,139.54,137.45,139.26,248782.0,137.96,1.3,0.0094,2023-05-18
152,PGR,137.0,137.34,134.49,136.11,3451148.0,136.6,-0.49,-0.0036,2023-05-18
153,UBER,37.98,39.49,37.76,39.25,27827525.0,37.84,1.41,0.0373,2023-05-18
154,CNI,118.76,119.32,117.55,119.26,1594298.0,119.16,0.1,0.0008,2023-05-18
155,SHOP,60.79,61.98,60.01,60.85,12967298.0,60.76,0.09,0.0015,2023-05-18
156,SO,70.65,71.13,70.35,71.05,4355242.0,70.94,0.11,0.0016,2023-05-18
157,CP,82.44,82.84,81.47,82.7,2067964.0,82.4,0.3,0.0036,2023-05-18
158,HCA,278.28,282.5,277.72,279.4,1490540.0,275.46,3.94,0.0143,2023-05-18
159,BSX,53.41,53.58,53.21,53.44,8038597.0,53.41,0.03,0.0006,2023-05-18
160,IEFA,68.39,68.44,68.05,68.41,5171458.0,68.54,-0.13,-0.0019,2023-05-18
161,PBR,11.63,11.74,11.51,11.71,18480939.0,11.75,-0.04,-0.0034,2023-05-18
162,CI,260.92,260.92,253.6,256.49,1718710.0,263.22,-6.73,-0.0256,2023-05-18
163,ENB,37.0,37.16,36.62,37.05,3984488.0,37.19,-0.14,-0.0038,2023-05-18
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-18
165,FISV,119.46,120.19,118.83,120.16,3211990.0,119.69,0.47,0.0039,2023-05-18
166,BTI,32.93,33.01,32.74,32.93,5668126.0,33.41,-0.48,-0.0144,2023-05-18
167,MU,65.98,68.59,65.08,67.57,30688019.0,64.92,2.65,0.0408,2023-05-18
168,GSK,35.58,35.62,35.08,35.21,3261456.0,35.79,-0.58,-0.0162,2023-05-18
169,DUK,92.41,93.02,91.99,92.81,2776029.0,93.02,-0.21,-0.0023,2023-05-18
170,BDX,250.87,252.06,249.49,251.57,1382982.0,251.28,0.29,0.0012,2023-05-18
171,EL,197.25,200.59,196.91,199.85,1918136.0,197.07,2.78,0.0141,2023-05-18
172,TGT,160.87,161.62,153.25,154.18,7881625.0,160.96,-6.78,-0.0421,2023-05-18
173,AMX,22.61,22.72,22.41,22.44,652537.0,22.77,-0.33,-0.0145,2023-05-18
174,ABNB,108.34,112.34,108.34,111.87,6945635.0,108.33,3.54,0.0327,2023-05-18
175,ETN,170.62,174.95,170.4,174.61,2729882.0,171.0,3.61,0.0211,2023-05-18
176,ITW,228.59,231.14,223.64,227.66,1484667.0,229.35,-1.69,-0.0074,2023-05-18
177,ABB,37.01,37.09,36.79,37.03,1023904.0,36.97,0.06,0.0016,2023-05-18
178,IWF,251.99,255.6,251.99,255.33,1736287.0,251.68,3.65,0.0145,2023-05-18
179,PYPL,61.46,61.66,60.46,61.27,19820498.0,61.46,-0.19,-0.0031,2023-05-18
180,PBR.A,10.32,10.43,10.22,10.43,9596321.0,10.46,-0.03,-0.0029,2023-05-18
181,EQIX,723.25,726.42,716.53,721.18,394080.0,728.14,-6.96,-0.0096,2023-05-18
182,NOC,446.07,446.92,437.75,443.6,518520.0,447.34,-3.74,-0.0084,2023-05-18
183,WM,165.95,166.11,163.52,165.0,1880699.0,166.72,-1.72,-0.0103,2023-05-18
184,MELI,1320.0,1336.17,1309.2,1332.49,351680.0,1320.15,12.34,0.0093,2023-05-18
185,AON,321.75,324.69,320.12,324.23,815874.0,322.23,2.0,0.0062,2023-05-18
186,CL,80.11,80.26,79.01,79.69,4043687.0,80.51,-0.82,-0.0102,2023-05-18
187,CSX,31.85,32.41,31.56,32.39,10551470.0,31.95,0.44,0.0138,2023-05-18
188,EOG,110.0,112.1,108.76,112.02,2464059.0,110.8,1.22,0.011,2023-05-18
189,CME,182.21,182.5,180.28,181.81,940509.0,182.51,-0.7,-0.0038,2023-05-18
190,HUM,518.91,518.91,508.59,513.87,874479.0,520.29,-6.42,-0.0123,2023-05-18
191,SLB,44.02,44.99,43.69,44.85,8372531.0,44.5,0.35,0.0079,2023-05-18
192,IJH,244.71,247.6,244.0,247.33,970402.0,245.23,2.1,0.0086,2023-05-18
193,INFY,15.09,15.17,15.07,15.15,9384598.0,15.19,-0.04,-0.0026,2023-05-18
194,BMO,88.61,88.61,87.23,88.28,588147.0,89.0,-0.72,-0.0081,2023-05-18
195,MNST,59.43,59.92,59.27,59.85,3532346.0,59.65,0.2,0.0034,2023-05-18
196,VALE,14.02,14.11,13.88,14.09,17361154.0,14.16,-0.07,-0.0049,2023-05-18
197,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-18
198,SNPS,387.5,410.91,386.5,409.71,2005877.0,377.08,32.63,0.0865,2023-05-18
199,ATVI,78.0,78.35,77.52,78.19,5276331.0,77.89,0.3,0.0039,2023-05-18
200,CNQ,55.58,56.19,54.96,56.08,1197289.0,56.03,0.05,0.0009,2023-05-18
201,APD,275.69,276.14,270.73,275.45,791717.0,276.2,-0.75,-0.0027,2023-05-18
202,ICE,108.91,108.99,107.49,108.55,2166607.0,108.6,-0.05,-0.0005,2023-05-18
203,VWO,39.99,39.99,39.73,39.91,9298449.0,40.16,-0.25,-0.0062,2023-05-18
204,UBS,19.61,19.71,19.51,19.68,2101227.0,19.54,0.14,0.0072,2023-05-18
205,SHW,227.0,233.0,225.91,232.87,1224116.0,227.03,5.84,0.0257,2023-05-18
206,SNOW,175.97,185.0,175.51,184.31,7228760.0,174.02,10.29,0.0591,2023-05-18
207,BNS,49.6,49.73,49.29,49.66,891922.0,49.8,-0.14,-0.0028,2023-05-18
208,TRI,123.28,125.84,123.28,125.61,367147.0,123.51,2.1,0.017,2023-05-18
209,CDNS,205.53,217.46,205.46,216.84,3004894.0,204.15,12.69,0.0622,2023-05-18
210,RELX,30.86,30.97,30.8,30.95,590888.0,30.84,0.11,0.0036,2023-05-18
211,KLAC,416.51,429.4,416.51,428.57,1187862.0,416.83,11.74,0.0282,2023-05-18
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-18
213,FDX,229.1,234.15,228.39,230.43,2574330.0,225.89,4.54,0.0201,2023-05-18
214,GD,210.92,211.7,208.87,210.93,765790.0,211.32,-0.39,-0.0018,2023-05-18
215,CMG,2060.8,2096.3,2057.0,2095.87,305960.0,2062.01,33.86,0.0164,2023-05-18
216,MCO,308.95,314.37,308.0,314.15,452359.0,308.71,5.44,0.0176,2023-05-18
217,PANW,191.0,191.49,186.75,189.72,5248716.0,191.52,-1.8,-0.0094,2023-05-18
218,ORLY,933.65,942.59,930.07,941.8,347245.0,939.43,2.37,0.0025,2023-05-18
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-18
220,EPD,26.03,26.11,25.87,26.08,3529661.0,26.01,0.07,0.0027,2023-05-18
221,JD,37.0,37.01,35.6,35.8,16761390.0,37.34,-1.54,-0.0412,2023-05-18
222,SAN,3.42,3.42,3.38,3.42,1874870.0,3.42,0.0,0.0,2023-05-18
223,NTES,89.29,89.35,86.72,87.04,861539.0,88.17,-1.13,-0.0128,2023-05-18
224,SMFG,8.37,8.39,8.29,8.33,2158269.0,8.5,-0.17,-0.02,2023-05-18
225,MMM,98.44,99.84,98.06,99.64,2914224.0,98.68,0.96,0.0097,2023-05-18
226,MAR,176.25,181.41,176.25,181.04,1344516.0,177.11,3.93,0.0222,2023-05-18
227,HSY,265.61,267.0,264.25,266.84,1010613.0,266.46,0.38,0.0014,2023-05-18
228,IEMG,48.44,48.44,48.16,48.38,10465357.0,48.61,-0.23,-0.0047,2023-05-18
229,MCK,400.5,400.5,393.94,397.86,749828.0,400.96,-3.1,-0.0077,2023-05-18
230,IJR,93.56,94.83,93.21,94.65,3790852.0,93.8,0.85,0.0091,2023-05-18
231,VMW,125.25,125.64,123.92,125.41,1135413.0,125.05,0.36,0.0029,2023-05-18
232,RACE,295.82,296.28,293.6,295.16,365370.0,293.33,1.83,0.0062,2023-05-18
233,FTNT,68.68,68.76,67.75,68.14,4576206.0,68.43,-0.29,-0.0042,2023-05-18
234,SCCO,69.68,69.73,68.38,69.08,1526155.0,71.0,-1.92,-0.027,2023-05-18
235,ITUB,5.41,5.44,5.35,5.43,14309833.0,5.49,-0.06,-0.0109,2023-05-18
236,EW,87.94,88.14,86.59,87.41,2893884.0,87.66,-0.25,-0.0029,2023-05-18
237,VIG,155.34,156.7,155.07,156.56,698823.0,155.6,0.96,0.0062,2023-05-18
238,GIS,89.28,89.28,88.03,88.5,3395433.0,89.85,-1.35,-0.015,2023-05-18
239,OXY,58.82,58.85,57.77,58.25,11296754.0,58.92,-0.67,-0.0114,2023-05-18
240,E,28.95,29.02,28.66,29.02,214700.0,29.09,-0.07,-0.0024,2023-05-18
241,CHTR,337.86,344.53,333.86,343.61,1013457.0,338.54,5.07,0.015,2023-05-18
242,STLA,16.17,16.47,16.12,16.45,5472269.0,16.13,0.32,0.0198,2023-05-18
243,FCX,35.12,35.86,34.83,35.68,9791628.0,35.82,-0.14,-0.0039,2023-05-18
244,KVUE,27.22,27.35,26.7,27.04,2648060.0,27.22,-0.18,-0.0066,2023-05-18
245,WDAY,187.0,195.82,186.84,195.75,2040853.0,188.22,7.53,0.04,2023-05-18
246,NGG,70.74,70.78,68.8,69.22,579339.0,72.44,-3.22,-0.0445,2023-05-18
247,BN,30.96,31.16,30.52,30.76,1784550.0,31.06,-0.3,-0.0097,2023-05-18
248,PSA,286.8,286.9,283.46,284.8,485507.0,287.02,-2.22,-0.0077,2023-05-18
249,TAK,16.17,16.19,16.01,16.06,2665962.0,16.28,-0.22,-0.0135,2023-05-18
250,ECL,173.96,175.03,172.01,174.95,938810.0,174.45,0.5,0.0029,2023-05-18
251,MSI,290.97,296.88,290.97,296.53,651938.0,292.65,3.88,0.0133,2023-05-18
252,CCI,114.03,114.55,112.51,113.99,2516852.0,114.45,-0.46,-0.004,2023-05-18
253,NSC,214.09,216.66,208.67,216.17,2224981.0,214.98,1.19,0.0055,2023-05-18
254,ROP,453.54,459.46,452.39,458.51,362846.0,454.43,4.08,0.009,2023-05-18
255,AZO,2676.39,2687.14,2634.3,2648.95,133365.0,2679.55,-30.6,-0.0114,2023-05-18
256,KMB,144.25,144.26,142.47,143.8,1273837.0,144.85,-1.05,-0.0072,2023-05-18
257,LULU,371.9,379.35,371.15,378.7,1222453.0,372.22,6.48,0.0174,2023-05-18
258,CTAS,464.15,472.67,462.32,472.2,336621.0,465.34,6.86,0.0147,2023-05-18
259,PNC,118.77,120.47,117.45,120.15,3077044.0,119.25,0.9,0.0075,2023-05-18
260,MRNA,125.92,126.01,122.99,125.33,3008518.0,125.57,-0.24,-0.0019,2023-05-18
261,KHC,38.56,38.92,38.33,38.91,7300112.0,38.91,0.0,0.0,2023-05-18
262,DG,216.7,218.36,214.5,217.83,1521601.0,216.33,1.5,0.0069,2023-05-18
263,PXD,202.25,204.46,200.69,203.97,1766601.0,203.96,0.01,0.0,2023-05-18
264,ING,13.05,13.07,12.91,13.03,2867543.0,13.01,0.02,0.0015,2023-05-18
265,HMC,28.24,28.35,28.16,28.29,612748.0,28.22,0.07,0.0025,2023-05-18
266,MPC,109.95,111.3,108.67,110.98,3359145.0,110.63,0.35,0.0032,2023-05-18
267,EMR,82.01,82.57,81.37,82.3,3074325.0,82.25,0.05,0.0006,2023-05-18
268,USB,30.24,30.56,29.89,30.49,13204615.0,30.45,0.04,0.0013,2023-05-18
269,IWD,150.63,152.01,150.39,151.8,1930978.0,151.02,0.78,0.0052,2023-05-18
270,F,11.46,11.66,11.45,11.64,38181385.0,11.5,0.14,0.0122,2023-05-18
271,LVS,59.72,60.88,59.59,60.64,2621853.0,59.64,1.0,0.0168,2023-05-18
272,SRE,145.92,147.54,145.69,147.11,1612438.0,146.81,0.3,0.002,2023-05-18
273,DXCM,118.26,119.28,116.95,119.03,1598009.0,118.59,0.44,0.0037,2023-05-18
274,AJG,214.49,215.1,212.46,214.5,1036733.0,215.03,-0.53,-0.0025,2023-05-18
275,RSG,144.93,145.0,143.43,144.71,1052251.0,145.54,-0.83,-0.0057,2023-05-18
276,GM,32.28,32.95,32.25,32.9,14240912.0,32.44,0.46,0.0142,2023-05-18
277,ABEV,2.91,2.91,2.85,2.9,18159089.0,2.91,-0.01,-0.0034,2023-05-18
278,NXPI,172.88,175.87,172.14,175.64,2910636.0,171.25,4.39,0.0256,2023-05-18
279,TDG,819.88,828.93,815.24,826.05,228641.0,819.92,6.13,0.0075,2023-05-18
280,APH,75.44,76.34,75.25,76.14,2965949.0,75.47,0.67,0.0089,2023-05-18
281,BSBR,6.05,6.09,5.97,6.04,290264.0,6.09,-0.05,-0.0082,2023-05-18
282,KDP,31.85,31.96,31.64,31.87,5969504.0,32.12,-0.25,-0.0078,2023-05-18
283,AEP,86.47,86.76,85.74,86.64,2595357.0,87.07,-0.43,-0.0049,2023-05-18
284,BIIB,305.85,306.23,301.94,305.45,617689.0,306.25,-0.8,-0.0026,2023-05-18
285,PSX,94.39,96.53,93.74,96.28,4404976.0,94.79,1.49,0.0157,2023-05-18
286,D,52.85,52.9,52.01,52.68,4886776.0,53.22,-0.54,-0.0101,2023-05-18
