,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
32,COST,534.34,543.07,534.34,542.77,1468409.0,536.19,6.58,0.0123,2023-08-29
33,BABA,93.45,94.09,92.34,94.03,16927939.0,92.24,1.79,0.0194,2023-08-29
34,BAC,28.89,29.26,28.71,29.17,30428171.0,28.76,0.41,0.0143,2023-08-29
35,CSCO,56.35,56.8,56.11,56.56,17858967.0,56.2,0.36,0.0064,2023-08-29
36,TM,165.56,167.59,165.45,167.39,164385.0,167.25,0.14,0.0008,2023-08-29
37,TMO,546.24,557.47,544.96,555.41,1291385.0,545.19,10.22,0.0187,2023-08-29
38,AZN,68.37,69.17,68.34,69.14,2770560.0,68.64,0.5,0.0073,2023-08-29
39,NVS,102.16,103.6,102.15,103.28,1054976.0,102.34,0.94,0.0092,2023-08-29
40,SHEL,61.6,62.02,61.29,62.01,2925529.0,61.42,0.59,0.0096,2023-08-29
41,MCD,283.95,284.57,280.43,283.59,2348232.0,283.68,-0.09,-0.0003,2023-08-29
42,CRM,206.75,212.46,206.52,211.96,5850196.0,211.72,0.24,0.0011,2023-08-29
43,ACN,320.39,324.37,319.56,323.45,1524944.0,320.91,2.54,0.0079,2023-08-29
44,PFE,36.26,36.94,36.0,36.15,21076468.0,36.21,-0.06,-0.0017,2023-08-29
45,DHR,262.21,264.32,260.68,264.0,2064218.0,261.5,2.5,0.0096,2023-08-29
46,CMCSA,46.03,46.88,45.98,46.78,14198411.0,45.98,0.8,0.0174,2023-08-29
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-29
48,NFLX,416.0,432.17,414.5,429.99,4486701.0,418.06,11.93,0.0285,2023-08-29
49,LIN,381.07,386.99,379.35,386.85,1059196.0,382.07,4.78,0.0125,2023-08-29
50,ABT,103.24,103.94,102.98,103.87,4515531.0,102.79,1.08,0.0105,2023-08-29
51,SAP,137.55,140.14,137.55,140.05,403149.0,138.34,1.71,0.0124,2023-08-29
52,AMD,102.11,106.57,101.79,105.92,50850289.0,102.61,3.31,0.0323,2023-08-29
53,TMUS,135.5,137.07,135.02,136.74,3502280.0,135.18,1.56,0.0115,2023-08-29
54,HDB,63.5,63.77,63.02,63.62,1770304.0,63.48,0.14,0.0022,2023-08-29
55,VUG,281.09,287.31,281.03,287.01,813439.0,281.58,5.43,0.0193,2023-08-29
56,NKE,100.03,102.16,99.72,101.77,8641117.0,99.63,2.14,0.0215,2023-08-29
57,TXN,168.08,171.26,167.74,170.69,3981496.0,168.7,1.99,0.0118,2023-08-29
58,DIS,83.79,84.55,83.73,84.4,11210359.0,84.16,0.24,0.0029,2023-08-29
59,WFC,41.87,42.37,41.65,42.0,14404729.0,41.88,0.12,0.0029,2023-08-29
60,TTE,62.71,63.21,62.4,63.21,1011665.0,62.59,0.62,0.0099,2023-08-29
61,INTU,517.85,537.47,516.63,536.49,1569754.0,518.87,17.62,0.034,2023-08-29
62,HSBC,37.9,38.21,37.89,38.21,1503799.0,37.96,0.25,0.0066,2023-08-29
63,PM,96.03,96.52,95.26,96.25,2457463.0,95.88,0.37,0.0039,2023-08-29
64,KOF,86.25,88.21,86.18,87.74,185114.0,86.63,1.11,0.0128,2023-08-29
65,UPS,169.34,171.93,169.0,171.75,3261235.0,168.84,2.91,0.0172,2023-08-29
66,VZ,33.99,34.75,33.95,34.69,28782805.0,33.55,1.14,0.034,2023-08-29
67,BHP,56.36,57.3,56.18,57.29,2769237.0,56.07,1.22,0.0218,2023-08-29
68,VO,216.64,219.45,216.19,219.43,549112.0,216.58,2.85,0.0132,2023-08-29
69,INTC,33.49,34.48,33.47,34.31,29943624.0,33.62,0.69,0.0205,2023-08-29
70,CAT,275.0,280.13,273.43,280.03,2065320.0,274.79,5.24,0.0191,2023-08-29
71,MS,84.41,85.59,84.32,85.55,6212183.0,84.38,1.17,0.0139,2023-08-29
72,COP,117.86,118.1,116.58,117.66,3213672.0,117.52,0.14,0.0012,2023-08-29
73,AMGN,257.36,259.85,256.82,259.64,2216539.0,256.55,3.09,0.012,2023-08-29
74,BA,225.88,229.4,225.66,227.25,3716658.0,227.06,0.19,0.0008,2023-08-29
75,NEE,67.78,67.85,67.11,67.51,11209130.0,67.55,-0.04,-0.0006,2023-08-29
76,UNP,224.43,225.24,223.0,223.44,2362112.0,224.54,-1.1,-0.0049,2023-08-29
77,SNY,53.98,54.33,53.88,54.16,830237.0,53.76,0.4,0.0074,2023-08-29
78,IBM,146.3,146.73,145.62,146.45,2777910.0,146.02,0.43,0.0029,2023-08-29
79,LOW,222.74,226.69,222.67,226.41,1800579.0,222.72,3.69,0.0166,2023-08-29
80,BMY,61.98,63.41,61.98,62.85,11978970.0,61.64,1.21,0.0196,2023-08-29
81,UL,51.13,51.37,50.95,51.31,2147316.0,51.1,0.21,0.0041,2023-08-29
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-29
83,QCOM,110.52,113.99,110.52,113.78,6970739.0,111.68,2.1,0.0188,2023-08-29
84,RY,89.58,90.64,89.33,90.42,905714.0,89.68,0.74,0.0083,2023-08-29
85,HON,187.88,189.82,187.35,189.52,2180411.0,187.88,1.64,0.0087,2023-08-29
86,GE,113.67,115.67,112.92,115.33,4655332.0,113.96,1.37,0.012,2023-08-29
87,AMAT,143.86,150.52,143.86,149.98,5017207.0,145.42,4.56,0.0314,2023-08-29
88,SPGI,389.61,393.24,388.81,392.5,661380.0,390.43,2.07,0.0053,2023-08-29
89,RTX,85.76,86.14,85.27,85.35,5130872.0,85.74,-0.39,-0.0045,2023-08-29
90,PDD,90.28,96.44,89.5,93.22,35231697.0,80.76,12.46,0.1543,2023-08-29
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-29
92,DE,394.2,405.62,393.27,404.1,1875488.0,394.69,9.41,0.0238,2023-08-29
93,NOW,565.16,580.9,563.0,578.87,784062.0,568.31,10.56,0.0186,2023-08-29
94,AXP,158.89,160.79,158.3,160.24,2175709.0,159.19,1.05,0.0066,2023-08-29
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-29
96,PLD,123.97,125.35,122.75,125.1,1832279.0,124.0,1.1,0.0089,2023-08-29
97,BUD,57.13,57.93,57.13,57.92,2519847.0,57.25,0.67,0.0117,2023-08-29
98,VB,197.05,200.11,196.2,200.11,497400.0,197.15,2.96,0.015,2023-08-29
99,SBUX,97.36,99.23,97.34,99.15,5512147.0,97.04,2.11,0.0217,2023-08-29
100,LMT,452.32,453.26,444.49,448.4,1053719.0,452.32,-3.92,-0.0087,2023-08-29
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-29
102,TD,60.17,61.59,60.06,61.39,2202077.0,60.3,1.09,0.0181,2023-08-29
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-29
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-29
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-29
106,BKNG,3060.75,3119.74,3060.0,3110.86,167649.0,3069.61,41.25,0.0134,2023-08-29
107,GS,325.56,332.7,324.68,332.55,1831735.0,325.97,6.58,0.0202,2023-08-29
108,MDT,81.69,82.1,81.28,82.08,3757908.0,81.39,0.69,0.0085,2023-08-29
109,ISRG,301.5,311.08,301.5,310.39,1804656.0,301.48,8.91,0.0296,2023-08-29
110,BNDX,48.45,48.65,48.44,48.61,2130918.0,48.5,0.11,0.0023,2023-08-29
111,SYK,278.19,285.39,278.19,285.02,1158393.0,278.31,6.71,0.0241,2023-08-29
112,SCHW,59.12,59.9,58.5,59.45,7603982.0,59.05,0.4,0.0068,2023-08-29
113,ELV,455.0,457.99,452.77,457.81,696052.0,454.41,3.4,0.0075,2023-08-29
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-29
115,VFS,74.52,76.93,46.0,46.25,10794671.0,82.35,-36.1,-0.4384,2023-08-29
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-29
117,BP,36.88,37.12,36.56,37.1,6164733.0,36.64,0.46,0.0126,2023-08-29
118,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-29
119,T,14.45,14.81,14.45,14.77,45428922.0,14.21,0.56,0.0394,2023-08-29
120,ADP,253.88,255.6,252.94,254.35,1139551.0,254.39,-0.04,-0.0002,2023-08-29
121,TJX,90.0,91.22,89.97,90.97,4699893.0,90.28,0.69,0.0076,2023-08-29
122,DEO,167.72,169.44,167.66,169.12,759708.0,167.24,1.88,0.0112,2023-08-29
123,BLK,678.65,691.46,676.55,691.03,502577.0,679.0,12.03,0.0177,2023-08-29
124,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-29
125,SONY,81.68,82.84,81.45,82.61,538353.0,82.07,0.54,0.0066,2023-08-29
126,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-29
127,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-29
128,RIO,61.39,62.36,61.39,62.33,2487212.0,61.72,0.61,0.0099,2023-08-29
129,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-29
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-29
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-29
132,GILD,77.25,78.25,77.05,78.21,4156284.0,77.04,1.17,0.0152,2023-08-29
133,MDLZ,71.8,71.82,70.88,71.48,6201272.0,71.55,-0.07,-0.001,2023-08-29
134,MMC,194.9,196.68,193.71,196.61,1249116.0,194.77,1.84,0.0094,2023-08-29
135,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-29
136,MUFG,7.87,7.92,7.83,7.91,963486.0,7.89,0.02,0.0025,2023-08-29
137,PBR,14.44,14.63,14.35,14.58,16231304.0,14.5,0.08,0.0055,2023-08-29
138,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-29
139,UBER,44.21,45.59,44.12,45.35,11335269.0,44.15,1.2,0.0272,2023-08-29
140,EQNR,30.42,30.91,30.3,30.84,1824277.0,30.3,0.54,0.0178,2023-08-29
141,ETN,225.09,228.84,225.09,228.08,1390842.0,226.24,1.84,0.0081,2023-08-29
142,ADI,178.72,183.44,178.11,182.56,3574469.0,180.33,2.23,0.0124,2023-08-29
143,LRCX,663.18,691.68,661.84,684.65,1039451.0,666.32,18.33,0.0275,2023-08-29
144,VRTX,350.46,353.18,349.11,351.26,882616.0,351.6,-0.34,-0.001,2023-08-29
145,REGN,833.37,836.63,824.6,830.19,407239.0,830.89,-0.7,-0.0008,2023-08-29
146,ZTS,187.3,192.87,186.86,192.77,2423711.0,186.98,5.79,0.031,2023-08-29
147,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-29
148,PBR.A,13.15,13.39,13.07,13.32,6670448.0,13.26,0.06,0.0045,2023-08-29
149,VXF,147.51,150.1,147.14,150.0,214941.0,147.63,2.37,0.0161,2023-08-29
150,CVS,67.24,67.82,66.62,67.13,7430894.0,67.24,-0.11,-0.0016,2023-08-29
151,ABNB,126.55,132.88,126.0,132.25,5622770.0,126.16,6.09,0.0483,2023-08-29
152,AMT,178.68,181.65,177.78,181.5,1573019.0,178.17,3.33,0.0187,2023-08-29
153,CI,282.22,283.94,279.0,281.64,1117384.0,281.55,0.09,0.0003,2023-08-29
154,CB,201.5,202.0,199.32,201.93,1138553.0,200.77,1.16,0.0058,2023-08-29
155,SLB,57.95,58.43,57.18,58.22,4910982.0,57.83,0.39,0.0067,2023-08-29
156,IBN,23.56,23.64,23.47,23.63,3681619.0,23.68,-0.05,-0.0021,2023-08-29
157,BDX,282.12,282.41,280.36,281.47,876171.0,281.55,-0.08,-0.0003,2023-08-29
158,C,41.3,41.77,41.26,41.72,13199611.0,41.32,0.4,0.0097,2023-08-29
159,BSX,53.8,54.87,53.55,54.68,12856443.0,53.79,0.89,0.0165,2023-08-29
160,MO,44.04,44.33,43.6,44.22,8079212.0,43.97,0.25,0.0057,2023-08-29
161,PGR,131.85,132.36,130.27,132.25,1485412.0,131.58,0.67,0.0051,2023-08-29
162,UBS,24.71,25.19,24.71,25.14,4486492.0,24.93,0.21,0.0084,2023-08-29
163,HCA,277.79,279.93,276.14,279.35,694157.0,277.54,1.81,0.0065,2023-08-29
164,SHOP,56.28,59.15,56.01,58.8,9897706.0,56.31,2.49,0.0442,2023-08-29
165,IEFA,66.21,67.21,66.13,67.17,7040250.0,66.34,0.83,0.0125,2023-08-29
166,IWF,274.43,280.02,274.03,279.74,995670.0,274.44,5.3,0.0193,2023-08-29
167,SO,68.3,68.6,67.91,68.57,2535664.0,68.13,0.44,0.0065,2023-08-29
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-29
169,EOG,127.53,127.94,125.94,127.85,2175051.0,127.42,0.43,0.0034,2023-08-29
170,ITW,241.83,246.66,241.83,245.63,757983.0,242.43,3.2,0.0132,2023-08-29
171,BTI,33.04,33.18,32.91,33.16,2100449.0,32.9,0.26,0.0079,2023-08-29
172,CNI,112.21,113.16,111.61,112.94,856862.0,112.23,0.71,0.0063,2023-08-29
173,BX,100.8,104.6,100.8,104.3,3323497.0,100.88,3.42,0.0339,2023-08-29
174,EQIX,778.04,791.43,775.72,790.59,387114.0,778.49,12.1,0.0155,2023-08-29
175,CP,78.59,79.6,78.18,79.27,1481766.0,78.76,0.51,0.0065,2023-08-29
176,MU,64.9,67.03,64.87,66.68,9954247.0,65.31,1.37,0.021,2023-08-29
177,CME,203.77,204.77,201.61,202.71,1352503.0,203.32,-0.61,-0.003,2023-08-29
178,GSK,35.43,35.58,35.18,35.51,2568774.0,35.11,0.4,0.0114,2023-08-29
179,ATVI,91.75,92.1,91.75,91.98,5667587.0,91.77,0.21,0.0023,2023-08-29
180,INFY,17.28,17.43,17.26,17.42,7927613.0,17.33,0.09,0.0052,2023-08-29
181,VMW,163.23,167.75,163.23,167.49,1877665.0,164.19,3.3,0.0201,2023-08-29
182,PANW,232.77,234.19,231.42,233.92,4762282.0,232.42,1.5,0.0065,2023-08-29
183,ENB,34.8,35.11,34.62,35.06,2587014.0,34.69,0.37,0.0107,2023-08-29
184,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-29
185,CNQ,62.38,64.13,62.0,64.02,3356589.0,62.39,1.63,0.0261,2023-08-29
186,DUK,90.0,90.96,89.95,90.29,2279676.0,90.02,0.27,0.003,2023-08-29
187,SHW,266.29,270.56,264.62,270.46,1461751.0,266.36,4.1,0.0154,2023-08-29
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-29
189,SNPS,441.84,453.5,440.73,451.57,690213.0,443.68,7.89,0.0178,2023-08-29
190,PYPL,61.63,62.74,61.53,62.5,11627516.0,61.67,0.83,0.0135,2023-08-29
191,KLAC,483.33,501.0,482.17,497.88,831788.0,486.49,11.39,0.0234,2023-08-29
192,NTES,104.97,105.87,104.07,104.91,1105430.0,103.53,1.38,0.0133,2023-08-29
193,IJH,260.02,263.7,259.21,263.69,1163480.0,260.05,3.64,0.014,2023-08-29
194,AON,332.0,333.3,329.43,333.2,446601.0,331.51,1.69,0.0051,2023-08-29
195,CHTR,432.0,452.25,432.0,451.1,1636387.0,432.0,19.1,0.0442,2023-08-29
196,ICE,117.58,118.63,117.3,118.57,2433833.0,117.5,1.07,0.0091,2023-08-29
197,FDX,257.37,260.63,257.17,260.58,1793734.0,258.35,2.23,0.0086,2023-08-29
198,MELI,1252.45,1322.29,1247.89,1304.66,644423.0,1249.46,55.2,0.0442,2023-08-29
199,APD,289.93,293.76,289.36,293.66,389506.0,289.86,3.8,0.0131,2023-08-29
200,NOC,429.91,431.19,426.0,430.06,540704.0,431.15,-1.09,-0.0025,2023-08-29
201,CDNS,232.46,238.26,230.85,237.79,1230956.0,233.55,4.24,0.0182,2023-08-29
202,WM,157.57,158.2,156.38,158.13,1218277.0,157.94,0.19,0.0012,2023-08-29
203,SAN,3.88,3.94,3.87,3.94,2562583.0,3.9,0.04,0.0103,2023-08-29
204,WDAY,236.7,241.82,236.05,241.67,1848535.0,236.3,5.37,0.0227,2023-08-29
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-29
206,SCCO,79.0,80.53,78.38,80.52,856085.0,78.98,1.54,0.0195,2023-08-29
207,VWO,40.76,41.18,40.66,41.17,10768892.0,40.63,0.54,0.0133,2023-08-29
208,MCO,334.07,338.43,334.01,337.79,414038.0,334.73,3.06,0.0091,2023-08-29
209,GD,225.44,226.21,223.95,226.15,822465.0,225.35,0.8,0.0036,2023-08-29
210,CSX,30.93,31.07,30.63,30.75,10469857.0,30.86,-0.11,-0.0036,2023-08-29
211,MAR,201.67,206.46,201.51,206.15,1189411.0,202.53,3.62,0.0179,2023-08-29
212,RELX,32.17,32.41,32.12,32.41,634064.0,32.11,0.3,0.0093,2023-08-29
213,MNST,57.71,58.6,57.6,58.49,3403943.0,57.71,0.78,0.0135,2023-08-29
214,CL,73.51,73.67,72.45,73.47,3566441.0,73.64,-0.17,-0.0023,2023-08-29
215,SMFG,9.01,9.06,8.95,9.06,812232.0,9.06,0.0,0.0,2023-08-29
216,AMX,18.91,19.18,18.7,19.06,1623418.0,18.9,0.16,0.0085,2023-08-29
217,BMO,82.41,84.55,81.55,84.3,982417.0,83.86,0.44,0.0052,2023-08-29
218,HUM,480.31,482.37,477.39,481.3,513351.0,480.64,0.66,0.0014,2023-08-29
219,STLA,18.43,18.88,18.39,18.85,4918144.0,18.3,0.55,0.0301,2023-08-29
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-29
221,TRI,126.07,128.65,125.83,128.39,186718.0,126.63,1.76,0.0139,2023-08-29
222,MMM,104.99,106.85,104.88,105.57,5242803.0,104.12,1.45,0.0139,2023-08-29
223,TGT,123.81,127.66,123.77,126.16,5266741.0,123.43,2.73,0.0221,2023-08-29
224,EPD,26.63,26.82,26.48,26.81,3861108.0,26.53,0.28,0.0106,2023-08-29
225,RACE,312.05,320.64,312.05,320.59,286270.0,313.31,7.28,0.0232,2023-08-29
226,VALE,12.99,13.38,12.93,13.33,21719393.0,12.92,0.41,0.0317,2023-08-29
227,FCX,38.88,40.22,38.71,40.19,9228923.0,38.96,1.23,0.0316,2023-08-29
228,ANET,181.16,187.11,181.16,185.45,1228623.0,181.96,3.49,0.0192,2023-08-29
229,MPC,142.88,143.46,141.66,143.27,2673603.0,143.03,0.24,0.0017,2023-08-29
230,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-29
231,IJR,99.21,100.48,98.6,100.47,3465681.0,99.14,1.33,0.0134,2023-08-29
232,ORLY,937.08,948.18,931.94,946.62,256744.0,934.43,12.19,0.013,2023-08-29
233,BNS,46.02,47.63,46.02,47.58,1932634.0,46.19,1.39,0.0301,2023-08-29
234,EL,157.17,159.78,157.0,159.27,2078068.0,156.39,2.88,0.0184,2023-08-29
235,ITUB,5.74,5.83,5.71,5.81,22933910.0,5.67,0.14,0.0247,2023-08-29
236,MCK,423.81,424.55,419.99,421.68,631429.0,423.4,-1.72,-0.0041,2023-08-29
237,USB,36.19,36.53,35.85,36.48,7942552.0,36.02,0.46,0.0128,2023-08-29
238,EMR,98.12,98.79,97.89,98.65,2235317.0,98.12,0.53,0.0054,2023-08-29
239,BN,32.95,34.0,32.8,33.99,1466323.0,32.93,1.06,0.0322,2023-08-29
240,IEMG,49.27,49.84,49.15,49.81,12446286.0,49.17,0.64,0.013,2023-08-29
241,PXD,236.08,238.09,235.0,237.76,1361801.0,236.42,1.34,0.0057,2023-08-29
242,OXY,62.39,62.47,61.74,62.4,5509452.0,62.24,0.16,0.0026,2023-08-29
243,VIG,161.68,163.35,161.61,163.31,1032527.0,161.65,1.66,0.0103,2023-08-29
244,JD,34.6,34.98,34.16,34.5,8932250.0,33.81,0.69,0.0204,2023-08-29
245,PH,407.63,417.45,407.21,416.5,583870.0,408.54,7.96,0.0195,2023-08-29
246,ROP,493.96,498.57,493.96,498.15,236249.0,495.64,2.51,0.0051,2023-08-29
247,E,31.0,31.48,30.88,31.43,152380.0,30.87,0.56,0.0181,2023-08-29
248,KKR,60.65,61.83,60.18,61.72,3502415.0,60.64,1.08,0.0178,2023-08-29
249,NXPI,197.25,205.96,197.25,205.16,1683553.0,199.23,5.93,0.0298,2023-08-29
250,ING,14.43,14.61,14.41,14.61,1985655.0,14.47,0.14,0.0097,2023-08-29
251,CMG,1898.8,1911.43,1891.76,1903.08,141183.0,1899.27,3.81,0.002,2023-08-29
252,APH,86.59,87.95,86.49,87.91,1514409.0,86.65,1.26,0.0145,2023-08-29
253,HMC,31.43,31.87,31.4,31.86,699244.0,31.88,-0.02,-0.0006,2023-08-29
254,ECL,180.74,183.15,179.82,183.05,565134.0,180.93,2.12,0.0117,2023-08-29
255,CTAS,498.0,502.99,497.31,502.34,263498.0,499.09,3.25,0.0065,2023-08-29
256,PSX,113.18,113.52,112.03,112.69,1933068.0,113.13,-0.44,-0.0039,2023-08-29
257,SNOW,148.08,153.77,147.96,153.3,4601088.0,148.75,4.55,0.0306,2023-08-29
258,AJG,228.92,230.89,227.01,230.79,531881.0,228.88,1.91,0.0083,2023-08-29
259,TDG,877.02,894.1,876.29,893.58,131109.0,881.5,12.08,0.0137,2023-08-29
260,BIDU,139.17,141.42,137.56,140.71,2310866.0,137.28,3.43,0.025,2023-08-29
261,PSA,276.5,279.33,276.05,278.93,519038.0,277.28,1.65,0.006,2023-08-29
262,IWD,157.77,159.23,157.58,159.15,1392382.0,157.66,1.49,0.0095,2023-08-29
263,MRVL,54.87,56.45,54.62,56.12,10356410.0,55.17,0.95,0.0172,2023-08-29
264,F,11.95,12.06,11.89,12.05,32009014.0,11.9,0.15,0.0126,2023-08-29
265,APO,83.41,85.36,83.36,84.96,2434867.0,83.64,1.32,0.0158,2023-08-29
266,PNC,118.72,121.2,118.43,120.59,1311723.0,118.41,2.18,0.0184,2023-08-29
267,BBVA,7.96,8.05,7.93,8.05,846363.0,7.92,0.13,0.0164,2023-08-29
268,STZ,261.53,262.23,259.75,261.27,723720.0,261.9,-0.63,-0.0024,2023-08-29
269,TAK,15.14,15.35,15.14,15.35,1465763.0,15.28,0.07,0.0046,2023-08-29
270,LULU,365.01,375.87,363.35,374.73,1260206.0,365.84,8.89,0.0243,2023-08-29
271,FTNT,58.7,60.93,58.51,60.63,5632082.0,58.7,1.93,0.0329,2023-08-29
272,CARR,55.41,56.88,55.29,56.76,2976487.0,55.57,1.19,0.0214,2023-08-29
273,HES,153.77,154.81,152.25,154.68,963879.0,153.39,1.29,0.0084,2023-08-29
274,KDP,33.78,33.94,33.49,33.9,5016331.0,33.7,0.2,0.0059,2023-08-29
275,EW,76.26,77.88,76.03,77.83,3265320.0,76.03,1.8,0.0237,2023-08-29
276,MET,62.77,63.13,62.33,62.85,2834572.0,62.53,0.32,0.0051,2023-08-29
277,NSC,210.95,211.33,207.32,207.73,1597718.0,211.2,-3.47,-0.0164,2023-08-29
278,MSI,281.33,283.0,280.49,282.03,566612.0,280.88,1.15,0.0041,2023-08-29
279,TT,203.1,205.79,201.6,205.77,798337.0,203.61,2.16,0.0106,2023-08-29
280,ADSK,217.0,219.57,215.7,219.4,1151892.0,217.09,2.31,0.0106,2023-08-29
281,ODFL,414.77,429.4,413.77,427.8,626811.0,416.39,11.41,0.0274,2023-08-29
282,NGG,62.58,63.41,62.44,63.35,275619.0,62.38,0.97,0.0155,2023-08-29
283,VLO,131.83,132.24,129.33,131.39,3041767.0,131.6,-0.21,-0.0016,2023-08-29
284,RSG,145.07,145.99,144.13,145.94,1045474.0,145.44,0.5,0.0034,2023-08-29
285,GM,33.22,33.51,33.08,33.46,7511924.0,33.12,0.34,0.0103,2023-08-29
286,AZO,2470.46,2530.9,2469.98,2527.5,105933.0,2469.13,58.37,0.0236,2023-08-29
287,ABEV,2.88,2.92,2.88,2.9,7273731.0,2.88,0.02,0.0069,2023-08-29
288,LI,41.0,43.37,40.73,42.91,13191717.0,39.81,3.1,0.0779,2023-08-29
289,SRE,71.74,72.09,71.2,71.71,1777352.0,71.56,0.15,0.0021,2023-08-29
290,MCHP,79.82,82.23,79.62,81.97,4071825.0,80.29,1.68,0.0209,2023-08-29
