,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,DHR,254.43,258.2,254.1,257.11,1867552.0,256.24,0.87,0.0034,2023-02-15
46,ABT,106.76,107.31,106.28,107.28,4060321.0,107.26,0.02,0.0002,2023-02-15
47,NVS,87.37,87.43,86.94,87.18,2062238.0,87.55,-0.37,-0.0042,2023-02-15
48,WFC,47.92,48.26,47.7,47.97,12856703.0,48.5,-0.53,-0.0109,2023-02-15
49,TMUS,146.74,148.0,146.52,147.55,5334678.0,147.49,0.06,0.0004,2023-02-15
50,ADBE,375.6,381.67,374.84,375.94,2089105.0,377.9,-1.96,-0.0052,2023-02-15
51,CRM,168.85,171.6,168.24,171.1,4997831.0,169.96,1.14,0.0067,2023-02-15
52,VZ,40.23,40.4,40.09,40.38,11270389.0,40.33,0.05,0.0012,2023-02-15
53,TTE,64.18,64.75,63.7,64.66,1347510.0,64.88,-0.22,-0.0034,2023-02-15
54,BHP,65.26,66.85,65.11,66.8,2936637.0,67.16,-0.36,-0.0054,2023-02-15
55,MS,99.51,100.96,99.5,100.83,6464583.0,100.56,0.27,0.0027,2023-02-15
56,CMCSA,39.2,39.52,38.72,39.42,16747588.0,39.06,0.36,0.0092,2023-02-15
57,LIN,332.0,332.71,329.18,332.53,2492965.0,334.0,-1.47,-0.0044,2023-02-15
58,UPS,185.62,187.04,185.03,186.84,1750157.0,186.77,0.07,0.0004,2023-02-15
59,TXN,174.83,178.71,174.77,178.5,3879636.0,176.34,2.16,0.0122,2023-02-15
60,NFLX,356.63,362.88,354.24,361.42,3969884.0,359.96,1.46,0.0041,2023-02-15
61,PM,101.47,101.47,100.27,101.11,3035771.0,101.71,-0.6,-0.0059,2023-02-15
62,NEE,75.65,77.09,75.65,76.94,9345400.0,76.03,0.91,0.012,2023-02-15
63,BMY,72.3,72.47,71.34,71.47,5890628.0,72.25,-0.78,-0.0108,2023-02-15
64,SCHW,80.36,81.18,80.0,80.48,4184778.0,80.77,-0.29,-0.0036,2023-02-15
65,RTX,101.0,101.53,100.7,101.46,2551030.0,101.37,0.09,0.0009,2023-02-15
66,QCOM,130.6,133.33,130.3,133.07,3501586.0,132.34,0.73,0.0055,2023-02-15
67,HSBC,36.66,36.89,36.62,36.88,1491727.0,37.22,-0.34,-0.0091,2023-02-15
68,VO,221.3,224.38,221.01,224.34,624860.0,222.27,2.07,0.0093,2023-02-15
69,SAP,117.8,119.31,117.73,119.27,669453.0,118.76,0.51,0.0043,2023-02-15
70,RY,102.81,103.59,102.57,103.54,382179.0,104.1,-0.56,-0.0054,2023-02-15
71,COP,111.82,112.17,109.98,111.65,7205062.0,113.55,-1.9,-0.0167,2023-02-15
72,T,19.01,19.27,18.98,19.25,31155523.0,19.15,0.1,0.0052,2023-02-15
73,AMD,85.1,85.89,83.32,85.18,46483149.0,85.95,-0.77,-0.009,2023-02-15
74,VUG,241.74,245.0,241.45,244.98,711771.0,243.02,1.96,0.0081,2023-02-15
75,HON,199.8,201.74,198.86,201.71,2532138.0,201.0,0.71,0.0035,2023-02-15
76,AXP,178.92,180.74,178.5,180.67,1501955.0,181.02,-0.35,-0.0019,2023-02-15
77,UL,51.29,51.58,50.96,51.58,1860633.0,51.83,-0.25,-0.0048,2023-02-15
78,BA,217.16,218.25,214.6,217.44,4852216.0,218.45,-1.01,-0.0046,2023-02-15
79,LOW,212.35,215.5,211.27,215.03,1851523.0,213.76,1.27,0.0059,2023-02-15
80,HDB,69.3,69.73,69.05,69.57,878504.0,69.65,-0.08,-0.0011,2023-02-15
81,CAT,244.2,248.77,243.22,248.7,2399197.0,244.36,4.34,0.0178,2023-02-15
82,AMGN,240.21,240.54,238.73,240.06,1784240.0,241.03,-0.97,-0.004,2023-02-15
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-15
84,TD,69.14,69.48,68.95,69.48,741672.0,69.84,-0.36,-0.0052,2023-02-15
85,GS,368.74,374.37,368.25,374.34,1687157.0,371.78,2.56,0.0069,2023-02-15
86,SBUX,107.5,109.0,107.26,109.0,4059948.0,107.98,1.02,0.0094,2023-02-15
87,UNP,201.61,203.12,199.42,203.11,2880005.0,204.03,-0.92,-0.0045,2023-02-15
88,IBM,135.2,136.44,135.07,136.4,2506982.0,136.01,0.39,0.0029,2023-02-15
89,BP,40.56,40.89,40.27,40.88,13713139.0,41.02,-0.14,-0.0034,2023-02-15
90,DE,406.67,414.0,405.52,410.04,1427076.0,409.31,0.73,0.0018,2023-02-15
91,LMT,480.83,484.25,477.4,480.51,927123.0,481.58,-1.07,-0.0022,2023-02-15
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-15
93,RIO,72.21,74.45,72.0,74.43,2433533.0,74.7,-0.27,-0.0036,2023-02-15
94,SNY,47.35,47.36,46.99,47.25,1357141.0,47.6,-0.35,-0.0074,2023-02-15
95,PDD,93.78,94.71,92.3,94.46,6749614.0,95.89,-1.43,-0.0149,2023-02-15
96,INTC,28.36,28.88,28.16,28.85,23387626.0,28.64,0.21,0.0073,2023-02-15
97,INTU,418.29,423.19,414.44,421.24,865512.0,421.97,-0.73,-0.0017,2023-02-15
98,SPGI,360.27,367.69,360.17,367.57,1011560.0,364.86,2.71,0.0074,2023-02-15
99,KOF,71.08,71.08,69.76,70.62,127407.0,71.29,-0.67,-0.0094,2023-02-15
100,PLD,126.62,127.56,126.36,127.53,1733813.0,127.73,-0.2,-0.0016,2023-02-15
101,VB,202.06,205.18,201.71,205.13,509422.0,203.15,1.98,0.0097,2023-02-15
102,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-15
103,ELV,485.77,491.02,485.11,487.13,769390.0,491.48,-4.35,-0.0089,2023-02-15
104,CVS,87.92,88.47,87.74,88.35,6436791.0,88.52,-0.17,-0.0019,2023-02-15
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-15
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-15
107,MDT,82.84,84.5,82.51,84.49,4585749.0,83.4,1.09,0.0131,2023-02-15
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-15
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-15
110,SONY,87.7,88.44,87.45,88.42,588457.0,89.34,-0.92,-0.0103,2023-02-15
111,BLK,719.15,727.83,718.37,724.19,479307.0,729.15,-4.96,-0.0068,2023-02-15
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-15
113,BNDX,48.21,48.27,48.15,48.2,4142069.0,48.28,-0.08,-0.0017,2023-02-15
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-15
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-15
116,GILD,85.27,85.27,84.44,85.05,5614852.0,85.68,-0.63,-0.0074,2023-02-15
117,EQNR,31.99,32.04,31.52,31.98,2526663.0,32.5,-0.52,-0.016,2023-02-15
118,BUD,59.01,59.42,58.82,59.4,972750.0,58.82,0.58,0.0099,2023-02-15
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-15
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-15
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-15
122,AMT,213.51,216.63,213.01,216.6,1381596.0,215.15,1.45,0.0067,2023-02-15
123,SYK,262.74,265.8,262.16,265.28,999357.0,264.66,0.62,0.0023,2023-02-15
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-15
125,AMAT,117.0,119.58,115.99,119.46,4994344.0,118.44,1.02,0.0086,2023-02-15
126,C,50.84,51.88,50.81,51.82,9221398.0,51.61,0.21,0.0041,2023-02-15
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-15
128,DEO,173.16,174.71,172.37,174.64,520054.0,174.25,0.39,0.0022,2023-02-15
129,ADI,194.34,196.41,191.1,196.18,7456267.0,182.54,13.64,0.0747,2023-02-15
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-15
131,BKNG,2500.0,2519.42,2482.02,2516.58,299262.0,2471.05,45.53,0.0184,2023-02-15
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-15
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-15
134,ADP,224.36,227.9,223.6,227.85,1732348.0,224.59,3.26,0.0145,2023-02-15
135,NOW,458.98,464.5,456.52,463.91,1056174.0,461.35,2.56,0.0055,2023-02-15
136,TJX,80.36,80.88,80.06,80.65,3389536.0,80.72,-0.07,-0.0009,2023-02-15
137,GE,82.61,84.79,82.44,84.77,5831039.0,83.54,1.23,0.0147,2023-02-15
138,EL,252.18,255.41,251.31,254.65,1175610.0,255.52,-0.87,-0.0034,2023-02-15
139,MUFG,7.33,7.41,7.29,7.41,3126456.0,7.4,0.01,0.0014,2023-02-15
140,CI,298.84,303.88,298.26,298.58,1760203.0,299.36,-0.78,-0.0026,2023-02-15
141,MDLZ,65.62,65.7,65.17,65.69,3746364.0,65.66,0.03,0.0005,2023-02-15
142,ABNB,130.0,138.75,129.85,137.01,32502099.0,120.87,16.14,0.1335,2023-02-15
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-15
144,CB,212.26,213.36,211.75,212.95,1598766.0,213.32,-0.37,-0.0017,2023-02-15
145,PYPL,76.53,78.79,76.05,77.91,14511551.0,77.26,0.65,0.0084,2023-02-15
146,VXF,148.25,151.27,148.25,151.26,549028.0,148.95,2.31,0.0155,2023-02-15
147,ISRG,239.75,245.5,239.1,244.77,1341230.0,241.09,3.68,0.0153,2023-02-15
148,BTI,38.0,38.04,37.86,37.99,2622681.0,37.94,0.05,0.0013,2023-02-15
149,MO,47.18,47.66,47.18,47.65,4894226.0,47.41,0.24,0.0051,2023-02-15
150,MMC,166.12,168.65,165.96,168.07,1411661.0,167.0,1.07,0.0064,2023-02-15
151,PGR,139.2,142.01,139.2,141.96,2416211.0,139.27,2.69,0.0193,2023-02-15
152,REGN,753.78,756.08,747.7,752.4,341090.0,754.21,-1.81,-0.0024,2023-02-15
153,JD,51.64,52.27,51.09,52.23,5158182.0,52.32,-0.09,-0.0017,2023-02-15
154,ZTS,171.9,175.26,170.75,175.02,2510782.0,171.9,3.12,0.0182,2023-02-15
155,TGT,170.01,176.29,169.95,176.02,2954622.0,171.17,4.85,0.0283,2023-02-15
156,INFY,19.12,19.27,19.08,19.23,8592703.0,19.12,0.11,0.0058,2023-02-15
157,ENB,39.37,39.61,39.2,39.51,4034931.0,39.77,-0.26,-0.0065,2023-02-15
158,CNI,118.38,118.64,116.93,118.56,705918.0,119.56,-1.0,-0.0084,2023-02-15
159,SLB,56.15,56.3,55.02,55.99,7081522.0,56.82,-0.83,-0.0146,2023-02-15
160,VALE,16.73,17.07,16.61,17.05,16823022.0,16.77,0.28,0.0167,2023-02-15
161,VRTX,299.06,299.57,294.07,298.75,899764.0,300.25,-1.5,-0.005,2023-02-15
162,DUK,99.0,99.44,98.55,99.26,3276762.0,99.47,-0.21,-0.0021,2023-02-15
163,PBR,11.52,11.65,11.41,11.62,17681496.0,11.63,-0.01,-0.0009,2023-02-15
164,EOG,131.27,131.72,126.51,128.53,4346104.0,133.13,-4.6,-0.0346,2023-02-15
165,USB,48.85,49.11,48.66,49.08,4227864.0,49.13,-0.05,-0.001,2023-02-15
166,FISV,115.51,118.02,114.97,117.74,3246759.0,116.01,1.73,0.0149,2023-02-15
167,IEFA,66.19,66.69,66.12,66.67,7048559.0,66.99,-0.32,-0.0048,2023-02-15
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-15
169,CP,78.73,79.41,78.13,79.32,950487.0,79.69,-0.37,-0.0046,2023-02-15
170,HCA,257.17,259.66,256.55,259.04,701738.0,258.9,0.14,0.0005,2023-02-15
171,ITW,237.23,240.26,236.66,240.05,910066.0,238.05,2.0,0.0084,2023-02-15
172,IBN,20.95,20.99,20.76,20.98,8710704.0,20.89,0.09,0.0043,2023-02-15
173,SO,66.42,66.78,66.1,66.77,3760140.0,66.65,0.12,0.0018,2023-02-15
174,GSK,35.25,35.61,34.85,35.57,10406002.0,36.06,-0.49,-0.0136,2023-02-15
175,UBER,35.01,36.24,34.72,36.23,31492073.0,35.23,1.0,0.0284,2023-02-15
176,BX,96.0,97.5,95.78,96.63,3884699.0,96.77,-0.14,-0.0014,2023-02-15
177,BMO,100.1,100.87,100.1,100.82,236125.0,101.37,-0.55,-0.0054,2023-02-15
178,NOC,465.92,468.09,458.93,460.94,828058.0,467.51,-6.57,-0.0141,2023-02-15
179,LRCX,506.71,520.65,503.94,520.29,855499.0,516.21,4.08,0.0079,2023-02-15
180,BDX,242.66,243.82,241.55,243.55,697035.0,243.41,0.14,0.0006,2023-02-15
181,ETN,172.44,173.84,171.66,173.75,1037556.0,172.97,0.78,0.0045,2023-02-15
182,IJH,264.63,268.29,264.02,268.29,748031.0,266.33,1.96,0.0074,2023-02-15
183,UBS,21.83,22.07,21.8,22.07,1295285.0,22.1,-0.03,-0.0014,2023-02-15
184,BSX,47.08,47.42,46.96,47.29,4057584.0,47.28,0.01,0.0002,2023-02-15
185,MRNA,173.17,177.37,172.45,177.28,1963244.0,175.62,1.66,0.0095,2023-02-15
186,SHOP,51.0,53.7,50.21,53.39,37172278.0,50.11,3.28,0.0655,2023-02-15
187,CME,185.14,188.37,184.95,188.29,1144818.0,186.39,1.9,0.0102,2023-02-15
188,MU,61.33,61.94,60.46,61.84,10461474.0,62.07,-0.23,-0.0037,2023-02-15
189,EQIX,717.53,728.96,715.94,727.25,383418.0,728.42,-1.17,-0.0016,2023-02-15
190,PBR.A,10.2,10.29,10.11,10.28,5546673.0,10.31,-0.03,-0.0029,2023-02-15
191,CSX,31.22,31.79,30.98,31.67,11797003.0,31.44,0.23,0.0073,2023-02-15
192,CNQ,59.25,59.69,58.46,59.43,1539993.0,60.22,-0.79,-0.0131,2023-02-15
193,BNS,54.86,55.25,54.75,54.99,864921.0,55.44,-0.45,-0.0081,2023-02-15
194,TFC,48.38,48.96,48.2,48.9,2771810.0,48.82,0.08,0.0016,2023-02-15
195,AON,310.91,315.91,310.22,315.07,467788.0,312.44,2.63,0.0084,2023-02-15
196,PNC,159.49,161.78,159.08,160.0,1813070.0,161.13,-1.13,-0.007,2023-02-15
197,IWF,238.22,240.94,237.77,240.94,917384.0,239.24,1.7,0.0071,2023-02-15
198,ABB,34.08,34.48,33.97,34.42,1234113.0,33.81,0.61,0.018,2023-02-15
199,GD,231.09,232.48,230.7,232.47,631107.0,232.07,0.4,0.0017,2023-02-15
200,MMM,113.65,114.82,113.2,114.79,2531150.0,114.21,0.58,0.0051,2023-02-15
201,APD,280.0,285.57,278.04,284.46,2623466.0,281.49,2.97,0.0106,2023-02-15
202,AMX,19.86,20.32,19.4,20.0,3580199.0,20.08,-0.08,-0.004,2023-02-15
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-15
204,HUM,496.68,501.95,496.1,498.32,662665.0,501.68,-3.36,-0.0067,2023-02-15
205,VWO,40.87,41.13,40.8,41.12,8818536.0,41.32,-0.2,-0.0048,2023-02-15
206,SAN,3.67,3.71,3.66,3.71,3404517.0,3.75,-0.04,-0.0107,2023-02-15
207,WM,150.87,152.46,150.87,152.14,1606888.0,151.34,0.8,0.0053,2023-02-15
208,AMOV,19.72,19.8,19.32,19.8,3776.0,19.9,-0.1,-0.005,2023-02-15
209,CHTR,397.48,404.92,394.71,403.61,658480.0,400.13,3.48,0.0087,2023-02-15
210,ICE,108.07,109.26,107.61,108.64,1429938.0,108.4,0.24,0.0022,2023-02-15
211,CL,72.87,72.99,72.29,72.7,4400229.0,73.18,-0.48,-0.0066,2023-02-15
212,ATVI,76.33,77.95,75.85,77.7,6800056.0,76.78,0.92,0.012,2023-02-15
213,FCX,41.74,42.39,41.33,42.31,10789432.0,42.98,-0.67,-0.0156,2023-02-15
214,CCI,138.13,140.19,137.47,140.13,1830978.0,139.04,1.09,0.0078,2023-02-15
215,SHW,231.66,234.15,229.27,232.65,1906676.0,231.95,0.7,0.003,2023-02-15
216,SMFG,8.76,8.86,8.76,8.85,2392315.0,8.82,0.03,0.0034,2023-02-15
217,IJR,103.76,105.66,103.67,105.62,2357836.0,104.63,0.99,0.0095,2023-02-15
218,GM,42.14,42.98,42.05,42.95,11660524.0,42.43,0.52,0.0123,2023-02-15
219,TRI,123.53,125.32,123.52,125.26,381463.0,124.06,1.2,0.0097,2023-02-15
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-15
221,MELI,1122.0,1164.0,1115.27,1159.6,351617.0,1132.31,27.29,0.0241,2023-02-15
222,SCCO,72.97,75.52,72.51,75.5,1229725.0,74.74,0.76,0.0102,2023-02-15
223,EPD,26.55,26.85,26.36,26.66,4592178.0,26.61,0.05,0.0019,2023-02-15
224,MPC,126.44,127.42,125.27,127.11,3049742.0,127.89,-0.78,-0.0061,2023-02-15
225,SNPS,375.49,379.76,373.75,379.48,870203.0,375.94,3.54,0.0094,2023-02-15
226,BN,36.3,36.59,35.81,36.48,1580461.0,36.54,-0.06,-0.0016,2023-02-15
227,OXY,65.35,65.39,62.68,62.9,17806883.0,66.34,-3.44,-0.0519,2023-02-15
228,MAR,180.92,181.26,179.18,180.59,2563184.0,181.27,-0.68,-0.0038,2023-02-15
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-15
230,NTES,85.56,86.58,84.81,86.37,1174212.0,86.76,-0.39,-0.0045,2023-02-15
231,MCO,305.66,310.87,305.66,310.46,609952.0,309.07,1.39,0.0045,2023-02-15
232,E,31.56,31.71,31.25,31.6,436656.0,32.03,-0.43,-0.0134,2023-02-15
233,MET,71.87,72.46,71.61,72.44,2924179.0,72.05,0.39,0.0054,2023-02-15
234,SNOW,171.4,175.95,170.07,175.28,4444944.0,171.02,4.26,0.0249,2023-02-15
235,RELX,29.29,29.4,29.22,29.29,1100248.0,29.48,-0.19,-0.0064,2023-02-15
236,KLAC,398.78,404.87,393.21,404.46,940388.0,402.33,2.13,0.0053,2023-02-15
237,CDNS,199.1,202.96,198.73,202.26,2140322.0,199.09,3.17,0.0159,2023-02-15
238,IEMG,49.13,49.44,49.05,49.44,10096959.0,49.83,-0.39,-0.0078,2023-02-15
239,STLA,16.81,17.07,16.81,17.01,4086431.0,16.81,0.2,0.0119,2023-02-15
240,MNST,104.19,105.12,103.6,105.09,1913081.0,104.25,0.84,0.0081,2023-02-15
241,NSC,232.32,238.65,228.94,238.29,2207492.0,235.28,3.01,0.0128,2023-02-15
242,ORLY,857.98,864.25,857.66,861.23,557407.0,861.0,0.23,0.0003,2023-02-15
243,FDX,211.39,213.13,210.0,213.04,953032.0,212.67,0.37,0.0017,2023-02-15
244,PANW,172.03,177.6,171.2,177.26,5690490.0,170.14,7.12,0.0418,2023-02-15
245,PSA,299.28,301.44,296.71,300.91,690821.0,300.88,0.03,0.0001,2023-02-15
246,VIG,155.79,157.05,155.58,157.05,716245.0,156.49,0.56,0.0036,2023-02-15
247,PXD,231.74,232.0,220.58,220.9,4014912.0,233.72,-12.82,-0.0549,2023-02-15
248,VLO,137.88,138.32,135.89,136.37,3977758.0,139.69,-3.32,-0.0238,2023-02-15
249,BIDU,153.06,155.0,150.8,152.04,4390129.0,149.07,2.97,0.0199,2023-02-15
250,ING,13.83,13.93,13.81,13.93,2434830.0,14.13,-0.2,-0.0142,2023-02-15
251,DG,230.73,232.18,228.59,232.15,1063243.0,231.38,0.77,0.0033,2023-02-15
252,F,12.75,12.94,12.6,12.93,66050074.0,12.97,-0.04,-0.0031,2023-02-15
253,KKR,58.5,59.12,58.13,58.9,2619420.0,58.6,0.3,0.0051,2023-02-15
254,KDP,35.34,35.74,35.24,35.7,6004947.0,35.39,0.31,0.0088,2023-02-15
255,ITUB,5.12,5.18,5.06,5.13,45988037.0,5.05,0.08,0.0158,2023-02-15
256,MCK,364.76,366.18,362.95,363.64,864944.0,365.85,-2.21,-0.006,2023-02-15
257,VMW,116.39,117.86,116.29,117.85,1096900.0,117.23,0.62,0.0053,2023-02-15
258,NXPI,188.17,193.55,188.17,193.29,1482370.0,189.79,3.5,0.0184,2023-02-15
259,EMR,85.44,87.25,85.28,86.92,3137703.0,85.99,0.93,0.0108,2023-02-15
260,SRE,156.05,158.57,155.72,158.39,1038649.0,156.85,1.54,0.0098,2023-02-15
261,PSX,107.0,107.66,105.25,106.65,2626878.0,107.95,-1.3,-0.012,2023-02-15
262,ADSK,226.48,229.32,225.39,229.28,926868.0,228.04,1.24,0.0054,2023-02-15
263,FTNT,60.99,63.02,60.71,62.81,5235450.0,61.19,1.62,0.0265,2023-02-15
264,SQ,78.7,82.7,78.53,82.69,10122536.0,78.8,3.89,0.0494,2023-02-15
265,IWD,158.8,159.95,158.41,159.95,1402774.0,159.56,0.39,0.0024,2023-02-15
266,KHC,39.81,40.28,39.38,40.13,7756648.0,39.88,0.25,0.0063,2023-02-15
267,TAK,15.69,15.74,15.62,15.66,2272860.0,15.92,-0.26,-0.0163,2023-02-15
268,HSY,238.8,238.85,236.24,237.47,932056.0,238.9,-1.43,-0.006,2023-02-15
269,WDAY,188.94,191.15,188.0,190.93,1303682.0,189.54,1.39,0.0073,2023-02-15
270,RACE,263.99,267.31,263.99,267.23,282523.0,265.61,1.62,0.0061,2023-02-15
271,D,57.83,58.43,57.72,58.25,4260826.0,58.06,0.19,0.0033,2023-02-15
272,APH,80.35,81.53,80.35,81.46,3165808.0,80.73,0.73,0.009,2023-02-15
273,AZO,2560.89,2582.35,2547.26,2580.27,124940.0,2546.27,34.0,0.0134,2023-02-15
274,EW,76.01,77.95,76.01,77.92,2078647.0,76.59,1.33,0.0174,2023-02-15
275,SU,34.67,35.46,34.49,34.75,6114687.0,34.78,-0.03,-0.0009,2023-02-15
276,NGG,63.19,63.76,63.12,63.64,207952.0,64.23,-0.59,-0.0092,2023-02-15
277,MCHP,84.29,86.0,84.15,85.91,4016741.0,84.88,1.03,0.0121,2023-02-15
278,AEP,90.25,90.95,89.93,90.92,1687415.0,90.48,0.44,0.0049,2023-02-15
279,ECL,159.2,164.0,158.86,163.95,1703229.0,158.4,5.55,0.035,2023-02-15
280,DXCM,118.66,120.28,118.0,120.17,1562080.0,118.55,1.62,0.0137,2023-02-15
281,PH,351.43,361.33,351.01,361.16,1001639.0,352.35,8.81,0.025,2023-02-15
282,CMG,1650.0,1664.24,1636.9,1656.54,244209.0,1644.52,12.02,0.0073,2023-02-15
283,AIG,61.25,61.91,60.93,61.83,4141570.0,61.52,0.31,0.005,2023-02-15
284,MSI,269.09,272.01,269.06,272.01,719255.0,270.42,1.59,0.0059,2023-02-15
285,CTAS,441.2,445.55,438.4,444.63,205486.0,443.07,1.56,0.0035,2023-02-15
286,MSCI,555.86,567.07,553.63,567.06,349504.0,561.82,5.24,0.0093,2023-02-15
