,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
34,ADBE,523.16,527.9,511.24,513.97,2477129.0,514.55,-0.58,-0.0011,2023-07-27
35,TM,165.87,166.73,165.38,165.43,181841.0,165.7,-0.27,-0.0016,2023-07-27
36,CRM,228.04,230.14,224.01,225.15,4299154.0,225.58,-0.43,-0.0019,2023-07-27
37,TMO,575.4,577.4,559.38,560.02,2257284.0,574.41,-14.39,-0.0251,2023-07-27
38,CSCO,53.6,53.88,52.85,53.0,15795047.0,53.22,-0.22,-0.0041,2023-07-27
39,MCD,292.0,298.9,291.51,295.19,4698250.0,291.75,3.44,0.0118,2023-07-27
40,NVS,104.62,104.75,103.8,103.83,1184347.0,103.89,-0.06,-0.0006,2023-07-27
41,AZN,68.73,69.11,68.11,68.14,5257385.0,69.38,-1.24,-0.0179,2023-07-27
42,SHEL,61.59,61.88,60.68,60.8,7348153.0,62.62,-1.82,-0.0291,2023-07-27
43,PFE,36.85,37.01,36.18,36.2,25346304.0,36.8,-0.6,-0.0163,2023-07-27
44,ACN,320.0,323.56,317.95,318.82,2976649.0,316.51,2.31,0.0073,2023-07-27
45,ABT,114.46,114.59,112.51,112.65,4762756.0,114.08,-1.43,-0.0125,2023-07-27
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-27
47,CMCSA,44.52,46.44,44.44,45.35,31586073.0,42.91,2.44,0.0569,2023-07-27
48,DHR,264.22,265.62,255.2,255.27,4085429.0,264.87,-9.6,-0.0362,2023-07-27
49,LIN,388.21,388.73,383.21,384.63,2333487.0,388.21,-3.58,-0.0092,2023-07-27
50,NFLX,426.9,427.52,411.88,413.17,6594369.0,422.67,-9.5,-0.0225,2023-07-27
51,AMD,111.79,115.08,110.51,111.1,70677962.0,110.09,1.01,0.0092,2023-07-27
52,HDB,70.38,70.54,68.26,68.27,1523921.0,70.81,-2.54,-0.0359,2023-07-27
53,WFC,46.56,47.17,45.58,45.77,19509366.0,46.44,-0.67,-0.0144,2023-07-27
54,TMUS,141.97,142.54,139.39,139.88,5560908.0,141.09,-1.21,-0.0086,2023-07-27
55,NKE,109.83,110.23,107.4,107.67,6544184.0,109.3,-1.63,-0.0149,2023-07-27
56,SAP,135.44,136.26,133.98,134.07,906467.0,132.34,1.73,0.0131,2023-07-27
57,HSBC,41.47,41.58,41.2,41.22,1661583.0,41.91,-0.69,-0.0165,2023-07-27
58,TXN,178.31,181.14,176.24,177.72,8300382.0,176.0,1.72,0.0098,2023-07-27
59,UPS,185.12,187.23,184.05,186.52,3251372.0,184.39,2.13,0.0116,2023-07-27
60,VUG,292.82,293.53,286.5,287.37,759520.0,289.29,-1.92,-0.0066,2023-07-27
61,BHP,62.91,63.06,61.95,62.04,2673441.0,63.12,-1.08,-0.0171,2023-07-27
62,DIS,86.6,86.88,85.19,85.36,16691062.0,85.86,-0.5,-0.0058,2023-07-27
63,MS,93.65,94.71,92.55,92.75,8427795.0,93.54,-0.79,-0.0084,2023-07-27
64,PM,98.5,98.95,98.2,98.58,4643070.0,98.23,0.35,0.0036,2023-07-27
65,NEE,73.94,74.89,73.19,73.27,10185587.0,74.37,-1.1,-0.0148,2023-07-27
66,VO,229.26,229.34,225.08,225.53,616657.0,228.12,-2.59,-0.0114,2023-07-27
67,INTC,34.82,35.03,34.11,34.55,58890776.0,34.36,0.19,0.0055,2023-07-27
68,TTE,59.93,60.05,59.01,59.17,1120417.0,59.71,-0.54,-0.009,2023-07-27
69,UNP,235.45,236.39,230.41,232.1,5806621.0,238.0,-5.9,-0.0248,2023-07-27
70,VZ,34.23,34.61,33.54,33.55,28097466.0,34.34,-0.79,-0.023,2023-07-27
71,BA,235.25,238.67,231.83,233.75,12018311.0,232.8,0.95,0.0041,2023-07-27
72,QCOM,126.56,127.77,124.92,125.85,7916991.0,124.02,1.83,0.0148,2023-07-27
73,COP,117.34,117.89,115.33,115.78,4568473.0,116.83,-1.05,-0.009,2023-07-27
74,INTU,504.13,505.8,494.79,496.53,1620302.0,496.86,-0.33,-0.0007,2023-07-27
75,LOW,236.08,237.21,234.4,234.9,1972999.0,234.07,0.83,0.0035,2023-07-27
76,RY,99.0,99.42,98.11,98.32,639423.0,98.59,-0.27,-0.0027,2023-07-27
77,UL,54.05,54.15,53.36,53.45,1813118.0,54.03,-0.58,-0.0107,2023-07-27
78,SNY,53.59,53.91,53.51,53.54,1392097.0,53.51,0.03,0.0006,2023-07-27
79,CAT,258.97,261.1,256.82,258.3,2284514.0,258.32,-0.02,-0.0001,2023-07-27
80,HON,203.71,204.12,195.65,196.41,6595490.0,208.26,-11.85,-0.0569,2023-07-27
81,IBM,142.3,143.38,141.9,142.97,6331234.0,141.07,1.9,0.0135,2023-07-27
82,BMY,61.0,62.53,60.38,60.73,22625332.0,63.41,-2.68,-0.0423,2023-07-27
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-27
84,SPGI,403.5,412.43,393.77,395.68,3529832.0,428.41,-32.73,-0.0764,2023-07-27
85,AMGN,234.48,238.48,234.31,236.05,2439574.0,235.21,0.84,0.0036,2023-07-27
86,DE,433.49,434.0,424.46,428.62,1976907.0,432.95,-4.33,-0.01,2023-07-27
87,GE,115.56,117.26,114.93,115.42,6187040.0,114.72,0.7,0.0061,2023-07-27
88,RTX,85.8,87.22,84.43,85.17,14092588.0,86.3,-1.13,-0.0131,2023-07-27
89,AMAT,144.23,150.43,144.21,146.14,8928872.0,139.02,7.12,0.0512,2023-07-27
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-27
91,AXP,168.53,168.54,163.17,163.6,3943816.0,167.75,-4.15,-0.0247,2023-07-27
92,SCHW,66.45,67.52,65.58,65.82,9198953.0,66.62,-0.8,-0.012,2023-07-27
93,TD,65.32,65.66,64.74,64.87,2817126.0,65.12,-0.25,-0.0038,2023-07-27
94,GS,358.13,360.54,354.17,354.51,2010676.0,357.56,-3.05,-0.0085,2023-07-27
95,MDT,91.0,91.0,88.49,88.51,4654273.0,90.4,-1.89,-0.0209,2023-07-27
96,VB,208.61,208.65,204.03,204.62,371204.0,207.2,-2.58,-0.0125,2023-07-27
97,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-27
98,SONY,94.7,95.19,93.59,93.76,664158.0,93.74,0.02,0.0002,2023-07-27
99,SBUX,102.03,102.43,100.53,100.78,5372761.0,101.73,-0.95,-0.0093,2023-07-27
100,BUD,59.08,59.21,58.1,58.14,2303672.0,58.69,-0.55,-0.0094,2023-07-27
101,PLD,130.0,130.26,124.87,124.94,2979403.0,129.28,-4.34,-0.0336,2023-07-27
102,NOW,598.0,600.66,556.71,559.89,3073959.0,577.27,-17.38,-0.0301,2023-07-27
103,ISRG,331.71,333.68,322.66,323.56,1641201.0,329.37,-5.81,-0.0176,2023-07-27
104,LMT,451.5,452.42,445.32,448.64,1601572.0,452.81,-4.17,-0.0092,2023-07-27
105,PDD,85.18,86.48,82.53,84.53,8742617.0,84.11,0.42,0.005,2023-07-27
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-27
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-27
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-27
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-27
110,ELV,470.94,474.88,469.03,470.69,900216.0,469.59,1.1,0.0023,2023-07-27
111,BLK,746.12,747.99,728.4,729.07,554960.0,743.16,-14.09,-0.019,2023-07-27
112,BKNG,2974.42,2992.36,2952.19,2955.9,223439.0,2958.16,-2.26,-0.0008,2023-07-27
113,RIO,67.55,67.98,66.91,67.05,2872039.0,67.95,-0.9,-0.0132,2023-07-27
114,BNDX,48.88,48.96,48.62,48.68,2393729.0,48.84,-0.16,-0.0033,2023-07-27
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-27
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-27
117,SYK,290.5,290.5,281.83,282.01,2343901.0,290.12,-8.11,-0.028,2023-07-27
118,BP,37.02,37.18,36.57,36.66,7273268.0,37.1,-0.44,-0.0119,2023-07-27
119,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-27
120,T,14.89,14.92,14.5,14.51,65495908.0,14.89,-0.38,-0.0255,2023-07-27
121,ADP,254.75,256.84,249.64,250.88,2677350.0,253.45,-2.57,-0.0101,2023-07-27
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-27
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-27
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-27
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-27
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-27
127,TJX,87.5,87.6,86.38,86.45,3707896.0,87.42,-0.97,-0.0111,2023-07-27
128,DEO,178.04,178.83,175.92,176.12,412234.0,176.6,-0.48,-0.0027,2023-07-27
129,MDLZ,73.63,74.0,72.22,72.36,6446645.0,73.67,-1.31,-0.0178,2023-07-27
130,ADI,195.5,198.1,193.69,195.45,3474505.0,191.52,3.93,0.0205,2023-07-27
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-27
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-27
133,CVS,75.32,75.98,75.26,75.47,8764272.0,75.1,0.37,0.0049,2023-07-27
134,GILD,77.33,78.28,76.4,76.51,6258557.0,77.19,-0.68,-0.0088,2023-07-27
135,ABNB,151.89,153.18,147.56,148.5,5425922.0,150.17,-1.67,-0.0111,2023-07-27
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-27
137,UBER,48.0,48.09,46.35,46.61,17991793.0,47.31,-0.7,-0.0148,2023-07-27
138,LRCX,675.0,715.94,673.32,701.95,3389965.0,642.37,59.58,0.0928,2023-07-27
139,MUFG,7.68,7.84,7.64,7.79,11591522.0,7.6,0.19,0.025,2023-07-27
140,MMC,192.06,192.82,189.17,189.51,2223555.0,192.0,-2.49,-0.013,2023-07-27
141,C,47.6,49.12,47.44,47.88,25162654.0,47.49,0.39,0.0082,2023-07-27
142,EQNR,30.61,30.62,30.03,30.07,2416126.0,30.61,-0.54,-0.0176,2023-07-27
143,AMT,194.42,200.81,193.19,193.23,2969509.0,189.98,3.25,0.0171,2023-07-27
144,VRTX,352.38,352.9,348.67,349.64,895452.0,351.91,-2.27,-0.0065,2023-07-27
145,PBR,14.29,14.32,13.65,13.69,25733296.0,14.54,-0.85,-0.0585,2023-07-27
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-27
147,VXF,157.16,157.23,153.38,153.78,192682.0,155.8,-2.02,-0.013,2023-07-27
148,ZTS,192.8,194.99,188.48,188.69,2173306.0,192.0,-3.31,-0.0172,2023-07-27
149,CB,207.0,211.98,206.02,211.2,4022354.0,205.89,5.31,0.0258,2023-07-27
150,CI,291.45,293.48,290.45,292.75,1283349.0,290.69,2.06,0.0071,2023-07-27
151,IBN,24.55,24.58,24.12,24.17,3777583.0,24.66,-0.49,-0.0199,2023-07-27
152,SHOP,66.32,67.79,63.52,63.96,12823811.0,64.68,-0.72,-0.0111,2023-07-27
153,REGN,731.21,751.79,731.21,744.66,884212.0,730.96,13.7,0.0187,2023-07-27
154,MO,45.66,45.95,45.57,45.6,4551868.0,45.56,0.04,0.0009,2023-07-27
155,SLB,57.97,58.14,56.81,57.02,7791930.0,57.67,-0.65,-0.0113,2023-07-27
156,PBR.A,12.94,12.97,12.36,12.37,10858342.0,13.07,-0.7,-0.0536,2023-07-27
157,ETN,204.6,204.6,201.48,202.1,3367228.0,203.04,-0.94,-0.0046,2023-07-27
158,BDX,283.94,286.46,283.12,283.59,1947035.0,282.8,0.79,0.0028,2023-07-27
159,PYPL,74.33,75.06,71.81,72.03,11836586.0,73.43,-1.4,-0.0191,2023-07-27
160,SO,72.81,73.02,72.39,72.86,5379825.0,73.09,-0.23,-0.0031,2023-07-27
161,BX,105.41,106.6,103.16,103.28,3388037.0,104.71,-1.43,-0.0137,2023-07-27
162,MU,70.48,72.34,69.96,71.07,25066960.0,67.38,3.69,0.0548,2023-07-27
163,ITW,256.13,257.44,254.42,255.61,908597.0,255.4,0.21,0.0008,2023-07-27
164,CNI,118.67,120.21,117.83,118.34,1202776.0,118.67,-0.33,-0.0028,2023-07-27
165,IEFA,69.83,69.83,69.03,69.12,6052985.0,69.28,-0.16,-0.0023,2023-07-27
166,CP,84.16,84.91,82.82,83.08,5246761.0,84.01,-0.93,-0.0111,2023-07-27
167,HCA,274.0,276.7,265.12,276.32,3025250.0,282.18,-5.86,-0.0208,2023-07-27
168,BTI,33.77,34.1,33.73,33.9,3454691.0,33.91,-0.01,-0.0003,2023-07-27
169,BSX,53.2,53.96,52.03,52.64,11225938.0,52.4,0.24,0.0046,2023-07-27
170,EOG,130.0,130.45,128.03,128.76,3090724.0,129.32,-0.56,-0.0043,2023-07-27
171,PANW,248.0,249.83,243.25,245.28,3085959.0,245.01,0.27,0.0011,2023-07-27
172,IWF,284.74,285.38,278.85,279.66,1154872.0,281.26,-1.6,-0.0057,2023-07-27
173,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-27
174,EQIX,820.0,821.63,794.78,796.07,414219.0,813.03,-16.96,-0.0209,2023-07-27
175,ENB,37.3,37.42,36.71,36.77,4951428.0,37.36,-0.59,-0.0158,2023-07-27
176,GSK,36.24,36.38,35.86,35.87,2956883.0,35.87,0.0,0.0,2023-07-27
177,PGR,126.51,126.64,124.51,125.31,2301174.0,126.23,-0.92,-0.0073,2023-07-27
178,DUK,95.14,95.74,94.01,94.44,2841636.0,95.56,-1.12,-0.0117,2023-07-27
179,ATVI,92.67,92.79,92.14,92.14,9448704.0,92.67,-0.53,-0.0057,2023-07-27
180,CME,199.8,202.35,197.85,198.66,2198218.0,198.75,-0.09,-0.0005,2023-07-27
181,SHW,281.68,283.8,275.63,277.06,1885944.0,280.9,-3.84,-0.0137,2023-07-27
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-27
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-27
184,NTES,109.31,109.48,106.57,107.0,553022.0,108.99,-1.99,-0.0183,2023-07-27
185,INFY,16.64,16.78,16.61,16.63,11839796.0,16.62,0.01,0.0006,2023-07-27
186,IJH,273.73,273.73,268.28,268.97,4271882.0,272.29,-3.32,-0.0122,2023-07-27
187,AON,342.0,342.86,336.5,337.06,968814.0,341.25,-4.19,-0.0123,2023-07-27
188,SNPS,455.51,460.25,447.49,448.74,653835.0,449.33,-0.59,-0.0013,2023-07-27
189,VMW,160.58,160.9,157.75,158.14,658151.0,158.8,-0.66,-0.0042,2023-07-27
190,NOC,442.72,446.99,431.61,445.31,1719814.0,457.16,-11.85,-0.0259,2023-07-27
191,APD,303.0,304.88,302.0,302.89,994066.0,303.01,-0.12,-0.0004,2023-07-27
192,WM,164.84,165.99,161.74,163.97,2450896.0,164.94,-0.97,-0.0059,2023-07-27
193,FDX,268.75,270.26,264.97,265.37,1945101.0,268.13,-2.76,-0.0103,2023-07-27
194,AMX,21.04,21.34,21.0,21.08,898577.0,21.0,0.08,0.0038,2023-07-27
195,UBS,22.08,22.09,21.64,21.72,2136143.0,21.9,-0.18,-0.0082,2023-07-27
196,CSX,33.1,33.45,32.88,33.03,12714381.0,32.95,0.08,0.0024,2023-07-27
197,KLAC,475.0,495.29,475.0,482.35,1951130.0,457.85,24.5,0.0535,2023-07-27
198,VALE,14.94,15.0,14.77,14.79,25218081.0,15.1,-0.31,-0.0205,2023-07-27
199,BMO,93.1,93.26,91.65,91.86,2032097.0,92.33,-0.47,-0.0051,2023-07-27
200,SCCO,84.03,85.72,83.73,83.97,1384193.0,84.02,-0.05,-0.0006,2023-07-27
201,SAN,4.07,4.09,4.0,4.01,6828286.0,4.06,-0.05,-0.0123,2023-07-27
202,CNQ,60.34,60.59,58.98,59.2,1525565.0,59.96,-0.76,-0.0127,2023-07-27
203,MCO,358.9,358.9,347.83,351.39,1309244.0,359.25,-7.86,-0.0219,2023-07-27
204,RELX,34.33,34.49,33.91,34.0,1445665.0,32.82,1.18,0.036,2023-07-27
205,ICE,117.0,117.23,114.82,114.93,2237593.0,116.73,-1.8,-0.0154,2023-07-27
206,CL,77.93,78.39,77.09,77.11,5637193.0,77.96,-0.85,-0.0109,2023-07-27
207,CDNS,238.83,242.16,233.97,234.9,2158676.0,233.96,0.94,0.004,2023-07-27
208,VWO,42.51,42.54,41.95,42.0,7094466.0,42.47,-0.47,-0.0111,2023-07-27
209,SMFG,9.04,9.24,8.99,9.16,3770417.0,8.98,0.18,0.02,2023-07-27
210,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-27
211,STLA,19.75,20.15,19.7,19.8,9542967.0,19.17,0.63,0.0329,2023-07-27
212,TGT,135.33,138.28,134.5,134.5,5538635.0,134.47,0.03,0.0002,2023-07-27
213,FCX,43.69,44.34,43.18,43.29,13403011.0,43.41,-0.12,-0.0028,2023-07-27
214,EL,179.69,180.47,172.81,173.45,3475517.0,178.07,-4.62,-0.0259,2023-07-27
215,MMM,110.45,113.14,110.45,111.19,5613317.0,112.64,-1.45,-0.0129,2023-07-27
216,CHTR,400.14,409.62,399.96,400.99,1952112.0,394.57,6.42,0.0163,2023-07-27
217,GD,223.22,223.8,216.43,219.82,2650660.0,222.78,-2.96,-0.0133,2023-07-27
218,MNST,58.52,58.64,57.5,57.56,3427330.0,58.17,-0.61,-0.0105,2023-07-27
219,TRI,133.06,133.56,132.16,132.53,377317.0,132.61,-0.08,-0.0006,2023-07-27
220,FTNT,78.39,78.52,76.31,76.58,3957601.0,77.26,-0.68,-0.0088,2023-07-27
221,WDAY,233.22,234.82,228.25,229.8,2368840.0,230.05,-0.25,-0.0011,2023-07-27
222,JD,38.87,39.0,37.77,37.98,11475258.0,39.13,-1.15,-0.0294,2023-07-27
223,BNS,49.99,50.35,49.63,49.73,2194250.0,49.77,-0.04,-0.0008,2023-07-27
224,USB,39.09,39.42,38.74,38.82,16144602.0,38.89,-0.07,-0.0018,2023-07-27
225,MAR,194.32,197.06,193.98,195.75,2481996.0,193.73,2.02,0.0104,2023-07-27
226,MELI,1193.0,1221.45,1167.25,1169.9,628252.0,1176.23,-6.33,-0.0054,2023-07-27
227,IJR,104.99,105.06,102.95,103.25,2757458.0,104.36,-1.11,-0.0106,2023-07-27
228,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-27
229,EPD,27.02,27.04,26.8,26.93,6216340.0,26.95,-0.02,-0.0007,2023-07-27
230,ITUB,5.98,6.01,5.88,5.9,15554424.0,6.05,-0.15,-0.0248,2023-07-27
231,RACE,321.4,322.08,316.45,317.27,319042.0,317.35,-0.08,-0.0003,2023-07-27
232,NXPI,223.23,225.57,219.12,221.79,3403261.0,218.48,3.31,0.0152,2023-07-27
233,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-27
234,BN,35.71,35.73,34.78,34.81,1091144.0,35.41,-0.6,-0.0169,2023-07-27
235,IEMG,51.61,51.64,50.9,50.97,10113405.0,51.61,-0.64,-0.0124,2023-07-27
236,HUM,448.8,457.38,448.37,451.0,1811761.0,448.21,2.79,0.0062,2023-07-27
237,ORLY,949.51,957.61,914.39,919.61,848812.0,965.62,-46.01,-0.0476,2023-07-27
238,VIG,167.25,167.33,165.07,165.39,932376.0,166.71,-1.32,-0.0079,2023-07-27
239,OXY,63.35,63.4,61.57,61.85,7804700.0,62.85,-1.0,-0.0159,2023-07-27
240,F,13.83,13.98,13.7,13.73,67313412.0,13.67,0.06,0.0044,2023-07-27
241,MPC,130.68,131.35,128.07,129.58,3027069.0,130.35,-0.77,-0.0059,2023-07-27
242,MRVL,65.35,66.24,63.3,63.89,10780066.0,63.71,0.18,0.0028,2023-07-27
243,MCK,403.0,408.15,400.63,405.51,1065921.0,403.79,1.72,0.0043,2023-07-27
244,SNOW,174.32,175.4,167.02,168.27,4820280.0,170.0,-1.73,-0.0102,2023-07-27
245,E,30.35,30.38,30.0,30.05,229386.0,30.17,-0.12,-0.004,2023-07-27
246,GM,38.73,39.45,38.53,38.97,17589276.0,38.29,0.68,0.0178,2023-07-27
247,NSC,236.94,237.74,232.05,235.34,2041217.0,236.93,-1.59,-0.0067,2023-07-27
248,PNC,136.87,137.04,132.8,133.12,2462785.0,136.01,-2.89,-0.0212,2023-07-27
249,APH,89.53,90.28,88.46,88.77,4374950.0,88.6,0.17,0.0019,2023-07-27
250,EMR,92.64,92.94,91.57,91.84,1869701.0,92.39,-0.55,-0.006,2023-07-27
251,HMC,31.59,31.78,31.49,31.53,952016.0,31.54,-0.01,-0.0003,2023-07-27
252,ROP,497.22,498.0,488.78,491.19,415643.0,493.85,-2.66,-0.0054,2023-07-27
253,ECL,189.8,190.36,183.77,183.83,1249382.0,188.96,-5.13,-0.0271,2023-07-27
254,CMG,1925.02,1949.99,1872.64,1882.98,1369049.0,2087.86,-204.88,-0.0981,2023-07-27
255,ING,14.44,14.52,14.31,14.33,2034150.0,14.55,-0.22,-0.0151,2023-07-27
256,BIDU,149.95,152.37,146.6,148.03,1737293.0,149.57,-1.54,-0.0103,2023-07-27
257,PXD,222.05,223.96,219.51,220.65,1636341.0,220.55,0.1,0.0005,2023-07-27
258,CTAS,516.26,517.94,504.19,504.55,533488.0,516.52,-11.97,-0.0232,2023-07-27
259,KKR,61.21,61.21,59.09,59.13,2495811.0,60.68,-1.55,-0.0255,2023-07-27
260,PH,396.26,399.0,392.91,397.31,586211.0,393.76,3.55,0.009,2023-07-27
261,PSA,296.03,297.51,287.99,288.33,627848.0,295.57,-7.24,-0.0245,2023-07-27
262,DXCM,131.11,131.49,128.77,129.36,3378684.0,130.69,-1.33,-0.0102,2023-07-27
263,EW,87.0,87.24,82.57,82.67,11588633.0,91.63,-8.96,-0.0978,2023-07-27
264,PSX,109.98,110.85,108.8,108.89,2925820.0,109.59,-0.7,-0.0064,2023-07-27
265,IWD,164.03,164.18,161.94,162.18,1323276.0,163.56,-1.38,-0.0084,2023-07-27
266,NGG,68.31,68.48,67.58,67.58,201677.0,68.74,-1.16,-0.0169,2023-07-27
267,ANET,164.3,164.88,159.56,160.99,3869734.0,164.45,-3.46,-0.021,2023-07-27
268,STZ,272.54,273.44,270.11,270.57,1280947.0,272.2,-1.63,-0.006,2023-07-27
269,MCHP,90.81,92.5,89.66,90.43,8102283.0,88.33,2.1,0.0238,2023-07-27
270,STM,54.84,55.85,54.12,54.23,5356462.0,51.55,2.68,0.052,2023-07-27
271,TDG,895.24,896.68,885.8,892.62,176234.0,891.98,0.64,0.0007,2023-07-27
272,MSI,296.04,296.82,291.51,291.69,773643.0,295.4,-3.71,-0.0126,2023-07-27
273,TAK,15.6,15.81,15.55,15.61,4836106.0,15.45,0.16,0.0104,2023-07-27
274,ABEV,3.14,3.15,3.06,3.07,13193471.0,3.14,-0.07,-0.0223,2023-07-27
275,RSG,153.11,153.58,149.58,151.6,1507603.0,152.87,-1.27,-0.0083,2023-07-27
276,CCI,113.33,114.67,109.97,110.1,3880635.0,112.46,-2.36,-0.021,2023-07-27
277,HSY,236.0,238.09,231.61,233.56,2414865.0,240.44,-6.88,-0.0286,2023-07-27
278,MET,63.09,63.34,62.32,62.32,3852864.0,62.85,-0.53,-0.0084,2023-07-27
279,JCI,69.15,70.06,68.89,69.32,4286123.0,68.75,0.57,0.0083,2023-07-27
280,KDP,33.83,34.36,33.69,33.76,21423355.0,32.54,1.22,0.0375,2023-07-27
281,CARR,53.64,57.13,53.64,56.75,9557130.0,54.43,2.32,0.0426,2023-07-27
282,LULU,381.42,382.88,368.76,370.75,1261628.0,378.98,-8.23,-0.0217,2023-07-27
283,SRE,151.49,151.9,148.58,149.36,934934.0,151.95,-2.59,-0.017,2023-07-27
