,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-07
133,ADI,188.74,189.8,186.82,187.17,3010121.0,190.37,-3.2,-0.0168,2023-04-07
134,PDD,72.5,72.6,71.16,72.03,5116891.0,72.32,-0.29,-0.004,2023-04-07
135,REGN,823.43,834.0,823.43,828.73,549956.0,825.22,3.51,0.0043,2023-04-07
136,ISRG,258.33,259.33,255.24,256.9,1026508.0,257.99,-1.09,-0.0042,2023-04-07
137,TJX,77.89,78.17,77.38,78.05,3086029.0,78.04,0.01,0.0001,2023-04-07
138,SCHW,48.8,49.74,48.57,49.35,28154913.0,48.87,0.48,0.0098,2023-04-07
139,ADP,213.18,216.37,212.58,216.11,1954446.0,213.17,2.94,0.0138,2023-04-07
140,EQNR,29.5,29.57,28.6,28.72,3408535.0,29.3,-0.58,-0.0198,2023-04-07
141,C,45.8,46.21,45.52,45.86,11918117.0,45.77,0.09,0.002,2023-04-07
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-07
143,PGR,146.47,147.85,146.42,147.29,1615493.0,146.43,0.86,0.0059,2023-04-07
144,EL,240.63,242.08,236.57,241.26,1317473.0,239.43,1.83,0.0076,2023-04-07
145,PYPL,73.27,75.0,72.28,74.96,10524544.0,73.61,1.35,0.0183,2023-04-07
146,MMC,168.02,169.69,167.75,169.38,1739678.0,168.2,1.18,0.007,2023-04-07
147,VRTX,321.41,324.65,321.13,321.66,911858.0,321.94,-0.28,-0.0009,2023-04-07
148,CB,197.16,198.34,195.73,196.8,1248201.0,195.99,0.81,0.0041,2023-04-07
149,MO,44.4,44.62,44.26,44.43,6337150.0,44.43,0.0,0.0,2023-04-07
150,CNI,118.49,118.59,117.54,118.52,1278019.0,117.07,1.45,0.0124,2023-04-07
151,ENB,39.33,39.33,38.91,38.98,1853834.0,39.25,-0.27,-0.0069,2023-04-07
152,BTI,35.25,35.44,35.22,35.28,2653099.0,35.03,0.25,0.0071,2023-04-07
153,CI,267.73,269.26,264.55,265.29,1709076.0,265.88,-0.59,-0.0022,2023-04-07
154,SO,71.91,72.55,71.67,72.31,4504808.0,71.5,0.81,0.0113,2023-04-07
155,VXF,135.87,136.65,135.01,136.28,259766.0,136.18,0.1,0.0007,2023-04-07
156,ZTS,168.27,169.01,166.37,168.94,1594761.0,167.65,1.29,0.0077,2023-04-07
157,GSK,37.8,38.21,37.72,38.0,5059616.0,37.45,0.55,0.0147,2023-04-07
158,MUFG,6.38,6.45,6.36,6.42,5039380.0,6.42,0.0,0.0,2023-04-07
159,DUK,99.5,99.78,98.4,99.74,2879627.0,98.84,0.9,0.0091,2023-04-07
160,TGT,162.57,165.84,160.68,165.58,2552762.0,165.24,0.34,0.0021,2023-04-07
161,IBN,21.49,21.7,21.41,21.7,3666841.0,21.66,0.04,0.0018,2023-04-07
162,IEFA,66.88,67.34,66.77,67.17,8182674.0,66.9,0.27,0.004,2023-04-07
163,HCA,271.3,272.56,269.49,270.59,912075.0,271.31,-0.72,-0.0027,2023-04-07
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-07
165,BDX,252.62,255.16,251.98,254.69,1369834.0,251.67,3.02,0.012,2023-04-07
166,BSX,50.8,50.8,49.74,50.08,9622857.0,50.74,-0.66,-0.013,2023-04-07
167,INFY,17.3,17.37,17.15,17.25,6830831.0,17.33,-0.08,-0.0046,2023-04-07
168,NOC,474.68,476.26,468.29,470.39,575842.0,470.91,-0.52,-0.0011,2023-04-07
169,SLB,50.68,50.84,49.5,49.62,6733822.0,50.7,-1.08,-0.0213,2023-04-07
170,CP,75.65,76.04,75.28,75.95,2143128.0,75.76,0.19,0.0025,2023-04-07
171,FISV,112.34,113.39,111.98,113.01,2456884.0,112.34,0.67,0.006,2023-04-07
172,ABNB,113.34,113.42,107.66,109.69,14399826.0,115.34,-5.65,-0.049,2023-04-07
173,CME,195.3,196.3,193.78,195.1,1370085.0,195.19,-0.09,-0.0005,2023-04-07
174,EOG,119.66,120.27,118.9,119.37,2843058.0,120.37,-1.0,-0.0083,2023-04-07
175,PBR,10.8,10.82,10.65,10.69,12795416.0,10.87,-0.18,-0.0166,2023-04-07
176,ITW,228.46,228.77,226.42,227.7,1061388.0,229.41,-1.71,-0.0075,2023-04-07
177,VALE,15.14,15.17,14.98,15.1,15408417.0,15.18,-0.08,-0.0053,2023-04-07
178,AMX,21.14,21.42,21.03,21.25,587952.0,21.08,0.17,0.0081,2023-04-07
179,ATVI,85.5,85.65,85.18,85.22,6623772.0,85.38,-0.16,-0.0019,2023-04-07
180,LRCX,486.04,496.39,480.45,493.79,965156.0,493.48,0.31,0.0006,2023-04-07
181,WM,163.08,164.76,162.56,163.66,3290462.0,162.82,0.84,0.0052,2023-04-07
182,AON,321.25,322.62,320.5,322.05,465826.0,321.56,0.49,0.0015,2023-04-07
183,EQIX,705.27,711.71,697.96,711.23,272551.0,703.82,7.41,0.0105,2023-04-07
184,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-07
185,IWF,240.42,242.96,239.48,242.94,871061.0,241.49,1.45,0.006,2023-04-07
186,HUM,519.78,524.62,515.29,519.97,1082072.0,516.23,3.74,0.0072,2023-04-07
187,UBS,20.85,20.98,20.71,20.76,3651570.0,20.79,-0.03,-0.0014,2023-04-07
188,JD,40.5,40.92,39.85,40.76,7171677.0,40.5,0.26,0.0064,2023-04-07
189,CNQ,58.66,59.05,58.37,58.53,1588720.0,58.94,-0.41,-0.007,2023-04-07
190,MU,56.95,59.15,56.8,58.56,21496506.0,56.91,1.65,0.029,2023-04-07
191,CL,75.59,76.07,75.01,75.68,3261790.0,75.36,0.32,0.0042,2023-04-07
192,BMO,88.5,88.75,87.91,88.63,413021.0,88.77,-0.14,-0.0016,2023-04-07
193,UBER,30.93,31.49,30.5,31.18,14486797.0,31.12,0.06,0.0019,2023-04-07
194,APD,282.34,283.65,280.62,282.0,819993.0,283.88,-1.88,-0.0066,2023-04-07
195,MELI,1233.9,1253.97,1207.7,1245.0,323524.0,1250.05,-5.05,-0.004,2023-04-07
196,GD,229.36,231.08,226.52,227.71,1511403.0,228.98,-1.27,-0.0055,2023-04-07
197,SAN,3.75,3.82,3.75,3.8,3129682.0,3.71,0.09,0.0243,2023-04-07
198,IJH,243.85,244.5,242.51,243.78,714489.0,244.08,-0.3,-0.0012,2023-04-07
199,RELX,32.58,32.8,32.54,32.79,473447.0,32.65,0.14,0.0043,2023-04-07
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-07
201,ETN,157.8,158.9,155.71,156.25,2640418.0,158.47,-2.22,-0.014,2023-04-07
202,PBR.A,9.58,9.64,9.48,9.51,4161210.0,9.68,-0.17,-0.0176,2023-04-07
203,TRI,130.45,130.87,130.12,130.74,280049.0,130.81,-0.07,-0.0005,2023-04-07
204,ABB,32.77,33.08,32.74,33.02,1408576.0,33.11,-0.09,-0.0027,2023-04-07
205,CSX,29.34,30.1,29.15,30.02,18284283.0,29.29,0.73,0.0249,2023-04-07
206,VWO,40.27,40.58,40.16,40.49,7399476.0,40.25,0.24,0.006,2023-04-07
207,MRNA,155.0,159.07,153.49,158.27,2618496.0,154.61,3.66,0.0237,2023-04-07
208,SHOP,44.68,45.63,43.5,45.35,11908487.0,45.19,0.16,0.0035,2023-04-07
209,BX,81.24,82.54,81.06,82.19,2998169.0,81.41,0.78,0.0096,2023-04-07
210,ICE,106.31,108.32,106.24,108.25,3104217.0,106.22,2.03,0.0191,2023-04-07
211,BNS,50.2,50.24,49.62,50.03,1043159.0,50.13,-0.1,-0.002,2023-04-07
212,CHTR,353.41,354.67,349.33,350.27,765075.0,353.12,-2.85,-0.0081,2023-04-07
213,NTES,89.2,90.06,88.72,89.76,811623.0,88.63,1.13,0.0127,2023-04-07
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-07
215,FDX,231.01,235.81,230.97,232.1,3675742.0,229.93,2.17,0.0094,2023-04-07
216,CCI,134.67,135.28,133.34,134.42,1149501.0,133.72,0.7,0.0052,2023-04-07
217,PANW,191.8,192.31,188.72,191.93,2934807.0,194.18,-2.25,-0.0116,2023-04-07
218,SHW,220.22,224.03,220.22,223.98,1357505.0,222.83,1.15,0.0052,2023-04-07
219,SCCO,74.21,74.86,73.72,74.71,907488.0,74.21,0.5,0.0067,2023-04-07
220,FCX,40.23,40.46,39.55,40.29,8095548.0,40.32,-0.03,-0.0007,2023-04-07
221,EPD,26.36,26.57,26.34,26.38,3744415.0,26.33,0.05,0.0019,2023-04-07
222,SNPS,375.62,378.31,373.4,375.92,848384.0,378.36,-2.44,-0.0064,2023-04-07
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-07
224,CDNS,205.39,209.26,205.33,208.52,1885584.0,207.56,0.96,0.0046,2023-04-07
225,MPC,132.95,133.05,128.38,128.68,3279948.0,132.71,-4.03,-0.0304,2023-04-07
226,OXY,64.05,64.14,62.97,63.04,10480902.0,64.57,-1.53,-0.0237,2023-04-07
227,MMM,102.35,102.8,101.52,101.56,2418833.0,102.29,-0.73,-0.0071,2023-04-07
228,STLA,17.53,17.82,17.47,17.65,3517837.0,17.58,0.07,0.004,2023-04-07
229,MNST,52.36,53.05,51.29,52.56,5240647.0,52.8,-0.24,-0.0045,2023-04-07
230,SMFG,8.03,8.11,8.03,8.07,4191470.0,8.09,-0.02,-0.0025,2023-04-07
231,PSA,308.49,310.79,306.37,310.79,990068.0,307.26,3.53,0.0115,2023-04-07
232,USB,35.25,36.25,35.2,35.75,12008322.0,35.11,0.64,0.0182,2023-04-07
233,MCO,302.02,302.84,296.16,298.62,564375.0,302.85,-4.23,-0.014,2023-04-07
234,IEMG,48.45,48.86,48.35,48.76,7697345.0,48.55,0.21,0.0043,2023-04-07
235,IJR,94.12,94.44,93.62,94.17,2997774.0,94.14,0.03,0.0003,2023-04-07
236,TAK,16.75,17.15,16.74,17.07,6585522.0,16.54,0.53,0.032,2023-04-07
237,HSY,259.93,261.17,258.0,259.87,976513.0,259.43,0.44,0.0017,2023-04-07
238,ORLY,856.02,864.31,855.88,861.13,251066.0,858.35,2.78,0.0032,2023-04-07
239,E,29.45,29.7,29.37,29.6,181402.0,29.48,0.12,0.0041,2023-04-07
240,NGG,71.26,71.59,70.84,71.31,404960.0,70.37,0.94,0.0134,2023-04-07
241,VMW,122.27,123.11,121.47,122.17,722381.0,122.81,-0.64,-0.0052,2023-04-07
242,VIG,153.98,154.57,153.65,154.45,1659459.0,154.29,0.16,0.001,2023-04-07
243,KLAC,374.32,378.94,367.74,374.66,746400.0,381.61,-6.95,-0.0182,2023-04-07
244,FTNT,64.75,65.58,64.26,65.52,2772170.0,65.15,0.37,0.0057,2023-04-07
245,GIS,86.74,87.16,86.44,86.9,3525718.0,86.52,0.38,0.0044,2023-04-07
246,WDAY,194.95,197.45,188.64,196.81,2373767.0,197.87,-1.06,-0.0054,2023-04-07
247,NSC,203.37,205.8,202.12,205.41,3102245.0,203.04,2.37,0.0117,2023-04-07
248,EW,83.42,83.92,82.77,83.88,1594774.0,83.45,0.43,0.0052,2023-04-07
249,BIDU,144.64,146.27,144.03,144.99,1545786.0,144.54,0.45,0.0031,2023-04-07
250,MCK,375.06,376.19,369.67,370.09,667772.0,373.17,-3.08,-0.0083,2023-04-07
251,MAR,163.0,163.59,161.38,163.05,1091420.0,162.56,0.49,0.003,2023-04-07
252,KDP,35.43,35.89,35.43,35.64,8511573.0,35.4,0.24,0.0068,2023-04-07
253,RACE,269.5,273.72,269.5,271.94,402613.0,270.55,1.39,0.0051,2023-04-07
254,BN,31.64,31.86,31.41,31.54,1586203.0,31.58,-0.04,-0.0013,2023-04-07
255,F,12.41,12.48,12.29,12.33,36355779.0,12.43,-0.1,-0.008,2023-04-07
256,ANET,158.69,161.04,157.15,159.85,2677277.0,162.86,-3.01,-0.0185,2023-04-07
257,PXD,209.33,209.9,207.67,208.16,1694765.0,210.4,-2.24,-0.0106,2023-04-07
258,SRE,153.9,155.67,153.84,155.34,1187729.0,153.14,2.2,0.0144,2023-04-07
259,AEP,95.33,96.05,93.92,94.89,2991524.0,94.54,0.35,0.0037,2023-04-07
260,VLO,135.51,135.95,131.92,132.59,3170388.0,135.09,-2.5,-0.0185,2023-04-07
261,PNC,120.0,124.1,119.79,121.88,3507050.0,121.43,0.45,0.0037,2023-04-07
262,D,57.81,58.14,57.22,58.06,3198024.0,57.41,0.65,0.0113,2023-04-07
263,GM,35.0,35.09,34.47,34.59,10068124.0,35.09,-0.5,-0.0142,2023-04-07
264,KHC,39.15,39.36,38.97,39.14,4978086.0,39.02,0.12,0.0031,2023-04-07
265,EMR,82.82,83.78,82.07,83.3,2966494.0,83.09,0.21,0.0025,2023-04-07
266,ECL,165.1,167.15,164.13,167.04,1102448.0,166.1,0.94,0.0057,2023-04-07
267,MSI,283.95,284.56,281.94,283.46,795330.0,286.14,-2.68,-0.0094,2023-04-07
268,PSX,104.81,105.34,102.46,102.84,3808311.0,104.43,-1.59,-0.0152,2023-04-07
269,SNOW,144.59,146.06,140.88,145.68,3326902.0,146.48,-0.8,-0.0055,2023-04-07
270,SE,84.32,84.68,82.32,84.08,3686045.0,85.7,-1.62,-0.0189,2023-04-07
271,ITUB,4.83,4.84,4.75,4.8,19171117.0,4.82,-0.02,-0.0041,2023-04-07
272,IWD,152.24,152.69,151.82,152.44,1266438.0,152.28,0.16,0.0011,2023-04-07
273,AZO,2500.81,2531.38,2491.1,2530.68,142332.0,2494.44,36.24,0.0145,2023-04-07
274,CMG,1687.26,1695.36,1670.03,1685.21,216464.0,1697.42,-12.21,-0.0072,2023-04-07
275,DG,210.86,212.88,210.39,212.44,1094654.0,212.01,0.43,0.002,2023-04-07
276,LULU,362.22,365.59,359.64,364.33,1321831.0,364.81,-0.48,-0.0013,2023-04-07
277,ING,12.3,12.5,12.29,12.43,2866895.0,12.15,0.28,0.023,2023-04-07
278,ROP,438.3,438.3,433.25,435.7,363451.0,437.4,-1.7,-0.0039,2023-04-07
279,APH,77.54,78.0,77.11,77.64,1816175.0,78.05,-0.41,-0.0053,2023-04-07
280,KMB,136.2,137.09,135.72,136.49,1451782.0,135.66,0.83,0.0061,2023-04-07
281,CTAS,451.5,452.96,449.57,451.73,230150.0,451.74,-0.01,-0.0,2023-04-07
282,MET,59.0,59.4,58.78,59.07,4250785.0,58.66,0.41,0.007,2023-04-07
283,STM,50.06,50.56,49.73,50.0,2538653.0,50.32,-0.32,-0.0064,2023-04-07
284,IAU,38.14,38.2,37.93,38.05,5101418.0,38.32,-0.27,-0.007,2023-04-07
285,ABEV,2.85,2.87,2.8,2.84,19583471.0,2.82,0.02,0.0071,2023-04-07
286,NXPI,172.1,172.77,169.98,170.1,1930586.0,173.02,-2.92,-0.0169,2023-04-07
