,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,NVS,96.34,96.56,95.98,96.26,1986343.0,95.07,1.19,0.0125,2023-04-06
41,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-04-06
42,CRM,194.0,194.07,189.6,192.55,6304557.0,195.31,-2.76,-0.0141,2023-04-06
43,TM,139.19,139.37,138.21,138.87,223987.0,140.42,-1.55,-0.011,2023-04-06
44,NKE,119.51,120.49,117.85,120.22,4256890.0,120.9,-0.68,-0.0056,2023-04-06
45,DIS,99.44,100.32,98.55,99.97,7042486.0,99.91,0.06,0.0006,2023-04-06
46,TMUS,149.4,149.95,148.44,149.61,4263733.0,149.12,0.49,0.0033,2023-04-06
47,ABT,104.49,105.55,104.18,104.93,5064979.0,104.21,0.72,0.0069,2023-04-06
48,DHR,248.41,248.41,244.59,246.96,2042857.0,247.7,-0.74,-0.003,2023-04-06
49,ACN,280.66,282.24,278.86,281.7,2032388.0,281.33,0.37,0.0013,2023-04-06
50,LIN,352.25,357.21,352.01,356.58,1627671.0,355.61,0.97,0.0027,2023-04-06
51,ADBE,379.31,382.46,375.99,380.6,1835309.0,382.02,-1.42,-0.0037,2023-04-06
52,VZ,39.5,39.78,39.16,39.48,21546614.0,39.46,0.02,0.0005,2023-04-06
53,TTE,63.01,63.24,62.67,62.8,982256.0,62.72,0.08,0.0013,2023-04-06
54,TXN,175.97,179.23,174.57,178.12,3742990.0,177.2,0.92,0.0052,2023-04-06
55,UPS,188.33,189.56,186.53,188.58,2206234.0,189.4,-0.82,-0.0043,2023-04-06
56,CMCSA,38.04,38.08,37.55,37.69,20358997.0,37.92,-0.23,-0.0061,2023-04-06
57,SAP,128.0,128.88,127.2,128.71,985859.0,126.74,1.97,0.0155,2023-04-06
58,NEE,78.8,79.0,77.96,78.97,5427655.0,78.33,0.64,0.0082,2023-04-06
59,PM,98.75,99.91,98.74,99.03,3469537.0,98.74,0.29,0.0029,2023-04-06
60,BHP,60.28,60.35,59.65,59.96,2658010.0,60.64,-0.68,-0.0112,2023-04-06
61,NFLX,339.34,340.48,332.63,339.33,4660128.0,342.35,-3.02,-0.0088,2023-04-06
62,AMD,91.47,92.91,90.62,92.47,47777860.0,92.56,-0.09,-0.001,2023-04-06
63,BMY,69.69,71.06,69.6,70.74,9669422.0,69.25,1.49,0.0215,2023-04-06
64,FMX,93.36,93.87,92.99,93.1,249273.0,93.62,-0.52,-0.0056,2023-04-06
65,RTX,98.77,99.52,98.06,98.21,3430559.0,98.76,-0.55,-0.0056,2023-04-06
66,WFC,37.11,38.1,37.06,37.9,23484906.0,36.89,1.01,0.0274,2023-04-06
67,MS,83.9,84.4,83.21,84.19,3877660.0,83.82,0.37,0.0044,2023-04-06
68,SNY,55.79,56.09,55.67,55.93,2686237.0,54.84,1.09,0.0199,2023-04-06
69,HSBC,34.83,35.3,34.82,35.18,1419107.0,34.69,0.49,0.0141,2023-04-06
70,T,19.65,19.79,19.51,19.65,29722547.0,19.6,0.05,0.0026,2023-04-06
71,QCOM,122.34,123.85,121.05,123.0,5260146.0,123.04,-0.04,-0.0003,2023-04-06
72,INTC,32.6,33.0,32.46,32.81,28551912.0,32.83,-0.02,-0.0006,2023-04-06
73,VUG,244.54,247.49,243.41,247.35,1316113.0,245.81,1.54,0.0063,2023-04-06
74,VO,206.7,207.25,205.73,207.1,468856.0,206.91,0.19,0.0009,2023-04-06
75,UL,53.62,53.77,53.5,53.58,1963945.0,53.32,0.26,0.0049,2023-04-06
76,AMGN,254.36,255.43,252.93,253.32,2047725.0,253.37,-0.05,-0.0002,2023-04-06
77,RY,96.77,96.9,96.03,96.83,551150.0,96.87,-0.04,-0.0004,2023-04-06
78,BUD,66.31,66.76,66.27,66.34,2061849.0,66.5,-0.16,-0.0024,2023-04-06
79,COP,106.9,107.74,105.89,106.26,5087771.0,107.75,-1.49,-0.0138,2023-04-06
80,HDB,68.28,68.69,67.91,68.49,840404.0,67.95,0.54,0.0079,2023-04-06
81,HON,189.61,192.11,189.01,190.46,2782264.0,189.43,1.03,0.0054,2023-04-06
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-06
83,BA,210.0,212.37,208.22,211.37,5618035.0,210.0,1.37,0.0065,2023-04-06
84,INTU,433.83,447.94,432.36,446.76,1673505.0,438.37,8.39,0.0191,2023-04-06
85,LMT,491.47,496.98,489.01,490.17,1093162.0,489.99,0.18,0.0004,2023-04-06
86,UNP,194.6,198.69,194.09,198.64,3279999.0,194.21,4.43,0.0228,2023-04-06
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-06
88,SBUX,104.9,105.16,104.02,104.68,3155382.0,104.9,-0.22,-0.0021,2023-04-06
89,LOW,198.12,199.48,195.5,198.57,2320018.0,199.43,-0.86,-0.0043,2023-04-06
90,IBM,132.16,132.6,130.31,130.5,3050581.0,132.14,-1.64,-0.0124,2023-04-06
91,AXP,160.63,160.79,158.23,158.83,3753855.0,161.08,-2.25,-0.014,2023-04-06
92,BP,39.81,39.87,39.45,39.51,8896681.0,39.89,-0.38,-0.0095,2023-04-06
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-06
94,PLD,122.27,122.78,121.15,122.75,2104828.0,122.27,0.48,0.0039,2023-04-06
95,ELV,486.77,488.52,480.72,483.54,815898.0,484.69,-1.15,-0.0024,2023-04-06
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-06
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-06
98,SPGI,343.4,343.4,334.5,340.86,1309857.0,344.6,-3.74,-0.0109,2023-04-06
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-06
100,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-06
101,DE,372.19,373.2,366.1,369.65,1848339.0,373.82,-4.17,-0.0112,2023-04-06
102,BNDX,49.04,49.08,49.01,49.01,3818848.0,49.05,-0.04,-0.0008,2023-04-06
103,SYK,288.07,288.77,286.24,287.68,1086654.0,288.03,-0.35,-0.0012,2023-04-06
104,SONY,88.25,88.33,87.22,88.17,796032.0,89.65,-1.48,-0.0165,2023-04-06
105,RIO,66.98,67.04,66.25,66.75,1805727.0,66.85,-0.1,-0.0015,2023-04-06
106,TD,58.94,59.22,58.53,59.07,2282689.0,58.98,0.09,0.0015,2023-04-06
107,CAT,212.67,213.0,208.94,209.17,4179898.0,213.53,-4.36,-0.0204,2023-04-06
108,GS,320.38,323.23,319.98,322.4,1310987.0,321.53,0.87,0.0027,2023-04-06
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-06
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-06
111,MDT,80.85,81.33,80.08,80.3,4313017.0,80.27,0.03,0.0004,2023-04-06
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-06
113,VB,184.52,185.31,183.56,184.8,551248.0,184.74,0.06,0.0003,2023-04-06
114,DEO,185.75,185.96,185.11,185.36,406381.0,184.98,0.38,0.0021,2023-04-06
115,GILD,84.07,84.83,83.26,83.37,3729050.0,83.65,-0.28,-0.0033,2023-04-06
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-06
117,GE,94.12,94.39,93.54,93.6,6404801.0,94.25,-0.65,-0.0069,2023-04-06
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-06
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-06
120,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-06
121,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-06
122,CVS,77.95,78.48,77.16,77.54,8778140.0,77.75,-0.21,-0.0027,2023-04-06
123,BLK,656.6,659.06,653.99,656.4,441499.0,656.04,0.36,0.0005,2023-04-06
124,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-06
125,BKNG,2605.75,2605.75,2552.0,2583.85,272651.0,2615.6,-31.75,-0.0121,2023-04-06
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-06
127,MDLZ,71.66,71.85,70.86,71.05,4983404.0,71.4,-0.35,-0.0049,2023-04-06
128,AMAT,114.18,115.29,111.87,114.45,6274805.0,117.32,-2.87,-0.0245,2023-04-06
129,AMT,205.37,207.01,203.53,206.69,1273322.0,204.69,2.0,0.0098,2023-04-06
130,NOW,463.95,473.65,457.46,473.13,1691495.0,467.33,5.8,0.0124,2023-04-06
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-06
132,ADI,188.74,189.8,186.82,187.17,3010121.0,190.37,-3.2,-0.0168,2023-04-06
133,PDD,72.5,72.6,71.16,72.03,5116891.0,72.32,-0.29,-0.004,2023-04-06
134,REGN,823.43,834.0,823.43,828.73,549956.0,825.22,3.51,0.0043,2023-04-06
135,ISRG,258.33,259.33,255.24,256.9,1026508.0,257.99,-1.09,-0.0042,2023-04-06
136,TJX,77.89,78.17,77.38,78.05,3086029.0,78.04,0.01,0.0001,2023-04-06
137,SCHW,48.8,49.74,48.57,49.35,28154913.0,48.87,0.48,0.0098,2023-04-06
138,EQNR,29.5,29.57,28.6,28.72,3408535.0,29.3,-0.58,-0.0198,2023-04-06
139,ADP,213.18,216.37,212.58,216.11,1954446.0,213.17,2.94,0.0138,2023-04-06
140,C,45.8,46.21,45.52,45.86,11918117.0,45.77,0.09,0.002,2023-04-06
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-06
142,PGR,146.47,147.85,146.42,147.29,1615493.0,146.43,0.86,0.0059,2023-04-06
143,EL,240.63,242.08,236.57,241.26,1317473.0,239.43,1.83,0.0076,2023-04-06
144,PYPL,73.27,75.0,72.28,74.96,10524544.0,73.61,1.35,0.0183,2023-04-06
145,MMC,168.02,169.69,167.75,169.38,1739678.0,168.2,1.18,0.007,2023-04-06
146,VRTX,321.41,324.65,321.13,321.66,911858.0,321.94,-0.28,-0.0009,2023-04-06
147,CB,197.16,198.34,195.73,196.8,1248201.0,195.99,0.81,0.0041,2023-04-06
148,MO,44.4,44.62,44.26,44.43,6337150.0,44.43,0.0,0.0,2023-04-06
149,CNI,118.49,118.59,117.54,118.52,1278019.0,117.07,1.45,0.0124,2023-04-06
150,ENB,39.33,39.33,38.91,38.98,1853834.0,39.25,-0.27,-0.0069,2023-04-06
151,BTI,35.25,35.44,35.22,35.28,2653099.0,35.03,0.25,0.0071,2023-04-06
152,CI,267.73,269.26,264.55,265.29,1709076.0,265.88,-0.59,-0.0022,2023-04-06
153,SO,71.91,72.55,71.67,72.31,4504808.0,71.5,0.81,0.0113,2023-04-06
154,VXF,135.87,136.65,135.01,136.28,259766.0,136.18,0.1,0.0007,2023-04-06
155,ZTS,168.27,169.01,166.37,168.94,1594761.0,167.65,1.29,0.0077,2023-04-06
156,GSK,37.8,38.21,37.72,38.0,5059616.0,37.45,0.55,0.0147,2023-04-06
157,MUFG,6.38,6.45,6.36,6.42,5039380.0,6.42,0.0,0.0,2023-04-06
158,DUK,99.5,99.78,98.4,99.74,2879627.0,98.84,0.9,0.0091,2023-04-06
159,TGT,162.57,165.84,160.68,165.58,2552762.0,165.24,0.34,0.0021,2023-04-06
160,IBN,21.49,21.7,21.41,21.7,3666841.0,21.66,0.04,0.0018,2023-04-06
161,IEFA,66.88,67.34,66.77,67.17,8182674.0,66.9,0.27,0.004,2023-04-06
162,HCA,271.3,272.56,269.49,270.59,912075.0,271.31,-0.72,-0.0027,2023-04-06
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-06
164,BDX,252.62,255.16,251.98,254.69,1369834.0,251.67,3.02,0.012,2023-04-06
165,BSX,50.8,50.8,49.74,50.08,9622857.0,50.74,-0.66,-0.013,2023-04-06
166,INFY,17.3,17.37,17.15,17.25,6830831.0,17.33,-0.08,-0.0046,2023-04-06
167,NOC,474.68,476.26,468.29,470.39,575842.0,470.91,-0.52,-0.0011,2023-04-06
168,FISV,112.34,113.39,111.98,113.01,2456884.0,112.34,0.67,0.006,2023-04-06
169,SLB,50.68,50.84,49.5,49.62,6733822.0,50.7,-1.08,-0.0213,2023-04-06
170,CP,75.65,76.04,75.28,75.95,2143128.0,75.76,0.19,0.0025,2023-04-06
171,ABNB,113.34,113.42,107.66,109.69,14399826.0,115.34,-5.65,-0.049,2023-04-06
172,CME,195.3,196.3,193.78,195.1,1370085.0,195.19,-0.09,-0.0005,2023-04-06
173,EOG,119.66,120.27,118.9,119.37,2843058.0,120.37,-1.0,-0.0083,2023-04-06
174,PBR,10.8,10.82,10.65,10.69,12795416.0,10.87,-0.18,-0.0166,2023-04-06
175,ITW,228.46,228.77,226.42,227.7,1061388.0,229.41,-1.71,-0.0075,2023-04-06
176,VALE,15.14,15.17,14.98,15.1,15408417.0,15.18,-0.08,-0.0053,2023-04-06
177,AMX,21.14,21.42,21.03,21.25,587952.0,21.08,0.17,0.0081,2023-04-06
178,ATVI,85.5,85.65,85.18,85.22,6623772.0,85.38,-0.16,-0.0019,2023-04-06
179,LRCX,486.04,496.39,480.45,493.79,965156.0,493.48,0.31,0.0006,2023-04-06
180,WM,163.08,164.76,162.56,163.66,3290462.0,162.82,0.84,0.0052,2023-04-06
181,AON,321.25,322.62,320.5,322.05,465826.0,321.56,0.49,0.0015,2023-04-06
182,EQIX,705.27,711.71,697.96,711.23,272551.0,703.82,7.41,0.0105,2023-04-06
183,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-06
184,IWF,240.42,242.96,239.48,242.94,871061.0,241.49,1.45,0.006,2023-04-06
185,HUM,519.78,524.62,515.29,519.97,1082072.0,516.23,3.74,0.0072,2023-04-06
186,UBS,20.85,20.98,20.71,20.76,3651570.0,20.79,-0.03,-0.0014,2023-04-06
187,CNQ,58.66,59.05,58.37,58.53,1588720.0,58.94,-0.41,-0.007,2023-04-06
188,MU,56.95,59.15,56.8,58.56,21496506.0,56.91,1.65,0.029,2023-04-06
189,JD,40.5,40.92,39.85,40.76,7171677.0,40.5,0.26,0.0064,2023-04-06
190,CL,75.59,76.07,75.01,75.68,3261790.0,75.36,0.32,0.0042,2023-04-06
191,BMO,88.5,88.75,87.91,88.63,413021.0,88.77,-0.14,-0.0016,2023-04-06
192,UBER,30.93,31.49,30.5,31.18,14486797.0,31.12,0.06,0.0019,2023-04-06
193,APD,282.34,283.65,280.62,282.0,819993.0,283.88,-1.88,-0.0066,2023-04-06
194,MELI,1233.9,1253.97,1207.7,1245.0,323524.0,1250.05,-5.05,-0.004,2023-04-06
195,GD,229.36,231.08,226.52,227.71,1511403.0,228.98,-1.27,-0.0055,2023-04-06
196,SAN,3.75,3.82,3.75,3.8,3129682.0,3.71,0.09,0.0243,2023-04-06
197,IJH,243.85,244.5,242.51,243.78,714489.0,244.08,-0.3,-0.0012,2023-04-06
198,RELX,32.58,32.8,32.54,32.79,473447.0,32.65,0.14,0.0043,2023-04-06
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-06
200,ETN,157.8,158.9,155.71,156.25,2640418.0,158.47,-2.22,-0.014,2023-04-06
201,PBR.A,9.58,9.64,9.48,9.51,4161210.0,9.68,-0.17,-0.0176,2023-04-06
202,TRI,130.45,130.87,130.12,130.74,280049.0,130.81,-0.07,-0.0005,2023-04-06
203,ABB,32.77,33.08,32.74,33.02,1408576.0,33.11,-0.09,-0.0027,2023-04-06
204,CSX,29.34,30.1,29.15,30.02,18284283.0,29.29,0.73,0.0249,2023-04-06
205,VWO,40.27,40.58,40.16,40.49,7399476.0,40.25,0.24,0.006,2023-04-06
206,MRNA,155.0,159.07,153.49,158.27,2618496.0,154.61,3.66,0.0237,2023-04-06
207,ICE,106.31,108.32,106.24,108.25,3104217.0,106.22,2.03,0.0191,2023-04-06
208,BNS,50.2,50.24,49.62,50.03,1043159.0,50.13,-0.1,-0.002,2023-04-06
209,CHTR,353.41,354.67,349.33,350.27,765075.0,353.12,-2.85,-0.0081,2023-04-06
210,NTES,89.2,90.06,88.72,89.76,811623.0,88.63,1.13,0.0127,2023-04-06
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-06
212,FDX,231.01,235.81,230.97,232.1,3675742.0,229.93,2.17,0.0094,2023-04-06
213,CCI,134.67,135.28,133.34,134.42,1149501.0,133.72,0.7,0.0052,2023-04-06
214,PANW,191.8,192.31,188.72,191.93,2934807.0,194.18,-2.25,-0.0116,2023-04-06
215,BX,81.24,82.54,81.06,82.19,2998169.0,81.41,0.78,0.0096,2023-04-06
216,SHOP,44.68,45.63,43.5,45.35,11908487.0,45.19,0.16,0.0035,2023-04-06
217,SHW,220.22,224.03,220.22,223.98,1357505.0,222.83,1.15,0.0052,2023-04-06
218,SCCO,74.21,74.86,73.72,74.71,907488.0,74.21,0.5,0.0067,2023-04-06
219,FCX,40.23,40.46,39.55,40.29,8095548.0,40.32,-0.03,-0.0007,2023-04-06
220,EPD,26.36,26.57,26.34,26.38,3744415.0,26.33,0.05,0.0019,2023-04-06
221,SNPS,375.62,378.31,373.4,375.92,848384.0,378.36,-2.44,-0.0064,2023-04-06
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-06
223,CDNS,205.39,209.26,205.33,208.52,1885584.0,207.56,0.96,0.0046,2023-04-06
224,MPC,132.95,133.05,128.38,128.68,3279948.0,132.71,-4.03,-0.0304,2023-04-06
225,OXY,64.05,64.14,62.97,63.04,10480902.0,64.57,-1.53,-0.0237,2023-04-06
226,MMM,102.35,102.8,101.52,101.56,2418833.0,102.29,-0.73,-0.0071,2023-04-06
227,STLA,17.53,17.82,17.47,17.65,3517837.0,17.58,0.07,0.004,2023-04-06
228,MNST,52.36,53.05,51.29,52.56,5240647.0,52.8,-0.24,-0.0045,2023-04-06
229,SMFG,8.03,8.11,8.03,8.07,4191470.0,8.09,-0.02,-0.0025,2023-04-06
230,USB,35.25,36.25,35.2,35.75,12008322.0,35.11,0.64,0.0182,2023-04-06
231,MCO,302.02,302.84,296.16,298.62,564375.0,302.85,-4.23,-0.014,2023-04-06
232,PSA,308.49,310.79,306.37,310.79,990068.0,307.26,3.53,0.0115,2023-04-06
233,IEMG,48.45,48.86,48.35,48.76,7697345.0,48.55,0.21,0.0043,2023-04-06
234,IJR,94.12,94.44,93.62,94.17,2997774.0,94.14,0.03,0.0003,2023-04-06
235,TAK,16.75,17.15,16.74,17.07,6585522.0,16.54,0.53,0.032,2023-04-06
236,HSY,259.93,261.17,258.0,259.87,976513.0,259.43,0.44,0.0017,2023-04-06
237,ORLY,856.02,864.31,855.88,861.13,251066.0,858.35,2.78,0.0032,2023-04-06
238,E,29.45,29.7,29.37,29.6,181402.0,29.48,0.12,0.0041,2023-04-06
239,NGG,71.26,71.59,70.84,71.31,404960.0,70.37,0.94,0.0134,2023-04-06
240,VMW,122.27,123.11,121.47,122.17,722381.0,122.81,-0.64,-0.0052,2023-04-06
241,VIG,153.98,154.57,153.65,154.45,1659459.0,154.29,0.16,0.001,2023-04-06
242,KLAC,374.32,378.94,367.74,374.66,746400.0,381.61,-6.95,-0.0182,2023-04-06
243,FTNT,64.75,65.58,64.26,65.52,2772170.0,65.15,0.37,0.0057,2023-04-06
244,GIS,86.74,87.16,86.44,86.9,3525718.0,86.52,0.38,0.0044,2023-04-06
245,WDAY,194.95,197.45,188.64,196.81,2373767.0,197.87,-1.06,-0.0054,2023-04-06
246,NSC,203.37,205.8,202.12,205.41,3102245.0,203.04,2.37,0.0117,2023-04-06
247,EW,83.42,83.92,82.77,83.88,1594774.0,83.45,0.43,0.0052,2023-04-06
248,BIDU,144.64,146.27,144.03,144.99,1545786.0,144.54,0.45,0.0031,2023-04-06
249,MCK,375.06,376.19,369.67,370.09,667772.0,373.17,-3.08,-0.0083,2023-04-06
250,MAR,163.0,163.59,161.38,163.05,1091420.0,162.56,0.49,0.003,2023-04-06
251,KDP,35.43,35.89,35.43,35.64,8511573.0,35.4,0.24,0.0068,2023-04-06
252,BN,31.64,31.86,31.41,31.54,1586203.0,31.58,-0.04,-0.0013,2023-04-06
253,RACE,269.5,273.72,269.5,271.94,402613.0,270.55,1.39,0.0051,2023-04-06
254,F,12.41,12.48,12.29,12.33,36355779.0,12.43,-0.1,-0.008,2023-04-06
255,ANET,158.69,161.04,157.15,159.85,2677277.0,162.86,-3.01,-0.0185,2023-04-06
256,PXD,209.33,209.9,207.67,208.16,1694765.0,210.4,-2.24,-0.0106,2023-04-06
257,SRE,153.9,155.67,153.84,155.34,1187729.0,153.14,2.2,0.0144,2023-04-06
258,AEP,95.33,96.05,93.92,94.89,2991524.0,94.54,0.35,0.0037,2023-04-06
259,VLO,135.51,135.95,131.92,132.59,3170388.0,135.09,-2.5,-0.0185,2023-04-06
260,PNC,120.0,124.1,119.79,121.88,3507050.0,121.43,0.45,0.0037,2023-04-06
261,D,57.81,58.14,57.22,58.06,3198024.0,57.41,0.65,0.0113,2023-04-06
262,GM,35.0,35.09,34.47,34.59,10068124.0,35.09,-0.5,-0.0142,2023-04-06
263,KHC,39.15,39.36,38.97,39.14,4978086.0,39.02,0.12,0.0031,2023-04-06
264,EMR,82.82,83.78,82.07,83.3,2966494.0,83.09,0.21,0.0025,2023-04-06
265,ECL,165.1,167.15,164.13,167.04,1102448.0,166.1,0.94,0.0057,2023-04-06
266,MSI,283.95,284.56,281.94,283.46,795330.0,286.14,-2.68,-0.0094,2023-04-06
267,PSX,104.81,105.34,102.46,102.84,3808311.0,104.43,-1.59,-0.0152,2023-04-06
268,SNOW,144.59,146.06,140.88,145.68,3326902.0,146.48,-0.8,-0.0055,2023-04-06
269,SE,84.32,84.68,82.32,84.08,3686045.0,85.7,-1.62,-0.0189,2023-04-06
270,ITUB,4.83,4.84,4.75,4.8,19171117.0,4.82,-0.02,-0.0041,2023-04-06
271,IWD,152.24,152.69,151.82,152.44,1266438.0,152.28,0.16,0.0011,2023-04-06
272,CMG,1687.26,1695.36,1670.03,1685.21,216464.0,1697.42,-12.21,-0.0072,2023-04-06
273,AZO,2500.81,2531.38,2491.1,2530.68,142332.0,2494.44,36.24,0.0145,2023-04-06
274,DG,210.86,212.88,210.39,212.44,1094654.0,212.01,0.43,0.002,2023-04-06
275,LULU,362.22,365.59,359.64,364.33,1321831.0,364.81,-0.48,-0.0013,2023-04-06
276,ING,12.3,12.5,12.29,12.43,2866895.0,12.15,0.28,0.023,2023-04-06
277,ROP,438.3,438.3,433.25,435.7,363451.0,437.4,-1.7,-0.0039,2023-04-06
278,APH,77.54,78.0,77.11,77.64,1816175.0,78.05,-0.41,-0.0053,2023-04-06
279,KMB,136.2,137.09,135.72,136.49,1451782.0,135.66,0.83,0.0061,2023-04-06
280,CTAS,451.5,452.96,449.57,451.73,230150.0,451.74,-0.01,-0.0,2023-04-06
281,MET,59.0,59.4,58.78,59.07,4250785.0,58.66,0.41,0.007,2023-04-06
282,STM,50.06,50.56,49.73,50.0,2538653.0,50.32,-0.32,-0.0064,2023-04-06
283,IAU,38.14,38.2,37.93,38.05,5101418.0,38.32,-0.27,-0.007,2023-04-06
284,ABEV,2.85,2.87,2.8,2.84,19583471.0,2.82,0.02,0.0071,2023-04-06
285,NXPI,172.1,172.77,169.98,170.1,1930586.0,173.02,-2.92,-0.0169,2023-04-06
286,HMC,26.29,26.3,26.08,26.13,796878.0,26.58,-0.45,-0.0169,2023-04-06
