,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
37,CSCO,52.9,53.45,52.66,52.99,18765524.0,53.06,-0.07,-0.0013,2023-08-09
38,NVS,102.98,103.73,102.95,103.35,1164378.0,103.05,0.3,0.0029,2023-08-09
39,TMO,554.77,556.39,547.37,547.58,933980.0,555.78,-8.2,-0.0148,2023-08-09
40,SHEL,62.28,62.78,62.24,62.52,4963391.0,61.68,0.84,0.0136,2023-08-09
41,MCD,289.0,289.72,287.88,288.23,1895653.0,289.58,-1.35,-0.0047,2023-08-09
42,PFE,35.6,36.06,35.51,35.84,17210262.0,35.64,0.2,0.0056,2023-08-09
43,CRM,211.65,211.66,204.91,205.86,7847194.0,211.58,-5.72,-0.027,2023-08-09
44,ACN,314.58,315.19,310.21,311.53,1504439.0,315.15,-3.62,-0.0115,2023-08-09
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-09
46,NFLX,439.74,440.62,427.59,428.9,3846558.0,438.3,-9.4,-0.0214,2023-08-09
47,DHR,259.29,259.81,255.42,256.06,1684112.0,259.07,-3.01,-0.0116,2023-08-09
48,CMCSA,45.4,45.64,45.17,45.28,15184098.0,45.4,-0.12,-0.0026,2023-08-09
49,LIN,383.21,383.87,379.29,379.56,846595.0,381.78,-2.22,-0.0058,2023-08-09
50,ABT,105.5,106.9,105.18,105.3,5135074.0,105.58,-0.28,-0.0027,2023-08-09
51,AMD,112.89,113.15,108.78,110.47,56256817.0,113.23,-2.76,-0.0244,2023-08-09
52,HDB,66.67,67.12,66.58,66.83,1002289.0,66.52,0.31,0.0047,2023-08-09
53,NKE,109.79,110.02,108.3,109.69,4328343.0,109.69,0.0,0.0,2023-08-09
54,SAP,134.74,136.22,134.55,135.52,1402156.0,134.63,0.89,0.0066,2023-08-09
55,TMUS,136.23,138.36,136.08,137.71,4092856.0,136.26,1.45,0.0106,2023-08-09
56,HSBC,40.71,41.03,40.67,40.79,1796341.0,40.91,-0.12,-0.0029,2023-08-09
57,WFC,44.22,44.25,43.57,43.72,11973837.0,44.48,-0.76,-0.0171,2023-08-09
58,DIS,89.2,89.56,87.04,87.49,32517915.0,88.13,-0.64,-0.0073,2023-08-09
59,VUG,284.38,284.38,280.42,281.01,639627.0,283.96,-2.95,-0.0104,2023-08-09
60,UPS,179.12,181.37,178.56,179.37,3249242.0,180.55,-1.18,-0.0065,2023-08-09
61,TTE,62.43,62.92,62.33,62.54,1562788.0,60.85,1.69,0.0278,2023-08-09
62,TXN,166.72,168.98,166.37,167.27,4701355.0,166.73,0.54,0.0032,2023-08-09
63,PM,97.04,97.75,97.01,97.12,1829463.0,97.15,-0.03,-0.0003,2023-08-09
64,BHP,59.85,60.05,59.41,59.5,1622498.0,59.43,0.07,0.0012,2023-08-09
65,VO,222.46,222.85,221.01,221.48,464123.0,222.28,-0.8,-0.0036,2023-08-09
66,CAT,284.66,287.12,283.88,284.53,3088490.0,282.89,1.64,0.0058,2023-08-09
67,MS,88.47,89.0,87.47,87.56,5200460.0,88.47,-0.91,-0.0103,2023-08-09
68,INTC,35.0,35.1,34.23,34.28,28719891.0,35.02,-0.74,-0.0211,2023-08-09
69,BA,238.54,241.24,236.41,237.86,4044218.0,238.04,-0.18,-0.0008,2023-08-09
70,UNP,227.25,229.81,226.76,229.25,2562499.0,228.63,0.62,0.0027,2023-08-09
71,NEE,68.79,69.58,68.51,68.92,7452441.0,68.71,0.21,0.0031,2023-08-09
72,COP,116.73,118.84,116.3,116.44,4818420.0,115.59,0.85,0.0074,2023-08-09
73,INTU,501.28,503.15,494.09,496.7,1081486.0,500.81,-4.11,-0.0082,2023-08-09
74,AMGN,259.92,263.77,259.12,259.32,2427826.0,260.8,-1.48,-0.0057,2023-08-09
75,KOF,81.17,82.6,80.66,82.12,94169.0,81.0,1.12,0.0138,2023-08-09
76,VZ,32.51,32.83,32.34,32.71,20798511.0,32.57,0.14,0.0043,2023-08-09
77,SNY,52.52,53.35,52.52,53.22,1504946.0,52.66,0.56,0.0106,2023-08-09
78,RY,95.01,95.2,94.59,94.98,415926.0,95.01,-0.03,-0.0003,2023-08-09
79,UL,52.17,52.39,52.12,52.12,1687720.0,52.08,0.04,0.0008,2023-08-09
80,QCOM,117.22,118.11,116.52,116.57,5642345.0,117.66,-1.09,-0.0093,2023-08-09
81,IBM,144.94,144.94,142.3,142.49,4072869.0,144.25,-1.76,-0.0122,2023-08-09
82,LOW,220.58,221.16,218.5,219.64,2056842.0,220.91,-1.27,-0.0057,2023-08-09
83,DE,433.0,439.38,432.48,436.09,1344961.0,430.46,5.63,0.0131,2023-08-09
84,RTX,86.08,87.91,85.97,87.77,8802327.0,86.21,1.56,0.0181,2023-08-09
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-09
86,BMY,59.8,60.95,59.75,60.62,7705272.0,60.16,0.46,0.0076,2023-08-09
87,HON,187.05,190.27,187.0,189.24,3224575.0,187.65,1.59,0.0085,2023-08-09
88,SPGI,386.31,392.01,386.12,387.66,915517.0,386.51,1.15,0.003,2023-08-09
89,GE,113.9,113.93,111.98,112.17,3112556.0,113.55,-1.38,-0.0122,2023-08-09
90,AMAT,147.98,148.91,144.8,145.16,4796516.0,148.01,-2.85,-0.0193,2023-08-09
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-09
92,AXP,165.94,166.29,163.5,163.82,2445168.0,165.87,-2.05,-0.0124,2023-08-09
93,SCHW,65.4,65.94,64.85,65.29,6617525.0,65.52,-0.23,-0.0035,2023-08-09
94,TD,63.56,63.87,63.18,63.51,1334990.0,63.68,-0.17,-0.0027,2023-08-09
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-09
96,VB,203.78,203.86,201.7,202.29,627443.0,203.57,-1.28,-0.0063,2023-08-09
97,SBUX,101.0,101.58,99.47,99.92,4494176.0,100.69,-0.77,-0.0076,2023-08-09
98,BKNG,3251.47,3251.47,3188.59,3204.66,294840.0,3225.97,-21.31,-0.0066,2023-08-09
99,LMT,450.08,454.05,449.99,452.81,1211709.0,449.47,3.34,0.0074,2023-08-09
100,PLD,123.13,124.03,122.35,122.6,2190747.0,123.42,-0.82,-0.0066,2023-08-09
101,GS,346.82,348.45,342.49,342.69,1325791.0,348.26,-5.57,-0.016,2023-08-09
102,NOW,551.52,555.0,545.1,550.33,939100.0,552.83,-2.5,-0.0045,2023-08-09
103,BUD,56.45,56.72,56.3,56.5,1922636.0,56.32,0.18,0.0032,2023-08-09
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-09
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-09
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-09
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-09
108,PDD,85.11,85.35,83.02,83.48,5352882.0,83.72,-0.24,-0.0029,2023-08-09
109,MDT,82.27,83.67,82.14,82.94,4505856.0,82.24,0.7,0.0085,2023-08-09
110,ELV,462.82,464.92,459.14,460.33,699693.0,462.67,-2.34,-0.0051,2023-08-09
111,BNDX,48.6,48.66,48.6,48.63,1604594.0,48.67,-0.04,-0.0008,2023-08-09
112,BP,37.49,37.77,37.28,37.42,7656207.0,36.97,0.45,0.0122,2023-08-09
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-09
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-09
115,SYK,282.0,283.72,280.72,282.0,873583.0,282.33,-0.33,-0.0012,2023-08-09
116,ISRG,302.87,307.4,302.47,304.1,1218554.0,302.87,1.23,0.0041,2023-08-09
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-09
118,DEO,171.32,172.13,171.01,171.52,191011.0,170.99,0.53,0.0031,2023-08-09
119,SONY,90.31,90.31,82.69,83.85,2455967.0,89.82,-5.97,-0.0665,2023-08-09
120,BLK,695.26,699.97,691.0,692.09,447400.0,696.98,-4.89,-0.007,2023-08-09
121,RIO,64.11,64.25,63.63,63.7,1919864.0,63.57,0.13,0.002,2023-08-09
122,ADP,248.8,251.3,248.31,250.31,1145151.0,248.34,1.97,0.0079,2023-08-09
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-09
124,T,14.17,14.35,14.15,14.27,33951700.0,14.18,0.09,0.0063,2023-08-09
125,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-09
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-09
127,MDLZ,73.32,74.12,73.22,73.8,5487085.0,73.4,0.4,0.0054,2023-08-09
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-09
129,GILD,80.57,81.43,80.03,80.17,4551329.0,80.08,0.09,0.0011,2023-08-09
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-09
131,TJX,87.0,87.24,86.17,86.22,6829541.0,86.25,-0.03,-0.0003,2023-08-09
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-09
133,EQNR,32.33,33.0,32.1,32.55,7932285.0,30.86,1.69,0.0548,2023-08-09
134,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-09
135,CVS,73.92,75.31,73.83,74.6,6914515.0,74.0,0.6,0.0081,2023-08-09
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-09
137,MMC,189.0,191.76,188.76,190.73,1412231.0,189.41,1.32,0.007,2023-08-09
138,ADI,186.41,187.5,184.39,184.81,2341787.0,186.61,-1.8,-0.0096,2023-08-09
139,MUFG,7.65,7.68,7.6,7.63,3107837.0,7.81,-0.18,-0.023,2023-08-09
140,LRCX,696.77,699.95,685.69,686.05,813757.0,696.0,-9.95,-0.0143,2023-08-09
141,UBER,45.25,45.46,43.84,44.11,20112813.0,45.16,-1.05,-0.0233,2023-08-09
142,ABNB,140.14,140.55,137.33,137.87,3389682.0,139.55,-1.68,-0.012,2023-08-09
143,VRTX,345.51,347.69,342.7,345.11,736308.0,344.47,0.64,0.0019,2023-08-09
144,PBR,13.48,13.71,13.46,13.6,15841748.0,13.49,0.11,0.0082,2023-08-09
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-09
146,ZTS,189.94,190.95,186.97,189.35,2269763.0,189.3,0.05,0.0003,2023-08-09
147,AMT,183.93,187.19,183.47,187.1,1475731.0,184.61,2.49,0.0135,2023-08-09
148,VXF,152.59,152.6,150.76,151.13,215659.0,152.6,-1.47,-0.0096,2023-08-09
149,ETN,219.91,220.56,216.92,217.83,1709117.0,220.2,-2.37,-0.0108,2023-08-09
150,C,45.02,45.19,44.41,44.44,13957070.0,45.16,-0.72,-0.0159,2023-08-09
151,CI,290.7,291.42,287.98,288.33,892656.0,292.15,-3.82,-0.0131,2023-08-09
152,REGN,782.0,795.84,780.0,785.61,428740.0,780.32,5.29,0.0068,2023-08-09
153,SLB,59.0,60.12,58.69,59.51,11975746.0,58.51,1.0,0.0171,2023-08-09
154,IBN,23.64,23.74,23.58,23.64,3330488.0,23.66,-0.02,-0.0008,2023-08-09
155,CB,200.68,202.94,200.13,201.0,1654868.0,201.08,-0.08,-0.0004,2023-08-09
156,BDX,279.06,284.48,279.06,281.53,2048394.0,281.1,0.43,0.0015,2023-08-09
157,PBR.A,12.38,12.54,12.31,12.41,7193487.0,12.35,0.06,0.0049,2023-08-09
158,MO,44.26,44.6,44.07,44.09,5411932.0,44.24,-0.15,-0.0034,2023-08-09
159,CNI,117.07,118.4,116.49,117.86,740079.0,117.06,0.8,0.0068,2023-08-09
160,EOG,129.62,132.08,129.39,130.81,3389190.0,128.4,2.41,0.0188,2023-08-09
161,IEFA,67.76,67.9,67.52,67.65,6147809.0,67.64,0.01,0.0001,2023-08-09
162,CP,80.52,81.34,80.28,81.17,1576932.0,80.75,0.42,0.0052,2023-08-09
163,SO,68.82,69.7,68.75,69.19,3729042.0,68.81,0.38,0.0055,2023-08-09
164,BSX,50.67,51.43,50.66,51.06,5833587.0,50.58,0.48,0.0095,2023-08-09
165,ITW,249.41,249.6,246.38,246.9,724826.0,248.74,-1.84,-0.0074,2023-08-09
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-09
167,CME,205.01,209.31,204.79,206.52,1764684.0,205.09,1.43,0.007,2023-08-09
168,PGR,126.44,127.73,126.29,126.5,1608163.0,126.5,0.0,0.0,2023-08-09
169,ENB,36.33,36.68,36.19,36.49,4331670.0,36.02,0.47,0.013,2023-08-09
170,IWF,277.19,277.25,273.4,274.03,1280757.0,276.9,-2.87,-0.0104,2023-08-09
171,BTI,32.7,32.98,32.69,32.78,2508822.0,32.69,0.09,0.0028,2023-08-09
172,MU,67.78,67.97,66.62,66.7,10043035.0,67.65,-0.95,-0.014,2023-08-09
173,HCA,268.59,270.22,266.12,267.1,1023264.0,267.61,-0.51,-0.0019,2023-08-09
174,EQIX,774.37,776.43,766.96,774.49,251469.0,774.49,0.0,0.0,2023-08-09
175,GSK,35.03,35.31,35.02,35.18,1547685.0,34.98,0.2,0.0057,2023-08-09
176,ATVI,91.59,92.0,91.42,91.44,7611636.0,91.59,-0.15,-0.0016,2023-08-09
177,DUK,91.87,93.24,91.75,92.82,3219125.0,92.13,0.69,0.0075,2023-08-09
178,BX,103.41,103.55,99.97,100.09,4689637.0,103.77,-3.68,-0.0355,2023-08-09
179,SHOP,56.1,57.06,55.09,55.2,9708951.0,56.19,-0.99,-0.0176,2023-08-09
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-09
181,SHW,272.58,274.36,271.38,271.51,1339836.0,272.81,-1.3,-0.0048,2023-08-09
182,INFY,16.81,16.85,16.63,16.71,7998048.0,16.77,-0.06,-0.0036,2023-08-09
183,NTES,108.25,108.54,106.57,107.4,786224.0,106.95,0.45,0.0042,2023-08-09
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-09
185,IJH,267.32,267.63,265.33,266.18,1082722.0,267.47,-1.29,-0.0048,2023-08-09
186,PYPL,63.1,63.39,61.93,62.02,13788674.0,63.19,-1.17,-0.0185,2023-08-09
187,KLAC,500.7,501.87,494.13,494.46,825380.0,498.64,-4.18,-0.0084,2023-08-09
188,VMW,158.04,158.9,155.82,156.48,1058061.0,158.38,-1.9,-0.012,2023-08-09
189,UBS,22.11,22.18,21.93,21.96,1380190.0,22.03,-0.07,-0.0032,2023-08-09
190,CNQ,61.49,61.89,61.16,61.31,1258616.0,60.98,0.33,0.0054,2023-08-09
191,FDX,267.52,268.3,264.97,265.48,1266167.0,268.26,-2.78,-0.0104,2023-08-09
192,NOC,433.0,437.57,432.46,435.55,1547488.0,432.9,2.65,0.0061,2023-08-09
193,MELI,1347.65,1348.94,1312.09,1312.66,418096.0,1328.36,-15.7,-0.0118,2023-08-09
194,WM,159.91,162.26,159.67,161.5,1140172.0,159.8,1.7,0.0106,2023-08-09
195,PANW,211.37,213.79,210.1,213.47,3953029.0,211.48,1.99,0.0094,2023-08-09
196,SNPS,435.22,436.37,425.81,428.96,570153.0,435.99,-7.03,-0.0161,2023-08-09
197,AMX,20.08,20.6,19.95,20.54,891873.0,19.97,0.57,0.0285,2023-08-09
198,SCCO,84.37,84.47,82.92,83.4,823047.0,83.64,-0.24,-0.0029,2023-08-09
199,AON,314.33,318.67,313.34,316.85,705915.0,314.14,2.71,0.0086,2023-08-09
200,ICE,113.51,115.41,113.44,114.2,1465884.0,114.87,-0.67,-0.0058,2023-08-09
201,APD,284.16,287.54,282.62,285.4,617680.0,283.54,1.86,0.0066,2023-08-09
202,CL,76.38,77.01,76.29,76.49,3314857.0,76.33,0.16,0.0021,2023-08-09
203,BMO,88.19,88.35,87.49,88.28,511204.0,88.19,0.09,0.001,2023-08-09
204,CHTR,419.71,423.8,418.57,419.95,610607.0,419.78,0.17,0.0004,2023-08-09
205,VWO,41.5,41.53,41.18,41.35,6947696.0,41.28,0.07,0.0017,2023-08-09
206,SAN,3.85,3.9,3.85,3.86,2107331.0,3.86,0.0,0.0,2023-08-09
207,CSX,31.21,31.31,30.95,31.11,10967615.0,31.31,-0.2,-0.0064,2023-08-09
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-09
209,RELX,32.88,33.04,32.85,32.94,522384.0,32.89,0.05,0.0015,2023-08-09
210,MCO,337.32,340.88,336.93,337.78,493622.0,337.82,-0.04,-0.0001,2023-08-09
211,GD,225.0,227.02,224.47,226.14,1079848.0,224.47,1.67,0.0074,2023-08-09
212,USB,39.89,40.33,39.59,39.65,10583634.0,40.23,-0.58,-0.0144,2023-08-09
213,MAR,206.47,209.0,204.97,206.12,2040078.0,206.46,-0.34,-0.0016,2023-08-09
214,CDNS,228.17,228.97,222.22,225.3,1341040.0,228.93,-3.63,-0.0159,2023-08-09
215,HUM,493.49,498.5,490.7,493.38,872674.0,493.22,0.16,0.0003,2023-08-09
216,FCX,42.96,43.37,42.38,42.43,8842875.0,42.69,-0.26,-0.0061,2023-08-09
217,TGT,131.35,132.07,130.26,130.6,2760928.0,130.98,-0.38,-0.0029,2023-08-09
218,MNST,57.64,57.74,57.02,57.51,4687192.0,57.41,0.1,0.0017,2023-08-09
219,TRI,130.29,131.47,129.79,131.1,299791.0,130.44,0.66,0.0051,2023-08-09
220,STLA,19.24,19.32,19.0,19.12,6107995.0,19.34,-0.22,-0.0114,2023-08-09
221,EL,167.92,168.05,165.59,166.19,2778291.0,168.14,-1.95,-0.0116,2023-08-09
222,JD,38.33,38.38,37.36,37.67,7628517.0,38.05,-0.38,-0.01,2023-08-09
223,VALE,13.79,13.85,13.57,13.6,15380452.0,13.75,-0.15,-0.0109,2023-08-09
224,SMFG,8.83,8.9,8.81,8.84,1113430.0,8.97,-0.13,-0.0145,2023-08-09
225,WDAY,227.75,228.65,224.0,225.56,1275602.0,227.54,-1.98,-0.0087,2023-08-09
226,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-09
227,IJR,103.13,103.13,101.99,102.51,3571282.0,103.25,-0.74,-0.0072,2023-08-09
228,EPD,26.55,26.74,26.5,26.64,4738386.0,26.51,0.13,0.0049,2023-08-09
229,MCK,427.71,433.34,425.6,428.34,617688.0,427.73,0.61,0.0014,2023-08-09
230,MPC,143.0,146.56,142.32,144.05,4777534.0,141.78,2.27,0.016,2023-08-09
231,MMM,103.9,104.69,103.41,103.71,2145106.0,104.12,-0.41,-0.0039,2023-08-09
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-09
233,BNS,47.49,47.67,47.25,47.55,952630.0,47.57,-0.02,-0.0004,2023-08-09
234,RACE,313.78,314.28,309.56,311.61,257791.0,310.98,0.63,0.002,2023-08-09
235,OXY,64.2,65.07,63.68,63.81,10757483.0,63.75,0.06,0.0009,2023-08-09
236,ORLY,928.43,935.47,925.52,929.74,283708.0,929.2,0.54,0.0006,2023-08-09
237,IEMG,50.22,50.26,49.84,50.05,8227859.0,49.89,0.16,0.0032,2023-08-09
238,NXPI,217.38,218.68,214.13,214.37,2069325.0,216.89,-2.52,-0.0116,2023-08-09
239,PXD,234.24,238.91,233.89,236.59,1563836.0,233.39,3.2,0.0137,2023-08-09
240,ANET,180.52,182.34,176.54,177.46,1659897.0,180.45,-2.99,-0.0166,2023-08-09
241,EMR,96.74,97.4,95.97,96.04,2244700.0,96.5,-0.46,-0.0048,2023-08-09
242,E,30.8,30.99,30.72,30.72,309687.0,30.23,0.49,0.0162,2023-08-09
243,VIG,163.51,163.87,162.62,162.89,808910.0,163.44,-0.55,-0.0034,2023-08-09
244,ITUB,5.54,5.58,5.44,5.55,25173328.0,5.57,-0.02,-0.0036,2023-08-09
245,PH,424.66,428.16,421.91,422.26,647933.0,425.12,-2.86,-0.0067,2023-08-09
246,BN,32.99,33.29,32.51,32.91,2930754.0,33.2,-0.29,-0.0087,2023-08-09
247,HMC,31.91,32.38,31.9,32.0,1483773.0,31.15,0.85,0.0273,2023-08-09
248,KKR,61.19,61.75,60.67,61.57,4422837.0,61.19,0.38,0.0062,2023-08-09
249,APH,88.95,89.12,88.28,88.44,2539887.0,88.77,-0.33,-0.0037,2023-08-09
250,ING,14.53,14.63,14.49,14.55,2057052.0,14.6,-0.05,-0.0034,2023-08-09
251,ECL,185.36,186.24,183.29,183.3,1023915.0,185.21,-1.91,-0.0103,2023-08-09
252,ROP,493.0,493.0,487.68,488.56,370902.0,491.28,-2.72,-0.0055,2023-08-09
253,MRVL,61.82,62.1,59.67,59.94,9272123.0,61.96,-2.02,-0.0326,2023-08-09
254,CMG,1862.17,1867.98,1844.2,1850.57,210620.0,1861.35,-10.78,-0.0058,2023-08-09
255,PSX,113.3,115.79,113.01,114.42,3864613.0,112.68,1.74,0.0154,2023-08-09
256,F,12.77,12.83,12.66,12.73,42932620.0,12.88,-0.15,-0.0116,2023-08-09
257,PNC,128.83,130.0,127.29,127.35,1729600.0,130.05,-2.7,-0.0208,2023-08-09
258,PSA,279.1,288.04,278.85,286.33,827097.0,281.83,4.5,0.016,2023-08-09
259,SNOW,157.85,158.95,153.32,154.07,4363461.0,156.33,-2.26,-0.0145,2023-08-09
260,CTAS,490.65,494.8,490.65,492.17,287207.0,490.71,1.46,0.003,2023-08-09
261,BIDU,144.25,144.44,141.45,142.93,1367406.0,143.92,-0.99,-0.0069,2023-08-09
262,GM,36.5,36.8,36.21,36.26,8254504.0,36.84,-0.58,-0.0157,2023-08-09
263,STZ,271.24,272.16,270.31,270.55,670979.0,270.1,0.45,0.0017,2023-08-09
264,NSC,219.21,219.36,217.38,218.0,1395189.0,219.58,-1.58,-0.0072,2023-08-09
265,IWD,161.18,161.68,160.39,160.6,978221.0,161.09,-0.49,-0.003,2023-08-09
266,LULU,382.0,386.0,376.63,382.33,748045.0,380.7,1.63,0.0043,2023-08-09
267,AJG,220.33,224.41,220.0,223.69,543353.0,220.53,3.16,0.0143,2023-08-09
268,HES,154.88,157.8,154.44,156.4,1852443.0,153.41,2.99,0.0195,2023-08-09
269,TAK,15.38,15.48,15.38,15.41,2008011.0,15.36,0.05,0.0033,2023-08-09
270,TDG,890.53,890.53,861.36,869.9,382104.0,888.86,-18.96,-0.0213,2023-08-09
271,EW,78.44,79.24,77.69,77.97,3159318.0,78.59,-0.62,-0.0079,2023-08-09
272,VLO,132.4,135.66,131.36,133.95,3897935.0,131.34,2.61,0.0199,2023-08-09
273,MET,63.33,63.84,62.58,62.63,2921199.0,63.5,-0.87,-0.0137,2023-08-09
274,CARR,57.3,57.3,55.6,56.16,5306708.0,57.39,-1.23,-0.0214,2023-08-09
275,MSI,277.63,283.68,277.26,281.22,1077138.0,277.8,3.42,0.0123,2023-08-09
276,KDP,33.41,33.91,33.3,33.62,7467904.0,33.43,0.19,0.0057,2023-08-09
277,RSG,147.02,149.03,146.89,148.49,1002241.0,147.27,1.22,0.0083,2023-08-09
278,FTNT,58.84,60.35,58.46,59.78,13133384.0,58.57,1.21,0.0207,2023-08-09
279,NGG,62.75,63.33,62.74,63.17,518815.0,63.18,-0.01,-0.0002,2023-08-09
280,APO,82.3,82.6,80.98,81.7,6428363.0,82.48,-0.78,-0.0095,2023-08-09
281,TT,205.13,205.96,201.71,202.05,754785.0,205.54,-3.49,-0.017,2023-08-09
282,HSY,225.15,226.38,224.23,225.65,1079308.0,224.3,1.35,0.006,2023-08-09
283,ADM,86.85,86.85,85.69,85.85,1818354.0,86.44,-0.59,-0.0068,2023-08-09
284,ABEV,2.92,2.93,2.89,2.91,12668993.0,2.94,-0.03,-0.0102,2023-08-09
285,MCHP,84.72,85.34,83.59,84.06,6357862.0,84.53,-0.47,-0.0056,2023-08-09
