,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
61,PM,96.35,97.03,95.75,96.96,4557129.0,95.79,1.17,0.0122,2023-09-18
62,INTU,536.32,538.43,533.75,535.01,886933.0,538.08,-3.07,-0.0057,2023-09-18
63,COP,125.18,125.73,124.07,124.48,4945147.0,123.57,0.91,0.0074,2023-09-18
64,TXN,162.0,163.59,161.76,162.83,3178343.0,162.62,0.21,0.0013,2023-09-18
65,BHP,58.67,58.67,58.13,58.25,1980063.0,58.45,-0.2,-0.0034,2023-09-18
66,MS,88.57,89.05,87.55,88.71,5501891.0,88.41,0.3,0.0034,2023-09-18
67,NKE,96.0,96.37,95.28,95.51,6945966.0,96.26,-0.75,-0.0078,2023-09-18
68,CAT,279.06,282.75,278.85,280.94,1363045.0,279.15,1.79,0.0064,2023-09-18
69,VO,215.83,216.26,214.92,215.55,573180.0,216.05,-0.5,-0.0023,2023-09-18
70,VZ,33.9,33.97,33.52,33.53,16233660.0,33.79,-0.26,-0.0077,2023-09-18
71,AMGN,263.38,265.22,261.93,263.15,1649055.0,260.72,2.43,0.0093,2023-09-18
72,NEE,68.81,68.86,67.91,68.24,7533886.0,68.64,-0.4,-0.0058,2023-09-18
73,SNY,54.46,54.51,53.85,54.08,1113523.0,54.54,-0.46,-0.0084,2023-09-18
74,UPS,159.91,160.15,158.08,158.44,2728964.0,160.49,-2.05,-0.0128,2023-09-18
75,KOF,80.06,80.33,79.19,79.75,119069.0,79.7,0.05,0.0006,2023-09-18
76,PDD,98.93,100.35,98.39,99.81,6454292.0,99.46,0.35,0.0035,2023-09-18
77,IBM,145.77,146.48,145.06,145.09,2508000.0,145.99,-0.9,-0.0062,2023-09-18
78,UNP,214.18,214.43,211.87,213.15,2206406.0,213.32,-0.17,-0.0008,2023-09-18
79,HON,192.75,195.34,192.44,194.46,2296821.0,193.04,1.42,0.0074,2023-09-18
80,UL,50.82,50.97,50.58,50.79,1093873.0,50.74,0.05,0.001,2023-09-18
81,RY,91.86,92.1,91.14,91.39,826358.0,91.51,-0.12,-0.0013,2023-09-18
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-18
83,GE,115.78,117.43,114.92,116.57,3751503.0,115.49,1.08,0.0094,2023-09-18
84,QCOM,112.89,113.83,112.45,112.75,5065091.0,113.14,-0.39,-0.0034,2023-09-18
85,LOW,220.09,221.8,217.21,217.72,3433107.0,220.02,-2.3,-0.0105,2023-09-18
86,SPGI,386.97,391.22,386.33,389.52,638247.0,388.26,1.26,0.0032,2023-09-18
87,BA,207.91,207.91,204.98,205.12,4299153.0,208.11,-2.99,-0.0144,2023-09-18
88,BMY,59.04,59.15,58.33,58.58,16914856.0,59.03,-0.45,-0.0076,2023-09-18
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-18
90,DE,410.94,413.6,407.51,410.84,969326.0,412.11,-1.27,-0.0031,2023-09-18
91,NOW,577.24,584.4,576.67,578.51,660929.0,579.58,-1.07,-0.0018,2023-09-18
92,AXP,163.79,163.95,159.35,159.63,2413606.0,163.75,-4.12,-0.0252,2023-09-18
93,AMAT,137.88,140.98,137.52,140.27,5607655.0,138.25,2.02,0.0146,2023-09-18
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-18
95,BUD,57.07,57.65,56.95,57.64,1634063.0,56.87,0.77,0.0135,2023-09-18
96,TD,62.3,62.42,61.74,62.15,2207736.0,62.11,0.04,0.0006,2023-09-18
97,PLD,123.09,123.86,122.0,122.73,1654464.0,123.18,-0.45,-0.0037,2023-09-18
98,GS,342.54,344.26,339.27,343.32,1356447.0,342.54,0.78,0.0023,2023-09-18
99,BKNG,3154.0,3203.18,3145.06,3158.33,210897.0,3160.15,-1.82,-0.0006,2023-09-18
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-18
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-18
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-18
103,VB,195.61,195.89,194.62,195.14,372374.0,195.73,-0.59,-0.003,2023-09-18
104,SYK,292.39,294.57,289.71,293.22,1042285.0,292.77,0.45,0.0015,2023-09-18
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-18
106,SBUX,96.3,96.97,96.08,96.76,4477418.0,96.23,0.53,0.0055,2023-09-18
107,BP,38.77,38.81,38.44,38.56,7068354.0,38.75,-0.19,-0.0049,2023-09-18
108,MDT,82.25,83.64,82.11,82.8,5792937.0,81.77,1.03,0.0126,2023-09-18
109,RTX,75.91,76.51,75.12,75.18,9847064.0,75.8,-0.62,-0.0082,2023-09-18
110,LMT,427.66,431.45,426.6,429.86,951171.0,424.05,5.81,0.0137,2023-09-18
111,T,15.17,15.22,15.02,15.09,29972371.0,15.23,-0.14,-0.0092,2023-09-18
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-18
113,BNDX,48.16,48.24,48.16,48.2,1956924.0,48.27,-0.07,-0.0015,2023-09-18
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-18
115,SONY,86.37,86.89,86.05,86.76,438603.0,86.76,0.0,0.0,2023-09-18
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-18
117,RIO,65.94,65.96,65.18,65.27,2104189.0,65.85,-0.58,-0.0088,2023-09-18
118,SCHW,57.99,58.25,56.94,57.86,8713506.0,58.22,-0.36,-0.0062,2023-09-18
119,TJX,92.37,92.97,91.78,91.94,4274007.0,92.44,-0.5,-0.0054,2023-09-18
120,ISRG,296.13,303.8,296.0,298.17,985893.0,295.54,2.63,0.0089,2023-09-18
121,MUFG,8.68,8.7,8.66,8.69,1864012.0,8.68,0.01,0.0012,2023-09-18
122,ELV,445.38,445.38,439.51,442.72,768683.0,441.92,0.8,0.0018,2023-09-18
123,BLK,696.32,699.48,690.06,694.89,493628.0,697.41,-2.52,-0.0036,2023-09-18
124,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-18
125,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-18
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-18
127,ADP,246.16,248.14,245.7,247.28,1149736.0,245.31,1.97,0.008,2023-09-18
128,PBR,15.51,15.71,15.31,15.39,14585270.0,15.2,0.19,0.0125,2023-09-18
129,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-18
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-18
131,EQNR,32.89,32.89,32.57,32.69,2043636.0,32.72,-0.03,-0.0009,2023-09-18
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-18
133,MDLZ,72.38,72.38,71.44,71.86,3915140.0,71.94,-0.08,-0.0011,2023-09-18
134,MMC,196.51,198.27,195.98,197.73,1514493.0,196.19,1.54,0.0078,2023-09-18
135,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-18
136,UBER,47.3,47.35,46.48,46.51,15025420.0,47.52,-1.01,-0.0213,2023-09-18
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-18
138,GILD,75.86,76.14,75.14,75.62,3337782.0,75.67,-0.05,-0.0007,2023-09-18
139,ABNB,141.93,144.4,141.19,142.55,7351442.0,142.75,-0.2,-0.0014,2023-09-18
140,PBR.A,14.2,14.31,13.96,13.99,7623930.0,13.86,0.13,0.0094,2023-09-18
141,VRTX,349.75,352.83,347.2,352.0,628275.0,348.9,3.1,0.0089,2023-09-18
142,CVS,70.93,71.09,70.31,70.7,9099712.0,70.87,-0.17,-0.0024,2023-09-18
143,ADI,178.1,180.36,177.4,179.72,2698072.0,178.14,1.58,0.0089,2023-09-18
144,REGN,824.8,828.51,817.08,824.51,405610.0,823.4,1.11,0.0013,2023-09-18
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-18
146,DEO,158.31,158.46,157.3,157.84,385970.0,158.91,-1.07,-0.0067,2023-09-18
147,CB,212.2,214.38,210.99,214.11,1565230.0,212.2,1.91,0.009,2023-09-18
148,ETN,217.27,221.62,216.41,219.15,2236344.0,217.64,1.51,0.0069,2023-09-18
149,SLB,61.0,61.78,60.82,61.21,6232105.0,60.58,0.63,0.0104,2023-09-18
150,VXF,148.09,148.12,147.33,147.42,177467.0,148.23,-0.81,-0.0055,2023-09-18
151,CI,285.0,286.2,282.82,285.34,626515.0,283.22,2.12,0.0075,2023-09-18
152,LRCX,620.77,636.49,618.21,635.65,1259583.0,623.11,12.54,0.0201,2023-09-18
153,UBS,26.01,26.11,25.89,25.97,2390037.0,26.02,-0.05,-0.0019,2023-09-18
154,AMT,179.91,181.64,178.7,179.53,1499028.0,180.14,-0.61,-0.0034,2023-09-18
155,IBN,23.88,24.0,23.84,23.89,2813564.0,23.89,0.0,0.0,2023-09-18
156,ZTS,179.58,181.46,178.06,179.65,1201817.0,180.25,-0.6,-0.0033,2023-09-18
157,PGR,138.92,140.99,138.4,140.56,1706703.0,138.74,1.82,0.0131,2023-09-18
158,C,42.6,42.77,42.4,42.64,10467227.0,42.71,-0.07,-0.0016,2023-09-18
159,BX,113.55,115.22,113.02,114.37,8648168.0,113.79,0.58,0.0051,2023-09-18
160,BSX,52.85,53.7,52.8,53.0,8135597.0,52.9,0.1,0.0019,2023-09-18
161,SO,71.21,71.3,70.41,70.95,3686800.0,71.09,-0.14,-0.002,2023-09-18
162,MU,70.65,71.05,69.91,70.5,12735342.0,69.88,0.62,0.0089,2023-09-18
163,MO,43.74,43.75,43.23,43.35,7971848.0,43.53,-0.18,-0.0041,2023-09-18
164,EOG,133.72,133.84,131.15,131.88,1966482.0,132.18,-0.3,-0.0023,2023-09-18
165,BDX,264.24,266.5,262.22,264.57,808803.0,263.74,0.83,0.0031,2023-09-18
166,GSK,37.7,37.75,37.24,37.35,3366262.0,37.43,-0.08,-0.0021,2023-09-18
167,SHOP,62.04,62.42,59.37,59.5,11516397.0,62.38,-2.88,-0.0462,2023-09-18
168,CNI,116.39,116.8,115.3,115.72,1537133.0,116.4,-0.68,-0.0058,2023-09-18
169,BTI,33.75,33.75,33.49,33.64,2697328.0,33.43,0.21,0.0063,2023-09-18
170,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-18
171,ENB,35.28,35.29,34.8,35.02,3994292.0,35.09,-0.07,-0.002,2023-09-18
172,IEFA,66.38,66.48,66.14,66.39,6215996.0,66.67,-0.28,-0.0042,2023-09-18
173,CME,207.32,207.66,206.04,206.55,737628.0,206.82,-0.27,-0.0013,2023-09-18
174,IWF,275.85,277.64,275.69,276.8,966746.0,276.58,0.22,0.0008,2023-09-18
175,PANW,240.34,243.26,238.78,239.89,1973616.0,240.2,-0.31,-0.0013,2023-09-18
176,CP,80.13,80.25,78.77,79.18,1395420.0,79.88,-0.7,-0.0088,2023-09-18
177,INFY,17.75,17.88,17.71,17.76,3895058.0,17.75,0.01,0.0006,2023-09-18
178,DUK,95.25,95.46,94.16,94.96,3701801.0,95.18,-0.22,-0.0023,2023-09-18
179,ATVI,92.04,92.05,91.82,91.91,5571734.0,91.82,0.09,0.001,2023-09-18
180,EQIX,772.26,777.08,766.75,769.47,259928.0,776.22,-6.75,-0.0087,2023-09-18
181,ITW,238.73,239.52,237.21,237.71,1003909.0,238.31,-0.6,-0.0025,2023-09-18
182,VMW,166.11,167.33,165.89,166.15,1300625.0,166.96,-0.81,-0.0049,2023-09-18
183,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-18
184,CNQ,65.0,65.11,64.24,64.62,2021870.0,64.28,0.34,0.0053,2023-09-18
185,SNPS,450.19,460.26,448.82,460.01,619464.0,451.93,8.08,0.0179,2023-09-18
186,HCA,255.68,257.33,253.94,255.71,1381657.0,256.28,-0.57,-0.0022,2023-09-18
187,MELI,1376.1,1400.75,1372.83,1383.73,287885.0,1396.66,-12.93,-0.0093,2023-09-18
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-18
189,PYPL,63.35,63.52,62.75,62.94,14049970.0,64.21,-1.27,-0.0198,2023-09-18
190,AON,336.09,340.77,333.12,339.32,568415.0,336.16,3.16,0.0094,2023-09-18
191,CHTR,451.45,456.9,450.17,455.73,1969871.0,447.95,7.78,0.0174,2023-09-18
192,SHW,261.18,261.54,259.19,259.95,1471047.0,261.63,-1.68,-0.0064,2023-09-18
193,NOC,435.87,442.6,435.03,440.52,692597.0,433.49,7.03,0.0162,2023-09-18
194,APD,301.63,301.9,299.3,299.53,665402.0,302.11,-2.58,-0.0085,2023-09-18
195,SMFG,9.97,9.97,9.92,9.96,775319.0,9.95,0.01,0.001,2023-09-18
196,IJH,257.12,257.68,256.0,256.54,1214092.0,256.92,-0.38,-0.0015,2023-09-18
197,NTES,100.96,102.14,100.82,101.43,846087.0,101.5,-0.07,-0.0007,2023-09-18
198,RELX,34.53,34.65,34.48,34.58,359068.0,34.64,-0.06,-0.0017,2023-09-18
199,ICE,115.45,116.22,115.37,115.89,1530854.0,115.72,0.17,0.0015,2023-09-18
200,WM,160.88,160.96,158.56,159.83,1255249.0,160.48,-0.65,-0.0041,2023-09-18
201,CDNS,233.11,237.24,232.81,236.83,680521.0,234.08,2.75,0.0117,2023-09-18
202,WDAY,240.39,244.61,239.9,244.33,1306474.0,240.86,3.47,0.0144,2023-09-18
203,BMO,89.0,89.09,88.01,88.41,458466.0,88.56,-0.15,-0.0017,2023-09-18
204,MCO,340.5,344.97,339.85,343.4,361036.0,341.19,2.21,0.0065,2023-09-18
205,FDX,253.79,254.69,249.06,249.3,1780318.0,254.08,-4.78,-0.0188,2023-09-18
206,MPC,155.52,157.83,155.1,156.34,3003552.0,153.81,2.53,0.0164,2023-09-18
207,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-18
208,CSX,30.98,31.25,30.73,31.1,13835250.0,30.85,0.25,0.0081,2023-09-18
209,KLAC,455.43,460.96,452.0,456.51,1178212.0,454.22,2.29,0.005,2023-09-18
210,SCCO,79.65,80.05,78.94,79.66,734390.0,79.77,-0.11,-0.0014,2023-09-18
211,VALE,14.37,14.4,14.11,14.11,31129663.0,14.32,-0.21,-0.0147,2023-09-18
212,GD,225.0,225.88,223.43,224.33,783300.0,224.05,0.28,0.0012,2023-09-18
213,CL,73.4,74.11,72.85,73.85,4042593.0,73.17,0.68,0.0093,2023-09-18
214,VWO,40.06,40.17,39.98,40.15,7427904.0,40.21,-0.06,-0.0015,2023-09-18
215,MAR,202.6,203.65,200.57,200.68,1700752.0,203.16,-2.48,-0.0122,2023-09-18
216,ARM,57.95,58.74,55.02,58.0,34571832.0,60.75,-2.75,-0.0453,2023-09-18
217,TRI,129.65,130.91,129.65,130.23,217069.0,129.9,0.33,0.0025,2023-09-18
218,STLA,18.95,19.05,18.77,18.94,6028620.0,19.25,-0.31,-0.0161,2023-09-18
219,MNST,56.34,56.51,55.98,56.27,3840284.0,56.14,0.13,0.0023,2023-09-18
220,SAN,3.67,3.68,3.62,3.64,2511347.0,3.67,-0.03,-0.0082,2023-09-18
221,BN,36.0,36.22,35.84,35.91,1399739.0,36.02,-0.11,-0.0031,2023-09-18
222,EPD,26.99,27.16,26.93,27.04,3669014.0,27.01,0.03,0.0011,2023-09-18
223,HUM,474.65,474.65,468.79,474.02,505048.0,470.77,3.25,0.0069,2023-09-18
224,OXY,67.13,67.14,65.47,66.32,7746761.0,66.15,0.17,0.0026,2023-09-18
225,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-18
226,HMC,35.21,35.29,34.94,35.22,1272686.0,35.34,-0.12,-0.0034,2023-09-18
227,BNS,48.6,48.69,48.12,48.46,783984.0,48.44,0.02,0.0004,2023-09-18
228,AMX,18.18,18.37,17.94,18.3,1646838.0,18.15,0.15,0.0083,2023-09-18
229,MCK,422.15,428.0,422.15,427.29,552009.0,420.13,7.16,0.017,2023-09-18
230,FCX,40.41,40.43,39.66,40.19,6683066.0,40.37,-0.18,-0.0045,2023-09-18
231,ANET,183.0,187.9,182.4,186.02,1488232.0,184.72,1.3,0.007,2023-09-18
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-18
233,EMR,98.87,100.38,98.78,99.61,2163159.0,98.86,0.75,0.0076,2023-09-18
234,ORLY,934.91,940.98,927.5,929.35,330470.0,930.21,-0.86,-0.0009,2023-09-18
235,MMM,101.06,101.9,100.11,101.04,4252033.0,101.06,-0.02,-0.0002,2023-09-18
236,KKR,64.36,64.63,63.95,64.46,2569938.0,64.4,0.06,0.0009,2023-09-18
237,EL,154.81,156.0,153.87,154.2,1375720.0,155.7,-1.5,-0.0096,2023-09-18
238,IJR,97.68,97.7,97.0,97.0,2693110.0,97.61,-0.61,-0.0062,2023-09-18
239,TGT,122.92,122.92,118.55,119.34,5415216.0,123.05,-3.71,-0.0302,2023-09-18
240,ITUB,5.66,5.7,5.6,5.62,11291346.0,5.63,-0.01,-0.0018,2023-09-18
241,PXD,236.22,236.46,233.45,235.28,1538846.0,234.0,1.28,0.0055,2023-09-18
242,IEMG,48.92,49.06,48.82,49.02,7156314.0,49.09,-0.07,-0.0014,2023-09-18
243,PSX,122.53,123.91,121.0,122.45,2237242.0,121.03,1.42,0.0117,2023-09-18
244,VIG,161.28,161.94,161.1,161.56,947804.0,161.24,0.32,0.002,2023-09-18
245,RACE,300.0,300.57,297.49,299.68,161200.0,300.96,-1.28,-0.0043,2023-09-18
246,USB,34.84,34.97,34.48,34.75,10954987.0,35.15,-0.4,-0.0114,2023-09-18
247,E,32.07,32.17,31.85,32.02,208426.0,32.17,-0.15,-0.0047,2023-09-18
248,CMG,1901.8,1945.91,1901.8,1938.36,209011.0,1912.5,25.86,0.0135,2023-09-18
249,ROP,496.65,502.64,496.15,499.16,227916.0,495.81,3.35,0.0068,2023-09-18
250,SNOW,160.37,162.87,159.57,161.45,2367897.0,162.41,-0.96,-0.0059,2023-09-18
251,CTAS,514.44,517.47,513.65,514.73,260797.0,515.08,-0.35,-0.0007,2023-09-18
252,APO,91.44,92.33,90.87,92.06,1985491.0,91.78,0.28,0.0031,2023-09-18
253,VLO,145.42,148.42,144.8,146.28,4418354.0,143.68,2.6,0.0181,2023-09-18
254,APH,85.45,86.66,85.35,86.23,1708728.0,85.51,0.72,0.0084,2023-09-18
255,NXPI,196.86,199.79,196.52,199.29,1483668.0,197.38,1.91,0.0097,2023-09-18
256,PH,392.6,397.79,391.4,395.86,487979.0,392.12,3.74,0.0095,2023-09-18
257,TAK,16.29,16.33,16.23,16.31,1500226.0,16.32,-0.01,-0.0006,2023-09-18
258,AJG,230.2,233.49,230.2,233.11,805872.0,230.14,2.97,0.0129,2023-09-18
259,ECL,177.22,177.36,175.54,175.78,844214.0,177.43,-1.65,-0.0093,2023-09-18
260,DELL,69.01,69.45,68.4,69.15,3527233.0,69.29,-0.14,-0.002,2023-09-18
261,HES,162.18,162.96,160.26,162.6,1295513.0,160.35,2.25,0.014,2023-09-18
262,MET,65.65,66.38,65.16,66.3,3644842.0,65.65,0.65,0.0099,2023-09-18
263,PNC,126.0,126.2,124.5,124.68,1431289.0,126.35,-1.67,-0.0132,2023-09-18
264,ING,13.82,13.82,13.6,13.65,2090805.0,13.86,-0.21,-0.0152,2023-09-18
265,F,12.5,12.52,12.25,12.34,47444101.0,12.61,-0.27,-0.0214,2023-09-18
266,JD,31.08,31.17,30.7,31.12,9074358.0,31.57,-0.45,-0.0143,2023-09-18
267,IWD,158.36,158.73,157.74,158.2,1608448.0,158.34,-0.14,-0.0009,2023-09-18
268,LULU,391.7,391.99,381.68,382.81,1177647.0,389.93,-7.12,-0.0183,2023-09-18
269,TDG,865.71,877.51,865.6,870.09,182895.0,864.7,5.39,0.0062,2023-09-18
270,MSI,283.42,289.01,281.87,287.4,771098.0,283.21,4.19,0.0148,2023-09-18
271,STZ,261.68,261.87,259.34,260.69,646705.0,260.34,0.35,0.0013,2023-09-18
272,FTNT,60.83,61.28,60.33,60.45,3429056.0,61.02,-0.57,-0.0093,2023-09-18
273,PSA,274.11,274.11,269.03,269.88,597757.0,274.11,-4.23,-0.0154,2023-09-18
274,MRVL,53.87,55.07,53.73,54.78,7076845.0,54.49,0.29,0.0053,2023-09-18
275,NGG,64.08,64.3,63.73,64.06,267373.0,64.23,-0.17,-0.0026,2023-09-18
276,RSG,150.0,150.37,148.55,148.96,862742.0,150.14,-1.18,-0.0079,2023-09-18
277,KDP,33.42,33.68,33.13,33.65,8396373.0,33.3,0.35,0.0105,2023-09-18
278,BIDU,134.19,134.94,132.6,134.01,1241879.0,135.64,-1.63,-0.012,2023-09-18
279,TT,202.4,205.53,201.63,203.73,748563.0,202.49,1.24,0.0061,2023-09-18
280,NSC,204.39,205.75,202.06,204.13,930996.0,204.03,0.1,0.0005,2023-09-18
281,SRE,73.21,73.66,72.51,73.51,1815446.0,73.1,0.41,0.0056,2023-09-18
282,GM,33.75,33.95,33.31,33.34,10471504.0,33.95,-0.61,-0.018,2023-09-18
283,AZO,2525.26,2538.49,2491.82,2522.1,169848.0,2529.68,-7.58,-0.003,2023-09-18
284,AFL,76.49,77.0,75.64,76.92,2089044.0,76.51,0.41,0.0054,2023-09-18
285,ADSK,212.44,214.21,212.19,213.52,880310.0,213.35,0.17,0.0008,2023-09-18
286,CARR,54.29,55.04,54.12,54.39,2859113.0,54.46,-0.07,-0.0013,2023-09-18
