,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
105,AMD,66.67,68.15,66.56,68.05,41149630.0,67.24,0.81,0.012,2023-01-10
106,INTU,387.58,394.96,385.53,388.68,1069877.0,395.34,-6.66,-0.0168,2023-01-10
107,GILD,85.2,87.53,84.86,87.14,5034480.0,85.1,2.04,0.024,2023-01-10
108,VB,187.69,190.23,187.12,190.17,380165.0,188.0,2.17,0.0115,2023-01-10
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-10
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-10
111,BNDX,48.0,48.11,47.99,48.11,2056410.0,48.18,-0.07,-0.0015,2023-01-10
112,PLD,115.6,116.16,114.3,116.05,3097813.0,116.06,-0.01,-0.0001,2023-01-10
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-10
114,BP,34.81,34.93,34.51,34.85,6508542.0,34.77,0.08,0.0023,2023-01-10
115,BUD,60.46,60.61,60.25,60.45,1468949.0,60.67,-0.22,-0.0036,2023-01-10
116,MDT,77.87,79.41,77.75,78.89,6494528.0,77.54,1.35,0.0174,2023-01-10
117,AMT,221.09,222.95,219.75,221.95,1691252.0,219.3,2.65,0.0121,2023-01-10
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-10
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-10
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-10
121,DEO,178.76,179.65,178.4,179.2,359134.0,178.41,0.79,0.0044,2023-01-10
122,SONY,81.44,82.16,81.11,82.08,796030.0,82.62,-0.54,-0.0065,2023-01-10
123,EQNR,31.21,31.25,30.73,31.16,2672964.0,31.3,-0.14,-0.0045,2023-01-10
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-10
125,SYK,261.0,264.98,260.76,263.81,2092648.0,261.0,2.81,0.0108,2023-01-10
126,JD,64.1,64.62,62.95,63.65,5537959.0,63.13,0.52,0.0082,2023-01-10
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-10
128,ADP,239.01,241.01,237.46,240.78,969442.0,239.51,1.27,0.0053,2023-01-10
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-10
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-10
131,ISRG,263.33,271.41,263.33,271.36,1316854.0,264.93,6.43,0.0243,2023-01-10
132,TJX,81.5,82.5,81.4,82.44,3914519.0,81.51,0.93,0.0114,2023-01-10
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-10
134,EL,261.35,264.87,260.14,262.45,1265992.0,261.63,0.82,0.0031,2023-01-10
135,CB,223.91,225.48,223.07,224.77,1189173.0,223.51,1.26,0.0056,2023-01-10
136,C,47.56,48.21,47.2,48.19,12429921.0,47.54,0.65,0.0137,2023-01-10
137,CI,303.42,306.94,302.26,303.79,1393288.0,303.04,0.75,0.0025,2023-01-10
138,MDLZ,67.02,67.47,67.0,67.31,3560581.0,67.24,0.07,0.001,2023-01-10
139,AMAT,106.14,108.19,105.86,108.04,4638600.0,106.49,1.55,0.0146,2023-01-10
140,PYPL,76.9,78.02,76.5,77.92,10436038.0,77.08,0.84,0.0109,2023-01-10
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-10
142,MUFG,6.77,6.79,6.68,6.77,8882974.0,6.87,-0.1,-0.0146,2023-01-10
143,BTI,39.49,39.55,38.54,38.7,5299085.0,40.02,-1.32,-0.033,2023-01-10
144,ADI,166.5,169.75,166.5,169.22,2351839.0,167.1,2.12,0.0127,2023-01-10
145,BKNG,2200.56,2220.96,2179.32,2220.95,215067.0,2208.41,12.54,0.0057,2023-01-10
146,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-10
147,MMC,170.14,170.95,168.89,170.39,1126891.0,170.39,0.0,0.0,2023-01-10
148,ENB,41.16,41.16,40.64,40.98,2209279.0,41.0,-0.02,-0.0005,2023-01-10
149,MO,46.4,46.54,45.84,45.99,6962903.0,45.98,0.01,0.0002,2023-01-10
150,CNI,120.69,121.71,120.45,121.53,864974.0,123.08,-1.55,-0.0126,2023-01-10
151,VALE,17.8,18.04,17.76,17.96,28056909.0,17.52,0.44,0.0251,2023-01-10
152,GE,72.2,75.37,72.2,75.27,9255477.0,72.67,2.6,0.0358,2023-01-10
153,DUK,104.88,105.47,104.47,105.43,2244502.0,105.19,0.24,0.0023,2023-01-10
154,SLB,55.6,56.17,54.95,55.96,7080096.0,55.64,0.32,0.0058,2023-01-10
155,VXF,135.3,137.4,135.11,137.4,219424.0,135.72,1.68,0.0124,2023-01-10
156,PGR,131.78,133.09,131.6,133.02,1500254.0,132.01,1.01,0.0077,2023-01-10
157,SO,71.37,71.37,70.44,71.11,3215159.0,71.5,-0.39,-0.0055,2023-01-10
158,NOW,374.37,383.77,374.37,380.84,1064099.0,378.56,2.28,0.006,2023-01-10
159,NOC,496.97,502.31,490.95,495.79,902243.0,495.41,0.38,0.0008,2023-01-10
160,REGN,676.37,707.21,675.0,698.95,697758.0,680.49,18.46,0.0271,2023-01-10
161,EOG,128.61,128.69,126.09,127.61,2575379.0,127.75,-0.14,-0.0011,2023-01-10
162,INFY,17.93,17.94,17.69,17.83,9517567.0,18.0,-0.17,-0.0094,2023-01-10
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-10
164,IBN,21.24,21.32,21.08,21.25,7790809.0,21.36,-0.11,-0.0051,2023-01-10
165,VRTX,283.23,288.85,282.57,288.75,933674.0,283.23,5.52,0.0195,2023-01-10
166,MRNA,182.7,189.81,181.5,189.65,2457360.0,183.95,5.7,0.031,2023-01-10
167,BDX,254.44,256.46,254.07,255.37,1219134.0,252.45,2.92,0.0116,2023-01-10
168,IEFA,64.14,64.36,63.94,64.33,11576425.0,64.19,0.14,0.0022,2023-01-10
169,ZTS,147.11,154.69,147.11,154.36,2639113.0,147.06,7.3,0.0496,2023-01-10
170,TGT,157.42,157.53,154.84,155.97,2554707.0,156.35,-0.38,-0.0024,2023-01-10
171,USB,46.75,46.9,45.95,46.66,13631815.0,46.61,0.05,0.0011,2023-01-10
172,CP,77.18,77.29,75.77,76.45,1902471.0,77.71,-1.26,-0.0162,2023-01-10
173,GSK,34.73,34.87,34.55,34.74,3022794.0,34.53,0.21,0.0061,2023-01-10
174,HCA,249.08,250.47,247.84,250.4,671473.0,249.79,0.61,0.0024,2023-01-10
175,MMM,127.07,128.19,126.7,128.13,1648104.0,126.79,1.34,0.0106,2023-01-10
176,ITW,226.81,228.84,226.7,227.48,803927.0,226.96,0.52,0.0023,2023-01-10
177,APD,309.98,312.83,308.15,312.67,608382.0,311.67,1.0,0.0032,2023-01-10
178,PBR,10.3,10.48,10.1,10.45,14703949.0,10.24,0.21,0.0205,2023-01-10
179,GD,246.24,248.92,245.72,247.54,1274161.0,245.21,2.33,0.0095,2023-01-10
180,CSX,31.89,32.41,31.89,32.4,11177033.0,32.14,0.26,0.0081,2023-01-10
181,PNC,163.49,165.05,162.46,164.94,2139804.0,164.28,0.66,0.004,2023-01-10
182,BSX,45.7,46.19,45.59,46.06,5892271.0,45.59,0.47,0.0103,2023-01-10
183,BMO,95.42,95.65,94.75,95.09,350048.0,95.4,-0.31,-0.0032,2023-01-10
184,CL,78.97,78.97,78.02,78.31,3397220.0,78.73,-0.42,-0.0053,2023-01-10
185,FISV,101.79,102.18,100.14,101.04,2410824.0,102.07,-1.03,-0.0101,2023-01-10
186,UBS,20.07,20.25,20.0,20.24,1786921.0,19.99,0.25,0.0125,2023-01-10
187,IJH,247.73,250.46,246.74,250.44,692151.0,248.06,2.38,0.0096,2023-01-10
188,ETN,160.98,162.07,160.03,160.41,1709337.0,160.88,-0.47,-0.0029,2023-01-10
189,EQIX,680.0,695.84,677.46,695.15,546926.0,681.16,13.99,0.0205,2023-01-10
190,FCX,43.24,44.82,43.01,44.71,16052504.0,42.83,1.88,0.0439,2023-01-10
191,CME,176.09,178.47,176.04,177.5,1378708.0,175.8,1.7,0.0097,2023-01-10
192,WM,155.11,155.8,151.74,154.91,2415724.0,158.24,-3.33,-0.021,2023-01-10
193,AON,306.46,307.64,303.92,307.33,558283.0,306.33,1.0,0.0033,2023-01-10
194,CCI,145.0,147.18,144.28,147.1,1555427.0,145.38,1.72,0.0118,2023-01-10
195,VWO,41.33,41.51,41.15,41.5,8682152.0,41.21,0.29,0.007,2023-01-10
196,AMX,19.56,19.81,19.51,19.72,1164529.0,19.48,0.24,0.0123,2023-01-10
197,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-10
198,LRCX,448.08,458.81,447.16,458.61,1067606.0,452.43,6.18,0.0137,2023-01-10
199,AMOV,19.24,19.63,19.24,19.47,945.0,19.32,0.15,0.0078,2023-01-10
200,MU,56.16,57.28,55.86,57.21,10571344.0,56.36,0.85,0.0151,2023-01-10
201,ABB,32.68,32.93,32.68,32.92,837953.0,32.8,0.12,0.0037,2023-01-10
202,TFC,45.85,46.3,45.53,46.0,8294636.0,45.8,0.2,0.0044,2023-01-10
203,CNQ,55.36,55.5,54.16,55.39,1478005.0,55.18,0.21,0.0038,2023-01-10
204,ATVI,77.04,77.95,77.04,77.69,5134342.0,77.22,0.47,0.0061,2023-01-10
205,HUM,484.39,485.8,478.4,481.59,997552.0,481.71,-0.12,-0.0002,2023-01-10
206,SHW,233.94,235.87,232.62,234.1,865770.0,236.01,-1.91,-0.0081,2023-01-10
207,PBR.A,9.13,9.27,8.92,9.24,6026201.0,9.05,0.19,0.021,2023-01-10
208,BNS,50.28,50.52,50.11,50.33,938348.0,50.26,0.07,0.0014,2023-01-10
209,ICE,105.11,106.85,104.85,106.65,1468102.0,105.24,1.41,0.0134,2023-01-10
210,NSC,254.11,254.86,251.13,254.65,618305.0,254.23,0.42,0.0017,2023-01-10
211,KLAC,406.99,416.7,406.34,416.27,978723.0,408.33,7.94,0.0194,2023-01-10
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-10
213,OXY,64.26,64.59,63.12,64.15,6613129.0,64.08,0.07,0.0011,2023-01-10
214,CHTR,367.18,374.64,366.69,374.64,1115036.0,367.18,7.46,0.0203,2023-01-10
215,IWF,215.47,217.66,214.92,217.62,1686395.0,216.02,1.6,0.0074,2023-01-10
216,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-10
217,EMR,97.32,97.94,96.84,97.82,2929296.0,97.26,0.56,0.0058,2023-01-10
218,BX,80.01,81.36,79.72,80.53,3490331.0,80.58,-0.05,-0.0006,2023-01-10
219,ABNB,88.86,89.62,86.75,88.54,4165601.0,89.24,-0.7,-0.0078,2023-01-10
220,MET,71.31,71.6,70.58,71.57,3230760.0,71.34,0.23,0.0032,2023-01-10
221,UBER,27.4,28.25,27.15,28.04,15413708.0,27.4,0.64,0.0234,2023-01-10
222,IJR,96.94,98.34,96.64,98.28,2424134.0,97.03,1.25,0.0129,2023-01-10
223,IEMG,49.7,49.96,49.51,49.92,12824582.0,49.59,0.33,0.0067,2023-01-10
224,SCCO,69.86,72.09,69.72,71.82,1880203.0,69.18,2.64,0.0382,2023-01-10
225,EPD,25.42,25.6,25.3,25.37,4321237.0,25.32,0.05,0.002,2023-01-10
226,TRI,115.99,116.46,115.02,115.72,304591.0,116.18,-0.46,-0.004,2023-01-10
227,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-10
228,PXD,231.96,232.45,228.61,231.16,1302252.0,230.16,1.0,0.0043,2023-01-10
229,SMFG,8.05,8.05,7.96,8.05,2554371.0,8.06,-0.01,-0.0012,2023-01-10
230,SAN,3.22,3.25,3.21,3.24,2530948.0,3.21,0.03,0.0093,2023-01-10
231,RELX,28.43,28.55,28.37,28.45,639087.0,28.19,0.26,0.0092,2023-01-10
232,MPC,115.73,116.89,114.04,116.5,2752147.0,115.76,0.74,0.0064,2023-01-10
233,NTES,81.1,83.09,80.93,82.6,1909884.0,79.52,3.08,0.0387,2023-01-10
234,MCO,289.86,297.44,289.86,297.25,472503.0,290.79,6.46,0.0222,2023-01-10
235,MCK,381.72,383.27,379.77,382.67,742473.0,381.96,0.71,0.0019,2023-01-10
236,DG,241.31,242.46,238.12,241.76,1730251.0,241.05,0.71,0.0029,2023-01-10
237,E,30.07,30.25,29.89,30.25,324043.0,29.74,0.51,0.0171,2023-01-10
238,BN,33.79,33.93,33.29,33.67,1373157.0,33.84,-0.17,-0.005,2023-01-10
239,VMW,124.17,124.5,121.4,124.26,1320631.0,124.27,-0.01,-0.0001,2023-01-10
240,GM,36.14,37.14,35.9,37.11,10280234.0,35.92,1.19,0.0331,2023-01-10
241,MNST,101.08,102.2,100.29,100.53,2491817.0,101.15,-0.62,-0.0061,2023-01-10
242,VIG,153.84,154.77,153.37,154.71,1340604.0,154.02,0.69,0.0045,2023-01-10
243,KHC,42.15,42.57,42.14,42.33,6925462.0,42.2,0.13,0.0031,2023-01-10
244,F,12.68,12.87,12.5,12.84,47065464.0,12.69,0.15,0.0118,2023-01-10
245,ORLY,828.71,833.01,820.6,826.88,350697.0,828.71,-1.83,-0.0022,2023-01-10
246,D,61.44,61.96,61.21,61.83,6264450.0,61.59,0.24,0.0039,2023-01-10
247,VLO,130.05,132.08,128.07,132.01,3517912.0,128.58,3.43,0.0267,2023-01-10
248,KDP,36.0,36.17,35.49,35.69,4133844.0,36.03,-0.34,-0.0094,2023-01-10
249,SNPS,324.56,328.53,324.19,327.63,477691.0,325.95,1.68,0.0052,2023-01-10
250,AEP,97.61,98.08,96.47,97.28,3975903.0,97.95,-0.67,-0.0068,2023-01-10
251,GIS,85.14,85.25,83.96,84.05,2470101.0,84.68,-0.63,-0.0074,2023-01-10
252,STLA,15.78,15.87,15.68,15.87,5059840.0,15.62,0.25,0.016,2023-01-10
253,PSA,282.23,283.43,278.81,281.18,769827.0,281.21,-0.03,-0.0001,2023-01-10
254,SRE,157.03,157.76,154.86,157.51,988998.0,157.13,0.38,0.0024,2023-01-10
255,MAR,152.44,153.78,151.5,153.16,1275233.0,152.53,0.63,0.0041,2023-01-10
256,ING,13.2,13.24,13.11,13.24,3190682.0,13.19,0.05,0.0038,2023-01-10
257,ITUB,4.87,4.97,4.84,4.97,28025172.0,4.82,0.15,0.0311,2023-01-10
258,PSX,102.44,103.45,100.57,101.57,3259162.0,102.01,-0.44,-0.0043,2023-01-10
259,TAK,15.35,15.45,15.28,15.4,5502056.0,15.57,-0.17,-0.0109,2023-01-10
260,IWD,154.74,155.98,154.38,155.92,1997651.0,154.8,1.12,0.0072,2023-01-10
261,FDX,188.64,189.92,186.5,188.74,1694338.0,189.74,-1.0,-0.0053,2023-01-10
262,EW,76.34,77.55,76.09,77.02,3267524.0,76.35,0.67,0.0088,2023-01-10
263,ADM,85.68,86.4,85.17,86.23,2614979.0,85.37,0.86,0.0101,2023-01-10
264,AIG,63.77,63.97,63.2,63.45,6055950.0,63.87,-0.42,-0.0066,2023-01-10
265,APH,79.13,79.65,78.72,79.3,1473259.0,79.12,0.18,0.0023,2023-01-10
266,ROP,443.89,445.91,441.02,443.46,323073.0,443.41,0.05,0.0001,2023-01-10
267,BIDU,133.61,135.6,133.07,134.75,1320479.0,133.39,1.36,0.0102,2023-01-10
268,SHOP,36.97,37.4,36.04,36.5,20460337.0,37.19,-0.69,-0.0186,2023-01-10
269,JCI,66.25,67.37,66.04,67.31,2089057.0,66.78,0.53,0.0079,2023-01-10
270,HSY,225.97,227.64,224.46,224.78,750705.0,225.39,-0.61,-0.0027,2023-01-10
271,KMB,137.06,137.24,135.3,135.86,1246526.0,137.02,-1.16,-0.0085,2023-01-10
272,A,150.18,155.55,148.75,155.23,1565745.0,147.47,7.76,0.0526,2023-01-10
273,MELI,897.0,919.19,896.31,915.78,267714.0,897.31,18.47,0.0206,2023-01-10
274,AZO,2453.09,2455.37,2425.16,2435.52,105629.0,2441.75,-6.23,-0.0026,2023-01-10
275,NGG,62.51,62.61,61.98,62.32,307054.0,62.87,-0.55,-0.0087,2023-01-10
276,CTAS,439.66,445.06,438.31,444.97,278571.0,441.31,3.66,0.0083,2023-01-10
277,CDNS,164.59,166.61,162.48,164.32,1302051.0,165.92,-1.6,-0.0096,2023-01-10
278,AFL,71.74,72.25,71.35,72.0,2110108.0,71.45,0.55,0.0077,2023-01-10
279,TRV,190.46,191.47,188.53,191.22,959151.0,189.12,2.1,0.0111,2023-01-10
280,HES,144.61,145.6,142.16,143.62,1359126.0,144.22,-0.6,-0.0042,2023-01-10
281,CTVA,61.42,61.79,60.49,61.75,1736266.0,61.11,0.64,0.0105,2023-01-10
282,SNOW,134.86,138.45,133.74,137.94,4518257.0,134.43,3.51,0.0261,2023-01-10
283,MSI,260.96,262.4,259.66,262.35,411566.0,260.61,1.74,0.0067,2023-01-10
284,ABEV,2.75,2.78,2.71,2.76,19909876.0,2.72,0.04,0.0147,2023-01-10
285,BSBR,5.68,5.86,5.62,5.86,2115160.0,5.58,0.28,0.0502,2023-01-10
286,EXC,43.86,44.06,43.17,43.69,4498316.0,44.15,-0.46,-0.0104,2023-01-10
287,KKR,49.39,50.3,49.38,50.13,2494696.0,49.64,0.49,0.0099,2023-01-10
288,ECL,150.35,152.29,148.82,152.2,1049703.0,150.22,1.98,0.0132,2023-01-10
