,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
29,KO,58.41,58.63,57.75,57.94,55727480.0,58.46,-0.52,-0.0089,2023-09-15
30,PEP,181.41,181.82,179.61,179.84,11661146.0,181.23,-1.39,-0.0077,2023-09-15
31,COST,565.33,565.51,555.54,556.36,2945019.0,564.77,-8.41,-0.0149,2023-09-15
32,ADBE,532.11,537.69,523.62,528.89,9774384.0,552.16,-23.27,-0.0421,2023-09-15
33,ASML,602.62,605.23,594.02,596.66,2840845.0,621.9,-25.24,-0.0406,2023-09-15
34,BAC,28.95,29.09,28.75,28.84,61661118.0,29.2,-0.36,-0.0123,2023-09-15
35,CSCO,56.31,56.39,55.54,56.04,44029150.0,56.37,-0.33,-0.0059,2023-09-15
36,BABA,87.77,88.22,86.82,87.07,10147640.0,88.0,-0.93,-0.0106,2023-09-15
37,SHEL,64.94,65.34,64.61,64.65,4787192.0,65.34,-0.69,-0.0106,2023-09-15
38,NVS,103.37,103.64,102.61,102.63,1663705.0,101.83,0.8,0.0079,2023-09-15
39,AZN,68.64,68.9,68.2,68.27,5182292.0,67.78,0.49,0.0072,2023-09-15
40,CRM,218.87,219.19,213.46,214.61,9939000.0,218.78,-4.17,-0.0191,2023-09-15
41,MCD,283.86,283.86,277.73,278.23,5730665.0,284.76,-6.53,-0.0229,2023-09-15
42,TMO,515.64,534.19,509.31,515.53,5179738.0,515.64,-0.11,-0.0002,2023-09-15
43,ACN,316.23,316.69,311.46,312.53,3339244.0,316.59,-4.06,-0.0128,2023-09-15
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-15
45,PFE,34.06,34.41,33.81,34.07,58063810.0,34.15,-0.08,-0.0023,2023-09-15
46,LIN,389.7,393.42,386.01,387.99,2820228.0,389.8,-1.81,-0.0046,2023-09-15
47,DHR,252.78,260.07,251.89,255.25,5696628.0,253.48,1.77,0.007,2023-09-15
48,CMCSA,45.93,46.15,45.19,45.34,45437387.0,45.97,-0.63,-0.0137,2023-09-15
49,ABT,102.85,102.89,101.48,101.74,8303296.0,102.65,-0.91,-0.0089,2023-09-15
50,NFLX,401.0,404.7,395.03,396.94,9116441.0,400.49,-3.55,-0.0089,2023-09-15
51,TMUS,143.97,144.93,141.45,141.93,19544305.0,143.12,-1.19,-0.0083,2023-09-15
52,HDB,66.14,66.2,64.93,65.02,3158958.0,66.2,-1.18,-0.0178,2023-09-15
53,AMD,106.07,106.76,101.28,101.49,71103616.0,106.63,-5.14,-0.0482,2023-09-15
54,INTC,38.42,38.52,37.62,37.88,68881240.0,38.67,-0.79,-0.0204,2023-09-15
55,TTE,65.64,66.08,65.22,65.29,1292401.0,65.53,-0.24,-0.0037,2023-09-15
56,SAP,135.75,136.25,135.01,135.24,770388.0,135.99,-0.75,-0.0055,2023-09-15
57,WFC,42.67,43.3,42.61,42.95,47371769.0,43.05,-0.1,-0.0023,2023-09-15
58,DIS,85.22,86.19,84.61,85.58,21631181.0,84.48,1.1,0.013,2023-09-15
59,VUG,287.23,287.48,283.06,283.46,636266.0,288.14,-4.68,-0.0162,2023-09-15
60,HSBC,39.39,39.63,39.27,39.27,2105387.0,39.37,-0.1,-0.0025,2023-09-15
61,INTU,548.14,548.15,537.01,538.08,2445381.0,547.6,-9.52,-0.0174,2023-09-15
62,PM,95.65,96.31,95.25,95.79,6932696.0,96.31,-0.52,-0.0054,2023-09-15
63,BHP,59.25,59.3,58.43,58.45,3046072.0,58.4,0.05,0.0009,2023-09-15
64,COP,124.05,125.99,123.19,123.57,12440958.0,124.5,-0.93,-0.0075,2023-09-15
65,TXN,166.21,166.5,162.43,162.62,9427916.0,166.05,-3.43,-0.0207,2023-09-15
66,NKE,98.15,98.15,96.13,96.26,10467126.0,97.19,-0.93,-0.0096,2023-09-15
67,MS,88.19,88.73,87.94,88.41,17629412.0,89.07,-0.66,-0.0074,2023-09-15
68,CAT,281.87,281.87,277.33,279.15,4940724.0,282.56,-3.41,-0.0121,2023-09-15
69,VZ,33.96,34.17,33.66,33.79,38205091.0,34.04,-0.25,-0.0073,2023-09-15
70,VO,217.23,217.41,215.71,216.05,476111.0,217.92,-1.87,-0.0086,2023-09-15
71,AMGN,263.76,263.93,259.82,260.72,6161056.0,262.3,-1.58,-0.006,2023-09-15
72,NEE,69.34,69.89,68.6,68.64,18391418.0,69.28,-0.64,-0.0092,2023-09-15
73,UPS,160.73,161.47,159.65,160.49,4382186.0,160.73,-0.24,-0.0015,2023-09-15
74,SNY,55.0,55.09,54.49,54.54,1518202.0,54.55,-0.01,-0.0002,2023-09-15
75,KOF,80.66,80.93,79.16,79.7,126425.0,80.54,-0.84,-0.0104,2023-09-15
76,IBM,147.11,147.85,145.53,145.99,6233929.0,147.35,-1.36,-0.0092,2023-09-15
77,PDD,98.34,100.0,96.95,99.46,19032298.0,99.07,0.39,0.0039,2023-09-15
78,UNP,213.06,214.21,212.19,213.32,4222810.0,215.7,-2.38,-0.011,2023-09-15
79,HON,194.52,194.92,192.39,193.04,6014011.0,193.56,-0.52,-0.0027,2023-09-15
80,RY,91.07,91.65,90.99,91.51,1317576.0,91.31,0.2,0.0022,2023-09-15
81,UL,51.04,51.07,50.71,50.74,1601512.0,50.66,0.08,0.0016,2023-09-15
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-15
83,LOW,228.36,228.36,219.61,220.02,9188465.0,230.87,-10.85,-0.047,2023-09-15
84,QCOM,113.97,115.19,112.46,113.14,12247398.0,114.04,-0.9,-0.0079,2023-09-15
85,GE,115.42,115.91,114.2,115.49,6733376.0,115.65,-0.16,-0.0014,2023-09-15
86,BA,209.28,209.83,206.88,208.11,4670535.0,209.05,-0.94,-0.0045,2023-09-15
87,SPGI,393.48,394.7,387.8,388.26,2472288.0,396.19,-7.93,-0.02,2023-09-15
88,BMY,59.44,59.83,58.86,59.03,22378963.0,59.49,-0.46,-0.0077,2023-09-15
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-15
90,AXP,162.03,164.33,161.81,163.75,7273452.0,161.78,1.97,0.0122,2023-09-15
91,DE,411.79,414.87,408.98,412.11,1986202.0,411.68,0.43,0.001,2023-09-15
92,NOW,588.58,589.3,576.5,579.58,1710348.0,590.11,-10.53,-0.0178,2023-09-15
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-15
94,AMAT,140.85,141.22,136.71,138.25,13654547.0,144.57,-6.32,-0.0437,2023-09-15
95,PLD,122.7,123.3,121.87,123.18,4818487.0,123.46,-0.28,-0.0023,2023-09-15
96,TD,62.03,62.28,61.86,62.11,2871505.0,62.12,-0.01,-0.0002,2023-09-15
97,BUD,57.04,57.33,56.8,56.87,2550002.0,56.85,0.02,0.0004,2023-09-15
98,GS,345.15,346.19,341.86,342.54,3063840.0,344.57,-2.03,-0.0059,2023-09-15
99,BKNG,3200.75,3217.38,3144.27,3160.15,857416.0,3197.56,-37.41,-0.0117,2023-09-15
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-15
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-15
102,VB,196.78,196.84,194.9,195.73,613768.0,197.45,-1.72,-0.0087,2023-09-15
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-15
104,SYK,295.0,297.0,292.64,292.77,2134362.0,295.0,-2.23,-0.0076,2023-09-15
105,BP,38.93,39.11,38.74,38.75,6987019.0,39.1,-0.35,-0.009,2023-09-15
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-15
107,RTX,75.1,76.4,75.08,75.8,16049824.0,75.5,0.3,0.004,2023-09-15
108,SBUX,97.25,97.47,96.05,96.23,8767487.0,97.16,-0.93,-0.0096,2023-09-15
109,T,15.0,15.3,14.96,15.23,80594208.0,15.06,0.17,0.0113,2023-09-15
110,MDT,82.0,82.39,81.57,81.77,9072452.0,81.96,-0.19,-0.0023,2023-09-15
111,BNDX,48.3,48.32,48.26,48.27,1577024.0,48.42,-0.15,-0.0031,2023-09-15
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-15
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-15
114,SONY,87.36,87.5,86.76,86.76,490139.0,86.5,0.26,0.003,2023-09-15
115,LMT,423.91,428.88,423.71,424.05,1681467.0,425.89,-1.84,-0.0043,2023-09-15
116,RIO,66.8,66.96,65.82,65.85,3552301.0,66.03,-0.18,-0.0027,2023-09-15
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-15
118,SCHW,58.0,58.62,56.82,58.22,23653409.0,59.76,-1.54,-0.0258,2023-09-15
119,TJX,93.22,93.4,92.33,92.44,7606887.0,93.59,-1.15,-0.0123,2023-09-15
120,MUFG,8.68,8.76,8.67,8.68,4095234.0,8.98,-0.3,-0.0334,2023-09-15
121,ELV,442.8,448.56,440.84,441.92,1581561.0,444.36,-2.44,-0.0055,2023-09-15
122,BLK,701.86,705.15,695.33,697.41,2816106.0,706.81,-9.4,-0.0133,2023-09-15
123,ISRG,303.74,304.04,294.85,295.54,2791883.0,303.74,-8.2,-0.027,2023-09-15
124,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-15
125,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-15
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-15
127,ADP,248.44,248.91,244.69,245.31,2898648.0,248.29,-2.98,-0.012,2023-09-15
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-15
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-15
130,PBR,15.34,15.41,15.18,15.2,15994170.0,15.37,-0.17,-0.0111,2023-09-15
131,MDLZ,72.3,72.7,71.84,71.94,9339820.0,72.38,-0.44,-0.0061,2023-09-15
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-15
133,UBER,48.19,48.49,47.27,47.52,16130035.0,48.32,-0.8,-0.0166,2023-09-15
134,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-15
135,EQNR,33.02,33.14,32.72,32.72,2457949.0,33.08,-0.36,-0.0109,2023-09-15
136,MMC,197.88,198.78,195.86,196.19,2638130.0,198.55,-2.36,-0.0119,2023-09-15
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-15
138,GILD,77.21,77.41,75.42,75.67,11145085.0,77.36,-1.69,-0.0218,2023-09-15
139,ABNB,143.59,144.95,142.1,142.75,74788474.0,144.12,-1.37,-0.0095,2023-09-15
140,CVS,70.01,71.28,69.92,70.87,12757426.0,69.95,0.92,0.0132,2023-09-15
141,PBR.A,13.88,13.92,13.8,13.86,5736814.0,13.9,-0.04,-0.0029,2023-09-15
142,VRTX,351.26,352.75,348.07,348.9,1741576.0,349.42,-0.52,-0.0015,2023-09-15
143,REGN,832.85,836.35,822.1,823.4,1032378.0,832.38,-8.98,-0.0108,2023-09-15
144,DEO,159.76,159.97,158.42,158.91,678045.0,159.68,-0.77,-0.0048,2023-09-15
145,ADI,179.41,179.58,177.21,178.14,6062256.0,179.67,-1.53,-0.0085,2023-09-15
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-15
147,CB,211.35,212.44,210.44,212.2,3846023.0,211.98,0.22,0.001,2023-09-15
148,ETN,219.69,219.69,214.81,217.64,5063518.0,222.15,-4.51,-0.0203,2023-09-15
149,SLB,61.06,61.42,60.07,60.58,19793631.0,61.6,-1.02,-0.0166,2023-09-15
150,VXF,149.29,149.29,147.62,148.23,293785.0,149.59,-1.36,-0.0091,2023-09-15
151,UBS,26.04,26.34,25.94,26.02,4416597.0,26.19,-0.17,-0.0065,2023-09-15
152,AMT,180.97,182.43,179.24,180.14,3514488.0,181.08,-0.94,-0.0052,2023-09-15
153,CI,283.08,287.31,282.11,283.22,1594977.0,283.31,-0.09,-0.0003,2023-09-15
154,IBN,23.94,24.02,23.81,23.89,5059775.0,23.97,-0.08,-0.0033,2023-09-15
155,ZTS,180.29,183.45,179.09,180.25,3262647.0,182.74,-2.49,-0.0136,2023-09-15
156,LRCX,646.98,647.93,617.77,623.11,3160326.0,656.43,-33.32,-0.0508,2023-09-15
157,C,42.75,43.24,42.66,42.71,22983085.0,43.14,-0.43,-0.01,2023-09-15
158,PGR,134.7,139.72,134.34,138.74,4508045.0,139.57,-0.83,-0.0059,2023-09-15
159,BX,113.89,115.19,112.9,113.79,117475891.0,112.71,1.08,0.0096,2023-09-15
160,SHOP,63.31,63.49,61.92,62.38,8627191.0,63.4,-1.02,-0.0161,2023-09-15
161,SO,70.51,71.43,70.51,71.09,7353097.0,70.9,0.19,0.0027,2023-09-15
162,BSX,52.99,53.23,52.48,52.9,14535187.0,52.92,-0.02,-0.0004,2023-09-15
163,MO,43.93,44.13,43.49,43.53,28877187.0,44.1,-0.57,-0.0129,2023-09-15
164,EOG,133.51,134.61,131.6,132.18,4880249.0,134.66,-2.48,-0.0184,2023-09-15
165,GSK,37.7,37.8,37.37,37.43,4765884.0,37.39,0.04,0.0011,2023-09-15
166,MU,71.29,71.63,69.64,69.88,16415911.0,71.79,-1.91,-0.0266,2023-09-15
167,BDX,262.24,265.68,261.73,263.74,3003648.0,264.62,-0.88,-0.0033,2023-09-15
168,CNI,114.83,116.74,114.8,116.4,1635248.0,115.46,0.94,0.0081,2023-09-15
169,BTI,33.61,33.75,33.42,33.43,2642713.0,33.89,-0.46,-0.0136,2023-09-15
170,IEFA,66.96,67.16,66.62,66.67,8100469.0,66.86,-0.19,-0.0028,2023-09-15
171,ENB,35.21,35.36,34.91,35.09,7580890.0,35.32,-0.23,-0.0065,2023-09-15
172,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-15
173,CP,79.92,80.17,78.94,79.88,1935265.0,79.9,-0.02,-0.0003,2023-09-15
174,CME,207.81,208.57,206.43,206.82,1659944.0,207.81,-0.99,-0.0048,2023-09-15
175,PANW,245.33,245.69,238.57,240.2,3573725.0,245.82,-5.62,-0.0229,2023-09-15
176,IWF,280.24,280.27,276.18,276.58,1943770.0,280.96,-4.38,-0.0156,2023-09-15
177,INFY,18.08,18.12,17.7,17.75,16969917.0,18.11,-0.36,-0.0199,2023-09-15
178,DUK,95.34,96.08,94.93,95.18,9702747.0,95.45,-0.27,-0.0028,2023-09-15
179,EQIX,778.1,782.04,771.3,776.22,601057.0,782.17,-5.95,-0.0076,2023-09-15
180,ATVI,92.16,92.33,91.73,91.82,13510743.0,92.22,-0.4,-0.0043,2023-09-15
181,VMW,167.27,167.68,165.48,166.96,2421910.0,168.2,-1.24,-0.0074,2023-09-15
182,ITW,239.01,240.27,236.82,238.31,1541503.0,239.67,-1.36,-0.0057,2023-09-15
183,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-15
184,PYPL,64.66,65.73,63.91,64.21,21843476.0,64.44,-0.23,-0.0036,2023-09-15
185,CNQ,64.54,64.88,64.08,64.28,1919394.0,64.67,-0.39,-0.006,2023-09-15
186,MELI,1383.47,1402.49,1372.7,1396.66,450966.0,1383.43,13.23,0.0096,2023-09-15
187,HCA,258.59,262.61,252.32,256.28,4375413.0,263.58,-7.3,-0.0277,2023-09-15
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-15
189,SNPS,466.6,467.5,447.98,451.93,1680948.0,466.15,-14.22,-0.0305,2023-09-15
190,AON,336.68,339.45,334.06,336.16,1555666.0,338.75,-2.59,-0.0076,2023-09-15
191,SHW,267.9,267.9,260.74,261.63,2620114.0,268.07,-6.44,-0.024,2023-09-15
192,APD,306.4,307.71,301.15,302.11,1354642.0,306.1,-3.99,-0.013,2023-09-15
193,CHTR,449.66,452.42,445.31,447.95,2066228.0,449.37,-1.42,-0.0032,2023-09-15
194,SMFG,9.98,10.03,9.95,9.95,1959233.0,10.17,-0.22,-0.0216,2023-09-15
195,IJH,258.49,258.8,256.09,256.92,1998669.0,259.43,-2.51,-0.0097,2023-09-15
196,NOC,432.46,435.74,431.47,433.49,1034232.0,432.32,1.17,0.0027,2023-09-15
197,RELX,34.76,34.88,34.58,34.64,865081.0,34.67,-0.03,-0.0009,2023-09-15
198,NTES,101.6,102.21,101.0,101.5,722488.0,101.76,-0.26,-0.0026,2023-09-15
199,WM,160.5,161.95,160.37,160.48,3162756.0,160.35,0.13,0.0008,2023-09-15
200,ICE,116.17,117.07,115.39,115.72,3817888.0,116.9,-1.18,-0.0101,2023-09-15
201,FDX,258.61,258.62,252.62,254.08,2075201.0,257.03,-2.95,-0.0115,2023-09-15
202,CDNS,242.64,242.64,232.19,234.08,2806109.0,242.82,-8.74,-0.036,2023-09-15
203,BMO,87.99,88.8,87.78,88.56,1149791.0,88.07,0.49,0.0056,2023-09-15
204,WDAY,245.08,245.08,239.59,240.86,2821702.0,245.08,-4.22,-0.0172,2023-09-15
205,MCO,343.99,346.9,340.98,341.19,933619.0,348.86,-7.67,-0.022,2023-09-15
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-15
207,ARM,68.63,69.0,60.75,60.75,74753091.0,63.59,-2.84,-0.0447,2023-09-15
208,VALE,14.59,14.59,14.27,14.32,18508052.0,14.4,-0.08,-0.0056,2023-09-15
209,KLAC,472.24,472.67,451.33,454.22,2831353.0,479.9,-25.68,-0.0535,2023-09-15
210,CSX,31.05,31.2,30.68,30.85,25501219.0,31.04,-0.19,-0.0061,2023-09-15
211,SCCO,80.32,80.55,79.66,79.77,1639589.0,80.21,-0.44,-0.0055,2023-09-15
212,MPC,154.23,155.81,153.04,153.81,11636333.0,156.19,-2.38,-0.0152,2023-09-15
213,VWO,40.7,40.74,40.5,40.54,8296280.0,40.75,-0.21,-0.0052,2023-09-15
214,GD,220.71,225.09,220.53,224.05,1829023.0,221.46,2.59,0.0117,2023-09-15
215,MAR,204.42,205.21,202.22,203.16,3899810.0,204.21,-1.05,-0.0051,2023-09-15
216,CL,73.29,73.79,72.92,73.17,5597119.0,73.46,-0.29,-0.0039,2023-09-15
217,STLA,18.92,19.3,18.9,19.25,12395011.0,18.84,0.41,0.0218,2023-09-15
218,SAN,3.67,3.7,3.67,3.67,1916163.0,3.73,-0.06,-0.0161,2023-09-15
219,TRI,130.07,130.52,129.45,129.9,318870.0,130.22,-0.32,-0.0025,2023-09-15
220,BN,36.03,36.17,35.66,36.02,3222271.0,36.1,-0.08,-0.0022,2023-09-15
221,HMC,35.49,35.67,35.29,35.34,791560.0,35.6,-0.26,-0.0073,2023-09-15
222,MNST,56.93,57.04,55.98,56.14,9790580.0,56.87,-0.73,-0.0128,2023-09-15
223,EPD,27.09,27.2,26.92,27.01,4291270.0,27.09,-0.08,-0.003,2023-09-15
224,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-15
225,OXY,66.71,67.2,65.98,66.15,23147953.0,67.3,-1.15,-0.0171,2023-09-15
226,BNS,48.21,48.48,48.01,48.44,1412345.0,48.23,0.21,0.0044,2023-09-15
227,HUM,470.44,474.99,469.06,470.77,1182964.0,471.57,-0.8,-0.0017,2023-09-15
228,FCX,40.67,40.98,40.23,40.37,11064375.0,40.68,-0.31,-0.0076,2023-09-15
229,AMX,18.33,18.44,18.03,18.15,3224646.0,18.29,-0.14,-0.0077,2023-09-15
230,ANET,186.1,186.41,183.55,184.72,2104643.0,187.56,-2.84,-0.0151,2023-09-15
231,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-15
232,TGT,124.76,125.1,122.72,123.05,4919726.0,124.77,-1.72,-0.0138,2023-09-15
233,MCK,418.03,422.76,418.03,420.13,1133691.0,419.6,0.53,0.0013,2023-09-15
234,EMR,98.2,99.69,97.89,98.86,7287055.0,98.6,0.26,0.0026,2023-09-15
235,ORLY,941.34,941.34,928.65,930.21,572917.0,940.68,-10.47,-0.0111,2023-09-15
236,MMM,101.89,102.41,100.65,101.06,6002050.0,102.32,-1.26,-0.0123,2023-09-15
237,EL,156.95,158.93,155.42,155.7,5414742.0,154.24,1.46,0.0095,2023-09-15
238,IJR,98.33,98.33,96.98,97.61,5240249.0,98.54,-0.93,-0.0094,2023-09-15
239,KKR,63.55,64.58,63.46,64.4,8069859.0,63.72,0.68,0.0107,2023-09-15
240,E,32.62,32.92,32.61,32.7,257202.0,33.0,-0.3,-0.0091,2023-09-15
241,ITUB,5.67,5.68,5.6,5.63,21727689.0,5.64,-0.01,-0.0018,2023-09-15
242,IEMG,49.27,49.36,49.05,49.09,9433085.0,49.29,-0.2,-0.0041,2023-09-15
243,USB,35.32,35.71,34.92,35.15,46217051.0,35.72,-0.57,-0.016,2023-09-15
244,RACE,303.94,306.12,300.89,300.96,389770.0,302.67,-1.71,-0.0056,2023-09-15
245,PXD,235.67,238.34,233.81,234.0,2369988.0,237.35,-3.35,-0.0141,2023-09-15
246,VIG,162.49,162.64,161.09,161.24,901072.0,162.8,-1.56,-0.0096,2023-09-15
247,PSX,121.97,122.47,120.34,121.03,9312705.0,122.97,-1.94,-0.0158,2023-09-15
248,SNOW,161.64,163.71,160.26,162.41,6661747.0,162.98,-0.57,-0.0035,2023-09-15
249,ROP,499.64,499.86,493.4,495.81,725626.0,499.42,-3.61,-0.0072,2023-09-15
250,CMG,1928.51,1928.51,1903.67,1912.5,246681.0,1936.12,-23.62,-0.0122,2023-09-15
251,CTAS,524.35,524.76,514.67,515.08,841773.0,523.38,-8.3,-0.0159,2023-09-15
252,APO,91.17,92.4,90.96,91.78,3258821.0,91.17,0.61,0.0067,2023-09-15
253,APH,86.2,86.75,85.31,85.72,2846200.0,86.51,-0.79,-0.0091,2023-09-15
254,NXPI,201.83,202.39,196.34,197.38,4381771.0,202.69,-5.31,-0.0262,2023-09-15
255,TAK,16.3,16.36,16.3,16.32,2127743.0,16.29,0.03,0.0018,2023-09-15
256,VLO,144.73,145.31,143.08,143.68,8067971.0,145.95,-2.27,-0.0156,2023-09-15
257,ECL,177.65,179.38,177.18,177.96,3205275.0,177.67,0.29,0.0016,2023-09-15
258,F,12.4,12.79,12.4,12.61,63982275.0,12.62,-0.01,-0.0008,2023-09-15
259,PH,394.09,394.64,388.69,392.12,825327.0,395.18,-3.06,-0.0077,2023-09-15
260,PNC,126.02,127.44,125.69,126.35,3619408.0,126.97,-0.62,-0.0049,2023-09-15
261,DELL,70.9,71.09,68.65,69.29,6093123.0,71.16,-1.87,-0.0263,2023-09-15
262,JD,31.78,31.84,31.45,31.57,7347428.0,31.72,-0.15,-0.0047,2023-09-15
263,AJG,231.42,232.69,229.8,230.14,1692060.0,231.45,-1.31,-0.0057,2023-09-15
264,MET,65.37,66.18,65.33,65.65,7686155.0,65.93,-0.28,-0.0042,2023-09-15
265,LULU,388.9,390.0,383.67,389.93,1410942.0,388.74,1.19,0.0031,2023-09-15
266,HES,162.91,163.82,160.26,160.35,2770863.0,164.44,-4.09,-0.0249,2023-09-15
267,ING,13.88,13.92,13.85,13.86,1729706.0,13.98,-0.12,-0.0086,2023-09-15
268,IWD,158.82,159.43,158.16,158.34,4239695.0,159.52,-1.18,-0.0074,2023-09-15
269,PSA,275.29,277.61,273.53,274.11,1190340.0,276.09,-1.98,-0.0072,2023-09-15
270,FTNT,62.5,62.67,60.68,61.02,10313695.0,63.1,-2.08,-0.033,2023-09-15
271,TDG,871.0,876.06,863.04,864.7,818141.0,874.12,-9.42,-0.0108,2023-09-15
272,STZ,261.55,262.28,259.57,260.34,2034567.0,262.85,-2.51,-0.0095,2023-09-15
273,RSG,150.4,151.75,149.84,150.14,1494062.0,150.44,-0.3,-0.002,2023-09-15
274,BIDU,136.13,136.84,135.5,135.64,1005521.0,137.04,-1.4,-0.0102,2023-09-15
275,NGG,64.65,65.08,64.21,64.23,488350.0,64.82,-0.59,-0.0091,2023-09-15
276,MSI,283.73,285.74,282.62,283.21,1038348.0,284.83,-1.62,-0.0057,2023-09-15
277,MRVL,55.52,55.71,54.16,54.49,14009653.0,55.84,-1.35,-0.0242,2023-09-15
278,GM,33.54,34.6,33.42,33.95,19709544.0,33.66,0.29,0.0086,2023-09-15
279,KDP,33.59,33.83,33.25,33.3,40430900.0,33.67,-0.37,-0.011,2023-09-15
280,NSC,205.97,206.68,203.21,204.03,1668673.0,206.6,-2.57,-0.0124,2023-09-15
281,TT,201.38,204.62,200.89,202.49,1611852.0,202.05,0.44,0.0022,2023-09-15
282,SRE,73.27,73.86,73.05,73.1,4171331.0,73.53,-0.43,-0.0058,2023-09-15
