,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
67,HSBC,36.53,36.69,36.26,36.34,2247310.0,35.67,0.67,0.0188,2023-04-14
68,MS,86.43,87.4,86.0,86.71,7865701.0,85.69,1.02,0.0119,2023-04-14
69,T,19.95,19.99,19.77,19.93,24948317.0,19.96,-0.03,-0.0015,2023-04-14
70,KOF,83.69,83.75,82.75,83.64,77330.0,83.71,-0.07,-0.0008,2023-04-14
71,SNY,56.57,56.59,55.91,56.15,1674956.0,56.1,0.05,0.0009,2023-04-14
72,RY,99.85,100.12,99.13,99.37,694753.0,99.05,0.32,0.0032,2023-04-14
73,VO,210.86,211.93,208.68,209.86,456070.0,210.91,-1.05,-0.005,2023-04-14
74,VUG,248.35,250.35,246.86,248.88,619504.0,249.53,-0.65,-0.0026,2023-04-14
75,UL,53.64,53.81,53.42,53.58,1519610.0,54.11,-0.53,-0.0098,2023-04-14
76,QCOM,120.87,121.92,118.76,120.16,4832435.0,121.13,-0.97,-0.008,2023-04-14
77,AMGN,250.62,251.75,248.96,250.0,1866171.0,251.44,-1.44,-0.0057,2023-04-14
78,INTC,32.0,32.23,31.69,31.89,24623344.0,32.13,-0.24,-0.0075,2023-04-14
79,COP,109.48,110.02,108.12,108.5,5051917.0,109.04,-0.54,-0.005,2023-04-14
80,HDB,69.4,70.47,69.39,70.43,1778534.0,69.46,0.97,0.014,2023-04-14
81,HON,195.63,197.73,195.25,196.55,1964048.0,195.9,0.65,0.0033,2023-04-14
82,BUD,64.66,64.78,64.25,64.56,2998937.0,64.34,0.22,0.0034,2023-04-14
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-14
84,LMT,489.94,491.5,485.11,487.99,843217.0,492.14,-4.15,-0.0084,2023-04-14
85,INTU,439.01,443.69,436.24,441.62,1207139.0,441.81,-0.19,-0.0004,2023-04-14
86,SBUX,106.91,108.17,106.85,107.47,3963119.0,106.99,0.48,0.0045,2023-04-14
87,AXP,164.24,164.77,161.46,163.22,2618071.0,162.3,0.92,0.0057,2023-04-14
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-14
89,UNP,198.13,199.64,197.37,198.53,1947966.0,197.92,0.61,0.0031,2023-04-14
90,BA,202.59,204.28,198.15,201.71,19066466.0,213.59,-11.88,-0.0556,2023-04-14
91,LOW,201.52,203.88,201.1,202.18,2028186.0,201.47,0.71,0.0035,2023-04-14
92,BP,40.45,40.62,40.22,40.58,5918426.0,40.46,0.12,0.003,2023-04-14
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-14
94,IBM,128.46,129.84,127.31,128.14,4180555.0,127.9,0.24,0.0019,2023-04-14
95,CAT,222.99,225.83,221.44,223.68,2246805.0,221.67,2.01,0.0091,2023-04-14
96,ELV,495.53,497.56,482.51,484.46,941395.0,496.2,-11.74,-0.0237,2023-04-14
97,DE,386.67,389.85,385.2,387.77,1113158.0,384.74,3.03,0.0079,2023-04-14
98,SPGI,347.7,350.12,346.09,347.86,959926.0,347.87,-0.01,-0.0,2023-04-14
99,GS,336.53,339.63,334.32,336.92,2275467.0,332.13,4.79,0.0144,2023-04-14
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-14
101,SONY,90.85,91.46,90.41,90.86,728350.0,90.49,0.37,0.0041,2023-04-14
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-14
103,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-14
104,TD,61.07,61.2,60.61,60.83,2046679.0,60.62,0.21,0.0035,2023-04-14
105,RIO,69.33,69.55,68.11,68.58,2617645.0,69.9,-1.32,-0.0189,2023-04-14
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-14
107,SYK,291.26,292.09,290.29,291.76,1094614.0,291.61,0.15,0.0005,2023-04-14
108,PLD,122.24,123.14,118.93,119.76,2957531.0,121.92,-2.16,-0.0177,2023-04-14
109,BNDX,48.6,48.63,48.49,48.55,2021006.0,48.77,-0.22,-0.0045,2023-04-14
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-14
111,MDT,81.63,81.8,80.34,80.71,4279447.0,81.59,-0.88,-0.0108,2023-04-14
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-14
113,VB,189.05,190.18,186.61,187.84,372796.0,189.06,-1.22,-0.0065,2023-04-14
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-14
115,DEO,186.0,186.83,185.09,185.67,232204.0,187.93,-2.26,-0.012,2023-04-14
116,GE,93.86,95.64,93.81,95.44,5755534.0,94.3,1.14,0.0121,2023-04-14
117,BLK,680.23,704.0,678.06,691.33,1116076.0,670.73,20.6,0.0307,2023-04-14
118,GILD,83.03,83.24,81.97,83.0,4886599.0,83.27,-0.27,-0.0032,2023-04-14
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-14
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-14
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-14
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-14
123,BKNG,2626.45,2657.98,2615.62,2649.86,185158.0,2629.63,20.23,0.0077,2023-04-14
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-14
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-14
126,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-14
127,C,48.17,49.89,48.02,49.56,33064459.0,47.3,2.26,0.0478,2023-04-14
128,AMT,210.49,210.77,205.31,206.89,1174734.0,210.81,-3.92,-0.0186,2023-04-14
129,CVS,75.78,75.8,74.34,74.7,7434564.0,75.42,-0.72,-0.0095,2023-04-14
130,AMAT,113.36,115.05,111.37,112.9,5211321.0,113.47,-0.57,-0.005,2023-04-14
131,ADI,188.13,191.08,187.04,188.51,1979110.0,189.1,-0.59,-0.0031,2023-04-14
132,MDLZ,70.13,70.36,69.67,69.81,4423580.0,70.44,-0.63,-0.0089,2023-04-14
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-14
134,NOW,466.78,469.82,454.69,463.03,3074988.0,483.5,-20.47,-0.0423,2023-04-14
135,ISRG,265.54,268.4,264.57,267.02,1319436.0,266.56,0.46,0.0017,2023-04-14
136,SCHW,52.16,52.28,50.12,50.77,32171850.0,51.49,-0.72,-0.014,2023-04-14
137,EQNR,29.81,29.88,29.32,29.54,2893800.0,29.52,0.02,0.0007,2023-04-14
138,EL,252.16,257.52,252.16,254.01,1637061.0,251.5,2.51,0.01,2023-04-14
139,REGN,828.84,831.33,821.88,829.33,456726.0,830.35,-1.02,-0.0012,2023-04-14
140,ADP,216.22,218.0,213.79,215.7,1222804.0,217.25,-1.55,-0.0071,2023-04-14
141,TJX,77.22,78.1,76.6,77.19,3797419.0,77.2,-0.01,-0.0001,2023-04-14
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-14
143,PYPL,75.2,76.73,75.15,76.53,8902609.0,75.52,1.01,0.0134,2023-04-14
144,VRTX,332.96,334.18,331.37,333.52,906742.0,333.35,0.17,0.0005,2023-04-14
145,MMC,172.21,173.41,171.69,173.18,1499978.0,172.4,0.78,0.0045,2023-04-14
146,PDD,68.5,68.84,67.45,67.68,5133877.0,68.53,-0.85,-0.0124,2023-04-14
147,CNI,121.38,122.42,121.26,122.38,669497.0,121.43,0.95,0.0078,2023-04-14
148,CB,200.56,201.11,194.68,195.78,1412556.0,200.12,-4.34,-0.0217,2023-04-14
149,ENB,40.01,40.21,39.89,40.04,1740418.0,40.04,0.0,0.0,2023-04-14
150,ZTS,172.86,174.66,172.61,174.6,1193670.0,173.54,1.06,0.0061,2023-04-14
151,MO,45.14,45.38,44.83,45.03,6262249.0,44.97,0.06,0.0013,2023-04-14
152,PGR,138.0,138.99,135.08,135.85,4298884.0,138.21,-2.36,-0.0171,2023-04-14
153,VXF,139.12,140.0,137.3,138.23,173196.0,139.16,-0.93,-0.0067,2023-04-14
154,MUFG,6.44,6.52,6.44,6.5,3401588.0,6.45,0.05,0.0078,2023-04-14
155,BTI,35.52,35.63,35.1,35.19,3563653.0,35.46,-0.27,-0.0076,2023-04-14
156,PBR,11.86,12.1,11.85,12.06,16852823.0,11.89,0.17,0.0143,2023-04-14
157,SO,71.97,72.33,71.68,71.94,3349863.0,72.46,-0.52,-0.0072,2023-04-14
158,IBN,22.13,22.43,22.09,22.24,5605054.0,22.21,0.03,0.0014,2023-04-14
159,GSK,38.1,38.12,37.67,37.77,2639633.0,38.32,-0.55,-0.0144,2023-04-14
160,CI,264.15,264.89,258.71,259.1,2823837.0,263.81,-4.71,-0.0179,2023-04-14
161,IEFA,68.67,68.85,68.14,68.4,7248960.0,68.71,-0.31,-0.0045,2023-04-14
162,HCA,272.62,275.64,271.81,273.35,1075711.0,273.41,-0.06,-0.0002,2023-04-14
163,DUK,98.13,98.31,97.33,97.64,3217842.0,99.14,-1.5,-0.0151,2023-04-14
164,SLB,52.4,53.15,51.89,52.48,8036921.0,51.89,0.59,0.0114,2023-04-14
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-14
166,BSX,51.39,51.83,51.39,51.77,9455431.0,51.5,0.27,0.0052,2023-04-14
167,TGT,163.0,165.47,159.89,161.0,2370048.0,163.27,-2.27,-0.0139,2023-04-14
168,ABNB,113.89,115.12,113.02,114.65,3415137.0,113.95,0.7,0.0061,2023-04-14
169,CP,78.01,78.62,77.66,78.15,950693.0,77.89,0.26,0.0033,2023-04-14
170,BDX,256.45,257.38,254.84,255.5,696196.0,256.3,-0.8,-0.0031,2023-04-14
171,FISV,115.85,116.53,114.39,115.59,2326960.0,115.72,-0.13,-0.0011,2023-04-14
172,NOC,470.55,473.09,468.76,472.57,501928.0,474.16,-1.59,-0.0034,2023-04-14
173,VALE,15.78,16.09,15.75,15.96,21427382.0,16.05,-0.09,-0.0056,2023-04-14
174,EOG,121.5,122.58,120.9,121.61,2442349.0,121.29,0.32,0.0026,2023-04-14
175,ITW,230.83,234.62,230.41,231.32,838192.0,231.23,0.09,0.0004,2023-04-14
176,PBR.A,10.5,10.74,10.48,10.72,3969574.0,10.58,0.14,0.0132,2023-04-14
177,MU,63.18,63.22,61.77,62.63,14953015.0,63.0,-0.37,-0.0059,2023-04-14
178,CME,189.94,190.8,188.71,190.48,1157764.0,189.93,0.55,0.0029,2023-04-14
179,CNQ,61.54,62.35,61.23,62.01,1630272.0,61.43,0.58,0.0094,2023-04-14
180,UBS,21.97,22.15,21.75,21.91,4674220.0,21.63,0.28,0.0129,2023-04-14
181,AMX,21.47,21.59,21.35,21.47,582586.0,21.58,-0.11,-0.0051,2023-04-14
182,LRCX,497.09,505.86,492.59,500.84,924609.0,498.35,2.49,0.005,2023-04-14
183,WM,165.44,166.02,164.96,165.3,1202326.0,166.85,-1.55,-0.0093,2023-04-14
184,ATVI,85.28,85.64,85.06,85.27,3539562.0,85.58,-0.31,-0.0036,2023-04-14
185,AON,324.53,325.91,322.13,324.48,465168.0,324.99,-0.51,-0.0016,2023-04-14
186,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-14
187,ABB,35.14,35.39,34.97,35.14,1744125.0,34.84,0.3,0.0086,2023-04-14
188,HUM,533.59,539.22,523.21,523.83,981012.0,535.26,-11.43,-0.0214,2023-04-14
189,IWF,244.21,245.78,242.44,244.25,685653.0,245.06,-0.81,-0.0033,2023-04-14
190,MELI,1294.17,1319.98,1289.45,1301.88,247813.0,1296.12,5.76,0.0044,2023-04-14
191,BMO,91.65,91.89,90.83,90.96,336117.0,90.92,0.04,0.0004,2023-04-14
192,SAN,3.9,3.93,3.89,3.92,2766600.0,3.83,0.09,0.0235,2023-04-14
193,ETN,161.59,163.84,160.58,161.82,1178297.0,160.69,1.13,0.007,2023-04-14
194,EQIX,706.5,710.74,684.43,688.68,354681.0,708.71,-20.03,-0.0283,2023-04-14
195,IJH,249.48,251.05,246.62,247.98,804061.0,249.34,-1.36,-0.0055,2023-04-14
196,APD,287.02,289.33,284.95,286.21,485528.0,288.14,-1.93,-0.0067,2023-04-14
197,UBER,31.31,31.62,30.93,31.48,11851765.0,31.44,0.04,0.0013,2023-04-14
198,INFY,15.45,15.54,15.06,15.18,26028419.0,15.4,-0.22,-0.0143,2023-04-14
199,BX,84.31,85.4,83.37,85.32,2865628.0,84.31,1.01,0.012,2023-04-14
200,CL,76.13,76.26,75.35,75.59,3756960.0,76.52,-0.93,-0.0122,2023-04-14
201,GD,227.69,228.5,226.23,227.69,1130414.0,228.77,-1.08,-0.0047,2023-04-14
202,RELX,32.89,32.99,32.73,32.83,606073.0,33.37,-0.54,-0.0162,2023-04-14
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-14
204,CSX,30.5,30.73,30.24,30.46,16727534.0,30.42,0.04,0.0013,2023-04-14
205,SCCO,80.58,81.6,79.87,80.54,1184562.0,80.49,0.05,0.0006,2023-04-14
206,FCX,43.13,43.46,42.39,43.16,11637591.0,42.95,0.21,0.0049,2023-04-14
207,VWO,40.7,40.85,40.5,40.66,6061606.0,40.88,-0.22,-0.0054,2023-04-14
208,TRI,130.49,131.08,129.61,129.89,228903.0,131.24,-1.35,-0.0103,2023-04-14
209,BNS,51.67,51.8,50.95,51.22,1077812.0,51.34,-0.12,-0.0023,2023-04-14
210,MRNA,159.95,163.24,155.35,157.1,2661533.0,160.53,-3.43,-0.0214,2023-04-14
211,PANW,193.85,199.87,192.6,199.44,3776646.0,197.87,1.57,0.0079,2023-04-14
212,ICE,107.7,107.89,106.73,107.51,2051182.0,107.51,0.0,0.0,2023-04-14
213,NTES,92.0,92.39,90.01,90.44,1734017.0,90.06,0.38,0.0042,2023-04-14
214,STLA,18.87,18.97,18.77,18.86,4516056.0,18.7,0.16,0.0086,2023-04-14
215,SHOP,45.51,46.48,45.11,46.39,9819458.0,45.73,0.66,0.0144,2023-04-14
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-14
217,CDNS,214.87,216.73,212.92,214.55,1220388.0,217.01,-2.46,-0.0113,2023-04-14
218,EPD,26.95,27.02,26.9,26.98,2931166.0,26.83,0.15,0.0056,2023-04-14
219,MMM,106.0,107.12,105.01,105.77,2793534.0,106.15,-0.38,-0.0036,2023-04-14
220,SHW,227.24,228.58,224.9,225.65,1012027.0,227.45,-1.8,-0.0079,2023-04-14
221,JD,37.3,37.55,36.45,36.85,10707968.0,37.45,-0.6,-0.016,2023-04-14
222,SNPS,378.86,383.29,377.75,381.68,596358.0,381.56,0.12,0.0003,2023-04-14
223,FDX,231.11,232.61,229.39,230.69,1525731.0,231.07,-0.38,-0.0016,2023-04-14
224,OXY,64.74,64.99,64.04,64.48,6763362.0,64.77,-0.29,-0.0045,2023-04-14
225,MPC,130.47,131.78,129.44,130.78,2402714.0,130.48,0.3,0.0023,2023-04-14
226,CHTR,345.62,347.15,337.35,341.5,847252.0,347.63,-6.13,-0.0176,2023-04-14
227,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-14
228,SMFG,8.17,8.34,8.17,8.31,4559128.0,8.18,0.13,0.0159,2023-04-14
229,CCI,134.06,134.22,128.28,129.27,1895513.0,133.93,-4.66,-0.0348,2023-04-14
230,MCO,303.85,306.07,300.84,302.32,520203.0,303.9,-1.58,-0.0052,2023-04-14
231,ORLY,885.27,896.17,885.27,892.27,237277.0,887.95,4.32,0.0049,2023-04-14
232,IEMG,49.36,49.53,49.09,49.28,8742805.0,49.58,-0.3,-0.0061,2023-04-14
233,MNST,52.65,52.87,52.27,52.56,2578384.0,52.87,-0.31,-0.0059,2023-04-14
234,E,30.57,30.62,30.32,30.61,428341.0,30.75,-0.14,-0.0046,2023-04-14
235,IJR,96.08,96.77,94.69,95.28,3198731.0,96.05,-0.77,-0.008,2023-04-14
236,PXD,229.94,231.82,228.8,230.0,1824272.0,227.92,2.08,0.0091,2023-04-14
237,VMW,125.66,127.0,125.21,125.9,1185321.0,126.43,-0.53,-0.0042,2023-04-14
238,USB,36.2,36.3,34.87,34.97,16186105.0,35.38,-0.41,-0.0116,2023-04-14
239,FTNT,68.27,69.07,67.42,68.07,4049521.0,68.39,-0.32,-0.0047,2023-04-14
240,VIG,156.23,156.92,155.13,155.87,1067780.0,156.21,-0.34,-0.0022,2023-04-14
241,TAK,16.78,16.89,16.72,16.81,2181401.0,16.87,-0.06,-0.0036,2023-04-14
242,HSY,256.99,257.5,255.77,256.28,801138.0,258.0,-1.72,-0.0067,2023-04-14
243,KLAC,373.4,380.15,371.02,375.04,786195.0,374.39,0.65,0.0017,2023-04-14
244,MAR,165.5,168.19,165.5,168.1,1736358.0,165.5,2.6,0.0157,2023-04-14
245,RACE,284.94,286.61,284.35,285.53,461992.0,282.94,2.59,0.0092,2023-04-14
246,NSC,207.24,209.54,206.53,207.59,1430833.0,206.98,0.61,0.0029,2023-04-14
247,ITUB,5.12,5.28,5.11,5.26,26961900.0,5.16,0.1,0.0194,2023-04-14
248,NGG,70.46,70.51,69.31,69.61,533985.0,72.07,-2.46,-0.0341,2023-04-14
249,EW,84.35,84.94,83.42,84.36,2487277.0,84.66,-0.3,-0.0035,2023-04-14
250,PSA,304.82,307.53,288.36,290.35,1778479.0,304.51,-14.16,-0.0465,2023-04-14
251,BN,33.15,33.15,32.18,32.5,1389675.0,32.9,-0.4,-0.0122,2023-04-14
252,GIS,87.02,87.25,86.3,86.56,3491370.0,86.95,-0.39,-0.0045,2023-04-14
253,WDAY,191.89,194.94,191.48,194.04,1464289.0,194.85,-0.81,-0.0042,2023-04-14
254,ANET,164.12,166.84,162.64,163.6,1398844.0,164.79,-1.19,-0.0072,2023-04-14
255,F,12.45,12.66,12.42,12.52,43541886.0,12.46,0.06,0.0048,2023-04-14
256,MCK,364.84,366.07,360.07,362.0,1544303.0,364.32,-2.32,-0.0064,2023-04-14
257,KDP,35.02,35.37,35.01,35.1,6574841.0,35.24,-0.14,-0.004,2023-04-14
258,EMR,85.7,87.86,85.67,86.36,6064807.0,85.41,0.95,0.0111,2023-04-14
259,ING,13.14,13.2,13.09,13.17,3454369.0,12.81,0.36,0.0281,2023-04-14
260,PSX,106.19,106.9,105.26,106.26,2111459.0,106.27,-0.01,-0.0001,2023-04-14
261,MSI,289.93,292.15,288.97,291.46,961200.0,289.4,2.06,0.0071,2023-04-14
262,PNC,121.5,122.29,117.51,121.85,12921049.0,121.41,0.44,0.0036,2023-04-14
263,AZO,2619.76,2643.07,2616.5,2638.32,97869.0,2618.65,19.67,0.0075,2023-04-14
264,VLO,133.87,134.3,130.96,131.86,2463296.0,133.13,-1.27,-0.0095,2023-04-14
265,D,58.12,58.15,57.61,57.93,2551297.0,58.36,-0.43,-0.0074,2023-04-14
266,SRE,153.88,154.59,152.62,153.03,926705.0,154.76,-1.73,-0.0112,2023-04-14
267,GM,34.75,35.29,34.25,34.49,9162847.0,34.53,-0.04,-0.0012,2023-04-14
268,KHC,39.14,39.35,38.9,39.1,4577838.0,39.17,-0.07,-0.0018,2023-04-14
269,CMG,1717.78,1741.94,1717.45,1738.3,211035.0,1717.89,20.41,0.0119,2023-04-14
270,AEP,92.95,93.22,92.1,92.5,1994041.0,93.97,-1.47,-0.0156,2023-04-14
271,IWD,154.54,155.33,153.51,154.31,1071492.0,154.46,-0.15,-0.001,2023-04-14
272,SE,83.35,85.3,82.48,83.52,1962013.0,83.97,-0.45,-0.0054,2023-04-14
273,MET,60.42,60.9,60.05,60.62,4262487.0,59.78,0.84,0.0141,2023-04-14
274,LULU,364.0,369.14,363.86,368.25,1030738.0,364.38,3.87,0.0106,2023-04-14
275,ECL,166.0,167.0,163.31,164.37,923842.0,166.75,-2.38,-0.0143,2023-04-14
276,DG,216.08,217.69,211.82,213.23,2474115.0,216.57,-3.34,-0.0154,2023-04-14
277,ROP,441.96,445.18,438.07,439.91,456726.0,442.51,-2.6,-0.0059,2023-04-14
278,CTAS,458.09,461.1,455.61,458.61,272706.0,459.78,-1.17,-0.0025,2023-04-14
279,APH,78.65,79.18,77.66,78.14,2290223.0,78.65,-0.51,-0.0065,2023-04-14
280,KMB,136.81,137.89,136.81,137.33,1183614.0,137.46,-0.13,-0.0009,2023-04-14
281,ABEV,2.92,2.97,2.91,2.94,12787012.0,2.93,0.01,0.0034,2023-04-14
282,SNOW,140.0,142.2,138.31,142.13,5472558.0,141.38,0.75,0.0053,2023-04-14
283,STM,50.84,51.32,50.31,50.78,2746342.0,51.39,-0.61,-0.0119,2023-04-14
284,HES,148.45,150.19,147.31,148.93,1551507.0,147.25,1.68,0.0114,2023-04-14
285,BIDU,131.46,131.46,127.75,128.75,3364775.0,132.73,-3.98,-0.03,2023-04-14
