,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
59,UPS,178.26,184.16,178.18,183.77,3320032.0,179.25,4.52,0.0252,2023-07-03
60,SAP,135.67,135.89,133.86,134.55,611934.0,136.81,-2.26,-0.0165,2023-07-03
61,VZ,37.17,37.38,36.96,37.28,10165624.0,37.19,0.09,0.0024,2023-07-03
62,VUG,283.1,283.48,282.19,282.98,541220.0,282.96,0.02,0.0001,2023-07-03
63,BHP,60.55,60.91,60.33,60.79,1438135.0,59.67,1.12,0.0188,2023-07-03
64,PM,98.0,98.52,97.41,98.48,2019032.0,97.62,0.86,0.0088,2023-07-03
65,NEE,73.87,74.47,73.5,74.38,2395283.0,74.2,0.18,0.0024,2023-07-03
66,TBB,23.91,24.09,23.9,24.03,42039.0,24.0,0.03,0.0013,2023-07-03
67,VO,219.9,220.94,219.39,220.9,247114.0,220.16,0.74,0.0034,2023-07-03
68,MS,86.34,87.66,85.84,86.41,5806306.0,85.4,1.01,0.0118,2023-07-03
69,RTX,97.49,98.83,97.32,98.39,2127504.0,97.96,0.43,0.0044,2023-07-03
70,TTE,58.55,58.68,58.14,58.14,588004.0,57.64,0.5,0.0087,2023-07-03
71,KOF,83.28,84.85,83.28,84.21,66250.0,83.31,0.9,0.0108,2023-07-03
72,INTC,33.54,33.89,33.14,33.62,15668558.0,33.44,0.18,0.0054,2023-07-03
73,HON,206.79,208.64,205.04,208.3,1213335.0,207.5,0.8,0.0039,2023-07-03
74,BMY,63.94,64.91,63.44,64.43,4775313.0,63.95,0.48,0.0075,2023-07-03
75,SNY,54.17,54.18,53.51,53.63,979373.0,53.9,-0.27,-0.005,2023-07-03
76,QCOM,119.27,120.48,118.46,120.09,2655894.0,119.04,1.05,0.0088,2023-07-03
77,RY,95.68,96.51,95.62,96.15,143475.0,95.51,0.64,0.0067,2023-07-03
78,HDB,70.55,71.27,70.5,70.79,1648221.0,69.7,1.09,0.0156,2023-07-03
79,UL,52.2,52.32,51.96,52.28,994065.0,52.13,0.15,0.0029,2023-07-03
80,LOW,224.62,226.05,223.49,224.59,1471037.0,225.7,-1.11,-0.0049,2023-07-03
81,AXP,174.3,176.32,173.7,175.44,1253572.0,174.2,1.24,0.0071,2023-07-03
82,CAT,245.95,248.39,245.27,247.33,1035846.0,246.05,1.28,0.0052,2023-07-03
83,SPGI,398.37,399.11,394.29,396.92,704417.0,400.89,-3.97,-0.0099,2023-07-03
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-03
85,BA,210.5,212.17,210.24,210.92,2128316.0,211.16,-0.24,-0.0011,2023-07-03
86,INTU,452.74,454.98,449.0,451.57,1413366.0,458.19,-6.62,-0.0144,2023-07-03
87,COP,103.95,104.99,103.63,104.23,2188190.0,103.61,0.62,0.006,2023-07-03
88,UNP,203.25,207.11,202.06,206.13,1048611.0,204.62,1.51,0.0074,2023-07-03
89,AMAT,144.02,145.91,143.38,145.47,2518599.0,144.54,0.93,0.0064,2023-07-03
90,IBM,133.42,134.35,132.87,133.67,1449099.0,133.81,-0.14,-0.001,2023-07-03
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-03
92,AMGN,221.21,225.57,219.84,225.01,1457495.0,222.02,2.99,0.0135,2023-07-03
93,DE,402.23,407.31,399.72,406.48,645229.0,405.19,1.29,0.0032,2023-07-03
94,GE,109.06,109.33,107.31,108.28,2946186.0,109.85,-1.57,-0.0143,2023-07-03
95,ISRG,339.92,339.92,334.25,336.03,825318.0,341.94,-5.91,-0.0173,2023-07-03
96,LMT,460.0,463.33,457.55,462.58,381484.0,460.38,2.2,0.0048,2023-07-03
97,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-03
98,MDT,87.55,87.61,86.39,87.14,2546583.0,88.1,-0.96,-0.0109,2023-07-03
99,TD,62.23,62.86,62.14,62.79,526927.0,62.01,0.78,0.0126,2023-07-03
100,T,15.95,16.12,15.95,16.12,17775070.0,15.95,0.17,0.0107,2023-07-03
101,NOW,560.85,564.56,555.94,562.87,469368.0,561.97,0.9,0.0016,2023-07-03
102,PLD,121.63,124.71,121.55,123.85,1457808.0,122.63,1.22,0.0099,2023-07-03
103,VB,198.63,200.11,198.63,199.66,272052.0,198.89,0.77,0.0039,2023-07-03
104,BUD,57.0,57.42,56.97,57.26,794909.0,56.72,0.54,0.0095,2023-07-03
105,SBUX,98.73,99.57,98.25,99.15,3274312.0,99.06,0.09,0.0009,2023-07-03
106,SYK,302.94,303.25,297.04,298.0,561172.0,305.09,-7.09,-0.0232,2023-07-03
107,SONY,91.54,92.09,91.34,91.55,757655.0,90.04,1.51,0.0168,2023-07-03
108,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-03
109,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-03
110,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-03
111,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-03
112,GS,322.41,329.4,322.41,326.61,1073398.0,322.54,4.07,0.0126,2023-07-03
113,BNDX,48.71,48.81,48.66,48.67,2076477.0,48.88,-0.21,-0.0043,2023-07-03
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-03
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-03
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-03
117,ELV,442.54,447.35,439.18,444.48,748014.0,444.29,0.19,0.0004,2023-07-03
118,RIO,65.18,65.46,64.83,64.83,1631998.0,63.84,0.99,0.0155,2023-07-03
119,SCHW,56.64,58.09,56.64,57.72,6309744.0,56.68,1.04,0.0183,2023-07-03
120,BP,36.04,36.12,35.75,35.93,4797477.0,35.29,0.64,0.0181,2023-07-03
121,BLK,690.0,702.16,689.18,693.58,369757.0,691.14,2.44,0.0035,2023-07-03
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-03
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-03
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-03
125,BKNG,2693.7,2743.07,2683.32,2720.79,179106.0,2700.33,20.46,0.0076,2023-07-03
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-03
127,MDLZ,72.77,73.59,72.49,73.51,3669187.0,72.94,0.57,0.0078,2023-07-03
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-03
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-03
130,DEO,173.2,174.24,172.96,173.96,216657.0,173.48,0.48,0.0028,2023-07-03
131,ADI,193.98,196.55,192.27,194.33,1367416.0,194.81,-0.48,-0.0025,2023-07-03
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-03
133,TJX,84.41,84.9,84.24,84.24,2161306.0,84.79,-0.55,-0.0065,2023-07-03
134,GILD,76.25,76.84,75.84,76.72,3434937.0,77.07,-0.35,-0.0045,2023-07-03
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-03
136,PDD,71.77,73.04,71.2,71.29,5284727.0,69.14,2.15,0.0311,2023-07-03
137,EQNR,29.69,29.8,29.4,29.4,1218863.0,29.21,0.19,0.0065,2023-07-03
138,MMC,186.74,186.74,184.05,185.42,681827.0,188.08,-2.66,-0.0141,2023-07-03
139,PBR,14.02,14.16,13.92,13.97,9155291.0,13.83,0.14,0.0101,2023-07-03
140,C,46.08,47.29,46.02,46.74,10008348.0,46.04,0.7,0.0152,2023-07-03
141,AMT,193.4,196.32,192.66,195.04,944309.0,193.94,1.1,0.0057,2023-07-03
142,ADP,218.22,219.23,216.25,218.73,835886.0,219.79,-1.06,-0.0048,2023-07-03
143,MUFG,7.49,7.49,7.46,7.47,1434195.0,7.37,0.1,0.0136,2023-07-03
144,VRTX,348.77,348.84,343.85,347.57,688185.0,351.91,-4.34,-0.0123,2023-07-03
145,CVS,69.12,70.28,68.88,69.77,3405875.0,69.13,0.64,0.0093,2023-07-03
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-03
147,LRCX,642.86,651.01,638.85,650.99,618020.0,642.86,8.13,0.0126,2023-07-03
148,UBER,43.17,43.4,42.58,43.09,7515938.0,43.17,-0.08,-0.0019,2023-07-03
149,VXF,148.69,149.76,148.57,149.42,149624.0,148.83,0.59,0.004,2023-07-03
150,ABNB,129.28,134.27,129.23,132.35,4993443.0,128.16,4.19,0.0327,2023-07-03
151,CI,278.95,280.93,277.67,280.33,618765.0,280.6,-0.27,-0.001,2023-07-03
152,SHOP,65.04,66.42,64.37,64.85,7476770.0,64.6,0.25,0.0039,2023-07-03
153,MO,45.19,45.92,45.0,45.92,6057908.0,45.3,0.62,0.0137,2023-07-03
154,HCA,300.44,302.2,292.02,297.58,920527.0,303.48,-5.9,-0.0194,2023-07-03
155,IBN,23.24,23.45,23.21,23.39,4259019.0,23.08,0.31,0.0134,2023-07-03
156,PBR.A,12.55,12.66,12.46,12.51,3919584.0,12.37,0.14,0.0113,2023-07-03
157,CNI,120.95,121.56,120.4,121.56,223114.0,121.07,0.49,0.004,2023-07-03
158,ETN,199.75,201.21,198.5,200.63,726693.0,201.1,-0.47,-0.0023,2023-07-03
159,CB,191.87,193.14,190.68,192.3,484618.0,192.56,-0.26,-0.0014,2023-07-03
160,REGN,710.09,722.0,710.09,718.09,344399.0,718.54,-0.45,-0.0006,2023-07-03
161,ZTS,170.53,170.7,168.69,170.23,712565.0,172.21,-1.98,-0.0115,2023-07-03
162,PANW,255.1,255.44,252.54,254.64,1742509.0,255.51,-0.87,-0.0034,2023-07-03
163,PGR,132.05,133.13,131.08,132.59,776092.0,132.37,0.22,0.0017,2023-07-03
164,BSX,53.72,53.91,53.08,53.54,2978874.0,54.09,-0.55,-0.0102,2023-07-03
165,SO,70.5,70.67,70.11,70.57,2112835.0,70.25,0.32,0.0046,2023-07-03
166,ITW,248.7,250.97,246.9,250.9,470233.0,250.16,0.74,0.003,2023-07-03
167,PYPL,67.12,68.63,66.84,68.1,8585866.0,66.73,1.37,0.0205,2023-07-03
168,CP,81.08,81.71,80.75,81.57,717150.0,80.77,0.8,0.0099,2023-07-03
169,IEFA,67.51,67.64,67.41,67.54,5011594.0,67.5,0.04,0.0006,2023-07-03
170,ENB,37.28,37.42,37.16,37.32,971748.0,37.15,0.17,0.0046,2023-07-03
171,BTI,33.64,33.7,33.48,33.64,2506770.0,33.2,0.44,0.0133,2023-07-03
172,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-03
173,BDX,261.8,263.23,259.41,261.92,587907.0,264.01,-2.09,-0.0079,2023-07-03
174,IWF,275.32,275.63,274.5,274.91,530016.0,275.18,-0.27,-0.001,2023-07-03
175,EQIX,773.07,789.28,771.7,783.36,247240.0,783.94,-0.58,-0.0007,2023-07-03
176,GSK,35.6,35.61,35.29,35.29,2388393.0,35.64,-0.35,-0.0098,2023-07-03
177,EL,197.12,198.61,196.47,198.0,948934.0,196.38,1.62,0.0082,2023-07-03
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-03
179,SLB,49.3,49.9,48.94,49.47,3445638.0,49.12,0.35,0.0071,2023-07-03
180,MU,63.44,64.32,63.26,63.9,12261221.0,63.11,0.79,0.0125,2023-07-03
181,DUK,89.73,90.79,89.48,90.72,1143346.0,89.74,0.98,0.0109,2023-07-03
182,CSX,33.86,34.38,33.53,34.34,4284739.0,34.1,0.24,0.007,2023-07-03
183,WM,172.23,172.31,170.55,171.4,686446.0,173.42,-2.02,-0.0116,2023-07-03
184,NOC,453.11,458.84,452.22,458.16,237469.0,455.8,2.36,0.0052,2023-07-03
185,AON,341.91,342.99,334.86,338.69,371974.0,345.2,-6.51,-0.0189,2023-07-03
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-03
187,AMX,21.57,21.82,21.57,21.77,634794.0,21.64,0.13,0.006,2023-07-03
188,SHW,262.94,264.54,262.11,264.13,744795.0,265.52,-1.39,-0.0052,2023-07-03
189,IJH,261.19,263.02,261.01,262.23,958650.0,261.48,0.75,0.0029,2023-07-03
190,EOG,114.6,115.22,113.65,114.7,1254560.0,114.44,0.26,0.0023,2023-07-03
191,CME,185.26,186.59,183.75,186.16,480432.0,185.29,0.87,0.0047,2023-07-03
192,BX,93.21,95.33,93.08,94.76,1954752.0,92.97,1.79,0.0193,2023-07-03
193,INFY,16.19,16.3,16.05,16.14,7103295.0,16.07,0.07,0.0044,2023-07-03
194,KLAC,485.04,488.41,477.34,484.82,424333.0,485.02,-0.2,-0.0004,2023-07-03
195,UBS,20.34,20.48,20.27,20.47,1359938.0,20.27,0.2,0.0099,2023-07-03
196,SNPS,431.52,436.51,429.62,434.01,482744.0,435.41,-1.4,-0.0032,2023-07-03
197,APD,298.15,299.2,295.74,297.07,441116.0,299.53,-2.46,-0.0082,2023-07-03
198,ATVI,83.92,84.2,83.18,83.34,4145904.0,84.3,-0.96,-0.0114,2023-07-03
199,BMO,90.79,91.9,90.59,91.24,220456.0,90.31,0.93,0.0103,2023-07-03
200,CDNS,234.38,235.42,232.0,235.4,858886.0,234.52,0.88,0.0038,2023-07-03
201,NTES,99.24,100.66,98.81,99.31,765600.0,96.69,2.62,0.0271,2023-07-03
202,CL,76.65,77.44,76.52,77.14,2078781.0,77.04,0.1,0.0013,2023-07-03
203,MCO,345.81,346.58,341.8,346.39,324817.0,347.72,-1.33,-0.0038,2023-07-03
204,ICE,112.52,112.93,111.41,112.93,1189047.0,113.08,-0.15,-0.0013,2023-07-03
205,RELX,33.0,33.11,32.78,33.07,564063.0,33.43,-0.36,-0.0108,2023-07-03
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-03
207,TGT,131.59,135.32,131.59,134.86,4109033.0,131.9,2.96,0.0224,2023-07-03
208,FDX,247.11,248.37,246.18,247.55,1275192.0,247.9,-0.35,-0.0014,2023-07-03
209,VWO,41.1,41.27,41.02,41.08,4872613.0,40.68,0.4,0.0098,2023-07-03
210,VMW,142.89,144.98,142.7,144.04,717950.0,143.69,0.35,0.0024,2023-07-03
211,CNQ,56.66,57.24,56.28,56.31,612626.0,56.26,0.05,0.0009,2023-07-03
212,VALE,13.67,13.87,13.64,13.76,13408815.0,13.42,0.34,0.0253,2023-07-03
213,F,15.15,15.4,15.15,15.24,29212918.0,15.13,0.11,0.0073,2023-07-03
214,TRI,134.2,134.86,130.91,133.19,241833.0,134.94,-1.75,-0.013,2023-07-03
215,SAN,3.72,3.75,3.71,3.75,1346837.0,3.71,0.04,0.0108,2023-07-03
216,MELI,1190.0,1193.75,1172.09,1193.75,235146.0,1184.6,9.15,0.0077,2023-07-03
217,MNST,57.0,57.12,56.49,56.95,2649384.0,57.44,-0.49,-0.0085,2023-07-03
218,BNS,49.27,50.05,49.22,49.69,1229162.0,50.04,-0.35,-0.007,2023-07-03
219,SMFG,8.64,8.68,8.63,8.64,1141616.0,8.6,0.04,0.0047,2023-07-03
220,GD,214.46,216.93,214.23,215.78,473145.0,215.15,0.63,0.0029,2023-07-03
221,RACE,325.52,326.02,323.1,325.87,218913.0,325.21,0.66,0.002,2023-07-03
222,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-03
223,FTNT,75.3,75.36,73.65,74.66,2231927.0,75.59,-0.93,-0.0123,2023-07-03
224,WDAY,225.58,226.38,223.47,224.59,782966.0,225.89,-1.3,-0.0058,2023-07-03
225,CMG,2138.0,2147.52,2119.04,2123.54,154373.0,2139.0,-15.46,-0.0072,2023-07-03
226,FCX,40.41,41.31,40.28,40.76,6856094.0,40.0,0.76,0.019,2023-07-03
227,ITUB,5.94,5.98,5.92,5.96,7190409.0,5.9,0.06,0.0102,2023-07-03
228,EPD,26.36,26.6,26.34,26.54,1644057.0,26.35,0.19,0.0072,2023-07-03
229,SNOW,176.0,178.1,174.65,176.99,2643390.0,175.98,1.01,0.0057,2023-07-03
230,ORLY,954.46,954.46,939.91,947.08,184182.0,955.3,-8.22,-0.0086,2023-07-03
231,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-03
232,MCK,422.75,424.03,415.71,420.8,400152.0,427.31,-6.51,-0.0152,2023-07-03
233,IJR,99.63,100.54,99.51,100.28,2683256.0,99.65,0.63,0.0063,2023-07-03
234,SCCO,72.57,73.47,72.35,72.82,437528.0,71.74,1.08,0.0151,2023-07-03
235,STLA,17.78,17.85,17.76,17.81,2138190.0,17.54,0.27,0.0154,2023-07-03
236,MAR,183.41,184.97,182.43,184.23,1152382.0,183.69,0.54,0.0029,2023-07-03
237,MMM,100.2,101.44,99.92,101.14,1559076.0,100.09,1.05,0.0105,2023-07-03
238,HUM,444.0,447.63,442.63,446.27,563697.0,447.13,-0.86,-0.0019,2023-07-03
239,IEMG,49.85,50.07,49.77,49.85,5100646.0,49.29,0.56,0.0114,2023-07-03
240,EW,93.62,94.56,90.76,91.49,1699609.0,94.33,-2.84,-0.0301,2023-07-03
241,CHTR,366.24,369.83,364.48,368.2,546139.0,367.37,0.83,0.0023,2023-07-03
242,JD,35.1,35.72,35.03,35.15,6509755.0,34.13,1.02,0.0299,2023-07-03
243,BN,33.58,33.73,33.37,33.44,850440.0,33.65,-0.21,-0.0062,2023-07-03
244,VIG,162.15,162.43,161.72,162.42,791564.0,162.43,-0.01,-0.0001,2023-07-03
245,GM,38.74,39.14,38.63,38.96,5525530.0,38.56,0.4,0.0104,2023-07-03
246,NXPI,205.54,208.63,203.6,207.13,1082436.0,204.68,2.45,0.012,2023-07-03
247,ECL,185.63,186.81,184.8,186.58,678742.0,186.69,-0.11,-0.0006,2023-07-03
248,OXY,58.95,59.46,58.66,59.21,4468082.0,58.8,0.41,0.007,2023-07-03
249,MRVL,60.31,61.38,60.31,61.35,5691166.0,59.78,1.57,0.0263,2023-07-03
250,NSC,225.06,229.81,224.24,228.88,556635.0,226.76,2.12,0.0093,2023-07-03
251,EMR,90.04,91.06,89.61,90.76,1203514.0,90.39,0.37,0.0041,2023-07-03
252,PSA,290.93,294.73,289.57,292.99,361900.0,291.88,1.11,0.0038,2023-07-03
253,USB,33.16,33.77,33.14,33.58,6384754.0,33.04,0.54,0.0163,2023-07-03
254,HSY,248.76,251.73,247.18,251.73,603469.0,249.7,2.03,0.0081,2023-07-03
255,HMC,30.73,30.78,30.66,30.67,518641.0,30.31,0.36,0.0119,2023-07-03
256,PNC,126.45,128.33,126.11,127.53,1182427.0,125.95,1.58,0.0125,2023-07-03
257,ROP,477.84,478.04,472.35,477.39,239087.0,480.8,-3.41,-0.0071,2023-07-03
258,PH,387.98,391.68,385.48,391.01,285378.0,390.04,0.97,0.0025,2023-07-03
259,BIDU,142.15,146.81,142.03,143.33,2336727.0,136.91,6.42,0.0469,2023-07-03
260,ABEV,3.18,3.2,3.17,3.18,4299251.0,3.18,0.0,0.0,2023-07-03
261,CCI,113.89,116.06,113.38,115.47,1116384.0,113.94,1.53,0.0134,2023-07-03
262,APH,84.52,84.77,84.06,84.08,1236410.0,84.95,-0.87,-0.0102,2023-07-03
263,MPC,117.16,118.61,116.83,117.54,1488728.0,116.6,0.94,0.0081,2023-07-03
264,KVUE,26.31,26.6,25.8,26.04,7486923.0,26.42,-0.38,-0.0144,2023-07-03
265,NGG,67.32,67.63,67.21,67.6,284254.0,67.33,0.27,0.004,2023-07-03
266,CTAS,490.96,493.54,479.99,487.43,270364.0,497.08,-9.65,-0.0194,2023-07-03
267,MCHP,90.7,91.39,88.89,90.69,2488165.0,89.59,1.1,0.0123,2023-07-03
268,ING,13.61,13.68,13.59,13.66,1326537.0,13.47,0.19,0.0141,2023-07-03
269,ANET,161.34,161.86,157.94,159.9,916907.0,162.06,-2.16,-0.0133,2023-07-03
270,TDG,888.93,896.82,884.01,896.45,89523.0,894.17,2.28,0.0025,2023-07-03
271,DXCM,127.23,127.42,124.76,127.02,1237642.0,128.51,-1.49,-0.0116,2023-07-03
272,BSBR,6.47,6.63,6.44,6.59,725075.0,6.36,0.23,0.0362,2023-07-03
273,MSI,290.89,292.76,289.33,292.76,324726.0,293.28,-0.52,-0.0018,2023-07-03
274,KKR,56.0,56.65,55.91,56.5,1329244.0,56.0,0.5,0.0089,2023-07-03
275,IWD,157.47,158.55,157.38,158.43,806769.0,157.83,0.6,0.0038,2023-07-03
276,TAK,15.65,15.68,15.62,15.64,820871.0,15.71,-0.07,-0.0045,2023-07-03
277,PXD,207.53,208.59,206.2,207.74,861814.0,207.18,0.56,0.0027,2023-07-03
278,E,29.17,29.3,29.08,29.19,152151.0,28.79,0.4,0.0139,2023-07-03
279,LULU,379.9,381.5,377.61,379.41,498027.0,378.5,0.91,0.0024,2023-07-03
280,RSG,152.17,152.23,150.81,151.4,365095.0,153.17,-1.77,-0.0116,2023-07-03
281,FWONK,75.53,76.16,74.53,76.12,392147.0,75.28,0.84,0.0112,2023-07-03
282,JCI,67.91,68.08,66.96,67.67,2483511.0,68.14,-0.47,-0.0069,2023-07-03
283,MRNA,121.75,122.94,120.12,121.73,1766251.0,121.5,0.23,0.0019,2023-07-03
284,KMB,136.84,137.93,136.12,137.48,1001350.0,138.06,-0.58,-0.0042,2023-07-03
285,AJG,219.0,219.0,214.32,216.18,586728.0,219.57,-3.39,-0.0154,2023-07-03
286,BBVA,7.75,7.76,7.71,7.74,488978.0,7.68,0.06,0.0078,2023-07-03
287,SRE,144.17,145.92,143.97,145.18,290324.0,145.59,-0.41,-0.0028,2023-07-03
288,STM,50.03,50.47,49.91,50.27,1492336.0,49.99,0.28,0.0056,2023-07-03
