,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-13
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-13
109,MDT,83.68,84.41,83.56,84.39,3866920.0,83.69,0.7,0.0084,2023-02-13
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-13
111,SONY,88.74,89.75,88.47,89.64,504700.0,90.12,-0.48,-0.0053,2023-02-13
112,BLK,722.86,737.68,721.01,736.91,582085.0,723.51,13.4,0.0185,2023-02-13
113,GILD,86.7,87.82,86.39,87.49,5801293.0,86.7,0.79,0.0091,2023-02-13
114,BNDX,48.35,48.43,48.35,48.43,1974838.0,48.35,0.08,0.0017,2023-02-13
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-13
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-13
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-13
118,EQNR,32.62,32.78,32.4,32.75,4740616.0,33.03,-0.28,-0.0085,2023-02-13
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-13
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-13
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-13
122,SYK,265.16,267.45,264.13,266.99,1087547.0,264.34,2.65,0.01,2023-02-13
123,AMT,217.56,219.01,215.39,217.26,1352647.0,216.72,0.54,0.0025,2023-02-13
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-13
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-13
126,C,49.99,51.08,49.92,51.0,11626837.0,50.11,0.89,0.0178,2023-02-13
127,DEO,172.9,174.45,172.71,174.36,251591.0,171.14,3.22,0.0188,2023-02-13
128,AMAT,115.17,116.72,114.55,116.53,4198226.0,114.77,1.76,0.0153,2023-02-13
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-13
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-13
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-13
132,BKNG,2376.94,2432.84,2366.59,2423.03,268871.0,2348.37,74.66,0.0318,2023-02-13
133,ADP,226.66,227.84,225.71,227.36,1720694.0,225.82,1.54,0.0068,2023-02-13
134,NOW,459.28,463.8,452.02,461.04,1177536.0,458.36,2.68,0.0058,2023-02-13
135,TJX,80.38,80.99,80.23,80.56,5669645.0,80.25,0.31,0.0039,2023-02-13
136,ADI,179.38,181.63,178.95,180.45,3975486.0,178.46,1.99,0.0112,2023-02-13
137,EL,253.37,256.48,251.53,255.29,1922312.0,250.24,5.05,0.0202,2023-02-13
138,PYPL,80.65,80.71,78.44,79.45,15898278.0,80.8,-1.35,-0.0167,2023-02-13
139,GE,81.2,82.92,81.08,82.68,4081458.0,81.29,1.39,0.0171,2023-02-13
140,MDLZ,65.77,66.74,65.77,66.27,5582190.0,65.5,0.77,0.0118,2023-02-13
141,CB,214.56,216.58,214.14,215.5,1499980.0,214.69,0.81,0.0038,2023-02-13
142,MUFG,7.35,7.39,7.31,7.38,2439510.0,7.34,0.04,0.0054,2023-02-13
143,CI,296.16,300.62,295.45,298.56,1232503.0,296.51,2.05,0.0069,2023-02-13
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-13
145,ISRG,246.09,246.54,244.74,245.13,1276925.0,245.27,-0.14,-0.0006,2023-02-13
146,MMC,172.35,174.45,172.18,174.0,1276895.0,172.05,1.95,0.0113,2023-02-13
147,MO,47.42,47.91,47.32,47.85,5370661.0,47.24,0.61,0.0129,2023-02-13
148,VXF,146.57,148.45,145.92,148.21,163199.0,146.41,1.8,0.0123,2023-02-13
149,BTI,37.51,37.92,37.4,37.88,3660328.0,36.85,1.03,0.028,2023-02-13
150,REGN,755.87,767.74,754.18,763.97,494822.0,757.61,6.36,0.0084,2023-02-13
151,ENB,40.58,40.92,40.45,40.9,6664496.0,40.59,0.31,0.0076,2023-02-13
152,JD,52.9,53.22,52.2,52.43,7134604.0,52.29,0.14,0.0027,2023-02-13
153,PGR,139.04,140.58,139.0,139.71,1973045.0,138.73,0.98,0.0071,2023-02-13
154,SLB,55.9,57.36,55.24,57.31,8964179.0,56.36,0.95,0.0169,2023-02-13
155,CNI,119.47,121.12,119.45,120.78,972050.0,119.85,0.93,0.0078,2023-02-13
156,TGT,170.99,173.5,170.33,173.32,2432574.0,170.02,3.3,0.0194,2023-02-13
157,INFY,18.89,19.05,18.86,19.02,5610035.0,19.16,-0.14,-0.0073,2023-02-13
158,EOG,133.16,134.73,131.24,133.28,2936847.0,134.14,-0.86,-0.0064,2023-02-13
159,DUK,98.89,100.4,98.89,100.04,1931440.0,99.11,0.93,0.0094,2023-02-13
160,VRTX,295.53,300.99,295.53,299.18,1052983.0,297.4,1.78,0.006,2023-02-13
161,PBR,11.49,11.72,11.43,11.7,18872827.0,11.53,0.17,0.0147,2023-02-13
162,VALE,16.46,16.79,16.42,16.72,19540205.0,16.56,0.16,0.0097,2023-02-13
163,ZTS,158.14,163.31,158.08,163.14,2349092.0,158.33,4.81,0.0304,2023-02-13
164,USB,48.67,49.1,48.62,49.09,4906105.0,48.7,0.39,0.008,2023-02-13
165,IEFA,66.31,66.89,66.23,66.87,6736526.0,66.21,0.66,0.01,2023-02-13
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-13
167,ABNB,110.0,116.9,109.81,116.42,7657210.0,108.87,7.55,0.0693,2023-02-13
168,CP,79.34,80.87,79.34,79.83,1289167.0,79.67,0.16,0.002,2023-02-13
169,FISV,114.51,116.64,114.12,116.45,3466944.0,115.64,0.81,0.007,2023-02-13
170,GSK,36.06,36.23,36.02,36.23,2667339.0,35.84,0.39,0.0109,2023-02-13
171,HCA,258.25,260.89,257.6,260.12,792199.0,256.62,3.5,0.0136,2023-02-13
172,ITW,236.5,239.56,235.53,239.47,987318.0,235.52,3.95,0.0168,2023-02-13
173,SO,66.8,67.45,66.8,67.13,2345012.0,66.88,0.25,0.0037,2023-02-13
174,IBN,20.52,20.68,20.48,20.67,3926942.0,20.58,0.09,0.0044,2023-02-13
175,BX,93.24,96.56,93.24,96.44,4704795.0,93.13,3.31,0.0355,2023-02-13
176,NOC,467.81,470.99,458.99,464.28,922115.0,463.86,0.42,0.0009,2023-02-13
177,BMO,101.4,102.0,101.06,101.51,249886.0,101.43,0.08,0.0008,2023-02-13
178,BDX,247.75,248.91,245.65,247.25,1079981.0,247.83,-0.58,-0.0023,2023-02-13
179,ETN,171.54,175.61,171.42,174.32,2501554.0,170.91,3.41,0.02,2023-02-13
180,LRCX,508.25,510.97,502.31,510.29,888992.0,505.0,5.29,0.0105,2023-02-13
181,BSX,47.37,47.97,47.37,47.69,6177129.0,47.23,0.46,0.0097,2023-02-13
182,EQIX,734.92,741.37,733.62,738.87,247675.0,729.75,9.12,0.0125,2023-02-13
183,IJH,263.38,266.27,262.39,266.26,521571.0,263.12,3.14,0.0119,2023-02-13
184,UBS,21.63,21.88,21.61,21.87,1435600.0,21.58,0.29,0.0134,2023-02-13
185,UBER,34.5,34.52,33.35,33.44,35043652.0,34.3,-0.86,-0.0251,2023-02-13
186,PBR.A,10.23,10.41,10.2,10.4,4573538.0,10.27,0.13,0.0127,2023-02-13
187,CNQ,60.34,61.33,59.93,61.08,1301138.0,60.61,0.47,0.0078,2023-02-13
188,CME,184.88,186.76,184.12,185.21,1645921.0,184.1,1.11,0.006,2023-02-13
189,CSX,31.27,32.06,31.27,31.63,18021509.0,31.57,0.06,0.0019,2023-02-13
190,BNS,55.06,55.73,55.02,55.57,685519.0,55.12,0.45,0.0082,2023-02-13
191,AON,318.36,321.43,317.14,321.43,515777.0,317.82,3.61,0.0114,2023-02-13
192,MU,59.82,60.28,58.84,60.12,11466183.0,59.82,0.3,0.005,2023-02-13
193,MRNA,168.73,171.77,166.01,171.48,2702266.0,169.28,2.2,0.013,2023-02-13
194,TFC,48.38,49.19,48.01,49.1,4796048.0,48.38,0.72,0.0149,2023-02-13
195,PNC,159.03,161.33,158.29,160.98,1227718.0,159.34,1.64,0.0103,2023-02-13
196,IWF,235.73,238.57,235.21,238.23,1754431.0,234.87,3.36,0.0143,2023-02-13
197,AMX,19.77,20.18,19.73,20.04,1790966.0,19.76,0.28,0.0142,2023-02-13
198,GD,235.0,235.66,231.7,232.88,784676.0,233.22,-0.34,-0.0015,2023-02-13
199,APD,288.72,289.35,285.77,286.7,683661.0,287.82,-1.12,-0.0039,2023-02-13
200,ABB,33.7,34.12,33.66,34.06,741162.0,33.63,0.43,0.0128,2023-02-13
201,MMM,114.37,115.62,113.8,115.28,2247223.0,113.88,1.4,0.0123,2023-02-13
202,AMOV,19.82,19.9,19.82,19.9,644.0,19.51,0.39,0.02,2023-02-13
203,VWO,41.25,41.52,41.16,41.44,5597984.0,41.07,0.37,0.009,2023-02-13
204,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-13
205,HUM,498.99,505.28,497.95,501.94,543183.0,498.62,3.32,0.0067,2023-02-13
206,SAN,3.68,3.71,3.68,3.7,2562418.0,3.65,0.05,0.0137,2023-02-13
207,SHOP,48.38,49.12,47.92,48.7,11358195.0,48.3,0.4,0.0083,2023-02-13
208,WM,154.52,155.02,152.01,152.78,2136556.0,154.07,-1.29,-0.0084,2023-02-13
209,CL,73.87,74.04,73.46,73.77,3664266.0,73.55,0.22,0.003,2023-02-13
210,CHTR,396.14,402.75,395.03,400.13,660767.0,396.94,3.19,0.008,2023-02-13
211,CCI,141.86,142.85,140.44,141.74,1605613.0,141.5,0.24,0.0017,2023-02-13
212,ICE,109.06,109.36,108.63,109.19,1573095.0,108.71,0.48,0.0044,2023-02-13
213,FCX,41.8,42.49,41.31,42.11,8600613.0,42.36,-0.25,-0.0059,2023-02-13
214,SHW,231.56,235.69,230.88,233.08,1575717.0,230.49,2.59,0.0112,2023-02-13
215,SMFG,8.76,8.82,8.76,8.82,1337058.0,8.77,0.05,0.0057,2023-02-13
216,ATVI,75.88,76.92,75.65,76.59,5374280.0,75.45,1.14,0.0151,2023-02-13
217,IJR,104.06,104.98,103.16,104.97,3389677.0,103.63,1.34,0.0129,2023-02-13
218,OXY,65.01,65.46,64.31,64.76,7835029.0,65.63,-0.87,-0.0133,2023-02-13
219,TRI,120.91,123.89,120.82,122.66,888654.0,120.5,2.16,0.0179,2023-02-13
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-13
221,GM,40.73,42.08,40.72,42.02,12854683.0,41.35,0.67,0.0162,2023-02-13
222,BN,36.69,36.87,36.51,36.72,2052864.0,36.32,0.4,0.011,2023-02-13
223,NTES,88.36,89.08,87.79,87.86,1150866.0,86.7,1.16,0.0134,2023-02-13
224,MPC,126.12,127.86,125.14,127.81,3499488.0,126.79,1.02,0.008,2023-02-13
225,EPD,26.3,26.49,26.29,26.38,3203497.0,26.37,0.01,0.0004,2023-02-13
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-13
227,SCCO,72.22,74.17,71.45,73.72,1056405.0,72.59,1.13,0.0156,2023-02-13
228,MCO,307.88,313.56,307.61,313.55,588460.0,306.77,6.78,0.0221,2023-02-13
229,E,31.8,31.86,31.56,31.72,339892.0,31.71,0.01,0.0003,2023-02-13
230,MET,71.42,72.5,71.24,72.39,2935477.0,71.4,0.99,0.0139,2023-02-13
231,RELX,29.09,29.51,29.07,29.44,705115.0,28.91,0.53,0.0183,2023-02-13
232,MELI,1111.16,1126.64,1102.91,1112.32,286957.0,1104.95,7.37,0.0067,2023-02-13
233,KLAC,396.22,404.28,393.44,402.7,1250578.0,395.68,7.02,0.0177,2023-02-13
234,IEMG,49.72,50.04,49.59,49.97,7372376.0,49.57,0.4,0.0081,2023-02-13
235,MAR,172.03,175.03,171.73,174.37,1995279.0,171.37,3.0,0.0175,2023-02-13
236,SNPS,361.26,364.9,360.08,361.76,664282.0,359.11,2.65,0.0074,2023-02-13
237,PXD,230.24,233.58,228.61,232.45,1337660.0,231.39,1.06,0.0046,2023-02-13
238,NSC,236.98,242.91,236.19,239.71,2889135.0,242.61,-2.9,-0.012,2023-02-13
239,MNST,103.4,104.25,103.03,104.22,1104125.0,102.8,1.42,0.0138,2023-02-13
240,VLO,138.84,140.0,137.08,139.8,3072367.0,139.71,0.09,0.0006,2023-02-13
241,FDX,207.61,211.91,207.25,211.66,1159534.0,209.37,2.29,0.0109,2023-02-13
242,PSA,299.94,303.88,299.81,302.5,1036839.0,299.91,2.59,0.0086,2023-02-13
243,VIG,155.69,157.19,155.66,157.17,1526921.0,155.4,1.77,0.0114,2023-02-13
244,ING,13.97,14.09,13.96,14.09,2045683.0,13.9,0.19,0.0137,2023-02-13
245,ORLY,825.32,849.88,820.09,849.49,708322.0,825.32,24.17,0.0293,2023-02-13
246,STLA,16.52,16.71,16.47,16.67,3231210.0,16.4,0.27,0.0165,2023-02-13
247,SNOW,158.5,165.06,157.05,161.96,3615681.0,157.33,4.63,0.0294,2023-02-13
248,F,12.71,13.1,12.7,13.09,64201882.0,12.73,0.36,0.0283,2023-02-13
249,DG,230.41,233.52,230.0,233.51,1206055.0,229.59,3.92,0.0171,2023-02-13
250,CDNS,185.1,186.85,183.8,185.7,1992226.0,183.8,1.9,0.0103,2023-02-13
251,BIDU,145.57,148.77,145.03,146.86,5718015.0,138.99,7.87,0.0566,2023-02-13
252,KKR,58.25,59.27,58.17,59.1,2877564.0,57.99,1.11,0.0191,2023-02-13
253,PANW,166.32,167.41,164.41,166.31,2095984.0,165.25,1.06,0.0064,2023-02-13
254,MCK,368.42,369.43,366.04,366.96,621941.0,368.07,-1.11,-0.003,2023-02-13
255,ITUB,5.03,5.17,5.0,5.15,27198534.0,4.92,0.23,0.0467,2023-02-13
256,PSX,107.0,108.31,105.75,108.26,2608741.0,107.38,0.88,0.0082,2023-02-13
257,KDP,35.34,35.66,35.23,35.66,4040177.0,35.28,0.38,0.0108,2023-02-13
258,VMW,116.58,117.78,116.58,117.74,444713.0,116.34,1.4,0.012,2023-02-13
259,EMR,85.87,87.16,85.67,86.91,3087414.0,85.85,1.06,0.0123,2023-02-13
260,TAK,15.83,15.94,15.79,15.91,2425362.0,16.05,-0.14,-0.0087,2023-02-13
261,SRE,157.35,158.39,157.08,157.78,711562.0,157.13,0.65,0.0041,2023-02-13
262,KHC,39.82,40.38,39.76,40.33,6591760.0,39.63,0.7,0.0177,2023-02-13
263,HSY,239.3,240.44,238.77,239.91,931110.0,239.1,0.81,0.0034,2023-02-13
264,IWD,158.75,160.06,158.54,160.05,1516217.0,158.62,1.43,0.009,2023-02-13
265,NXPI,186.98,189.25,185.46,188.38,1677667.0,186.47,1.91,0.0102,2023-02-13
266,D,59.16,59.32,58.48,58.64,5977845.0,59.54,-0.9,-0.0151,2023-02-13
267,RACE,261.61,264.9,261.16,263.44,231817.0,259.68,3.76,0.0145,2023-02-13
268,ADSK,223.38,225.96,222.85,224.0,1021222.0,222.8,1.2,0.0054,2023-02-13
269,WDAY,187.84,188.59,184.84,188.25,1491893.0,186.85,1.4,0.0075,2023-02-13
270,APH,80.13,81.3,80.04,81.11,2070554.0,79.86,1.25,0.0157,2023-02-13
271,AZO,2510.5,2546.37,2500.5,2543.51,106580.0,2513.69,29.82,0.0119,2023-02-13
272,EW,77.55,77.93,76.88,77.61,1989487.0,77.2,0.41,0.0053,2023-02-13
273,FTNT,59.76,60.46,59.33,60.15,4507512.0,59.61,0.54,0.0091,2023-02-13
274,NGG,63.56,64.1,63.49,63.73,246273.0,62.7,1.03,0.0164,2023-02-13
275,AEP,90.65,91.37,90.57,91.09,3107202.0,90.55,0.54,0.006,2023-02-13
276,MCHP,82.88,84.47,82.8,84.33,4421572.0,82.6,1.73,0.0209,2023-02-13
277,SU,34.0,34.6,33.96,34.27,3883859.0,34.27,0.0,0.0,2023-02-13
278,AIG,61.35,62.07,61.22,61.96,3838455.0,61.32,0.64,0.0104,2023-02-13
279,SQ,75.51,77.57,74.74,76.82,9590317.0,75.23,1.59,0.0211,2023-02-13
280,DXCM,119.69,121.11,118.01,118.28,2944000.0,117.89,0.39,0.0033,2023-02-13
281,A,153.27,154.66,152.01,154.6,925370.0,152.55,2.05,0.0134,2023-02-13
282,CTAS,443.7,448.48,443.04,447.99,273862.0,442.86,5.13,0.0116,2023-02-13
283,ROP,427.0,430.85,426.62,429.68,418767.0,427.4,2.28,0.0053,2023-02-13
284,PH,350.06,355.42,346.81,352.04,946690.0,348.88,3.16,0.0091,2023-02-13
285,HES,145.0,147.74,144.04,147.02,1474682.0,146.59,0.43,0.0029,2023-02-13
286,MSI,272.0,273.8,268.62,271.57,993484.0,271.52,0.05,0.0002,2023-02-13
287,GIS,76.17,76.66,75.81,76.6,2425626.0,76.09,0.51,0.0067,2023-02-13
288,MSCI,552.97,562.87,547.74,562.1,403314.0,549.33,12.77,0.0232,2023-02-13
289,JCI,65.0,65.73,64.63,65.7,1984845.0,64.59,1.11,0.0172,2023-02-13
290,ADM,82.11,82.21,81.16,81.9,3888552.0,82.09,-0.19,-0.0023,2023-02-13
